set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
batch02	ERR1713362	k141_788158	k141_788158_1 # 1 # 1266 # -1 # ID=38791_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.430	vanT gene in vanG cluster	3002972	Strict	33.33	59.13	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.7355	0.1089	0.1556
batch02	ERR1713362	k141_24882	k141_24882_2 # 2154 # 3275 # 1 # ID=39811_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.558	vanT gene in vanG cluster	3002972	Strict	34.43	52.39	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.6265	0.3318	0.0417
batch02	ERR1713362	k141_789913	k141_789913_2 # 1651 # 2838 # 1 # ID=41521_2;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.651	vanT gene in vanG cluster	3002972	Strict	37.53	55.48	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	plasmid_like	0.1472	0.6439	0.2089
batch02	ERR1713362	k141_135029	k141_135029_4 # 2350 # 5478 # 1 # ID=41848_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.418	adeF	3000777	Strict	43.42	98.39	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.9368	0.0453	0.0179
batch02	ERR1713362	k141_676634	k141_676634_2 # 656 # 1162 # 1 # ID=42011_2;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.327	vanY gene in vanB cluster	3002956	Strict	48.09	63.06	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	virus_like	0.1993	0.2350	0.5657
batch02	ERR1713362	k141_354390	k141_354390_2 # 1362 # 1856 # 1 # ID=42311_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.335	lnuC	3002837	Strict	98.17	100.00	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)	lincomycin	yes	virus_like	0.0895	0.4146	0.4959
batch02	ERR1713362	k141_355017	k141_355017_4 # 1049 # 2263 # -1 # ID=43190_4;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.587	cmlA9	3005043	Perfect	100.0	100.00	phenicol antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	chloramphenicol	yes	plasmid_like	0.0051	0.9857	0.0092
batch02	ERR1713362	k141_573031	k141_573031_1 # 190 # 1065 # 1 # ID=43474_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.549	CTX-M-15	3001878	Perfect	100.0	100.00	cephalosporin; penam	antibiotic inactivation	CTX-M beta-lactamase	cefazolin; ceftazidime; ceftriaxone; ampicillin; cefalotin	yes	plasmid_like	0.0981	0.8056	0.0963
batch02	ERR1713362	k141_791299	k141_791299_4 # 4133 # 4825 # -1 # ID=43669_4;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.524	vanY gene in vanB cluster	3002956	Strict	35.57	85.82	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.9684	0.0224	0.0091
batch02	ERR1713362	k141_791825	k141_791825_2 # 264 # 725 # 1 # ID=44421_2;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.455	nimI	3007111	Strict	58.78	88.95	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	yes	chromosome_like	0.4615	0.3910	0.1475
batch02	ERR1713362	k141_792116	k141_792116_2 # 375 # 1205 # 1 # ID=44842_2;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.627	vanY gene in vanB cluster	3002956	Strict	31.18	102.99	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.8133	0.1408	0.0458
batch02	ERR1713362	k141_792227	k141_792227_2 # 132 # 1229 # -1 # ID=45031_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.592	vanG	3002909	Strict	38.94	104.58	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	yes	chromosome_like	0.7004	0.2506	0.0489
batch02	ERR1713362	k141_28580	k141_28580_11 # 13828 # 16974 # -1 # ID=45392_11;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.514	adeF	3000777	Strict	43.41	98.96	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.7776	0.1713	0.0511
batch02	ERR1713362	k141_792845	k141_792845_2 # 765 # 2000 # 1 # ID=46052_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.568	vanW gene in vanI cluster	3003724	Strict	33.06	110.19	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.8717	0.1013	0.0270
batch02	ERR1713362	k141_29213	k141_29213_2 # 621 # 2324 # -1 # ID=46506_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.435	vanW gene in vanI cluster	3003724	Strict	27.33	152.01	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.4423	0.3816	0.1761
batch02	ERR1713362	k141_464997	k141_464997_2 # 628 # 1620 # 1 # ID=46771_2;partial=01;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.494	vanT gene in vanG cluster	3002972	Strict	37.46	46.49	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.5403	0.2186	0.2411
batch02	ERR1713362	k141_29363	k141_29363_1 # 302 # 958 # -1 # ID=46915_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.438	QnrS2	3002791	Perfect	100.0	100.00	fluoroquinolone antibiotic	antibiotic target protection	quinolone resistance protein (qnr)	ciprofloxacin; levofloxacin; moxifloxacin; gatifloxacin; nalidixic acid; norfloxacin; sparfloxacin	yes	plasmid_like	0.1026	0.7128	0.1845
batch02	ERR1713362	k141_465454	k141_465454_3 # 4529 # 8089 # -1 # ID=47643_3;partial=00;start_type=TTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.607	Bifidobacterium adolescentis rpoB mutants conferring resistance to rifampicin	3004480	Strict	97.98	100.00	rifamycin antibiotic	antibiotic target alteration; antibiotic target replacement	rifamycin-resistant beta-subunit of RNA polymerase (rpoB)	rifampin	yes	chromosome_like	0.9180	0.0573	0.0248
batch02	ERR1713362	k141_465733	k141_465733_2 # 1590 # 2474 # 1 # ID=48127_2;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=11bp;gc_cont=0.367	mphG	3003742	Strict	99.66	100.00	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	yes	chromosome_like	0.5546	0.3212	0.1241
batch02	ERR1713362	k141_30143	k141_30143_2 # 548 # 1039 # -1 # ID=48290_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.634	nimJ	3007112	Strict	52.2	98.79	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	yes	chromosome_like	0.8745	0.1015	0.0240
batch02	ERR1713362	k141_358598	k141_358598_3 # 753 # 1169 # -1 # ID=48580_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.528	nimD	3007106	Strict	58.91	84.15	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	yes	chromosome_like	0.7781	0.1820	0.0399
batch02	ERR1713362	k141_466017	k141_466017_3 # 1772 # 4885 # -1 # ID=48652_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.544	acrD	3000491	Strict	99.9	100.00	aminoglycoside antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump		yes	chromosome_like	0.6181	0.2771	0.1048
batch02	ERR1713362	k141_795722	k141_795722_8 # 12388 # 13644 # 1 # ID=50705_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.548	vanW gene in vanI cluster	3003724	Strict	34.58	112.06	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.9326	0.0500	0.0174
batch02	ERR1713362	k141_246032	k141_246032_2 # 479 # 1738 # 1 # ID=50780_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.557	vanW gene in vanI cluster	3003724	Strict	35.05	112.33	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	plasmid_like	0.4185	0.4533	0.1282
batch02	ERR1713362	k141_246145	k141_246145_1 # 2 # 1594 # -1 # ID=50959_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.576	eptB	3005047	Strict	98.31	92.51	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	polymyxin B; colistin A; colistin B	yes	plasmid_like	0.3075	0.3699	0.3226
batch02	ERR1713362	k141_246282	k141_246282_3 # 1277 # 2932 # 1 # ID=51167_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.610	ArnT	3005053	Strict	99.27	100.00	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	yes	chromosome_like	0.4814	0.4391	0.0795
batch02	ERR1713362	k141_140650	k141_140650_2 # 233 # 1033 # -1 # ID=51168_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.554	vanW gene in vanI cluster	3003724	Strict	40.71	71.31	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.7988	0.1276	0.0736
batch02	ERR1713362	k141_682102	k141_682102_2 # 849 # 1637 # 1 # ID=51319_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.359	nimJ	3007112	Strict	58.79	158.79	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	yes	chromosome_like	0.6274	0.3104	0.0621
batch02	ERR1713362	k141_360479	k141_360479_7 # 10882 # 12807 # 1 # ID=51427_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.381	tet(Q)	3000191	Strict	89.08	97.56	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.0861	0.8120	0.1019
batch02	ERR1713362	k141_360782	k141_360782_23 # 22943 # 26074 # 1 # ID=51980_23;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.385	adeF	3000777	Strict	43.04	98.49	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.9628	0.0266	0.0106
batch02	ERR1713362	k141_246813	k141_246813_2 # 2584 # 3261 # 1 # ID=52035_2;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.571	kdpE	3003841	Strict	99.11	100.00	aminoglycoside antibiotic	antibiotic efflux	kdpDE	kanamycin A	yes	plasmid_like	0.1040	0.8411	0.0549
batch02	ERR1713362	k141_141337	k141_141337_1 # 1 # 396 # 1 # ID=52223_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.629	fosA5	3003209	Strict	96.18	94.24	fluoroquinolone antibiotic; aminoglycoside antibiotic; phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	ciprofloxacin; gentamicin	yes	chromosome_like	0.6116	0.3363	0.0521
batch02	ERR1713362	k141_468114	k141_468114_10 # 8817 # 9347 # 1 # ID=52650_10;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.522	emrR	3000516	Strict	92.57	100.00	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	nalidixic acid	yes	plasmid_like	0.1840	0.7720	0.0440
batch02	ERR1713362	k141_468114	k141_468114_11 # 9473 # 10645 # 1 # ID=52650_11;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.592	Klebsiella pneumoniae KpnG	3004588	Strict	99.74	100.00	macrolide antibiotic; fluoroquinolone antibiotic; aminoglycoside antibiotic; carbapenem; cephalosporin; penam; peptide antibiotic; penem	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	erythromycin; gentamicin C; ciprofloxacin; spectinomycin; streptomycin; tobramycin; ceftazidime; ertapenem; piperacillin; azithromycin; imipenem; polymyxin B; polymyxin B1; polymyxin B2; polymyxin B3; polymyxin B4; norfloxacin; ticarcillin; gentamicin	yes	plasmid_like	0.1840	0.7720	0.0440
batch02	ERR1713362	k141_468114	k141_468114_12 # 10661 # 12199 # 1 # ID=52650_12;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.612	Klebsiella pneumoniae KpnH	3004597	Strict	93.95	100.00	macrolide antibiotic; fluoroquinolone antibiotic; aminoglycoside antibiotic; carbapenem; cephalosporin; penam; peptide antibiotic; penem	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	erythromycin; gentamicin C; ciprofloxacin; spectinomycin; streptomycin; tobramycin; ceftazidime; ertapenem; piperacillin; azithromycin; imipenem; polymyxin B; polymyxin B1; polymyxin B2; polymyxin B3; polymyxin B4; norfloxacin; ticarcillin; gentamicin	yes	plasmid_like	0.1840	0.7720	0.0440
batch02	ERR1713362	k141_683576	k141_683576_3 # 2359 # 4836 # -1 # ID=53416_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.378	vanT gene in vanG cluster	3002972	Strict	34.68	115.87	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.8719	0.1068	0.0213
batch02	ERR1713362	k141_142562	k141_142562_3 # 2187 # 3419 # -1 # ID=54198_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.543	mdtM	3001214	Strict	97.8	100.00	fluoroquinolone antibiotic; lincosamide antibiotic; nucleoside antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; lincomycin; puromycin; chloramphenicol; norfloxacin	yes	chromosome_like	0.5366	0.3744	0.0890
batch02	ERR1713362	k141_362745	k141_362745_6 # 8230 # 9339 # 1 # ID=54821_6;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.540	vanT gene in vanG cluster	3002972	Strict	37.06	51.83	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.6013	0.3342	0.0645
batch02	ERR1713362	k141_469340	k141_469340_1 # 192 # 1652 # 1 # ID=54898_1;partial=01;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.573	vanW gene in vanI cluster	3003724	Strict	35.05	130.56	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.4540	0.2586	0.2873
batch02	ERR1713362	k141_469647	k141_469647_36 # 51691 # 54852 # 1 # ID=55459_36;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.716	adeF	3000777	Strict	46.51	99.43	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.9634	0.0252	0.0114
batch02	ERR1713362	k141_580706	k141_580706_4 # 1886 # 4351 # -1 # ID=55800_4;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=11bp;gc_cont=0.427	vanT gene in vanG cluster	3002972	Strict	35.33	115.31	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.5080	0.4256	0.0664
batch02	ERR1713362	k141_363619	k141_363619_1 # 2 # 583 # 1 # ID=56253_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.467	tet(W/N/W)	3004442	Strict	84.95	30.20	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; minocycline; chlortetracycline	yes	plasmid_like	0.0115	0.9678	0.0207
batch02	ERR1713362	k141_470427	k141_470427_1 # 1 # 438 # -1 # ID=56737_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.395	vanY gene in vanB cluster	3002956	Strict	56.38	54.48	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.0272	0.8477	0.1251
batch02	ERR1713362	k141_35520	k141_35520_2 # 295 # 774 # 1 # ID=57168_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.404	nimJ	3007112	Strict	49.69	96.36	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	yes	chromosome_like	0.4871	0.3805	0.1324
batch02	ERR1713362	k141_686380	k141_686380_2 # 709 # 1041 # 1 # ID=57915_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.586	qacG	3007015	Strict	39.25	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.6890	0.2806	0.0304
batch02	ERR1713362	k141_582797	k141_582797_1 # 3 # 986 # 1 # ID=58963_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.542	vanW gene in vanI cluster	3003724	Strict	31.12	87.67	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.8660	0.0934	0.0406
batch02	ERR1713362	k141_145659	k141_145659_3 # 1563 # 2339 # 1 # ID=58973_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.578	vanY gene in vanB cluster	3002956	Strict	32.09	96.27	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.9226	0.0555	0.0219
batch02	ERR1713362	k141_801737	k141_801737_3 # 1790 # 3097 # 1 # ID=59863_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.324	vanW gene in vanI cluster	3003724	Strict	29.85	116.62	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.9423	0.0442	0.0135
batch02	ERR1713362	k141_472538	k141_472538_1 # 195 # 1700 # 1 # ID=60208_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.485	vanW gene in vanI cluster	3003724	Strict	31.62	134.32	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.4768	0.4237	0.0995
batch02	ERR1713362	k141_472709	k141_472709_1 # 1 # 1044 # 1 # ID=60524_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.518	vanW gene in vanI cluster	3003724	Strict	34.08	93.03	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.9457	0.0401	0.0142
batch02	ERR1713362	k141_802293	k141_802293_1 # 356 # 1255 # 1 # ID=60708_1;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.707	vanT gene in vanG cluster	3002972	Strict	35.64	42.13	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.4518	0.3666	0.1816
batch02	ERR1713362	k141_251680	k141_251680_4 # 4391 # 4576 # 1 # ID=60763_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.478	rsmA	3005069	Strict	85.25	100.00	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	yes	chromosome_like	0.7998	0.1653	0.0349
batch02	ERR1713362	k141_802387	k141_802387_1 # 525 # 1256 # 1 # ID=60846_1;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.616	vanY gene in vanG cluster	3002959	Strict	29.82	87.46	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.1687	0.5135	0.3178
batch02	ERR1713362	k141_366703	k141_366703_2 # 301 # 2763 # -1 # ID=61019_2;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=12bp;gc_cont=0.424	vanT gene in vanG cluster	3002972	Strict	34.7	115.17	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9444	0.0404	0.0152
batch02	ERR1713362	k141_473948	k141_473948_3 # 749 # 1714 # 1 # ID=62785_3;partial=00;start_type=TTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.575	vanY gene in vanB cluster	3002956	Strict	30.95	119.78	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.9269	0.0503	0.0229
batch02	ERR1713362	k141_803691	k141_803691_1 # 81 # 1241 # 1 # ID=62844_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.307	vanT gene in vanG cluster	3002972	Strict	39.19	54.21	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.5682	0.2668	0.1650
batch02	ERR1713362	k141_253025	k141_253025_4 # 2853 # 3893 # 1 # ID=63070_4;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.631	vanG	3002909	Strict	57.68	99.14	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	yes	plasmid_like	0.2538	0.5681	0.1781
batch02	ERR1713362	k141_253025	k141_253025_5 # 3890 # 4642 # 1 # ID=63070_5;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.624	vanXY gene in vanG cluster	3003069	Strict	47.83	98.43	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanXY	vancomycin	yes	plasmid_like	0.2538	0.5681	0.1781
batch02	ERR1713362	k141_253025	k141_253025_6 # 4629 # 6710 # 1 # ID=63070_6;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.605	vanT gene in vanG cluster	3002972	Strict	45.62	97.33	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	plasmid_like	0.2538	0.5681	0.1781
batch02	ERR1713362	k141_368245	k141_368245_2 # 1176 # 2246 # 1 # ID=63382_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.557	OmpA	3005044	Strict	99.72	95.19	peptide antibiotic	reduced permeability to antibiotic	General Bacterial Porin with reduced permeability to peptide antibiotics	polymyxin B; defensin	yes	plasmid_like	0.2969	0.5781	0.1250
batch02	ERR1713362	k141_40097	k141_40097_3 # 1411 # 2523 # -1 # ID=64302_3;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.332	vanT gene in vanG cluster	3002972	Strict	36.34	51.97	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9487	0.0389	0.0125
batch02	ERR1713362	k141_253834	k141_253834_1 # 99 # 959 # 1 # ID=64527_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.596	AAC(3)-IIe	3004621	Strict	98.95	100.00	aminoglycoside antibiotic	antibiotic inactivation	AAC(3)	dibekacin; sisomicin; netilmicin; tobramycin; 6'-N-ethylnetilmicin; 2'-N-ethylnetilmicin; gentamicin	yes	plasmid_like	0.1281	0.7013	0.1707
batch02	ERR1713362	k141_40425	k141_40425_2 # 172 # 1305 # -1 # ID=64789_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.504	EC-15	3006876	Strict	98.67	100.00	cephalosporin	antibiotic inactivation	EC beta-lactamase		yes	chromosome_like	0.5138	0.3934	0.0928
batch02	ERR1713362	k141_369641	k141_369641_2 # 520 # 1929 # -1 # ID=65763_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.452	vanW gene in vanI cluster	3003724	Strict	28.26	125.74	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	plasmid_like	0.0750	0.8013	0.1237
batch02	ERR1713362	k141_41191	k141_41191_2 # 667 # 1179 # -1 # ID=66025_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.402	nimE	3007107	Perfect	100.0	100.00	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	yes	plasmid_like	0.1683	0.7494	0.0823
batch02	ERR1713362	k141_691488	k141_691488_5 # 4966 # 7338 # 1 # ID=66073_5;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.610	vanT gene in vanG cluster	3002972	Strict	38.07	110.96	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9492	0.0370	0.0138
