seq_name	chromosome_score	plasmid_score	virus_score
k141_531306	0.6128	0.3319	0.0553
k141_414097	0.6403	0.2072	0.1524
k141_179407	0.3792	0.4406	0.1801
k141_297738	0.2045	0.5611	0.2344
k141_297739	0.7401	0.1580	0.1019
k141_414099	0.5525	0.2973	0.1502
k141_531314	0.9552	0.0327	0.0122
k141_649452	0.4484	0.3908	0.1609
k141_297742	0.8290	0.1243	0.0467
k141_179408	0.6283	0.2937	0.0780
k141_414103	0.9484	0.0408	0.0108
k141_880697	0.9175	0.0654	0.0171
k141_531317	0.5715	0.2181	0.2104
k141_649456	0.6096	0.2396	0.1507
k141_880699	0.7133	0.2181	0.0686
k141_297747	0.1672	0.4826	0.3503
k141_649457	0.5982	0.3430	0.0588
k141_414107	0.8132	0.1412	0.0456
k141_880703	0.2846	0.5213	0.1941
k141_768441	0.4378	0.4685	0.0937
k141_531319	0.6115	0.2799	0.1086
k141_65789	0.1820	0.3916	0.4265
k141_179421	0.2674	0.5588	0.1739
k141_649458	0.7287	0.1124	0.1589
k141_768442	0.2370	0.5736	0.1894
k141_65790	0.7020	0.2009	0.0971
k141_531323	0.8947	0.0571	0.0481
k141_297755	0.9182	0.0580	0.0238
k141_880709	0.9381	0.0446	0.0173
k141_649459	0.0009	0.9958	0.0032
k141_179429	0.8011	0.1191	0.0798
k141_531330	0.1727	0.1649	0.6624
k141_297761	0.0636	0.7963	0.1400
k141_768447	0.4557	0.2117	0.3326
k141_179431	0.6763	0.2636	0.0601
k141_649469	0.6272	0.2321	0.1407
k141_768453	0.3751	0.3767	0.2482
k141_414129	0.8800	0.0894	0.0306
k141_649473	0.5834	0.2435	0.1731
k141_768455	0.9471	0.0436	0.0093
k141_297769	0.9171	0.0685	0.0144
k141_531338	0.9320	0.0450	0.0230
k141_880712	0.3033	0.6315	0.0652
k141_414137	0.6629	0.1780	0.1591
k141_649477	0.9706	0.0190	0.0104
k141_297773	0.5824	0.1861	0.2316
k141_531341	0.0177	0.0369	0.9455
k141_179437	0.0768	0.8237	0.0994
k141_414138	0.2640	0.1678	0.5683
k141_880717	0.1849	0.1873	0.6278
k141_179439	0.9141	0.0584	0.0275
k141_414139	0.1858	0.1560	0.6582
k141_768463	0.6215	0.3029	0.0756
k141_65824	0.8018	0.1363	0.0619
k141_768465	0.7924	0.1305	0.0771
k141_531343	0.6779	0.2654	0.0567
k141_297778	0.9379	0.0327	0.0294
k141_880721	0.1087	0.7693	0.1220
k141_65826	0.0039	0.9868	0.0093
k141_649486	0.4731	0.3388	0.1881
k141_414143	0.8046	0.1441	0.0513
k141_297779	0.6363	0.2940	0.0697
k141_414144	0.8512	0.1294	0.0194
k141_65829	0.2263	0.3755	0.3982
k141_649488	0.8286	0.1174	0.0540
k141_531345	0.9434	0.0407	0.0159
k141_297783	0.0336	0.9261	0.0403
k141_414146	0.1475	0.1759	0.6766
k141_179455	0.9088	0.0697	0.0215
k141_297784	0.5006	0.2538	0.2456
k141_768473	0.8696	0.1044	0.0261
k141_179456	0.0249	0.0669	0.9082
k141_65834	0.6944	0.1312	0.1744
k141_649492	0.8583	0.1057	0.0360
k141_414154	0.7303	0.1546	0.1151
k141_297788	0.5246	0.3671	0.1083
k141_649493	0.5423	0.2441	0.2136
k141_179461	0.0138	0.9717	0.0145
k141_768480	0.0115	0.0171	0.9713
k141_880734	0.3185	0.5731	0.1084
k141_65839	0.1504	0.3492	0.5004
k141_297790	0.1564	0.6813	0.1623
k141_179463	0.6490	0.2903	0.0607
k141_649496	0.9137	0.0657	0.0206
k141_880735	0.3854	0.3709	0.2437
k141_768483	0.0743	0.2918	0.6339
k141_414161	0.3215	0.1852	0.4933
k141_768485	0.3229	0.2263	0.4507
k141_65842	0.7765	0.1709	0.0526
k141_297797	0.4625	0.3171	0.2204
k141_414166	0.9608	0.0245	0.0147
k141_531349	0.7937	0.1487	0.0576
k141_880741	0.5388	0.3024	0.1588
k141_649497	0.7542	0.1775	0.0682
k141_768493	0.2802	0.2607	0.4590
k141_414168	0.1664	0.1775	0.6561
k141_65848	0.0586	0.8173	0.1241
k141_531355	0.4291	0.4631	0.1078
k141_297805	0.4620	0.3394	0.1986
k141_414170	0.1855	0.3951	0.4194
k141_768496	0.2516	0.4175	0.3309
k141_649502	0.2565	0.5487	0.1947
k141_880746	0.9123	0.0684	0.0192
k141_414172	0.5208	0.4426	0.0367
k141_531359	0.6876	0.2665	0.0459
k141_880747	0.2786	0.4401	0.2813
k141_297813	0.7522	0.1578	0.0900
k141_649508	0.2235	0.4718	0.3047
k141_65860	0.2048	0.2798	0.5154
k141_179469	0.0067	0.0135	0.9798
k141_880748	0.8980	0.0751	0.0269
k141_768510	0.5338	0.2986	0.1676
k141_65864	0.8527	0.1075	0.0398
k141_297820	0.2374	0.1942	0.5684
k141_649509	0.6111	0.2951	0.0938
k141_65865	0.4496	0.1986	0.3518
k141_297821	0.1588	0.6784	0.1628
k141_531372	0.7710	0.1469	0.0821
k141_768514	0.8559	0.0892	0.0549
k141_297822	0.0961	0.6715	0.2324
k141_65867	0.2568	0.4669	0.2763
k141_179481	0.4242	0.2648	0.3110
k141_649517	0.5674	0.3552	0.0775
k141_531377	0.0371	0.3317	0.6312
k141_768525	0.0904	0.8529	0.0567
k141_649519	0.1302	0.1453	0.7245
k141_414193	0.3961	0.4493	0.1546
k141_297832	0.8147	0.1303	0.0549
k141_65875	0.2593	0.3963	0.3444
k141_414198	0.9658	0.0239	0.0102
k141_649525	0.8989	0.0802	0.0209
k141_414199	0.2038	0.5257	0.2705
k141_768535	0.1050	0.6574	0.2377
k141_531385	0.9307	0.0530	0.0163
k141_880749	0.2200	0.7601	0.0198
k141_531386	0.2021	0.2182	0.5797
k141_414200	0.8224	0.1495	0.0280
k141_649530	0.2258	0.6186	0.1555
k141_768540	0.1268	0.6237	0.2495
k141_179502	0.0216	0.0268	0.9516
k141_297840	0.2734	0.6305	0.0961
k141_880756	0.0440	0.0398	0.9162
k141_531391	0.1560	0.6690	0.1750
k141_297843	0.6430	0.2134	0.1436
k141_414201	0.9554	0.0295	0.0151
k141_649534	0.5905	0.3444	0.0651
k141_880758	0.6151	0.3373	0.0476
k141_531392	0.5564	0.1574	0.2862
k141_297845	0.7494	0.1539	0.0967
k141_65896	0.1944	0.4538	0.3518
k141_179512	0.3469	0.0477	0.6053
k141_414207	0.9268	0.0463	0.0269
k141_880761	0.4087	0.3889	0.2024
k141_649536	0.3789	0.5472	0.0739
k141_414209	0.0904	0.7007	0.2090
k141_880764	0.9467	0.0429	0.0103
k141_179517	0.9330	0.0472	0.0198
k141_297851	0.9746	0.0191	0.0064
k141_65902	0.2707	0.6627	0.0666
k141_880766	0.2716	0.1737	0.5547
k141_297852	0.7421	0.1855	0.0724
k141_179518	0.5754	0.3064	0.1182
k141_880769	0.4144	0.3402	0.2454
k141_649540	0.6485	0.2858	0.0658
k141_65904	0.7528	0.1610	0.0861
k141_297855	0.2981	0.1793	0.5226
k141_297856	0.5259	0.3764	0.0977
k141_649542	0.4812	0.3667	0.1521
k141_414219	0.8749	0.0964	0.0287
k141_65910	0.8459	0.1155	0.0386
k141_414220	0.7872	0.1818	0.0310
k141_531408	0.5475	0.3960	0.0566
k141_65914	0.8848	0.0916	0.0236
k141_179529	0.8055	0.1359	0.0586
k141_880779	0.2936	0.5038	0.2026
k141_414224	0.0748	0.8272	0.0980
k141_880782	0.6184	0.1883	0.1933
k141_297865	0.8114	0.1334	0.0552
k141_65916	0.3764	0.2340	0.3896
k141_768555	0.0320	0.0878	0.8802
k141_531413	0.8888	0.0838	0.0274
k141_179530	0.1433	0.4046	0.4521
k141_531414	0.9522	0.0336	0.0142
k141_531415	0.6244	0.3030	0.0726
k141_649546	0.0084	0.9769	0.0146
k141_65920	0.0767	0.6441	0.2792
k141_179533	0.9767	0.0162	0.0070
k141_65922	0.1252	0.1308	0.7439
k141_414226	0.3817	0.5192	0.0990
k141_880792	0.7379	0.1674	0.0947
k141_649549	0.3831	0.3380	0.2789
k141_531418	0.2999	0.4577	0.2425
k141_297879	0.7864	0.1718	0.0418
k141_768563	0.1743	0.5016	0.3241
k141_414228	0.2835	0.4062	0.3104
k141_531420	0.8935	0.0743	0.0323
k141_179534	0.9377	0.0457	0.0166
k141_880796	0.2365	0.4621	0.3015
k141_531422	0.4836	0.4052	0.1112
k141_414231	0.1477	0.4120	0.4403
k141_65931	0.6110	0.2835	0.1055
k141_297886	0.0151	0.9542	0.0306
k141_179540	0.8864	0.0921	0.0215
k141_649563	0.2485	0.1627	0.5888
k141_768567	0.1260	0.8233	0.0507
k141_65934	0.2975	0.3839	0.3185
k141_531427	0.5533	0.2079	0.2388
k141_649565	0.7067	0.1732	0.1201
k141_297894	0.3234	0.2783	0.3983
k141_179544	0.5539	0.2732	0.1729
k141_414239	0.0655	0.6568	0.2776
k141_297895	0.0371	0.3187	0.6442
k141_768568	0.8675	0.1086	0.0239
k141_649567	0.3961	0.2748	0.3291
k141_880812	0.4126	0.2421	0.3453
k141_531436	0.5058	0.4104	0.0838
k141_179546	0.9088	0.0664	0.0249
k141_65943	0.4988	0.2403	0.2609
k141_649568	0.1281	0.5859	0.2860
k141_880817	0.6531	0.2476	0.0994
k141_531438	0.1787	0.7669	0.0544
k141_179547	0.1938	0.5972	0.2090
k141_65946	0.5185	0.3842	0.0973
k141_297902	0.6357	0.2246	0.1397
k141_531439	0.7075	0.2317	0.0608
k141_768576	0.6709	0.1969	0.1322
k141_65947	0.3633	0.0861	0.5506
k141_880820	0.1030	0.7259	0.1711
k141_649572	0.7081	0.1727	0.1192
k141_414244	0.0626	0.8532	0.0842
k141_768577	0.2393	0.5082	0.2525
k141_531440	0.5745	0.2406	0.1849
k141_179551	0.2348	0.2449	0.5203
k141_297905	0.2962	0.5061	0.1977
k141_65948	0.6427	0.2538	0.1034
k141_179552	0.1934	0.5859	0.2207
k141_531442	0.0756	0.0815	0.8429
k141_414247	0.1561	0.8211	0.0228
k141_297907	0.3708	0.4114	0.2177
k141_768582	0.7174	0.1320	0.1506
k141_179553	0.1472	0.6392	0.2136
k141_414252	0.0116	0.0174	0.9710
k141_531446	0.3652	0.5044	0.1304
k141_768586	0.1974	0.6221	0.1804
k141_179555	0.4644	0.3481	0.1875
k141_880831	0.0741	0.6152	0.3107
k141_531448	0.9231	0.0497	0.0273
k141_65964	0.2554	0.2633	0.4813
k141_649583	0.9731	0.0192	0.0077
k141_179558	0.8854	0.0853	0.0293
k141_414260	0.4434	0.4148	0.1418
k141_768593	0.9470	0.0380	0.0149
k141_297926	0.6805	0.2695	0.0500
k141_880839	0.0159	0.1624	0.8217
k141_531457	0.6231	0.2549	0.1220
k141_297928	0.3049	0.1616	0.5335
k141_65977	0.4121	0.4981	0.0898
k141_414265	0.3606	0.3635	0.2759
k141_649595	0.5099	0.4445	0.0457
k141_531459	0.8643	0.1060	0.0297
k141_179564	0.8314	0.1263	0.0423
k141_414266	0.0398	0.9386	0.0217
k141_880847	0.0323	0.0344	0.9333
k141_65980	0.8804	0.0867	0.0328
k141_768605	0.4699	0.3318	0.1983
k141_297933	0.6509	0.2836	0.0655
k141_880850	0.6688	0.2338	0.0975
k141_649601	0.0118	0.0184	0.9697
k141_179568	0.6324	0.3246	0.0430
k141_531467	0.1229	0.1195	0.7576
k141_65986	0.1408	0.7431	0.1162
k141_880851	0.0023	0.9889	0.0088
k141_297938	0.7857	0.1533	0.0610
k141_414275	0.9308	0.0492	0.0200
k141_179571	0.1797	0.1115	0.7088
k141_768609	0.9309	0.0493	0.0197
k141_649604	0.4762	0.4723	0.0515
k141_65990	0.8775	0.0929	0.0296
k141_179572	0.8766	0.1048	0.0186
k141_649613	0.5893	0.3065	0.1041
k141_531480	0.7102	0.1862	0.1037
k141_880859	0.0702	0.8909	0.0389
k141_649615	0.9354	0.0488	0.0159
k141_297958	0.3481	0.3219	0.3300
k141_768621	0.8917	0.0838	0.0245
k141_297959	0.0312	0.0636	0.9052
k141_649618	0.4948	0.3552	0.1500
k141_880861	0.1090	0.7643	0.1266
k141_649619	0.1040	0.6759	0.2201
k141_531499	0.2528	0.5454	0.2018
k141_297967	0.7988	0.1234	0.0777
k141_768633	0.6389	0.2228	0.1383
k141_179577	0.9199	0.0639	0.0162
k141_531502	0.5681	0.3128	0.1191
k141_531504	0.2085	0.5932	0.1983
k141_880865	0.2834	0.4580	0.2586
k141_297982	0.2579	0.1937	0.5484
k141_179591	0.0464	0.2237	0.7298
k141_414297	0.5842	0.3501	0.0657
k141_531513	0.0475	0.9368	0.0158
k141_768654	0.5123	0.3477	0.1401
k141_649632	0.2624	0.6661	0.0716
k141_297987	0.1664	0.5906	0.2430
k141_179592	0.8733	0.0941	0.0327
k141_880873	0.5040	0.3518	0.1442
k141_768657	0.3080	0.5572	0.1347
k141_880877	0.3972	0.3761	0.2267
k141_531526	0.0084	0.0165	0.9751
k141_649641	0.2870	0.3092	0.4038
k141_880881	0.3656	0.3426	0.2918
k141_531527	0.0252	0.9585	0.0164
k141_768662	0.1304	0.8450	0.0246
k141_880882	0.6846	0.2541	0.0613
k141_179610	0.8886	0.0867	0.0247
k141_649645	0.3422	0.3193	0.3385
k141_414300	0.0393	0.9066	0.0541
k141_649646	0.9485	0.0428	0.0087
k141_298007	0.4688	0.4357	0.0955
k141_179615	0.0391	0.0652	0.8957
k141_531536	0.0099	0.0296	0.9606
k141_880885	0.5889	0.2994	0.1116
k141_414305	0.4023	0.4888	0.1089
k141_649649	0.8879	0.0881	0.0241
k141_531538	0.8799	0.0837	0.0364
k141_880887	0.8524	0.0999	0.0477
k141_649650	0.6130	0.3034	0.0836
k141_298015	0.5978	0.2624	0.1398
k141_414306	0.0104	0.0153	0.9744
k141_531543	0.1656	0.5806	0.2539
k141_768673	0.9615	0.0281	0.0104
k141_880889	0.1973	0.1823	0.6204
k141_298016	0.0453	0.9128	0.0420
k141_531544	0.7498	0.1562	0.0940
k141_880890	0.7554	0.2140	0.0306
k141_768682	0.1227	0.1140	0.7633
k141_531545	0.7800	0.1685	0.0515
k141_179634	0.7790	0.1531	0.0679
k141_649658	0.1721	0.6572	0.1707
k141_298022	0.5656	0.2798	0.1546
k141_768685	0.9459	0.0324	0.0217
k141_179635	0.7798	0.0953	0.1249
k141_649659	0.1605	0.6246	0.2149
k141_531547	0.0428	0.0505	0.9067
k141_298023	0.8087	0.1569	0.0344
k141_179640	0.4095	0.5036	0.0869
k141_531551	0.9363	0.0473	0.0164
k141_298025	0.4420	0.3775	0.1805
k141_531553	0.4367	0.4049	0.1583
k141_768695	0.5772	0.2786	0.1442
k141_880892	0.9252	0.0597	0.0150
k141_414330	0.8554	0.1260	0.0186
k141_649670	0.5125	0.3016	0.1859
k141_298034	0.0399	0.0254	0.9347
k141_880895	0.7301	0.1542	0.1156
k141_768696	0.7312	0.1950	0.0738
k141_414332	0.7871	0.1370	0.0759
k141_880896	0.8662	0.0987	0.0351
k141_768698	0.4263	0.2666	0.3071
k141_531562	0.1418	0.5425	0.3156
k141_649675	0.9383	0.0400	0.0218
k141_414335	0.1322	0.1471	0.7206
k141_531564	0.1104	0.6159	0.2737
k141_179663	0.2543	0.7064	0.0393
k141_179666	0.2564	0.3418	0.4018
k141_298052	0.2334	0.4888	0.2778
k141_414339	0.8736	0.0949	0.0315
k141_768712	0.9780	0.0157	0.0063
k141_649686	0.7276	0.2355	0.0369
k141_531578	0.8974	0.0763	0.0262
k141_649687	0.1638	0.1745	0.6617
k141_298060	0.0947	0.6881	0.2172
k141_179673	0.9029	0.0763	0.0208
k141_649688	0.0138	0.0664	0.9198
k141_179674	0.3855	0.4720	0.1425
k141_649689	0.7563	0.1990	0.0447
k141_531581	0.0099	0.0255	0.9645
k141_880930	0.2270	0.1017	0.6713
k141_649690	0.9602	0.0340	0.0058
k141_414364	0.6233	0.3297	0.0469
k141_531586	0.8862	0.0936	0.0202
k141_649696	0.1808	0.6245	0.1947
k141_298075	0.3207	0.2950	0.3843
k141_649698	0.0709	0.4154	0.5138
k141_179685	0.4296	0.4425	0.1279
k141_768716	0.0091	0.9805	0.0104
k141_880948	0.4809	0.3088	0.2103
k141_179690	0.2236	0.5423	0.2341
k141_414374	0.3890	0.5062	0.1048
k141_768717	0.0599	0.8640	0.0761
k141_298087	0.6014	0.3632	0.0354
k141_880951	0.0054	0.9726	0.0220
k141_649710	0.8730	0.0760	0.0511
k141_649711	0.8887	0.0579	0.0534
k141_880952	0.2731	0.1815	0.5454
k141_768718	0.0192	0.0202	0.9606
k141_179697	0.2185	0.4940	0.2875
k141_298095	0.3265	0.6088	0.0647
k141_414386	0.5394	0.2398	0.2208
k141_179698	0.8388	0.1240	0.0372
k141_768724	0.2235	0.1533	0.6232
k141_298098	0.8994	0.0679	0.0327
k141_880958	0.6488	0.2388	0.1124
k141_531588	0.7242	0.2023	0.0735
k141_768726	0.7242	0.1354	0.1404
k141_298102	0.3503	0.4178	0.2318
k141_179699	0.3070	0.5990	0.0940
k141_768727	0.6869	0.2474	0.0657
k141_531590	0.2606	0.6014	0.1380
k141_880963	0.0940	0.1237	0.7822
k141_414395	0.0656	0.1740	0.7604
k141_298104	0.6437	0.1459	0.2104
k141_649713	0.3841	0.5332	0.0827
k141_880964	0.1469	0.2590	0.5942
k141_531594	0.9285	0.0524	0.0191
k141_880968	0.0352	0.4354	0.5294
k141_768737	0.7229	0.1777	0.0994
k141_880970	0.0301	0.0686	0.9013
k141_649718	0.0242	0.7757	0.2001
k141_531600	0.1862	0.6444	0.1694
k141_179718	0.8555	0.1240	0.0206
k141_531601	0.7185	0.2461	0.0354
k141_649722	0.9312	0.0516	0.0171
k141_298116	0.8578	0.1152	0.0269
k141_179719	0.3951	0.5120	0.0928
k141_179722	0.0513	0.7838	0.1649
k141_768749	0.5964	0.3714	0.0322
k141_298127	0.5811	0.1726	0.2463
k141_179725	0.5143	0.4182	0.0676
k141_531611	0.0015	0.9927	0.0058
k141_298129	0.4825	0.3861	0.1314
k141_649724	0.1651	0.7407	0.0942
k141_880995	0.0019	0.9930	0.0051
k141_531616	0.5442	0.2713	0.1844
k141_414412	0.5504	0.3634	0.0862
k141_531617	0.5616	0.3235	0.1149
k141_179737	0.5042	0.3583	0.1374
k141_768765	0.0079	0.0165	0.9756
k141_298140	0.3744	0.5208	0.1048
k141_881001	0.6346	0.2172	0.1481
k141_531623	0.1263	0.1283	0.7454
k141_414419	0.8413	0.1037	0.0551
k141_881007	0.0477	0.0827	0.8696
k141_768768	0.0584	0.8043	0.1373
k141_298143	0.0580	0.7798	0.1622
k141_179742	0.1660	0.3628	0.4712
k141_649741	0.3064	0.5746	0.1190
k141_531630	0.7015	0.1850	0.1135
k141_881010	0.8781	0.0927	0.0292
k141_298146	0.4700	0.4148	0.1152
k141_531631	0.3238	0.3305	0.3457
k141_414427	0.7769	0.1743	0.0488
k141_531632	0.6655	0.2508	0.0837
k141_768775	0.8010	0.1099	0.0891
k141_414428	0.3480	0.0775	0.5745
k141_881016	0.0568	0.7545	0.1887
k141_179750	0.9387	0.0413	0.0199
k141_649749	0.4828	0.4164	0.1009
k141_649750	0.0415	0.0238	0.9346
k141_414430	0.5027	0.4122	0.0852
k141_179752	0.0278	0.0288	0.9434
k141_768782	0.4036	0.4136	0.1828
k141_179754	0.8081	0.1332	0.0587
k141_414432	0.1095	0.8061	0.0844
k141_179755	0.4588	0.2230	0.3182
k141_768785	0.1459	0.7150	0.1391
k141_649758	0.0552	0.8053	0.1395
k141_298164	0.7061	0.1902	0.1036
k141_768787	0.1183	0.3838	0.4979
k141_179758	0.9751	0.0170	0.0079
k141_881017	0.0078	0.0191	0.9731
k141_649762	0.3301	0.4849	0.1850
k141_881018	0.8295	0.1323	0.0382
k141_768792	0.4640	0.3150	0.2210
k141_414445	0.1505	0.0869	0.7626
k141_531658	0.9677	0.0234	0.0090
k141_881020	0.0923	0.8350	0.0727
k141_298177	0.0587	0.7990	0.1423
k141_414446	0.0521	0.0240	0.9240
k141_768800	0.4143	0.4518	0.1339
k141_649777	0.2665	0.1854	0.5480
k141_649779	0.5883	0.3367	0.0750
k141_531665	0.6631	0.2475	0.0894
k141_881027	0.3751	0.5277	0.0972
k141_298180	0.3012	0.5621	0.1367
k141_768805	0.0240	0.9438	0.0322
k141_65992	0.9708	0.0205	0.0087
k141_531669	0.0144	0.0249	0.9607
k141_768809	0.0225	0.8963	0.0811
k141_65994	0.1666	0.4493	0.3841
k141_531671	0.1268	0.2448	0.6284
k141_649781	0.8604	0.1066	0.0330
k141_414448	0.9353	0.0483	0.0164
k141_65996	0.5714	0.2756	0.1530
k141_414449	0.6093	0.2632	0.1275
k141_65997	0.3424	0.5136	0.1440
k141_649784	0.2558	0.4945	0.2497
k141_881034	0.9118	0.0655	0.0227
k141_65998	0.0181	0.0296	0.9523
k141_65999	0.5615	0.1721	0.2663
k141_881037	0.1347	0.1528	0.7125
k141_768816	0.5574	0.3850	0.0575
k141_298205	0.4363	0.2807	0.2830
k141_649788	0.4551	0.4154	0.1295
k141_414457	0.2099	0.6831	0.1069
k141_881039	0.1094	0.6136	0.2770
k141_66002	0.0111	0.0205	0.9684
k141_881041	0.1760	0.6556	0.1685
k141_298211	0.5305	0.3486	0.1209
k141_66005	0.0132	0.8889	0.0980
k141_649796	0.0070	0.0116	0.9815
k141_531689	0.5556	0.4093	0.0351
k141_414465	0.0016	0.9932	0.0052
k141_66008	0.5077	0.3150	0.1773
k141_298215	0.6794	0.1931	0.1275
k141_531690	0.5677	0.3057	0.1266
k141_414467	0.1134	0.1503	0.7363
k141_298216	0.4631	0.3742	0.1627
k141_649800	0.2313	0.2965	0.4722
k141_66011	0.4091	0.5572	0.0337
k141_881052	0.7835	0.1783	0.0383
k141_768839	0.9676	0.0257	0.0067
k141_298217	0.5460	0.3798	0.0742
k141_66012	0.8642	0.0848	0.0510
k141_881053	0.3101	0.0623	0.6276
k141_649801	0.6548	0.2093	0.1359
k141_531697	0.2976	0.3193	0.3831
k141_298218	0.9267	0.0538	0.0195
k141_414468	0.9509	0.0354	0.0137
k141_768845	0.8859	0.0884	0.0257
k141_66021	0.6046	0.2187	0.1766
k141_649806	0.1206	0.1275	0.7519
k141_531701	0.5500	0.4108	0.0392
k141_881057	0.7388	0.2023	0.0589
k141_414473	0.4446	0.3800	0.1754
k141_531703	0.2598	0.4252	0.3150
k141_881060	0.5324	0.2426	0.2250
k141_649812	0.6321	0.3132	0.0547
k141_298221	0.0353	0.8947	0.0701
k141_768849	0.7118	0.2619	0.0263
k141_66031	0.6654	0.2524	0.0822
k141_881061	0.6176	0.2550	0.1274
k141_531704	0.0144	0.9764	0.0092
k141_414477	0.0247	0.9077	0.0677
k141_298225	0.1543	0.1561	0.6897
k141_66038	0.1174	0.5248	0.3578
k141_531707	0.8464	0.1218	0.0317
k141_768856	0.6015	0.2691	0.1293
k141_66040	0.4779	0.4685	0.0536
k141_881069	0.2130	0.5942	0.1928
k141_298232	0.9379	0.0412	0.0209
k141_531709	0.2688	0.4443	0.2870
k141_414484	0.2119	0.7113	0.0768
k141_298235	0.7515	0.1108	0.1377
k141_66044	0.7930	0.1397	0.0673
k141_649834	0.2243	0.5117	0.2640
k141_531712	0.7995	0.1540	0.0466
k141_298237	0.0738	0.7462	0.1800
k141_66047	0.7134	0.1931	0.0934
k141_298238	0.4505	0.3233	0.2262
k141_414494	0.8145	0.1111	0.0744
k141_531714	0.1811	0.6541	0.1648
k141_298240	0.1403	0.3180	0.5417
k141_414495	0.0443	0.0814	0.8744
k141_768873	0.8206	0.1377	0.0417
k141_414497	0.2239	0.0998	0.6764
k141_531719	0.8846	0.0878	0.0276
k141_881091	0.7448	0.1200	0.1353
k141_768875	0.5875	0.2715	0.1410
k141_649849	0.1508	0.3198	0.5295
k141_298247	0.7138	0.1523	0.1339
k141_66059	0.6546	0.2762	0.0692
k141_66061	0.7252	0.1805	0.0944
k141_531728	0.8375	0.1274	0.0351
k141_881099	0.5681	0.3368	0.0951
k141_414510	0.3387	0.4925	0.1688
k141_649860	0.2325	0.5279	0.2396
k141_881100	0.1975	0.5576	0.2449
k141_531729	0.6087	0.1997	0.1916
k141_768882	0.9349	0.0450	0.0201
k141_649861	0.0254	0.0430	0.9316
k141_768884	0.2115	0.1722	0.6164
k141_531734	0.2489	0.1044	0.6467
k141_298249	0.0044	0.9764	0.0192
k141_768888	0.4588	0.3552	0.1860
k141_649868	0.1987	0.2195	0.5819
k141_881110	0.9289	0.0569	0.0142
k141_649870	0.7466	0.1985	0.0549
k141_531744	0.5186	0.2541	0.2273
k141_768892	0.8898	0.0863	0.0239
k141_66080	0.3637	0.5500	0.0863
k141_881116	0.2602	0.5770	0.1628
k141_298255	0.0013	0.9943	0.0044
k141_66083	0.3247	0.2147	0.4606
k141_298256	0.8470	0.0919	0.0611
k141_649877	0.3545	0.4454	0.2000
k141_531745	0.9215	0.0581	0.0204
k141_768896	0.3923	0.3103	0.2975
k141_414535	0.3177	0.5631	0.1192
k141_649878	0.4480	0.3843	0.1677
k141_298261	0.0124	0.0230	0.9646
k141_531748	0.6417	0.2046	0.1537
k141_414537	0.7749	0.1075	0.1175
k141_649880	0.4878	0.3682	0.1440
k141_298266	0.4699	0.2490	0.2811
k141_649885	0.7999	0.1352	0.0649
k141_768906	0.5301	0.4395	0.0305
k141_531753	0.5925	0.2387	0.1688
k141_66104	0.7111	0.2330	0.0558
k141_298269	0.3443	0.3007	0.3550
k141_649888	0.4540	0.3048	0.2412
k141_414547	0.3986	0.4158	0.1856
k141_881124	0.7027	0.2196	0.0777
k141_768914	0.7864	0.1038	0.1098
k141_298270	0.1173	0.7072	0.1754
k141_649892	0.3993	0.3404	0.2602
k141_66113	0.3798	0.4573	0.1629
k141_414553	0.9337	0.0483	0.0180
k141_768915	0.7592	0.1744	0.0664
k141_414554	0.9769	0.0180	0.0051
k141_881133	0.1265	0.3259	0.5476
k141_414555	0.8314	0.1144	0.0542
k141_531760	0.9440	0.0411	0.0149
k141_179764	0.9641	0.0253	0.0107
k141_649894	0.0163	0.6957	0.2880
k141_66117	0.2128	0.2518	0.5354
k141_298279	0.6603	0.1735	0.1662
k141_66118	0.4990	0.4112	0.0898
k141_649895	0.4721	0.4728	0.0551
k141_768921	0.0122	0.0249	0.9629
k141_881139	0.8769	0.0823	0.0408
k141_649897	0.5909	0.3663	0.0428
k141_66122	0.3677	0.2311	0.4012
k141_414564	0.6983	0.2410	0.0607
k141_768924	0.8752	0.0895	0.0354
k141_531771	0.9290	0.0577	0.0133
k141_414565	0.3283	0.5665	0.1052
k141_881146	0.8928	0.0874	0.0198
k141_298294	0.4114	0.3803	0.2083
k141_66133	0.2193	0.2994	0.4813
k141_649904	0.0513	0.0406	0.9081
k141_531777	0.9310	0.0573	0.0117
k141_179781	0.5127	0.2868	0.2005
k141_66136	0.6222	0.2202	0.1576
k141_768932	0.0993	0.0925	0.8082
k141_179786	0.9500	0.0387	0.0114
k141_414573	0.9712	0.0208	0.0081
k141_66138	0.7535	0.1949	0.0516
k141_298302	0.7912	0.1802	0.0285
k141_179787	0.8493	0.1270	0.0237
k141_881157	0.1069	0.8091	0.0840
k141_649910	0.7761	0.1865	0.0373
k141_768937	0.9046	0.0710	0.0244
k141_298304	0.1719	0.1261	0.7020
k141_414582	0.6912	0.2456	0.0631
k141_179793	0.9256	0.0584	0.0159
k141_881162	0.1363	0.7093	0.1544
k141_649916	0.5905	0.2712	0.1383
k141_414584	0.5884	0.3150	0.0966
k141_179798	0.5726	0.2289	0.1984
k141_298310	0.5174	0.2804	0.2022
k141_66150	0.6407	0.2045	0.1548
k141_768948	0.6817	0.1541	0.1641
k141_414585	0.9374	0.0450	0.0175
k141_298313	0.4543	0.4555	0.0903
k141_298314	0.8554	0.1028	0.0418
