seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_671834	3386	No terminal repeats	4	11	0.9296	NA	0	1.1525	NA	NA
k141_243951	1051	No terminal repeats	3	11	0.9292	NA	1	1.4636	F_traE	NA
k141_549398	4550	No terminal repeats	5	11	0.9292	NA	0	0.7133	NA	NA
k141_97440	4921	No terminal repeats	4	11	0.9292	NA	0	2.9855	NA	NA
k141_871749	4911	No terminal repeats	3	11	0.9291	NA	0	1.3618	NA	NA
k141_680069	2742	No terminal repeats	3	11	0.9290	NA	0	1.2689	NA	NA
k141_420015	2634	No terminal repeats	5	11	0.9289	NA	0	0.7666	NA	NA
k141_197979	1485	No terminal repeats	3	11	0.9289	NA	3	3.2954	virb4;virb4;G_tfc15	NA
k141_29076	4167	No terminal repeats	4	11	0.9289	NA	0	2.4075	NA	NA
k141_718323	2654	No terminal repeats	3	11	0.9289	NA	0	0.9659	NA	NA
k141_92310	2828	No terminal repeats	2	11	0.9288	NA	0	1.7183	NA	NA
k141_794648	5574	No terminal repeats	6	11	0.9287	NA	0	1.3553	NA	NA
k141_603355	1500	No terminal repeats	2	11	0.9286	NA	1	1.4963	NA	NA
k141_542640	6692	No terminal repeats	6	11	0.9286	NA	0	0.3049	NA	NA
k141_368761	3633	No terminal repeats	5	11	0.9286	NA	0	0.8399	NA	NA
k141_103038	1404	No terminal repeats	2	11	0.9286	NA	1	1.7114	NA	NA
k141_796317	1808	No terminal repeats	3	11	0.9286	NA	1	1.7700	NA	NA
k141_619377	12559	No terminal repeats	12	11	0.9285	NA	0	0.7306	NA	NA
k141_241109	4180	No terminal repeats	7	11	0.9285	NA	0	0.9777	NA	NA
k141_931416	4400	No terminal repeats	5	11	0.9284	NA	1	0.2545	T_virB1	NA
k141_580781	8995	No terminal repeats	10	11	0.9284	NA	0	1.4074	NA	NF033085
k141_866191	1128	No terminal repeats	2	11	0.9282	NA	1	1.1246	T_virB9	NA
k141_77556	5534	No terminal repeats	10	11	0.9280	NA	0	0.1935	NA	NA
k141_602100	7691	No terminal repeats	6	11	0.9278	NA	0	0.6179	NA	NA
k141_340961	2977	No terminal repeats	3	11	0.9277	NA	0	2.0415	NA	NA
k141_376332	2822	No terminal repeats	5	11	0.9277	NA	0	1.5843	NA	NA
k141_157433	8196	No terminal repeats	7	11	0.9276	NA	0	2.2813	NA	NA
k141_846339	5167	No terminal repeats	5	11	0.9275	NA	0	0.3212	NA	NA
k141_256074	3420	No terminal repeats	5	11	0.9275	NA	0	1.4809	NA	NA
k141_406064	2740	No terminal repeats	3	11	0.9274	NA	1	1.4636	F_traE	NA
k141_34592	6213	No terminal repeats	8	11	0.9274	NA	0	2.6197	NA	NA
k141_853471	18092	No terminal repeats	21	11	0.9274	NA	0	1.3885	NA	NA
k141_192247	12170	No terminal repeats	10	11	0.9274	NA	0	2.2268	NA	NA
k141_598571	3953	No terminal repeats	6	11	0.9273	NA	0	1.6556	NA	NA
k141_613234	1230	No terminal repeats	1	11	0.9273	NA	1	1.2017	F_traH	NA
k141_413900	3835	No terminal repeats	5	11	0.9273	NA	0	0.4484	NA	NA
k141_854555	4263	No terminal repeats	5	11	0.9272	NA	1	1.3310	NA	NA
k141_492025	3543	No terminal repeats	4	11	0.9272	NA	0	0.4547	NA	NA
k141_239514	17792	No terminal repeats	18	11	0.9272	NA	0	3.2462	NA	NA
k141_218735	4281	No terminal repeats	5	11	0.9272	NA	0	1.2840	NA	NA
k141_368366	7231	No terminal repeats	8	11	0.9271	NA	0	1.5795	NA	NA
k141_25903	9695	No terminal repeats	9	11	0.9271	NA	0	2.1820	NA	NA
k141_602683	7242	No terminal repeats	6	11	0.9270	NA	0	0.3330	NA	NA
k141_368816	2514	No terminal repeats	4	11	0.9270	NA	0	0.8355	NA	NA
k141_575329	4524	No terminal repeats	6	11	0.9268	NA	0	2.4853	NA	NA
k141_216970	4341	No terminal repeats	4	11	0.9268	NA	0	0.8315	NA	NA
k141_262517	4083	No terminal repeats	7	11	0.9268	NA	0	0.5382	NA	NA
k141_131051	3237	No terminal repeats	3	11	0.9268	NA	0	1.3774	NA	NA
k141_558300	6694	No terminal repeats	10	11	0.9267	NA	0	0.2159	NA	NA
k141_552611	4356	No terminal repeats	4	11	0.9267	NA	0	1.3250	NA	NA
k141_826521	3858	No terminal repeats	4	11	0.9267	NA	0	2.0000	NA	NA
k141_570992	3159	No terminal repeats	5	11	0.9266	NA	0	1.4765	NA	NA
k141_168125	5678	No terminal repeats	5	11	0.9265	NA	0	1.4340	NA	NA
k141_548585	2648	No terminal repeats	6	11	0.9265	NA	1	0.9293	NA	NA
k141_739788	7676	No terminal repeats	7	11	0.9265	NA	0	2.1191	NA	NA
k141_133073	4252	No terminal repeats	6	11	0.9264	NA	1	0.9724	T_virB11;virb4	NA
k141_449002	4529	No terminal repeats	8	11	0.9262	NA	0	1.6370	NA	NA
k141_796301	1560	No terminal repeats	3	11	0.9262	NA	1	1.7700	NA	NA
k141_481878	4609	No terminal repeats	4	11	0.9261	NA	1	0.6374	NA	NA
k141_219978	4234	No terminal repeats	4	11	0.9260	NA	0	0.7078	NA	NA
k141_3968	2679	No terminal repeats	4	11	0.9259	NA	0	1.9150	NA	NA
k141_685621	3408	No terminal repeats	3	11	0.9258	NA	0	0.9827	NA	NA
k141_679406	1220	No terminal repeats	1	11	0.9258	NA	1	1.1528	F_trbC	NA
k141_532342	2500	No terminal repeats	3	11	0.9255	NA	0	1.1367	NA	NA
k141_789860	9911	No terminal repeats	9	11	0.9255	NA	0	2.9442	NA	NA
k141_823775	4181	No terminal repeats	6	11	0.9254	NA	5	6.5557	G_tfc11;G_tfc12;G_tfc13;G_tfc14;G_tfc15;virb4	NA
k141_420877	4855	No terminal repeats	9	11	0.9254	NA	0	1.2723	NA	NA
k141_33271	7796	No terminal repeats	6	11	0.9253	NA	0	1.2230	NA	NA
k141_312975	8890	No terminal repeats	7	11	0.9253	NA	0	2.1426	NA	NA
k141_796167	11257	No terminal repeats	11	11	0.9252	NA	0	1.0042	NA	NA
k141_516477	2825	No terminal repeats	6	11	0.9251	NA	0	0.5031	NA	NA
k141_745866	16632	No terminal repeats	9	11	0.9251	NA	0	1.0756	NA	NA
k141_74109	1701	No terminal repeats	3	11	0.9250	NA	2	2.4073	G_tfc24;G_tfc23	NA
k141_914371	4021	No terminal repeats	6	11	0.9250	NA	0	5.2402	NA	NA
k141_252022	12852	No terminal repeats	12	11	0.9250	NA	1	2.4690	NA	NA
k141_483816	2391	No terminal repeats	3	11	0.9249	NA	1	1.7183	T_virB6	NA
k141_513400	3605	No terminal repeats	3	11	0.9249	NA	0	1.6649	NA	NA
k141_121538	4138	No terminal repeats	4	11	0.9249	NA	0	1.6303	NA	NA
k141_252755	14406	No terminal repeats	14	11	0.9249	NA	0	5.3046	NA	NA
k141_69646	3785	No terminal repeats	5	11	0.9248	NA	1	1.7183	NA	NA
k141_532866	3596	No terminal repeats	4	11	0.9246	NA	0	1.7734	NA	NA
k141_247761	5616	No terminal repeats	4	11	0.9246	NA	0	1.1639	NA	NA
k141_352564	6369	No terminal repeats	4	11	0.9244	NA	0	1.7019	NA	NA
k141_748281	1327	No terminal repeats	3	11	0.9244	NA	2	2.0913	F_traW	NA
k141_387381	4934	No terminal repeats	7	11	0.9244	NA	0	0.6536	NA	NA
k141_237212	8510	No terminal repeats	8	11	0.9243	NA	0	1.2709	NA	NA
k141_902029	1723	No terminal repeats	3	11	0.9242	NA	3	3.2555	G_tfc13;G_tfc12;G_tfc11	NA
k141_159427	2989	No terminal repeats	6	11	0.9241	NA	0	1.2486	NA	NA
k141_718952	1228	No terminal repeats	1	11	0.9241	NA	1	0.3027	NA	NA
k141_483736	6356	No terminal repeats	6	11	0.9240	NA	0	2.1455	NA	NA
k141_899745	1492	No terminal repeats	4	11	0.9239	NA	1	1.0656	NA	NA
k141_403157	3791	No terminal repeats	7	11	0.9239	NA	0	0.4895	NA	NA
k141_577554	2712	No terminal repeats	3	11	0.9237	NA	0	0.8814	NA	NA
k141_400568	3311	No terminal repeats	3	11	0.9235	NA	0	1.3498	NA	NA
k141_462742	3827	No terminal repeats	5	11	0.9235	NA	0	1.1292	NA	NA
k141_848217	6011	No terminal repeats	5	11	0.9234	NA	0	1.6307	NA	NA
k141_330848	5870	No terminal repeats	11	11	0.9234	NA	0	0.2626	NA	NA
k141_850052	15374	No terminal repeats	16	11	0.9234	NA	7	8.4979	G_tfc7;t4cp1;MOBH;F_traL;F_traK;F_traB;F_traV	NA
k141_726765	3428	No terminal repeats	6	11	0.9233	NA	0	0.8399	NA	NA
k141_918184	1008	No terminal repeats	2	11	0.9232	NA	1	1.1540	NA	NA
k141_192310	1027	No terminal repeats	1	11	0.9231	NA	1	1.3112	MOBP1	NA
k141_180922	2067	No terminal repeats	4	11	0.9230	NA	1	1.6686	NA	NA
k141_720858	4421	No terminal repeats	5	11	0.9228	NA	0	0.3932	NA	NA
k141_11954	5856	No terminal repeats	5	11	0.9228	NA	0	1.7183	NA	NA
k141_362403	2528	No terminal repeats	4	11	0.9227	NA	0	1.5510	NA	NA
k141_117049	2918	No terminal repeats	5	11	0.9227	NA	0	1.1539	NA	NA
k141_52419	12072	No terminal repeats	11	11	0.9227	NA	0	0.4132	NA	NA
k141_714049	3295	No terminal repeats	3	11	0.9227	NA	0	0.8684	NA	NA
k141_147611	2024	No terminal repeats	2	11	0.9226	NA	1	1.3074	F_traG	NA
k141_784750	1869	No terminal repeats	3	11	0.9224	NA	1	1.7048	NA	NA
k141_151003	1711	No terminal repeats	3	11	0.9223	NA	2	1.9939	T_virB8;T_virB9	NA
k141_11815	3142	No terminal repeats	4	11	0.9223	NA	0	0.8366	NA	NA
k141_361282	3076	No terminal repeats	3	11	0.9223	NA	0	1.5002	NA	NA
k141_587116	2521	No terminal repeats	2	11	0.9222	NA	0	1.5057	NA	NA
k141_727230	20298	No terminal repeats	19	11	0.9221	NA	4	6.3438	F_traW;F_traF;F_traH	NA
k141_309474	4265	No terminal repeats	4	11	0.9219	NA	0	0.4617	NA	NA
k141_665124	1895	No terminal repeats	1	11	0.9219	NA	1	1.1605	traU	NA
k141_375851	1438	No terminal repeats	3	11	0.9218	NA	1	1.2758	G_tfc24	NA
k141_912194	5882	No terminal repeats	7	11	0.9218	NA	1	2.4524	NA	NA
k141_835243	8140	No terminal repeats	12	11	0.9218	NA	0	1.1402	NA	NF033135
k141_53810	5676	No terminal repeats	4	11	0.9217	NA	2	2.6906	virb4;T_virB6	NA
k141_410591	1929	No terminal repeats	2	11	0.9216	NA	2	2.3591	F_trbC;F_traU	NA
k141_177217	3120	No terminal repeats	3	11	0.9216	NA	0	1.7183	NA	NA
k141_61504	5407	No terminal repeats	6	11	0.9216	NA	1	0.5921	T_virB9	NA
k141_473028	2692	No terminal repeats	6	11	0.9216	NA	0	2.9296	NA	NA
k141_838214	3853	No terminal repeats	5	11	0.9215	NA	0	2.0496	NA	NA
k141_374501	3424	No terminal repeats	4	11	0.9214	NA	0	1.0030	NA	NA
k141_510687	1257	No terminal repeats	2	11	0.9213	NA	1	0.7476	NA	NA
k141_761084	4653	No terminal repeats	6	11	0.9211	NA	1	2.3833	NA	NA
k141_468599	11881	No terminal repeats	11	11	0.9210	NA	0	1.2890	NA	NA
k141_818422	5565	No terminal repeats	5	11	0.9210	NA	0	1.2425	NA	NA
k141_700874	3178	No terminal repeats	4	11	0.9209	NA	0	0.1755	NA	NA
k141_775538	1063	No terminal repeats	2	11	0.9208	NA	1	1.0786	NA	NA
k141_328006	5316	No terminal repeats	4	11	0.9207	NA	1	1.3353	NA	NA
k141_899533	5638	No terminal repeats	4	11	0.9207	NA	0	1.6998	NA	NA
k141_641334	2676	No terminal repeats	4	11	0.9207	NA	0	2.4437	NA	NA
k141_853168	1225	No terminal repeats	3	11	0.9207	NA	1	1.2225	NA	NA
k141_396799	3474	No terminal repeats	3	11	0.9205	NA	0	2.3128	NA	NA
k141_735360	2676	No terminal repeats	5	11	0.9204	NA	0	1.3711	NA	NA
k141_662220	1492	No terminal repeats	3	11	0.9204	NA	1	0.9850	NA	NA
k141_602724	3118	No terminal repeats	3	11	0.9203	NA	1	1.4990	MOBC	NA
k141_125400	3001	No terminal repeats	7	11	0.9203	NA	0	0.8191	NA	NA
k141_432470	2748	No terminal repeats	3	11	0.9202	NA	0	0.5235	NA	NA
k141_176794	4294	No terminal repeats	7	11	0.9201	NA	0	2.3885	NA	NA
k141_214645	19050	No terminal repeats	17	11	0.9199	NA	0	1.4586	NA	NA
k141_16847	4344	No terminal repeats	5	11	0.9198	NA	0	0.7783	NA	NA
k141_602038	3653	No terminal repeats	5	11	0.9198	NA	0	1.6687	NA	NA
k141_446744	4889	No terminal repeats	6	11	0.9198	NA	0	1.5124	NA	NA
k141_614821	7865	No terminal repeats	8	11	0.9198	NA	0	0.8916	FATA_prgIb;FATA_prgF	NA
k141_384060	5353	No terminal repeats	6	11	0.9197	NA	0	0.4052	NA	NA
k141_432732	2676	No terminal repeats	4	11	0.9195	NA	1	2.3358	NA	NA
k141_235755	1349	No terminal repeats	2	11	0.9194	NA	1	1.3109	NA	NA
k141_409065	7551	No terminal repeats	8	11	0.9194	NA	0	0.7889	NA	NA
k141_882880	2909	No terminal repeats	5	11	0.9193	NA	0	0.9178	NA	NA
k141_170065	1811	No terminal repeats	3	11	0.9193	NA	1	1.2017	F_traH	NA
k141_526492	4338	No terminal repeats	4	11	0.9192	NA	0	1.0841	NA	NA
k141_212747	3094	No terminal repeats	4	11	0.9191	NA	0	0.7627	NA	NA
k141_319421	20723	No terminal repeats	18	11	0.9190	NA	0	0.6200	NA	NA
k141_2300	1210	No terminal repeats	2	15	0.9189	NA	1	0.8746	NA	NA
k141_194770	3614	No terminal repeats	6	11	0.9188	NA	0	1.4245	NA	NA
k141_801984	4624	No terminal repeats	7	11	0.9188	NA	0	0.7047	NA	NA
k141_722502	3916	No terminal repeats	6	11	0.9187	NA	0	1.0782	NA	NA
k141_479427	3087	No terminal repeats	4	11	0.9186	NA	0	0.7005	NA	NA
k141_784659	3075	No terminal repeats	4	11	0.9186	NA	0	2.3814	NA	NA
k141_813368	2127	No terminal repeats	4	11	0.9185	NA	2	2.7118	T_virB9	NA
k141_160146	3524	No terminal repeats	3	11	0.9185	NA	0	2.2551	NA	NA
k141_428011	6952	No terminal repeats	6	11	0.9184	NA	0	1.1802	NA	NA
k141_729696	6308	No terminal repeats	5	11	0.9184	NA	0	1.6094	NA	NA
k141_844773	4526	No terminal repeats	4	11	0.9183	NA	0	2.2314	NA	NA
k141_607019	4390	No terminal repeats	5	11	0.9182	NA	0	0.9968	NA	NA
k141_38655	1868	No terminal repeats	2	11	0.9179	NA	1	2.1107	G_tfc14;G_tfc13	NA
k141_716230	2905	No terminal repeats	6	11	0.9178	NA	0	1.3257	NA	NA
k141_882421	1357	No terminal repeats	3	11	0.9175	NA	1	1.3323	NA	NA
k141_740114	8367	No terminal repeats	7	11	0.9173	NA	0	1.9284	NA	NA
k141_3226	2841	No terminal repeats	2	11	0.9170	NA	0	0.9166	NA	NA
k141_715280	5403	No terminal repeats	5	11	0.9170	NA	0	0.9554	NA	NA
k141_867551	3759	No terminal repeats	4	11	0.9169	NA	0	1.1349	NA	NA
k141_6312	1013	No terminal repeats	2	11	0.9168	NA	1	1.3505	t4cp2	NA
k141_356477	2922	No terminal repeats	4	11	0.9167	NA	0	1.3498	NA	NA
k141_486129	1817	No terminal repeats	1	11	0.9167	NA	1	1.1605	traU	NA
k141_96336	2947	No terminal repeats	3	11	0.9166	NA	0	0.5217	NA	NA
k141_516222	2502	No terminal repeats	3	11	0.9166	NA	0	2.2565	NA	NA
k141_400569	4455	No terminal repeats	2	11	0.9165	NA	0	0.3049	NA	NA
k141_858096	1592	No terminal repeats	3	11	0.9165	NA	1	1.5176	NA	NA
k141_352172	51127	No terminal repeats	34	11	0.9161	NA	0	5.6181	NA	NA
k141_49794	2802	No terminal repeats	4	11	0.9161	NA	0	2.0821	NA	NA
k141_849679	25809	No terminal repeats	29	11	0.9160	NA	0	0.8076	NA	NA
k141_260853	7036	No terminal repeats	4	11	0.9160	NA	0	2.4005	NA	NA
k141_868858	7235	No terminal repeats	8	11	0.9160	NA	0	1.2645	NA	NA
k141_875343	2733	No terminal repeats	4	11	0.9159	NA	0	1.1835	NA	NF012178
k141_672701	3294	No terminal repeats	6	11	0.9158	NA	0	0.4004	NA	NA
k141_702875	6366	No terminal repeats	8	11	0.9158	NA	0	0.8516	NA	NA
k141_46036	2971	No terminal repeats	3	11	0.9157	NA	0	1.3656	NA	NA
k141_35424	3057	No terminal repeats	6	11	0.9157	NA	0	1.2486	NA	NA
k141_19851	2810	No terminal repeats	3	11	0.9156	NA	1	1.4636	F_traE	NA
k141_635355	3932	No terminal repeats	3	11	0.9156	NA	0	1.6910	NA	NA
k141_522711	13688	No terminal repeats	12	11	0.9156	NA	1	1.9781	MOBH	NA
k141_176330	3072	No terminal repeats	7	11	0.9155	NA	0	1.4584	NA	NA
k141_858566	2998	No terminal repeats	3	11	0.9155	NA	0	1.6762	NA	NA
k141_366806	4660	No terminal repeats	9	11	0.9155	NA	0	0.4508	NA	NA
k141_425109	5244	No terminal repeats	8	11	0.9155	NA	0	1.3109	NA	NA
k141_161415	16894	No terminal repeats	21	11	0.9154	NA	0	1.6353	NA	NF033135
k141_258022	2498	No terminal repeats	3	11	0.9154	NA	2	2.1819	G_tfc15;virb4	NA
k141_656324	3434	No terminal repeats	5	11	0.9152	NA	0	2.0272	NA	NA
k141_745153	2528	No terminal repeats	5	11	0.9151	NA	0	0.6619	NA	NA
k141_281191	8041	No terminal repeats	6	11	0.9149	NA	0	1.9080	NA	NA
k141_577653	3982	No terminal repeats	4	11	0.9149	NA	0	2.3083	NA	NF033135
k141_706052	4721	No terminal repeats	5	11	0.9149	NA	0	2.8105	NA	NA
k141_206223	4965	No terminal repeats	7	11	0.9148	NA	0	3.0557	NA	NA
k141_128351	3483	No terminal repeats	4	11	0.9146	NA	0	0.5994	NA	NA
k141_911453	2831	No terminal repeats	6	11	0.9145	NA	0	1.7011	NA	NA
k141_665824	3219	No terminal repeats	4	11	0.9145	NA	0	1.2425	NA	NA
k141_417143	5742	No terminal repeats	4	11	0.9143	NA	0	0.7417	NA	NA
k141_463880	3587	No terminal repeats	3	11	0.9141	NA	0	0.9470	NA	NA
k141_912440	7982	No terminal repeats	8	11	0.9140	NA	0	1.7451	NA	NA
k141_491495	3053	No terminal repeats	6	11	0.9139	NA	0	0.8447	NA	NA
k141_677416	11748	No terminal repeats	6	11	0.9136	NA	0	1.1808	NA	NA
k141_531860	2892	No terminal repeats	4	11	0.9133	NA	1	1.5577	NA	NA
k141_128065	2839	No terminal repeats	3	11	0.9132	NA	0	1.3498	NA	NA
k141_601943	12294	No terminal repeats	13	11	0.9132	NA	0	5.0433	NA	NA
k141_257113	3649	No terminal repeats	5	11	0.9131	NA	0	1.9883	NA	NA
k141_628533	7163	No terminal repeats	8	11	0.9128	NA	0	2.0107	NA	NA
k141_114277	3064	No terminal repeats	4	11	0.9126	NA	0	1.8621	NA	NA
k141_96808	2238	No terminal repeats	3	11	0.9124	NA	1	1.4636	F_traE	NA
k141_352905	2690	No terminal repeats	3	11	0.9124	NA	0	2.2314	NA	NA
k141_477644	2764	No terminal repeats	3	11	0.9124	NA	0	1.4729	NA	NA
k141_493853	9360	No terminal repeats	10	11	0.9123	NA	0	3.4366	NA	NA
k141_156847	3411	No terminal repeats	2	11	0.9123	NA	0	0.1902	NA	NA
k141_353354	5757	No terminal repeats	4	11	0.9123	NA	0	1.0198	NA	NA
k141_356599	2714	No terminal repeats	4	11	0.9121	NA	0	1.4144	NA	NA
k141_518381	3108	No terminal repeats	6	11	0.9120	NA	0	0.4902	NA	NA
k141_491824	1410	No terminal repeats	2	11	0.9119	NA	1	1.6129	NA	NA
k141_335284	18654	No terminal repeats	20	11	0.9118	NA	0	1.3237	NA	NF033105
k141_382570	1695	No terminal repeats	1	11	0.9118	NA	1	1.6015	NA	NA
k141_205484	2851	No terminal repeats	4	11	0.9118	NA	0	0.3204	NA	NA
k141_22884	3297	No terminal repeats	5	11	0.9117	NA	0	0.9622	NA	NA
k141_245463	5650	No terminal repeats	5	11	0.9117	NA	0	2.1165	NA	NA
k141_126677	2549	No terminal repeats	3	11	0.9117	NA	0	0.7832	NA	NA
k141_559960	5970	No terminal repeats	9	11	0.9115	NA	5	6.5253	virb4;T_virB3;T_virB2;T_virB8;T_virB9	NA
k141_61508	10682	No terminal repeats	16	11	0.9114	NA	0	0.6857	NA	NA
k141_280309	3093	No terminal repeats	3	11	0.9113	NA	0	1.2763	NA	NA
k141_167797	4854	No terminal repeats	7	11	0.9113	NA	0	0.4484	NA	NA
k141_638531	2330	No terminal repeats	2	11	0.9113	NA	1	1.3109	NA	NA
k141_826345	10331	No terminal repeats	11	11	0.9111	NA	0	3.0750	NA	NF033135
k141_246640	4072	No terminal repeats	4	11	0.9111	NA	0	0.6324	NA	NA
k141_71826	8834	No terminal repeats	7	11	0.9111	NA	0	1.3757	NA	NA
k141_198985	3975	No terminal repeats	5	11	0.9109	NA	0	1.5410	NA	NA
k141_455907	1580	No terminal repeats	2	11	0.9109	NA	1	1.2750	NA	NA
k141_192132	1830	No terminal repeats	2	11	0.9108	NA	1	1.5922	NA	NA
k141_863561	1631	No terminal repeats	4	11	0.9108	NA	1	1.3212	T_virB5	NA
k141_6695	3615	No terminal repeats	5	11	0.9107	NA	0	1.2113	NA	NA
k141_296268	3301	No terminal repeats	3	11	0.9106	NA	1	0.9618	NA	NA
k141_856335	4423	No terminal repeats	5	11	0.9105	NA	0	0.6658	NA	NA
k141_830555	1471	No terminal repeats	2	11	0.9105	NA	1	0.9672	NA	NA
k141_257952	9278	No terminal repeats	12	11	0.9103	NA	1	1.7221	NA	NA
k141_327976	4243	No terminal repeats	3	11	0.9102	NA	0	1.5890	NA	NA
k141_546979	6234	No terminal repeats	7	11	0.9100	NA	0	0.5926	NA	NA
k141_437621	2556	No terminal repeats	3	11	0.9100	NA	0	0.6641	NA	NA
k141_651393	2812	No terminal repeats	2	11	0.9098	NA	1	1.4894	MOBQ	NA
k141_257836	2660	No terminal repeats	4	11	0.9098	NA	0	1.5503	NA	NA
k141_787276	6876	No terminal repeats	5	11	0.9097	NA	0	1.7183	NA	NA
k141_326577	10071	No terminal repeats	10	11	0.9097	NA	0	2.3003	NA	NA
k141_485136	14672	No terminal repeats	12	11	0.9096	NA	0	1.2743	NA	NA
k141_241482	2992	No terminal repeats	3	11	0.9096	NA	0	0.4291	NA	NF038306
k141_241487	1892	No terminal repeats	2	11	0.9095	NA	1	1.6799	F_traE	NA
k141_630575	28727	No terminal repeats	30	11	0.9095	NA	0	6.1895	NA	NA
k141_652126	1314	No terminal repeats	2	11	0.9094	NA	1	1.1540	NA	NA
k141_473058	3151	No terminal repeats	3	11	0.9093	NA	0	0.1727	NA	NA
k141_826676	3066	No terminal repeats	3	11	0.9093	NA	0	0.4950	NA	NA
k141_265216	3245	No terminal repeats	5	11	0.9093	NA	0	0.7733	NA	NA
k141_252466	13828	No terminal repeats	14	11	0.9093	NA	0	1.8429	NA	NA
k141_570245	4597	No terminal repeats	5	11	0.9092	NA	0	1.4601	NA	NA
k141_404694	5854	No terminal repeats	7	11	0.9091	NA	0	1.5903	NA	NA
k141_349834	1068	No terminal repeats	2	11	0.9091	NA	1	1.6129	NA	NA
k141_334232	1200	No terminal repeats	3	11	0.9089	NA	2	1.9556	T_virB1;G_tfc5	NA
k141_544723	5134	No terminal repeats	5	11	0.9088	NA	0	0.9345	NA	NA
k141_666540	4761	No terminal repeats	5	11	0.9088	NA	0	0.9830	NA	NA
k141_857437	9235	No terminal repeats	14	11	0.9088	NA	0	1.8396	NA	NA
k141_803543	2720	No terminal repeats	5	11	0.9087	NA	0	1.3046	NA	NA
k141_812589	2104	No terminal repeats	4	11	0.9086	NA	1	1.3212	T_virB5	NA
k141_537404	2188	No terminal repeats	4	11	0.9085	NA	2	3.5505	G_tfc24;G_tfc23;G_tfc22	NA
k141_37342	3516	No terminal repeats	4	11	0.9085	NA	0	1.5093	NA	NA
k141_393996	2561	No terminal repeats	4	11	0.9084	NA	0	0.5019	NA	NA
k141_338238	4469	No terminal repeats	4	11	0.9084	NA	0	0.4928	NA	NA
k141_487360	2508	No terminal repeats	3	11	0.9083	NA	0	0.9298	NA	NA
k141_397794	3493	No terminal repeats	4	11	0.9083	NA	0	0.9553	NA	NA
k141_30250	10384	No terminal repeats	8	11	0.9083	NA	0	0.2064	NA	NA
k141_832667	35122	No terminal repeats	39	11	0.9082	NA	1	2.4002	NA	NA
k141_478909	5705	No terminal repeats	6	11	0.9081	NA	0	1.7183	NA	NA
k141_18034	6834	No terminal repeats	6	11	0.9081	NA	0	0.7229	NA	NA
k141_470999	3741	No terminal repeats	5	11	0.9080	NA	0	0.3330	NA	NA
k141_463614	3763	No terminal repeats	5	11	0.9079	NA	0	1.1436	NA	NA
k141_901346	14283	No terminal repeats	13	11	0.9079	NA	0	1.0021	NA	NA
k141_770055	10302	No terminal repeats	7	11	0.9079	NA	0	0.8376	NA	NA
k141_370151	3132	No terminal repeats	5	11	0.9077	NA	0	2.1497	NA	NA
k141_412471	2754	No terminal repeats	2	11	0.9076	NA	0	0.6314	NA	NA
k141_643974	4720	No terminal repeats	7	11	0.9075	NA	0	0.4004	NA	NA
k141_856486	4273	No terminal repeats	6	11	0.9075	NA	0	3.1625	NA	NA
k141_146379	40946	No terminal repeats	43	11	0.9074	NA	1	0.5835	I_traY	NA
k141_24327	6230	No terminal repeats	8	11	0.9074	NA	0	0.3351	NA	NA
k141_591911	3007	No terminal repeats	4	11	0.9074	NA	0	1.7183	NA	NA
k141_621391	7670	No terminal repeats	8	11	0.9074	NA	0	2.5103	NA	NA
k141_258635	2998	No terminal repeats	5	11	0.9073	NA	2	1.1988	T_virB1	NA
k141_471961	4515	No terminal repeats	4	11	0.9073	NA	0	1.1890	NA	NA
k141_421378	3523	No terminal repeats	7	11	0.9071	NA	0	0.7379	NA	NA
k141_134439	4490	No terminal repeats	6	11	0.9071	NA	0	0.1711	NA	NA
k141_197459	1406	No terminal repeats	3	11	0.9070	NA	1	1.4636	F_traE	NA
k141_918786	5319	No terminal repeats	3	11	0.9069	NA	0	0.6841	NA	NA
k141_728937	3475	No terminal repeats	5	11	0.9068	NA	0	0.9622	NA	NA
k141_472546	7305	No terminal repeats	5	11	0.9067	NA	0	2.3557	NA	NA
k141_150208	4408	No terminal repeats	3	11	0.9067	NA	0	1.6137	NA	NA
k141_879015	3935	No terminal repeats	5	11	0.9066	NA	0	1.5410	NA	NA
k141_417366	7495	No terminal repeats	8	11	0.9065	NA	0	0.3290	NA	NA
k141_158590	11294	No terminal repeats	11	11	0.9065	NA	0	2.6967	NA	NF033135
k141_599282	11922	No terminal repeats	8	11	0.9063	NA	0	2.1303	NA	NA
k141_433269	8308	No terminal repeats	10	11	0.9062	NA	0	0.8192	NA	NA
k141_732490	3596	No terminal repeats	2	11	0.9062	NA	0	1.6764	NA	NA
k141_931964	3614	No terminal repeats	4	11	0.9061	NA	1	3.1463	NA	NA
k141_113485	7288	No terminal repeats	8	11	0.9061	NA	0	3.3307	NA	NA
k141_791022	3296	No terminal repeats	4	11	0.9059	NA	0	2.7083	NA	NA
k141_803056	2925	No terminal repeats	4	11	0.9058	NA	0	1.1248	NA	NA
k141_752721	2812	No terminal repeats	4	11	0.9058	NA	0	1.4932	NA	NA
k141_7814	4525	No terminal repeats	3	11	0.9057	NA	0	1.4322	NA	NA
k141_172871	4154	No terminal repeats	6	11	0.9057	NA	0	0.4735	NA	NA
