seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_437001	1435	No terminal repeats	NA	2	11	0.9485	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_599208	1685	No terminal repeats	NA	3	11	0.9484	NA	2	3.0986	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_775887	1190	No terminal repeats	NA	2	11	0.9484	NA	1	1.7161	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_216445	1232	No terminal repeats	NA	3	11	0.9484	NA	1	3.3903	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_749832	4167	DTR	NA	10	11	0.9484	NA	1	12.1502	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_844507	1792	No terminal repeats	NA	4	11	0.9483	NA	3	3.8382	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_687472	3759	No terminal repeats	NA	10	11	0.9483	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_541483	1087	No terminal repeats	NA	2	11	0.9483	NA	1	1.4712	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_483760	2536	No terminal repeats	NA	2	11	0.9482	NA	0	3.0172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_167859	2557	No terminal repeats	NA	4	11	0.9482	NA	0	4.7613	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_661197	3175	No terminal repeats	NA	1	4	0.9482	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_772401	1116	No terminal repeats	NA	2	11	0.9481	NA	2	3.1415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_393220	1387	No terminal repeats	NA	2	11	0.9481	NA	1	3.4108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_701327	3464	No terminal repeats	NA	9	11	0.9481	NA	0	6.8020	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149983	1073	No terminal repeats	NA	2	11	0.9481	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_454279	1217	No terminal repeats	NA	1	11	0.9481	NA	1	1.7163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_912399	2627	No terminal repeats	NA	5	11	0.9480	NA	1	6.8565	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84681	1221	No terminal repeats	NA	1	11	0.9480	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_845524	1522	No terminal repeats	NA	3	11	0.9480	NA	1	2.8179	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_603517	1215	No terminal repeats	NA	2	11	0.9480	NA	1	2.6001	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106505	1811	No terminal repeats	NA	2	11	0.9480	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_453269	2323	No terminal repeats	NA	4	11	0.9479	NA	1	5.1503	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_471706	1689	No terminal repeats	NA	3	11	0.9478	NA	1	3.4272	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_91557	2802	No terminal repeats	NA	5	11	0.9478	NA	2	4.6890	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_397789	1615	No terminal repeats	NA	3	11	0.9478	NA	1	4.0039	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_929390	3432	No terminal repeats	NA	5	11	0.9478	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_761385	1386	No terminal repeats	NA	3	15	0.9478	NA	1	2.6849	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165730	3302	No terminal repeats	NA	8	11	0.9477	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_68584	2185	No terminal repeats	NA	3	11	0.9477	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_536172	9042	No terminal repeats	NA	15	11	0.9477	NA	0	18.8964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_327526	1882	No terminal repeats	NA	3	11	0.9476	NA	2	4.3236	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_724007	2541	No terminal repeats	NA	7	11	0.9476	NA	4	7.0917	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_300112	2724	No terminal repeats	NA	7	11	0.9476	NA	0	8.1088	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_411674	2062	No terminal repeats	NA	2	11	0.9475	NA	1	1.0886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_853749	2916	No terminal repeats	NA	6	11	0.9474	NA	1	7.0500	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109979	1338	No terminal repeats	NA	2	11	0.9474	NA	1	3.2019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_703958	1177	No terminal repeats	NA	2	11	0.9474	NA	1	2.8125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_83504	2936	No terminal repeats	NA	2	4	0.9474	NA	0	1.5009	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_430477	3727	No terminal repeats	NA	6	11	0.9474	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_792108	2637	No terminal repeats	NA	7	11	0.9474	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_306825	3570	No terminal repeats	NA	5	11	0.9473	NA	0	2.6694	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_849276	2891	No terminal repeats	NA	3	11	0.9473	NA	0	3.1108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_705034	1486	No terminal repeats	NA	2	11	0.9473	NA	1	3.3678	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_485430	3550	No terminal repeats	NA	7	11	0.9473	NA	3	8.6983	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138821	1334	No terminal repeats	NA	2	11	0.9473	NA	1	1.7163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_692499	1043	No terminal repeats	NA	3	4	0.9473	NA	1	3.1649	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_828512	2309	No terminal repeats	NA	4	11	0.9473	NA	1	2.6271	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_323722	1678	No terminal repeats	NA	3	11	0.9473	NA	1	1.1602	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_337170	3207	No terminal repeats	NA	7	11	0.9473	NA	1	3.4006	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207064	1579	No terminal repeats	NA	4	11	0.9472	NA	2	4.7100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_699868	4798	No terminal repeats	NA	7	11	0.9472	NA	3	9.2923	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194063	2838	No terminal repeats	NA	5	11	0.9472	NA	3	6.8419	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194580	1637	No terminal repeats	NA	2	11	0.9471	NA	1	3.2186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80053	1007	No terminal repeats	NA	1	11	0.9471	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191598	1806	No terminal repeats	NA	3	11	0.9471	NA	1	1.4007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_890601	2147	No terminal repeats	NA	4	11	0.9471	NA	1	2.9759	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_710157	2520	No terminal repeats	NA	4	11	0.9471	NA	1	5.1522	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_754699	1009	No terminal repeats	NA	2	11	0.9471	NA	1	3.1056	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_931723	1583	No terminal repeats	NA	3	11	0.9471	NA	2	3.5052	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_338777	3001	No terminal repeats	NA	4	11	0.9471	NA	3	4.2316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_481434	15338	No terminal repeats	NA	20	11	0.9470	NA	5	15.1310	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292459	1384	No terminal repeats	NA	2	11	0.9468	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214532	1530	No terminal repeats	NA	2	11	0.9468	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_426701	2259	No terminal repeats	NA	4	11	0.9467	NA	3	4.8577	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31274	1985	No terminal repeats	NA	5	11	0.9467	NA	2	5.8544	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25146	4939	No terminal repeats	NA	5	11	0.9467	NA	3	4.4588	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_608241	1544	No terminal repeats	NA	1	11	0.9466	NA	1	1.1852	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_825780	1466	No terminal repeats	NA	3	11	0.9466	NA	1	3.4812	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93545	3098	No terminal repeats	NA	4	11	0.9466	NA	1	6.5213	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_617258	1142	No terminal repeats	NA	1	4	0.9466	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_915097	5041	No terminal repeats	NA	5	11	0.9466	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89522	1219	No terminal repeats	NA	4	11	0.9465	NA	1	3.0044	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116278	3164	No terminal repeats	NA	3	11	0.9465	NA	2	3.3323	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_371463	1238	No terminal repeats	NA	2	11	0.9465	NA	2	2.5064	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_668521	1634	No terminal repeats	NA	2	11	0.9465	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_364822	3701	No terminal repeats	NA	2	11	0.9465	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_343766	2849	No terminal repeats	NA	2	11	0.9465	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_534397	1685	No terminal repeats	NA	3	11	0.9464	NA	2	3.4266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_357100	2694	No terminal repeats	NA	6	11	0.9464	NA	1	4.2300	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_8302	2656	No terminal repeats	NA	6	11	0.9464	NA	0	3.0361	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_682949	2412	No terminal repeats	NA	6	11	0.9464	NA	1	6.4814	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_913654	1367	No terminal repeats	NA	2	11	0.9463	NA	1	3.2551	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_816991	5519	No terminal repeats	NA	11	11	0.9463	NA	1	1.6129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_807563	1145	No terminal repeats	NA	1	15	0.9462	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_809422	1196	No terminal repeats	NA	4	11	0.9462	NA	1	3.6454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277062	1615	No terminal repeats	NA	3	11	0.9462	NA	1	2.2590	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_620142	1408	No terminal repeats	NA	4	11	0.9461	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139340	2618	No terminal repeats	NA	6	11	0.9461	NA	1	7.1289	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_793206	1439	No terminal repeats	NA	3	11	0.9461	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_759113	1166	No terminal repeats	NA	2	11	0.9461	NA	1	2.6106	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61218	1016	No terminal repeats	NA	2	11	0.9461	NA	1	3.2131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_754044	3389	No terminal repeats	NA	3	11	0.9459	NA	2	3.1085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_421629	6607	No terminal repeats	NA	7	11	0.9459	NA	2	4.5320	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63986	1271	No terminal repeats	NA	3	11	0.9459	NA	1	2.9936	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_316572	1174	No terminal repeats	NA	4	11	0.9459	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_901945	1436	No terminal repeats	NA	3	4	0.9459	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_255365	1468	No terminal repeats	NA	2	11	0.9458	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_812655	2606	No terminal repeats	NA	3	11	0.9458	NA	0	2.9652	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_349201	1202	No terminal repeats	NA	3	11	0.9458	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_320997	1597	No terminal repeats	NA	3	11	0.9458	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_427454	3019	No terminal repeats	NA	3	11	0.9458	NA	1	3.4316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_876409	1182	No terminal repeats	NA	3	11	0.9457	NA	1	5.1206	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244521	1164	No terminal repeats	NA	3	11	0.9456	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81526	2653	No terminal repeats	NA	2	11	0.9456	NA	2	2.5566	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_216794	2249	No terminal repeats	NA	3	11	0.9456	NA	1	1.2931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_828307	1101	No terminal repeats	NA	3	11	0.9456	NA	1	3.4314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_761580	8006	No terminal repeats	NA	16	11	0.9455	NA	7	14.1901	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_402176	3304	No terminal repeats	NA	6	11	0.9455	NA	2	8.3331	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_647853	2308	No terminal repeats	NA	6	11	0.9455	NA	1	8.0113	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_795028	2626	No terminal repeats	NA	3	11	0.9455	NA	0	3.2371	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_612945	4358	No terminal repeats	NA	8	11	0.9455	NA	0	5.1408	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_295019	1487	No terminal repeats	NA	3	11	0.9455	NA	3	3.1394	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_531341	1156	No terminal repeats	NA	1	11	0.9455	NA	1	1.0958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_743062	1520	No terminal repeats	NA	1	11	0.9454	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_338589	2562	No terminal repeats	NA	2	11	0.9454	NA	0	1.6090	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_555145	1945	No terminal repeats	NA	4	11	0.9454	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_682331	1395	No terminal repeats	NA	2	11	0.9454	NA	1	2.9135	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_771341	1806	No terminal repeats	NA	4	11	0.9454	NA	1	3.2354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_580885	1615	No terminal repeats	NA	2	11	0.9454	NA	2	2.9648	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_778669	3201	No terminal repeats	NA	6	11	0.9454	NA	0	6.0947	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_132058	1846	No terminal repeats	NA	3	11	0.9453	NA	2	3.5017	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_582099	1594	No terminal repeats	NA	2	11	0.9453	NA	2	2.7697	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61813	1044	No terminal repeats	NA	1	11	0.9452	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_284394	2767	No terminal repeats	NA	4	11	0.9452	NA	1	5.1114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_778501	8510	No terminal repeats	NA	11	11	0.9451	NA	5	10.6091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_636243	3169	No terminal repeats	NA	4	11	0.9451	NA	1	4.2571	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89038	1288	No terminal repeats	NA	3	11	0.9451	NA	1	4.8329	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_230534	2709	No terminal repeats	NA	3	15	0.9451	NA	0	2.8191	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_725657	1224	No terminal repeats	NA	2	11	0.9450	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22878	1719	No terminal repeats	NA	2	11	0.9450	NA	2	2.3886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199913	2872	No terminal repeats	NA	3	11	0.9450	NA	1	3.0611	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_901784	1897	No terminal repeats	NA	4	11	0.9450	NA	2	6.1289	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50488	1709	No terminal repeats	NA	4	11	0.9450	NA	2	6.1825	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_690110	2199	No terminal repeats	NA	4	11	0.9449	NA	1	2.8256	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_785160	1054	No terminal repeats	NA	2	11	0.9449	NA	2	3.3449	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_446460	1110	No terminal repeats	NA	3	11	0.9448	NA	2	3.1415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_601253	2081	No terminal repeats	NA	2	11	0.9448	NA	1	3.4356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_736001	1374	No terminal repeats	NA	2	11	0.9448	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_732681	3138	No terminal repeats	NA	4	11	0.9448	NA	1	2.9787	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21052	4240	No terminal repeats	NA	5	11	0.9447	NA	4	5.4133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_262780	1210	No terminal repeats	NA	3	11	0.9447	NA	1	1.7183	Unclassified
k141_587845	4775	No terminal repeats	NA	6	11	0.9447	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_709662	1933	No terminal repeats	NA	3	11	0.9447	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_270416	6568	No terminal repeats	NA	8	11	0.9447	NA	0	2.8787	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_712963	1125	No terminal repeats	NA	3	11	0.9447	NA	1	2.8552	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178618	1857	No terminal repeats	NA	6	11	0.9446	NA	1	3.2251	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_601	1153	No terminal repeats	NA	2	11	0.9446	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_549654	1427	No terminal repeats	NA	2	11	0.9445	NA	2	2.7385	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_461486	1326	No terminal repeats	NA	2	11	0.9445	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_320252	2641	No terminal repeats	NA	3	11	0.9445	NA	1	3.8807	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_871332	2210	No terminal repeats	NA	5	11	0.9445	NA	1	2.7678	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_320479	2635	No terminal repeats	NA	8	11	0.9444	NA	1	3.7914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_608331	1070	No terminal repeats	NA	2	11	0.9444	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190469	1253	No terminal repeats	NA	3	11	0.9444	NA	1	4.3475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_628694	6074	No terminal repeats	NA	6	11	0.9444	NA	0	1.3053	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_270153	3041	No terminal repeats	NA	5	11	0.9443	NA	0	6.3391	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_565228	2948	No terminal repeats	NA	6	11	0.9443	NA	1	6.4517	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146700	1693	No terminal repeats	NA	3	11	0.9443	NA	2	3.5017	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40386	1395	No terminal repeats	NA	3	11	0.9442	NA	1	4.8671	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_372623	1433	No terminal repeats	NA	2	11	0.9442	NA	2	2.4117	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26837	1073	No terminal repeats	NA	2	15	0.9442	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_274382	2198	No terminal repeats	NA	2	11	0.9442	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_711387	1514	No terminal repeats	NA	1	11	0.9442	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_425349	1012	No terminal repeats	NA	2	11	0.9442	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_617350	1829	No terminal repeats	NA	2	11	0.9441	NA	1	1.5052	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_788201	2815	No terminal repeats	NA	4	11	0.9441	NA	4	6.8715	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_864844	1566	No terminal repeats	NA	4	11	0.9441	NA	1	2.5131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82093	1420	No terminal repeats	NA	2	11	0.9441	NA	1	2.1907	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_734042	1080	No terminal repeats	NA	2	11	0.9441	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61456	1554	No terminal repeats	NA	4	11	0.9441	NA	1	5.1081	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_686983	1191	No terminal repeats	NA	2	11	0.9440	NA	2	3.1894	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219632	1065	No terminal repeats	NA	3	11	0.9440	NA	1	1.3404	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_805529	1348	No terminal repeats	NA	2	11	0.9440	NA	2	3.1470	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
