set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_batch04B_newcountries12	ERR1713407	k141_627245	k141_627245_1 # 2 # 3130 # 1 # ID=54613_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.612	adeF	3000777	Strict	42.82	98.39	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_773035	k141_773035_2 # 759 # 1121 # 1 # ID=54905_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.424	Klebsiella pneumoniae KpnE	3004580	Strict	80.83	100.0	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_773035	k141_773035_3 # 1108 # 1437 # 1 # ID=54905_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.542	Klebsiella pneumoniae KpnF	3004583	Strict	88.99	100.0	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_773345	k141_773345_3 # 1448 # 2587 # 1 # ID=55271_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.528	DHA-1	3002132	Perfect	100.0	100.0	cephalosporin; cephamycin	antibiotic inactivation	DHA beta-lactamase		True	plasmid_like		0.9848	
RM2016_batch04B_newcountries12	ERR1713407	k141_480064	k141_480064_1 # 98 # 1846 # 1 # ID=55478_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.551	msbA	3003950	Strict	94.49	100.0	nitroimidazole antibiotic	antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump	metronidazole	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_481327	k141_481327_6 # 4661 # 7795 # 1 # ID=57251_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.498	adeF	3000777	Strict	42.43	98.58	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_922922	k141_922922_2 # 535 # 870 # -1 # ID=58001_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.512	qacJ	3007014	Strict	35.0	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_922956	k141_922956_4 # 3396 # 6560 # -1 # ID=58088_4;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=6bp;gc_cont=0.348	adeF	3000777	Strict	40.98	99.53	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_481964	k141_481964_2 # 621 # 950 # 1 # ID=58148_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.412	qacG	3007015	Strict	45.28	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_923191	k141_923191_2 # 327 # 1541 # -1 # ID=58461_2;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.584	floR	3002705	Strict	99.5	100.0	phenicol antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	chloramphenicol; florfenicol	True	plasmid_like		0.9419	
RM2016_batch04B_newcountries12	ERR1713407	k141_40432	k141_40432_5 # 4298 # 4627 # -1 # ID=59125_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.576	Klebsiella pneumoniae KpnF	3004583	Strict	84.4	100.0	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_40432	k141_40432_6 # 4614 # 4976 # -1 # ID=59125_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.460	Klebsiella pneumoniae KpnE	3004580	Strict	80.83	100.0	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_483136	k141_483136_1 # 134 # 1276 # -1 # ID=59777_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.618	ACT-8	3001831	Strict	70.98	99.74	carbapenem; cephalosporin; cephamycin; penam	antibiotic inactivation	ACT beta-lactamase		False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_924433	k141_924433_7 # 5581 # 7056 # 1 # ID=60062_7;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.400	msrE	3003109	Perfect	100.0	100.0	macrolide antibiotic; streptogramin antibiotic	antibiotic target protection	msr-type ABC-F protein	erythromycin	True	plasmid_like		0.9942	
RM2016_batch04B_newcountries12	ERR1713407	k141_924433	k141_924433_8 # 7112 # 7996 # 1 # ID=60062_8;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.365	mphE	3003741	Perfect	100.0	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin	True	plasmid_like		0.9942	
RM2016_batch04B_newcountries12	ERR1713407	k141_41361	k141_41361_7 # 6267 # 7892 # -1 # ID=60486_7;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.402	MCR-4.3	3004695	Strict	99.82	100.0	peptide antibiotic	antibiotic target alteration	MCR phosphoethanolamine transferase	colistin A; colistin B	True	plasmid_like		0.879	
RM2016_batch04B_newcountries12	ERR1713407	k141_777458	k141_777458_1 # 1 # 285 # 1 # ID=60591_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.530	qacG	3007015	Strict	45.45	87.85	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_777458	k141_777458_3 # 837 # 1664 # 1 # ID=60591_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.502	OXA-21	3001416	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_777479	k141_777479_7 # 4782 # 5111 # 1 # ID=60623_7;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.570	qacJ	3007014	Strict	36.89	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_631989	k141_631989_3 # 1479 # 1667 # 1 # ID=61383_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.534	rsmA	3005069	Strict	92.73	101.64	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_778276	k141_778276_35 # 34317 # 36746 # -1 # ID=61675_35;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.275	vanT gene in vanG cluster	3002972	Strict	36.1	113.62	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_484650	k141_484650_1 # 274 # 462 # -1 # ID=61861_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.540	rsmA	3005069	Strict	92.73	101.64	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_632996	k141_632996_4 # 2232 # 3008 # 1 # ID=62782_4;partial=01;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.305	LnuH	3004600	Strict	93.82	99.62	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		True	plasmid_like		0.748	
RM2016_batch04B_newcountries12	ERR1713407	k141_337521	k141_337521_1 # 1 # 780 # -1 # ID=63282_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.683	AAC(3)-VIa	3002540	Strict	71.98	86.96	aminoglycoside antibiotic	antibiotic inactivation	AAC(3)	sisomicin; 6'-N-ethylnetilmicin; gentamicin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_338008	k141_338008_1 # 283 # 2733 # 1 # ID=63854_1;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=5bp;gc_cont=0.304	vanT gene in vanG cluster	3002972	Strict	33.33	114.61	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_486261	k141_486261_10 # 9768 # 12902 # -1 # ID=64061_10;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.500	adeF	3000777	Strict	43.05	98.58	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_44919	k141_44919_1 # 71 # 703 # 1 # ID=65315_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.499	CRP	3000518	Strict	99.05	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_486636	k141_486636_299 # 351760 # 351957 # 1 # ID=65540_299;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.419	rsmA	3005069	Strict	86.67	106.56	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_45835	k141_45835_2 # 256 # 1083 # -1 # ID=66610_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.499	OXA-2	3001397	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; ceftazidime; amoxicillin; meropenem; ampicillin; cefalotin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_1064859	k141_1064859_4 # 2379 # 4349 # 1 # ID=66730_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.401	tet(O)	3000190	Strict	52.02	102.66	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_930686	k141_930686_2 # 285 # 482 # -1 # ID=68615_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.424	rsmA	3005069	Strict	86.67	106.56	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_194453	k141_194453_8 # 7263 # 10433 # 1 # ID=70140_8;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.637	adeF	3000777	Strict	60.44	99.72	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_194458	k141_194458_1 # 251 # 583 # 1 # ID=70148_1;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.514	qacL	3005098	Strict	92.73	100.0	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump		False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_194458	k141_194458_3 # 1763 # 2554 # -1 # ID=70148_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.376	sul3	3000413	Perfect	100.0	100.0	sulfonamide antibiotic	antibiotic target replacement	sulfonamide resistant sul	sulfadiazine; sulfadimidine; sulfadoxine; sulfamethoxazole; sulfisoxazole; sulfacetamide; mafenide; sulfasalazine; sulfamethizole	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_195279	k141_195279_2 # 540 # 902 # 1 # ID=71522_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.446	Klebsiella pneumoniae KpnE	3004580	Strict	82.5	100.0	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_195279	k141_195279_3 # 889 # 1218 # 1 # ID=71522_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.567	Klebsiella pneumoniae KpnF	3004583	Strict	86.24	100.0	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_639584	k141_639584_4 # 2846 # 3178 # -1 # ID=71914_4;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.435	Escherichia coli emrE	3004039	Strict	98.18	100.0	macrolide antibiotic	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_49923	k141_49923_4 # 2930 # 6100 # -1 # ID=72048_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.677	adeF	3000777	Strict	60.44	99.72	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_345234	k141_345234_2 # 876 # 1820 # 1 # ID=73221_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.512	leuO	3003843	Strict	78.98	100.0	nucleoside antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; puromycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_640778	k141_640778_2 # 570 # 914 # 1 # ID=73422_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.388	qacJ	3007014	Strict	44.34	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_345674	k141_345674_2 # 111 # 1766 # -1 # ID=73738_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.606	ArnT	3005053	Strict	70.42	100.0	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_934995	k141_934995_13 # 9745 # 10104 # -1 # ID=74129_13;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.472	marA	3000263	Strict	94.07	93.7	fluoroquinolone antibiotic; monobactam; carbapenem; cephalosporin; glycylcycline; cephamycin; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; penem; disinfecting agents and antiseptics	antibiotic efflux; reduced permeability to antibiotic	resistance-nodulation-cell division (RND) antibiotic efflux pump; General Bacterial Porin with reduced permeability to beta-lactams	tigecycline; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	True	plasmid_like		0.9439	
RM2016_batch04B_newcountries12	ERR1713407	k141_196971	k141_196971_3 # 1506 # 2300 # -1 # ID=74316_3;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.327	APH(3')-IXa	3004087	Strict	58.08	99.25	aminoglycoside antibiotic	antibiotic inactivation	APH(3')	amikacin; kanamycin A	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_1069441	k141_1069441_2 # 1005 # 1307 # -1 # ID=74771_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.611	qacG	3007015	Strict	38.14	93.46	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_788385	k141_788385_2 # 1000 # 3348 # 1 # ID=74896_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.559	LptD	3005059	Strict	99.87	100.0	peptide antibiotic; aminocoumarin antibiotic; rifamycin antibiotic	antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump		False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_197536	k141_197536_4 # 3729 # 4058 # -1 # ID=75065_4;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.567	Klebsiella pneumoniae KpnF	3004583	Strict	86.24	100.0	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_197536	k141_197536_5 # 4045 # 4407 # -1 # ID=75065_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.490	Klebsiella pneumoniae KpnE	3004580	Strict	83.33	100.0	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_935739	k141_935739_1 # 292 # 1074 # 1 # ID=75174_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.301	LnuH	3004600	Strict	99.62	100.0	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_52420	k141_52420_18 # 16163 # 19270 # -1 # ID=75244_18;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.541	acrB	3000216	Strict	98.94	98.67	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	True	plasmid_like		0.966	
RM2016_batch04B_newcountries12	ERR1713407	k141_52749	k141_52749_3 # 552 # 2210 # -1 # ID=75707_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.532	ArnT	3005053	Strict	64.53	100.18	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_347395	k141_347395_2 # 398 # 832 # 1 # ID=76034_2;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.494	Escherichia coli AcrAB-TolC with MarR mutations conferring resistance to ciprofloxacin and tetracycline	3003378	Strict	99.31	100.0	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	True	plasmid_like		0.9423	
RM2016_batch04B_newcountries12	ERR1713407	k141_347395	k141_347395_3 # 852 # 1235 # 1 # ID=76034_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.453	marA	3000263	Perfect	100.0	100.0	fluoroquinolone antibiotic; monobactam; carbapenem; cephalosporin; glycylcycline; cephamycin; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; penem; disinfecting agents and antiseptics	antibiotic efflux; reduced permeability to antibiotic	resistance-nodulation-cell division (RND) antibiotic efflux pump; General Bacterial Porin with reduced permeability to beta-lactams	tigecycline; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	True	plasmid_like		0.9423	
RM2016_batch04B_newcountries12	ERR1713407	k141_347435	k141_347435_2 # 340 # 1332 # -1 # ID=76114_2;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=4bp;gc_cont=0.338	vanH gene in vanA cluster	3002942	Strict	38.55	102.48	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_348427	k141_348427_2 # 426 # 1340 # 1 # ID=77380_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.402	CARB-3	3002242	Strict	99.67	100.0	penam	antibiotic inactivation	CARB beta-lactamase		False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_348596	k141_348596_2 # 607 # 999 # 1 # ID=77615_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.427	Klebsiella pneumoniae KpnE	3004580	Strict	84.17	108.33	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_348596	k141_348596_3 # 986 # 1315 # 1 # ID=77615_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.512	Klebsiella pneumoniae KpnF	3004583	Strict	85.32	100.0	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_644481	k141_644481_1 # 1 # 1140 # 1 # ID=78668_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.599	Klebsiella pneumoniae KpnH	3004597	Strict	94.47	74.22	macrolide antibiotic; fluoroquinolone antibiotic; aminoglycoside antibiotic; carbapenem; cephalosporin; penam; peptide antibiotic; penem	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	erythromycin; gentamicin C; ciprofloxacin; spectinomycin; streptomycin; tobramycin; ceftazidime; ertapenem; piperacillin; azithromycin; imipenem; polymyxin B; polymyxin B1; polymyxin B2; polymyxin B3; polymyxin B4; norfloxacin; ticarcillin; gentamicin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_644949	k141_644949_2 # 877 # 1410 # 1 # ID=79252_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.577	ANT(2'')-Ia	3000230	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(2'')	dibekacin; sisomicin; kanamycin A; tobramycin; gentamicin	False	chromosome_like	1		
