seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_48228	3227	No terminal repeats	NA	2	11	0.9631	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63734	1416	No terminal repeats	NA	4	11	0.9629	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36066	1641	No terminal repeats	NA	3	11	0.9628	NA	1	2.9487	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11474	4019	No terminal repeats	NA	5	11	0.9628	NA	0	3.3584	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61158	1689	No terminal repeats	NA	2	11	0.9627	NA	1	2.8458	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_56513	9103	No terminal repeats	NA	17	11	0.9624	NA	0	3.4114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52686	1094	No terminal repeats	NA	2	11	0.9624	NA	1	2.4012	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25268	1411	No terminal repeats	NA	2	11	0.9623	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61576	5396	No terminal repeats	NA	1	15	0.9623	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_27640	3465	No terminal repeats	NA	6	11	0.9621	NA	0	2.2712	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_57830	10206	No terminal repeats	NA	12	11	0.9621	NA	1	2.8141	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32661	1554	No terminal repeats	NA	4	11	0.9620	NA	1	2.8084	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63425	1189	No terminal repeats	NA	1	15	0.9619	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_13924	1766	No terminal repeats	NA	2	11	0.9617	NA	1	1.4898	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59408	1069	No terminal repeats	NA	3	11	0.9616	NA	1	3.4347	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41591	3562	No terminal repeats	NA	4	11	0.9613	NA	0	2.9245	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61404	1282	No terminal repeats	NA	3	15	0.9613	NA	2	4.8868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50426	2983	No terminal repeats	NA	5	11	0.9612	NA	1	4.9573	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17447	1826	No terminal repeats	NA	2	11	0.9612	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_55328	1085	No terminal repeats	NA	1	11	0.9611	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2539	1557	No terminal repeats	NA	3	11	0.9608	NA	1	2.4741	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27492	5002	No terminal repeats	NA	8	11	0.9607	NA	0	5.9143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_573	3319	No terminal repeats	NA	7	11	0.9606	NA	0	8.1162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20272	1373	No terminal repeats	NA	2	11	0.9604	NA	2	2.6711	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21614	1287	No terminal repeats	NA	2	15	0.9602	NA	1	2.6668	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40987	2889	No terminal repeats	NA	3	11	0.9600	NA	0	3.4131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38265	3572	No terminal repeats	NA	6	11	0.9599	NA	1	6.1171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41703	1162	No terminal repeats	NA	1	15	0.9593	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22743	1358	No terminal repeats	NA	4	11	0.9588	NA	1	4.0593	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56887	1295	No terminal repeats	NA	2	11	0.9588	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8985	1470	No terminal repeats	NA	2	11	0.9587	NA	2	3.1532	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5141	1483	No terminal repeats	NA	4	11	0.9586	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20842	1724	No terminal repeats	NA	2	11	0.9586	NA	1	2.4767	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22792	1194	No terminal repeats	NA	2	11	0.9584	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10038	1025	No terminal repeats	NA	1	15	0.9584	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61577	9272	No terminal repeats	NA	8	11	0.9583	NA	2	5.6555	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52762	2704	No terminal repeats	NA	6	11	0.9583	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63840	1300	No terminal repeats	NA	1	11	0.9580	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49938	1339	No terminal repeats	NA	3	11	0.9578	NA	1	3.1799	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35344	3195	No terminal repeats	NA	4	11	0.9578	NA	2	3.3804	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_37991	3368	No terminal repeats	NA	5	11	0.9577	NA	0	1.3907	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38775	1058	No terminal repeats	NA	3	11	0.9577	NA	1	5.1307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52100	1243	No terminal repeats	NA	3	11	0.9576	NA	1	1.4278	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4955	3113	No terminal repeats	NA	5	11	0.9576	NA	0	5.1006	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49397	1209	No terminal repeats	NA	1	11	0.9576	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31096	3631	No terminal repeats	NA	7	11	0.9574	NA	0	2.9234	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46274	1195	No terminal repeats	NA	2	11	0.9572	NA	1	3.0942	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_51042	4817	No terminal repeats	NA	9	11	0.9571	NA	1	3.2407	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24238	1035	No terminal repeats	NA	4	11	0.9567	NA	1	1.1810	Unclassified
k141_10135	3827	No terminal repeats	NA	5	11	0.9564	NA	2	4.0527	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22727	2120	No terminal repeats	NA	3	11	0.9564	NA	1	2.3108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14550	5173	No terminal repeats	NA	8	11	0.9562	NA	3	4.4135	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17763	1396	No terminal repeats	NA	2	11	0.9558	NA	1	2.4619	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34696	2936	No terminal repeats	NA	4	11	0.9558	NA	2	6.4415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22017	1194	No terminal repeats	NA	2	11	0.9557	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_55782	1517	No terminal repeats	NA	2	11	0.9555	NA	1	3.2162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31520	3454	No terminal repeats	NA	10	11	0.9554	NA	0	2.6739	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53675	2502	No terminal repeats	NA	2	11	0.9554	NA	1	2.4012	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44343	1003	No terminal repeats	NA	2	11	0.9554	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16710	8875	No terminal repeats	NA	17	11	0.9551	NA	0	3.6618	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53188	2429	No terminal repeats	NA	7	11	0.9550	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51966	3114	No terminal repeats	NA	2	11	0.9546	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_26724	1158	No terminal repeats	NA	2	11	0.9546	NA	1	1.5750	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29658	1236	No terminal repeats	NA	3	11	0.9546	NA	2	3.0118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2735	1153	No terminal repeats	NA	2	11	0.9545	NA	1	3.2064	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18572	1426	No terminal repeats	NA	3	11	0.9543	NA	1	3.2162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26273	1113	No terminal repeats	NA	2	11	0.9539	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_11607	1031	No terminal repeats	NA	2	11	0.9538	NA	2	3.0679	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38335	1676	No terminal repeats	NA	2	11	0.9525	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49898	1257	No terminal repeats	NA	2	11	0.9525	NA	1	1.9506	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59565	3763	No terminal repeats	NA	11	11	0.9525	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15581	1510	No terminal repeats	NA	2	11	0.9525	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17792	3488	No terminal repeats	NA	11	11	0.9524	NA	0	1.7032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4983	5414	No terminal repeats	NA	13	11	0.9520	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45882	2963	No terminal repeats	NA	8	11	0.9520	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35537	1608	No terminal repeats	NA	2	11	0.9520	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50743	2190	No terminal repeats	NA	2	11	0.9519	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53578	1427	No terminal repeats	NA	2	15	0.9518	NA	1	3.2142	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_61073	6095	No terminal repeats	NA	6	11	0.9516	NA	2	4.4234	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17335	2286	No terminal repeats	NA	2	11	0.9512	NA	1	2.9091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17764	2657	No terminal repeats	NA	4	11	0.9507	NA	0	1.7169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43714	1063	No terminal repeats	NA	2	11	0.9506	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49280	1145	No terminal repeats	NA	3	11	0.9505	NA	2	3.0118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14610	1436	No terminal repeats	NA	3	11	0.9504	NA	1	3.2917	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39966	1651	No terminal repeats	NA	3	11	0.9502	NA	2	2.9985	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34162	1232	No terminal repeats	NA	1	11	0.9501	NA	1	1.5187	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_50234	3234	No terminal repeats	NA	7	11	0.9500	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32935	1502	No terminal repeats	NA	2	11	0.9497	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_19948	1031	No terminal repeats	NA	2	11	0.9495	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53744	1706	No terminal repeats	NA	2	11	0.9495	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51696	1118	No terminal repeats	NA	2	11	0.9494	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62610	1343	No terminal repeats	NA	1	11	0.9491	NA	1	1.1306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34788	1028	No terminal repeats	NA	1	11	0.9491	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24773	1487	No terminal repeats	NA	2	11	0.9490	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_58990	1200	No terminal repeats	NA	2	11	0.9489	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28851	2536	No terminal repeats	NA	2	11	0.9485	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13775	5404	No terminal repeats	NA	2	11	0.9484	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Pachyviridae
k141_12215	6080	No terminal repeats	NA	8	11	0.9483	NA	0	2.6012	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37884	8349	No terminal repeats	NA	16	11	0.9482	NA	0	13.0508	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35755	1112	No terminal repeats	NA	2	11	0.9481	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54583	2109	No terminal repeats	NA	4	11	0.9478	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2204	2930	No terminal repeats	NA	7	11	0.9478	NA	0	3.3402	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31054	5071	No terminal repeats	NA	3	15	0.9477	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_51729	1571	No terminal repeats	NA	3	11	0.9474	NA	1	3.0748	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41386	2018	No terminal repeats	NA	5	4	0.9471	NA	1	2.1831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50278	2803	No terminal repeats	NA	2	11	0.9468	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43207	1037	No terminal repeats	NA	3	15	0.9464	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_51418	1212	No terminal repeats	NA	1	15	0.9460	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_29771	1316	No terminal repeats	NA	3	11	0.9458	NA	1	3.4223	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64241	1950	No terminal repeats	NA	5	11	0.9453	NA	1	3.0354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41844	2787	No terminal repeats	NA	5	11	0.9446	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51425	1114	No terminal repeats	NA	2	11	0.9446	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30999	1126	No terminal repeats	NA	2	11	0.9444	NA	1	3.2645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4512	4266	No terminal repeats	NA	6	11	0.9443	NA	0	4.3535	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63936	1735	No terminal repeats	NA	4	11	0.9438	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58971	4933	No terminal repeats	NA	8	11	0.9437	NA	0	2.8510	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40221	1002	No terminal repeats	NA	2	11	0.9433	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32192	2965	No terminal repeats	NA	5	11	0.9427	NA	1	1.4554	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3331	1634	No terminal repeats	NA	4	11	0.9426	NA	1	3.8029	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5440	3762	No terminal repeats	NA	3	11	0.9425	NA	0	3.6520	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5406	4855	No terminal repeats	NA	3	11	0.9424	NA	1	1.7094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27281	1105	No terminal repeats	NA	1	11	0.9422	NA	1	1.4111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53129	3635	No terminal repeats	NA	7	11	0.9422	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16582	2659	No terminal repeats	NA	2	11	0.9418	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43742	2963	No terminal repeats	NA	5	11	0.9408	NA	0	4.7397	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_11660	4372	No terminal repeats	NA	6	11	0.9404	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62774	1459	No terminal repeats	NA	2	11	0.9400	NA	2	3.1415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22335	3521	No terminal repeats	NA	7	11	0.9391	NA	1	1.5355	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52244	3965	No terminal repeats	NA	3	11	0.9387	NA	0	1.1464	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51949	4075	No terminal repeats	NA	8	11	0.9385	NA	1	5.9747	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32323	1635	No terminal repeats	NA	2	11	0.9383	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52229	1974	No terminal repeats	NA	3	11	0.9382	NA	1	2.4990	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34807	1164	No terminal repeats	NA	2	11	0.9380	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_42097	4054	No terminal repeats	NA	12	11	0.9379	NA	0	3.4091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54692	1206	No terminal repeats	NA	2	11	0.9378	NA	1	1.4979	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31425	2500	No terminal repeats	NA	3	11	0.9378	NA	0	1.5880	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24947	1346	No terminal repeats	NA	2	11	0.9378	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8911	2961	No terminal repeats	NA	7	11	0.9378	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Crevaviridae
k141_14510	6877	No terminal repeats	NA	14	11	0.9374	NA	0	8.1875	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57660	5030	No terminal repeats	NA	1	11	0.9369	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34797	2320	No terminal repeats	NA	3	11	0.9369	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51078	1296	No terminal repeats	NA	4	11	0.9368	NA	1	4.1655	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24033	3243	No terminal repeats	NA	6	11	0.9366	NA	2	4.2239	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15269	2884	No terminal repeats	NA	6	11	0.9364	NA	1	1.6307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54887	2910	No terminal repeats	NA	3	11	0.9361	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_56126	1763	No terminal repeats	NA	2	11	0.9359	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44088	1249	No terminal repeats	NA	2	11	0.9354	NA	2	3.3939	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31241	1081	No terminal repeats	NA	3	11	0.9352	NA	1	3.4366	Unclassified
k141_46961	2526	No terminal repeats	NA	2	11	0.9350	NA	0	2.8248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38825	6631	No terminal repeats	NA	5	11	0.9349	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36801	2863	No terminal repeats	NA	7	11	0.9344	NA	0	2.4761	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8484	1462	No terminal repeats	NA	5	11	0.9342	NA	1	2.6673	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18262	1194	No terminal repeats	NA	2	11	0.9342	NA	1	1.7183	Unclassified
k141_24933	1010	No terminal repeats	NA	1	11	0.9342	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60566	2636	No terminal repeats	NA	8	11	0.9336	NA	0	4.8242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63473	3835	No terminal repeats	NA	1	11	0.9336	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63648	1569	No terminal repeats	NA	3	11	0.9334	NA	1	3.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28772	1535	No terminal repeats	NA	2	11	0.9333	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32206	3021	No terminal repeats	NA	2	11	0.9331	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30585	1046	No terminal repeats	NA	2	11	0.9331	NA	1	1.4902	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36608	1164	No terminal repeats	NA	3	11	0.9328	NA	1	1.4583	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62352	2989	No terminal repeats	NA	6	11	0.9328	NA	0	1.6948	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14679	4179	No terminal repeats	NA	2	11	0.9327	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61431	1217	No terminal repeats	NA	3	11	0.9326	NA	1	5.1247	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1476	4119	No terminal repeats	NA	4	11	0.9317	NA	0	1.0897	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41544	3748	No terminal repeats	NA	4	11	0.9316	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46038	3019	No terminal repeats	NA	4	11	0.9305	NA	1	5.9997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21627	1118	No terminal repeats	NA	2	11	0.9301	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_409	1004	No terminal repeats	NA	3	11	0.9295	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22001	1317	No terminal repeats	NA	1	11	0.9290	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62334	1537	No terminal repeats	NA	4	15	0.9290	NA	1	2.8072	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_49387	1215	No terminal repeats	NA	1	11	0.9284	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2953	2185	No terminal repeats	NA	2	11	0.9281	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
