set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
batch02	ERR1713349	k141_783460	k141_783460_2 # 711 # 3872 # 1 # ID=112719_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.654	adeF	3000777	Strict	42.39	99.43	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	plasmid_like	0.1167	0.8267	0.0566
batch02	ERR1713349	k141_783463	k141_783463_1 # 1 # 987 # 1 # ID=112722_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.363	vanW gene in vanI cluster	3003724	Strict	36.44	87.94	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	virus_like	0.2591	0.2381	0.5028
batch02	ERR1713349	k141_208433	k141_208433_2 # 1210 # 2013 # 1 # ID=113127_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.312	lnuB	3002836	Strict	95.88	100.00	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)	lincomycin; clindamycin	yes	plasmid_like	0.0506	0.9292	0.0202
batch02	ERR1713349	k141_358388	k141_358388_2 # 621 # 1607 # 1 # ID=114395_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.604	vanH gene in vanO cluster	3002948	Strict	43.6	93.71	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.1885	0.5790	0.2326
batch02	ERR1713349	k141_925391	k141_925391_4 # 2357 # 3460 # 1 # ID=114570_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.440	vanT gene in vanG cluster	3002972	Strict	32.14	51.54	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.4522	0.3963	0.1514
batch02	ERR1713349	k141_925705	k141_925705_1 # 137 # 1123 # -1 # ID=114970_1;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=11-12bp;gc_cont=0.401	vanH gene in vanO cluster	3002948	Strict	37.74	93.71	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	yes	virus_like	0.1553	0.2566	0.5881
batch02	ERR1713349	k141_926800	k141_926800_3 # 2812 # 3996 # 1 # ID=116817_3;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.273	vanT gene in vanG cluster	3002972	Strict	35.68	55.34	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.8573	0.1133	0.0294
batch02	ERR1713349	k141_360064	k141_360064_4 # 3048 # 4148 # -1 # ID=117061_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.502	vanG	3002909	Strict	39.39	104.87	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	yes	chromosome_like	0.9191	0.0563	0.0245
batch02	ERR1713349	k141_787033	k141_787033_3 # 742 # 1107 # -1 # ID=118394_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.385	qacJ	3007014	Strict	44.34	113.08	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.2351	0.7002	0.0646
batch02	ERR1713349	k141_72188	k141_72188_1 # 3 # 1517 # -1 # ID=118738_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.354	vanT gene in vanG cluster	3002972	Strict	35.88	70.93	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.7540	0.1041	0.1419
batch02	ERR1713349	k141_72210	k141_72210_34 # 32683 # 33018 # -1 # ID=118817_34;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.616	qacG	3007015	Strict	39.62	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.8311	0.1323	0.0366
batch02	ERR1713349	k141_647894	k141_647894_2 # 583 # 2121 # 1 # ID=120414_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.566	emrB	3000074	Strict	99.61	100.00	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	nalidixic acid	yes	plasmid_like	0.2747	0.6399	0.0854
batch02	ERR1713349	k141_929808	k141_929808_10 # 5923 # 6255 # 1 # ID=121401_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.625	qacG	3007015	Strict	43.27	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.8438	0.1209	0.0353
batch02	ERR1713349	k141_363079	k141_363079_1 # 153 # 995 # -1 # ID=121604_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.375	OXA-58	3001611	Perfect	100.0	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	yes	plasmid_like	0.1701	0.8018	0.0281
batch02	ERR1713349	k141_790172	k141_790172_5 # 4437 # 5663 # 1 # ID=123092_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.306	EreD	3004608	Strict	98.77	100.00	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin	yes	chromosome_like	0.4715	0.4356	0.0930
batch02	ERR1713349	k141_790852	k141_790852_1 # 167 # 991 # 1 # ID=124116_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.259	OXA-347	3001777	Perfect	100.0	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	yes	plasmid_like	0.3996	0.5793	0.0211
batch02	ERR1713349	k141_1071553	k141_1071553_7 # 8452 # 9645 # 1 # ID=124354_7;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.351	mefJ	3007049	Strict	99.5	100.00	macrolide antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		yes	plasmid_like	0.0683	0.8835	0.0482
batch02	ERR1713349	k141_651086	k141_651086_6 # 3920 # 4645 # -1 # ID=124997_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.326	vanY gene in vanB cluster	3002956	Strict	47.37	89.93	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.0425	0.8264	0.1311
batch02	ERR1713349	k141_651632	k141_651632_3 # 1434 # 1760 # 1 # ID=125825_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.514	qacJ	3007014	Strict	42.45	100.93	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.9345	0.0492	0.0163
batch02	ERR1713349	k141_791954	k141_791954_1 # 204 # 1028 # 1 # ID=126074_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.408	gadX	3000508	Strict	96.35	100.00	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	yes	chromosome_like	0.5371	0.2735	0.1894
batch02	ERR1713349	k141_933082	k141_933082_2 # 966 # 1298 # -1 # ID=126232_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.547	qacJ	3007014	Strict	40.95	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.0011	0.9953	0.0036
batch02	ERR1713349	k141_651960	k141_651960_2 # 1027 # 1377 # -1 # ID=126331_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.655	qacG	3007015	Strict	41.35	108.41	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.9170	0.0637	0.0193
batch02	ERR1713349	k141_792423	k141_792423_2 # 384 # 728 # -1 # ID=126821_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.464	qacG	3007015	Strict	48.08	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.7880	0.1521	0.0599
batch02	ERR1713349	k141_77650	k141_77650_2 # 983 # 1834 # 1 # ID=126988_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.478	vanY gene in vanB cluster	3002956	Strict	37.93	105.60	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.6943	0.1911	0.1147
batch02	ERR1713349	k141_792722	k141_792722_1 # 61 # 1527 # 1 # ID=127280_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.563	mdtP	3003550	Strict	98.36	100.00	nucleoside antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; puromycin	yes	plasmid_like	0.2214	0.6990	0.0796
batch02	ERR1713349	k141_367503	k141_367503_19 # 14520 # 15344 # -1 # ID=128297_19;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.407	vanY gene in vanM cluster	3002961	Strict	30.41	117.60	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.5021	0.4118	0.0861
batch02	ERR1713349	k141_793505	k141_793505_1 # 445 # 1179 # 1 # ID=128591_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.269	ErmG	3000522	Strict	99.18	100.00	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	yes	plasmid_like	0.0983	0.7153	0.1864
batch02	ERR1713349	k141_793887	k141_793887_6 # 2915 # 3670 # 1 # ID=129240_6;partial=01;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.331	vanW gene in vanG cluster	3002965	Strict	28.57	89.68	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.4732	0.4672	0.0596
batch02	ERR1713349	k141_654118	k141_654118_3 # 1856 # 2041 # 1 # ID=129482_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.516	rsmA	3005069	Strict	93.44	100.00	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	yes	chromosome_like	0.9244	0.0578	0.0178
batch02	ERR1713349	k141_935455	k141_935455_2 # 335 # 1165 # -1 # ID=129893_2;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.323	vanW gene in vanG cluster	3002965	Strict	31.93	98.22	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.3534	0.4076	0.2390
batch02	ERR1713349	k141_507101	k141_507101_1 # 158 # 1018 # -1 # ID=130338_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.525	vanT gene in vanG cluster	3002972	Strict	36.3	40.17	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.3753	0.3427	0.2820
batch02	ERR1713349	k141_937399	k141_937399_9 # 7458 # 10613 # -1 # ID=132812_9;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.603	adeF	3000777	Strict	43.55	99.24	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.6453	0.2850	0.0697
batch02	ERR1713349	k141_508717	k141_508717_2 # 324 # 1364 # -1 # ID=133039_2;partial=00;start_type=ATG;rbs_motif=AGGTG;rbs_spacer=5bp;gc_cont=0.466	vanG	3002909	Strict	39.94	99.14	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	yes	chromosome_like	0.9468	0.0383	0.0149
batch02	ERR1713349	k141_509016	k141_509016_9 # 8630 # 9790 # -1 # ID=133505_9;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.447	vanT gene in vanG cluster	3002972	Strict	38.11	54.21	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9657	0.0233	0.0110
batch02	ERR1713349	k141_221446	k141_221446_2 # 588 # 1388 # -1 # ID=135227_2;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.419	OXA-10	3001405	Perfect	100.0	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	yes	plasmid_like	0.2336	0.6618	0.1046
batch02	ERR1713349	k141_221446	k141_221446_3 # 1512 # 1844 # -1 # ID=135227_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.477	qacG	3007015	Strict	41.9	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.2336	0.6618	0.1046
batch02	ERR1713349	k141_83490	k141_83490_12 # 10941 # 11273 # -1 # ID=136360_12;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.511	qacG	3007015	Strict	44.66	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.4473	0.4832	0.0695
batch02	ERR1713349	k141_83794	k141_83794_1 # 1 # 423 # 1 # ID=136794_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.345	vanY gene in vanA cluster	3002955	Strict	46.32	46.20	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	plasmid_like	0.0616	0.8089	0.1295
batch02	ERR1713349	k141_222573	k141_222573_4 # 2275 # 2607 # 1 # ID=136942_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.532	qacJ	3007014	Strict	36.54	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.9584	0.0308	0.0107
batch02	ERR1713349	k141_511213	k141_511213_5 # 1603 # 2322 # 1 # ID=136974_5;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.603	vanY gene in vanF cluster	3002958	Strict	33.12	81.57	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.9556	0.0313	0.0131
batch02	ERR1713349	k141_511213	k141_511213_6 # 2319 # 3143 # 1 # ID=136974_6;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.592	vanY gene in vanF cluster	3002958	Strict	38.67	93.52	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.9556	0.0313	0.0131
batch02	ERR1713349	k141_374240	k141_374240_1 # 309 # 1181 # -1 # ID=138003_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.688	RCP-1	3003563	Strict	99.31	98.98	penam	antibiotic inactivation	RCP beta-lactamase		yes	plasmid_like	0.2632	0.4571	0.2797
batch02	ERR1713349	k141_374396	k141_374396_6 # 5236 # 8403 # -1 # ID=138201_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.628	adeF	3000777	Strict	41.51	99.62	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	plasmid_like	0.3104	0.5577	0.1319
batch02	ERR1713349	k141_800230	k141_800230_2 # 182 # 556 # -1 # ID=139196_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.461	Klebsiella pneumoniae KpnE	3004580	Strict	78.23	103.33	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	yes	plasmid_like	0.2368	0.6054	0.1578
batch02	ERR1713349	k141_661002	k141_661002_2 # 540 # 1406 # 1 # ID=139712_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.548	vanY gene in vanB cluster	3002956	Strict	35.71	107.46	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.8389	0.1086	0.0525
batch02	ERR1713349	k141_942103	k141_942103_2 # 3069 # 3725 # 1 # ID=140218_2;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.428	vanW gene in vanG cluster	3002965	Strict	33.95	77.94	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.5009	0.3956	0.1035
batch02	ERR1713349	k141_227428	k141_227428_2 # 1688 # 3514 # -1 # ID=144881_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.633	adeF	3000777	Strict	66.95	57.41	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.4681	0.4148	0.1171
batch02	ERR1713349	k141_946183	k141_946183_1 # 2 # 430 # 1 # ID=146272_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.641	vanY gene in vanB cluster	3002956	Strict	33.09	52.99	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.4197	0.3727	0.2075
batch02	ERR1713349	k141_517412	k141_517412_7 # 8590 # 10293 # 1 # ID=146761_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.434	vanW gene in vanI cluster	3003724	Strict	27.33	152.01	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.8381	0.1185	0.0435
batch02	ERR1713349	k141_518407	k141_518407_2 # 505 # 837 # -1 # ID=148245_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.580	qacG	3007015	Strict	40.38	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.2145	0.6900	0.0954
batch02	ERR1713349	k141_806188	k141_806188_5 # 2751 # 3080 # -1 # ID=148398_5;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.400	qacJ	3007014	Strict	37.74	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.0924	0.8552	0.0525
batch02	ERR1713349	k141_91668	k141_91668_2 # 1878 # 2909 # -1 # ID=149268_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.561	mdtN	3003548	Perfect	100.0	100.00	nucleoside antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; puromycin	yes	plasmid_like	0.0264	0.9488	0.0248
batch02	ERR1713349	k141_668358	k141_668358_5 # 2130 # 2459 # -1 # ID=150414_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.458	qacG	3007015	Strict	40.95	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.9574	0.0304	0.0121
batch02	ERR1713349	k141_382849	k141_382849_1 # 3 # 872 # -1 # ID=150952_1;partial=10;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.602	vanY gene in vanF cluster	3002958	Strict	24.73	98.98	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.4701	0.3776	0.1523
batch02	ERR1713349	k141_950723	k141_950723_1 # 1 # 348 # -1 # ID=153076_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.356	vanW gene in vanG cluster	3002965	Strict	37.07	41.28	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.9824	0.0128	0.0048
batch02	ERR1713349	k141_809609	k141_809609_6 # 2640 # 3560 # 1 # ID=153698_6;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.647	vanY gene in vanB cluster	3002956	Strict	36.76	114.18	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.5282	0.3882	0.0836
batch02	ERR1713349	k141_233065	k141_233065_2 # 384 # 719 # -1 # ID=153951_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.598	qacJ	3007014	Strict	45.19	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.6138	0.2610	0.1253
batch02	ERR1713349	k141_670857	k141_670857_1 # 236 # 1024 # -1 # ID=154244_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.583	aadA5	3002605	Perfect	100.0	100.00	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	yes	plasmid_like	0.0752	0.8055	0.1192
batch02	ERR1713349	k141_96198	k141_96198_1 # 2 # 1900 # 1 # ID=156115_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.310	vanT gene in vanG cluster	3002972	Strict	35.28	88.76	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.6528	0.2274	0.1198
batch02	ERR1713349	k141_1092086	k141_1092086_2 # 519 # 851 # 1 # ID=157679_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.685	qacJ	3007014	Strict	36.54	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.4889	0.3601	0.1510
batch02	ERR1713349	k141_673680	k141_673680_1 # 3 # 1328 # -1 # ID=158362_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.573	ArnT	3005053	Strict	79.41	80.22	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	yes	chromosome_like	0.5597	0.3737	0.0666
batch02	ERR1713349	k141_674200	k141_674200_4 # 1317 # 1646 # 1 # ID=159119_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.561	qacJ	3007014	Strict	36.89	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.7690	0.1869	0.0442
batch02	ERR1713349	k141_674323	k141_674323_2 # 570 # 893 # -1 # ID=159263_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.460	qacG	3007015	Strict	49.53	100.00	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.7870	0.1761	0.0369
batch02	ERR1713349	k141_813179	k141_813179_2 # 504 # 836 # 1 # ID=159278_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.595	qacJ	3007014	Strict	44.23	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.4513	0.4961	0.0526
batch02	ERR1713349	k141_674828	k141_674828_3 # 625 # 1026 # 1 # ID=160025_3;partial=01;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.637	fosA5	3003209	Strict	97.01	96.40	fluoroquinolone antibiotic; aminoglycoside antibiotic; phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	ciprofloxacin; gentamicin	yes	plasmid_like	0.4392	0.5071	0.0537
batch02	ERR1713349	k141_1093686	k141_1093686_4 # 2868 # 3332 # 1 # ID=160346_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.686	Pseudomonas aeruginosa soxR	3004107	Strict	71.43	98.72	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump; major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; acriflavine; tetracycline; rifampin; chloramphenicol; ampicillin; norfloxacin; cefalotin; triclosan	yes	chromosome_like	0.8664	0.1022	0.0314
