seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_822288	4824	No terminal repeats	4	11	0.9605	NA	0	1.6231	NA	NA
k141_122189	1350	No terminal repeats	3	11	0.9604	NA	2	2.3245	T_virB9	NA
k141_1000372	1509	No terminal repeats	2	11	0.9604	NA	1	1.7183	T_virB6	NA
k141_674523	4287	No terminal repeats	5	11	0.9603	NA	0	2.4737	NA	NA
k141_766658	1291	No terminal repeats	2	11	0.9603	NA	1	0.5876	MOBV	NA
k141_715990	1887	No terminal repeats	4	11	0.9602	NA	1	1.3356	NA	NA
k141_1040080	1165	No terminal repeats	3	11	0.9601	NA	1	0.2794	NA	NA
k141_102957	2850	No terminal repeats	3	11	0.9599	NA	1	1.0515	NA	NA
k141_1037235	6047	No terminal repeats	8	11	0.9598	NA	1	2.6076	NA	NA
k141_176816	4839	No terminal repeats	5	11	0.9597	NA	0	2.8460	NA	NA
k141_810551	1088	No terminal repeats	1	11	0.9596	NA	1	1.5314	NA	NA
k141_111207	2970	No terminal repeats	3	11	0.9594	NA	0	1.0163	NA	NA
k141_186808	4238	No terminal repeats	6	11	0.9594	NA	0	2.0763	NA	NA
k141_166695	1075	No terminal repeats	2	11	0.9593	NA	1	0.9502	NA	NA
k141_331800	2510	No terminal repeats	2	11	0.9593	NA	0	1.7183	NA	NA
k141_953844	1363	No terminal repeats	3	11	0.9591	NA	1	1.6903	NA	NA
k141_472833	2998	No terminal repeats	5	11	0.9590	NA	1	2.0215	NA	NA
k141_421736	2672	No terminal repeats	4	11	0.9590	NA	0	1.1624	NA	NA
k141_646912	1276	No terminal repeats	1	11	0.9589	NA	1	0.6562	NA	NA
k141_524823	1280	No terminal repeats	3	11	0.9588	NA	1	1.7114	NA	NA
k141_250726	3423	No terminal repeats	3	11	0.9588	NA	1	1.4894	MOBQ	NA
k141_507443	5405	No terminal repeats	7	11	0.9587	NA	0	1.7183	NA	NA
k141_205039	1125	No terminal repeats	1	11	0.9587	NA	1	1.1540	NA	NA
k141_71472	4442	No terminal repeats	5	11	0.9586	NA	0	1.2570	NA	NA
k141_459448	4208	No terminal repeats	7	11	0.9583	NA	0	2.4860	NA	NA
k141_332550	5633	No terminal repeats	4	11	0.9582	NA	0	1.1781	NA	NA
k141_691121	6177	No terminal repeats	6	11	0.9581	NA	0	4.6475	NA	NA
k141_978310	6721	No terminal repeats	9	11	0.9581	NA	0	1.4963	NA	NA
k141_233477	4522	No terminal repeats	6	11	0.9581	NA	0	1.0198	NA	NA
k141_461831	4993	No terminal repeats	2	11	0.9580	NA	0	1.2957	NA	NA
k141_337603	1119	No terminal repeats	2	11	0.9580	NA	1	1.3400	F_trbC	NA
k141_440384	6888	No terminal repeats	8	11	0.9579	NA	0	3.8985	NA	NA
k141_881441	3450	No terminal repeats	4	11	0.9576	NA	0	1.7444	NA	NA
k141_405448	6535	No terminal repeats	5	11	0.9575	NA	0	1.7623	NA	NA
k141_730033	1991	No terminal repeats	2	11	0.9575	NA	2	2.4668	F_traH;F_traG	NA
k141_466307	1185	No terminal repeats	2	11	0.9575	NA	1	1.7183	T_virB6	NA
k141_251194	1249	No terminal repeats	2	11	0.9574	NA	2	2.4284	F_traF;F_traH	NA
k141_1016114	2310	No terminal repeats	4	11	0.9574	NA	1	1.1179	T_virB6	NA
k141_25681	2112	No terminal repeats	3	11	0.9574	NA	2	2.2801	T_virB3;T_virB2	NA
k141_792907	2749	No terminal repeats	6	11	0.9574	NA	0	1.1842	NA	NA
k141_14077	3277	No terminal repeats	4	11	0.9574	NA	0	0.7173	NA	NA
k141_424931	12725	No terminal repeats	10	11	0.9571	NA	0	2.2104	NA	NF000272
k141_155427	1391	No terminal repeats	2	11	0.9571	NA	1	1.3748	MOBB	NA
k141_778770	2735	No terminal repeats	4	11	0.9571	NA	0	1.7183	NA	NA
k141_932935	4458	No terminal repeats	4	11	0.9570	NA	0	1.0802	NA	NA
k141_186383	9961	No terminal repeats	13	11	0.9567	NA	1	1.7114	NA	NA
k141_687589	1093	No terminal repeats	2	11	0.9567	NA	1	1.4636	F_traE	NA
k141_571090	3041	No terminal repeats	4	11	0.9567	NA	0	1.5680	NA	NA
k141_924227	1872	No terminal repeats	4	11	0.9566	NA	1	1.6000	NA	NA
k141_943097	1046	No terminal repeats	2	11	0.9565	NA	1	1.6611	NA	NA
k141_114731	1017	No terminal repeats	3	11	0.9565	NA	1	1.7183	NA	NA
k141_666139	3925	No terminal repeats	5	11	0.9565	NA	0	3.4366	NA	NA
k141_685986	3125	No terminal repeats	1	11	0.9564	NA	0	0.6345	NA	NA
k141_961514	1827	No terminal repeats	3	11	0.9563	NA	1	1.4894	MOBQ	NA
k141_918126	4622	No terminal repeats	4	11	0.9563	NA	0	1.2972	NA	NA
k141_938342	4900	No terminal repeats	4	11	0.9560	NA	1	1.2651	F_traG	NA
k141_866399	2504	No terminal repeats	4	11	0.9560	NA	0	3.9854	NA	NA
k141_534208	2991	No terminal repeats	4	11	0.9559	NA	0	1.0786	NA	NA
k141_631707	3221	No terminal repeats	5	11	0.9557	NA	0	1.1682	NA	NA
k141_472049	51282	No terminal repeats	44	11	0.9556	NA	1	1.5772	B_traF	NF012178;NF000272
k141_139775	3018	No terminal repeats	3	11	0.9556	NA	1	3.2264	NA	NA
k141_680298	1049	No terminal repeats	2	11	0.9555	NA	1	1.7120	NA	NA
k141_830266	1382	No terminal repeats	3	11	0.9554	NA	2	0.5619	T_virB11;T_virB2;T_virB3	NA
k141_308980	3452	No terminal repeats	5	11	0.9554	NA	0	0.4956	NA	NA
k141_393110	1393	No terminal repeats	2	11	0.9554	NA	1	0.2748	NA	NA
k141_846379	7647	No terminal repeats	8	11	0.9552	NA	0	2.5652	NA	NA
k141_592093	1892	No terminal repeats	5	11	0.9552	NA	1	1.7894	NA	NA
k141_840839	1098	No terminal repeats	1	11	0.9552	NA	1	1.1528	F_trbC	NA
k141_402767	4441	No terminal repeats	6	11	0.9550	NA	0	2.5608	NA	NA
k141_950972	3218	No terminal repeats	5	11	0.9550	NA	0	2.3803	NA	NA
k141_966627	3811	No terminal repeats	5	11	0.9550	NA	0	1.6307	NA	NA
k141_306752	2913	No terminal repeats	4	11	0.9550	NA	0	1.7183	NA	NA
k141_713671	5622	No terminal repeats	10	11	0.9549	NA	0	5.1548	NA	NA
k141_10678	5817	No terminal repeats	8	11	0.9549	NA	0	0.8399	NA	NA
k141_369954	6170	No terminal repeats	7	11	0.9549	NA	0	1.7185	NA	NA
k141_523087	7252	No terminal repeats	9	11	0.9548	NA	2	0.7603	MOBQ	NA
k141_426850	2287	No terminal repeats	3	11	0.9548	NA	1	1.2471	NA	NA
k141_788229	1320	No terminal repeats	2	11	0.9547	NA	1	0.8688	NA	NA
k141_192178	2520	No terminal repeats	2	11	0.9547	NA	0	0.3559	NA	NA
k141_666248	4278	No terminal repeats	6	11	0.9546	NA	0	0.7552	NA	NA
k141_368761	1004	No terminal repeats	4	11	0.9544	NA	1	1.7183	NA	NA
k141_250806	8560	No terminal repeats	6	11	0.9543	NA	1	1.5023	NA	NA
k141_12727	3044	No terminal repeats	5	11	0.9542	NA	1	0.9975	NA	NA
k141_159593	2874	No terminal repeats	6	11	0.9542	NA	0	2.5206	NA	NA
k141_951037	7535	No terminal repeats	5	11	0.9542	NA	1	2.9946	F_traE	NA
k141_339783	7435	No terminal repeats	10	11	0.9542	NA	0	1.4765	NA	NA
k141_695496	4467	No terminal repeats	5	11	0.9541	NA	0	0.6787	NA	NA
k141_867892	7274	No terminal repeats	6	11	0.9540	NA	0	2.6419	NA	NA
k141_632131	1187	No terminal repeats	2	11	0.9539	NA	1	1.4802	NA	NA
k141_459377	1227	No terminal repeats	3	11	0.9538	NA	1	1.7183	NA	NA
k141_704269	1608	No terminal repeats	2	11	0.9537	NA	1	1.7183	NA	NA
k141_981628	2735	No terminal repeats	4	11	0.9536	NA	0	2.3126	NA	NA
k141_969238	3977	No terminal repeats	7	11	0.9536	NA	0	1.4953	NA	NA
k141_575415	1509	No terminal repeats	2	11	0.9536	NA	1	0.5876	MOBV	NA
k141_10407	7783	No terminal repeats	9	11	0.9535	NA	1	0.6863	NA	NA
k141_934259	4251	No terminal repeats	6	11	0.9533	NA	4	5.4178	F_traE;F_traK;F_traB;F_traV	NA
k141_420387	3780	No terminal repeats	6	11	0.9533	NA	1	1.5606	NA	NA
k141_913061	2946	No terminal repeats	5	11	0.9533	NA	0	1.1546	NA	NA
k141_1030751	1597	No terminal repeats	2	11	0.9533	NA	1	0.5876	MOBV	NA
k141_621376	10513	No terminal repeats	12	11	0.9532	NA	0	1.2523	NA	NA
k141_512932	1060	No terminal repeats	2	11	0.9530	NA	1	1.4636	F_traE	NA
k141_1004427	9487	No terminal repeats	8	11	0.9530	NA	0	1.4376	NA	NA
k141_153041	3379	No terminal repeats	4	11	0.9530	NA	0	1.0198	NA	NA
k141_1051904	13951	No terminal repeats	15	11	0.9530	NA	0	3.5473	NA	NA
k141_422325	5184	No terminal repeats	6	11	0.9529	NA	0	0.9753	NA	NA
k141_397158	5184	No terminal repeats	6	11	0.9529	NA	1	1.3801	NA	NA
k141_699826	1411	No terminal repeats	2	11	0.9528	NA	1	0.8688	NA	NA
k141_1024199	1393	No terminal repeats	2	11	0.9527	NA	1	1.1679	NA	NA
k141_836588	1274	No terminal repeats	3	11	0.9526	NA	2	2.8640	MOBP1	NA
k141_912376	6291	No terminal repeats	10	11	0.9526	NA	0	1.9688	NA	NA
k141_93247	5700	No terminal repeats	7	11	0.9526	NA	0	2.0785	NA	NA
k141_436913	8236	No terminal repeats	8	11	0.9526	NA	0	3.1652	NA	NA
k141_881153	2648	No terminal repeats	5	11	0.9526	NA	0	1.4272	NA	NA
k141_157145	6849	No terminal repeats	8	11	0.9525	NA	0	0.8723	NA	NA
k141_583949	18919	No terminal repeats	21	11	0.9525	NA	7	9.6118	T_virB9;T_virB8;T_virB6;T_virB5;virb4;T_virB3	NA
k141_710183	3244	No terminal repeats	5	11	0.9524	NA	0	1.1394	NA	NA
k141_766618	4493	No terminal repeats	6	11	0.9523	NA	0	1.0790	NA	NA
k141_918665	2653	No terminal repeats	5	11	0.9521	NA	0	1.7183	NA	NA
k141_83843	2785	No terminal repeats	4	11	0.9520	NA	0	2.4314	NA	NA
k141_303208	1673	No terminal repeats	3	11	0.9519	NA	1	1.4640	MOBP1	NA
k141_857156	3915	No terminal repeats	2	11	0.9518	NA	0	1.2957	NA	NA
k141_864704	1181	No terminal repeats	2	11	0.9518	NA	1	1.2722	MOBQ	NA
k141_145781	3937	No terminal repeats	2	11	0.9518	NA	0	1.2980	NA	NA
k141_49168	1727	No terminal repeats	2	11	0.9516	NA	1	1.3505	t4cp2	NA
k141_301135	3279	No terminal repeats	2	11	0.9513	NA	1	1.7114	NA	NA
k141_421586	4148	No terminal repeats	6	11	0.9513	NA	0	0.9647	NA	NA
k141_669110	2528	No terminal repeats	4	11	0.9513	NA	1	1.4932	NA	NA
k141_23354	2755	No terminal repeats	4	11	0.9513	NA	0	1.1779	NA	NA
k141_92343	6913	No terminal repeats	6	11	0.9512	NA	0	1.3213	NA	NA
k141_988583	4591	No terminal repeats	3	11	0.9512	NA	0	1.7183	NA	NA
k141_523157	11889	No terminal repeats	12	11	0.9511	NA	0	4.2210	NA	NA
k141_202428	4316	No terminal repeats	4	11	0.9511	NA	0	1.1963	NA	NA
k141_552736	2599	No terminal repeats	5	11	0.9511	NA	0	0.2346	NA	NA
k141_150147	1665	No terminal repeats	2	11	0.9511	NA	1	0.9372	NA	NA
k141_757065	15281	No terminal repeats	15	11	0.9510	NA	0	4.9885	NA	NA
k141_676776	1552	No terminal repeats	3	11	0.9508	NA	2	2.4284	F_traH;F_traF	NA
k141_262003	3354	No terminal repeats	7	11	0.9508	NA	0	1.1600	NA	NA
k141_919432	5208	No terminal repeats	7	11	0.9508	NA	0	2.4123	NA	NA
k141_675531	1031	No terminal repeats	3	11	0.9508	NA	1	1.7183	NA	NA
k141_772502	2113	No terminal repeats	3	11	0.9508	NA	1	1.7183	NA	NA
k141_310083	5742	No terminal repeats	10	11	0.9507	NA	0	1.8272	NA	NA
k141_604128	1452	No terminal repeats	1	11	0.9506	NA	1	1.3126	NA	NA
k141_169883	4240	No terminal repeats	5	11	0.9503	NA	1	2.3554	MOBH	NA
k141_160954	11990	No terminal repeats	13	11	0.9503	NA	0	2.3533	NA	NF000272;NF012178
k141_474876	3282	No terminal repeats	5	11	0.9500	NA	4	4.8272	T_virB5;T_virB6;T_virB8;T_virB9	NA
k141_1004723	5859	No terminal repeats	9	11	0.9499	NA	0	0.3099	NA	NA
k141_872459	4871	No terminal repeats	6	11	0.9499	NA	0	3.0159	NA	NA
k141_583270	4570	No terminal repeats	5	11	0.9498	NA	0	1.3213	NA	NA
k141_509236	1779	No terminal repeats	2	11	0.9497	NA	1	1.7183	NA	NA
k141_83637	3117	No terminal repeats	3	11	0.9496	NA	0	2.6921	NA	NA
k141_882671	3511	No terminal repeats	3	11	0.9496	NA	0	1.6258	NA	NA
k141_457383	1243	No terminal repeats	1	11	0.9494	NA	1	1.7183	MOBP1	NA
k141_552823	3089	No terminal repeats	2	11	0.9493	NA	0	1.2957	NA	NA
k141_398660	2773	No terminal repeats	5	11	0.9493	NA	0	2.0295	NA	NA
k141_454754	6264	No terminal repeats	6	11	0.9493	NA	0	1.6519	NA	NA
k141_842417	2569	No terminal repeats	5	11	0.9492	NA	0	1.0916	NA	NA
k141_165021	1219	No terminal repeats	1	11	0.9491	NA	1	1.2651	F_traG	NA
k141_214329	4488	No terminal repeats	7	11	0.9490	NA	0	0.9992	NA	NA
k141_704366	14729	No terminal repeats	15	11	0.9489	NA	2	4.5097	NA	NA
k141_720134	1643	No terminal repeats	1	11	0.9489	NA	1	1.2722	MOBQ	NA
k141_699143	1424	No terminal repeats	3	11	0.9489	NA	2	3.0940	MOBP1	NA
k141_215846	6022	No terminal repeats	3	11	0.9488	NA	0	1.7183	NA	NA
k141_596057	7486	No terminal repeats	8	11	0.9488	NA	0	1.2170	NA	NA
k141_962895	1292	No terminal repeats	1	11	0.9487	NA	1	0.2854	NA	NA
k141_703793	8838	No terminal repeats	11	11	0.9485	NA	0	3.3571	NA	NA
k141_782331	1095	No terminal repeats	1	11	0.9485	NA	1	0.2854	NA	NA
k141_565407	3024	No terminal repeats	4	11	0.9484	NA	0	1.7183	NA	NA
k141_815590	4084	No terminal repeats	3	11	0.9484	NA	0	0.9298	NA	NA
k141_53960	1392	No terminal repeats	1	11	0.9484	NA	1	0.2854	NA	NA
k141_540147	4991	No terminal repeats	8	11	0.9483	NA	0	0.5656	NA	NA
k141_292963	7166	No terminal repeats	5	11	0.9483	NA	0	1.7177	NA	NA
k141_79135	6484	No terminal repeats	7	11	0.9482	NA	0	1.5489	NA	NA
k141_96112	10749	No terminal repeats	11	11	0.9482	NA	4	4.1164	F_traE;MOBH;t4cp1;G_tfc7	NA
k141_168314	3007	No terminal repeats	6	11	0.9481	NA	0	1.1971	NA	NA
k141_293294	4688	No terminal repeats	7	11	0.9479	NA	0	1.9680	NA	NA
k141_737147	7493	No terminal repeats	13	11	0.9478	NA	0	2.0770	NA	NA
k141_839040	2168	No terminal repeats	3	11	0.9477	NA	1	1.4636	F_traE	NA
k141_479288	16772	No terminal repeats	16	11	0.9477	NA	4	3.6715	virb4;F_traW;F_traF;F_traH	NA
k141_439320	14119	No terminal repeats	15	11	0.9477	NA	0	2.9830	NA	NA
k141_898382	4009	No terminal repeats	4	11	0.9476	NA	0	1.2549	NA	NA
k141_904105	2762	No terminal repeats	2	11	0.9475	NA	0	1.6258	NA	NA
k141_138844	8530	No terminal repeats	9	11	0.9474	NA	0	1.6089	NA	NA
k141_570403	11815	No terminal repeats	14	11	0.9474	NA	0	2.4135	NA	NA
k141_124570	1216	No terminal repeats	2	11	0.9474	NA	1	0.2481	NA	NA
k141_822720	5853	No terminal repeats	6	11	0.9473	NA	0	1.9835	NA	NA
k141_284368	4320	No terminal repeats	5	11	0.9472	NA	0	1.2693	NA	NF012171;NF012178
k141_1015676	1631	No terminal repeats	3	11	0.9472	NA	1	1.7023	NA	NA
k141_15973	3854	No terminal repeats	4	11	0.9471	NA	0	1.0402	NA	NA
k141_380067	6997	No terminal repeats	8	11	0.9471	NA	0	1.4025	NA	NA
k141_601466	3155	No terminal repeats	4	11	0.9471	NA	0	2.9377	NA	NA
k141_871938	1227	No terminal repeats	3	11	0.9470	NA	1	1.3400	F_trbC	NA
k141_336460	21160	No terminal repeats	18	11	0.9470	NA	0	2.5414	NA	NA
k141_352633	9071	No terminal repeats	7	11	0.9470	NA	0	1.9848	NA	NA
k141_796845	2759	No terminal repeats	4	11	0.9469	NA	0	1.7183	NA	NA
k141_825452	4492	No terminal repeats	4	11	0.9468	NA	1	1.5023	NA	NA
k141_297743	20979	No terminal repeats	15	11	0.9468	NA	1	1.2086	NA	NA
k141_110251	2792	No terminal repeats	3	11	0.9467	NA	0	1.6164	NA	NA
k141_749525	1074	No terminal repeats	2	11	0.9466	NA	2	2.1023	G_tfc12;G_tfc13	NA
k141_41540	4993	No terminal repeats	4	11	0.9465	NA	1	0.9672	NA	NA
k141_189386	16953	No terminal repeats	19	11	0.9464	NA	0	2.0556	NA	NA
k141_71003	1030	No terminal repeats	3	11	0.9463	NA	1	1.0786	NA	NA
k141_250884	3160	No terminal repeats	4	11	0.9462	NA	0	0.6193	NA	NA
k141_675647	6947	No terminal repeats	3	11	0.9459	NA	0	1.4807	NA	NA
k141_697685	1185	No terminal repeats	2	11	0.9457	NA	1	1.6557	NA	NA
k141_694668	6238	No terminal repeats	5	11	0.9456	NA	0	1.1759	NA	NA
k141_294669	1270	No terminal repeats	3	11	0.9453	NA	1	1.5654	NA	NA
k141_394908	2956	No terminal repeats	4	11	0.9452	NA	0	1.2706	NA	NA
k141_830334	3944	No terminal repeats	4	11	0.9448	NA	1	1.4863	NA	NA
k141_152823	1440	No terminal repeats	3	11	0.9448	NA	1	1.7183	NA	NA
k141_312962	11311	No terminal repeats	10	11	0.9445	NA	0	3.1932	NA	NA
k141_958052	3002	No terminal repeats	4	11	0.9445	NA	1	1.2206	NA	NA
k141_431136	4379	No terminal repeats	5	11	0.9444	NA	0	1.3521	NA	NA
k141_649451	2754	No terminal repeats	4	11	0.9444	NA	0	0.5618	NA	NA
k141_763053	1415	No terminal repeats	2	11	0.9443	NA	1	0.2989	NA	NA
k141_728665	3028	No terminal repeats	5	11	0.9442	NA	0	1.2809	NA	NA
k141_138458	4083	No terminal repeats	4	11	0.9442	NA	0	2.1109	NA	NA
k141_480269	2794	No terminal repeats	3	11	0.9441	NA	0	1.1292	NA	NA
k141_60394	1435	No terminal repeats	3	11	0.9437	NA	2	2.3303	F_traU;F_traW	NA
k141_625691	2017	No terminal repeats	3	11	0.9437	NA	1	0.9020	NA	NA
k141_526564	2829	No terminal repeats	6	11	0.9436	NA	0	1.7183	NA	NA
k141_534052	2572	No terminal repeats	2	11	0.9436	NA	0	1.2113	NA	NA
k141_1041525	4995	No terminal repeats	3	11	0.9435	NA	1	1.4545	NA	NA
k141_265933	4670	No terminal repeats	5	11	0.9435	NA	0	1.1913	NA	NA
k141_550470	21010	No terminal repeats	29	11	0.9435	NA	0	2.0261	NA	NA
k141_253401	2445	No terminal repeats	3	11	0.9435	NA	1	1.7107	MOBH	NA
k141_946247	1200	No terminal repeats	2	11	0.9432	NA	1	0.9372	NA	NA
k141_10812	6588	No terminal repeats	6	11	0.9432	NA	0	0.9788	NA	NA
k141_769936	5290	No terminal repeats	5	11	0.9431	NA	0	2.0821	NA	NA
k141_926166	1028	No terminal repeats	3	11	0.9431	NA	1	2.2992	NA	NA
k141_57439	9948	No terminal repeats	14	11	0.9429	NA	0	0.9452	NA	NA
k141_938752	8502	No terminal repeats	10	11	0.9428	NA	2	3.3033	MOBH	NA
k141_222712	7820	No terminal repeats	11	11	0.9427	NA	2	2.8922	MOBP1	NA
k141_304531	5046	No terminal repeats	3	11	0.9427	NA	0	1.0786	NA	NA
k141_797177	4716	No terminal repeats	7	11	0.9427	NA	0	0.8831	NA	NA
k141_540900	4841	No terminal repeats	6	11	0.9426	NA	0	1.7183	NA	NA
k141_142865	3062	No terminal repeats	4	11	0.9425	NA	0	2.4484	NA	NA
k141_958958	5698	No terminal repeats	7	11	0.9425	NA	0	1.5467	NA	NA
k141_711	1300	No terminal repeats	2	11	0.9425	NA	1	1.4433	F_traE	NA
k141_17289	4490	No terminal repeats	9	11	0.9423	NA	0	0.7832	NA	NA
k141_251109	5435	No terminal repeats	4	11	0.9422	NA	0	1.4376	NA	NA
k141_841601	2985	No terminal repeats	4	11	0.9421	NA	1	1.4416	NA	NA
k141_473141	2867	No terminal repeats	3	11	0.9420	NA	0	1.2194	NA	NA
k141_53184	4172	No terminal repeats	4	11	0.9420	NA	0	2.3121	NA	NA
k141_70394	5201	No terminal repeats	4	11	0.9419	NA	0	2.1712	NA	NA
k141_508594	1920	No terminal repeats	5	11	0.9418	NA	1	1.3212	T_virB5	NA
k141_781297	2752	No terminal repeats	3	11	0.9417	NA	0	1.6167	NA	NA
k141_931108	8902	No terminal repeats	9	11	0.9416	NA	0	1.9032	NA	NA
k141_359238	4036	No terminal repeats	9	11	0.9416	NA	0	2.5159	NA	NA
k141_725938	2631	No terminal repeats	4	11	0.9415	NA	1	1.2063	F_traU	NA
k141_457500	4480	No terminal repeats	6	11	0.9413	NA	0	1.5655	NA	NA
k141_990237	5494	No terminal repeats	6	11	0.9413	NA	0	1.3918	NA	NA
k141_9975	4142	No terminal repeats	5	11	0.9412	NA	0	1.7183	NA	NA
k141_517843	1620	No terminal repeats	2	11	0.9412	NA	1	1.2017	F_traH	NA
k141_162301	6775	No terminal repeats	8	11	0.9411	NA	2	5.5108	MOBP1	NA
k141_70805	7219	No terminal repeats	11	11	0.9410	NA	0	0.9553	NA	NA
k141_569945	1252	No terminal repeats	3	11	0.9410	NA	1	1.0786	NA	NA
k141_74577	2907	No terminal repeats	2	11	0.9410	NA	0	1.7090	NA	NA
k141_884719	2009	No terminal repeats	3	11	0.9407	NA	2	2.0145	T_virB9	NA
k141_129671	2857	No terminal repeats	2	11	0.9407	NA	1	1.5314	NA	NA
k141_551875	4740	No terminal repeats	5	11	0.9407	NA	0	1.6080	FATA_cd411	NA
k141_463334	1956	No terminal repeats	3	11	0.9406	NA	1	1.1602	T_virB5	NA
k141_478921	5528	No terminal repeats	5	11	0.9402	NA	0	1.4218	NA	NA
k141_1015262	4062	No terminal repeats	3	11	0.9401	NA	0	1.2549	NA	NA
k141_231465	2576	No terminal repeats	4	11	0.9399	NA	1	2.7046	T_virB5	NA
k141_99217	2884	No terminal repeats	5	11	0.9399	NA	1	3.0709	NA	NA
k141_988952	2816	No terminal repeats	3	11	0.9399	NA	0	0.8981	NA	NA
k141_538358	10086	No terminal repeats	10	11	0.9397	NA	0	3.5462	NA	NA
k141_405643	2563	No terminal repeats	2	11	0.9397	NA	1	1.4932	NA	NA
k141_567028	2991	No terminal repeats	9	11	0.9397	NA	0	0.1498	NA	NA
k141_405640	2166	No terminal repeats	2	11	0.9396	NA	1	1.4932	NA	NA
k141_118219	3155	No terminal repeats	5	11	0.9396	NA	0	0.3718	NA	NA
k141_331005	5753	No terminal repeats	9	11	0.9395	NA	2	3.4366	FA_orf13;FA_orf17b	NA
k141_565926	3250	No terminal repeats	5	11	0.9395	NA	0	1.2000	NA	NA
k141_833666	2791	No terminal repeats	4	11	0.9394	NA	2	2.5463	F_trbC;F_traU	NA
k141_224544	6760	No terminal repeats	10	11	0.9393	NA	0	1.5103	NA	NA
k141_534998	1011	No terminal repeats	3	11	0.9393	NA	1	1.3753	NA	NA
k141_932341	3434	No terminal repeats	4	11	0.9392	NA	0	1.8697	NA	NA
k141_22013	3273	No terminal repeats	7	11	0.9392	NA	0	0.2247	NA	NA
k141_634769	2771	No terminal repeats	3	11	0.9391	NA	0	0.9180	NA	NA
k141_567926	2644	No terminal repeats	3	11	0.9391	NA	1	1.7183	T_virB6	NA
k141_869697	1134	No terminal repeats	2	11	0.9390	NA	1	1.7183	NA	NA
k141_562039	26884	No terminal repeats	32	11	0.9388	NA	0	3.3999	NA	NA
k141_176894	3335	No terminal repeats	4	11	0.9388	NA	1	1.2850	NA	NA
k141_354059	4901	No terminal repeats	3	11	0.9387	NA	0	1.6519	NA	NA
k141_1035798	1593	No terminal repeats	4	11	0.9387	NA	2	3.7410	F_traE;F_traL	NA
k141_193449	1681	No terminal repeats	2	11	0.9385	NA	2	1.9911	virb4;T_virB8	NA
k141_388574	3267	No terminal repeats	3	11	0.9384	NA	0	1.7129	NA	NA
k141_16823	4388	No terminal repeats	8	11	0.9383	NA	0	1.2737	NA	NA
k141_412544	7071	No terminal repeats	9	11	0.9383	NA	0	1.7183	NA	NA
k141_967721	2598	No terminal repeats	2	11	0.9382	NA	0	0.2301	NA	NA
k141_859458	2800	No terminal repeats	3	11	0.9382	NA	1	1.7183	NA	NA
k141_739928	5521	No terminal repeats	4	11	0.9382	NA	0	1.1223	NA	NA
k141_416944	1115	No terminal repeats	2	11	0.9380	NA	1	1.1179	T_virB6	NA
k141_945920	1669	No terminal repeats	3	11	0.9379	NA	2	3.0940	MOBP1	NA
k141_591119	2563	No terminal repeats	3	11	0.9377	NA	1	1.1426	NA	NA
k141_445921	3113	No terminal repeats	4	11	0.9377	NA	0	0.9659	NA	NA
k141_1014624	9906	No terminal repeats	14	11	0.9376	NA	1	0.7476	NA	NA
k141_1041626	2893	No terminal repeats	2	11	0.9375	NA	0	0.8338	NA	NA
k141_782689	3889	No terminal repeats	5	11	0.9371	NA	0	1.4458	NA	NA
k141_262916	2502	No terminal repeats	4	11	0.9367	NA	0	1.2059	NA	NA
k141_1009622	4240	No terminal repeats	4	11	0.9367	NA	0	1.5057	NA	NA
k141_8527	3747	No terminal repeats	3	11	0.9365	NA	0	0.6707	NA	NA
k141_964917	9773	No terminal repeats	9	11	0.9364	NA	0	5.0623	NA	NA
k141_695729	4612	No terminal repeats	2	11	0.9363	NA	0	0.7909	NA	NA
k141_323754	2873	No terminal repeats	3	11	0.9363	NA	0	1.4638	NA	NA
k141_604828	1085	No terminal repeats	1	11	0.9362	NA	1	0.6536	NA	NA
k141_452677	2815	No terminal repeats	5	11	0.9361	NA	1	1.4894	MOBQ	NA
k141_1021800	14473	No terminal repeats	9	11	0.9361	NA	0	1.4893	NA	NA
k141_144998	17322	No terminal repeats	14	11	0.9360	NA	0	2.2598	NA	NA
k141_923897	2901	No terminal repeats	4	11	0.9358	NA	0	0.9659	NA	NA
k141_556239	2543	No terminal repeats	3	11	0.9358	NA	1	0.1533	B_traN	NA
k141_294972	3068	No terminal repeats	6	11	0.9354	NA	0	1.9822	NA	NA
k141_417471	3642	No terminal repeats	6	11	0.9353	NA	0	2.5868	NA	NA
k141_959193	3046	No terminal repeats	4	11	0.9350	NA	0	1.3559	NA	NA
k141_833608	6906	No terminal repeats	7	11	0.9350	NA	0	1.9286	NA	NF000272
k141_756963	2588	No terminal repeats	5	11	0.9346	NA	0	1.1842	NA	NA
k141_376951	4829	No terminal repeats	6	11	0.9344	NA	0	3.7187	NA	NA
k141_447543	1659	No terminal repeats	4	11	0.9343	NA	1	1.7894	NA	NA
k141_896825	1088	No terminal repeats	1	11	0.9343	NA	1	1.0515	NA	NA
k141_432143	5881	No terminal repeats	5	11	0.9341	NA	0	1.7090	NA	NA
k141_267312	3788	No terminal repeats	3	11	0.9338	NA	0	2.3362	NA	NA
k141_510122	1158	No terminal repeats	2	11	0.9338	NA	1	1.1679	NA	NA
k141_71540	2857	No terminal repeats	4	11	0.9337	NA	0	1.7119	NA	NA
