seq_name	chromosome_score	plasmid_score	virus_score
k141_355986	0.8711	0.1115	0.0174
k141_291059	0.6317	0.2433	0.1250
k141_225374	0.8682	0.1042	0.0276
k141_28203	0.9357	0.0399	0.0244
k141_94332	0.5881	0.2814	0.1305
k141_486621	0.8392	0.1041	0.0567
k141_291060	0.3992	0.4107	0.1902
k141_28206	0.8717	0.0990	0.0293
k141_225377	0.1156	0.2366	0.6479
k141_291061	0.0504	0.0983	0.8514
k141_160256	0.0034	0.9920	0.0046
k141_355993	0.7028	0.2125	0.0847
k141_291062	0.4295	0.4564	0.1142
k141_355995	0.6905	0.1804	0.1291
k141_291063	0.5541	0.3967	0.0492
k141_160257	0.5673	0.3624	0.0703
k141_420351	0.0751	0.2124	0.7125
k141_94336	0.1683	0.6395	0.1921
k141_486633	0.8029	0.1123	0.0848
k141_160258	0.8891	0.0796	0.0312
k141_355996	0.0041	0.9861	0.0098
k141_225382	0.5317	0.3814	0.0870
k141_420353	0.4239	0.3881	0.1880
k141_355997	0.3456	0.3707	0.2837
k141_160263	0.9465	0.0390	0.0144
k141_420356	0.8694	0.0885	0.0421
k141_225386	0.0875	0.0882	0.8243
k141_486641	0.1443	0.6739	0.1818
k141_420361	0.5998	0.2344	0.1658
k141_356004	0.8862	0.0651	0.0486
k141_225387	0.7432	0.1704	0.0864
k141_160269	0.1358	0.5735	0.2907
k141_420363	0.4917	0.1822	0.3261
k141_94349	0.9257	0.0507	0.0236
k141_291079	0.9173	0.0591	0.0237
k141_28229	0.5070	0.3255	0.1675
k141_160270	0.6201	0.2325	0.1474
k141_486647	0.9022	0.0615	0.0363
k141_291081	0.3365	0.3318	0.3317
k141_28230	0.2193	0.6487	0.1320
k141_486648	0.9183	0.0613	0.0204
k141_160272	0.1614	0.7977	0.0409
k141_356011	0.0042	0.9786	0.0172
k141_420369	0.8792	0.0898	0.0310
k141_94357	0.0077	0.9767	0.0156
k141_291086	0.7173	0.1332	0.1495
k141_225397	0.0625	0.8205	0.1170
k141_486651	0.7809	0.1336	0.0855
k141_225399	0.2026	0.1233	0.6742
k141_420374	0.3618	0.4318	0.2065
k141_28235	0.2688	0.6048	0.1264
k141_94360	0.1103	0.7831	0.1066
k141_486653	0.8754	0.0995	0.0251
k141_356021	0.0130	0.0159	0.9711
k141_420378	0.5655	0.2256	0.2089
k141_291089	0.7409	0.2303	0.0287
k141_160286	0.1177	0.0972	0.7851
k141_28237	0.4785	0.3579	0.1636
k141_225405	0.0431	0.8481	0.1088
k141_486656	0.7598	0.1242	0.1160
k141_94364	0.8362	0.0860	0.0778
k141_420381	0.5525	0.1896	0.2579
k141_160290	0.8553	0.1235	0.0212
k141_94365	0.7046	0.1911	0.1043
k141_420383	0.7575	0.1518	0.0907
k141_225411	0.9715	0.0209	0.0076
k141_486661	0.2310	0.4498	0.3192
k141_94367	0.4281	0.5013	0.0706
k141_28247	0.1653	0.1546	0.6801
k141_291102	0.4812	0.2023	0.3164
k141_225413	0.0190	0.9388	0.0422
k141_291103	0.6515	0.2001	0.1483
k141_486665	0.4233	0.4189	0.1578
k141_356036	0.2095	0.1991	0.5914
k141_160300	0.8788	0.0957	0.0255
k141_420391	0.6442	0.3158	0.0400
k141_225416	0.1892	0.3186	0.4923
k141_28255	0.6275	0.2211	0.1514
k141_356039	0.2316	0.7059	0.0625
k141_486673	0.7932	0.1726	0.0342
k141_225419	0.4521	0.3937	0.1543
k141_160303	0.9061	0.0764	0.0175
k141_225420	0.9510	0.0341	0.0149
k141_28262	0.1514	0.7420	0.1066
k141_160306	0.8950	0.0705	0.0345
k141_420401	0.4462	0.4818	0.0721
k141_486677	0.9369	0.0407	0.0225
k141_160308	0.7159	0.2313	0.0528
k141_420402	0.9079	0.0580	0.0340
k141_28267	0.6740	0.2527	0.0732
k141_225432	0.4488	0.3738	0.1774
k141_420405	0.3213	0.4411	0.2376
k141_486682	0.4998	0.2930	0.2071
k141_225434	0.7576	0.1785	0.0639
k141_160311	0.7743	0.1141	0.1116
k141_291104	0.9692	0.0227	0.0082
k141_28274	0.1044	0.1324	0.7631
k141_94379	0.9373	0.0446	0.0182
k141_486686	0.0251	0.0189	0.9561
k141_28276	0.6673	0.2855	0.0472
k141_94381	0.9071	0.0678	0.0250
k141_356053	0.9607	0.0273	0.0120
k141_28278	0.9699	0.0207	0.0094
k141_420407	0.1185	0.1425	0.7390
k141_94382	0.7770	0.1273	0.0957
k141_160315	0.4325	0.5034	0.0641
k141_225440	0.1332	0.1717	0.6951
k141_420409	0.5797	0.2180	0.2023
k141_356054	0.0517	0.7412	0.2070
k141_28283	0.1490	0.1308	0.7202
k141_420410	0.6386	0.3131	0.0483
k141_94387	0.0954	0.1617	0.7429
k141_291115	0.1915	0.1867	0.6218
k141_356056	0.4678	0.2830	0.2492
k141_160321	0.4502	0.3327	0.2171
k141_486697	0.2428	0.6606	0.0967
k141_291120	0.9184	0.0578	0.0238
k141_28289	0.3032	0.3237	0.3731
k141_94392	0.3671	0.4497	0.1833
k141_486702	0.5323	0.0834	0.3843
k141_160326	0.8143	0.1218	0.0638
k141_486703	0.4026	0.4439	0.1535
k141_291123	0.2820	0.6010	0.1169
k141_356068	0.5099	0.2129	0.2772
k141_28295	0.6101	0.2136	0.1763
k141_160330	0.5996	0.2815	0.1189
k141_420422	0.8292	0.1323	0.0385
k141_225449	0.9679	0.0229	0.0092
k141_486707	0.6786	0.1742	0.1472
k141_160331	0.3062	0.4087	0.2851
k141_28296	0.1613	0.7582	0.0804
k141_356075	0.6519	0.2454	0.1027
k141_28297	0.8528	0.0953	0.0519
k141_486711	0.8042	0.1217	0.0741
k141_160338	0.6137	0.2894	0.0969
k141_28300	0.7262	0.1998	0.0740
k141_291124	0.9442	0.0406	0.0153
k141_291125	0.7469	0.2157	0.0374
k141_225459	0.1843	0.1645	0.6513
k141_420435	0.6177	0.3167	0.0655
k141_486719	0.8501	0.0988	0.0511
k141_356085	0.6346	0.2223	0.1431
k141_160342	0.6001	0.3045	0.0954
k141_28303	0.7203	0.1976	0.0821
k141_420437	0.7756	0.1643	0.0601
k141_94412	0.7962	0.1036	0.1001
k141_356086	0.0169	0.0236	0.9595
k141_291130	0.4312	0.3059	0.2628
k141_160347	0.9116	0.0574	0.0310
k141_486721	0.0279	0.0501	0.9220
k141_356088	0.5980	0.3422	0.0598
k141_225468	0.2125	0.1375	0.6500
k141_356089	0.3223	0.4478	0.2298
k141_160349	0.5316	0.2034	0.2651
k141_420441	0.8367	0.1109	0.0524
k141_356090	0.1779	0.5439	0.2782
k141_225471	0.9530	0.0381	0.0089
k141_160352	0.9644	0.0255	0.0100
k141_486726	0.1364	0.2195	0.6441
k141_356092	0.8521	0.0960	0.0519
k141_94413	0.9540	0.0329	0.0132
k141_225473	0.0141	0.0181	0.9678
k141_420444	0.8331	0.1302	0.0368
k141_225475	0.6526	0.2417	0.1057
k141_94417	0.2876	0.5055	0.2069
k141_160356	0.6924	0.2364	0.0712
k141_356097	0.9089	0.0702	0.0209
k141_225476	0.0109	0.9655	0.0236
k141_356098	0.3388	0.5636	0.0976
k141_94423	0.7485	0.1908	0.0607
k141_160360	0.4112	0.4312	0.1576
k141_356101	0.9295	0.0484	0.0221
k141_160362	0.5943	0.3046	0.1010
k141_420446	0.1013	0.5256	0.3731
k141_486733	0.2308	0.4844	0.2848
k141_291139	0.6374	0.3046	0.0580
k141_420447	0.0925	0.7480	0.1595
k141_160364	0.0102	0.9470	0.0428
k141_94433	0.5334	0.1688	0.2978
k141_420453	0.0932	0.8438	0.0630
k141_94434	0.8986	0.0714	0.0300
k141_486742	0.6110	0.2907	0.0983
k141_356112	0.1986	0.6517	0.1496
k141_225482	0.8502	0.1210	0.0288
k141_486744	0.3851	0.2981	0.3168
k141_225483	0.0119	0.0215	0.9666
k141_160370	0.9393	0.0490	0.0116
k141_94444	0.0035	0.9898	0.0066
k141_160371	0.0425	0.0672	0.8903
k141_420456	0.7187	0.2449	0.0364
k141_225487	0.0109	0.0251	0.9640
k141_160372	0.4588	0.3007	0.2405
k141_291160	0.9056	0.0686	0.0258
k141_420460	0.2954	0.4987	0.2059
k141_160375	0.2455	0.2926	0.4619
k141_356119	0.9621	0.0274	0.0104
k141_94451	0.8096	0.1517	0.0387
k141_486758	0.1666	0.1405	0.6929
k141_420461	0.0830	0.4040	0.5130
k141_291164	0.4884	0.4657	0.0459
k141_94453	0.7966	0.0977	0.1057
k141_225499	0.7279	0.1623	0.1097
k141_356125	0.4447	0.4675	0.0878
k141_486763	0.4408	0.4125	0.1467
k141_291165	0.9288	0.0477	0.0235
k141_94456	0.7421	0.1423	0.1156
k141_420463	0.3935	0.4178	0.1887
k141_28304	0.9633	0.0261	0.0106
k141_160381	0.8873	0.0729	0.0399
k141_225501	0.0740	0.2888	0.6372
k141_356126	0.4557	0.4478	0.0965
k141_28305	0.8545	0.1090	0.0365
k141_356127	0.1717	0.3443	0.4841
k141_291169	0.0527	0.7769	0.1703
k141_94457	0.0111	0.9858	0.0031
k141_420465	0.0577	0.8483	0.0941
k141_160386	0.6794	0.1741	0.1465
k141_291172	0.4700	0.3772	0.1528
k141_94458	0.8928	0.0855	0.0217
k141_356129	0.0956	0.1209	0.7835
k141_486770	0.1152	0.1131	0.7717
k141_225507	0.3905	0.4056	0.2039
k141_225508	0.1619	0.7833	0.0547
k141_356132	0.3198	0.6300	0.0502
k141_291175	0.9343	0.0499	0.0158
k141_94462	0.2229	0.6193	0.1578
k141_356133	0.7664	0.1432	0.0904
k141_160395	0.2319	0.3767	0.3914
k141_291177	0.7821	0.0967	0.1212
k141_28316	0.5821	0.2840	0.1340
k141_160396	0.4228	0.4952	0.0820
k141_94463	0.8051	0.1137	0.0812
k141_420477	0.1181	0.1815	0.7005
k141_420480	0.2625	0.4531	0.2844
k141_160400	0.9360	0.0476	0.0164
k141_356135	0.0079	0.0162	0.9760
k141_225521	0.6216	0.2019	0.1766
k141_420483	0.4671	0.4142	0.1187
k141_486788	0.7588	0.1593	0.0819
k141_356138	0.0830	0.7188	0.1981
k141_94473	0.5164	0.3084	0.1752
k141_28326	0.0527	0.8236	0.1237
k141_94474	0.2602	0.5254	0.2145
k141_225523	0.2509	0.1758	0.5733
k141_28328	0.9532	0.0337	0.0131
k141_356141	0.6853	0.2482	0.0664
k141_291199	0.8582	0.1018	0.0400
k141_94475	0.5084	0.3990	0.0926
k141_420490	0.0264	0.0307	0.9429
k141_356143	0.7760	0.1597	0.0643
k141_291201	0.8955	0.0799	0.0246
k141_160403	0.9624	0.0257	0.0119
k141_486798	0.7631	0.1880	0.0489
k141_225528	0.0342	0.3248	0.6410
k141_356144	0.6366	0.3362	0.0272
k141_291203	0.6443	0.2877	0.0680
k141_28338	0.0175	0.9444	0.0382
k141_356146	0.2453	0.1731	0.5816
k141_420493	0.0072	0.0130	0.9798
k141_225534	0.0451	0.2653	0.6896
k141_160408	0.8817	0.0915	0.0267
k141_291207	0.1064	0.0827	0.8110
k141_486806	0.9557	0.0330	0.0114
k141_486807	0.4246	0.2832	0.2922
k141_291209	0.1435	0.2877	0.5687
k141_160415	0.9499	0.0351	0.0151
k141_225538	0.0358	0.8779	0.0863
k141_28347	0.8808	0.0938	0.0253
k141_486809	0.3132	0.3685	0.3182
k141_28348	0.8471	0.0954	0.0575
k141_356148	0.9045	0.0723	0.0232
k141_291212	0.8968	0.0816	0.0216
k141_160419	0.9292	0.0442	0.0266
k141_486810	0.5184	0.3659	0.1157
k141_94500	0.2715	0.6194	0.1091
k141_225543	0.2939	0.1735	0.5326
k141_291216	0.4856	0.3977	0.1167
k141_160421	0.2027	0.5458	0.2515
k141_420509	0.7010	0.1514	0.1476
k141_486814	0.3216	0.4339	0.2444
k141_356152	0.6696	0.1968	0.1336
k141_291217	0.0784	0.7298	0.1918
k141_160423	0.3863	0.4462	0.1675
k141_94502	0.7146	0.2327	0.0527
k141_225545	0.9720	0.0195	0.0085
k141_486820	0.0987	0.8768	0.0245
k141_356155	0.7596	0.2183	0.0221
k141_225549	0.4379	0.3209	0.2412
k141_486821	0.3850	0.3165	0.2985
k141_486823	0.0410	0.0563	0.9027
k141_291221	0.9638	0.0251	0.0111
k141_160432	0.8821	0.0752	0.0427
k141_28365	0.2057	0.6828	0.1115
k141_225550	0.0101	0.0241	0.9658
k141_356163	0.7268	0.1662	0.1070
k141_486827	0.7386	0.1201	0.1413
k141_28366	0.8785	0.0849	0.0367
k141_225553	0.9584	0.0323	0.0094
k141_160436	0.0270	0.9304	0.0426
k141_28367	0.1829	0.1805	0.6365
k141_291223	0.8047	0.1645	0.0307
k141_356168	0.8986	0.0703	0.0312
k141_420511	0.9278	0.0545	0.0177
k141_160438	0.7504	0.1902	0.0595
k141_94513	0.8632	0.1043	0.0326
k141_28373	0.8135	0.1450	0.0415
k141_486832	0.4766	0.3780	0.1454
k141_160442	0.7172	0.2030	0.0798
k141_28379	0.4889	0.3869	0.1242
k141_420520	0.7926	0.1442	0.0633
k141_225568	0.5003	0.3351	0.1646
k141_486836	0.1522	0.2035	0.6443
k141_291235	0.8997	0.0729	0.0274
k141_225569	0.5354	0.2878	0.1768
k141_420522	0.8904	0.0788	0.0309
k141_356179	0.6087	0.3105	0.0808
k141_94526	0.6985	0.2219	0.0796
k141_28387	0.7435	0.1723	0.0842
k141_225574	0.8505	0.1014	0.0482
k141_291237	0.4190	0.3727	0.2083
k141_356182	0.1373	0.6234	0.2394
k141_420529	0.8769	0.0888	0.0343
k141_225577	0.9035	0.0677	0.0288
k141_28391	0.6801	0.2407	0.0792
k141_160451	0.8530	0.1309	0.0160
k141_356185	0.6433	0.2211	0.1356
k141_28394	0.4698	0.3684	0.1618
k141_420531	0.1588	0.1703	0.6709
k141_94537	0.0216	0.0399	0.9385
k141_225583	0.9266	0.0438	0.0296
k141_420533	0.6986	0.1726	0.1289
k141_356191	0.7885	0.1447	0.0668
k141_225585	0.0125	0.0275	0.9599
k141_356194	0.5847	0.2429	0.1724
k141_28397	0.2102	0.6836	0.1062
k141_94548	0.0122	0.0145	0.9733
k141_291258	0.8673	0.0730	0.0597
k141_94549	0.0184	0.0231	0.9585
k141_420542	0.6969	0.2218	0.0813
k141_291260	0.9512	0.0398	0.0091
k141_356199	0.1948	0.2660	0.5392
k141_420544	0.9389	0.0531	0.0080
k141_225590	0.6731	0.2372	0.0896
k141_28402	0.6847	0.2088	0.1065
k141_225591	0.6070	0.1990	0.1940
k141_356200	0.3703	0.5442	0.0855
k141_94557	0.8865	0.0848	0.0287
k141_291265	0.4424	0.4378	0.1197
k141_160469	0.7148	0.1768	0.1084
k141_28403	0.9033	0.0701	0.0266
k141_486851	0.9657	0.0250	0.0093
k141_356202	0.1937	0.1498	0.6565
k141_291266	0.9797	0.0148	0.0055
k141_486852	0.0128	0.0372	0.9500
k141_420554	0.5330	0.2585	0.2085
k141_356203	0.1586	0.4533	0.3881
k141_291267	0.0408	0.0767	0.8825
k141_160472	0.5455	0.2892	0.1653
k141_486856	0.5556	0.1624	0.2820
k141_225601	0.8258	0.0994	0.0748
k141_356204	0.3612	0.5466	0.0922
k141_420557	0.7023	0.1508	0.1469
k141_356205	0.2007	0.5114	0.2878
k141_291269	0.2531	0.4138	0.3331
k141_28416	0.4560	0.3793	0.1646
k141_225608	0.2512	0.5815	0.1673
k141_486865	0.9586	0.0284	0.0130
k141_291271	0.1818	0.6612	0.1570
k141_160480	0.7872	0.1668	0.0460
k141_420568	0.4036	0.3984	0.1980
k141_356214	0.6072	0.1546	0.2382
k141_160481	0.7114	0.2721	0.0165
k141_225610	0.9162	0.0698	0.0140
k141_291274	0.9044	0.0771	0.0185
k141_160482	0.5433	0.2731	0.1836
k141_420570	0.1237	0.1115	0.7647
k141_356215	0.5560	0.3065	0.1374
k141_420571	0.0151	0.0289	0.9560
k141_28429	0.8967	0.0794	0.0239
k141_225618	0.1348	0.6388	0.2264
k141_28430	0.6325	0.2541	0.1134
k141_356220	0.5163	0.3099	0.1739
k141_160491	0.3972	0.4578	0.1449
k141_225622	0.7310	0.1867	0.0823
k141_420575	0.5969	0.3359	0.0673
k141_28432	0.0024	0.9893	0.0083
k141_486868	0.9447	0.0402	0.0151
k141_356224	0.0544	0.8064	0.1392
k141_160494	0.3867	0.4516	0.1617
k141_420578	0.9543	0.0308	0.0149
k141_486869	0.9732	0.0191	0.0077
k141_28434	0.2160	0.4112	0.3729
k141_356229	0.7639	0.1540	0.0821
k141_420583	0.3176	0.4056	0.2768
k141_486870	0.0133	0.0185	0.9682
k141_94564	0.0072	0.0118	0.9810
k141_420586	0.9120	0.0655	0.0225
k141_225626	0.3698	0.5289	0.1013
k141_28439	0.0016	0.9929	0.0055
k141_486874	0.1753	0.2598	0.5649
k141_160503	0.9665	0.0245	0.0090
k141_94568	0.8791	0.1035	0.0174
k141_291296	0.9182	0.0587	0.0231
k141_225629	0.6976	0.1681	0.1343
k141_486875	0.5391	0.4152	0.0457
k141_160504	0.1673	0.1265	0.7062
k141_356238	0.8105	0.1354	0.0541
k141_420587	0.1836	0.6420	0.1744
k141_94571	0.9550	0.0311	0.0140
k141_486880	0.4642	0.3500	0.1858
k141_356240	0.9322	0.0509	0.0169
k141_291299	0.9484	0.0372	0.0143
k141_28453	0.4829	0.4103	0.1068
k141_94575	0.3494	0.4086	0.2420
k141_225631	0.5775	0.3318	0.0907
k141_486883	0.0472	0.0804	0.8725
k141_420593	0.5288	0.3072	0.1640
k141_94577	0.5459	0.3116	0.1425
k141_356243	0.1027	0.8019	0.0954
k141_28456	0.7610	0.1121	0.1269
k141_225632	0.9243	0.0591	0.0165
k141_420596	0.5629	0.3189	0.1182
k141_160507	0.9669	0.0241	0.0090
k141_420597	0.0354	0.1149	0.8496
k141_94578	0.9454	0.0393	0.0154
k141_160510	0.1378	0.1571	0.7051
k141_94583	0.1452	0.2666	0.5881
k141_356250	0.8721	0.0819	0.0460
k141_160513	0.4092	0.3911	0.1996
k141_420605	0.6428	0.2469	0.1102
k141_28469	0.5279	0.3202	0.1519
k141_225648	0.1526	0.3514	0.4960
k141_356252	0.0119	0.9616	0.0265
k141_486891	0.4554	0.4998	0.0448
k141_28475	0.8580	0.1075	0.0345
k141_160515	0.0717	0.6778	0.2505
k141_420608	0.1151	0.1576	0.7273
k141_94588	0.8782	0.0865	0.0353
k141_28476	0.9305	0.0480	0.0215
k141_160516	0.0919	0.0716	0.8365
k141_225652	0.8790	0.0980	0.0230
k141_94591	0.1887	0.5638	0.2475
k141_160519	0.8027	0.1597	0.0377
k141_28477	0.7644	0.1206	0.1150
k141_225657	0.5128	0.2210	0.2662
k141_94592	0.5880	0.3279	0.0841
k141_420610	0.9160	0.0640	0.0200
k141_225659	0.1272	0.7525	0.1202
k141_160525	0.2494	0.5766	0.1740
k141_28483	0.8879	0.0804	0.0317
k141_94593	0.8383	0.0680	0.0937
k141_225663	0.6344	0.2331	0.1325
k141_486911	0.8736	0.0816	0.0448
k141_356281	0.8305	0.1035	0.0661
k141_160531	0.8127	0.1298	0.0575
k141_356282	0.2887	0.5072	0.2040
k141_486914	0.1489	0.2191	0.6320
k141_225664	0.0523	0.8018	0.1459
k141_420623	0.9028	0.0648	0.0325
k141_94600	0.3133	0.4710	0.2157
k141_486917	0.1645	0.6022	0.2333
k141_420624	0.8362	0.1136	0.0502
k141_291301	0.7567	0.1797	0.0636
k141_160539	0.7953	0.1672	0.0376
k141_420625	0.8903	0.0810	0.0287
k141_225670	0.9077	0.0552	0.0370
k141_94603	0.1726	0.2431	0.5843
k141_291302	0.2758	0.4746	0.2496
k141_486922	0.7968	0.1631	0.0401
k141_225672	0.3906	0.2547	0.3547
k141_160541	0.8997	0.0554	0.0448
k141_94604	0.9657	0.0238	0.0105
k141_486924	0.2082	0.2570	0.5348
k141_160542	0.3056	0.5169	0.1774
k141_225673	0.6910	0.1468	0.1621
k141_356291	0.1510	0.7287	0.1202
k141_160544	0.1671	0.1687	0.6642
k141_486926	0.7090	0.1773	0.1137
k141_291307	0.8758	0.0941	0.0301
k141_356296	0.8707	0.1090	0.0204
k141_94610	0.2373	0.2951	0.4676
k141_291310	0.2027	0.4766	0.3207
k141_356298	0.0406	0.5875	0.3719
k141_486931	0.9425	0.0430	0.0145
k141_420641	0.5504	0.3468	0.1028
k141_291313	0.9142	0.0577	0.0281
k141_420644	0.7380	0.2108	0.0512
k141_356301	0.2290	0.6503	0.1207
k141_28499	0.8900	0.0825	0.0275
k141_225684	0.7138	0.2204	0.0658
k141_28501	0.0461	0.7877	0.1662
k141_486937	0.0871	0.7399	0.1730
k141_420646	0.9345	0.0440	0.0215
k141_356305	0.7087	0.1628	0.1285
k141_160548	0.3699	0.5935	0.0367
k141_291319	0.0312	0.8802	0.0886
k141_94619	0.8385	0.1227	0.0387
k141_420648	0.0485	0.6441	0.3074
k141_356308	0.9572	0.0331	0.0098
k141_291323	0.8847	0.0911	0.0242
k141_486948	0.5377	0.2118	0.2504
k141_225700	0.8458	0.1272	0.0269
k141_356313	0.9125	0.0607	0.0268
k141_291324	0.4912	0.3094	0.1994
k141_94620	0.9196	0.0668	0.0136
k141_486949	0.3070	0.4788	0.2143
k141_160559	0.9631	0.0283	0.0086
k141_225703	0.9281	0.0530	0.0189
k141_420657	0.5041	0.3288	0.1671
k141_28504	0.0979	0.1968	0.7053
k141_291325	0.3549	0.3162	0.3289
k141_356314	0.7906	0.1537	0.0558
k141_486952	0.2392	0.1751	0.5857
k141_94622	0.3138	0.3316	0.3546
k141_420658	0.0283	0.0466	0.9251
k141_160562	0.3528	0.4228	0.2244
k141_28506	0.5726	0.3395	0.0879
k141_94623	0.6441	0.1828	0.1731
k141_486953	0.1317	0.3213	0.5470
k141_291330	0.6327	0.1867	0.1806
k141_356315	0.7210	0.2029	0.0761
k141_486954	0.6232	0.1852	0.1916
k141_225705	0.0019	0.9918	0.0063
k141_420663	0.0715	0.2297	0.6988
k141_356318	0.8878	0.0786	0.0336
k141_28507	0.7503	0.2122	0.0375
k141_420666	0.4703	0.3972	0.1324
k141_356322	0.9393	0.0450	0.0158
k141_225711	0.2539	0.4904	0.2558
k141_291338	0.2279	0.5367	0.2354
k141_420669	0.6820	0.1836	0.1344
k141_94636	0.2740	0.2874	0.4386
k141_291342	0.4574	0.3376	0.2050
k141_291343	0.6042	0.2460	0.1497
k141_486956	0.8191	0.1426	0.0383
k141_225719	0.0813	0.7584	0.1603
k141_486957	0.1888	0.0900	0.7212
k141_420678	0.6077	0.2451	0.1472
k141_356337	0.3059	0.3158	0.3783
k141_420681	0.7637	0.1524	0.0839
k141_291349	0.7841	0.1927	0.0232
k141_160571	0.2903	0.6246	0.0851
k141_356340	0.3628	0.2832	0.3540
k141_160572	0.1608	0.1861	0.6531
k141_356341	0.2662	0.4886	0.2452
k141_28513	0.8751	0.0914	0.0335
k141_291352	0.7886	0.1679	0.0436
k141_486963	0.0075	0.0114	0.9811
k141_225730	0.9784	0.0161	0.0055
k141_486965	0.3501	0.2404	0.4095
k141_28518	0.7153	0.1525	0.1322
k141_94637	0.0087	0.0131	0.9781
k141_291358	0.4594	0.3883	0.1523
k141_160578	0.9482	0.0400	0.0118
k141_225734	0.9621	0.0274	0.0105
k141_28522	0.4872	0.3154	0.1974
k141_291361	0.0947	0.0358	0.8695
k141_420693	0.4685	0.4340	0.0974
k141_225738	0.8475	0.1131	0.0394
k141_420694	0.9167	0.0639	0.0194
k141_160583	0.9451	0.0312	0.0236
k141_420695	0.8900	0.0804	0.0296
k141_486977	0.2385	0.4974	0.2641
k141_225740	0.3214	0.5176	0.1610
k141_356360	0.8033	0.0997	0.0971
k141_160585	0.0222	0.0357	0.9421
k141_28532	0.8314	0.1120	0.0567
k141_94655	0.7883	0.1126	0.0991
k141_356365	0.1923	0.2547	0.5530
k141_225745	0.8800	0.0871	0.0330
k141_486984	0.7212	0.1920	0.0869
k141_420697	0.0163	0.0232	0.9604
k141_291364	0.0097	0.0140	0.9763
k141_28535	0.3735	0.4966	0.1299
k141_291365	0.6036	0.2477	0.1487
k141_225748	0.3274	0.4435	0.2292
k141_94659	0.1279	0.1781	0.6941
k141_356369	0.1942	0.2417	0.5641
k141_291369	0.1844	0.4925	0.3231
k141_28541	0.6448	0.2554	0.0998
k141_160590	0.1095	0.8412	0.0492
k141_291372	0.0234	0.0235	0.9532
k141_356370	0.9614	0.0268	0.0117
k141_486985	0.9788	0.0152	0.0060
k141_28542	0.1244	0.7952	0.0803
k141_94669	0.2374	0.2299	0.5327
k141_160597	0.1807	0.6870	0.1323
k141_486989	0.0902	0.8006	0.1092
k141_94670	0.7996	0.1064	0.0940
k141_291378	0.6826	0.0792	0.2382
k141_225751	0.4854	0.3864	0.1282
k141_486991	0.9503	0.0370	0.0128
k141_356375	0.9049	0.0613	0.0339
k141_28549	0.1542	0.1421	0.7037
k141_486993	0.6797	0.2685	0.0518
k141_28550	0.2553	0.4131	0.3316
k141_291385	0.8238	0.1371	0.0391
k141_160605	0.6434	0.1874	0.1691
k141_225752	0.9631	0.0267	0.0102
k141_225753	0.5241	0.2757	0.2003
k141_94678	0.6991	0.2076	0.0932
k141_420701	0.6994	0.2262	0.0744
k141_28552	0.0889	0.0922	0.8189
k141_356383	0.1105	0.1469	0.7427
k141_225755	0.3291	0.6129	0.0580
k141_486999	0.6377	0.1927	0.1697
k141_28554	0.9726	0.0215	0.0058
k141_291393	0.0413	0.0518	0.9069
k141_160612	0.8155	0.1125	0.0721
k141_356385	0.3665	0.4998	0.1336
k141_28561	0.1536	0.5838	0.2626
k141_225763	0.8234	0.1075	0.0691
k141_487006	0.3949	0.4278	0.1773
k141_420710	0.1258	0.6246	0.2496
k141_291400	0.6492	0.1819	0.1689
k141_356392	0.8997	0.0725	0.0278
k141_160619	0.7351	0.1757	0.0892
k141_487012	0.8663	0.0954	0.0383
k141_28570	0.5548	0.3169	0.1283
k141_94695	0.3673	0.5257	0.1070
k141_94696	0.6554	0.1569	0.1877
k141_420718	0.9379	0.0516	0.0105
k141_487016	0.5711	0.2673	0.1616
k141_225778	0.9249	0.0558	0.0193
k141_28576	0.8011	0.1266	0.0723
k141_487017	0.5060	0.2334	0.2606
k141_94702	0.5888	0.1505	0.2607
k141_487019	0.4290	0.3447	0.2264
k141_28578	0.9501	0.0340	0.0159
k141_225779	0.1455	0.7042	0.1503
k141_94703	0.1345	0.4768	0.3887
k141_420719	0.6101	0.2605	0.1293
k141_160626	0.8633	0.1082	0.0285
k141_94706	0.9422	0.0420	0.0158
k141_225780	0.7958	0.1147	0.0895
k141_356412	0.9271	0.0590	0.0139
k141_28587	0.5438	0.2106	0.2456
k141_225781	0.4218	0.3709	0.2074
k141_291421	0.9201	0.0599	0.0200
k141_487024	0.0535	0.7655	0.1810
k141_356413	0.1103	0.4742	0.4155
k141_94709	0.9447	0.0413	0.0140
k141_356415	0.2702	0.4734	0.2564
k141_28591	0.7938	0.1283	0.0779
k141_291423	0.8225	0.1374	0.0401
k141_160641	0.9773	0.0163	0.0064
k141_487029	0.6994	0.2429	0.0577
k141_94714	0.7004	0.1919	0.1077
k141_225790	0.3167	0.4112	0.2720
k141_28596	0.6790	0.2105	0.1104
k141_28597	0.3510	0.3144	0.3346
k141_487031	0.2341	0.0400	0.7260
k141_94716	0.2866	0.5627	0.1507
k141_356422	0.4563	0.4329	0.1109
k141_28598	0.2605	0.5360	0.2036
k141_28599	0.0291	0.0358	0.9351
k141_291428	0.5483	0.4088	0.0429
k141_28600	0.1412	0.1629	0.6959
k141_356426	0.2968	0.3020	0.4012
k141_487038	0.0416	0.0687	0.8897
k141_291430	0.6974	0.2477	0.0549
k141_160643	0.9066	0.0650	0.0285
k141_225802	0.7098	0.2201	0.0702
k141_356430	0.6145	0.3043	0.0812
k141_487043	0.9717	0.0207	0.0076
