set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
batch02	ERR1713334	k141_48624	k141_48624_1 # 4 # 2445 # -1 # ID=73825_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.371	vanT gene in vanG cluster	3002972	Strict	35.15	114.19	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9837	0.0118	0.0045
batch02	ERR1713334	k141_49621	k141_49621_2 # 428 # 1312 # 1 # ID=75237_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.388	mphG	3003742	Strict	89.46	100.00	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	yes	virus_like	0.2064	0.3611	0.4326
batch02	ERR1713334	k141_313882	k141_313882_3 # 1874 # 3715 # 1 # ID=75310_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.274	vanW gene in vanI cluster	3003724	Strict	31.27	164.34	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.5406	0.3464	0.1130
batch02	ERR1713334	k141_116333	k141_116333_1 # 309 # 641 # 1 # ID=76313_1;partial=00;start_type=ATG;rbs_motif=ATA;rbs_spacer=4bp;gc_cont=0.435	Escherichia coli emrE	3004039	Strict	98.18	100.00	macrolide antibiotic	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin	yes	plasmid_like	0.3155	0.3506	0.3340
batch02	ERR1713334	k141_117128	k141_117128_1 # 475 # 1341 # 1 # ID=77371_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.366	ESP-1	3003717	Strict	92.71	99.31	carbapenem	antibiotic inactivation	ESP beta-lactamase		yes	chromosome_like	0.9314	0.0443	0.0243
batch02	ERR1713334	k141_381876	k141_381876_6 # 1314 # 2153 # 1 # ID=77525_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.717	vanY gene in vanM cluster	3002961	Strict	31.65	119.74	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.9547	0.0326	0.0127
batch02	ERR1713334	k141_250538	k141_250538_2 # 746 # 2665 # -1 # ID=77663_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.531	tet(W)	3000194	Perfect	100.0	100.00	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.0550	0.8363	0.1088
batch02	ERR1713334	k141_382088	k141_382088_2 # 1861 # 2733 # -1 # ID=77794_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.489	vanY gene in vanB cluster	3002956	Strict	34.56	108.21	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.6147	0.2103	0.1750
batch02	ERR1713334	k141_183872	k141_183872_2 # 212 # 1183 # -1 # ID=78155_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.497	vanH gene in vanM cluster	3002947	Strict	38.06	99.08	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.6367	0.2111	0.1522
batch02	ERR1713334	k141_315982	k141_315982_3 # 550 # 1044 # -1 # ID=78317_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.558	nimJ	3007112	Strict	57.59	99.39	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	yes	chromosome_like	0.7032	0.2438	0.0531
batch02	ERR1713334	k141_52487	k141_52487_3 # 290 # 1786 # 1 # ID=79153_3;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.377	vanW gene in vanI cluster	3003724	Strict	24.51	133.51	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.4228	0.3163	0.2609
batch02	ERR1713334	k141_53218	k141_53218_3 # 2524 # 3990 # -1 # ID=80201_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.560	mdtP	3003550	Strict	98.16	100.00	nucleoside antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; puromycin	yes	plasmid_like	0.3181	0.5387	0.1432
batch02	ERR1713334	k141_515450	k141_515450_2 # 264 # 1121 # 1 # ID=80483_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.374	vanW gene in vanG cluster	3002965	Strict	31.29	101.42	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.3164	0.4449	0.2387
batch02	ERR1713334	k141_516374	k141_516374_1 # 76 # 1236 # 1 # ID=81925_1;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.249	vanW gene in vanI cluster	3003724	Strict	28.66	103.75	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.7338	0.1502	0.1160
batch02	ERR1713334	k141_384859	k141_384859_25 # 22910 # 24070 # 1 # ID=81998_25;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.440	vanT gene in vanG cluster	3002972	Strict	38.11	54.21	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9556	0.0291	0.0153
batch02	ERR1713334	k141_254451	k141_254451_2 # 1834 # 3012 # -1 # ID=83073_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.408	vanT gene in vanG cluster	3002972	Strict	38.77	55.06	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9009	0.0654	0.0337
batch02	ERR1713334	k141_55478	k141_55478_3 # 2665 # 4521 # -1 # ID=83297_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.355	vanT gene in vanG cluster	3002972	Strict	33.75	86.80	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9781	0.0154	0.0065
batch02	ERR1713334	k141_254787	k141_254787_2 # 625 # 948 # 1 # ID=83498_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.543	qacG	3007015	Strict	46.15	100.00	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.7289	0.1490	0.1222
batch02	ERR1713334	k141_55817	k141_55817_4 # 1809 # 2141 # -1 # ID=83749_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.523	qacJ	3007014	Strict	36.54	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.9537	0.0340	0.0123
batch02	ERR1713334	k141_55853	k141_55853_1 # 57 # 1112 # -1 # ID=83805_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.359	vanT gene in vanG cluster	3002972	Strict	34.72	49.30	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.6835	0.1269	0.1896
batch02	ERR1713334	k141_386244	k141_386244_1 # 3 # 1079 # 1 # ID=83859_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.242	vanW gene in vanI cluster	3003724	Strict	38.3	96.25	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.6930	0.1434	0.1636
batch02	ERR1713334	k141_122442	k141_122442_1 # 1 # 1164 # 1 # ID=84617_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.650	vanT gene in vanG cluster	3002972	Strict	33.96	54.35	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.5665	0.2893	0.1442
batch02	ERR1713334	k141_518697	k141_518697_6 # 3187 # 3933 # 1 # ID=85204_6;partial=01;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.672	vanY gene in vanB cluster	3002956	Strict	34.3	92.91	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.8082	0.1387	0.0531
batch02	ERR1713334	k141_123532	k141_123532_1 # 386 # 2305 # -1 # ID=85992_1;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=4bp;gc_cont=0.406	tet(O)	3000190	Strict	98.75	100.00	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.0765	0.8297	0.0937
batch02	ERR1713334	k141_123937	k141_123937_4 # 2089 # 3294 # 1 # ID=86619_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.660	vanT gene in vanG cluster	3002972	Strict	33.86	56.32	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.6503	0.2617	0.0880
batch02	ERR1713334	k141_123998	k141_123998_2 # 548 # 1186 # 1 # ID=86681_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.332	vanY gene in vanB cluster	3002956	Strict	59.12	79.10	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.2463	0.5330	0.2207
batch02	ERR1713334	k141_191546	k141_191546_2 # 410 # 1405 # -1 # ID=88986_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.600	vanH gene in vanO cluster	3002948	Strict	40.97	94.57	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.7744	0.1680	0.0576
batch02	ERR1713334	k141_191570	k141_191570_2 # 483 # 1649 # 1 # ID=89016_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.374	tet(X)	3000205	Strict	99.48	100.00	glycylcycline; tetracycline antibiotic	antibiotic inactivation	tetracycline inactivation enzyme	tigecycline; tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	chromosome_like	0.4831	0.4751	0.0418
batch02	ERR1713334	k141_390050	k141_390050_3 # 1071 # 2723 # 1 # ID=89207_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.511	ArnT	3005053	Strict	63.88	99.82	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	yes	plasmid_like	0.4012	0.5297	0.0691
batch02	ERR1713334	k141_455561	k141_455561_2 # 208 # 1038 # -1 # ID=89212_2;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.626	vanY gene in vanB cluster	3002956	Strict	31.18	102.99	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.5638	0.3508	0.0854
batch02	ERR1713334	k141_191798	k141_191798_2 # 77 # 829 # 1 # ID=89343_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.625	vanXY gene in vanG cluster	3003069	Strict	47.83	98.43	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanXY	vancomycin	yes	chromosome_like	0.7638	0.1214	0.1147
batch02	ERR1713334	k141_191798	k141_191798_3 # 816 # 1400 # 1 # ID=89343_3;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.591	vanT gene in vanG cluster	3002972	Strict	46.5	27.39	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.7638	0.1214	0.1147
batch02	ERR1713334	k141_522424	k141_522424_2 # 386 # 1123 # -1 # ID=90272_2;partial=00;start_type=ATG;rbs_motif=AAAAAA;rbs_spacer=12bp;gc_cont=0.411	vanY gene in vanB cluster	3002956	Strict	42.06	91.42	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	virus_like	0.2029	0.3457	0.4514
batch02	ERR1713334	k141_127026	k141_127026_1 # 3 # 440 # 1 # ID=90907_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.260	vanXY gene in vanG cluster	3003069	Strict	55.78	57.09	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanXY	vancomycin	yes	plasmid_like	0.2761	0.3860	0.3379
batch02	ERR1713334	k141_127026	k141_127026_2 # 440 # 1435 # 1 # ID=90907_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.232	vanT gene in vanG cluster	3002972	Strict	41.72	46.49	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	plasmid_like	0.2761	0.3860	0.3379
batch02	ERR1713334	k141_61461	k141_61461_4 # 798 # 1076 # -1 # ID=91710_4;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.398	vanY gene in vanB cluster	3002956	Strict	46.59	34.33	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.3528	0.4439	0.2034
batch02	ERR1713334	k141_457969	k141_457969_1 # 185 # 1018 # 1 # ID=92489_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.663	vanY gene in vanB cluster	3002956	Strict	32.09	103.36	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.5387	0.3242	0.1371
batch02	ERR1713334	k141_261496	k141_261496_1 # 3 # 491 # -1 # ID=92970_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.466	ANT(3'')-IIc	3004091	Strict	85.28	62.93	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	yes	plasmid_like	0.0011	0.9954	0.0035
batch02	ERR1713334	k141_129944	k141_129944_8 # 9717 # 10787 # 1 # ID=94955_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.289	vanT gene in vanG cluster	3002972	Strict	33.79	50.00	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.8209	0.1204	0.0587
batch02	ERR1713334	k141_526301	k141_526301_4 # 2828 # 3475 # -1 # ID=95882_4;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.631	vanY gene in vanB cluster	3002956	Strict	33.33	80.22	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	virus_like	0.0932	0.3994	0.5074
batch02	ERR1713334	k141_197134	k141_197134_2 # 689 # 1489 # -1 # ID=96611_2;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.416	OXA-10	3001405	Strict	98.87	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	yes	plasmid_like	0.1462	0.6694	0.1844
batch02	ERR1713334	k141_527007	k141_527007_3 # 898 # 1821 # 1 # ID=96823_3;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.673	vanY gene in vanB cluster	3002956	Strict	36.22	114.55	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.4279	0.5074	0.0647
batch02	ERR1713334	k141_331810	k141_331810_2 # 1031 # 2665 # -1 # ID=3207_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.537	Haemophilus influenzae PBP3 conferring resistance to beta-lactam antibiotics	3004446	Strict	54.39	89.18	cephalosporin; cephamycin; penam	antibiotic target alteration	Penicillin-binding protein mutations conferring resistance to beta-lactam antibiotics	ceftriaxone; ampicillin; cefaclor; cefotaxime; cefditoren; cefdinir	yes	chromosome_like	0.5569	0.2704	0.1727
batch02	ERR1713334	k141_171308	k141_171308_2 # 1620 # 2804 # -1 # ID=60246_2;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.532	Escherichia coli EF-Tu mutants conferring resistance to Pulvomycin	3003369	Strict	99.75	96.33	elfamycin antibiotic	antibiotic target alteration	elfamycin resistant EF-Tu	pulvomycin	yes	chromosome_like	0.5077	0.1774	0.3150
batch02	ERR1713334	k141_398855	k141_398855_4 # 1255 # 1689 # -1 # ID=5279_4;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.483	Escherichia coli AcrAB-TolC with MarR mutations conferring resistance to ciprofloxacin and tetracycline	3003378	Strict	98.61	100.00	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	yes	plasmid_like	0.3047	0.6055	0.0898
batch02	ERR1713334	k141_358050	k141_358050_2 # 2034 # 2681 # -1 # ID=43216_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.455	Escherichia coli AcrAB-TolC with AcrR mutation conferring resistance to ciprofloxacin, tetracycline, and ceftazidime	3003807	Strict	100.0	100.00	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; tetracycline; ceftazidime; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	yes	chromosome_like	0.6041	0.2863	0.1096
batch02	ERR1713334	k141_324280	k141_324280_2 # 485 # 808 # -1 # ID=89899_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.509	Escherichia coli soxS with mutation conferring antibiotic resistance	3003511	Strict	100.0	100.00	fluoroquinolone antibiotic; monobactam; carbapenem; cephalosporin; glycylcycline; cephamycin; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; penem; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux; reduced permeability to antibiotic	ATP-binding cassette (ABC) antibiotic efflux pump; major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump; General Bacterial Porin with reduced permeability to beta-lactams	tigecycline; ciprofloxacin; tetracycline; rifampin; chloramphenicol; ampicillin; norfloxacin; cefalotin; triclosan; enrofloxacin	yes	chromosome_like	0.6620	0.2985	0.0395
batch02	ERR1713334	k141_324280	k141_324280_3 # 894 # 1358 # 1 # ID=89899_3;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.520	Escherichia coli soxR with mutation conferring antibiotic resistance	3003381	Strict	100.0	100.00	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump; major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; tetracycline; rifampin; chloramphenicol; ampicillin; nalidixic acid; norfloxacin; cefalotin; triclosan	yes	chromosome_like	0.6620	0.2985	0.0395
