seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_45084	1042	No terminal repeats	NA	4	11	0.9416	NA	1	3.2109	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34562	2292	No terminal repeats	NA	6	11	0.9413	NA	1	4.4074	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148310	1317	No terminal repeats	NA	2	11	0.9412	NA	1	3.2415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201877	1529	No terminal repeats	NA	2	11	0.9402	NA	2	2.7991	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125181	1417	No terminal repeats	NA	3	11	0.9401	NA	3	4.2652	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123488	1613	No terminal repeats	NA	3	11	0.9399	NA	1	1.5449	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_118739	2713	No terminal repeats	NA	4	11	0.9395	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139730	1000	No terminal repeats	NA	2	11	0.9395	NA	1	1.5750	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96756	1242	No terminal repeats	NA	1	11	0.9392	NA	1	1.1213	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89798	2069	No terminal repeats	NA	3	11	0.9391	NA	3	3.5818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105218	5174	No terminal repeats	NA	8	11	0.9390	NA	1	6.8591	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44057	2072	No terminal repeats	NA	4	11	0.9390	NA	1	3.0282	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101576	1887	No terminal repeats	NA	4	11	0.9386	NA	1	3.3589	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110789	1477	No terminal repeats	NA	2	11	0.9385	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170080	2739	No terminal repeats	NA	3	11	0.9383	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171861	7397	No terminal repeats	NA	2	11	0.9382	NA	0	1.7118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_44814	18405	No terminal repeats	NA	28	11	0.9379	NA	6	24.5134	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93588	1135	No terminal repeats	NA	2	11	0.9377	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197659	1573	No terminal repeats	NA	1	11	0.9376	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34969	2765	No terminal repeats	NA	5	11	0.9374	NA	0	4.8676	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1053	3811	No terminal repeats	NA	4	11	0.9372	NA	1	3.0189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157516	1011	No terminal repeats	NA	1	11	0.9367	NA	1	1.4394	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187841	2441	No terminal repeats	NA	4	11	0.9364	NA	1	3.9749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157066	1034	No terminal repeats	NA	2	11	0.9361	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78380	3022	No terminal repeats	NA	5	11	0.9360	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41445	1231	No terminal repeats	NA	2	11	0.9358	NA	1	1.5750	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85403	1671	No terminal repeats	NA	5	11	0.9357	NA	1	4.0959	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_203027	1049	No terminal repeats	NA	1	11	0.9353	NA	1	1.4771	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53615	3027	No terminal repeats	NA	4	11	0.9345	NA	1	2.5595	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132747	7305	No terminal repeats	NA	3	11	0.9344	NA	0	2.6977	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142155	1452	No terminal repeats	NA	3	11	0.9342	NA	1	2.8248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30203	1585	No terminal repeats	NA	4	11	0.9340	NA	1	4.4601	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166605	1037	No terminal repeats	NA	1	11	0.9335	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129272	5081	No terminal repeats	NA	11	11	0.9332	NA	0	3.4068	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1341	1725	No terminal repeats	NA	4	11	0.9331	NA	2	4.8081	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59419	1842	No terminal repeats	NA	3	11	0.9329	NA	2	4.2568	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59416	1541	No terminal repeats	NA	1	11	0.9323	NA	1	1.0610	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59581	1099	No terminal repeats	NA	3	11	0.9317	NA	2	5.1390	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78568	4251	No terminal repeats	NA	6	11	0.9313	NA	0	3.6893	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95955	1990	No terminal repeats	NA	3	11	0.9313	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_41394	1200	No terminal repeats	NA	1	4	0.9312	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77767	1983	No terminal repeats	NA	3	11	0.9309	NA	1	2.6001	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78731	2146	No terminal repeats	NA	2	11	0.9309	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15961	1251	No terminal repeats	NA	1	11	0.9307	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41937	2905	No terminal repeats	NA	3	11	0.9303	NA	0	1.1296	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4813	1829	No terminal repeats	NA	1	11	0.9290	NA	1	1.1997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74038	4408	No terminal repeats	NA	4	11	0.9289	NA	0	1.7183	Unclassified
k141_81277	15011	No terminal repeats	NA	21	11	0.9288	NA	12	20.2147	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179456	1828	No terminal repeats	NA	4	11	0.9287	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87721	2291	No terminal repeats	NA	5	11	0.9283	NA	1	2.6427	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83889	1086	No terminal repeats	NA	3	11	0.9281	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56871	11173	No terminal repeats	NA	13	11	0.9280	NA	0	4.1528	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154129	1805	No terminal repeats	NA	4	11	0.9273	NA	1	4.3183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61597	1025	No terminal repeats	NA	2	11	0.9273	NA	1	2.7211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_112126	1412	No terminal repeats	NA	3	11	0.9268	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101941	1155	No terminal repeats	NA	1	11	0.9267	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155699	2722	No terminal repeats	NA	5	11	0.9264	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151215	1897	No terminal repeats	NA	4	11	0.9259	NA	1	4.5330	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132017	2294	No terminal repeats	NA	5	11	0.9257	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17430	1879	No terminal repeats	NA	5	11	0.9253	NA	2	2.5823	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155706	1262	No terminal repeats	NA	2	11	0.9253	NA	2	2.4618	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17761	1027	No terminal repeats	NA	2	11	0.9239	NA	1	1.4853	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176611	7009	No terminal repeats	NA	13	11	0.9237	NA	1	9.5664	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115777	1780	No terminal repeats	NA	1	11	0.9237	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155143	1560	No terminal repeats	NA	2	11	0.9237	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199150	2021	No terminal repeats	NA	4	11	0.9234	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89319	1065	No terminal repeats	NA	1	11	0.9233	NA	1	1.2334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_195084	1318	No terminal repeats	NA	1	11	0.9231	NA	1	1.7096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173286	2829	No terminal repeats	NA	3	11	0.9230	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33472	1397	No terminal repeats	NA	4	11	0.9227	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156480	6432	No terminal repeats	NA	5	11	0.9222	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3468	1044	No terminal repeats	NA	3	11	0.9218	NA	1	3.1627	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46282	2325	No terminal repeats	NA	3	15	0.9213	NA	1	2.8470	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153621	2839	No terminal repeats	NA	5	11	0.9209	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159661	11225	No terminal repeats	NA	24	11	0.9202	NA	2	15.7169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96985	2270	No terminal repeats	NA	4	11	0.9194	NA	1	3.1094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_196304	1296	No terminal repeats	NA	3	11	0.9194	NA	1	2.8340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178685	2491	No terminal repeats	NA	4	11	0.9191	NA	2	3.8733	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149093	1031	No terminal repeats	NA	1	11	0.9191	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3578	1018	No terminal repeats	NA	1	11	0.9190	NA	1	1.2201	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31087	3312	No terminal repeats	NA	1	11	0.9188	NA	0	1.6500	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188913	1684	No terminal repeats	NA	4	11	0.9187	NA	1	3.7882	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163946	2408	No terminal repeats	NA	6	11	0.9177	NA	1	3.2131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199936	1001	No terminal repeats	NA	3	11	0.9177	NA	2	4.0836	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27226	6180	No terminal repeats	NA	7	11	0.9174	NA	0	1.6931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182369	1106	No terminal repeats	NA	2	11	0.9166	NA	1	1.7529	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_198293	1462	No terminal repeats	NA	4	11	0.9162	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164817	2113	No terminal repeats	NA	4	11	0.9158	NA	1	3.4292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_90343	1412	No terminal repeats	NA	2	11	0.9149	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50499	2387	No terminal repeats	NA	6	11	0.9147	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164426	1053	No terminal repeats	NA	3	11	0.9142	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21722	1767	No terminal repeats	NA	5	11	0.9140	NA	1	5.0011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128532	1435	No terminal repeats	NA	3	11	0.9137	NA	1	3.2579	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147351	1002	No terminal repeats	NA	1	11	0.9137	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41052	1418	No terminal repeats	NA	3	11	0.9137	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38569	2560	No terminal repeats	NA	4	11	0.9136	NA	1	2.9848	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198888	1167	No terminal repeats	NA	3	11	0.9130	NA	1	3.3987	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57694	2145	No terminal repeats	NA	1	11	0.9129	NA	1	1.3960	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_67847	1044	No terminal repeats	NA	1	11	0.9124	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40547	1149	No terminal repeats	NA	5	11	0.9121	NA	3	3.9774	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16563	3534	No terminal repeats	NA	5	11	0.9119	NA	2	5.2644	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153430	1117	No terminal repeats	NA	3	11	0.9117	NA	1	1.4209	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53522	3260	No terminal repeats	NA	1	11	0.9116	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_175188	1385	No terminal repeats	NA	2	11	0.9115	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178334	1111	No terminal repeats	NA	2	11	0.9114	NA	1	3.1394	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88133	1346	No terminal repeats	NA	3	11	0.9113	NA	1	3.3361	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10044	1336	No terminal repeats	NA	3	11	0.9111	NA	1	3.3641	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116441	1363	No terminal repeats	NA	1	11	0.9110	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4575	2713	No terminal repeats	NA	5	11	0.9106	NA	0	6.1828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_180513	2269	No terminal repeats	NA	3	11	0.9096	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_72784	1480	No terminal repeats	NA	1	11	0.9082	NA	1	1.2964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191720	3033	No terminal repeats	NA	3	11	0.9078	NA	0	3.3617	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_202989	2681	No terminal repeats	NA	4	11	0.9067	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42887	3231	No terminal repeats	NA	4	11	0.9063	NA	1	3.1763	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47678	2469	No terminal repeats	NA	4	11	0.9055	NA	1	1.2899	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138350	1648	No terminal repeats	NA	2	11	0.9048	NA	1	2.7172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36377	1749	No terminal repeats	NA	2	11	0.9045	NA	1	3.0783	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178699	1674	No terminal repeats	NA	2	11	0.9042	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141232	1483	No terminal repeats	NA	1	11	0.9041	NA	1	1.2540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143326	1963	No terminal repeats	NA	3	11	0.9033	NA	1	3.0989	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98802	1042	No terminal repeats	NA	2	11	0.9028	NA	1	1.4825	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37257	2068	No terminal repeats	NA	2	11	0.9025	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11950	1836	No terminal repeats	NA	3	11	0.9016	NA	1	3.0490	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14576	1087	No terminal repeats	NA	2	11	0.9005	NA	1	2.1227	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100622	2832	No terminal repeats	NA	3	11	0.9002	NA	0	1.4408	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54179	6099	No terminal repeats	NA	2	11	0.8985	NA	0	1.7183	Unclassified
k141_30005	1910	No terminal repeats	NA	3	11	0.8977	NA	1	1.4660	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34057	2826	No terminal repeats	NA	4	11	0.8973	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149826	1014	No terminal repeats	NA	1	11	0.8972	NA	1	1.2350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68718	2900	No terminal repeats	NA	8	11	0.8972	NA	0	6.4650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166506	1154	No terminal repeats	NA	1	11	0.8967	NA	1	1.0998	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156072	1465	No terminal repeats	NA	2	11	0.8966	NA	1	1.1820	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100021	1119	No terminal repeats	NA	2	11	0.8965	NA	1	2.9180	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_203818	2882	No terminal repeats	NA	3	11	0.8963	NA	0	1.3926	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172129	2758	No terminal repeats	NA	4	11	0.8960	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75831	1353	No terminal repeats	NA	1	11	0.8953	NA	1	1.7162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176197	2129	No terminal repeats	NA	4	11	0.8937	NA	1	2.4759	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62501	1248	No terminal repeats	NA	2	11	0.8930	NA	1	3.0135	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110446	1195	No terminal repeats	NA	3	11	0.8929	NA	1	2.2614	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_114889	1369	No terminal repeats	NA	1	11	0.8916	NA	1	1.2667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111817	1336	No terminal repeats	NA	2	11	0.8905	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165357	1974	No terminal repeats	NA	2	11	0.8890	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171263	1170	No terminal repeats	NA	1	11	0.8890	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121729	1233	No terminal repeats	NA	1	11	0.8888	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30613	1609	No terminal repeats	NA	1	11	0.8883	NA	1	1.2734	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_200790	3223	No terminal repeats	NA	4	11	0.8880	NA	0	1.3788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197586	1360	No terminal repeats	NA	4	11	0.8869	NA	1	1.1994	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87379	1014	No terminal repeats	NA	4	11	0.8865	NA	1	3.6768	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32236	1163	No terminal repeats	NA	2	11	0.8863	NA	1	1.4583	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21303	2433	No terminal repeats	NA	4	11	0.8859	NA	1	2.9663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19389	1159	No terminal repeats	NA	2	11	0.8850	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44259	1772	No terminal repeats	NA	4	11	0.8850	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_167486	2617	No terminal repeats	NA	6	11	0.8849	NA	1	4.3051	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57737	1015	No terminal repeats	NA	3	11	0.8843	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43882	1535	No terminal repeats	NA	3	11	0.8839	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149084	1416	No terminal repeats	NA	4	11	0.8836	NA	2	4.8263	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6264	3071	No terminal repeats	NA	7	11	0.8831	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169735	3306	No terminal repeats	NA	1	11	0.8826	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171116	1207	No terminal repeats	NA	2	11	0.8821	NA	1	3.2922	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190359	1876	No terminal repeats	NA	4	11	0.8820	NA	1	1.5123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45854	1064	No terminal repeats	NA	1	11	0.8816	NA	1	0.9347	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105310	1038	No terminal repeats	NA	2	11	0.8813	NA	1	1.4231	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168434	1006	No terminal repeats	NA	2	11	0.8804	NA	1	3.4316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_175938	3528	No terminal repeats	NA	2	11	0.8801	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103682	2054	No terminal repeats	NA	3	11	0.8794	NA	1	2.7600	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109502	1799	No terminal repeats	NA	3	11	0.8775	NA	1	2.8187	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116175	1105	No terminal repeats	NA	3	11	0.8760	NA	1	1.3173	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38340	1185	No terminal repeats	NA	3	11	0.8753	NA	1	3.4220	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133567	6668	No terminal repeats	NA	9	11	0.8752	NA	0	0.0000	Unclassified
k141_182381	4058	No terminal repeats	NA	7	11	0.8749	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40312	1082	No terminal repeats	NA	2	11	0.8742	NA	1	1.3022	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53233	1686	No terminal repeats	NA	3	15	0.8739	NA	1	1.6882	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122327	1545	No terminal repeats	NA	3	11	0.8738	NA	2	2.9788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131148	1434	No terminal repeats	NA	2	11	0.8733	NA	1	1.1668	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
