seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_1934	2659	No terminal repeats	3	11	0.8559	NA	0	1.1268	NA	NA
k141_17318	2765	No terminal repeats	3	11	0.8557	NA	0	1.0163	NA	NA
k141_95863	3263	No terminal repeats	6	11	0.8557	NA	0	0.1738	NA	NA
k141_28353	4098	No terminal repeats	5	11	0.8556	NA	0	0.2350	NA	NA
k141_110065	2516	No terminal repeats	5	11	0.8553	NA	0	0.7733	NA	NA
k141_137726	1652	No terminal repeats	3	11	0.8548	NA	1	1.1179	T_virB6	NA
k141_107111	2632	No terminal repeats	3	11	0.8544	NA	0	0.7945	NA	NA
k141_2334	11664	No terminal repeats	10	11	0.8533	NA	0	0.4120	NA	NA
k141_82831	3125	No terminal repeats	5	11	0.8526	NA	0	0.2050	NA	NA
k141_163111	4726	No terminal repeats	5	11	0.8517	NA	0	0.3163	NA	NA
k141_133065	15177	No terminal repeats	12	11	0.8494	NA	0	0.2195	NA	NF033135
k141_178515	2069	No terminal repeats	5	11	0.8476	NA	1	1.5384	B_traF	NA
k141_112021	6636	No terminal repeats	6	11	0.8473	NA	0	0.9170	NA	NA
k141_92662	3051	No terminal repeats	5	11	0.8473	NA	0	1.6689	NA	NA
k141_28169	3508	No terminal repeats	4	11	0.8464	NA	0	1.5057	NA	NA
k141_131384	2819	No terminal repeats	4	11	0.8460	NA	0	0.6004	NA	NA
k141_62394	3491	No terminal repeats	5	11	0.8452	NA	0	0.4588	NA	NA
k141_79565	4067	No terminal repeats	4	11	0.8452	NA	0	0.5992	NA	NA
k141_106462	4453	No terminal repeats	7	11	0.8433	NA	0	2.0897	NA	NA
k141_149184	2869	No terminal repeats	5	11	0.8428	NA	0	0.9682	NA	NA
k141_95203	3060	No terminal repeats	3	11	0.8421	NA	0	0.5992	NA	NA
k141_19146	4152	No terminal repeats	5	11	0.8418	NA	0	0.2746	NA	NA
k141_149834	10426	No terminal repeats	12	11	0.8410	NA	0	0.5792	NA	NA
k141_107174	4161	No terminal repeats	7	11	0.8409	NA	0	0.3727	NA	NA
k141_53957	5180	No terminal repeats	6	11	0.8408	NA	0	0.4227	NA	NF000402
k141_188177	3028	No terminal repeats	4	11	0.8402	NA	0	2.1986	NA	NA
k141_42501	2890	No terminal repeats	3	11	0.8395	NA	1	1.2225	NA	NA
k141_137076	3342	No terminal repeats	2	11	0.8384	NA	0	0.8137	NA	NA
k141_163589	11930	No terminal repeats	11	11	0.8382	NA	0	1.8322	NA	NA
k141_87689	1485	No terminal repeats	3	11	0.8382	NA	1	1.3758	MOBP1	NA
k141_141806	5138	No terminal repeats	7	11	0.8379	NA	0	0.5053	NA	NA
k141_170449	3941	No terminal repeats	7	11	0.8360	NA	0	1.2689	NA	NA
k141_32045	5040	No terminal repeats	4	11	0.8357	NA	0	1.7105	NA	NA
k141_195924	4712	No terminal repeats	4	11	0.8350	NA	0	0.7501	NA	NA
k141_103826	2707	No terminal repeats	5	11	0.8324	NA	0	1.6307	NA	NA
k141_135317	6166	No terminal repeats	8	11	0.8323	NA	0	1.2934	NA	NA
k141_84255	3076	No terminal repeats	3	11	0.8316	NA	0	0.2544	NA	NA
k141_157955	2762	No terminal repeats	3	11	0.8315	NA	0	1.4910	NA	NA
k141_63148	2546	No terminal repeats	3	11	0.8313	NA	0	0.1518	NA	NA
k141_124958	1195	No terminal repeats	3	11	0.8306	NA	1	1.7894	NA	NA
k141_121866	5015	No terminal repeats	8	11	0.8305	NA	0	1.2972	NA	NA
k141_23495	3296	No terminal repeats	5	11	0.8297	NA	0	1.9727	NA	NA
k141_47023	3129	No terminal repeats	3	11	0.8296	NA	0	0.9753	NA	NA
k141_162837	2825	No terminal repeats	5	11	0.8296	NA	0	1.9907	NA	NF012178
k141_6844	5198	No terminal repeats	6	11	0.8295	NA	0	1.3166	NA	NA
k141_168631	2749	No terminal repeats	4	11	0.8290	NA	0	0.3380	NA	NA
k141_119922	3209	No terminal repeats	3	11	0.8285	NA	0	0.2469	NA	NA
k141_115276	2675	No terminal repeats	4	11	0.8273	NA	0	0.3797	NA	NA
k141_158026	2827	No terminal repeats	3	11	0.8272	NA	0	1.3046	NA	NA
k141_109240	18049	No terminal repeats	21	11	0.8263	NA	0	0.9995	NA	NA
k141_50987	6036	No terminal repeats	6	11	0.8261	NA	0	1.4427	NA	NF000272
k141_129380	6066	No terminal repeats	7	11	0.8255	NA	0	1.8363	NA	NA
k141_95413	3031	No terminal repeats	3	11	0.8253	NA	0	1.1172	NA	NA
k141_99421	5470	No terminal repeats	2	11	0.8246	NA	0	0.6109	NA	NA
k141_29004	5314	No terminal repeats	4	11	0.8235	NA	0	0.1959	NA	NA
k141_193236	2680	No terminal repeats	3	11	0.8230	NA	0	0.9338	NA	NA
k141_197160	2634	No terminal repeats	2	11	0.8228	NA	1	1.5023	NA	NA
k141_20117	2561	No terminal repeats	5	11	0.8223	NA	0	0.8176	NA	NA
k141_95538	6641	No terminal repeats	6	11	0.8216	NA	0	0.7036	NA	NA
k141_165783	1082	No terminal repeats	4	11	0.8212	NA	1	0.3826	NA	NA
k141_166950	7275	No terminal repeats	9	11	0.8196	NA	0	0.2848	NA	NA
k141_51232	8090	No terminal repeats	4	11	0.8192	NA	0	0.7741	NA	NA
k141_169666	6065	No terminal repeats	6	11	0.8191	NA	0	0.4874	NA	NA
k141_143710	4133	No terminal repeats	7	11	0.8178	NA	0	1.4836	NA	NA
k141_72541	1809	No terminal repeats	1	11	0.8175	NA	1	0.9724	virb4	NA
k141_39918	4596	No terminal repeats	5	11	0.8170	NA	0	1.3846	NA	NA
k141_2036	3914	No terminal repeats	4	11	0.8169	NA	0	0.4547	NA	NA
k141_148365	9099	No terminal repeats	10	11	0.8154	NA	0	0.3821	NA	NA
k141_27596	2568	No terminal repeats	4	11	0.8134	NA	0	1.2582	NA	NA
k141_100762	3534	No terminal repeats	6	11	0.8116	NA	0	1.0097	NA	NA
k141_120789	6472	No terminal repeats	6	11	0.8113	NA	1	0.4369	NA	NA
k141_133680	18949	No terminal repeats	16	11	0.8098	NA	0	1.0807	NA	NA
k141_41511	3237	No terminal repeats	5	11	0.8095	NA	0	1.8681	NA	NA
k141_12656	8811	No terminal repeats	9	11	0.8085	NA	0	1.1806	NA	NA
k141_64336	2572	No terminal repeats	3	11	0.8081	NA	0	0.6763	NA	NA
k141_83635	8105	No terminal repeats	8	11	0.8081	NA	0	0.6401	NA	NA
k141_46873	2574	No terminal repeats	5	11	0.8079	NA	0	0.2128	NA	NA
k141_159110	16106	No terminal repeats	15	11	0.8066	NA	0	0.4820	NA	NA
k141_61726	5678	No terminal repeats	6	11	0.8062	NA	0	0.2701	NA	NA
k141_17357	2784	No terminal repeats	2	11	0.8060	NA	0	0.3719	NA	NA
k141_25843	2422	No terminal repeats	2	11	0.8057	NA	1	1.1426	NA	NA
k141_130195	3150	No terminal repeats	5	11	0.8057	NA	0	0.2856	NA	NA
k141_56974	3160	No terminal repeats	5	11	0.8056	NA	0	0.3099	NA	NA
k141_30691	14402	No terminal repeats	12	11	0.8050	NA	0	0.8551	NA	NF000005
k141_171869	10373	No terminal repeats	9	11	0.8048	NA	0	1.5349	NA	NA
k141_104018	3499	No terminal repeats	3	11	0.8038	NA	0	0.7661	NA	NA
k141_179091	4984	No terminal repeats	7	11	0.8036	NA	0	1.0079	NA	NA
k141_129095	3632	No terminal repeats	5	11	0.8019	NA	0	0.2956	NA	NA
k141_65478	4143	No terminal repeats	4	11	0.8015	NA	0	0.4516	NA	NA
k141_189069	2669	No terminal repeats	4	11	0.8008	NA	0	1.2486	NA	NA
k141_147736	6400	No terminal repeats	2	11	0.8007	NA	0	0.5382	NA	NA
k141_6949	16682	No terminal repeats	16	11	0.7999	NA	0	2.4496	NA	NF033135
k141_134985	3619	No terminal repeats	6	11	0.7990	NA	0	0.3614	NA	NA
k141_31074	10243	No terminal repeats	10	11	0.7989	NA	0	1.0617	NA	NA
k141_76247	2567	No terminal repeats	2	11	0.7964	NA	0	1.1759	NA	NA
k141_107874	4083	No terminal repeats	5	11	0.7944	NA	0	0.6156	NA	NA
k141_40197	3152	No terminal repeats	7	11	0.7935	NA	0	0.1621	NA	NA
k141_7479	4217	No terminal repeats	6	11	0.7919	NA	0	1.3109	NA	NA
k141_123922	4140	No terminal repeats	4	11	0.7893	NA	0	1.5788	NA	NA
k141_167738	8612	No terminal repeats	10	11	0.7890	NA	0	2.0996	NA	NA
k141_26140	16492	No terminal repeats	19	11	0.7882	NA	0	0.6545	NA	NA
k141_52986	3430	No terminal repeats	4	11	0.7874	NA	0	1.1875	NA	NA
k141_164080	7862	No terminal repeats	7	11	0.7869	NA	0	0.4062	NA	NA
k141_108154	4470	No terminal repeats	4	11	0.7850	NA	0	0.5792	NA	NA
k141_148039	3538	No terminal repeats	6	11	0.7841	NA	0	1.5924	NA	NA
k141_141385	2653	No terminal repeats	4	11	0.7833	NA	0	1.5100	NA	NA
k141_61639	8641	No terminal repeats	6	11	0.7827	NA	0	1.6052	NA	NA
k141_166293	3202	No terminal repeats	4	11	0.7820	NA	0	1.3800	NA	NA
k141_202530	15224	No terminal repeats	15	11	0.7816	NA	0	1.7807	NA	NF033135
k141_128326	8053	No terminal repeats	8	11	0.7809	NA	0	0.5903	NA	NA
k141_110333	1006	No terminal repeats	3	11	0.7803	NA	1	1.4636	F_traE	NA
k141_112902	3583	No terminal repeats	5	11	0.7798	NA	0	0.9970	NA	NA
k141_26724	1241	No terminal repeats	1	11	0.7797	NA	1	0.9724	virb4	NA
k141_131546	3172	No terminal repeats	4	11	0.7773	NA	0	1.2268	NA	NA
k141_161336	9534	No terminal repeats	11	11	0.7765	NA	0	0.1669	NA	NA
k141_137089	3221	DTR	6	11	0.7763	NA	0	0.7116	NA	NA
k141_87851	3062	No terminal repeats	4	11	0.7757	NA	0	0.9664	NA	NA
k141_61917	1175	No terminal repeats	1	11	0.7742	NA	1	0.9746	T_virB10	NA
k141_157775	1341	No terminal repeats	4	11	0.7736	NA	1	1.5580	NA	NA
k141_7441	7335	No terminal repeats	6	11	0.7735	NA	0	0.2179	NA	NA
k141_188745	6463	No terminal repeats	7	11	0.7734	NA	0	0.1664	NA	NA
k141_12249	2898	No terminal repeats	4	11	0.7732	NA	0	1.0328	NA	NA
k141_65737	10717	No terminal repeats	8	11	0.7730	NA	0	0.3141	NA	NA
k141_25362	4902	No terminal repeats	5	11	0.7722	NA	0	0.3551	NA	NA
k141_26406	10132	No terminal repeats	9	11	0.7712	NA	0	0.4672	NA	NA
k141_178924	10160	No terminal repeats	8	11	0.7709	NA	0	1.8948	NA	NA
k141_170229	3045	No terminal repeats	4	11	0.7707	NA	0	1.3918	NA	NA
k141_130966	3724	No terminal repeats	2	11	0.7704	NA	0	0.9827	NA	NA
k141_161985	1374	No terminal repeats	2	11	0.7695	NA	1	0.9746	T_virB10	NA
k141_180935	7480	No terminal repeats	9	11	0.7694	NA	0	0.7053	NA	NA
k141_104456	3954	No terminal repeats	4	11	0.7691	NA	0	0.7866	NA	NA
k141_28942	2273	No terminal repeats	4	11	0.7682	NA	1	0.7359	B_traL	NA
k141_201535	10590	No terminal repeats	5	11	0.7678	NA	0	0.3218	NA	NA
k141_140566	3710	No terminal repeats	5	11	0.7676	NA	0	0.1738	NA	NA
k141_12697	4060	No terminal repeats	7	11	0.7670	NA	0	1.7464	NA	NA
k141_201968	3326	No terminal repeats	7	11	0.7660	NA	0	1.0608	NA	NA
k141_3156	3591	No terminal repeats	4	11	0.7657	NA	0	0.4367	NA	NF033105
k141_179547	2712	No terminal repeats	3	11	0.7652	NA	0	0.3204	NA	NA
k141_139463	3412	No terminal repeats	5	11	0.7650	NA	0	0.7784	NA	NA
k141_170850	2031	No terminal repeats	1	11	0.7650	NA	1	0.9724	virb4	NA
k141_146595	1548	No terminal repeats	2	11	0.7648	NA	1	1.1240	F_traW	NA
k141_79135	18978	No terminal repeats	18	11	0.7641	NA	0	0.8129	NA	NA
k141_148828	2474	No terminal repeats	1	11	0.7640	NA	1	0.8185	NA	NA
k141_11795	1342	No terminal repeats	2	11	0.7640	NA	1	1.0188	T_virB8	NA
k141_101479	5699	No terminal repeats	9	11	0.7635	NA	0	0.9805	NA	NA
k141_196719	2820	No terminal repeats	2	11	0.7634	NA	0	0.9827	NA	NA
k141_52940	2951	No terminal repeats	3	11	0.7622	NA	0	0.8202	NA	NA
k141_17626	7249	No terminal repeats	7	11	0.7621	NA	0	1.1501	NA	NA
k141_28131	2912	No terminal repeats	4	11	0.7615	NA	0	1.0672	NA	NA
k141_101830	2560	No terminal repeats	3	11	0.7610	NA	0	0.5260	NA	NA
k141_139372	5053	No terminal repeats	6	11	0.7599	NA	0	0.2643	NA	NA
k141_29762	3150	No terminal repeats	5	11	0.7597	NA	0	1.2896	NA	NA
k141_198067	3418	No terminal repeats	4	11	0.7586	NA	0	0.2047	NA	NA
k141_26736	2950	No terminal repeats	4	11	0.7579	NA	0	0.3416	NA	NA
k141_56099	9968	No terminal repeats	11	11	0.7553	NA	0	1.1292	NA	NA
k141_10239	4403	No terminal repeats	5	11	0.7552	NA	0	1.6496	NA	NA
k141_145244	3336	No terminal repeats	4	11	0.7552	NA	0	0.3145	NA	NA
k141_159803	3165	No terminal repeats	5	11	0.7534	NA	0	0.1778	NA	NA
k141_89691	5471	No terminal repeats	6	11	0.7522	NA	0	1.3107	NA	NA
k141_76054	4902	No terminal repeats	5	11	0.7518	NA	0	1.5126	NA	NA
k141_92438	4084	No terminal repeats	5	11	0.7510	NA	0	0.1498	NA	NA
k141_131174	4970	No terminal repeats	6	11	0.7487	NA	0	0.9625	NA	NA
k141_183149	5514	No terminal repeats	5	11	0.7482	NA	0	0.9026	NA	NA
k141_131970	11684	No terminal repeats	13	11	0.7480	NA	0	0.5293	NA	NA
k141_74775	13200	No terminal repeats	12	11	0.7479	NA	0	1.3241	NA	NA
k141_183447	5816	No terminal repeats	5	11	0.7478	NA	0	0.8726	NA	NA
k141_158265	4968	No terminal repeats	3	11	0.7477	NA	0	0.7730	NA	NA
k141_159910	4250	No terminal repeats	4	11	0.7476	NA	0	0.2791	NA	NA
k141_86788	7179	No terminal repeats	9	11	0.7474	NA	0	0.5856	NA	NA
k141_200604	3702	No terminal repeats	6	11	0.7467	NA	0	0.5984	NA	NA
k141_128764	3345	No terminal repeats	4	11	0.7455	NA	0	1.2486	NA	NA
k141_163717	3183	No terminal repeats	4	11	0.7448	NA	0	0.5567	NA	NA
k141_69031	5433	No terminal repeats	4	11	0.7437	NA	1	0.9459	NA	NA
k141_32684	5324	No terminal repeats	6	11	0.7436	NA	0	0.5881	NA	NA
k141_123150	5982	No terminal repeats	6	11	0.7431	NA	0	1.4248	NA	NA
k141_110636	3271	No terminal repeats	2	11	0.7431	NA	0	0.8451	NA	NA
k141_92188	3035	No terminal repeats	5	11	0.7430	NA	0	1.0128	NA	NA
k141_185979	1191	No terminal repeats	2	11	0.7426	NA	1	1.0670	t4cp1	NA
k141_75096	4729	No terminal repeats	5	11	0.7417	NA	0	0.1734	NA	NA
k141_119874	2113	No terminal repeats	5	11	0.7414	NA	1	1.8867	NA	NA
k141_35058	3580	No terminal repeats	3	11	0.7388	NA	0	0.3312	NA	NA
k141_187262	9758	No terminal repeats	15	11	0.7342	NA	1	0.6432	NA	NA
k141_81935	7273	No terminal repeats	6	11	0.7339	NA	0	1.4643	NA	NF000402
k141_135594	4246	No terminal repeats	5	11	0.7328	NA	0	0.2229	NA	NA
k141_63444	6297	No terminal repeats	7	11	0.7324	NA	0	0.3916	NA	NA
k141_40057	4625	No terminal repeats	5	11	0.7317	NA	0	0.1896	NA	NA
k141_97389	1133	No terminal repeats	2	11	0.7316	NA	1	1.2225	NA	NA
k141_185497	2533	No terminal repeats	3	11	0.7300	NA	0	0.3073	NA	NA
k141_182746	4031	No terminal repeats	5	11	0.7291	NA	0	0.1405	NA	NA
k141_186436	3376	No terminal repeats	6	11	0.7290	NA	0	0.3679	NA	NA
k141_155109	4623	No terminal repeats	4	11	0.7284	NA	0	0.7124	NA	NA
k141_93544	1076	No terminal repeats	3	11	0.7272	NA	1	0.9975	NA	NA
k141_64169	4236	No terminal repeats	5	11	0.7268	NA	0	0.3545	NA	NA
k141_1251	2712	No terminal repeats	4	11	0.7238	NA	0	0.1447	NA	NA
k141_183281	8284	No terminal repeats	8	11	0.7237	NA	0	0.4889	NA	NA
k141_160356	10874	No terminal repeats	11	11	0.7205	NA	0	0.5612	NA	NA
k141_156763	4115	No terminal repeats	6	11	0.7205	NA	0	0.2098	NA	NA
k141_159557	4182	No terminal repeats	4	11	0.7195	NA	0	0.3420	NA	NA
k141_153502	8320	No terminal repeats	9	11	0.7191	NA	0	0.6132	NA	NA
k141_26576	5621	No terminal repeats	8	11	0.7184	NA	0	0.6434	NA	NA
k141_87685	6880	No terminal repeats	6	11	0.7168	NA	0	0.3247	NA	NA
k141_44726	1547	No terminal repeats	2	11	0.7168	NA	1	1.1508	I_traI	NA
k141_181297	2989	No terminal repeats	5	11	0.7124	NA	0	0.8176	NA	NA
k141_159397	6987	No terminal repeats	7	11	0.7120	NA	0	2.9740	NA	NA
k141_115996	6912	No terminal repeats	7	11	0.7092	NA	0	0.6284	NA	NA
k141_19173	1176	No terminal repeats	2	11	0.7087	NA	1	1.0188	T_virB8	NA
k141_14574	10592	No terminal repeats	9	11	0.7086	NA	0	0.7634	NA	NA
k141_11199	1919	No terminal repeats	2	11	0.7074	NA	1	0.8854	T_virB9	NA
k141_126100	5128	No terminal repeats	6	11	0.7072	NA	0	1.5356	NA	NA
k141_131819	4081	No terminal repeats	5	11	0.7072	NA	0	0.7530	NA	NA
k141_44795	2577	No terminal repeats	4	11	0.7052	NA	0	0.1833	NA	NA
k141_86388	2830	No terminal repeats	6	11	0.7051	NA	1	2.2753	NA	NA
k141_4900	1193	No terminal repeats	1	11	0.7027	NA	1	1.1254	MOBH	NA
k141_50949	3249	No terminal repeats	4	11	0.7023	NA	0	0.2520	NA	NA
k141_94224	1090	No terminal repeats	2	11	0.7020	NA	1	0.3826	NA	NA
k141_159387	7571	No terminal repeats	5	11	0.7008	NA	0	0.8393	NA	NA
k141_117363	3118	No terminal repeats	4	11	0.7003	NA	0	0.5593	NA	NA
k141_170860	5087	No terminal repeats	6	11	0.7003	NA	0	0.1115	NA	NA
k141_156738	15070	No terminal repeats	13	11	0.7001	NA	0	1.8298	NA	NA
