set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
batch02	ERR1713352	k141_708028	k141_708028_1 # 3 # 1859 # -1 # ID=117272_1;partial=10;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.506	adeF	3000777	Strict	65.91	58.45	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	virus_like	0.2644	0.2600	0.4756
batch02	ERR1713352	k141_1173417	k141_1173417_2 # 1116 # 1481 # 1 # ID=118391_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.380	qacJ	3007014	Strict	44.34	113.08	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.5471	0.4092	0.0437
batch02	ERR1713352	k141_1018119	k141_1018119_4 # 4866 # 5210 # -1 # ID=119271_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.400	qacG	3007015	Strict	50.0	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.2652	0.6837	0.0511
batch02	ERR1713352	k141_1174498	k141_1174498_12 # 9049 # 11493 # 1 # ID=119923_12;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=4bp;gc_cont=0.337	vanT gene in vanG cluster	3002972	Strict	35.23	114.33	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9550	0.0318	0.0132
batch02	ERR1713352	k141_400344	k141_400344_2 # 625 # 3774 # 1 # ID=119955_2;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.589	adeF	3000777	Strict	47.89	99.06	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.8071	0.1628	0.0301
batch02	ERR1713352	k141_870195	k141_870195_3 # 2981 # 3304 # -1 # ID=120278_3;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.651	qacG	3007015	Strict	38.83	100.00	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.7752	0.1937	0.0312
batch02	ERR1713352	k141_1018992	k141_1018992_7 # 7264 # 9708 # -1 # ID=120349_7;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=3bp;gc_cont=0.335	vanT gene in vanG cluster	3002972	Strict	32.0	114.33	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9719	0.0195	0.0086
batch02	ERR1713352	k141_88177	k141_88177_1 # 394 # 1704 # 1 # ID=121527_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.474	Acinetobacter baumannii AbaF	3004573	Strict	87.03	101.63	phosphonic acid antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	fosfomycin	yes	chromosome_like	0.5418	0.3022	0.1560
batch02	ERR1713352	k141_402945	k141_402945_2 # 153 # 485 # 1 # ID=122871_2;partial=00;start_type=ATG;rbs_motif=AAAAAA;rbs_spacer=6bp;gc_cont=0.327	qacG	3007015	Strict	47.62	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.6752	0.2139	0.1108
batch02	ERR1713352	k141_872944	k141_872944_13 # 7997 # 8767 # -1 # ID=123317_13;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.319	LnuH	3004600	Strict	82.35	98.46	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		yes	plasmid_like	0.1079	0.8447	0.0473
batch02	ERR1713352	k141_252446	k141_252446_1 # 348 # 674 # 1 # ID=123955_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.309	qacJ	3007014	Strict	48.11	100.93	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.8200	0.1586	0.0214
batch02	ERR1713352	k141_563940	k141_563940_1 # 2 # 1438 # -1 # ID=127820_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.328	lsaE	3003206	Strict	98.54	96.96	lincosamide antibiotic; streptogramin antibiotic; pleuromutilin antibiotic	antibiotic target protection	lsa-type ABC-F protein	lincomycin; pleuromutilin	yes	chromosome_like	0.3739	0.3298	0.2963
batch02	ERR1713352	k141_257540	k141_257540_1 # 3 # 968 # 1 # ID=129768_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.364	vanW gene in vanG cluster	3002965	Strict	34.19	114.23	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.8918	0.0786	0.0296
batch02	ERR1713352	k141_96067	k141_96067_1 # 3 # 1181 # -1 # ID=130491_1;partial=10;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.552	cmlA5	3002695	Strict	99.75	93.79	phenicol antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	chloramphenicol	yes	virus_like	0.2139	0.2478	0.5382
batch02	ERR1713352	k141_567473	k141_567473_3 # 1584 # 2837 # -1 # ID=132268_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.392	vanT gene in vanG cluster	3002972	Strict	34.77	58.57	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.7988	0.1149	0.0862
batch02	ERR1713352	k141_259843	k141_259843_2 # 496 # 900 # -1 # ID=132474_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.548	FosI	3007370	Strict	80.45	100.00	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	yes	chromosome_like	0.8382	0.1287	0.0331
batch02	ERR1713352	k141_568226	k141_568226_2 # 158 # 1039 # -1 # ID=133137_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.427	vanW gene in vanG cluster	3002965	Strict	31.97	104.27	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.0884	0.7905	0.1211
batch02	ERR1713352	k141_1184364	k141_1184364_4 # 1896 # 2228 # -1 # ID=133944_4;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.321	qacG	3007015	Strict	46.67	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.6068	0.2648	0.1284
batch02	ERR1713352	k141_414972	k141_414972_1 # 30 # 1694 # -1 # ID=136969_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.611	ArnT	3005053	Strict	41.7	100.54	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	yes	chromosome_like	0.8875	0.0923	0.0202
batch02	ERR1713352	k141_103559	k141_103559_2 # 563 # 1309 # -1 # ID=138931_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=14bp;gc_cont=0.327	JOHN-1	3000840	Strict	80.24	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	JOHN beta-lactamase		yes	chromosome_like	0.9256	0.0612	0.0132
batch02	ERR1713352	k141_573605	k141_573605_4 # 3476 # 4294 # -1 # ID=139513_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.516	vanY gene in vanB cluster	3002956	Strict	30.82	101.49	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.8881	0.0786	0.0333
batch02	ERR1713352	k141_267225	k141_267225_1 # 1 # 1071 # 1 # ID=140988_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.351	vanT gene in vanG cluster	3002972	Strict	34.25	50.00	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.8453	0.0876	0.0671
batch02	ERR1713352	k141_888565	k141_888565_1 # 60 # 395 # -1 # ID=141088_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.604	qacG	3007015	Strict	40.38	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.2416	0.6076	0.1508
batch02	ERR1713352	k141_575283	k141_575283_2 # 166 # 906 # 1 # ID=141555_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.331	JOHN-1	3000840	Strict	83.2	99.19	carbapenem; cephalosporin; penam	antibiotic inactivation	JOHN beta-lactamase		yes	chromosome_like	0.8858	0.0928	0.0215
batch02	ERR1713352	k141_1190246	k141_1190246_2 # 1020 # 3467 # -1 # ID=141586_2;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=6bp;gc_cont=0.312	vanT gene in vanG cluster	3002972	Strict	32.79	114.47	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9543	0.0327	0.0129
batch02	ERR1713352	k141_267809	k141_267809_1 # 127 # 471 # -1 # ID=141617_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.400	qacG	3007015	Strict	50.0	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.5569	0.4061	0.0370
batch02	ERR1713352	k141_1190309	k141_1190309_1 # 287 # 1057 # 1 # ID=141658_1;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=9bp;gc_cont=0.346	LnuH	3004600	Strict	83.98	98.46	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		yes	plasmid_like	0.1036	0.8687	0.0277
batch02	ERR1713352	k141_106911	k141_106911_13 # 9826 # 11475 # -1 # ID=142353_13;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.585	ArnT	3005053	Strict	41.54	99.64	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	yes	chromosome_like	0.9551	0.0324	0.0125
batch02	ERR1713352	k141_269734	k141_269734_1 # 71 # 1084 # -1 # ID=143772_1;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=14bp;gc_cont=0.369	vanT gene in vanG cluster	3002972	Strict	35.38	47.33	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.6695	0.1664	0.1641
batch02	ERR1713352	k141_890930	k141_890930_2 # 931 # 1275 # -1 # ID=143868_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.588	qacJ	3007014	Strict	40.38	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.8638	0.1063	0.0299
batch02	ERR1713352	k141_108443	k141_108443_7 # 6611 # 7915 # 1 # ID=143878_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.394	Acinetobacter baumannii AbaQ	3004574	Strict	89.58	100.00	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		yes	plasmid_like	0.4104	0.5293	0.0603
batch02	ERR1713352	k141_270237	k141_270237_1 # 65 # 1555 # -1 # ID=144347_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.371	vanT gene in vanG cluster	3002972	Strict	33.01	69.66	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.6551	0.1913	0.1535
batch02	ERR1713352	k141_271852	k141_271852_13 # 13285 # 15750 # 1 # ID=146190_13;partial=00;start_type=TTG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.313	vanT gene in vanG cluster	3002972	Strict	34.44	115.31	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.8112	0.1490	0.0397
batch02	ERR1713352	k141_1194082	k141_1194082_1 # 176 # 1039 # -1 # ID=146543_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.535	GES-1	3002330	Perfect	100.0	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	GES beta-lactamase		yes	virus_like	0.1830	0.2950	0.5220
batch02	ERR1713352	k141_272342	k141_272342_2 # 450 # 1250 # 1 # ID=146732_2;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.340	Erm(35)	3000604	Strict	74.06	100.00	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	yes	plasmid_like	0.3418	0.4659	0.1924
batch02	ERR1713352	k141_581532	k141_581532_2 # 602 # 934 # -1 # ID=148638_2;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.511	qacL	3005098	Strict	98.18	100.00	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump		yes	chromosome_like	0.4743	0.3640	0.1617
batch02	ERR1713352	k141_425556	k141_425556_3 # 1547 # 2254 # 1 # ID=149118_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.294	EBR-4	3005462	Strict	92.34	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	EBR beta-lactamase		yes	chromosome_like	0.8586	0.1080	0.0333
batch02	ERR1713352	k141_113353	k141_113353_1 # 1 # 1620 # 1 # ID=149442_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.531	ArnT	3005053	Strict	55.22	97.82	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	yes	chromosome_like	0.7250	0.2298	0.0451
batch02	ERR1713352	k141_426962	k141_426962_1 # 3 # 899 # -1 # ID=150578_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.632	vanW gene in vanG cluster	3002965	Strict	28.28	106.41	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.5811	0.2551	0.1638
batch02	ERR1713352	k141_1199015	k141_1199015_2 # 565 # 1347 # -1 # ID=152676_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.305	LnuH	3004600	Strict	93.46	100.00	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		yes	plasmid_like	0.1121	0.8412	0.0467
batch02	ERR1713352	k141_1199901	k141_1199901_2 # 331 # 660 # -1 # ID=153735_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.391	qacJ	3007014	Strict	38.68	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.6252	0.2824	0.0925
batch02	ERR1713352	k141_737573	k141_737573_3 # 1733 # 2065 # 1 # ID=156712_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.411	qacG	3007015	Strict	44.76	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.0617	0.8609	0.0774
batch02	ERR1713352	k141_589692	k141_589692_1 # 164 # 559 # -1 # ID=158099_1;partial=00;start_type=TTG;rbs_motif=TAAA;rbs_spacer=7bp;gc_cont=0.306	vanW gene in vanI cluster	3003724	Strict	34.38	35.12	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.4753	0.2672	0.2575
batch02	ERR1713352	k141_436586	k141_436586_3 # 1185 # 3653 # -1 # ID=160841_3;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=12bp;gc_cont=0.310	vanT gene in vanG cluster	3002972	Strict	33.33	115.45	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9595	0.0287	0.0118
batch02	ERR1713352	k141_437729	k141_437729_2 # 408 # 1280 # 1 # ID=162006_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.373	ESP-1	3003717	Strict	90.91	100.00	carbapenem	antibiotic inactivation	ESP beta-lactamase		yes	chromosome_like	0.9591	0.0295	0.0114
batch02	ERR1713352	k141_593186	k141_593186_3 # 687 # 1904 # -1 # ID=162017_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.378	vanT gene in vanG cluster	3002972	Strict	35.88	56.88	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.5628	0.2499	0.1872
batch02	ERR1713352	k141_741832	k141_741832_4 # 2818 # 3147 # -1 # ID=162243_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.330	qacJ	3007014	Strict	49.06	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.5886	0.3646	0.0468
batch02	ERR1713352	k141_288772	k141_288772_2 # 218 # 772 # -1 # ID=165518_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.569	AAC(6')-32	3002586	Strict	83.05	100.00	aminoglycoside antibiotic	antibiotic inactivation	AAC(6')	amikacin; tobramycin; gentamicin	yes	virus_like	0.1563	0.4062	0.4375
batch02	ERR1713352	k141_745129	k141_745129_8 # 6744 # 9188 # -1 # ID=166319_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.326	vanT gene in vanG cluster	3002972	Strict	34.5	114.33	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9121	0.0643	0.0236
batch02	ERR1713352	k141_745188	k141_745188_3 # 1218 # 1466 # -1 # ID=166397_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.325	qacJ	3007014	Strict	51.85	76.64	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.4432	0.3453	0.2115
batch02	ERR1713352	k141_127462	k141_127462_1 # 1 # 1791 # 1 # ID=166616_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.356	vanT gene in vanG cluster	3002972	Strict	33.75	83.71	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.7527	0.1011	0.1462
batch02	ERR1713352	k141_745381	k141_745381_1 # 2 # 583 # 1 # ID=166619_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.338	vanY gene in vanM cluster	3002961	Strict	26.99	82.83	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.9016	0.0641	0.0344
batch02	ERR1713352	k141_1213357	k141_1213357_2 # 210 # 530 # -1 # ID=169206_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.642	qacJ	3007014	Strict	38.32	99.07	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.8328	0.1244	0.0428
batch02	ERR1713352	k141_444360	k141_444360_3 # 1306 # 3774 # 1 # ID=169266_3;partial=01;start_type=GTG;rbs_motif=AAAA;rbs_spacer=3bp;gc_cont=0.365	vanT gene in vanG cluster	3002972	Strict	35.96	115.59	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9819	0.0132	0.0050
batch02	ERR1713352	k141_444640	k141_444640_8 # 7947 # 10406 # 1 # ID=169548_8;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=15bp;gc_cont=0.300	vanT gene in vanG cluster	3002972	Strict	36.22	115.03	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9591	0.0282	0.0127
batch02	ERR1713352	k141_748768	k141_748768_10 # 8652 # 10352 # 1 # ID=170647_10;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.594	ArnT	3005053	Strict	43.0	102.72	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	yes	chromosome_like	0.9344	0.0534	0.0122
batch02	ERR1713352	k141_132176	k141_132176_2 # 686 # 3130 # 1 # ID=172130_2;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.339	vanT gene in vanG cluster	3002972	Strict	36.12	114.33	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9371	0.0464	0.0165
batch02	ERR1713352	k141_604433	k141_604433_4 # 2772 # 5927 # -1 # ID=174346_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.356	adeF	3000777	Strict	40.58	99.24	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.6512	0.2139	0.1349
batch02	ERR1713352	k141_919117	k141_919117_1 # 3 # 2033 # 1 # ID=174383_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.280	vanT gene in vanG cluster	3002972	Strict	36.8	94.94	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9039	0.0727	0.0234
batch02	ERR1713352	k141_605653	k141_605653_2 # 83 # 424 # 1 # ID=175766_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.573	qacG	3007015	Strict	43.4	105.61	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.6775	0.2195	0.1031
batch02	ERR1713352	k141_605769	k141_605769_1 # 1 # 1656 # -1 # ID=175873_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.338	vanT gene in vanG cluster	3002972	Strict	36.22	77.53	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.7697	0.1176	0.1127
batch02	ERR1713352	k141_454110	k141_454110_2 # 1182 # 4361 # 1 # ID=179291_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.596	adeF	3000777	Strict	57.72	100.00	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.7021	0.2526	0.0453
batch02	ERR1713352	k141_303591	k141_303591_1 # 2 # 433 # -1 # ID=181467_1;partial=10;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.380	vanW gene in vanG cluster	3002965	Strict	44.44	51.25	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.3007	0.4765	0.2229
batch02	ERR1713352	k141_611751	k141_611751_2 # 671 # 1015 # -1 # ID=182663_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.371	qacJ	3007014	Strict	43.27	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.2459	0.7268	0.0273
batch02	ERR1713352	k141_758937	k141_758937_1 # 26 # 2470 # 1 # ID=183163_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.308	vanT gene in vanG cluster	3002972	Strict	34.96	114.33	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9718	0.0192	0.0091
batch02	ERR1713352	k141_928146	k141_928146_3 # 1435 # 2688 # -1 # ID=183981_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.544	tet(W)	3000194	Strict	100.0	65.26	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.0665	0.8413	0.0922
batch02	ERR1713352	k141_760540	k141_760540_2 # 123 # 995 # -1 # ID=185057_2;partial=00;start_type=ATG;rbs_motif=TAAAAA;rbs_spacer=8bp;gc_cont=0.395	ESP-1	3003717	Strict	91.32	100.00	carbapenem	antibiotic inactivation	ESP beta-lactamase		yes	chromosome_like	0.6783	0.2156	0.1062
batch02	ERR1713352	k141_1228055	k141_1228055_2 # 1344 # 2084 # -1 # ID=185297_2;partial=00;start_type=ATG;rbs_motif=TAAAAA;rbs_spacer=14bp;gc_cont=0.312	JOHN-1	3000840	Strict	80.74	99.19	carbapenem; cephalosporin; penam	antibiotic inactivation	JOHN beta-lactamase		yes	chromosome_like	0.9294	0.0597	0.0109
batch02	ERR1713352	k141_1069492	k141_1069492_3 # 1818 # 2231 # 1 # ID=185502_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.652	FosI	3007370	Strict	71.76	102.24	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	yes	plasmid_like	0.4571	0.4951	0.0478
batch02	ERR1713352	k141_310832	k141_310832_4 # 2284 # 4728 # 1 # ID=189115_4;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=4bp;gc_cont=0.337	vanT gene in vanG cluster	3002972	Strict	34.77	114.33	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9507	0.0355	0.0137
