card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|ABF47919.1|ARO:3001631|OXA-96	6	3	3	95.1000	50	1.59e-32	109.0000
gb|ABS70977.1|ARO:3004623|AAC(3)-IId	6	1	5	99.6667	50	1.27e-32	110.0000
gb|ABZ81086.1|ARO:3001829|ACT-4	6	4	2	99.6667	50	3.14e-31	108.0000
gb|ACD56151.1|ARO:3002848|arr-3	6	3	3	100.0000	50	3.26e-34	110.0000
gb|ACS71747.1|ARO:3002738|QnrB23	6	4	2	99.3333	50	4.89e-33	109.0000
gb|ADF48907.1|ARO:3007369|FosH	6	2	4	81.4000	50	2.72e-25	87.4000
gb|AFQ93498.1|ARO:3002676|catB3	6	3	3	96.6667	50	2.93e-34	112.0000
gb|AGP27106.1|ARO:3007010|norC	6	2	4	82.6167	50	5.81e-26	94.7000
gb|AIU44173.1|ARO:3001608|OXA-417	6	2	4	85.1167	50	8.31e-27	94.7000
gb|ALC79287.1|ARO:3003628|OXA-472	6	3	3	81.8333	50	1.74e-24	88.6000
gb|ALX99516.1|ARO:3003811|adeC	6	2	4	82.9500	50	2.25e-26	95.9000
gb|APB03214.1|ARO:3003980|tetA(58)	6	2	4	85.8000	50	1.54e-28	100.0000
gb|APB03215.1|ARO:3003981|tetB(58)	6	4	2	83.4833	50	1.21e-25	91.7000
gb|BAA28282.1|ARO:3001907|CTX-M-45	6	4	2	94.8333	50	1.04e-31	107.0000
gb|BAC11911.1|ARO:3003551|emeA	6	4	2	83.0833	50	1.59e-20	79.3000
gb|BAJ17544.1|ARO:3002069|CMY-59	6	4	2	93.9833	50	2.02e-27	98.2000
gb|BAN04737.1|ARO:3002774|QnrB61	6	1	5	98.9833	50	1.66e-31	105.0000
gb|CAA90683.1|ARO:3003012|dfrA13	6	1	5	86.2333	35	1.12e-19	73.9000
gb|ENU21024.1|ARO:3001751|OXA-296	6	3	3	91.3167	50	1.4e-26	94.4000
gb|ENV34035.1|ARO:3004087|APH(3')-IXa	6	3	3	95.2833	50	8.01e-30	102.0000
gb|NP_216425.2|ARO:3004923|Mtub_furA_INH	6	3	3	82.5833	50	3.18e-29	97.8000
gb|NP_216944.1|ARO:3004921|Mtub_ahpC_INH	6	3	3	88.9167	50	2.37e-30	102.0000
gb|WP_049637206.1|ARO:3005983|OXA-780	6	3	3	97.8333	50	2.61e-34	114.0000
gb|WP_148044424.1|ARO:3006964|PAU-1	6	3	3	100.0000	50	9.39e-30	102.0000
gb|WP_179284317.1|ARO:3005588|CARB-54	6	1	5	87.2167	46	1.57e-20	78.6000
gb|WP_213603971.1|ARO:3007374|PJM-1	6	2	4	95.6167	50	4.01e-29	101.0000
gb|AAB58555.1|ARO:3001413|OXA-18	5	2	3	97.1000	49	2.53e-29	101.0000
gb|AAC23556.1|ARO:3002660|APH(6)-Id	5	2	3	96.4000	50	6.56e-31	105.0000
gb|AAC41449.1|ARO:3001398|OXA-3	5	3	2	84.9600	50	4.4e-31	105.0000
gb|AAG05188.1|ARO:3005068|ParR	5	2	3	87.2600	50	4.72e-25	89.4000
gb|AAL78161.1|ARO:3002410|OXY-4-1	5	1	4	100.0000	50	3.73e-28	98.6000
gb|ABA71732.1|ARO:3003069|vanXY_in_vanG	5	3	2	92.4000	50	4.05e-31	105.0000
gb|ACJ47200.1|ARO:3002612|aadA12	5	3	2	99.1000	41	2.71e-20	77.4000
gb|ACJ65711.1|ARO:3002055|CMY-44	5	2	3	99.1400	49	3.05e-29	102.0000
gb|ADI55014.1|ARO:3002801|QnrVC4	5	2	3	99.2600	48	4.56e-32	107.0000
gb|AEL00451.1|ARO:3002748|QnrB33	5	4	1	94.7200	50	5.86e-32	106.0000
gb|AHB39758.1|ARO:3003013|dfrA15	5	3	2	99.6000	50	7.78e-32	104.0000
gb|AHE41345.1|ARO:3002797|QnrS8	5	3	2	83.6800	50	1.44e-27	95.5000
gb|AHY03238.1|ARO:3002789|QnrD2	5	2	3	96.4800	50	1.04e-32	108.0000
gb|AIG22447.1|ARO:3002191|MOX-9	5	2	3	99.2000	50	6.5e-30	104.0000
gb|AUR80098.1|ARO:3004517|MCR-7.1	5	4	1	85.8400	48	2.92e-21	81.6000
gb|AVK94777.1|ARO:3004694|MCR-4.2	5	1	4	82.4000	50	2.99e-24	90.1000
gb|CAA38525.1|ARO:3002535|AAC(3)-IIc	5	3	2	100.0000	50	7.01e-32	108.0000
gb|CAA53242.1|ARO:3001402|OXA-7	5	2	3	98.1200	48	5.66e-26	92.4000
gb|CAG40364.1|ARO:3003315|Saur_parE_FLO	5	2	3	84.1400	42	2.32e-19	75.9000
gb|CDM87362.1|ARO:3001559|OXA-373	5	5	0	97.6000	50	8.19e-35	115.0000
gb|ESK39014.1|ARO:3004091|ANT(3'')-IIc	5	1	4	90.3400	50	3.18e-28	98.2000
gb|MBY8651251.1|ARO:3007191|vanR_in_vanP_cl	5	4	1	81.4400	48	1.1e-23	85.9000
gb|NP_217051.1|ARO:3007692|Mtub_Rv2535_BDQ	5	2	3	84.5000	50	4.35e-26	94.4000
gb|NP_217456.1|ARO:3004978|Mtub_mas_PZA	5	2	3	84.4200	50	2.51e-27	99.0000
gb|NP_218323.1|ARO:3004950|Mtub_ubiA_EMB	5	2	3	89.1600	50	2.73e-25	91.3000
gb|WP_063864115.1|ARO:3005734|OXA-504	5	3	2	97.5800	50	5.19e-34	113.0000
gb|WP_140423312.1|ARO:3005863|OXA-643	5	5	0	97.6000	50	3.29e-26	93.2000
gb|WVP99768.1|ARO:3008394|MUN-1	5	3	2	98.0000	50	2.83e-30	104.0000
gb|XAJ73551.1|ARO:3007940|ACT-177	5	1	4	99.2000	50	2.15e-31	108.0000
gb|AAA21532.1|ARO:3003559|cepA	4	1	3	95.4000	49	2e-29	102.0000
gb|AAA25550.1|ARO:3003105|dfrA3	4	4	0	82.5250	50	7.66e-28	94.7000
gb|AAA98406.1|ARO:3001404|OXA-9	4	2	2	98.5000	50	1.05e-31	107.0000
gb|AAB64408.1|ARO:3007050|mreA	4	2	2	81.8250	50	1.18e-24	89.7000
gb|AAD19217.1|ARO:3002245|CARB-6	4	2	2	99.5000	50	8.6e-30	102.0000
gb|AAD46626.1|ARO:3002596|AAC(6')-IIc	4	1	3	98.3500	50	1.04e-33	110.0000
gb|AAF63432.1|ARO:3003744|vatF	4	1	3	82.5750	50	3.32e-29	99.8000
gb|AAG05916.1|ARO:3004073|MuxA	4	4	0	89.1500	36	1.5e-15	65.5000
gb|AAG08375.1|ARO:3004038|Paer_emrE	4	3	1	81.0500	47	2.94e-20	73.9000
gb|AAG23871.1|ARO:3001427|OXA-33	4	2	2	96.5000	50	4.22e-31	105.0000
gb|AAG35607.1|ARO:3001420|OXA-25	4	2	2	97.9750	50	3.72e-29	100.0000
gb|AAN34365.1|ARO:3002604|aadA4	4	2	2	99.3000	36	2.9e-19	74.7000
gb|AAO42602.1|ARO:3002168|MIR-2	4	1	3	97.3500	49	1.61e-30	106.0000
gb|AAO59455.1|ARO:3002247|CARB-8	4	1	3	98.3000	50	1.54e-28	99.8000
gb|AAP69225.1|ARO:3001781|OXA-47	4	2	2	98.5000	50	6.31e-31	105.0000
gb|ABA71729.1|ARO:3002959|vanY_in_vanG_cl	4	3	1	82.8250	50	9.44e-26	92.0000
gb|ABA71733.1|ARO:3002972|vanT_in_vanG_cl	4	1	3	98.4750	49	2.4e-27	99.0000
gb|ABG49324.1|ARO:3002609|aadA9	4	2	2	92.6000	22	1.23e-08	45.8000
gb|ABG91835.1|ARO:3002860|dfrA17	4	2	2	97.9500	50	1.03e-29	99.4000
gb|ABI63579.1|ARO:3001412|OXA-17	4	4	0	100.0000	50	2.61e-31	106.0000
gb|ABS70978.1|ARO:3004621|AAC(3)-IIe	4	4	0	93.9750	50	3.86e-31	106.0000
gb|ABX72227.1|ARO:3002730|QnrB15	4	3	1	88.9000	50	3.87e-29	99.8000
gb|ACS44784.1|ARO:3002185|MOX-6	4	2	2	100.0000	50	8.85e-31	107.0000
gb|ACT97415.1|ARO:3002999|CblA-1	4	2	2	100.0000	50	4.28e-32	108.0000
gb|AEL00458.1|ARO:3002751|QnrB36	4	2	2	99.0000	50	1.16e-25	90.5000
gb|AFK28473.1|ARO:3001485|OXA-207	4	1	3	98.6250	38	4.72e-19	74.3000
gb|AFM55000.1|ARO:3001692|OXA-229	4	1	3	88.3250	50	6.89e-30	102.0000
gb|AGH70380.1|ARO:3002111|CMY-98	4	3	1	99.4750	50	8.16e-29	101.0000
gb|AIG22448.1|ARO:3001558|OXA-372	4	3	1	97.5000	50	7.42e-32	107.0000
gb|AKA86814.1|ARO:3003746|optrA	4	2	2	81.1000	50	6.04e-24	89.4000
gb|APC93960.1|ARO:3004636|qnrE1	4	3	1	91.5000	50	1.86e-27	95.1000
gb|APU52409.1|ARO:3004085|lnuG	4	2	2	94.8750	50	4.7e-28	97.8000
gb|BAE15963.1|ARO:3002868|dfrG	4	2	2	98.6000	50	1.47e-33	109.0000
gb|CAA75663.1|ARO:3000175|tet(H)	4	2	2	97.0000	50	2.12e-28	100.0000
gb|CAB61639.1|ARO:3004790|FONA-3	4	4	0	93.8500	50	2.99e-32	109.0000
gb|CAC29732.1|ARO:3003389|Mlep_folP_DAO	4	3	1	81.2500	50	4.58e-23	85.1000
gb|CAD53575.1|ARO:3002531|AAC(3)-Ic	4	2	2	85.3500	48	1.84e-19	73.2000
gb|CAK95249.1|ARO:3003856|ADC-12	4	3	1	81.8500	45	2.21e-21	81.6000
gb|CAQ79275.1|ARO:3004668|QnrAS	4	2	2	88.0000	50	1.45e-30	103.0000
gb|EEX02086.1|ARO:3004089|ANT(3'')-IIa	4	3	1	97.6000	50	2.26e-28	98.6000
gb|NP_215079.1|ARO:3004955|Mtub_Rv0565_ETO	4	0	4	81.0000	50	1.78e-26	96.3000
gb|NP_216559.1|ARO:3003394|Mtub_pncA_PZA	4	3	1	84.2000	47	4.77e-25	88.2000
gb|NP_217449.1|ARO:3004975|Mtub_ppsC_PZA	4	1	3	82.3500	50	2.94e-21	81.6000
gb|NP_217450.1|ARO:3004976|Mtub_ppsD_PZA	4	3	1	81.9750	50	3.08e-21	81.6000
gb|QEI22965.1|ARO:3007371|FosA8	4	2	2	98.0000	50	3.96e-36	115.0000
gb|QWY90351.1|ARO:3008435|OXA-1014	4	2	2	80.9250	50	3.31e-23	85.1000
gb|UKC75978.1|ARO:3008474|OXA-1056	4	3	1	88.1250	50	1.06e-28	99.4000
gb|WP_002289367.1|ARO:3007011|mdeA	4	3	1	82.7250	50	9.31e-24	88.6000
gb|WP_010891786.1|ARO:3003309|Uure_parC_FLO	4	0	4	80.4500	50	9.32e-25	91.7000
gb|WP_063454569.1|ARO:3005729|OXA-498	4	1	3	99.0000	50	5.03e-33	110.0000
gb|WP_063860256.1|ARO:3006878|EC-18	4	3	1	99.0000	50	1.53e-30	106.0000
gb|WP_087587942.1|ARO:3005775|OXA-551	4	2	2	81.8000	26	1.75e-08	45.4000
gb|WP_104531867.1|ARO:3006938|LHK-4	4	1	3	96.6000	34	1.46e-15	65.5000
gb|WP_128268285.1|ARO:3006983|RSD2-2	4	3	1	94.0000	50	5.47e-31	105.0000
gb|AAB05622.1|ARO:3002921|vanR_in_vanB_cl	3	2	1	92.6667	50	3.02e-30	102.0000
gb|AAB37395.2|ARO:3001068|SHV-9	3	1	2	100.0000	50	8.14e-30	102.0000
gb|AAC14693.1|ARO:3002637|APH(2'')-IVa	3	2	1	98.6333	49	1.62e-32	110.0000
gb|AAC71220.1|ARO:3004631|Mgen_gyrA_FLO	3	2	1	81.5000	49	3.1e-24	90.1000
gb|AAF61147.1|ARO:3004751|BES-1	3	1	2	86.4667	50	2.23e-26	94.0000
gb|AAF86642.1|ARO:3002933|vanS_in_vanC_cl	3	2	1	80.9667	50	1.91e-22	84.3000
gb|AAG04347.1|ARO:3003686|Paer_oprD_IPM	3	2	1	82.8667	45	2.5e-24	90.1000
gb|AAG06465.1|ARO:3005063|cprR	3	3	0	80.5000	27	4.14e-10	49.7000
gb|AAK52604.1|ARO:3001425|OXA-31	3	0	3	94.4000	49	2.8e-28	98.6000
gb|AAK60186.1|ARO:3003014|dfrA16	3	2	1	94.0000	50	2.44e-30	100.0000
gb|AAL27445.1|ARO:3002924|vanR_in_vanE_cl	3	2	1	80.4333	32	6.38e-13	57.4000
gb|AAN28732.1|ARO:3002409|OXY-3-1	3	2	1	98.6333	50	5.06e-28	98.2000
gb|AAP15294.1|ARO:3002675|catB2	3	1	2	81.3333	50	4.28e-28	96.7000
gb|AAS48620.1|ARO:3002372|VEB-3	3	1	2	100.0000	50	5.29e-30	103.0000
gb|AAU95779.1|ARO:3002169|MIR-3	3	2	1	100.0000	50	8.64e-31	107.0000
gb|AAX38178.1|ARO:3002634|APH(2'')-Ie	3	1	2	100.0000	50	5.08e-31	106.0000
gb|ABV26705.1|ARO:3002849|arr-4	3	2	1	82.2333	31	2.02e-14	60.1000
gb|ACF70723.1|ARO:3004103|QepA2	3	1	2	83.2333	50	2.72e-23	87.4000
gb|ACI29346.1|ARO:3001945|CTX-M-84	3	0	3	85.0333	49	9.74e-22	81.6000
gb|ADI81040.1|ARO:3002800|QnrVC3	3	2	1	93.3667	42	2.5e-25	89.7000
gb|ADM92605.1|ARO:3000553|adeR	3	1	2	82.2333	49	3.24e-24	87.4000
gb|ADT64081.1|ARO:3000813|MexS	3	2	1	81.6667	50	1.52e-27	97.8000
gb|ADT70779.1|ARO:3001805|OXA-198	3	1	2	87.0667	50	6.84e-27	94.7000
gb|AEL00461.1|ARO:3002753|QnrB38	3	2	1	98.6667	50	2.93e-32	107.0000
gb|AEV91214.1|ARO:3001832|ACT-10	3	1	2	99.3000	49	4.51e-28	99.8000
gb|AEZ36150.1|ARO:3000448|QepA1	3	2	1	85.2333	21	1.79e-08	45.4000
gb|AFJ11384.1|ARO:3002546|AAC(6')-Ib	3	0	3	100.0000	50	1.21e-33	110.0000
gb|AHG97174.1|ARO:3003011|dfrA10	3	1	2	100.0000	50	7.47e-33	108.0000
gb|AHH83938.1|ARO:3000013|vanB	3	1	2	80.3333	25	7.72e-07	40.8000
gb|AID93387.1|ARO:3004660|catB11	3	2	1	96.5000	50	1.18e-33	110.0000
gb|AVI44920.1|ARO:3004470|poxtA	3	2	1	83.1000	50	4.27e-24	89.7000
gb|BAA12910.1|ARO:3000318|mphB	3	2	1	85.8667	50	1.1e-29	102.0000
gb|BAD12078.1|ARO:3002572|AAC(6')-Iad	3	0	3	80.4000	36	1.37e-16	65.5000
gb|BAE06009.1|ARO:3003700|opmE	3	0	3	81.9000	50	1.75e-19	76.6000
gb|CAA30578.1|ARO:3002652|APH(3')-VIa	3	2	1	95.6667	46	1.39e-25	91.3000
gb|CAA71699.2|ARO:3001416|OXA-21	3	2	1	93.9333	50	1.12e-31	107.0000
gb|CAJ77855.1|ARO:3000779|adeH	3	1	2	84.0333	50	1.73e-22	85.1000
gb|EGP45230.2|ARO:3004142|OprZ	3	1	2	84.9667	50	1.32e-23	88.2000
gb|ENU38533.1|ARO:3001736|OXA-281	3	1	2	100.0000	50	8.55e-31	105.0000
gb|ENV82218.1|ARO:3001754|OXA-299	3	3	0	81.0667	50	2.8e-24	88.2000
gb|KAF1723741.1|ARO:3009029|PJM-2	3	2	1	98.6667	50	1.15e-32	110.0000
gb|KKE03230.1|ARO:3004113|FosA7	3	1	2	92.6333	38	1.98e-21	77.8000
gb|NP_217372.1|ARO:3007659|Rv2856	3	1	2	88.9333	50	2.24e-27	97.8000
gb|NP_217599.1|ARO:3004928|Mtub_mymA_INH	3	3	0	83.8333	48	5.76e-25	92.0000
gb|NP_217715.1|ARO:3004931|Mtub_nudC_INH	3	1	2	85.6333	50	1.21e-24	89.7000
gb|UBK05373.1|ARO:3008073|AIM-2	3	2	1	98.6667	50	1.46e-30	105.0000
gb|WP_011094382.1|ARO:3006903|CAR-1	3	2	1	83.8000	50	2.32e-25	92.0000
gb|WP_063857778.1|ARO:3001854|ACT-34	3	1	2	95.0667	50	2.28e-31	108.0000
gb|WP_063860263.1|ARO:3006879|EC-19	3	2	1	99.2333	50	5.89e-31	107.0000
gb|WP_063860454.1|ARO:3006881|EC-8	3	2	1	99.3000	47	1.7e-26	95.5000
gb|WP_063860495.1|ARO:3002165|FOX-12	3	2	1	90.8667	50	1.71e-24	90.1000
gb|WP_104531866.1|ARO:3006937|LHK-3	3	0	3	99.3333	50	6.74e-30	104.0000
gb|AAA25741.1|ARO:3002241|CARB-2	2	2	0	95.0000	30	1.33e-13	59.7000
gb|AAA26412.1|ARO:3002642|APH(3')-Ib	2	1	1	100.0000	50	7.34e-32	107.0000
gb|AAA26548.1|ARO:3002534|AAC(3)-IIb	2	1	1	84.0000	50	9.56e-24	86.7000
gb|AAA65954.1|ARO:3002931|vanS_in_vanA_cl	2	1	1	85.7000	49	2.4e-25	92.4000
gb|AAA85213.1|ARO:3002866|dfrD	2	1	1	100.0000	50	4.74e-34	110.0000
gb|AAB63533.1|ARO:3002556|AAC(6')-Ii	2	1	1	97.0000	50	3.27e-33	108.0000
gb|AAB84282.1|ARO:3000181|tet(V)	2	1	1	87.8500	50	1.47e-23	87.8000
gb|AAC05822.1|ARO:3002846|arr-1	2	1	1	87.3000	49	2.56e-27	92.8000
gb|AAC36915.1|ARO:3000593|ErmQ	2	1	1	100.0000	50	6.08e-31	105.0000
gb|AAC43969.1|ARO:3003037|opcM	2	2	0	81.6500	50	5.04e-20	78.2000
gb|AAC44793.1|ARO:3002524|AAC(2')-Ib	2	1	1	90.3500	49	7.67e-26	90.5000
gb|AAC66824.2|ARO:3003777|Bbur_mur_FOF	2	1	1	80.7500	42	4.54e-17	69.7000
gb|AAC72341.1|ARO:3000182|tet(Y)	2	1	1	96.9500	49	6.86e-26	94.0000
gb|AAF72942.1|ARO:3001423|OXA-28	2	0	2	94.0000	50	1.23e-28	99.4000
gb|AAG03380.1|ARO:3002703|cmx	2	1	1	94.1000	49	1.87e-24	90.1000
gb|AAG05913.1|ARO:3004072|OpmB	2	1	1	80.0000	50	2.68e-23	87.4000
gb|AAG15269.1|ARO:3002528|AAC(3)-Ia	2	0	2	96.7500	46	8.83e-28	94.4000
gb|AAK63040.1|ARO:3002635|APH(2'')-IIa	2	1	1	99.0000	50	1.04e-29	102.0000
gb|AAK96394.1|ARO:3002240|CARB-1	2	1	1	100.0000	49	3.45e-28	98.6000
gb|AAL51021.2|ARO:3002598|ANT3II_ANT6II	2	0	2	87.0000	23	5.42e-07	41.2000
gb|AAL79549.2|ARO:3003003|CfxA3	2	2	0	100.0000	50	1.35e-30	105.0000
gb|AAM09849.1|ARO:3000005|vanD	2	1	1	83.4000	33	7.55e-13	57.8000
gb|AAM92461.1|ARO:3002680|catB8	2	1	1	80.7500	27	5.5e-10	49.3000
gb|AAM92464.1|ARO:3002594|AAC(6')-IIa	2	1	1	100.0000	50	2.24e-31	104.0000
gb|AAN05030.1|ARO:3002475|LEN-3	2	1	1	100.0000	50	4.31e-31	105.0000
gb|AAO43110.1|ARO:3000300|lsaA	2	1	1	90.3000	49	1.39e-27	99.4000
gb|AAP27834.1|ARO:3005100|FosB2	2	0	2	81.0000	21	4.3e-06	38.1000
gb|AAP43641.1|ARO:3001810|OXA-53	2	0	2	89.8000	50	1.23e-30	104.0000
gb|AAP69912.1|ARO:3003100|cphA4	2	2	0	100.0000	50	2.59e-32	108.0000
gb|AAP69915.1|ARO:3003103|cphA7	2	1	1	100.0000	50	2.87e-31	105.0000
gb|AAP97129.1|ARO:3003104|cphA8	2	0	2	100.0000	50	1.02e-31	107.0000
gb|ABA71730.1|ARO:3002965|vanW_in_vanG_cl	2	2	0	85.0000	20	3.7e-06	38.9000
gb|ABG48543.1|ARO:3005052|LpsA	2	1	1	81.8000	50	1.01e-24	89.0000
gb|ABU52984.1|ARO:3002792|QnrS3	2	1	1	97.7500	30	2.72e-15	63.5000
gb|ABW91179.1|ARO:3004665|cmlA8	2	1	1	95.9500	50	1.2e-26	96.3000
gb|ACM91559.1|ARO:3002319|KPC-9	2	1	1	100.0000	50	1.63e-28	99.4000
gb|ACS44716.1|ARO:3002862|dfrA7	2	1	1	100.0000	50	7.78e-32	104.0000
gb|ACS83748.1|ARO:3000573|tet(43)	2	0	2	91.7500	48	5.78e-25	92.0000
gb|ACV32636.1|ARO:3001173|SHV-126	2	1	1	97.9500	49	5.9e-26	92.4000
gb|AEP40504.1|ARO:3002940|vanS_in_vanN_cl	2	1	1	82.3000	49	2.7e-22	84.0000
gb|AEQ59620.1|ARO:3001052|TEM-192	2	1	1	97.8500	48	3.15e-29	100.0000
gb|AEX49906.1|ARO:3003583|basS	2	1	1	92.7000	50	4.17e-31	108.0000
gb|AFK58561.1|ARO:3003079|Efac_liaS_DAP	2	1	1	93.8500	49	3.39e-23	86.3000
gb|AFK73446.1|ARO:3002092|CMY-79	2	1	1	100.0000	50	2.28e-31	108.0000
gb|AFM45990.1|ARO:3004624|QnrS11	2	1	1	88.9000	50	6.33e-22	80.9000
gb|AFR46589.1|ARO:3002771|QnrB58	2	1	1	98.9000	45	4.58e-27	94.4000
gb|AFU25632.1|ARO:3002087|CMY-74	2	2	0	100.0000	49	1.65e-29	103.0000
gb|AGR55864.1|ARO:3001793|OXA-320	2	2	0	100.0000	50	2.17e-31	106.0000
gb|AHA41501.1|ARO:3002954|vanX_in_vanO_cl	2	1	1	84.5000	24	6.98e-12	54.3000
gb|AID67109.1|ARO:3001495|OXA-233	2	1	1	100.0000	50	9.34e-32	107.0000
gb|AIT76099.1|ARO:3002125|CMY-114	2	0	2	99.0000	50	1.2e-30	106.0000
gb|AJD73064.1|ARO:3001301|RlmA(II)	2	1	1	85.1500	50	1.77e-21	80.9000
gb|AKD43328.1|ARO:3004757|BKC-1	2	1	1	100.0000	41	1.28e-22	84.3000
gb|AKJ52802.1|ARO:3003310|Mhom_23S_FLO	2	1	1	80.3000	31	2.96e-13	58.9000
gb|AKP72088.1|ARO:3009040|RASA-1	2	1	1	85.9000	50	1.21e-25	92.0000
gb|ALF06101.1|ARO:3004764|CBP-1	2	1	1	81.8500	50	1.04e-25	92.4000
gb|ALL09868.1|ARO:3003092|Efac_cls_DAP	2	1	1	98.9500	50	1.59e-30	107.0000
gb|ALV80601.1|ARO:3003801|bcr-1	2	1	1	100.0000	50	3.91e-31	108.0000
gb|AMR95642.1|ARO:3003805|Efae_gshF_DAP	2	0	2	90.4500	48	3.28e-27	98.6000
gb|ANQ03635.1|ARO:3005162|FosA7.5	2	2	0	80.0000	35	1.86e-16	65.1000
gb|APL95059.1|ARO:3007846|SIE-1	2	1	1	82.0000	50	3.91e-26	93.6000
gb|APM84516.1|ARO:3005150|PAC-1	2	1	1	92.9000	50	6.57e-26	94.0000
gb|AQV34023.1|ARO:3004637|qnrE2	2	1	1	100.0000	18	3.5e-06	38.9000
gb|AST36140.1|ARO:3004503|MCR-3.6	2	1	1	100.0000	50	5.25e-26	95.1000
gb|AUI38915.1|ARO:3004695|MCR-4.3	2	1	1	100.0000	49	4.43e-28	100.0000
gb|AXA30439.1|ARO:3002459|LEN-9	2	1	1	99.0000	50	9.64e-28	97.4000
gb|BAD95494.1|ARO:3002895|SAT-2	2	1	1	100.0000	50	4.92e-31	103.0000
gb|CAA26964.1|ARO:3000347|ErmA	2	1	1	88.5500	48	2.24e-24	87.8000
gb|CAC04522.1|ARO:3002514|OCH-1	2	2	0	90.0000	50	1.38e-28	101.0000
gb|CAD09823.1|ARO:3003479|tetR	2	2	0	100.0000	41	1.09e-21	80.1000
gb|CAD91341.1|ARO:3004675|aphA15	2	1	1	97.0000	50	1.26e-31	107.0000
gb|CAH35803.1|ARO:3002982|amrA	2	1	1	86.6500	50	3.89e-25	92.0000
gb|CAJ77857.1|ARO:3000778|adeG	2	1	1	97.9500	49	2.09e-26	95.5000
gb|CAP12351.2|ARO:3002470|LEN-23	2	1	1	100.0000	50	1.07e-30	105.0000
gb|CAP12354.2|ARO:3002429|OKP-A-12	2	1	1	100.0000	50	1.64e-29	102.0000
gb|CBG22732.1|ARO:3002341|GES-12	2	2	0	100.0000	50	3.04e-30	103.0000
gb|CCK86743.1|ARO:3002103|CMY-90	2	2	0	100.0000	50	8.38e-32	109.0000
gb|CCQ22388.1|ARO:3000421|norB	2	1	1	81.6000	49	4.15e-22	84.0000
gb|CUX99269.1|ARO:3003790|Efac_liaF_DAP	2	1	1	93.0000	50	3.25e-27	95.1000
gb|ENV32314.1|ARO:3001763|OXA-308	2	1	1	99.0000	50	9.82e-30	102.0000
gb|MBW8248988.1|ARO:3007921|ACT-156	2	1	1	100.0000	50	3.34e-29	102.0000
gb|MRN75760.1|ARO:3007958|ACT-85	2	1	1	100.0000	50	2.88e-33	113.0000
gb|NP_215821.1|ARO:3007854|Mtub_atpE_BDQ	2	1	1	98.5000	33	1.87e-16	63.5000
gb|NP_218371.1|ARO:3003458|Mtub_ethA_ETO	2	2	0	82.4500	49	2.29e-25	93.2000
gb|QIM09823.1|ARO:3005056|tet(X6)	2	1	1	96.1500	35	4.04e-16	67.0000
gb|QKT21444.1|ARO:3005085|AAC(3)-IIg	2	1	1	96.0000	50	1.54e-30	104.0000
gb|QQM99829.1|ARO:3007047|mef(H)	2	1	1	100.0000	50	2.25e-29	97.1000
gb|QWA20180.1|ARO:3008758|OXA-981	2	1	1	100.0000	50	1.86e-30	104.0000
gb|UGY75799.1|ARO:3008463|OXA-1044	2	0	2	95.1000	41	4.66e-19	74.3000
gb|UOF88498.1|ARO:3008526|OXA-1108	2	0	2	81.6500	50	1.25e-25	91.3000
gb|UUT29086.1|ARO:3008385|MOX-17	2	0	2	100.0000	50	8.72e-29	101.0000
gb|UWS41116.1|ARO:3007483|RAD-1	2	2	0	80.0000	50	3.5e-26	92.8000
gb|UXD71803.1|ARO:3007459|EstT	2	1	1	100.0000	50	5.15e-32	108.0000
gb|WP_004207704.1|ARO:3006992|SGM-6	2	1	1	98.0000	50	3.16e-29	102.0000
gb|WP_004862397.1|ARO:3006957|ORN-1	2	1	1	95.7500	49	2.41e-29	101.0000
gb|WP_012145975.1|ARO:3006996|SPR-1	2	1	1	83.7000	49	5.07e-24	87.8000
gb|WP_045286607.1|ARO:3006245|ACT-50	2	1	1	99.0000	50	3.08e-32	110.0000
gb|WP_063860233.1|ARO:3006875|EC-14	2	1	1	99.0000	50	4.07e-32	110.0000
gb|WP_096807446.1|ARO:3005198|CMY-157	2	1	1	99.0000	50	1.58e-32	111.0000
gb|WP_099337823.1|ARO:3005792|OXA-568	2	1	1	81.0500	49	4.09e-23	85.1000
gb|WP_114699274.1|ARO:3005877|OXA-662	2	1	1	96.9000	49	6.35e-30	102.0000
gb|WP_122634438.1|ARO:3005315|OXA-779	2	0	2	100.0000	50	6.35e-32	107.0000
gb|WP_136512104.1|ARO:3006022|OXA-824	2	0	2	97.0000	50	1.66e-28	99.0000
gb|WP_140423314.1|ARO:3005865|OXA-645	2	1	1	95.8500	50	1.45e-23	86.3000
gb|AAA22851.1|ARO:3000179|tet(L)	1	0	1	98.0000	50	2.4e-28	101.0000
gb|AAA25655.1|ARO:3004657|catA4	1	1	0	83.3000	36	2.48e-16	66.2000
gb|AAA98096.1|ARO:3000595|ErmT	1	1	0	89.8000	49	7.2e-26	91.7000
gb|AAA98296.1|ARO:3000250|ErmC	1	0	1	84.0000	50	2.66e-22	82.4000
gb|AAB05624.1|ARO:3002956|vanY_in_vanB_cl	1	0	1	80.0000	20	1e-06	40.4000
gb|AAB05628.1|ARO:3002950|vanX_in_vanB_cl	1	1	0	81.8000	22	1e-09	48.5000
gb|AAB05874.1|ARO:3001410|OXA-15	1	0	1	94.0000	50	1.45e-28	99.4000
