seq_name	chromosome_score	plasmid_score	virus_score
k141_227495	0.5470	0.2378	0.2152
k141_187168	0.0411	0.9076	0.0512
k141_146891	0.3027	0.1526	0.5446
k141_64812	0.1340	0.5409	0.3251
k141_270062	0.2563	0.6812	0.0625
k141_23867	0.5577	0.3362	0.1062
k141_187169	0.1305	0.6771	0.1924
k141_309939	0.4683	0.4522	0.0795
k141_146893	0.7111	0.1334	0.1556
k141_227496	0.9419	0.0409	0.0172
k141_309941	0.5270	0.2967	0.1763
k141_106457	0.9236	0.0499	0.0265
k141_270067	0.0271	0.0677	0.9052
k141_187175	0.0885	0.7057	0.2058
k141_23874	0.0536	0.7278	0.2187
k141_227500	0.6474	0.3220	0.0306
k141_187178	0.5343	0.3803	0.0854
k141_270070	0.8454	0.1259	0.0288
k141_23875	0.8042	0.1685	0.0273
k141_227506	0.3269	0.3309	0.3422
k141_64825	0.6081	0.1765	0.2154
k141_309951	0.9096	0.0692	0.0212
k141_146909	0.9092	0.0705	0.0203
k141_270072	0.1676	0.5067	0.3257
k141_187189	0.9460	0.0432	0.0109
k141_146914	0.5829	0.1822	0.2349
k141_187193	0.4581	0.3731	0.1688
k141_23886	0.9439	0.0423	0.0138
k141_64838	0.5490	0.2528	0.1982
k141_309959	0.8118	0.1256	0.0627
k141_106463	0.9577	0.0304	0.0119
k141_270081	0.2569	0.4868	0.2562
k141_227511	0.9560	0.0301	0.0139
k141_146915	0.3650	0.5198	0.1151
k141_270083	0.2851	0.4045	0.3104
k141_187196	0.7832	0.1377	0.0791
k141_64845	0.3402	0.4074	0.2524
k141_309962	0.5451	0.3159	0.1390
k141_309963	0.3757	0.5439	0.0804
k141_227516	0.2162	0.6369	0.1469
k141_187198	0.8121	0.1255	0.0624
k141_64846	0.4853	0.3339	0.1807
k141_270084	0.6428	0.3166	0.0406
k141_23898	0.8596	0.0966	0.0437
k141_146922	0.9160	0.0640	0.0200
k141_146923	0.7803	0.1354	0.0842
k141_187206	0.0941	0.0374	0.8685
k141_64852	0.1192	0.1074	0.7734
k141_270093	0.1049	0.6211	0.2740
k141_227530	0.6739	0.1880	0.1382
k141_23908	0.9126	0.0549	0.0325
k141_187210	0.5687	0.2134	0.2178
k141_309982	0.0613	0.7915	0.1472
k141_187211	0.9462	0.0388	0.0150
k141_227532	0.9427	0.0400	0.0173
k141_64859	0.5418	0.3181	0.1401
k141_23913	0.7131	0.1945	0.0924
k141_227533	0.8107	0.1507	0.0386
k141_146934	0.9019	0.0729	0.0252
k141_309985	0.0192	0.6075	0.3733
k141_23917	0.2113	0.5426	0.2461
k141_64863	0.5334	0.2778	0.1888
k141_187212	0.4125	0.4114	0.1760
k141_270109	0.9225	0.0583	0.0193
k141_309990	0.8406	0.1210	0.0384
k141_106500	0.9404	0.0458	0.0138
k141_64868	0.8625	0.0987	0.0388
k141_187215	0.6534	0.1951	0.1515
k141_146939	0.7746	0.1584	0.0670
k141_270114	0.8500	0.1192	0.0308
k141_309995	0.2094	0.7298	0.0607
k141_309996	0.5088	0.2229	0.2683
k141_64872	0.9508	0.0376	0.0116
k141_270116	0.7971	0.1666	0.0364
k141_106503	0.9105	0.0703	0.0192
k141_187224	0.4605	0.4660	0.0735
k141_64874	0.9531	0.0325	0.0145
k141_227553	0.6271	0.1960	0.1769
k141_106506	0.9403	0.0366	0.0231
k141_146949	0.1112	0.7570	0.1318
k141_270119	0.1943	0.4811	0.3246
k141_187225	0.3638	0.2582	0.3781
k141_309998	0.0684	0.1620	0.7695
k141_64876	0.8924	0.0799	0.0277
k141_227556	0.6887	0.2294	0.0819
k141_310001	0.0799	0.7852	0.1349
k141_64877	0.6058	0.3368	0.0574
k141_270129	0.3713	0.4207	0.2080
k141_106517	0.1216	0.1462	0.7322
k141_146965	0.6402	0.2915	0.0683
k141_64882	0.0069	0.9716	0.0215
k141_270139	0.9648	0.0251	0.0101
k141_64887	0.7519	0.1196	0.1285
k141_227574	0.7953	0.1815	0.0232
k141_270144	0.6741	0.1879	0.1380
k141_146973	0.6873	0.2113	0.1014
k141_146975	0.1820	0.5541	0.2639
k141_64892	0.8157	0.1516	0.0327
k141_227582	0.3524	0.5930	0.0546
k141_270152	0.3161	0.2328	0.4511
k141_187229	0.0843	0.9001	0.0156
k141_106538	0.2143	0.4513	0.3344
k141_23921	0.7635	0.1867	0.0498
k141_64893	0.1359	0.7124	0.1516
k141_23923	0.1775	0.5371	0.2853
k141_106545	0.0845	0.2073	0.7081
k141_23926	0.6860	0.2390	0.0750
k141_310005	0.1329	0.8412	0.0258
k141_187238	0.9011	0.0637	0.0352
k141_310006	0.3893	0.2051	0.4055
k141_270165	0.8787	0.1079	0.0134
k141_106546	0.9013	0.0719	0.0269
k141_310012	0.6137	0.3448	0.0415
k141_146977	0.8123	0.1546	0.0331
k141_270169	0.9736	0.0187	0.0077
k141_106547	0.8111	0.1541	0.0348
k141_227596	0.0078	0.0119	0.9803
k141_64908	0.8943	0.0841	0.0217
k141_23942	0.3710	0.4329	0.1961
k141_187251	0.3128	0.3396	0.3477
k141_310019	0.6773	0.1904	0.1323
k141_270173	0.7244	0.1533	0.1223
k141_146983	0.7164	0.2219	0.0617
k141_64909	0.4449	0.5034	0.0517
k141_227603	0.4002	0.4361	0.1637
k141_64910	0.9277	0.0511	0.0212
k141_270177	0.4619	0.4024	0.1357
k141_227604	0.0271	0.1623	0.8106
k141_106557	0.5434	0.4051	0.0515
k141_64911	0.1384	0.1264	0.7352
k141_310023	0.0013	0.9942	0.0044
k141_106558	0.7672	0.2101	0.0227
k141_23956	0.1011	0.1663	0.7325
k141_310024	0.8641	0.0980	0.0378
k141_270178	0.8926	0.0754	0.0320
k141_23958	0.9277	0.0539	0.0183
k141_310026	0.2541	0.1926	0.5533
k141_187258	0.8817	0.0907	0.0276
k141_106561	0.7417	0.2257	0.0326
k141_23961	0.9098	0.0793	0.0109
k141_310028	0.0171	0.0213	0.9616
k141_106562	0.3935	0.4570	0.1495
k141_270181	0.0075	0.9823	0.0102
k141_64918	0.1253	0.8205	0.0542
k141_106566	0.4879	0.3653	0.1469
k141_146989	0.1015	0.8762	0.0223
k141_23967	0.0401	0.3894	0.5705
k141_106567	0.7042	0.2555	0.0403
k141_227622	0.1288	0.7323	0.1390
k141_106568	0.4268	0.2812	0.2920
k141_64920	0.4925	0.4581	0.0494
k141_187271	0.3429	0.5117	0.1454
k141_64922	0.3816	0.3791	0.2393
k141_146993	0.7833	0.1568	0.0600
k141_187274	0.8653	0.0859	0.0488
k141_270193	0.4556	0.3890	0.1554
k141_146996	0.0358	0.8929	0.0712
k141_64931	0.0595	0.0363	0.9042
k141_106571	0.0084	0.0125	0.9791
k141_187282	0.5299	0.3363	0.1338
k141_270203	0.2848	0.5760	0.1391
k141_227642	0.9487	0.0341	0.0172
k141_106576	0.9046	0.0591	0.0363
k141_270206	0.2641	0.1941	0.5418
k141_147003	0.9453	0.0399	0.0149
k141_187288	0.1109	0.1814	0.7078
k141_23978	0.9723	0.0197	0.0080
k141_310056	0.1509	0.7350	0.1141
k141_64942	0.6112	0.2958	0.0930
k141_106579	0.5348	0.2894	0.1758
k141_106581	0.3322	0.3321	0.3357
k141_23982	0.1608	0.1755	0.6637
k141_270213	0.8624	0.1071	0.0305
k141_227652	0.9303	0.0486	0.0211
k141_106582	0.7900	0.1051	0.1049
k141_187301	0.2525	0.7113	0.0361
k141_64950	0.7318	0.1604	0.1078
k141_310068	0.2967	0.4419	0.2614
k141_23986	0.9583	0.0284	0.0133
k141_64954	0.1391	0.4467	0.4142
k141_187307	0.2737	0.3942	0.3321
k141_147026	0.0324	0.9355	0.0321
k141_270216	0.3829	0.5553	0.0618
k141_310073	0.8754	0.0901	0.0345
k141_106592	0.8140	0.1063	0.0797
k141_106593	0.5977	0.2198	0.1825
k141_227665	0.5018	0.3528	0.1454
k141_187312	0.0734	0.5872	0.3394
k141_23996	0.5767	0.2673	0.1560
k141_227668	0.3298	0.4399	0.2303
k141_147035	0.5447	0.2389	0.2164
k141_64965	0.7547	0.1509	0.0944
k141_270227	0.6948	0.2571	0.0481
k141_106596	0.9673	0.0236	0.0091
k141_187318	0.7858	0.1123	0.1018
k141_147037	0.0249	0.9704	0.0047
k141_24000	0.3865	0.5159	0.0977
k141_270229	0.9285	0.0551	0.0164
k141_64975	0.7602	0.1516	0.0882
k141_147040	0.6452	0.2144	0.1405
k141_227679	0.6991	0.2717	0.0292
k141_106605	0.5145	0.3166	0.1689
k141_270234	0.6010	0.2681	0.1309
k141_187333	0.1168	0.6718	0.2115
k141_64982	0.9102	0.0688	0.0210
k141_310101	0.5699	0.3842	0.0459
k141_227683	0.8090	0.1180	0.0731
k141_24013	0.4162	0.3880	0.1958
k141_147046	0.5921	0.2222	0.1857
k141_270239	0.5689	0.2325	0.1986
k141_106619	0.9590	0.0355	0.0056
k141_187340	0.1946	0.2115	0.5938
k141_147051	0.2047	0.1430	0.6524
k141_310106	0.6183	0.2913	0.0904
k141_270241	0.1450	0.6576	0.1975
k141_187343	0.4725	0.3664	0.1611
k141_147052	0.1512	0.7479	0.1009
k141_310108	0.7773	0.1360	0.0867
k141_24021	0.0095	0.0134	0.9771
k141_270246	0.6697	0.2401	0.0903
k141_147061	0.5178	0.3001	0.1821
k141_227704	0.6749	0.2027	0.1224
k141_310112	0.5185	0.4411	0.0404
k141_227706	0.9514	0.0338	0.0147
k141_270253	0.0175	0.0307	0.9519
k141_187359	0.7522	0.1647	0.0832
k141_147067	0.7165	0.2374	0.0461
k141_24032	0.6074	0.3458	0.0469
k141_270256	0.2933	0.0671	0.6395
k141_310116	0.5667	0.2638	0.1695
k141_187362	0.3801	0.4300	0.1899
k141_106631	0.9287	0.0461	0.0251
k141_187363	0.8972	0.0706	0.0322
k141_310119	0.1075	0.4510	0.4414
k141_65001	0.6843	0.2736	0.0421
k141_227708	0.0068	0.0107	0.9824
k141_270262	0.2860	0.6829	0.0311
k141_24041	0.8271	0.1265	0.0464
k141_227710	0.6781	0.1743	0.1476
k141_147077	0.6978	0.2190	0.0832
k141_24042	0.8564	0.1058	0.0378
k141_187368	0.9421	0.0401	0.0178
k141_147078	0.9598	0.0321	0.0081
k141_106638	0.5597	0.3615	0.0788
k141_227715	0.6222	0.2653	0.1125
k141_24043	0.9750	0.0179	0.0071
k141_187371	0.3253	0.4788	0.1960
k141_106641	0.9112	0.0681	0.0208
k141_24047	0.8260	0.1087	0.0653
k141_270274	0.4476	0.3348	0.2176
k141_65019	0.5228	0.1843	0.2929
k141_187377	0.3117	0.3509	0.3373
k141_24051	0.2556	0.2438	0.5005
k141_147091	0.9215	0.0564	0.0221
k141_227725	0.7800	0.1811	0.0389
k141_106655	0.2715	0.1544	0.5741
k141_187381	0.2949	0.6178	0.0874
k141_227726	0.0116	0.0159	0.9725
k141_24058	0.1471	0.1260	0.7269
k141_147097	0.5392	0.3010	0.1598
k141_24059	0.2295	0.6153	0.1552
k141_106661	0.5003	0.2773	0.2224
k141_147101	0.7022	0.2523	0.0455
k141_187387	0.7895	0.1216	0.0889
k141_310125	0.8324	0.1321	0.0355
k141_270280	0.9457	0.0378	0.0165
k141_227734	0.7110	0.1281	0.1609
k141_187390	0.0023	0.9944	0.0033
k141_65022	0.9432	0.0414	0.0154
k141_270282	0.2311	0.4848	0.2841
k141_24070	0.8491	0.0863	0.0646
k141_65026	0.3793	0.4255	0.1952
k141_24074	0.8370	0.1352	0.0278
k141_147116	0.0109	0.0186	0.9705
k141_65029	0.4318	0.3977	0.1704
k141_310135	0.2031	0.2317	0.5652
k141_187396	0.5728	0.3680	0.0591
k141_227742	0.9199	0.0610	0.0191
k141_270290	0.5585	0.2702	0.1713
k141_65031	0.9571	0.0314	0.0115
k141_270291	0.3576	0.1039	0.5385
k141_310136	0.4189	0.4529	0.1282
k141_24075	0.4716	0.4809	0.0476
k141_106685	0.1707	0.3549	0.4744
k141_310137	0.8207	0.0840	0.0952
k141_270295	0.1413	0.3361	0.5226
k141_227749	0.9498	0.0346	0.0156
k141_187398	0.8916	0.0753	0.0331
k141_227751	0.0102	0.9820	0.0078
k141_65034	0.8546	0.1191	0.0264
k141_24082	0.7964	0.1725	0.0310
k141_106690	0.4780	0.3510	0.1711
k141_106692	0.8227	0.1352	0.0421
k141_310149	0.9188	0.0658	0.0154
k141_24084	0.0519	0.7778	0.1703
k141_65039	0.9694	0.0255	0.0051
k141_187405	0.7837	0.1047	0.1115
k141_270298	0.9095	0.0692	0.0212
k141_310153	0.9428	0.0372	0.0199
k141_147134	0.9224	0.0533	0.0242
k141_65050	0.5703	0.2437	0.1860
k141_227768	0.8975	0.0761	0.0264
k141_310156	0.2638	0.6878	0.0484
k141_227769	0.1741	0.4567	0.3692
k141_270303	0.1586	0.1422	0.6992
k141_106701	0.9411	0.0435	0.0154
k141_65051	0.1351	0.8066	0.0583
k141_65052	0.6697	0.2355	0.0948
k141_270308	0.6802	0.2403	0.0796
k141_24106	0.6262	0.3342	0.0396
k141_65053	0.6243	0.2422	0.1335
k141_227771	0.6837	0.1861	0.1303
k141_106708	0.4042	0.5145	0.0814
k141_65058	0.3380	0.2817	0.3802
k141_187423	0.8596	0.1040	0.0365
k141_187424	0.8899	0.0798	0.0303
k141_106710	0.5527	0.3511	0.0961
k141_147162	0.8465	0.1137	0.0398
k141_187426	0.3222	0.5763	0.1015
k141_270319	0.5852	0.3160	0.0987
k141_227781	0.2960	0.6473	0.0567
k141_147166	0.5133	0.2348	0.2519
k141_106715	0.2501	0.6664	0.0835
k141_65068	0.5704	0.2112	0.2183
k141_106716	0.4803	0.3624	0.1573
k141_187434	0.1253	0.4303	0.4444
k141_227786	0.3599	0.4136	0.2264
k141_270329	0.0556	0.0888	0.8556
k141_310197	0.6681	0.2254	0.1064
k141_270331	0.7932	0.1466	0.0602
k141_65076	0.9371	0.0448	0.0181
k141_187442	0.2262	0.7037	0.0701
k141_106724	0.9223	0.0580	0.0197
k141_65077	0.8895	0.0594	0.0511
k141_310201	0.0181	0.0380	0.9440
k141_106725	0.9224	0.0578	0.0198
k141_270336	0.7582	0.1648	0.0770
k141_24118	0.9745	0.0171	0.0084
k141_310204	0.2835	0.2557	0.4608
k141_106729	0.2061	0.2684	0.5255
k141_227800	0.4486	0.3939	0.1575
k141_187449	0.2687	0.3059	0.4254
k141_147184	0.9543	0.0302	0.0155
k141_227801	0.9512	0.0375	0.0113
k141_270343	0.6467	0.1924	0.1610
k141_187452	0.8592	0.0874	0.0534
k141_24125	0.5458	0.3188	0.1354
k141_106733	0.7507	0.2012	0.0481
k141_227808	0.5388	0.3612	0.1000
k141_187453	0.2406	0.5777	0.1817
k141_310213	0.2256	0.5659	0.2085
k141_270347	0.7985	0.1698	0.0317
k141_24128	0.8064	0.1141	0.0794
k141_310214	0.9385	0.0408	0.0207
k141_106739	0.8885	0.0837	0.0278
k141_227811	0.4878	0.3742	0.1380
k141_147193	0.7663	0.1509	0.0828
k141_187457	0.0571	0.6331	0.3098
k141_310216	0.0555	0.0346	0.9099
k141_106742	0.7482	0.1344	0.1174
k141_65101	0.8432	0.1193	0.0375
k141_147195	0.5729	0.3259	0.1013
k141_227816	0.4815	0.1976	0.3209
k141_147197	0.6618	0.2511	0.0871
k141_106747	0.0731	0.8864	0.0405
k141_106748	0.5586	0.2377	0.2037
k141_106752	0.6923	0.1612	0.1465
k141_147201	0.5614	0.3928	0.0458
k141_227825	0.8346	0.1228	0.0426
k141_270350	0.0101	0.9796	0.0103
k141_147202	0.0318	0.0874	0.8807
k141_65109	0.9083	0.0718	0.0200
k141_187468	0.0073	0.0110	0.9817
k141_310222	0.9590	0.0288	0.0122
k141_147207	0.9518	0.0385	0.0096
k141_227827	0.0674	0.6980	0.2346
k141_106758	0.8923	0.0808	0.0269
k141_187473	0.9406	0.0427	0.0167
k141_65117	0.9455	0.0386	0.0160
k141_310226	0.6258	0.2853	0.0890
k141_270362	0.6551	0.3140	0.0309
k141_24159	0.9567	0.0297	0.0135
k141_310228	0.4996	0.3285	0.1719
k141_187476	0.6652	0.1940	0.1408
k141_147217	0.5757	0.2008	0.2235
k141_65123	0.8198	0.1434	0.0368
k141_310229	0.3086	0.2838	0.4077
k141_106767	0.5374	0.3247	0.1379
k141_24161	0.2240	0.5827	0.1932
k141_65125	0.3953	0.3735	0.2312
k141_227838	0.9582	0.0278	0.0140
k141_24163	0.7123	0.1870	0.1007
k141_147224	0.3683	0.3633	0.2683
k141_65128	0.9198	0.0623	0.0180
k141_270374	0.2365	0.3293	0.4342
k141_65131	0.5335	0.2236	0.2428
k141_106779	0.9155	0.0670	0.0175
k141_24164	0.7707	0.1998	0.0295
k141_147228	0.3512	0.4605	0.1883
k141_187489	0.9826	0.0128	0.0047
k141_270382	0.0774	0.6178	0.3048
k141_227847	0.0345	0.9345	0.0310
k141_106785	0.1649	0.1850	0.6501
k141_147230	0.0017	0.9923	0.0060
k141_24171	0.1604	0.4035	0.4361
k141_187494	0.6823	0.1709	0.1467
k141_24176	0.3505	0.2308	0.4188
k141_187499	0.7170	0.1320	0.1510
k141_106790	0.8145	0.1246	0.0609
k141_24178	0.5752	0.3566	0.0682
k141_310259	0.1455	0.6225	0.2320
k141_106797	0.2071	0.0832	0.7096
k141_24185	0.0664	0.8285	0.1051
k141_65158	0.9403	0.0435	0.0162
k141_227866	0.7447	0.2314	0.0239
k141_270391	0.7720	0.1820	0.0460
k141_187511	0.5758	0.1643	0.2600
k141_106804	0.8405	0.0950	0.0646
k141_65164	0.4276	0.3793	0.1931
k141_310264	0.6762	0.2501	0.0737
k141_147254	0.0685	0.1429	0.7886
k141_65165	0.5220	0.2306	0.2474
k141_270401	0.8640	0.0874	0.0485
k141_310265	0.6800	0.2552	0.0648
k141_187517	0.4147	0.3068	0.2785
k141_106808	0.8895	0.0842	0.0263
k141_24190	0.0069	0.0111	0.9820
k141_65168	0.5092	0.3277	0.1631
k141_310267	0.6438	0.1748	0.1814
k141_147259	0.0515	0.1224	0.8261
k141_227880	0.7643	0.0980	0.1377
k141_187521	0.7522	0.1444	0.1034
k141_310269	0.8194	0.1329	0.0477
k141_270406	0.6006	0.3235	0.0759
k141_187522	0.8850	0.0753	0.0398
k141_310270	0.9513	0.0316	0.0170
k141_65170	0.9390	0.0451	0.0158
k141_270407	0.8592	0.1086	0.0322
k141_310271	0.4499	0.4721	0.0780
k141_187526	0.2510	0.2878	0.4612
k141_106821	0.0051	0.9877	0.0072
k141_147264	0.7758	0.1403	0.0839
k141_65177	0.2434	0.4295	0.3271
k141_65178	0.8591	0.1077	0.0332
k141_24207	0.3786	0.4059	0.2155
k141_227887	0.8938	0.0757	0.0305
k141_65181	0.7871	0.1691	0.0438
k141_147275	0.6226	0.2190	0.1584
k141_187541	0.0425	0.0502	0.9074
k141_310286	0.6441	0.2130	0.1429
k141_106837	0.9081	0.0820	0.0100
k141_24209	0.9633	0.0266	0.0101
k141_270418	0.9470	0.0389	0.0142
k141_227894	0.6405	0.2747	0.0847
k141_310290	0.6314	0.2792	0.0894
k141_187546	0.9121	0.0606	0.0273
k141_65189	0.1858	0.1980	0.6162
k141_24212	0.0648	0.0427	0.8925
k141_270420	0.2983	0.6225	0.0792
k141_147283	0.0058	0.9871	0.0070
k141_310291	0.8984	0.0698	0.0318
k141_106843	0.0410	0.0446	0.9144
k141_227895	0.6583	0.1372	0.2045
k141_310294	0.7101	0.2480	0.0419
k141_106847	0.3938	0.4223	0.1839
k141_227898	0.8378	0.1322	0.0300
k141_24216	0.0159	0.0308	0.9533
k141_106850	0.8796	0.0971	0.0233
k141_310302	0.5053	0.2038	0.2909
k141_24219	0.2025	0.2928	0.5047
k141_270436	0.7342	0.2383	0.0275
k141_106856	0.9137	0.0619	0.0244
k141_106857	0.8308	0.1239	0.0453
k141_147303	0.9040	0.0679	0.0281
k141_270437	0.0577	0.1253	0.8170
k141_106859	0.9220	0.0574	0.0206
k141_65216	0.7771	0.1586	0.0644
k141_270438	0.9670	0.0236	0.0094
k141_65217	0.7746	0.1822	0.0432
k141_106861	0.3931	0.4834	0.1234
k141_147313	0.5320	0.3676	0.1004
k141_310311	0.9018	0.0622	0.0360
k141_106862	0.7910	0.1771	0.0319
k141_227922	0.3589	0.0404	0.6007
k141_65220	0.6382	0.2989	0.0628
k141_24224	0.9412	0.0390	0.0199
k141_270446	0.7507	0.1083	0.1410
k141_187549	0.3482	0.5901	0.0617
k141_310326	0.2197	0.3965	0.3838
k141_187557	0.3505	0.4206	0.2289
k141_270455	0.3720	0.0982	0.5298
k141_106883	0.3669	0.3976	0.2355
k141_24227	0.9670	0.0235	0.0095
k141_187564	0.0030	0.9839	0.0132
k141_65244	0.9366	0.0436	0.0198
k141_106888	0.1451	0.6529	0.2020
k141_310327	0.8464	0.1192	0.0343
k141_270463	0.8935	0.0838	0.0227
k141_24232	0.5807	0.2579	0.1614
k141_227949	0.5328	0.2359	0.2313
k141_65247	0.9094	0.0644	0.0261
k141_147341	0.4025	0.3807	0.2168
k141_187565	0.5383	0.3202	0.1415
k141_270465	0.7564	0.1971	0.0465
k141_106892	0.5858	0.3133	0.1009
k141_270466	0.8895	0.0822	0.0282
k141_227952	0.8004	0.1574	0.0422
k141_65251	0.5728	0.3689	0.0582
k141_187571	0.0371	0.0258	0.9371
k141_147348	0.0311	0.9540	0.0148
k141_270470	0.6516	0.2284	0.1201
k141_227954	0.2137	0.3515	0.4348
k141_147350	0.3369	0.3166	0.3465
k141_270471	0.6940	0.1703	0.1357
k141_24242	0.1418	0.7575	0.1007
k141_227955	0.6994	0.1683	0.1323
k141_187574	0.4138	0.3532	0.2330
k141_65254	0.0037	0.9854	0.0109
k141_187575	0.7620	0.1290	0.1090
k141_227956	0.8027	0.1688	0.0285
k141_270477	0.9205	0.0537	0.0257
k141_106906	0.1730	0.6733	0.1537
k141_147355	0.3713	0.5226	0.1061
k141_227958	0.8774	0.0855	0.0370
k141_65260	0.7051	0.2219	0.0730
k141_270479	0.5351	0.3288	0.1360
k141_106907	0.6530	0.2314	0.1156
k141_24253	0.6956	0.2118	0.0927
k141_187583	0.8047	0.1525	0.0427
k141_310331	0.8318	0.1254	0.0428
k141_270481	0.6194	0.2092	0.1714
k141_310333	0.8473	0.1068	0.0460
k141_106911	0.0320	0.0585	0.9095
k141_24257	0.2121	0.6226	0.1652
k141_310336	0.3586	0.3875	0.2539
k141_310338	0.6575	0.2317	0.1108
k141_187591	0.4682	0.4116	0.1202
k141_65266	0.8352	0.1325	0.0322
k141_24258	0.8261	0.1058	0.0681
k141_106922	0.8229	0.1179	0.0592
k141_270496	0.3708	0.4533	0.1759
k141_187601	0.1279	0.4157	0.4564
k141_310344	0.4491	0.1033	0.4477
k141_65268	0.9094	0.0606	0.0300
k141_187602	0.6298	0.1343	0.2359
k141_147362	0.9113	0.0677	0.0210
k141_270499	0.9136	0.0507	0.0357
k141_227984	0.7438	0.1742	0.0820
k141_24267	0.5998	0.2927	0.1075
k141_106927	0.6855	0.2420	0.0724
k141_65273	0.2823	0.3038	0.4139
k141_147370	0.8752	0.0949	0.0300
k141_106930	0.4668	0.3583	0.1749
k141_270502	0.0094	0.0190	0.9717
k141_227986	0.0292	0.0267	0.9441
k141_187611	0.5215	0.2182	0.2603
k141_65277	0.0105	0.0149	0.9745
k141_310355	0.8904	0.0806	0.0290
k141_147373	0.5020	0.3471	0.1509
k141_270506	0.0713	0.8193	0.1094
k141_227988	0.8411	0.0745	0.0844
k141_65280	0.7487	0.1073	0.1440
k141_24270	0.7807	0.1615	0.0577
k141_187615	0.8788	0.0850	0.0362
k141_147379	0.8335	0.1233	0.0432
k141_106944	0.8821	0.0911	0.0267
k141_270514	0.8154	0.1169	0.0677
k141_65283	0.9509	0.0352	0.0140
k141_187622	0.1492	0.2538	0.5970
k141_106946	0.9590	0.0302	0.0108
k141_270517	0.0076	0.0139	0.9785
k141_65285	0.8133	0.1408	0.0459
k141_310372	0.6750	0.2698	0.0552
k141_147388	0.5607	0.2857	0.1536
k141_65286	0.6247	0.2537	0.1216
k141_310373	0.1004	0.0595	0.8400
k141_147393	0.6129	0.2676	0.1195
k141_270526	0.0209	0.0192	0.9599
k141_147395	0.7516	0.1612	0.0872
k141_106955	0.5549	0.2827	0.1624
k141_65288	0.9517	0.0351	0.0132
k141_106957	0.0211	0.0367	0.9421
k141_24277	0.6870	0.2554	0.0577
k141_187635	0.1421	0.4599	0.3981
k141_228008	0.0242	0.9522	0.0235
k141_147399	0.9557	0.0314	0.0129
k141_24279	0.1267	0.2833	0.5900
k141_310387	0.2018	0.5774	0.2208
k141_228009	0.5608	0.1628	0.2764
k141_310388	0.4264	0.3852	0.1884
k141_65294	0.8635	0.1044	0.0321
k141_24283	0.8064	0.1440	0.0496
k141_228012	0.8833	0.0864	0.0303
k141_270539	0.9348	0.0507	0.0145
k141_65296	0.1353	0.5426	0.3220
k141_228015	0.3197	0.3579	0.3224
k141_24290	0.0612	0.8056	0.1332
k141_106978	0.3946	0.2849	0.3205
k141_270541	0.9329	0.0488	0.0182
k141_310400	0.8263	0.1476	0.0262
k141_65305	0.3280	0.5244	0.1476
k141_187655	0.0017	0.9923	0.0059
k141_147424	0.9307	0.0552	0.0140
k141_228025	0.8080	0.1430	0.0490
k141_106983	0.2092	0.6891	0.1018
k141_65308	0.3352	0.5540	0.1108
k141_24294	0.1893	0.7992	0.0115
k141_147425	0.6439	0.1869	0.1692
k141_106985	0.2860	0.4435	0.2704
k141_187663	0.7811	0.1774	0.0416
k141_65312	0.5743	0.1595	0.2662
k141_270551	0.0301	0.7429	0.2270
k141_228033	0.3271	0.6173	0.0556
k141_310405	0.2565	0.6733	0.0702
k141_106990	0.2048	0.6977	0.0975
k141_147435	0.5175	0.3602	0.1223
k141_228034	0.5096	0.3537	0.1367
k141_106993	0.9271	0.0528	0.0201
k141_270556	0.4334	0.3318	0.2349
k141_24307	0.9506	0.0370	0.0125
k141_106995	0.7010	0.1743	0.1247
k141_187668	0.8555	0.0768	0.0677
k141_310412	0.6096	0.2010	0.1894
k141_147440	0.8538	0.1244	0.0218
k141_187669	0.4664	0.4237	0.1100
k141_65327	0.9341	0.0510	0.0149
k141_24310	0.0145	0.0197	0.9659
k141_147441	0.9806	0.0133	0.0061
k141_270559	0.4630	0.3974	0.1397
k141_106997	0.9068	0.0663	0.0269
k141_65329	0.9020	0.0695	0.0286
k141_187671	0.1482	0.1602	0.6916
k141_106998	0.6168	0.2356	0.1476
k141_270561	0.8950	0.0800	0.0250
k141_228053	0.2371	0.4038	0.3591
k141_24313	0.8076	0.1645	0.0279
k141_270562	0.7787	0.1656	0.0556
k141_270563	0.2770	0.5093	0.2137
k141_187675	0.1301	0.7548	0.1151
k141_147449	0.1964	0.6107	0.1929
k141_310427	0.7409	0.1508	0.1083
k141_107006	0.1365	0.1194	0.7441
k141_270564	0.5585	0.3135	0.1279
k141_65338	0.1281	0.7158	0.1561
k141_147456	0.1608	0.3752	0.4640
k141_24325	0.8745	0.0758	0.0497
k141_107010	0.7879	0.1139	0.0982
k141_65340	0.8426	0.1242	0.0331
k141_228067	0.5592	0.3158	0.1249
k141_147457	0.1667	0.1435	0.6899
k141_187686	0.3375	0.3034	0.3591
k141_65342	0.6819	0.1354	0.1827
k141_107012	0.1293	0.1068	0.7639
k141_310432	0.9316	0.0524	0.0160
k141_24329	0.8354	0.1321	0.0325
k141_65343	0.8388	0.1191	0.0421
k141_107013	0.8215	0.1264	0.0521
k141_228071	0.7384	0.1699	0.0917
k141_107014	0.9468	0.0402	0.0130
k141_65345	0.9349	0.0448	0.0203
k141_24333	0.5547	0.1902	0.2551
k141_147472	0.5278	0.2169	0.2553
k141_24335	0.6806	0.1783	0.1411
k141_228079	0.9193	0.0576	0.0231
k141_310439	0.6677	0.2619	0.0704
