seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_598773	3402	No terminal repeats	6	11	0.9585	NA	0	2.6652	NA	NA
k141_1055810	2641	No terminal repeats	3	11	0.9585	NA	2	2.1819	G_tfc15;virb4	NA
k141_1113738	17167	No terminal repeats	17	11	0.9585	NA	0	3.5432	NA	NA
k141_1050210	1611	DTR	1	11	0.9585	NA	1	0.4693	NA	NA
k141_887267	2829	No terminal repeats	3	11	0.9584	NA	0	2.4980	NA	NA
k141_1479422	19297	No terminal repeats	21	11	0.9584	NA	0	2.4714	NA	NA
k141_1816356	3816	No terminal repeats	5	11	0.9584	NA	1	2.9151	NA	NA
k141_1068812	1384	No terminal repeats	2	11	0.9584	NA	1	1.5453	NA	NA
k141_1548209	2885	No terminal repeats	3	11	0.9584	NA	0	1.0011	NA	NA
k141_1561925	3296	No terminal repeats	2	11	0.9584	NA	1	1.2651	F_traG	NA
k141_1357147	1905	No terminal repeats	2	11	0.9584	NA	1	0.9020	NA	NA
k141_16561	3185	No terminal repeats	6	11	0.9583	NA	1	0.2794	NA	NA
k141_2191571	1092	No terminal repeats	2	11	0.9582	NA	1	2.3037	NA	NA
k141_923626	6779	No terminal repeats	3	11	0.9582	NA	0	1.9757	NA	NA
k141_799029	3991	No terminal repeats	5	11	0.9581	NA	0	2.1123	NA	NA
k141_2055547	2552	No terminal repeats	3	11	0.9581	NA	1	0.8029	NA	NA
k141_2141446	2686	No terminal repeats	2	11	0.9581	NA	0	1.7183	NA	NA
k141_431911	9517	No terminal repeats	15	11	0.9581	NA	0	2.5439	NA	NA
k141_770097	4808	No terminal repeats	8	11	0.9581	NA	0	1.8315	NA	NA
k141_2088257	2720	No terminal repeats	2	11	0.9581	NA	0	1.2892	NA	NA
k141_969642	10982	No terminal repeats	10	11	0.9581	NA	0	2.8793	NA	NA
k141_958134	9739	No terminal repeats	12	11	0.9581	NA	0	0.5785	NA	NA
k141_914374	3256	No terminal repeats	4	11	0.9580	NA	0	1.7135	NA	NA
k141_2082130	4708	No terminal repeats	6	11	0.9580	NA	0	0.9596	NA	NA
k141_1945404	6870	No terminal repeats	10	11	0.9580	NA	0	4.3434	NA	NA
k141_1790589	6563	No terminal repeats	7	11	0.9580	NA	0	2.5868	NA	NA
k141_2883	2010	No terminal repeats	2	11	0.9579	NA	1	1.5023	NA	NA
k141_510410	2184	No terminal repeats	2	11	0.9579	NA	1	0.2748	NA	NA
k141_625835	11139	No terminal repeats	18	11	0.9579	NA	0	2.5247	NA	NA
k141_2277170	2721	No terminal repeats	3	11	0.9579	NA	1	0.6374	NA	NA
k141_2107232	1049	No terminal repeats	2	11	0.9578	NA	1	0.2854	NA	NA
k141_253917	7250	No terminal repeats	5	11	0.9578	NA	0	1.3411	NA	NA
k141_1246884	5687	No terminal repeats	11	11	0.9578	NA	0	1.6164	NA	NA
k141_1633710	5414	No terminal repeats	5	11	0.9578	NA	0	1.6707	NA	NA
k141_1578432	4366	No terminal repeats	6	11	0.9578	NA	0	1.0827	NA	NA
k141_962684	27472	No terminal repeats	33	11	0.9578	NA	1	19.9695	NA	NA
k141_1879496	3588	No terminal repeats	6	11	0.9577	NA	0	1.5636	NA	NF000153
k141_1982467	8266	No terminal repeats	12	11	0.9577	NA	0	1.0404	NA	NA
k141_1021838	1074	No terminal repeats	2	11	0.9577	NA	1	1.4894	MOBQ	NA
k141_1371965	4724	No terminal repeats	6	11	0.9577	NA	0	1.8899	NA	NA
k141_2198572	3192	No terminal repeats	5	11	0.9577	NA	0	0.8399	NA	NA
k141_2011678	1221	No terminal repeats	1	11	0.9576	NA	1	0.6562	NA	NA
k141_1781321	1330	No terminal repeats	2	11	0.9576	NA	1	1.2722	MOBQ	NA
k141_1213964	2855	No terminal repeats	7	11	0.9576	NA	0	1.3559	NA	NA
k141_1785357	1053	No terminal repeats	2	11	0.9576	NA	2	2.6065	F_traE;F_traK	NA
k141_1537463	10273	No terminal repeats	7	11	0.9576	NA	0	3.3895	NA	NA
k141_766165	2758	No terminal repeats	2	11	0.9575	NA	1	1.3449	MOBP1	NA
k141_380240	1163	No terminal repeats	1	11	0.9575	NA	1	0.5482	MOBT	NA
k141_1674286	5507	No terminal repeats	5	11	0.9575	NA	0	0.8981	NA	NA
k141_2205246	4244	No terminal repeats	5	11	0.9575	NA	1	1.0515	NA	NA
k141_1275078	4832	No terminal repeats	5	11	0.9575	NA	0	1.6336	NA	NA
k141_544955	2224	No terminal repeats	2	11	0.9575	NA	1	1.5486	NA	NA
k141_1221587	1533	No terminal repeats	3	11	0.9575	NA	1	1.7183	NA	NA
k141_294485	15370	No terminal repeats	13	11	0.9575	NA	0	1.4057	NA	NA
k141_591248	1333	No terminal repeats	3	11	0.9575	NA	2	2.3303	F_traU;F_traW	NA
k141_550922	4066	No terminal repeats	8	11	0.9574	NA	0	3.0820	NA	NA
k141_139390	6283	No terminal repeats	4	11	0.9574	NA	0	1.7183	NA	NA
k141_911456	3868	No terminal repeats	4	11	0.9573	NA	0	1.3760	NA	NA
k141_96637	3203	No terminal repeats	3	11	0.9573	NA	1	1.7183	NA	NA
k141_2302038	11591	No terminal repeats	11	11	0.9573	NA	0	1.0170	NA	NA
k141_1873832	1659	No terminal repeats	3	11	0.9573	NA	2	2.9936	MOBP1	NA
k141_125367	24068	No terminal repeats	19	11	0.9572	NA	0	2.4505	NA	NA
k141_2195314	1220	No terminal repeats	1	11	0.9572	NA	1	1.5023	NA	NA
k141_1203712	8216	No terminal repeats	5	11	0.9572	NA	0	1.8488	NA	NA
k141_190660	3815	No terminal repeats	5	11	0.9572	NA	0	1.3017	NA	NA
k141_37079	8403	No terminal repeats	3	11	0.9571	NA	0	0.4872	NA	NA
k141_1909783	2910	No terminal repeats	3	11	0.9571	NA	0	1.4684	NA	NA
k141_233753	3024	No terminal repeats	4	11	0.9571	NA	0	1.7467	NA	NA
k141_428137	2587	No terminal repeats	4	11	0.9571	NA	2	2.8901	MOBP1	NA
k141_1536741	1938	No terminal repeats	2	11	0.9571	NA	1	1.2750	NA	NA
k141_1490551	7193	No terminal repeats	6	11	0.9571	NA	0	2.1658	NA	NA
k141_2179066	2794	No terminal repeats	4	11	0.9571	NA	1	1.0578	NA	NA
k141_2194599	2424	No terminal repeats	2	11	0.9571	NA	1	0.9020	NA	NA
k141_1330572	1093	No terminal repeats	1	11	0.9570	NA	1	1.4640	MOBP1	NA
k141_1037239	3940	No terminal repeats	6	11	0.9570	NA	0	1.6668	NA	NA
k141_2054474	10219	No terminal repeats	13	11	0.9570	NA	1	1.7183	NA	NA
k141_146177	1505	No terminal repeats	3	11	0.9570	NA	1	1.6557	NA	NA
k141_2384371	5096	DTR	6	11	0.9570	NA	1	1.2242	MOBP1	NA
k141_1924099	3806	No terminal repeats	4	11	0.9569	NA	0	1.6113	NA	NA
k141_1213825	3982	No terminal repeats	5	11	0.9569	NA	0	3.4144	NA	NA
k141_1097188	38315	No terminal repeats	40	11	0.9569	NA	1	18.3223	NA	NA
k141_41966	5825	No terminal repeats	4	11	0.9569	NA	0	2.7611	NA	NA
k141_581329	19971	No terminal repeats	21	11	0.9569	NA	0	0.8426	NA	NA
k141_1404688	8872	No terminal repeats	8	11	0.9568	NA	2	3.1788	MOBQ	NA
k141_1658204	1020	No terminal repeats	2	11	0.9568	NA	1	1.2425	NA	NA
k141_1636706	4242	No terminal repeats	4	11	0.9567	NA	0	0.5575	NA	NA
k141_1513547	6190	No terminal repeats	7	11	0.9567	NA	0	1.0210	NA	NA
k141_340286	1110	No terminal repeats	3	11	0.9567	NA	1	0.6562	NA	NA
k141_1539982	14631	No terminal repeats	10	11	0.9567	NA	0	3.3680	NA	NA
k141_2204923	1317	No terminal repeats	2	11	0.9567	NA	1	1.2750	NA	NA
k141_1254867	10583	No terminal repeats	12	11	0.9566	NA	1	2.5437	MOBQ	NA
k141_1622494	1297	No terminal repeats	5	11	0.9565	NA	1	1.2480	NA	NA
k141_1958049	2722	No terminal repeats	1	11	0.9565	NA	0	1.6258	NA	NA
k141_2235313	3428	No terminal repeats	3	11	0.9565	NA	0	1.7168	NA	NA
k141_761026	25769	No terminal repeats	26	11	0.9565	NA	1	15.9499	NA	NA
k141_2185324	5669	No terminal repeats	8	11	0.9565	NA	1	2.3496	NA	NA
k141_1688499	3123	No terminal repeats	4	11	0.9564	NA	0	1.9727	NA	NA
k141_1638391	2909	No terminal repeats	2	11	0.9564	NA	0	0.9269	NA	NA
k141_584067	6697	No terminal repeats	10	11	0.9564	NA	0	2.1721	NA	NA
k141_835203	2578	No terminal repeats	4	11	0.9564	NA	0	1.7183	NA	NA
k141_2256082	1123	No terminal repeats	3	11	0.9564	NA	1	1.7114	NA	NA
k141_2082659	1207	No terminal repeats	2	11	0.9564	NA	1	1.5175	F_traK	NA
k141_2329210	2917	No terminal repeats	5	11	0.9563	NA	1	1.2265	T_virB5	NA
k141_337400	2736	No terminal repeats	4	11	0.9563	NA	1	1.3764	NA	NA
k141_287272	1893	No terminal repeats	3	11	0.9562	NA	1	2.7381	NA	NA
k141_2062641	4481	No terminal repeats	3	11	0.9562	NA	0	2.4829	NA	NA
k141_1309137	4688	No terminal repeats	6	11	0.9562	NA	0	1.5081	NA	NA
k141_2163963	7182	No terminal repeats	3	11	0.9561	NA	0	1.2957	NA	NA
k141_1563335	4931	No terminal repeats	5	11	0.9560	NA	0	0.5785	NA	NA
k141_1165573	1791	No terminal repeats	2	4	0.9560	NA	1	1.3784	MOBP1	NA
k141_621354	4384	No terminal repeats	8	11	0.9560	NA	0	1.3322	NA	NA
k141_163123	5750	No terminal repeats	4	11	0.9559	NA	0	1.1173	NA	NA
k141_229416	9225	No terminal repeats	11	11	0.9559	NA	0	1.6513	NA	NA
k141_1580576	8977	No terminal repeats	10	11	0.9558	NA	0	4.6994	NA	NA
k141_1858290	1287	No terminal repeats	2	11	0.9558	NA	1	1.4944	T_virB5	NA
k141_378107	1403	No terminal repeats	2	11	0.9557	NA	1	0.5876	MOBV	NA
k141_2236610	4207	No terminal repeats	8	11	0.9557	NA	0	1.1292	NA	NA
k141_1107779	28134	No terminal repeats	18	11	0.9557	NA	0	2.6780	NA	NA
k141_622453	5094	No terminal repeats	6	11	0.9557	NA	1	2.0375	NA	NA
k141_1485869	4346	No terminal repeats	4	11	0.9557	NA	1	3.2302	NA	NA
k141_47535	31487	No terminal repeats	30	11	0.9557	NA	0	3.3893	NA	NA
k141_158330	1449	No terminal repeats	3	11	0.9556	NA	2	2.6995	T_virB6;T_virB5	NA
k141_1977655	5483	No terminal repeats	3	11	0.9556	NA	0	0.6814	NA	NA
k141_84485	7669	No terminal repeats	7	11	0.9555	NA	0	1.0563	NA	NA
k141_527247	5417	No terminal repeats	5	11	0.9555	NA	1	2.3358	NA	NA
k141_756966	1136	No terminal repeats	3	11	0.9555	NA	1	2.7963	T_virB6	NA
k141_1002252	1264	No terminal repeats	3	11	0.9555	NA	2	2.3303	F_traU;F_traW	NA
k141_742348	7155	No terminal repeats	8	11	0.9555	NA	0	5.0424	NA	NA
k141_1418234	3370	No terminal repeats	4	11	0.9555	NA	0	1.0313	NA	NA
k141_1668267	37415	No terminal repeats	24	11	0.9555	NA	0	1.4644	NA	NA
k141_703945	3462	No terminal repeats	5	11	0.9554	NA	0	1.0163	NA	NA
k141_1393360	10840	No terminal repeats	11	11	0.9554	NA	0	2.3881	NA	NA
k141_1800833	8169	No terminal repeats	8	11	0.9554	NA	0	2.2919	NA	NA
k141_1469274	1065	No terminal repeats	2	11	0.9554	NA	1	1.7183	NA	NA
k141_2195797	1144	No terminal repeats	2	11	0.9554	NA	1	2.3538	NA	NA
k141_1060648	3840	No terminal repeats	5	11	0.9554	NA	0	1.7084	NA	NA
k141_927728	3179	No terminal repeats	4	11	0.9554	NA	0	2.0118	NA	NA
k141_507484	1002	No terminal repeats	1	11	0.9553	NA	1	1.6015	NA	NA
k141_1681241	1330	No terminal repeats	3	11	0.9553	NA	1	2.6796	G_tfc3	NA
k141_542194	18907	No terminal repeats	24	11	0.9553	NA	1	5.6836	NA	NA
k141_368086	3057	No terminal repeats	5	11	0.9553	NA	0	1.3322	NA	NA
k141_1808454	2523	No terminal repeats	3	11	0.9553	NA	0	1.4583	NA	NA
k141_441014	9751	No terminal repeats	5	11	0.9552	NA	0	0.8117	NA	NA
k141_2178977	6828	No terminal repeats	6	11	0.9552	NA	0	0.5053	NA	NA
k141_1495323	3483	No terminal repeats	3	11	0.9552	NA	2	2.1807	G_tfc24;virb4	NA
k141_2098225	2859	No terminal repeats	4	11	0.9551	NA	0	1.7154	NA	NA
k141_1588584	4726	No terminal repeats	7	11	0.9551	NA	0	1.0608	NA	NA
k141_1728932	3595	No terminal repeats	3	11	0.9551	NA	0	0.4080	NA	NA
k141_2210785	1418	No terminal repeats	4	11	0.9551	NA	2	2.6904	T_virB5;T_virB6	NA
k141_205503	1439	No terminal repeats	2	11	0.9551	NA	1	1.4688	NA	NA
k141_475093	3611	No terminal repeats	5	11	0.9551	NA	0	2.0515	NA	NA
k141_1684978	12048	No terminal repeats	8	11	0.9550	NA	0	2.8039	NA	NA
k141_1752257	3810	No terminal repeats	5	11	0.9550	NA	0	1.1696	NA	NA
k141_1006926	1895	No terminal repeats	4	11	0.9550	NA	2	2.2801	T_virB2;T_virB3	NA
k141_1503386	1054	No terminal repeats	1	11	0.9550	NA	1	0.9293	NA	NA
k141_371321	7907	No terminal repeats	9	11	0.9549	NA	0	1.6924	NA	NA
k141_1505147	3098	No terminal repeats	2	11	0.9549	NA	0	1.3656	NA	NA
k141_2271347	7040	No terminal repeats	9	11	0.9549	NA	0	1.1708	NA	NA
k141_1371604	3063	No terminal repeats	5	11	0.9549	NA	0	1.7101	NA	NA
k141_448942	1845	No terminal repeats	5	11	0.9549	NA	1	0.3003	B_traF	NA
k141_1257173	3540	No terminal repeats	4	11	0.9548	NA	1	1.6000	NA	NA
k141_826480	1586	No terminal repeats	2	11	0.9547	NA	2	2.4284	F_traH;F_traF	NA
k141_485086	1090	No terminal repeats	2	11	0.9547	NA	1	1.7056	MOBC	NA
k141_1206651	3729	No terminal repeats	6	11	0.9547	NA	3	3.6703	F_traW;F_traU;F_trbC	NA
k141_1554842	2865	No terminal repeats	6	11	0.9546	NA	0	0.8399	NA	NA
k141_169016	2660	No terminal repeats	3	11	0.9546	NA	1	1.3753	NA	NA
k141_261096	12995	No terminal repeats	15	11	0.9546	NA	0	1.6707	NA	NA
k141_1765704	4847	No terminal repeats	8	11	0.9546	NA	0	0.5960	NA	NA
k141_2384347	3114	DTR	2	11	0.9545	NA	1	1.7134	NA	NA
k141_1884055	4928	No terminal repeats	6	11	0.9545	NA	2	2.3359	F_traU	NA
k141_1955906	3060	No terminal repeats	5	11	0.9545	NA	0	1.5428	NA	NA
k141_1514406	2401	No terminal repeats	4	11	0.9544	NA	1	1.7029	NA	NA
k141_343229	3161	No terminal repeats	5	11	0.9544	NA	0	0.6174	NA	NA
k141_1780169	8444	No terminal repeats	7	11	0.9544	NA	0	2.3846	NA	NF012178
k141_1273681	5459	No terminal repeats	8	11	0.9544	NA	0	2.6369	NA	NA
k141_2236682	8327	No terminal repeats	10	11	0.9544	NA	0	0.2250	NA	NA
k141_1801670	3304	No terminal repeats	5	11	0.9544	NA	0	2.3170	NA	NA
k141_1069200	2264	No terminal repeats	4	11	0.9544	NA	1	1.2361	F_traF	NA
k141_651635	2713	No terminal repeats	3	11	0.9543	NA	1	1.0578	NA	NA
k141_1532967	1842	No terminal repeats	4	11	0.9543	NA	2	3.5974	G_tfc3;T_virB1	NA
k141_2380657	3470	No terminal repeats	5	11	0.9543	NA	0	3.2699	NA	NA
k141_153521	1697	No terminal repeats	3	11	0.9543	NA	1	0.8285	NA	NA
k141_631857	2987	No terminal repeats	4	11	0.9542	NA	0	0.7700	NA	NA
k141_872329	5178	No terminal repeats	5	11	0.9542	NA	0	2.6856	NA	NA
k141_1163008	3635	No terminal repeats	4	11	0.9542	NA	0	1.1667	NA	NA
k141_953770	8107	No terminal repeats	7	11	0.9542	NA	0	2.2547	NA	NA
k141_1938405	1274	No terminal repeats	2	11	0.9540	NA	1	1.2565	MOBV	NA
k141_933706	19398	No terminal repeats	15	11	0.9540	NA	0	4.2154	NA	NA
k141_1374059	2696	No terminal repeats	2	11	0.9540	NA	0	0.9740	NA	NA
k141_1320607	14328	No terminal repeats	14	11	0.9540	NA	0	1.8939	NA	NA
k141_1719213	6881	No terminal repeats	9	11	0.9540	NA	1	1.4416	NA	NA
k141_1102490	4158	No terminal repeats	4	11	0.9540	NA	1	2.4199	t4cp2	NA
k141_375866	3209	No terminal repeats	5	11	0.9540	NA	0	1.4144	NA	NA
k141_1454925	1071	No terminal repeats	4	11	0.9539	NA	1	2.5517	NA	NA
k141_596571	12463	No terminal repeats	6	11	0.9539	NA	1	2.5686	NA	NA
k141_1332534	1864	No terminal repeats	2	11	0.9539	NA	1	1.6611	NA	NA
k141_338874	3307	No terminal repeats	3	11	0.9539	NA	2	2.3303	F_traW;F_traU	NA
k141_1946685	1771	No terminal repeats	3	11	0.9539	NA	2	2.1382	T_virB9;T_virB8	NA
k141_1711627	2702	No terminal repeats	4	11	0.9539	NA	0	0.8658	NA	NA
k141_544886	1047	No terminal repeats	1	11	0.9538	NA	1	1.2017	F_traH	NA
k141_1749223	13868	No terminal repeats	13	11	0.9538	NA	0	0.3986	NA	NA
k141_131311	6102	No terminal repeats	7	11	0.9538	NA	0	2.8003	NA	NA
k141_1885535	5848	No terminal repeats	6	11	0.9538	NA	2	2.3303	F_traU;F_traW	NA
k141_994379	1431	No terminal repeats	2	11	0.9537	NA	1	0.2854	NA	NA
k141_1407324	6292	No terminal repeats	7	11	0.9537	NA	0	2.8460	NA	NA
k141_1241219	6401	No terminal repeats	6	11	0.9537	NA	0	1.0402	NA	NA
k141_1034889	1643	No terminal repeats	2	11	0.9537	NA	1	1.2722	MOBQ	NA
k141_1671935	4276	No terminal repeats	5	11	0.9537	NA	0	1.5821	NA	NA
k141_926769	3075	No terminal repeats	6	11	0.9537	NA	2	4.1102	F_traL;F_traE	NA
k141_662397	2671	No terminal repeats	3	11	0.9536	NA	0	1.0786	NA	NA
k141_1519930	2548	No terminal repeats	2	11	0.9536	NA	0	0.9943	NA	NA
k141_800931	3054	No terminal repeats	3	11	0.9536	NA	0	1.0638	NA	NA
k141_589981	1578	No terminal repeats	3	11	0.9536	NA	2	1.9957	T_virB9;T_virB8	NA
k141_885948	2613	No terminal repeats	1	11	0.9536	NA	0	1.5428	NA	NA
k141_618097	22619	No terminal repeats	25	11	0.9535	NA	0	4.5405	NA	NA
k141_1823533	1641	No terminal repeats	4	11	0.9534	NA	1	1.4135	NA	NA
k141_1248747	8926	No terminal repeats	11	11	0.9534	NA	0	3.8949	NA	NA
k141_775883	3100	No terminal repeats	2	11	0.9534	NA	0	1.6113	NA	NA
k141_952706	3684	No terminal repeats	4	11	0.9534	NA	0	1.6507	NA	NA
k141_2354096	6154	No terminal repeats	6	11	0.9533	NA	1	1.5384	B_traF	NA
k141_36642	1049	No terminal repeats	1	11	0.9533	NA	1	1.7114	NA	NA
k141_1549379	2034	No terminal repeats	3	11	0.9533	NA	1	1.1867	T_virB1	NA
k141_1015194	4897	No terminal repeats	3	11	0.9533	NA	0	0.9007	NA	NA
k141_1097179	1699	No terminal repeats	3	11	0.9532	NA	1	0.5876	MOBV	NA
k141_898253	2523	No terminal repeats	2	11	0.9532	NA	0	1.7054	NA	NA
k141_1450763	6339	No terminal repeats	7	11	0.9532	NA	0	2.5604	NA	NA
k141_1809304	1341	No terminal repeats	2	11	0.9531	NA	1	1.1679	NA	NA
k141_1781519	1993	No terminal repeats	3	11	0.9531	NA	1	0.2794	NA	NA
k141_1755004	2942	No terminal repeats	4	11	0.9530	NA	1	2.7441	NA	NA
k141_1188622	5141	No terminal repeats	4	11	0.9530	NA	0	1.2570	NA	NA
k141_1711282	1646	No terminal repeats	1	11	0.9530	NA	1	1.6015	NA	NA
k141_1520791	4416	No terminal repeats	5	11	0.9529	NA	0	0.8911	NA	NA
k141_370362	4237	No terminal repeats	5	11	0.9529	NA	0	0.7565	NA	NA
k141_2076695	24995	No terminal repeats	25	11	0.9528	NA	1	3.0136	NA	NA
k141_853642	11740	No terminal repeats	9	11	0.9527	NA	0	1.7183	NA	NA
k141_1524721	2558	No terminal repeats	4	11	0.9527	NA	1	2.3061	T_virB10	NA
k141_1602451	6741	No terminal repeats	7	11	0.9527	NA	0	3.3647	NA	NA
k141_1953185	3994	No terminal repeats	5	11	0.9527	NA	0	1.9424	NA	NF000272
k141_1055951	2519	No terminal repeats	4	11	0.9527	NA	2	1.9957	T_virB8;T_virB9	NA
k141_1287645	4060	No terminal repeats	5	11	0.9527	NA	0	0.8587	NA	NA
k141_1137543	1460	No terminal repeats	2	11	0.9526	NA	1	1.4640	MOBP1	NA
k141_771190	3649	No terminal repeats	7	11	0.9526	NA	0	1.2471	NA	NA
k141_1252189	1436	No terminal repeats	3	11	0.9526	NA	1	2.8654	T_virB6	NA
k141_1568530	2806	No terminal repeats	4	11	0.9526	NA	4	4.1468	G_tfc3;T_virB1;G_tfc5;t4cp1	NA
k141_1504760	3952	No terminal repeats	6	11	0.9526	NA	0	0.5599	NA	NA
k141_321612	5759	No terminal repeats	5	11	0.9525	NA	0	0.7392	NA	NF040806
k141_36168	3354	No terminal repeats	4	11	0.9525	NA	0	1.6307	NA	NA
k141_1827534	1521	No terminal repeats	3	11	0.9525	NA	1	1.7183	NA	NA
k141_681938	2169	No terminal repeats	2	11	0.9525	NA	1	0.3452	NA	NA
k141_1714282	3203	No terminal repeats	5	11	0.9524	NA	2	2.5317	G_tfc7;t4cp1	NA
k141_911591	3378	No terminal repeats	4	4	0.9524	NA	1	1.2753	NA	NA
k141_240613	1884	No terminal repeats	2	11	0.9524	NA	1	1.7114	NA	NA
k141_70943	2841	No terminal repeats	6	11	0.9523	NA	1	1.7183	NA	NA
k141_215011	5491	No terminal repeats	6	11	0.9523	NA	1	1.1968	NA	NA
k141_1928620	10864	No terminal repeats	10	11	0.9523	NA	0	1.2123	NA	NA
k141_1832123	3032	No terminal repeats	4	11	0.9523	NA	3	4.3144	G_tfc14;G_tfc13;G_tfc12;G_tfc11	NA
k141_2162337	6199	No terminal repeats	6	11	0.9523	NA	0	2.1220	NA	NA
k141_493198	8870	No terminal repeats	10	11	0.9523	NA	1	1.1426	NA	NA
k141_1040630	10428	No terminal repeats	11	11	0.9522	NA	1	2.8711	F_trbC	NA
k141_1959486	7010	No terminal repeats	6	11	0.9522	NA	0	1.6903	NA	NA
k141_247129	3979	No terminal repeats	4	11	0.9522	NA	0	1.2123	NA	NA
k141_416202	3672	No terminal repeats	9	11	0.9522	NA	0	1.2654	NA	NA
k141_1282189	41408	No terminal repeats	41	11	0.9522	NA	0	5.6878	NA	NA
k141_2248286	1619	No terminal repeats	3	11	0.9522	NA	1	3.1318	F_traE	NA
k141_931065	9053	No terminal repeats	8	11	0.9522	NA	0	3.6105	NA	NA
k141_2070565	2904	No terminal repeats	3	11	0.9521	NA	2	2.5463	F_trbC;F_traU	NA
k141_1499997	1211	No terminal repeats	2	11	0.9521	NA	1	1.2425	NA	NA
k141_1147706	1294	No terminal repeats	1	11	0.9521	NA	1	1.2651	F_traG	NA
k141_600807	1925	No terminal repeats	3	11	0.9521	NA	2	1.9515	T_virB10;T_virB9	NA
k141_319102	7093	No terminal repeats	10	11	0.9521	NA	0	0.9184	NA	NA
k141_861836	7746	No terminal repeats	8	11	0.9520	NA	0	0.6554	NA	NA
k141_803277	17024	No terminal repeats	11	11	0.9520	NA	0	1.5943	NA	NA
k141_967696	6500	No terminal repeats	9	11	0.9520	NA	0	2.6494	NA	NA
k141_1654578	1562	No terminal repeats	2	11	0.9520	NA	1	1.2722	MOBQ	NA
k141_764555	6410	No terminal repeats	8	11	0.9520	NA	0	1.2000	NA	NA
k141_1431103	3220	No terminal repeats	3	11	0.9519	NA	1	2.3688	NA	NA
k141_1719590	5452	No terminal repeats	6	11	0.9519	NA	0	1.6481	NA	NA
k141_1660099	19298	No terminal repeats	27	11	0.9519	NA	0	1.1949	NA	NF000496
k141_650384	3026	No terminal repeats	5	11	0.9518	NA	0	1.6843	NA	NA
k141_1623464	2017	No terminal repeats	5	11	0.9518	NA	3	3.9471	F_traL	NA
k141_1823058	1391	No terminal repeats	5	11	0.9518	NA	1	1.6946	NA	NA
k141_1654556	1632	No terminal repeats	3	11	0.9518	NA	1	0.5876	MOBV	NA
k141_85423	6085	No terminal repeats	3	11	0.9517	NA	0	1.6993	NA	NA
k141_1042062	2492	No terminal repeats	4	11	0.9517	NA	1	1.0515	NA	NA
k141_831011	1332	No terminal repeats	3	11	0.9517	NA	1	2.1177	NA	NA
k141_1446969	2601	No terminal repeats	5	11	0.9517	NA	1	2.3450	F_traK	NA
k141_581825	1044	No terminal repeats	2	11	0.9517	NA	1	1.3748	MOBB	NA
k141_1951362	7985	No terminal repeats	9	11	0.9516	NA	0	1.1002	NA	NA
k141_1446095	10174	No terminal repeats	11	11	0.9516	NA	0	1.0378	NA	NA
k141_947778	4412	No terminal repeats	5	11	0.9515	NA	0	4.1116	NA	NA
k141_916623	2021	No terminal repeats	3	11	0.9515	NA	1	1.7183	T_virB6	NA
k141_15801	1876	No terminal repeats	2	11	0.9515	NA	2	2.2372	G_tfc7;t4cp1	NA
k141_246372	4478	No terminal repeats	6	11	0.9515	NA	0	0.9643	NA	NA
k141_2268817	2394	No terminal repeats	4	11	0.9514	NA	2	2.6420	G_tfc8;G_tfc9	NA
k141_2012027	3154	No terminal repeats	2	11	0.9514	NA	0	1.5418	NA	NA
k141_2231571	8946	No terminal repeats	7	11	0.9514	NA	1	1.9436	NA	NA
k141_990683	7285	No terminal repeats	8	11	0.9514	NA	0	1.7164	NA	NA
k141_663737	2771	No terminal repeats	4	11	0.9514	NA	0	1.7183	NA	NA
k141_1586736	10008	No terminal repeats	11	11	0.9514	NA	0	0.4452	NA	NA
k141_1308647	1276	No terminal repeats	3	11	0.9514	NA	1	2.9354	F_traF	NA
k141_1478313	2969	No terminal repeats	4	11	0.9514	NA	0	1.0210	NA	NA
k141_9274	3302	No terminal repeats	5	11	0.9514	NA	0	1.0046	NA	NA
k141_534330	3195	No terminal repeats	5	11	0.9513	NA	1	3.4599	NA	NA
k141_84749	2131	No terminal repeats	3	11	0.9513	NA	1	1.1179	T_virB6	NA
k141_642268	1016	No terminal repeats	3	11	0.9513	NA	1	1.2722	MOBQ	NA
k141_593601	2141	No terminal repeats	3	11	0.9513	NA	1	2.1838	NA	NA
k141_514466	5365	No terminal repeats	4	11	0.9513	NA	0	1.3635	NA	NA
k141_1782535	1366	No terminal repeats	2	11	0.9512	NA	1	1.2751	F_traK	NA
k141_1809231	2358	No terminal repeats	3	11	0.9512	NA	2	2.4284	F_traF;F_traH	NA
k141_1380482	1353	No terminal repeats	1	11	0.9512	NA	1	1.6808	MOBQ	NA
k141_2033735	1103	No terminal repeats	1	11	0.9512	NA	1	1.3505	t4cp2	NA
k141_1011253	4752	No terminal repeats	9	11	0.9512	NA	0	1.4615	NA	NA
k141_1797281	5459	No terminal repeats	7	11	0.9512	NA	0	3.7691	NA	NA
k141_314859	5347	No terminal repeats	7	11	0.9512	NA	0	2.4454	NA	NA
k141_803013	3573	No terminal repeats	4	11	0.9512	NA	0	0.5337	NA	NA
k141_182958	5259	No terminal repeats	9	11	0.9511	NA	0	0.5647	NA	NA
k141_1202789	1899	No terminal repeats	4	11	0.9511	NA	1	0.9934	NA	NA
k141_1703365	3351	No terminal repeats	4	11	0.9511	NA	3	3.2844	T_virB1;G_tfc3;G_tfc2	NA
