seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_1497105	1614	No terminal repeats	NA	4	11	0.9580	NA	1	4.6037	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1017307	1911	No terminal repeats	NA	1	11	0.9580	NA	1	1.5134	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2096808	1039	No terminal repeats	NA	1	11	0.9579	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_685585	5945	No terminal repeats	NA	14	11	0.9579	NA	1	2.2396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_1386588	1121	No terminal repeats	NA	4	11	0.9579	NA	2	3.1706	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_526201	1146	No terminal repeats	NA	3	11	0.9579	NA	1	3.0282	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2144366	5619	No terminal repeats	NA	5	11	0.9579	NA	0	3.4307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117093	3123	No terminal repeats	NA	6	15	0.9579	NA	0	4.8336	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_405174	9717	No terminal repeats	NA	25	11	0.9579	NA	0	2.9424	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2319484	1254	No terminal repeats	NA	3	11	0.9579	NA	2	3.6361	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_945022	4637	No terminal repeats	NA	14	11	0.9579	NA	1	3.6587	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2031844	1154	No terminal repeats	NA	2	11	0.9579	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2117635	5514	No terminal repeats	NA	13	11	0.9579	NA	0	3.4340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_1752964	2879	No terminal repeats	NA	4	11	0.9579	NA	0	6.8507	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_278358	4750	No terminal repeats	NA	7	11	0.9578	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_314173	2834	No terminal repeats	NA	6	11	0.9578	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115259	2588	No terminal repeats	NA	8	11	0.9578	NA	0	5.2115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1748210	4479	No terminal repeats	NA	6	11	0.9578	NA	0	2.5402	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2092291	1090	No terminal repeats	NA	3	11	0.9578	NA	1	1.3754	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2225762	7078	No terminal repeats	NA	12	11	0.9578	NA	1	6.1346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1631973	1986	No terminal repeats	NA	4	11	0.9578	NA	1	3.0272	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1715115	1217	No terminal repeats	NA	3	11	0.9578	NA	2	4.3760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_681489	3653	No terminal repeats	NA	7	11	0.9577	NA	0	3.6064	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_676458	1986	No terminal repeats	NA	4	11	0.9577	NA	2	4.3508	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2039354	11442	No terminal repeats	NA	12	11	0.9577	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_866863	1989	No terminal repeats	NA	3	11	0.9577	NA	2	4.8829	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1528870	4457	No terminal repeats	NA	5	11	0.9576	NA	0	6.2188	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_366307	1719	No terminal repeats	NA	2	15	0.9576	NA	2	3.0439	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2172180	4117	No terminal repeats	NA	6	11	0.9576	NA	0	1.3844	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_834444	1175	No terminal repeats	NA	1	15	0.9576	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_853022	9219	No terminal repeats	NA	11	11	0.9576	NA	2	4.7656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275942	1524	No terminal repeats	NA	2	11	0.9576	NA	1	2.5916	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1716675	7016	No terminal repeats	NA	7	11	0.9576	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_916699	6372	No terminal repeats	NA	6	11	0.9576	NA	2	6.0439	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_720766	4230	No terminal repeats	NA	9	11	0.9576	NA	0	1.6677	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2224336	1361	No terminal repeats	NA	2	11	0.9576	NA	2	3.0514	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1820027	2394	No terminal repeats	NA	4	11	0.9576	NA	1	4.2107	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1321889	2549	No terminal repeats	NA	6	11	0.9576	NA	0	3.4251	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_444215	1532	No terminal repeats	NA	2	11	0.9576	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_622802	1250	No terminal repeats	NA	2	11	0.9576	NA	2	3.1817	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_729486	6883	No terminal repeats	NA	9	11	0.9576	NA	0	3.0827	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1805389	2506	No terminal repeats	NA	2	11	0.9576	NA	0	1.4854	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_635633	1789	No terminal repeats	NA	3	11	0.9575	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1596438	2220	No terminal repeats	NA	3	11	0.9575	NA	1	3.3226	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_898020	10812	No terminal repeats	NA	13	11	0.9575	NA	3	5.8136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49408	2229	No terminal repeats	NA	2	11	0.9575	NA	1	3.1334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1324676	1934	No terminal repeats	NA	7	11	0.9575	NA	1	5.2082	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_632798	4816	No terminal repeats	NA	11	11	0.9575	NA	0	4.6967	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1370688	1161	No terminal repeats	NA	2	11	0.9575	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1627363	1552	No terminal repeats	NA	3	11	0.9575	NA	2	4.6087	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2312477	2003	No terminal repeats	NA	1	11	0.9575	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2017699	1785	No terminal repeats	NA	2	11	0.9575	NA	2	3.4117	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1410397	2826	No terminal repeats	NA	4	11	0.9574	NA	1	2.8488	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_927459	1343	No terminal repeats	NA	3	11	0.9574	NA	2	2.0445	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_595180	1116	No terminal repeats	NA	3	11	0.9574	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1198733	1357	No terminal repeats	NA	2	11	0.9574	NA	1	2.4309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_837777	4815	No terminal repeats	NA	13	11	0.9574	NA	0	7.4891	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2151615	1125	No terminal repeats	NA	3	11	0.9574	NA	1	3.8962	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130721	1696	No terminal repeats	NA	5	11	0.9574	NA	1	3.3767	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292336	5525	No terminal repeats	NA	5	11	0.9574	NA	0	3.1768	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_345022	1566	No terminal repeats	NA	3	11	0.9574	NA	3	4.1315	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2249021	1721	No terminal repeats	NA	4	11	0.9574	NA	2	4.6463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1174055	1015	No terminal repeats	NA	2	11	0.9574	NA	2	2.9099	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1967839	4754	No terminal repeats	NA	11	11	0.9574	NA	0	3.3837	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144217	2548	No terminal repeats	NA	3	11	0.9574	NA	2	4.0402	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1671571	1468	No terminal repeats	NA	3	11	0.9574	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_616426	1049	No terminal repeats	NA	2	11	0.9573	NA	1	3.3837	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_93769	1213	No terminal repeats	NA	4	11	0.9573	NA	1	4.1035	Unclassified
k141_1128157	1733	No terminal repeats	NA	2	11	0.9573	NA	1	3.2186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1072638	2557	No terminal repeats	NA	6	11	0.9573	NA	1	5.8028	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_81217	3347	No terminal repeats	NA	5	11	0.9573	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291771	9430	No terminal repeats	NA	14	11	0.9573	NA	0	2.9499	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2043714	17286	No terminal repeats	NA	34	11	0.9573	NA	0	11.0893	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1870881	1048	No terminal repeats	NA	1	11	0.9573	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_749179	16011	No terminal repeats	NA	18	11	0.9573	NA	1	8.5356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1083621	1807	No terminal repeats	NA	3	11	0.9573	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_414405	15468	No terminal repeats	NA	13	11	0.9573	NA	2	8.3994	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1138765	13548	No terminal repeats	NA	17	11	0.9573	NA	2	7.3348	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_689153	1264	No terminal repeats	NA	3	11	0.9573	NA	1	4.4934	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1981238	1671	No terminal repeats	NA	5	11	0.9572	NA	2	4.8266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1713448	3424	No terminal repeats	NA	6	11	0.9572	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_161373	1318	No terminal repeats	NA	3	11	0.9572	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2073077	1222	No terminal repeats	NA	3	11	0.9572	NA	2	5.0325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_902438	1137	No terminal repeats	NA	2	11	0.9572	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_1892611	4915	No terminal repeats	NA	3	11	0.9571	NA	0	2.4952	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_535727	2705	No terminal repeats	NA	4	11	0.9571	NA	0	5.1507	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2105884	3474	No terminal repeats	NA	11	11	0.9571	NA	0	1.5029	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_937311	1022	No terminal repeats	NA	2	11	0.9571	NA	1	2.6999	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1739042	3300	No terminal repeats	NA	5	11	0.9571	NA	1	4.9576	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2310754	2770	No terminal repeats	NA	2	11	0.9571	NA	1	3.4200	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_609173	5821	No terminal repeats	NA	1	11	0.9571	NA	0	1.4440	Unclassified
k141_2155787	12825	No terminal repeats	NA	28	11	0.9571	NA	2	10.8878	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_697102	6454	No terminal repeats	NA	4	11	0.9571	NA	1	6.2252	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1315286	1116	No terminal repeats	NA	2	11	0.9571	NA	2	2.3941	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1911697	1665	No terminal repeats	NA	5	11	0.9570	NA	3	4.5651	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2100079	2298	No terminal repeats	NA	6	11	0.9570	NA	1	3.0246	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1142185	1786	No terminal repeats	NA	3	11	0.9570	NA	1	2.7972	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_1270665	10006	No terminal repeats	NA	12	11	0.9570	NA	0	3.5588	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_454648	2598	No terminal repeats	NA	4	11	0.9570	NA	0	5.1470	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_660112	5591	No terminal repeats	NA	6	11	0.9570	NA	0	1.5875	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1543364	8482	No terminal repeats	NA	17	11	0.9570	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221097	3339	No terminal repeats	NA	2	11	0.9570	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1992471	1839	No terminal repeats	NA	2	11	0.9570	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1529800	1238	No terminal repeats	NA	2	11	0.9570	NA	1	1.7162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1374076	1263	No terminal repeats	NA	4	11	0.9570	NA	3	5.0178	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_628357	1577	No terminal repeats	NA	3	11	0.9569	NA	1	2.7283	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1697570	16548	No terminal repeats	NA	24	11	0.9569	NA	2	6.5849	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355473	1741	No terminal repeats	NA	2	11	0.9569	NA	2	2.9648	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221752	3085	No terminal repeats	NA	3	11	0.9569	NA	1	3.3416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1907161	3183	No terminal repeats	NA	5	11	0.9569	NA	0	5.5701	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1392897	2796	No terminal repeats	NA	4	11	0.9569	NA	3	4.8266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_299339	1902	No terminal repeats	NA	4	11	0.9569	NA	2	4.9115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1612691	1625	No terminal repeats	NA	3	11	0.9569	NA	2	2.6912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_434383	3035	No terminal repeats	NA	11	11	0.9569	NA	0	2.7813	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1555234	1436	No terminal repeats	NA	2	11	0.9569	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2130246	2625	No terminal repeats	NA	7	11	0.9569	NA	0	5.0925	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1867193	5058	No terminal repeats	NA	8	11	0.9568	NA	3	10.1756	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1809974	12059	No terminal repeats	NA	14	11	0.9568	NA	0	4.8154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_215120	6827	No terminal repeats	NA	8	11	0.9568	NA	2	4.2896	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2120099	5876	No terminal repeats	NA	7	11	0.9568	NA	0	4.3858	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2194541	1196	No terminal repeats	NA	3	11	0.9568	NA	2	4.1635	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2199874	1386	No terminal repeats	NA	3	11	0.9568	NA	2	2.9188	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2309606	2317	No terminal repeats	NA	2	11	0.9568	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1920923	9277	No terminal repeats	NA	11	11	0.9568	NA	2	2.6883	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_779028	2713	No terminal repeats	NA	8	11	0.9568	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_424731	1655	No terminal repeats	NA	5	11	0.9568	NA	1	2.8691	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_1529117	6089	No terminal repeats	NA	9	11	0.9568	NA	2	2.9773	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_487787	4270	No terminal repeats	NA	11	11	0.9568	NA	1	7.0843	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1674043	2263	No terminal repeats	NA	5	11	0.9568	NA	1	2.7370	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131336	3526	No terminal repeats	NA	10	11	0.9567	NA	1	1.6875	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_596054	1585	No terminal repeats	NA	2	11	0.9567	NA	2	2.6743	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2106600	2138	No terminal repeats	NA	4	11	0.9567	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2143744	2096	No terminal repeats	NA	3	11	0.9567	NA	1	3.2531	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2108746	1394	No terminal repeats	NA	2	11	0.9567	NA	1	2.4302	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_180515	1078	No terminal repeats	NA	2	11	0.9567	NA	2	3.0525	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_644912	1019	No terminal repeats	NA	2	11	0.9567	NA	1	3.4312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1962102	2739	No terminal repeats	NA	2	11	0.9567	NA	1	2.5898	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2176722	8540	No terminal repeats	NA	8	11	0.9566	NA	1	2.8363	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1224091	3857	No terminal repeats	NA	12	11	0.9566	NA	1	6.2528	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1166056	9504	No terminal repeats	NA	16	11	0.9566	NA	0	2.7722	Viruses;Varidnaviria;Bamfordvirae;Preplasmiviricota;Tectiliviricetes;Kalamavirales;Tectiviridae
k141_2159625	4136	No terminal repeats	NA	8	11	0.9566	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1910064	2105	No terminal repeats	NA	1	11	0.9566	NA	1	1.2099	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1387384	1630	No terminal repeats	NA	3	11	0.9566	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1685404	1341	No terminal repeats	NA	2	11	0.9566	NA	1	2.9223	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1899557	7361	No terminal repeats	NA	19	11	0.9566	NA	0	1.7153	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2001536	1369	No terminal repeats	NA	5	11	0.9565	NA	1	4.7903	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1339859	3268	No terminal repeats	NA	6	11	0.9565	NA	1	8.4501	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2360189	1207	No terminal repeats	NA	3	11	0.9565	NA	1	3.1744	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1021519	5810	No terminal repeats	NA	16	11	0.9565	NA	1	6.8633	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2122668	3336	No terminal repeats	NA	3	11	0.9565	NA	0	3.2765	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_584852	3837	No terminal repeats	NA	5	11	0.9565	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_866201	3784	No terminal repeats	NA	6	15	0.9565	NA	1	2.5214	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_437247	1555	No terminal repeats	NA	4	15	0.9565	NA	1	4.8476	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1265846	2673	No terminal repeats	NA	2	11	0.9565	NA	1	3.1542	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_112627	1756	No terminal repeats	NA	3	11	0.9564	NA	1	3.4183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_542540	28111	No terminal repeats	NA	24	11	0.9564	NA	1	21.5433	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1680057	10287	No terminal repeats	NA	6	11	0.9564	NA	0	1.4721	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1379021	2397	No terminal repeats	NA	6	11	0.9564	NA	1	5.9751	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_437565	2225	No terminal repeats	NA	4	11	0.9564	NA	1	4.7625	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1499064	2547	No terminal repeats	NA	1	11	0.9564	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_331808	5427	No terminal repeats	NA	12	11	0.9564	NA	1	3.4342	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1782079	1290	No terminal repeats	NA	2	11	0.9564	NA	1	3.2204	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77019	5475	No terminal repeats	NA	5	11	0.9564	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_53930	2690	No terminal repeats	NA	9	11	0.9564	NA	1	6.4761	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1886259	3380	No terminal repeats	NA	6	11	0.9564	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_932741	18098	No terminal repeats	NA	17	11	0.9564	NA	0	8.7305	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1831315	1614	No terminal repeats	NA	4	11	0.9564	NA	1	3.0781	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2344625	5538	No terminal repeats	NA	13	11	0.9563	NA	1	7.6590	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2246469	6185	No terminal repeats	NA	8	11	0.9563	NA	4	8.6176	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2258701	2211	No terminal repeats	NA	3	11	0.9563	NA	2	4.7551	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_620822	1344	No terminal repeats	NA	3	11	0.9563	NA	3	5.0987	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_311444	2749	No terminal repeats	NA	4	11	0.9563	NA	2	4.9642	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
