seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_13504	1553	No terminal repeats	NA	1	11	0.8312	NA	1	1.2284	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35123	2264	No terminal repeats	NA	3	11	0.8309	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_67696	1152	No terminal repeats	NA	3	11	0.8304	NA	1	1.6763	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7891	4329	No terminal repeats	NA	7	11	0.8289	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9286	2096	No terminal repeats	NA	1	11	0.8281	NA	1	1.2696	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43100	2731	No terminal repeats	NA	5	11	0.8275	NA	0	0.5517	Viruses;Varidnaviria;Bamfordvirae;Preplasmiviricota;Tectiliviricetes;Coyopavirales;Chaacviridae
k141_26895	1996	No terminal repeats	NA	3	11	0.8255	NA	1	1.4906	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87423	2671	No terminal repeats	NA	4	11	0.8246	NA	0	2.5321	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16657	2218	No terminal repeats	NA	1	11	0.8233	NA	1	1.3786	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26316	1139	No terminal repeats	NA	2	11	0.8217	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21050	4112	No terminal repeats	NA	6	11	0.8214	NA	0	0.0000	Unclassified
k141_81023	5454	No terminal repeats	NA	8	11	0.8116	NA	0	1.4581	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35220	1157	No terminal repeats	NA	2	11	0.8111	NA	1	1.3749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27759	1326	No terminal repeats	NA	2	11	0.8108	NA	1	1.3388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50032	3922	No terminal repeats	NA	7	11	0.8085	NA	0	0.0000	Unclassified
k141_88778	1083	No terminal repeats	NA	2	15	0.8071	NA	1	1.6308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35772	1159	No terminal repeats	NA	1	11	0.8055	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93857	1113	No terminal repeats	NA	2	11	0.8052	NA	1	1.6994	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37029	2999	No terminal repeats	NA	3	11	0.8015	NA	0	1.7160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42578	3760	No terminal repeats	NA	5	11	0.8004	NA	0	0.0000	Unclassified
k141_5180	3605	No terminal repeats	NA	6	4	0.7974	NA	0	1.1692	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17788	1438	No terminal repeats	NA	4	11	0.7968	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69214	1278	No terminal repeats	NA	3	11	0.7904	NA	1	2.8172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35496	2767	No terminal repeats	NA	3	11	0.7872	NA	1	1.7136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98812	1016	No terminal repeats	NA	2	11	0.7836	NA	1	1.3468	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65643	1213	No terminal repeats	NA	3	11	0.7830	NA	1	1.6938	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94666	2691	No terminal repeats	NA	1	15	0.7816	NA	0	0.0000	Unclassified
k141_95799	1134	No terminal repeats	NA	2	11	0.7804	NA	1	2.9354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94876	6214	No terminal repeats	NA	4	11	0.7746	NA	0	2.4983	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97224	3853	No terminal repeats	NA	11	11	0.7721	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8639	3093	No terminal repeats	NA	10	11	0.7674	NA	1	0.4841	Unclassified
k141_94111	1552	No terminal repeats	NA	1	11	0.7641	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98442	5216	No terminal repeats	NA	6	11	0.7635	NA	1	2.9675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_737	1196	No terminal repeats	NA	2	11	0.7619	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_56334	2092	No terminal repeats	NA	2	11	0.7587	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19134	1065	No terminal repeats	NA	1	11	0.7568	NA	1	1.0212	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88730	1531	No terminal repeats	NA	4	11	0.7540	NA	1	3.1044	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76683	1082	No terminal repeats	NA	2	11	0.7511	NA	1	1.0136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13141	1721	No terminal repeats	NA	6	11	0.7459	NA	1	5.1539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34864	2759	No terminal repeats	NA	4	11	0.7451	NA	0	3.4232	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78332	1061	No terminal repeats	NA	2	11	0.7439	NA	1	1.0136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52653	4031	No terminal repeats	NA	2	11	0.7435	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75482	2636	No terminal repeats	NA	4	11	0.7432	NA	1	1.6942	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54645	2520	No terminal repeats	NA	3	11	0.7432	NA	0	0.0000	Unclassified
k141_22149	1064	No terminal repeats	NA	3	11	0.7414	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82215	6769	No terminal repeats	NA	8	11	0.7408	NA	1	1.3150	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17507	7382	No terminal repeats	NA	8	11	0.7361	NA	0	0.0000	Unclassified
k141_23755	3308	No terminal repeats	NA	3	11	0.7349	NA	0	0.0000	Unclassified
k141_85266	3034	No terminal repeats	NA	5	11	0.7343	NA	0	0.0000	Unclassified
k141_2557	3041	No terminal repeats	NA	5	11	0.7341	NA	0	0.0000	Unclassified
k141_86082	1044	No terminal repeats	NA	1	11	0.7327	NA	1	1.7136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61177	3081	No terminal repeats	NA	3	11	0.7326	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33276	1833	No terminal repeats	NA	4	11	0.7321	NA	1	1.1384	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63160	2580	No terminal repeats	NA	3	11	0.7305	NA	0	3.5659	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15624	1339	No terminal repeats	NA	2	11	0.7282	NA	1	1.6281	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102	1668	No terminal repeats	NA	3	11	0.7264	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97218	2529	No terminal repeats	NA	2	4	0.7251	NA	0	0.0000	Unclassified
k141_34807	1245	No terminal repeats	NA	2	11	0.7216	NA	1	1.7176	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33982	2087	No terminal repeats	NA	3	11	0.7187	NA	2	2.5208	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34765	1234	No terminal repeats	NA	2	11	0.7185	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65124	4714	No terminal repeats	NA	1	11	0.7162	NA	0	0.0000	Unclassified
k141_58309	3306	No terminal repeats	NA	4	11	0.7159	NA	0	0.9984	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12622	2838	No terminal repeats	NA	4	11	0.7106	NA	0	0.0000	Unclassified
k141_80710	3293	No terminal repeats	NA	3	11	0.7074	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98728	1157	No terminal repeats	NA	1	11	0.7041	NA	1	1.0409	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
