set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_batch04A_newcountries12	ERR1713381	k141_458855	k141_458855_6 # 8100 # 8504 # -1 # ID=63552_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.548	FosI	3007370	Strict	80.45	100.0	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_737877	k141_737877_22 # 23159 # 24391 # -1 # ID=64243_22;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.278	vanW gene in vanI cluster	3003724	Strict	29.69	109.92	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_737877	k141_737877_23 # 24555 # 25454 # 1 # ID=64243_23;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.259	vanY gene in vanB cluster	3002956	Strict	37.02	111.57	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_737877	k141_737877_24 # 25504 # 26325 # 1 # ID=64243_24;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.268	vanY gene in vanB cluster	3002956	Strict	33.5	101.87	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_598974	k141_598974_1 # 1 # 1287 # 1 # ID=64669_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.327	lsaE	3003206	Strict	97.2	86.64	lincosamide antibiotic; streptogramin antibiotic; pleuromutilin antibiotic	antibiotic target protection	lsa-type ABC-F protein	lincomycin; pleuromutilin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_459627	k141_459627_5 # 3747 # 4571 # 1 # ID=64771_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.410	vanY gene in vanA cluster	3002955	Strict	28.17	90.43	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_181314	k141_181314_3 # 1002 # 2366 # -1 # ID=64807_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.300	vanW gene in vanI cluster	3003724	Strict	35.44	121.72	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_42111	k141_42111_3 # 1784 # 2692 # 1 # ID=66672_3;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.405	aad(6)	3002628	Strict	88.41	109.42	aminoglycoside antibiotic	antibiotic inactivation	ANT(6)	streptomycin	True	plasmid_like		0.827	
RM2016_batch04A_newcountries12	ERR1713381	k141_42111	k141_42111_4 # 2689 # 3231 # 1 # ID=66672_4;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.378	SAT-4	3002897	Strict	99.44	100.0	nucleoside antibiotic	antibiotic inactivation	streptothricin acetyltransferase (SAT)	streptothricin	True	plasmid_like		0.827	
RM2016_batch04A_newcountries12	ERR1713381	k141_878828	k141_878828_9 # 7354 # 8154 # -1 # ID=66958_9;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=10bp;gc_cont=0.342	ErmF	3000498	Strict	99.25	100.0	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	True	virus_like			0.9427
RM2016_batch04A_newcountries12	ERR1713381	k141_740368	k141_740368_1 # 3 # 818 # -1 # ID=67863_1;partial=10;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=11-12bp;gc_cont=0.420	vanY gene in vanB cluster	3002956	Strict	35.29	101.49	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_461855	k141_461855_2 # 1043 # 1306 # -1 # ID=68381_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.455	vanY gene in vanG cluster	3002959	Strict	56.14	31.18	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_183987	k141_183987_3 # 1110 # 1598 # 1 # ID=68933_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.411	nimG	3007109	Strict	50.31	98.78	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_184529	k141_184529_4 # 2547 # 3110 # -1 # ID=69713_4;partial=00;start_type=TTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.530	vanY gene in vanF cluster	3002958	Strict	37.14	63.82	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_462715	k141_462715_1 # 1 # 1620 # 1 # ID=69730_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.410	tet(32)	3000196	Strict	99.81	84.35	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	True	plasmid_like		0.9927	
RM2016_batch04A_newcountries12	ERR1713381	k141_603431	k141_603431_3 # 1978 # 3039 # 1 # ID=71593_3;partial=00;start_type=TTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.417	vanG	3002909	Strict	40.62	101.15	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_882022	k141_882022_1 # 3 # 1802 # -1 # ID=72151_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.317	tet(36)	3000197	Strict	48.17	93.75	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_603869	k141_603869_1 # 719 # 1492 # 1 # ID=72326_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.226	ErmQ	3000593	Perfect	100.0	100.0	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_186230	k141_186230_2 # 1239 # 4022 # 1 # ID=72464_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.483	tet(36)	3000197	Strict	30.27	144.84	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_46090	k141_46090_1 # 2 # 493 # -1 # ID=72770_1;partial=10;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.368	vanT gene in vanG cluster	3002972	Strict	54.84	23.03	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_882471	k141_882471_2 # 353 # 1516 # -1 # ID=72814_2;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.418	vanT gene in vanG cluster	3002972	Strict	32.16	54.35	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_743691	k141_743691_14 # 8900 # 9976 # -1 # ID=72905_14;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.344	vanT gene in vanG cluster	3002972	Strict	31.98	50.28	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_1022965	k141_1022965_2 # 1123 # 2379 # 1 # ID=73621_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.271	vanW gene in vanI cluster	3003724	Strict	29.15	112.06	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_744372	k141_744372_1 # 293 # 781 # 1 # ID=73927_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.421	nimE	3007107	Strict	52.47	95.29	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_744692	k141_744692_11 # 10545 # 11768 # -1 # ID=74398_11;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.439	vanT gene in vanG cluster	3002972	Strict	35.56	57.16	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_745153	k141_745153_1 # 1 # 1815 # 1 # ID=75064_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.332	tet(Q)	3000191	Strict	66.39	91.93	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_884807	k141_884807_5 # 2954 # 3613 # -1 # ID=76355_5;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.355	catQ	3002687	Strict	99.54	100.0	phenicol antibiotic	antibiotic inactivation	chloramphenicol acetyltransferase (CAT)	azidamfenicol; chloramphenicol; thiamphenicol	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_48551	k141_48551_2 # 517 # 1698 # 1 # ID=76679_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.335	vanT gene in vanG cluster	3002972	Strict	37.87	55.2	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_885443	k141_885443_1 # 2 # 1162 # 1 # ID=77259_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.429	vanW gene in vanI cluster	3003724	Strict	39.06	103.75	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_329077	k141_329077_3 # 1256 # 2017 # -1 # ID=78091_3;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.631	vanY gene in vanG cluster	3002959	Strict	32.97	90.68	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_607720	k141_607720_1 # 2 # 697 # 1 # ID=78140_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.366	vanY gene in vanB cluster	3002956	Strict	60.44	86.19	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_886325	k141_886325_1 # 2 # 811 # -1 # ID=78677_1;partial=10;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.526	vanW gene in vanI cluster	3003724	Strict	23.77	72.39	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_608232	k141_608232_4 # 1824 # 2687 # -1 # ID=78888_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.535	GES-1	3002330	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	GES beta-lactamase		True	plasmid_like		0.7442	
RM2016_batch04A_newcountries12	ERR1713381	k141_608789	k141_608789_4 # 1400 # 2569 # -1 # ID=79808_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.673	vanT gene in vanG cluster	3002972	Strict	34.22	54.63	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_1026896	k141_1026896_2 # 564 # 1055 # 1 # ID=79817_2;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.474	vanY gene in vanG cluster	3002959	Strict	37.35	58.78	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_50772	k141_50772_2 # 703 # 1359 # -1 # ID=79954_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.651	vanY gene in vanG cluster	3002959	Strict	49.21	78.14	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_50792	k141_50792_2 # 146 # 991 # -1 # ID=79981_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.550	aadA16	3002616	Strict	96.09	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_50840	k141_50840_1 # 226 # 1734 # 1 # ID=80058_1;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.472	vanW gene in vanI cluster	3003724	Strict	27.99	134.58	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_887453	k141_887453_1 # 1 # 1764 # -1 # ID=80330_1;partial=10;start_type=ATG;rbs_motif=AAAA;rbs_spacer=4bp;gc_cont=0.370	tet(M)	3000186	Strict	95.24	92.02	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_191658	k141_191658_2 # 883 # 3642 # 1 # ID=80972_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.452	tet(36)	3000197	Strict	30.0	143.59	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_330822	k141_330822_1 # 2 # 949 # 1 # ID=81209_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.300	vanW gene in vanI cluster	3003724	Strict	36.45	84.45	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_610386	k141_610386_1 # 3 # 872 # 1 # ID=82233_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.383	mphG	3003742	Strict	91.0	98.3	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_470831	k141_470831_2 # 724 # 1878 # 1 # ID=82532_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.564	vanT gene in vanG cluster	3002972	Strict	33.78	53.93	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_889050	k141_889050_7 # 4350 # 5519 # -1 # ID=82822_7;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=11-12bp;gc_cont=0.406	vanT gene in vanG cluster	3002972	Strict	34.52	54.63	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_1029051	k141_1029051_5 # 2363 # 3586 # -1 # ID=82995_5;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.615	tet(33)	3000478	Strict	99.51	100.0	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	True	plasmid_like		0.8005	
RM2016_batch04A_newcountries12	ERR1713381	k141_889540	k141_889540_2 # 363 # 1376 # -1 # ID=83600_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.471	vanT gene in vanG cluster	3002972	Strict	33.12	47.33	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_889834	k141_889834_1 # 1100 # 2065 # 1 # ID=83998_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.357	CfxA3	3003003	Perfect	100.0	100.0	cephamycin	antibiotic inactivation	CfxA beta-lactamase		True	plasmid_like		0.9788	
RM2016_batch04A_newcountries12	ERR1713381	k141_194382	k141_194382_6 # 3663 # 4460 # -1 # ID=85055_6;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.608	vanY gene in vanM cluster	3002961	Strict	36.84	113.73	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_890550	k141_890550_5 # 3170 # 4333 # 1 # ID=85126_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.385	vanT gene in vanG cluster	3002972	Strict	38.75	54.35	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_195376	k141_195376_1 # 1 # 285 # 1 # ID=86605_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.460	vanY gene in vanF cluster	3002958	Strict	39.36	32.08	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_334459	k141_334459_5 # 3063 # 4319 # 1 # ID=86689_5;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.280	vanY gene in vanA cluster	3002955	Strict	40.54	137.95	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_334470	k141_334470_2 # 410 # 1591 # -1 # ID=86709_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.352	vanT gene in vanG cluster	3002972	Strict	38.38	55.2	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_55566	k141_55566_1 # 2 # 955 # -1 # ID=86781_1;partial=10;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.410	vanG	3002909	Strict	56.33	91.12	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_1031960	k141_1031960_1 # 1 # 636 # 1 # ID=87270_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.387	vanY gene in vanB cluster	3002956	Strict	36.0	78.73	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_55899	k141_55899_3 # 1832 # 2071 # -1 # ID=87352_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.317	vanY gene in vanF cluster	3002958	Strict	50.65	26.96	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_753781	k141_753781_5 # 3505 # 4335 # 1 # ID=87749_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.454	vanY gene in vanM cluster	3002961	Strict	35.85	118.45	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_335388	k141_335388_11 # 13587 # 14336 # -1 # ID=88131_11;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.644	vanY gene in vanB cluster	3002956	Strict	50.27	92.91	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_892632	k141_892632_1 # 3 # 881 # 1 # ID=88243_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.406	vanY gene in vanM cluster	3002961	Strict	32.05	125.32	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_196591	k141_196591_2 # 403 # 903 # 1 # ID=88314_2;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.265	LnuP	3004601	Perfect	100.0	100.0	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)	lincomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_614714	k141_614714_2 # 1040 # 1828 # 1 # ID=88937_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.582	aadA5	3002605	Strict	99.62	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_57151	k141_57151_3 # 1417 # 2004 # -1 # ID=89201_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.531	vanY gene in vanM cluster	3002961	Strict	36.52	83.69	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_893444	k141_893444_2 # 401 # 1093 # -1 # ID=89468_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.473	vanY gene in vanG cluster	3002959	Strict	65.49	82.44	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_754975	k141_754975_2 # 2090 # 3199 # 1 # ID=89572_2;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.596	vanG	3002909	Strict	39.94	105.73	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_197766	k141_197766_7 # 6778 # 7095 # -1 # ID=90112_7;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.286	qacJ	3007014	Strict	43.88	98.13	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_1034112	k141_1034112_3 # 1297 # 2727 # -1 # ID=90334_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.435	vanW gene in vanI cluster	3003724	Strict	38.27	127.61	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_198016	k141_198016_2 # 2136 # 3323 # -1 # ID=90505_2;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.651	vanT gene in vanG cluster	3002972	Strict	37.8	55.48	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_476685	k141_476685_5 # 5155 # 6306 # 1 # ID=91183_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.322	vanY gene in vanB cluster	3002956	Strict	33.59	142.91	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
