set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_USA_crossstudy_additional8	ERR1713400	k141_498966	k141_498966_3 # 511 # 1254 # -1 # ID=70601_3;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.466	vanY gene in vanB cluster	3002956	Strict	35.2	92.16	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_40457	k141_40457_2 # 709 # 1530 # -1 # ID=70870_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.523	bacA	3002986	Perfect	100.0	100.0	peptide antibiotic	antibiotic target alteration	undecaprenyl pyrophosphate related proteins	bacitracin; bacitracin A; bacitracin B; bacitracin F	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_172356	k141_172356_6 # 3728 # 4453 # -1 # ID=70937_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.328	vanY gene in vanB cluster	3002956	Strict	46.96	89.93	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_432728	k141_432728_4 # 1827 # 3299 # 1 # ID=71454_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.456	vanW gene in vanI cluster	3003724	Strict	33.33	131.37	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_433792	k141_433792_3 # 919 # 1299 # -1 # ID=73235_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.675	vanY gene in vanM cluster	3002961	Strict	33.33	54.08	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_174378	k141_174378_2 # 944 # 1279 # -1 # ID=74165_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.568	qacG	3007015	Strict	42.31	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_239667	k141_239667_4 # 3252 # 4364 # -1 # ID=74218_4;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.613	vanT gene in vanG cluster	3002972	Strict	33.79	51.97	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_240230	k141_240230_2 # 491 # 757 # -1 # ID=75218_2;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.659	FosI	3007370	Strict	68.97	65.67	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_175510	k141_175510_2 # 661 # 1269 # -1 # ID=75984_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.627	vanY gene in vanB cluster	3002956	Strict	34.43	75.37	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_43911	k141_43911_1 # 2 # 496 # 1 # ID=76691_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.479	vanY gene in vanB cluster	3002956	Strict	39.6	61.19	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_436198	k141_436198_1 # 146 # 688 # -1 # ID=76979_1;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.379	SAT-4	3002897	Strict	99.44	100.0	nucleoside antibiotic	antibiotic inactivation	streptothricin acetyltransferase (SAT)	streptothricin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_308352	k141_308352_2 # 1212 # 2075 # 1 # ID=78166_2;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.383	vanT gene in vanG cluster	3002972	Strict	36.59	40.45	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_437022	k141_437022_1 # 2 # 1102 # -1 # ID=78198_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.683	vanT gene in vanG cluster	3002972	Strict	32.29	51.54	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_437064	k141_437064_2 # 1878 # 2873 # -1 # ID=78275_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.590	vanH gene in vanO cluster	3002948	Strict	41.85	94.57	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_177170	k141_177170_5 # 4102 # 7212 # -1 # ID=78673_5;partial=00;start_type=GTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.452	adeF	3000777	Strict	40.84	97.83	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_308727	k141_308727_1 # 63 # 2804 # -1 # ID=78800_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.662	adeF	3000777	Strict	60.73	86.21	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_242448	k141_242448_3 # 1883 # 5020 # 1 # ID=78842_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.511	adeF	3000777	Strict	42.29	98.68	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_504473	k141_504473_3 # 1394 # 2530 # -1 # ID=79437_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.296	vanT gene in vanG cluster	3002972	Strict	36.68	53.09	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_112028	k141_112028_4 # 1570 # 2064 # 1 # ID=79664_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.347	lnuD	3002838	Strict	99.39	100.0	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)	lincomycin; clindamycin	True	plasmid_like		0.9319	
RM2016_USA_crossstudy_additional8	ERR1713400	k141_178156	k141_178156_1 # 381 # 1490 # 1 # ID=80358_1;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.596	vanG	3002909	Strict	40.0	105.73	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_112541	k141_112541_1 # 101 # 1474 # -1 # ID=80421_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.547	cpxA	3000830	Perfect	100.0	100.0	aminoglycoside antibiotic; aminocoumarin antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	novobiocin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_243720	k141_243720_1 # 344 # 1288 # -1 # ID=80950_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.456	leuO	3003843	Strict	99.68	100.0	nucleoside antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; puromycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_505703	k141_505703_1 # 58 # 861 # 1 # ID=81216_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.312	lnuB	3002836	Strict	99.25	100.0	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)	lincomycin; clindamycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_47187	k141_47187_17 # 14734 # 15774 # -1 # ID=81842_17;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.467	vanG	3002909	Strict	40.29	99.14	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_506843	k141_506843_1 # 169 # 1032 # 1 # ID=83145_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.318	aadS	3004683	Strict	99.65	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(6)	streptomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_180223	k141_180223_2 # 324 # 1154 # -1 # ID=83516_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.621	vanW gene in vanG cluster	3002965	Strict	31.09	98.22	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_311868	k141_311868_2 # 305 # 1402 # -1 # ID=83943_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.498	vanT gene in vanG cluster	3002972	Strict	31.89	51.26	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_48470	k141_48470_2 # 1163 # 1495 # -1 # ID=83983_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.414	qacG	3007015	Strict	44.76	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_180517	k141_180517_3 # 2693 # 3193 # -1 # ID=83989_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.329	nimJ	3007112	Strict	60.13	100.61	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	True	plasmid_like		0.9785	
RM2016_USA_crossstudy_additional8	ERR1713400	k141_49311	k141_49311_1 # 2 # 1084 # -1 # ID=85414_1;partial=10;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.524	vanT gene in vanG cluster	3002972	Strict	38.06	50.7	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_181655	k141_181655_1 # 190 # 972 # 1 # ID=85681_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.522	NPS-1	3004239	Perfect	100.0	100.0	cephalosporin; penam	antibiotic inactivation	NPS beta-lactamase		False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_49697	k141_49697_2 # 743 # 1975 # 1 # ID=86112_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.521	Escherichia coli mdfA	3001328	Strict	97.07	100.0	tetracycline antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline; benzalkonium chloride	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_377735	k141_377735_2 # 642 # 1889 # 1 # ID=86126_2;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.442	vanY gene in vanB cluster	3002956	Strict	47.47	154.85	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_313802	k141_313802_1 # 290 # 1060 # 1 # ID=86922_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.339	LnuH	3004600	Strict	82.81	98.46	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_509371	k141_509371_3 # 2390 # 3502 # -1 # ID=87162_3;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.394	vanT gene in vanG cluster	3002972	Strict	38.52	51.97	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_116743	k141_116743_2 # 701 # 1045 # -1 # ID=87292_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.507	qacG	3007015	Strict	38.46	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_117419	k141_117419_2 # 299 # 1852 # 1 # ID=88394_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.519	vanW gene in vanI cluster	3003724	Strict	29.46	138.61	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_510578	k141_510578_2 # 1190 # 1684 # -1 # ID=88963_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.337	nimJ	3007112	Strict	51.53	99.39	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_510680	k141_510680_4 # 1877 # 2203 # -1 # ID=89102_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.419	qacG	3007015	Strict	44.76	100.93	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_380538	k141_380538_4 # 1670 # 3166 # -1 # ID=90689_4;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.373	vanW gene in vanI cluster	3003724	Strict	25.62	133.51	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_185142	k141_185142_2 # 387 # 1205 # 1 # ID=91365_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.653	vanY gene in vanB cluster	3002956	Strict	37.1	101.49	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_445137	k141_445137_3 # 1613 # 2644 # 1 # ID=91467_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.566	mdtN	3003548	Strict	99.42	100.0	nucleoside antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; puromycin	True	plasmid_like		0.8589	
RM2016_USA_crossstudy_additional8	ERR1713400	k141_185517	k141_185517_4 # 2576 # 3721 # -1 # ID=91928_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.585	vanT gene in vanG cluster	3002972	Strict	32.11	53.51	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_381331	k141_381331_10 # 8889 # 9218 # 1 # ID=92052_10;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.442	qacG	3007015	Strict	46.67	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_317587	k141_317587_2 # 515 # 1822 # 1 # ID=92756_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.340	vanW gene in vanI cluster	3003724	Strict	28.83	116.62	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_186191	k141_186191_6 # 4523 # 7684 # -1 # ID=93004_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.618	adeF	3000777	Strict	42.61	99.43	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_382165	k141_382165_1 # 2 # 634 # 1 # ID=93332_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.384	vanY gene in vanB cluster	3002956	Strict	33.33	78.36	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_318008	k141_318008_6 # 5082 # 6122 # 1 # ID=93434_6;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.631	vanG	3002909	Strict	57.68	99.14	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_318008	k141_318008_7 # 6119 # 6871 # 1 # ID=93434_7;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.624	vanXY gene in vanG cluster	3003069	Strict	47.83	98.43	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanXY	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_318008	k141_318008_8 # 6858 # 8939 # 1 # ID=93434_8;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.606	vanT gene in vanG cluster	3002972	Strict	45.9	97.33	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_382345	k141_382345_5 # 6778 # 8661 # -1 # ID=93648_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.462	vanY gene in vanB cluster	3002956	Strict	43.09	233.96	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_382349	k141_382349_1 # 293 # 712 # -1 # ID=93653_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.617	FosA6	3004111	Strict	97.84	100.0	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_120733	k141_120733_3 # 2934 # 4406 # 1 # ID=93814_3;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.521	vanW gene in vanI cluster	3003724	Strict	27.93	131.37	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_318399	k141_318399_5 # 4211 # 5302 # -1 # ID=94098_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.614	vanG	3002909	Strict	38.38	104.01	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_120926	k141_120926_3 # 1207 # 1539 # -1 # ID=94109_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.441	qacJ	3007014	Strict	43.27	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_514341	k141_514341_4 # 2164 # 3366 # 1 # ID=94650_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.637	vanT gene in vanG cluster	3002972	Strict	35.37	56.18	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_383181	k141_383181_1 # 2 # 832 # 1 # ID=95110_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.705	AIM-1	3000853	Strict	96.74	91.09	cephalosporin; cephamycin; penam	antibiotic inactivation	AIM beta-lactamase		False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_121913	k141_121913_2 # 365 # 2113 # -1 # ID=95625_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.508	msbA	3003950	Perfect	100.0	100.0	nitroimidazole antibiotic	antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump	metronidazole	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_56133	k141_56133_2 # 456 # 2375 # -1 # ID=96256_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.531	tet(W)	3000194	Perfect	100.0	100.0	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	True	plasmid_like		0.9621	
RM2016_USA_crossstudy_additional8	ERR1713400	k141_384789	k141_384789_6 # 4558 # 7329 # 1 # ID=97701_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.440	tet(Q)	3000191	Strict	31.5	140.49	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_57175	k141_57175_1 # 3 # 1133 # -1 # ID=98041_1;partial=10;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.555	vanW gene in vanI cluster	3003724	Strict	29.82	101.07	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_123846	k141_123846_5 # 3605 # 4735 # 1 # ID=98619_5;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.462	vanT gene in vanG cluster	3002972	Strict	37.75	52.81	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_57751	k141_57751_5 # 3439 # 4617 # -1 # ID=98960_5;partial=00;start_type=GTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.539	vanT gene in vanG cluster	3002972	Strict	34.57	55.06	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_124428	k141_124428_2 # 167 # 1330 # -1 # ID=99465_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.532	vanW gene in vanI cluster	3003724	Strict	39.01	103.75	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_190229	k141_190229_2 # 1239 # 1565 # 1 # ID=99604_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.517	qacJ	3007014	Strict	45.28	100.93	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_517800	k141_517800_10 # 5641 # 6348 # -1 # ID=100147_10;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.401	vanW gene in vanG cluster	3002965	Strict	32.26	83.63	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_518466	k141_518466_2 # 830 # 2056 # 1 # ID=101192_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.500	EreA2	3002826	Perfect	100.0	100.0	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_191645	k141_191645_13 # 13168 # 14466 # -1 # ID=101793_13;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.528	vanW gene in vanI cluster	3003724	Strict	29.41	115.82	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_519059	k141_519059_3 # 725 # 2377 # -1 # ID=102082_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.512	ArnT	3005053	Strict	63.88	99.82	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
