set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_USA_crossstudy_additional8	ERR1713406	k141_416911	k141_416911_3 # 1135 # 1854 # 1 # ID=115503_3;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.657	vanY gene in vanF cluster	3002958	Strict	31.62	81.57	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713406	k141_685533	k141_685533_1 # 416 # 1642 # -1 # ID=115790_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.500	EreA2	3002826	Perfect	100.0	100.0	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713406	k141_685533	k141_685533_2 # 1757 # 2557 # -1 # ID=115790_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.491	OXA-205	3001483	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713406	k141_63194	k141_63194_1 # 220 # 1017 # 1 # ID=116091_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.546	aadA7	3002607	Strict	98.87	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713406	k141_63194	k141_63194_2 # 1094 # 1894 # 1 # ID=116091_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.472	OXA-732	3005937	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713406	k141_63194	k141_63194_3 # 2048 # 2380 # 1 # ID=116091_3;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.517	qacL	3005098	Strict	93.64	100.0	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump		False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713406	k141_508433	k141_508433_2 # 402 # 1202 # 1 # ID=116634_2;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.409	OXA-35	3001429	Strict	99.62	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713406	k141_509669	k141_509669_38 # 43913 # 45469 # 1 # ID=118762_38;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.451	vanW gene in vanI cluster	3003724	Strict	31.12	138.87	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713406	k141_331098	k141_331098_2 # 1136 # 1375 # -1 # ID=119530_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.454	vanY gene in vanM cluster	3002961	Strict	56.14	33.91	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713406	k141_154856	k141_154856_1 # 3 # 1271 # -1 # ID=119598_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.384	tet(36)	3000197	Strict	67.46	66.09	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713406	k141_155650	k141_155650_1 # 1 # 1011 # 1 # ID=120969_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.645	vanT gene in vanG cluster	3002972	Strict	35.4	47.19	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713406	k141_245730	k141_245730_2 # 610 # 927 # -1 # ID=121116_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.274	qacJ	3007014	Strict	42.16	98.13	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713406	k141_600011	k141_600011_7 # 4115 # 7246 # 1 # ID=121133_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.623	adeF	3000777	Strict	45.15	98.49	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713406	k141_332999	k141_332999_2 # 512 # 847 # -1 # ID=122982_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.658	qacG	3007015	Strict	44.76	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713406	k141_67407	k141_67407_4 # 1839 # 3194 # 1 # ID=123251_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.550	vanW gene in vanI cluster	3003724	Strict	35.4	120.91	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713406	k141_512231	k141_512231_2 # 1948 # 2865 # 1 # ID=123311_2;partial=01;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.419	tet(M)	3000186	Strict	73.53	47.89	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713406	k141_157105	k141_157105_18 # 21138 # 21479 # -1 # ID=123430_18;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.436	qacJ	3007014	Strict	47.12	105.61	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713406	k141_247766	k141_247766_7 # 3708 # 4040 # -1 # ID=124448_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.589	qacG	3007015	Strict	42.72	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	True	plasmid_like		0.9204	
RM2016_USA_crossstudy_additional8	ERR1713406	k141_690304	k141_690304_4 # 2525 # 3637 # -1 # ID=124723_4;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.394	vanT gene in vanG cluster	3002972	Strict	38.52	51.97	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713406	k141_248046	k141_248046_187 # 184666 # 187851 # -1 # ID=125401_187;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.672	adeF	3000777	Strict	53.51	100.19	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713406	k141_513693	k141_513693_2 # 424 # 2505 # -1 # ID=125573_2;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.606	vanT gene in vanG cluster	3002972	Strict	45.9	97.33	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713406	k141_513693	k141_513693_3 # 2492 # 3244 # -1 # ID=125573_3;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.625	vanXY gene in vanG cluster	3003069	Strict	47.83	98.43	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanXY	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713406	k141_513693	k141_513693_4 # 3241 # 4053 # -1 # ID=125573_4;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.637	vanG	3002909	Strict	65.49	77.36	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713406	k141_691311	k141_691311_2 # 1016 # 2179 # 1 # ID=126587_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.537	vanW gene in vanI cluster	3003724	Strict	38.3	103.75	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713406	k141_423950	k141_423950_1 # 3 # 3104 # -1 # ID=127253_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.690	adeF	3000777	Strict	44.05	97.64	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713406	k141_514754	k141_514754_70 # 79538 # 80620 # -1 # ID=127677_70;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.393	vanY gene in vanB cluster	3002956	Strict	42.16	134.33	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713406	k141_692465	k141_692465_1 # 24 # 908 # 1 # ID=128401_1;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=11bp;gc_cont=0.368	mphG	3003742	Strict	89.12	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713406	k141_160335	k141_160335_3 # 1068 # 1412 # 1 # ID=128571_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.429	qacG	3007015	Strict	47.62	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713406	k141_516168	k141_516168_22 # 17940 # 19100 # 1 # ID=129986_22;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.444	vanT gene in vanG cluster	3002972	Strict	38.11	54.21	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713406	k141_161650	k141_161650_1 # 3 # 794 # 1 # ID=131036_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.641	vanW gene in vanI cluster	3003724	Strict	41.36	70.51	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713406	k141_72404	k141_72404_2 # 205 # 3360 # 1 # ID=132624_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.671	adeF	3000777	Strict	41.23	99.24	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713406	k141_517781	k141_517781_1 # 154 # 648 # 1 # ID=132801_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.349	lnuD	3002838	Strict	84.15	100.0	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)	lincomycin; clindamycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713406	k141_72487	k141_72487_9 # 5395 # 7284 # 1 # ID=132829_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.362	Streptomyces rimosus otr(A)	3002891	Strict	41.01	94.87	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	oxytetracycline	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713406	k141_338910	k141_338910_3 # 1754 # 2476 # 1 # ID=132877_3;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.627	vanY gene in vanF cluster	3002958	Strict	30.7	81.91	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	True	plasmid_like		0.729	
RM2016_USA_crossstudy_additional8	ERR1713406	k141_162871	k141_162871_3 # 1728 # 2558 # -1 # ID=132895_3;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.627	vanY gene in vanB cluster	3002956	Strict	31.18	102.99	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713406	k141_252734	k141_252734_4 # 2068 # 2520 # -1 # ID=133024_4;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.450	qacG	3007015	Strict	40.0	140.19	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713406	k141_72686	k141_72686_1 # 2 # 505 # 1 # ID=133188_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.690	vanY gene in vanB cluster	3002956	Strict	33.78	62.31	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713406	k141_695895	k141_695895_2 # 243 # 1151 # 1 # ID=133957_2;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.433	vanW gene in vanG cluster	3002965	Strict	31.97	107.83	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713406	k141_518482	k141_518482_2 # 644 # 1660 # -1 # ID=133989_2;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.606	vanY gene in vanM cluster	3002961	Strict	33.16	145.06	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713406	k141_518482	k141_518482_3 # 1672 # 2484 # -1 # ID=133989_3;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.583	vanY gene in vanM cluster	3002961	Strict	31.38	115.88	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713406	k141_518482	k141_518482_4 # 2481 # 3170 # -1 # ID=133989_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.596	vanY gene in vanF cluster	3002958	Strict	30.41	78.16	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713406	k141_518760	k141_518760_1 # 151 # 933 # -1 # ID=134489_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.524	NPS-1	3004239	Perfect	100.0	100.0	cephalosporin; penam	antibiotic inactivation	NPS beta-lactamase		False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713406	k141_608026	k141_608026_1 # 1 # 954 # 1 # ID=135374_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.501	vanT gene in vanG cluster	3002972	Strict	35.05	44.52	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713406	k141_75922	k141_75922_1 # 3 # 1241 # -1 # ID=138335_1;partial=10;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.500	vanW gene in vanI cluster	3003724	Strict	29.19	110.72	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713406	k141_342463	k141_342463_20 # 22030 # 25323 # -1 # ID=138439_20;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.602	adeF	3000777	Strict	43.97	103.59	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713406	k141_429595	k141_429595_2 # 209 # 3370 # 1 # ID=138509_2;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.663	adeF	3000777	Strict	40.83	99.43	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713406	k141_429863	k141_429863_38 # 36809 # 37531 # -1 # ID=139072_38;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.639	vanY gene in vanF cluster	3002958	Strict	31.62	81.91	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713406	k141_522712	k141_522712_10 # 12450 # 13571 # 1 # ID=140918_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.444	vanW gene in vanI cluster	3003724	Strict	31.19	100.0	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713406	k141_257552	k141_257552_3 # 1316 # 1861 # 1 # ID=141339_3;partial=01;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.711	vanY gene in vanB cluster	3002956	Strict	34.31	67.91	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713406	k141_167567	k141_167567_62 # 70062 # 73226 # -1 # ID=141425_62;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.595	adeF	3000777	Strict	44.58	99.53	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713406	k141_344912	k141_344912_2 # 2328 # 4301 # 1 # ID=142558_2;partial=00;start_type=GTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.394	tet(Q)	3000191	Strict	96.5	100.0	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713406	k141_432097	k141_432097_2 # 289 # 1785 # -1 # ID=142906_2;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.376	vanW gene in vanI cluster	3003724	Strict	24.23	133.51	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713406	k141_258405	k141_258405_3 # 1818 # 2888 # 1 # ID=143065_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.345	vanT gene in vanG cluster	3002972	Strict	32.97	50.0	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713406	k141_259199	k141_259199_1 # 3 # 827 # 1 # ID=144317_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.336	vanE	3002907	Strict	62.04	77.84	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713406	k141_259199	k141_259199_2 # 817 # 1398 # 1 # ID=144317_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.357	vanXY gene in vanE cluster	3002967	Strict	58.85	100.0	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanXY	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713406	k141_702414	k141_702414_2 # 984 # 2303 # -1 # ID=144671_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=11-12bp;gc_cont=0.364	vanW gene in vanI cluster	3003724	Strict	33.19	117.69	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713406	k141_433356	k141_433356_3 # 2271 # 3743 # -1 # ID=144909_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.443	Streptomyces rimosus otr(A)	3002891	Strict	39.91	73.91	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	oxytetracycline	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713406	k141_346734	k141_346734_2 # 404 # 1015 # -1 # ID=145751_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.458	vanY gene in vanM cluster	3002961	Strict	30.0	87.12	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713406	k141_81822	k141_81822_2 # 541 # 1692 # 1 # ID=147771_2;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.437	vanT gene in vanG cluster	3002972	Strict	37.16	53.79	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713406	k141_615500	k141_615500_1 # 356 # 541 # 1 # ID=148209_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.495	rsmA	3005069	Strict	85.25	100.0	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713406	k141_435323	k141_435323_1 # 2 # 3052 # -1 # ID=148549_1;partial=10;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.387	adeF	3000777	Strict	43.46	96.03	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713406	k141_262084	k141_262084_1 # 60 # 839 # -1 # ID=149002_1;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.522	aadA2	3002602	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713406	k141_171662	k141_171662_1 # 1 # 306 # 1 # ID=149022_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.670	vanY gene in vanM cluster	3002961	Strict	39.39	43.35	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713406	k141_615956	k141_615956_10 # 11298 # 14462 # -1 # ID=149047_10;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.639	adeF	3000777	Strict	54.34	99.53	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713406	k141_705317	k141_705317_2 # 1434 # 2573 # 1 # ID=149326_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.683	vanT gene in vanG cluster	3002972	Strict	31.4	53.23	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713406	k141_82901	k141_82901_7 # 4972 # 5319 # -1 # ID=149601_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.632	qacG	3007015	Strict	40.38	107.48	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713406	k141_706423	k141_706423_2 # 395 # 1222 # -1 # ID=151141_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.499	OXA-2	3001397	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; ceftazidime; amoxicillin; meropenem; ampicillin; cefalotin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713406	k141_263819	k141_263819_2 # 2369 # 2713 # 1 # ID=151745_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.530	qacG	3007015	Strict	38.46	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
