seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_387636	10262	No terminal repeats	11	11	0.9699	NA	0	1.7185	NA	NA
k141_620265	2614	No terminal repeats	5	11	0.9699	NA	0	1.3559	NA	NA
k141_6288	5527	No terminal repeats	6	11	0.9699	NA	0	1.5852	NA	NA
k141_391029	6915	No terminal repeats	7	11	0.9698	NA	0	1.6250	NA	NA
k141_360942	1690	No terminal repeats	5	11	0.9698	NA	1	1.6290	NA	NA
k141_63697	1007	No terminal repeats	4	11	0.9698	NA	1	1.5453	NA	NA
k141_683788	11893	No terminal repeats	9	11	0.9698	NA	1	3.8347	NA	NA
k141_320984	1397	No terminal repeats	2	11	0.9698	NA	1	1.7114	NA	NA
k141_317903	2746	No terminal repeats	3	11	0.9697	NA	0	1.5798	NA	NA
k141_240548	3533	No terminal repeats	5	11	0.9697	NA	0	1.1546	NA	NA
k141_69463	2941	No terminal repeats	4	11	0.9697	NA	1	0.6562	NA	NA
k141_17636	1158	No terminal repeats	1	11	0.9695	NA	1	1.4640	MOBP1	NA
k141_31215	2351	No terminal repeats	5	11	0.9695	NA	3	3.8233	T_virB8;T_virB6;T_virB5	NA
k141_537108	4571	No terminal repeats	4	11	0.9695	NA	0	1.0786	NA	NA
k141_331336	2131	No terminal repeats	2	11	0.9695	NA	1	1.7120	NA	NA
k141_155346	1130	No terminal repeats	1	11	0.9695	NA	1	0.6738	MOBP1	NA
k141_483107	1129	No terminal repeats	1	11	0.9695	NA	1	1.3505	t4cp2	NA
k141_455723	1020	No terminal repeats	2	11	0.9694	NA	1	1.0069	NA	NA
k141_589914	3392	No terminal repeats	3	11	0.9693	NA	0	1.7090	NA	NA
k141_265945	4208	No terminal repeats	5	11	0.9692	NA	0	0.9219	NA	NA
k141_565000	5081	No terminal repeats	9	11	0.9692	NA	0	1.7183	NA	NA
k141_641788	18455	No terminal repeats	12	11	0.9692	NA	0	1.8328	NA	NA
k141_16319	3313	No terminal repeats	4	11	0.9692	NA	0	0.8399	NA	NA
k141_114858	7182	No terminal repeats	12	11	0.9691	NA	0	0.8399	NA	NA
k141_43964	2887	No terminal repeats	3	11	0.9691	NA	2	2.4284	F_traF;F_traH	NA
k141_490159	7966	No terminal repeats	6	11	0.9689	NA	0	1.6307	NA	NA
k141_25216	3678	No terminal repeats	4	11	0.9689	NA	0	0.9659	NA	NA
k141_314953	1155	No terminal repeats	3	11	0.9688	NA	1	2.3538	NA	NA
k141_627830	2632	No terminal repeats	5	11	0.9687	NA	0	3.3713	NA	NA
k141_307258	4625	No terminal repeats	5	11	0.9687	NA	0	1.7769	NA	NF000237
k141_430762	7699	No terminal repeats	7	11	0.9687	NA	1	0.9428	MOBH	NA
k141_497448	3380	No terminal repeats	5	11	0.9687	NA	0	1.2274	NA	NA
k141_575520	1116	No terminal repeats	2	11	0.9686	NA	1	1.7183	I_traW	NA
k141_63152	1809	No terminal repeats	3	11	0.9685	NA	1	1.2425	NA	NA
k141_49122	1838	No terminal repeats	2	11	0.9683	NA	1	2.0411	F_traE	NA
k141_554044	7518	No terminal repeats	8	11	0.9683	NA	2	2.3555	MOBQ	NA
k141_491147	4693	No terminal repeats	5	11	0.9682	NA	0	1.6803	NA	NA
k141_132571	1096	No terminal repeats	4	11	0.9682	NA	1	1.5453	NA	NA
k141_131518	1878	No terminal repeats	4	11	0.9681	NA	1	0.8585	MOBV	NA
k141_423616	4450	No terminal repeats	4	11	0.9681	NA	0	0.3531	NA	NA
k141_41803	1439	No terminal repeats	1	11	0.9681	NA	1	0.6738	MOBP1	NA
k141_359192	9657	No terminal repeats	13	11	0.9681	NA	0	2.2652	NA	NA
k141_643184	3860	No terminal repeats	4	11	0.9681	NA	0	1.7183	NA	NA
k141_607478	2323	No terminal repeats	5	11	0.9681	NA	1	1.4426	NA	NA
k141_432264	2172	No terminal repeats	3	11	0.9680	NA	1	0.9502	NA	NA
k141_569555	10923	No terminal repeats	14	11	0.9680	NA	0	1.6619	NA	NA
k141_336661	12623	No terminal repeats	11	11	0.9680	NA	0	4.2882	NA	NA
k141_502549	3161	No terminal repeats	4	11	0.9680	NA	1	1.7183	NA	NA
k141_516118	3867	No terminal repeats	6	11	0.9680	NA	0	1.5589	NA	NA
k141_420178	1929	No terminal repeats	2	11	0.9679	NA	1	0.5876	MOBV	NA
k141_7695	3764	No terminal repeats	7	11	0.9679	NA	0	1.0748	NA	NA
k141_335225	1506	No terminal repeats	1	11	0.9679	NA	1	1.7114	NA	NA
k141_265786	1932	No terminal repeats	2	11	0.9679	NA	1	2.1838	NA	NA
k141_417150	27679	No terminal repeats	22	11	0.9679	NA	2	9.5801	I_traW	NA
k141_442520	7818	No terminal repeats	7	11	0.9678	NA	0	0.5337	NA	NA
k141_444132	2901	No terminal repeats	5	11	0.9678	NA	3	2.9818	T_virB3;T_virB2;T_virB11;t4cp2	NA
k141_269249	16084	No terminal repeats	11	11	0.9677	NA	0	3.3863	NA	NF000272
k141_102972	4981	No terminal repeats	6	11	0.9677	NA	0	0.3678	NA	NA
k141_46435	2718	No terminal repeats	4	11	0.9676	NA	0	0.6529	NA	NA
k141_512714	4479	No terminal repeats	5	11	0.9675	NA	0	2.7569	NA	NA
k141_456493	41017	No terminal repeats	38	11	0.9675	NA	0	9.1026	NA	NF033135
k141_141023	3887	No terminal repeats	3	11	0.9675	NA	0	0.8779	NA	NA
k141_181978	6768	No terminal repeats	8	11	0.9674	NA	0	1.6649	NA	NA
k141_615149	1312	No terminal repeats	1	11	0.9674	NA	1	0.8746	NA	NA
k141_461238	11884	No terminal repeats	11	11	0.9674	NA	0	1.3738	NA	NA
k141_150000	1673	No terminal repeats	4	11	0.9674	NA	3	4.0127	F_traL;F_traE	NA
k141_561979	10640	No terminal repeats	11	11	0.9674	NA	0	2.8460	NA	NA
k141_14693	6037	No terminal repeats	6	11	0.9673	NA	1	4.4459	NA	NA
k141_400308	32536	No terminal repeats	32	11	0.9672	NA	0	7.0371	NA	NA
k141_386090	4401	No terminal repeats	5	11	0.9672	NA	0	0.6193	NA	NA
k141_480923	2988	No terminal repeats	3	11	0.9671	NA	1	1.5453	NA	NA
k141_615152	1121	No terminal repeats	1	11	0.9671	NA	1	0.8746	NA	NA
k141_32355	3345	No terminal repeats	4	11	0.9671	NA	0	1.5843	NA	NA
k141_230185	2862	No terminal repeats	3	11	0.9671	NA	0	1.5360	NA	NA
k141_80841	1065	No terminal repeats	1	11	0.9670	NA	1	1.7114	NA	NA
k141_685806	3900	No terminal repeats	5	11	0.9669	NA	0	1.3257	NA	NA
k141_275083	2913	No terminal repeats	3	11	0.9669	NA	0	1.7183	NA	NA
k141_657375	4009	No terminal repeats	5	11	0.9668	NA	0	1.7183	NA	NA
k141_116259	3773	No terminal repeats	6	11	0.9667	NA	0	2.0954	NA	NA
k141_704759	3276	DTR	5	11	0.9666	NA	1	0.9502	NA	NA
k141_105132	4152	No terminal repeats	6	11	0.9666	NA	0	2.0330	NA	NA
k141_21283	4896	No terminal repeats	11	11	0.9666	NA	0	0.2214	NA	NA
k141_269204	3766	No terminal repeats	5	11	0.9666	NA	0	0.8535	NA	NA
k141_509062	30135	No terminal repeats	24	11	0.9666	NA	1	1.6643	NA	NA
k141_695480	1533	No terminal repeats	3	11	0.9666	NA	1	0.8746	NA	NA
k141_268235	4944	No terminal repeats	7	11	0.9666	NA	0	1.6991	NA	NA
k141_56700	3308	No terminal repeats	8	11	0.9665	NA	0	1.7183	NA	NA
k141_21677	6417	No terminal repeats	7	11	0.9665	NA	0	2.8518	NA	NA
k141_491448	5829	No terminal repeats	6	11	0.9665	NA	0	1.7183	NA	NA
k141_590911	1807	No terminal repeats	3	11	0.9665	NA	1	2.9250	T_virB5	NA
k141_109311	2343	No terminal repeats	3	11	0.9664	NA	1	1.1540	NA	NA
k141_315190	1178	No terminal repeats	2	11	0.9664	NA	1	1.4636	F_traE	NA
k141_691108	1092	No terminal repeats	4	11	0.9664	NA	1	1.0833	NA	NA
k141_282527	5278	No terminal repeats	5	11	0.9664	NA	5	5.4766	T_virB8;T_virB6;T_virB5;virb4;T_virB3	NA
k141_302423	2501	No terminal repeats	3	11	0.9664	NA	0	1.3331	NA	NA
k141_584169	6412	No terminal repeats	5	11	0.9662	NA	0	2.1712	NA	NA
k141_370653	13400	No terminal repeats	12	11	0.9662	NA	0	4.3560	NA	NA
k141_270227	2526	No terminal repeats	3	11	0.9661	NA	0	2.3121	NA	NA
k141_438366	5622	No terminal repeats	3	11	0.9660	NA	0	1.4906	NA	NA
k141_198565	7324	No terminal repeats	11	11	0.9660	NA	0	1.0812	NA	NA
k141_455028	13231	No terminal repeats	17	11	0.9660	NA	0	1.3095	NA	NA
k141_441861	5469	No terminal repeats	6	11	0.9659	NA	0	1.4803	NA	NA
k141_180766	5520	No terminal repeats	6	11	0.9659	NA	1	0.9746	T_virB10	NA
k141_518278	1645	No terminal repeats	3	11	0.9659	NA	1	1.4636	F_traE	NA
k141_135089	5812	No terminal repeats	5	11	0.9657	NA	0	1.7183	NA	NA
k141_532760	3504	No terminal repeats	4	11	0.9657	NA	0	1.3673	NA	NA
k141_216480	2677	No terminal repeats	3	11	0.9657	NA	0	0.3210	NA	NA
k141_598864	3329	No terminal repeats	5	11	0.9657	NA	0	1.1546	NA	NA
k141_272465	1216	No terminal repeats	2	11	0.9656	NA	1	1.3505	t4cp2	NA
k141_500498	3065	No terminal repeats	5	11	0.9655	NA	0	1.5626	NA	NA
k141_242596	2600	No terminal repeats	2	11	0.9655	NA	0	0.8499	NA	NA
k141_548386	2811	No terminal repeats	6	11	0.9654	NA	0	0.5019	NA	NA
k141_556942	2799	No terminal repeats	4	11	0.9653	NA	1	1.1968	NA	NA
k141_245802	4244	No terminal repeats	5	11	0.9653	NA	0	1.9079	NA	NA
k141_447292	3366	DTR	5	11	0.9652	NA	0	0.7392	NA	NF040806
k141_629029	1516	No terminal repeats	3	11	0.9652	NA	1	1.2722	MOBQ	NA
k141_406446	3104	No terminal repeats	5	11	0.9651	NA	0	2.4972	NA	NA
k141_143477	3457	No terminal repeats	6	11	0.9650	NA	0	1.0748	NA	NA
k141_235883	3486	No terminal repeats	5	11	0.9649	NA	1	1.4636	F_traE	NA
k141_107185	1295	No terminal repeats	3	11	0.9649	NA	1	0.8746	NA	NA
k141_648732	4282	No terminal repeats	5	11	0.9649	NA	4	5.3431	G_tfc12;G_tfc13;G_tfc14;G_tfc15;virb4	NA
k141_160695	5799	No terminal repeats	8	11	0.9649	NA	0	3.0360	NA	NA
k141_639579	3388	No terminal repeats	5	11	0.9647	NA	3	4.3144	G_tfc11;G_tfc12;G_tfc13;G_tfc14	NA
k141_195970	1016	No terminal repeats	2	11	0.9647	NA	1	1.6654	MOBP2	NA
k141_254974	11376	No terminal repeats	11	11	0.9646	NA	0	6.2124	NA	NA
k141_404367	1719	No terminal repeats	3	11	0.9646	NA	1	1.5453	NA	NA
k141_102691	3084	No terminal repeats	3	11	0.9646	NA	1	0.9724	virb4	NA
k141_263345	1578	No terminal repeats	2	11	0.9645	NA	1	1.4894	MOBQ	NA
k141_671967	1774	No terminal repeats	4	11	0.9645	NA	1	0.6562	NA	NA
k141_571539	3285	No terminal repeats	3	11	0.9644	NA	0	1.7183	NA	NA
k141_488482	6357	No terminal repeats	8	11	0.9643	NA	5	6.9897	T_virB6;T_virB5;virb4;T_virB3	NA
k141_269124	3424	No terminal repeats	4	11	0.9642	NA	0	1.4910	NA	NA
k141_258400	6071	No terminal repeats	9	11	0.9640	NA	1	0.9975	NA	NA
k141_454523	4001	No terminal repeats	6	11	0.9640	NA	0	1.3329	NA	NA
k141_366561	10476	No terminal repeats	10	11	0.9639	NA	0	1.2707	NA	NA
k141_6322	2973	No terminal repeats	3	11	0.9639	NA	0	3.4279	NA	NA
k141_197572	2557	No terminal repeats	4	11	0.9639	NA	0	0.7274	NA	NA
k141_254539	1983	No terminal repeats	4	11	0.9638	NA	2	4.1371	F_traH;F_traF	NA
k141_369575	5157	No terminal repeats	10	11	0.9637	NA	0	3.1281	NA	NA
k141_412015	2439	No terminal repeats	3	11	0.9637	NA	2	2.5199	F_traF;F_traN	NA
k141_701030	8284	No terminal repeats	9	11	0.9636	NA	0	3.9263	NA	NA
k141_343512	7817	No terminal repeats	7	11	0.9636	NA	0	1.2498	NA	NA
k141_220940	4492	No terminal repeats	6	11	0.9636	NA	0	1.4272	NA	NA
k141_557496	2707	No terminal repeats	3	11	0.9636	NA	0	1.7183	NA	NA
k141_272052	2074	No terminal repeats	2	11	0.9636	NA	1	1.5303	NA	NA
k141_644590	4332	No terminal repeats	6	11	0.9635	NA	0	0.4851	NA	NA
k141_406735	2044	No terminal repeats	2	11	0.9635	NA	1	1.1540	NA	NA
k141_38779	1348	No terminal repeats	3	11	0.9635	NA	2	0.5619	T_virB11;T_virB2;T_virB3	NA
k141_426223	4640	No terminal repeats	5	11	0.9634	NA	0	2.8021	NA	NA
k141_585536	1008	No terminal repeats	2	11	0.9634	NA	1	1.1540	NA	NA
k141_692915	1530	No terminal repeats	1	11	0.9633	NA	1	1.1044	NA	NA
k141_275401	2877	No terminal repeats	4	11	0.9633	NA	0	0.4902	NA	NA
k141_644895	8463	No terminal repeats	9	11	0.9633	NA	0	0.8981	NA	NA
k141_302071	3072	No terminal repeats	2	11	0.9633	NA	1	1.4636	F_traE	NA
k141_478482	2581	No terminal repeats	1	11	0.9631	NA	0	0.7406	NA	NA
k141_494197	8368	No terminal repeats	7	11	0.9631	NA	0	1.3213	NA	NA
k141_587148	2742	No terminal repeats	5	11	0.9631	NA	1	2.0918	NA	NA
k141_151282	2237	No terminal repeats	4	11	0.9631	NA	1	0.9372	NA	NA
k141_663783	1638	No terminal repeats	3	11	0.9630	NA	1	2.7840	G_tfc2	NA
k141_315715	3730	No terminal repeats	4	11	0.9630	NA	0	1.7183	NA	NA
k141_277462	3106	No terminal repeats	7	11	0.9629	NA	1	1.5301	NA	NA
k141_254163	2749	No terminal repeats	4	11	0.9629	NA	0	1.1273	NA	NA
k141_17629	2514	No terminal repeats	4	11	0.9629	NA	1	1.7183	NA	NA
k141_493943	3227	No terminal repeats	4	11	0.9629	NA	0	1.7183	NA	NA
k141_225915	1688	No terminal repeats	2	11	0.9629	NA	1	0.8688	NA	NA
k141_52623	1876	No terminal repeats	4	11	0.9628	NA	2	2.8922	MOBP1	NA
k141_150692	4189	No terminal repeats	7	11	0.9626	NA	0	1.0210	NA	NA
k141_411644	6054	No terminal repeats	9	11	0.9626	NA	4	5.2054	T_virB3;virb4;T_virB5;T_virB6	NA
k141_175117	13592	No terminal repeats	14	11	0.9625	NA	0	0.9642	NA	NA
k141_678108	1550	No terminal repeats	2	11	0.9625	NA	1	0.6738	MOBP1	NA
k141_9502	5385	No terminal repeats	3	11	0.9625	NA	0	1.4376	NA	NA
k141_187290	14716	No terminal repeats	10	11	0.9624	NA	0	2.2757	NA	NA
k141_339638	3134	No terminal repeats	4	11	0.9624	NA	1	2.7122	F_traE	NA
k141_642686	1337	No terminal repeats	3	11	0.9623	NA	1	1.2017	F_traH	NA
k141_354831	8532	No terminal repeats	8	11	0.9623	NA	0	1.8598	NA	NA
k141_424334	4555	No terminal repeats	6	11	0.9623	NA	0	1.5536	NA	NA
k141_608949	2822	No terminal repeats	4	11	0.9622	NA	0	1.7183	NA	NA
k141_702234	2626	No terminal repeats	2	11	0.9622	NA	0	0.9338	NA	NA
k141_149241	2889	No terminal repeats	3	11	0.9622	NA	0	0.1879	NA	NA
k141_460323	19820	No terminal repeats	28	11	0.9622	NA	0	2.3967	NA	NA
k141_233612	2684	No terminal repeats	4	11	0.9621	NA	0	1.7159	NA	NA
k141_632747	2535	No terminal repeats	5	11	0.9621	NA	0	1.1681	NA	NA
k141_404353	1720	No terminal repeats	3	11	0.9620	NA	1	1.5453	NA	NA
k141_52529	2964	No terminal repeats	5	11	0.9620	NA	0	0.8399	NA	NA
k141_559679	1476	No terminal repeats	2	11	0.9620	NA	1	1.7134	NA	NA
k141_544752	1030	No terminal repeats	3	11	0.9619	NA	2	2.2801	T_virB2;T_virB3	NA
k141_554506	30303	No terminal repeats	29	11	0.9619	NA	6	8.1813	F_traH;F_traF;F_traW;virb4	NA
k141_500862	4101	No terminal repeats	5	11	0.9619	NA	1	1.2143	NA	NA
k141_642847	3564	No terminal repeats	4	11	0.9617	NA	0	1.7183	NA	NA
k141_483556	9053	No terminal repeats	12	11	0.9617	NA	0	1.3559	NA	NA
k141_383231	5275	No terminal repeats	7	11	0.9617	NA	0	2.0478	NA	NA
k141_80972	1076	No terminal repeats	2	11	0.9617	NA	2	2.4284	F_traF;F_traH	NA
k141_446189	1203	No terminal repeats	1	11	0.9617	NA	1	0.2748	NA	NA
k141_182556	11380	No terminal repeats	8	11	0.9617	NA	0	3.1672	NA	NA
k141_71887	3430	No terminal repeats	5	11	0.9616	NA	0	0.9653	NA	NA
k141_10932	3967	No terminal repeats	5	11	0.9616	NA	0	1.7183	NA	NA
k141_94591	2087	No terminal repeats	4	11	0.9616	NA	1	1.0833	NA	NA
k141_667646	1224	No terminal repeats	2	11	0.9616	NA	2	3.0940	MOBP1	NA
k141_625822	3189	DTR	4	11	0.9616	NA	0	1.0827	NA	NA
k141_646169	2025	No terminal repeats	3	11	0.9615	NA	2	2.4073	G_tfc23;G_tfc24	NA
k141_624863	8150	No terminal repeats	11	11	0.9615	NA	0	1.2463	NA	NA
k141_336397	2253	No terminal repeats	4	11	0.9614	NA	1	0.5876	MOBV	NA
k141_1452	7651	No terminal repeats	7	11	0.9614	NA	0	2.1134	NA	NA
k141_72172	1745	No terminal repeats	3	11	0.9614	NA	1	1.2722	MOBQ	NA
k141_583512	3799	No terminal repeats	3	11	0.9613	NA	0	2.2012	NA	NA
k141_127020	1676	No terminal repeats	2	11	0.9613	NA	2	2.3538	T_virB6;T_virB5	NA
k141_606183	2556	No terminal repeats	2	11	0.9612	NA	1	0.3452	NA	NA
k141_563340	17087	No terminal repeats	15	11	0.9612	NA	0	5.1337	NA	NF033135
k141_98156	1060	No terminal repeats	2	11	0.9611	NA	1	1.3754	MOBB	NA
k141_243431	9349	No terminal repeats	9	11	0.9611	NA	0	0.6301	NA	NA
k141_67331	2203	No terminal repeats	2	11	0.9611	NA	1	1.5606	NA	NA
k141_54449	1417	No terminal repeats	1	11	0.9610	NA	1	0.6562	NA	NA
k141_49588	2683	No terminal repeats	5	11	0.9609	NA	0	1.0324	NA	NA
k141_53699	3665	No terminal repeats	6	11	0.9609	NA	0	1.0608	NA	NA
k141_368194	4013	No terminal repeats	7	11	0.9608	NA	2	2.1587	MOBP1	NA
k141_621119	2902	No terminal repeats	3	11	0.9607	NA	0	1.7183	NA	NA
k141_203614	3731	No terminal repeats	5	11	0.9607	NA	0	0.3323	NA	NA
k141_551142	9232	No terminal repeats	6	11	0.9607	NA	0	1.3559	NA	NA
k141_386282	1130	No terminal repeats	3	11	0.9607	NA	2	2.2801	T_virB2;T_virB3	NA
k141_454092	1528	No terminal repeats	3	11	0.9606	NA	1	2.7840	G_tfc2	NA
k141_613504	1622	No terminal repeats	2	11	0.9606	NA	1	1.1151	NA	NA
k141_420396	7170	No terminal repeats	3	11	0.9606	NA	0	1.0555	NA	NA
k141_434266	1580	No terminal repeats	1	11	0.9605	NA	1	1.4636	F_traE	NA
k141_6634	1155	No terminal repeats	2	11	0.9605	NA	1	1.7183	NA	NA
k141_49582	13090	No terminal repeats	13	11	0.9604	NA	0	3.7148	NA	NA
k141_488896	3171	No terminal repeats	5	11	0.9603	NA	1	3.2971	NA	NA
k141_586695	5053	No terminal repeats	16	11	0.9603	NA	0	1.3920	NA	NA
k141_107310	3339	No terminal repeats	5	11	0.9602	NA	0	0.8399	NA	NA
k141_426005	3696	No terminal repeats	6	11	0.9602	NA	0	1.3229	NA	NA
k141_306141	2523	No terminal repeats	2	11	0.9600	NA	0	1.3229	NA	NA
k141_94620	4474	No terminal repeats	3	11	0.9600	NA	0	1.5744	NA	NA
k141_191500	2940	No terminal repeats	4	11	0.9600	NA	0	0.8399	NA	NA
k141_389043	5906	No terminal repeats	8	11	0.9599	NA	0	2.2889	NA	NA
k141_201185	45129	No terminal repeats	33	11	0.9599	NA	0	6.3789	NA	NA
k141_283366	11847	No terminal repeats	14	11	0.9598	NA	0	3.0914	NA	NA
k141_659463	1696	No terminal repeats	2	11	0.9598	NA	1	0.8585	MOBV	NA
k141_485722	1946	No terminal repeats	2	11	0.9598	NA	1	0.2748	NA	NA
k141_517944	1261	No terminal repeats	2	11	0.9596	NA	2	2.2044	T_virB9;T_virB8	NA
k141_126873	1655	No terminal repeats	3	11	0.9596	NA	1	1.5453	NA	NA
k141_263148	3963	No terminal repeats	6	11	0.9596	NA	0	2.2159	NA	NA
k141_492270	2793	No terminal repeats	5	11	0.9595	NA	0	1.7183	NA	NA
k141_448240	10430	No terminal repeats	12	11	0.9594	NA	0	2.4035	NA	NA
k141_192592	1240	No terminal repeats	3	11	0.9594	NA	1	1.2425	NA	NA
k141_589656	2132	No terminal repeats	4	11	0.9594	NA	1	1.7114	NA	NA
k141_611705	17250	No terminal repeats	15	11	0.9593	NA	0	2.9459	NA	NA
k141_684864	5544	DTR	11	11	0.9593	NA	1	1.4636	F_traE	NA
k141_499781	6426	No terminal repeats	7	11	0.9593	NA	0	1.1639	NA	NA
k141_285722	4850	No terminal repeats	4	11	0.9592	NA	0	2.6044	NA	NF000272
k141_391251	3183	No terminal repeats	4	11	0.9592	NA	1	0.8632	NA	NA
k141_308776	1306	No terminal repeats	2	11	0.9592	NA	1	1.4802	NA	NA
k141_450326	3548	No terminal repeats	4	11	0.9592	NA	0	1.1781	NA	NA
k141_278856	8323	No terminal repeats	11	11	0.9591	NA	0	2.0472	NA	NA
k141_56252	1440	No terminal repeats	4	11	0.9589	NA	1	1.2562	T_virB6	NA
k141_149054	2916	No terminal repeats	4	11	0.9588	NA	0	1.7183	NA	NA
k141_100120	2024	No terminal repeats	3	11	0.9588	NA	1	0.9672	NA	NA
k141_275142	20396	No terminal repeats	20	11	0.9588	NA	0	5.7873	NA	NA
k141_431457	11852	No terminal repeats	16	11	0.9587	NA	0	3.3436	NA	NA
k141_13490	3448	No terminal repeats	4	11	0.9587	NA	0	1.3980	NA	NA
k141_95786	1040	No terminal repeats	1	11	0.9585	NA	1	1.6654	MOBP2	NA
k141_256960	1137	No terminal repeats	2	11	0.9585	NA	1	0.5876	MOBV	NA
k141_170189	2911	No terminal repeats	2	11	0.9583	NA	0	1.0354	NA	NA
k141_114807	5000	No terminal repeats	5	11	0.9582	NA	0	0.5149	NA	NA
k141_94855	2653	No terminal repeats	4	11	0.9582	NA	1	2.3061	T_virB10	NA
k141_6488	4155	No terminal repeats	4	11	0.9581	NA	0	1.6167	NA	NA
k141_535241	12528	No terminal repeats	14	11	0.9581	NA	0	1.6234	NA	NA
k141_253849	6454	No terminal repeats	14	11	0.9581	NA	0	3.3354	NA	NA
k141_386951	3671	No terminal repeats	5	11	0.9580	NA	0	3.0284	NA	NA
k141_329640	1505	No terminal repeats	2	11	0.9579	NA	1	0.8688	NA	NA
k141_261795	3446	No terminal repeats	5	11	0.9578	NA	0	1.8831	NA	NA
k141_211639	1161	No terminal repeats	2	11	0.9576	NA	1	1.7183	NA	NA
k141_131786	1137	No terminal repeats	1	11	0.9576	NA	1	1.4727	NA	NA
k141_454637	1014	No terminal repeats	1	11	0.9575	NA	1	1.2651	F_traG	NA
k141_310724	2935	No terminal repeats	4	11	0.9575	NA	0	2.5608	NA	NA
k141_275742	1694	No terminal repeats	2	11	0.9575	NA	2	2.2943	T_virB6;T_virB6	NA
k141_598225	3932	No terminal repeats	4	11	0.9575	NA	0	2.2245	NA	NA
k141_141638	2668	No terminal repeats	4	11	0.9573	NA	0	1.6431	NA	NA
k141_476412	1381	No terminal repeats	2	11	0.9573	NA	1	1.5654	NA	NA
k141_536658	3068	No terminal repeats	5	11	0.9572	NA	0	1.1523	NA	NA
k141_157567	1237	No terminal repeats	2	11	0.9572	NA	2	2.3303	F_traW;F_traU	NA
k141_13986	1343	No terminal repeats	3	11	0.9571	NA	1	1.4802	NA	NA
k141_292402	3225	No terminal repeats	4	11	0.9571	NA	1	1.4863	NA	NA
k141_49661	2885	No terminal repeats	3	11	0.9570	NA	0	1.0011	NA	NA
k141_387760	9067	No terminal repeats	5	11	0.9570	NA	0	2.5277	NA	NA
k141_609377	3718	No terminal repeats	7	11	0.9570	NA	1	1.4240	NA	NA
k141_643231	4933	No terminal repeats	5	11	0.9569	NA	0	1.0397	NA	NA
k141_677701	5581	No terminal repeats	9	11	0.9567	NA	0	0.6495	NA	NA
k141_411073	3536	No terminal repeats	6	11	0.9567	NA	0	3.0419	NA	NA
k141_489564	1378	No terminal repeats	4	11	0.9566	NA	1	2.8648	NA	NA
k141_197288	1492	No terminal repeats	3	11	0.9566	NA	1	0.9975	NA	NA
k141_543870	1103	No terminal repeats	1	11	0.9566	NA	1	0.9502	NA	NA
k141_540524	1158	No terminal repeats	4	11	0.9566	NA	1	1.9033	NA	NA
k141_56039	1056	No terminal repeats	1	11	0.9565	NA	1	1.1679	NA	NA
k141_514338	2838	No terminal repeats	4	11	0.9565	NA	0	1.0790	NA	NA
k141_210870	3222	No terminal repeats	4	11	0.9564	NA	0	0.9553	NA	NA
k141_480329	2631	No terminal repeats	3	11	0.9563	NA	0	2.1439	NA	NA
k141_444980	1338	No terminal repeats	2	11	0.9563	NA	1	1.4990	MOBC	NA
k141_485098	4871	No terminal repeats	5	11	0.9561	NA	0	1.3635	NA	NA
k141_61820	1263	No terminal repeats	2	11	0.9560	NA	1	0.8746	NA	NA
k141_451484	4752	No terminal repeats	3	11	0.9560	NA	0	1.5077	NA	NA
k141_704477	3403	No terminal repeats	5	11	0.9560	NA	0	2.1958	NA	NA
k141_259171	3787	No terminal repeats	5	11	0.9559	NA	0	1.4187	NA	NA
k141_611778	2504	No terminal repeats	3	11	0.9559	NA	0	2.2018	NA	NA
k141_275865	3325	No terminal repeats	4	11	0.9558	NA	0	2.9882	NA	NA
k141_361104	3812	No terminal repeats	6	11	0.9558	NA	1	1.3764	NA	NA
k141_387569	4039	No terminal repeats	5	11	0.9558	NA	0	0.8893	NA	NA
k141_357379	3207	No terminal repeats	3	11	0.9557	NA	2	3.2373	MOBQ	NA
k141_280582	4825	No terminal repeats	3	11	0.9557	NA	0	1.7183	NA	NA
k141_97925	1102	No terminal repeats	3	11	0.9556	NA	1	1.9820	T_virB10	NA
k141_231299	3156	No terminal repeats	3	11	0.9556	NA	0	1.3234	NA	NA
k141_415993	7375	No terminal repeats	2	11	0.9555	NA	0	1.2957	NA	NA
k141_447887	8491	No terminal repeats	7	11	0.9554	NA	0	0.9094	NA	NA
k141_555182	2315	No terminal repeats	3	11	0.9554	NA	1	1.5314	NA	NA
k141_236012	4442	No terminal repeats	5	11	0.9552	NA	0	0.9740	NA	NA
k141_487487	14626	No terminal repeats	16	11	0.9551	NA	7	8.0245	G_tfc7;t4cp1;MOBH;F_traE;F_traK;F_traB;F_traV	NA
k141_161866	1354	No terminal repeats	3	11	0.9551	NA	1	1.5999	NA	NA
k141_266743	18124	No terminal repeats	13	11	0.9551	NA	0	4.4167	NA	NF000025
k141_488863	1020	No terminal repeats	1	11	0.9551	NA	1	1.0535	MOBV	NA
k141_199757	3970	No terminal repeats	5	11	0.9551	NA	0	0.7327	NA	NA
k141_212011	3900	No terminal repeats	5	11	0.9550	NA	0	0.9543	NA	NA
k141_297036	4673	No terminal repeats	4	11	0.9549	NA	0	1.7183	NA	NA
k141_273108	4372	No terminal repeats	4	11	0.9549	NA	0	1.3805	NA	NA
