seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_283499	1076	No terminal repeats	NA	2	11	0.9478	NA	1	3.3914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_455556	2806	No terminal repeats	NA	2	11	0.9478	NA	0	2.9647	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_456207	3870	No terminal repeats	NA	13	4	0.9478	NA	1	6.8247	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68532	2717	No terminal repeats	NA	5	11	0.9477	NA	0	4.8556	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_402725	3881	No terminal repeats	NA	4	11	0.9477	NA	1	4.6485	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152102	1206	No terminal repeats	NA	2	11	0.9477	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_497165	1393	No terminal repeats	NA	2	11	0.9476	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_607621	2589	No terminal repeats	NA	4	11	0.9475	NA	0	3.1975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_613421	3268	No terminal repeats	NA	1	11	0.9475	NA	0	1.2258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_586807	1159	No terminal repeats	NA	1	15	0.9475	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_530513	1483	No terminal repeats	NA	5	11	0.9475	NA	1	4.5290	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_448355	2408	No terminal repeats	NA	2	11	0.9475	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_521388	1563	No terminal repeats	NA	5	11	0.9475	NA	1	7.6297	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_281760	1108	No terminal repeats	NA	2	11	0.9474	NA	2	2.5112	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9270	1187	No terminal repeats	NA	4	11	0.9474	NA	1	1.3724	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168800	2077	No terminal repeats	NA	4	11	0.9474	NA	1	2.8316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223909	1424	No terminal repeats	NA	3	11	0.9474	NA	1	3.4183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153886	1634	No terminal repeats	NA	3	11	0.9474	NA	1	2.5640	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_264917	1939	No terminal repeats	NA	5	11	0.9473	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_337433	1418	No terminal repeats	NA	1	11	0.9473	NA	1	1.4039	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_311108	1895	No terminal repeats	NA	2	4	0.9473	NA	1	3.4279	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_394008	1827	No terminal repeats	NA	3	11	0.9473	NA	1	3.4248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169550	1036	No terminal repeats	NA	3	11	0.9472	NA	1	3.3770	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_682767	1022	No terminal repeats	NA	2	11	0.9472	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257771	1544	No terminal repeats	NA	2	11	0.9472	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_294015	1014	No terminal repeats	NA	2	11	0.9471	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_592333	2543	No terminal repeats	NA	3	11	0.9470	NA	1	3.3026	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_295839	4170	No terminal repeats	NA	4	11	0.9470	NA	0	2.7281	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101590	1747	No terminal repeats	NA	2	11	0.9470	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60524	1882	No terminal repeats	NA	2	11	0.9469	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_285531	1502	No terminal repeats	NA	3	11	0.9468	NA	1	2.9104	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218782	1010	No terminal repeats	NA	3	11	0.9468	NA	1	3.4321	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265840	1483	No terminal repeats	NA	1	11	0.9468	NA	1	1.1836	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_481615	1269	No terminal repeats	NA	2	11	0.9467	NA	1	1.5347	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190633	4083	No terminal repeats	NA	12	11	0.9467	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_529743	1354	No terminal repeats	NA	3	11	0.9467	NA	1	2.5285	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120467	1678	No terminal repeats	NA	4	11	0.9467	NA	2	6.0637	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33590	1721	No terminal repeats	NA	2	11	0.9466	NA	2	2.1965	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_374346	1665	No terminal repeats	NA	2	11	0.9466	NA	2	2.9620	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_383295	1382	No terminal repeats	NA	3	11	0.9465	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131736	1636	No terminal repeats	NA	2	11	0.9464	NA	1	2.6224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84412	1121	No terminal repeats	NA	3	11	0.9464	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_480655	1209	No terminal repeats	NA	4	11	0.9464	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_651439	1404	No terminal repeats	NA	2	11	0.9463	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_151787	5728	No terminal repeats	NA	6	11	0.9463	NA	1	1.6913	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77339	2851	No terminal repeats	NA	6	11	0.9462	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23610	7202	No terminal repeats	NA	10	11	0.9462	NA	6	9.9927	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_339502	1158	No terminal repeats	NA	2	11	0.9461	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27587	2959	No terminal repeats	NA	6	11	0.9461	NA	1	3.0531	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_533060	2500	No terminal repeats	NA	2	15	0.9461	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_227790	4564	No terminal repeats	NA	13	11	0.9460	NA	0	1.0649	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_685366	1426	No terminal repeats	NA	3	11	0.9460	NA	1	4.2477	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_603037	3810	No terminal repeats	NA	3	11	0.9459	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_450546	1600	No terminal repeats	NA	2	11	0.9459	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162958	1265	No terminal repeats	NA	2	11	0.9459	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1374	1830	No terminal repeats	NA	5	11	0.9458	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_540708	1270	No terminal repeats	NA	3	11	0.9458	NA	1	4.4450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_509928	1477	No terminal repeats	NA	2	11	0.9458	NA	2	3.4266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_683429	2703	No terminal repeats	NA	3	11	0.9457	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_304731	1110	No terminal repeats	NA	2	11	0.9457	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_315197	2570	No terminal repeats	NA	7	11	0.9456	NA	0	2.9486	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56510	1039	No terminal repeats	NA	1	11	0.9456	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52978	2703	No terminal repeats	NA	5	11	0.9456	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_339161	4824	No terminal repeats	NA	7	11	0.9455	NA	1	8.2205	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_374356	1223	No terminal repeats	NA	1	11	0.9455	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184203	2193	No terminal repeats	NA	3	11	0.9455	NA	1	2.7678	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109101	1205	No terminal repeats	NA	3	11	0.9455	NA	1	3.0244	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_323558	2604	No terminal repeats	NA	3	11	0.9455	NA	0	3.0611	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_395860	4349	No terminal repeats	NA	6	11	0.9454	NA	0	4.7977	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185730	3528	No terminal repeats	NA	8	11	0.9454	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_403383	3105	No terminal repeats	NA	6	11	0.9453	NA	2	3.0264	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_255243	2226	No terminal repeats	NA	3	11	0.9453	NA	1	3.4346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74970	2177	No terminal repeats	NA	2	15	0.9453	NA	1	3.2288	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_630396	2124	No terminal repeats	NA	6	11	0.9452	NA	1	4.4288	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_343306	2692	No terminal repeats	NA	5	11	0.9452	NA	0	5.1501	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78921	1062	No terminal repeats	NA	2	11	0.9452	NA	1	3.1726	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_379731	1058	No terminal repeats	NA	1	11	0.9452	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_479436	1177	No terminal repeats	NA	2	11	0.9452	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_551676	1263	No terminal repeats	NA	2	11	0.9452	NA	1	2.6366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_493817	2413	No terminal repeats	NA	3	11	0.9451	NA	1	4.9369	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_283380	3880	No terminal repeats	NA	4	11	0.9451	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_543719	1087	No terminal repeats	NA	2	11	0.9450	NA	1	2.9044	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_612126	3198	No terminal repeats	NA	6	11	0.9450	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_542176	3237	No terminal repeats	NA	3	11	0.9450	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_448140	1672	No terminal repeats	NA	2	11	0.9450	NA	2	2.5072	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51650	4106	No terminal repeats	NA	6	15	0.9450	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_200303	7311	No terminal repeats	NA	12	11	0.9449	NA	5	9.4725	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268383	1443	No terminal repeats	NA	3	11	0.9449	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162241	4339	No terminal repeats	NA	13	11	0.9449	NA	0	8.9051	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_557795	1430	No terminal repeats	NA	3	11	0.9448	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_305712	2018	No terminal repeats	NA	3	11	0.9448	NA	1	4.5432	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_259763	1581	No terminal repeats	NA	2	11	0.9447	NA	1	3.0712	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_379657	2263	No terminal repeats	NA	3	11	0.9446	NA	1	1.3806	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_59061	2510	No terminal repeats	NA	7	11	0.9446	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_238041	1102	No terminal repeats	NA	1	11	0.9446	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26571	1864	No terminal repeats	NA	3	11	0.9446	NA	1	2.9756	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_691068	5067	No terminal repeats	NA	7	11	0.9446	NA	4	7.7542	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_553850	1096	No terminal repeats	NA	2	11	0.9445	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_357909	1979	No terminal repeats	NA	3	11	0.9445	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297052	1230	No terminal repeats	NA	2	11	0.9445	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102783	1108	No terminal repeats	NA	1	11	0.9443	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_266159	2880	No terminal repeats	NA	6	11	0.9443	NA	0	8.0436	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_450456	4618	No terminal repeats	NA	7	11	0.9443	NA	0	4.7827	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69678	1006	No terminal repeats	NA	1	11	0.9443	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_681298	1871	No terminal repeats	NA	3	11	0.9443	NA	1	2.5027	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355354	1090	No terminal repeats	NA	2	11	0.9442	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_559336	1686	No terminal repeats	NA	5	11	0.9442	NA	4	5.7742	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_684801	1193	No terminal repeats	NA	3	11	0.9442	NA	3	3.6023	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_568259	1733	No terminal repeats	NA	2	11	0.9441	NA	1	2.9126	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_588137	3906	No terminal repeats	NA	2	11	0.9440	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_422458	3844	No terminal repeats	NA	7	11	0.9439	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_409108	1017	No terminal repeats	NA	4	11	0.9439	NA	1	4.6725	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120689	4698	No terminal repeats	NA	6	11	0.9439	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_260941	1238	No terminal repeats	NA	1	11	0.9439	NA	1	1.5087	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64489	3399	No terminal repeats	NA	5	11	0.9438	NA	0	3.2495	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_315247	4302	No terminal repeats	NA	9	11	0.9438	NA	0	5.2205	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83620	1035	No terminal repeats	NA	2	11	0.9437	NA	1	2.8458	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_597511	3718	No terminal repeats	NA	8	11	0.9437	NA	0	1.2775	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_444606	1151	No terminal repeats	NA	1	11	0.9436	NA	1	1.0276	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140357	1711	No terminal repeats	NA	4	11	0.9436	NA	1	3.7882	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_587577	1730	No terminal repeats	NA	3	11	0.9436	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_238753	1389	No terminal repeats	NA	3	11	0.9434	NA	1	2.7356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_349117	3054	No terminal repeats	NA	3	11	0.9434	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_443465	1278	No terminal repeats	NA	2	11	0.9434	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244392	5299	No terminal repeats	NA	7	11	0.9434	NA	0	1.5668	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_251069	1140	No terminal repeats	NA	3	11	0.9432	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_501715	4007	No terminal repeats	NA	8	11	0.9432	NA	0	2.9627	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_487550	1268	No terminal repeats	NA	2	4	0.9432	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65707	1309	No terminal repeats	NA	4	11	0.9432	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88817	9340	No terminal repeats	NA	14	11	0.9431	NA	0	3.0553	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_627147	1073	No terminal repeats	NA	2	15	0.9431	NA	1	1.3888	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_88634	4408	No terminal repeats	NA	7	11	0.9431	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_486245	2514	No terminal repeats	NA	2	11	0.9431	NA	0	2.4848	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101346	1148	No terminal repeats	NA	1	11	0.9430	NA	1	1.2775	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_444513	3184	No terminal repeats	NA	7	11	0.9430	NA	0	3.3746	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292444	3065	No terminal repeats	NA	6	11	0.9429	NA	0	3.2154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120434	1608	No terminal repeats	NA	2	11	0.9429	NA	2	2.5807	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_389471	3454	No terminal repeats	NA	7	11	0.9429	NA	2	6.4805	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_596588	3490	No terminal repeats	NA	6	11	0.9429	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_361874	2429	No terminal repeats	NA	3	11	0.9428	NA	1	1.7157	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380473	2239	No terminal repeats	NA	4	11	0.9428	NA	1	4.3680	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_314466	1417	No terminal repeats	NA	1	11	0.9428	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_630369	1322	No terminal repeats	NA	4	11	0.9427	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_641042	1048	No terminal repeats	NA	2	11	0.9426	NA	1	3.0872	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_333980	3561	No terminal repeats	NA	7	11	0.9426	NA	0	4.5530	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68976	1618	No terminal repeats	NA	3	11	0.9424	NA	1	3.0343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_669932	1953	No terminal repeats	NA	2	11	0.9424	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_483637	2971	No terminal repeats	NA	3	11	0.9423	NA	0	1.3215	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_569809	1393	No terminal repeats	NA	5	11	0.9423	NA	1	4.7194	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66184	2591	No terminal repeats	NA	3	11	0.9423	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272118	2793	No terminal repeats	NA	5	11	0.9422	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70911	1452	No terminal repeats	NA	3	11	0.9421	NA	2	4.2578	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309158	1753	No terminal repeats	NA	4	11	0.9420	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_692042	1292	No terminal repeats	NA	2	11	0.9420	NA	1	1.4774	Viruses;Monodnaviria;Shotokuvirae;Cressdnaviricota;Arfiviricetes;Mulpavirales;Nanoviridae
k141_472501	1508	No terminal repeats	NA	4	11	0.9420	NA	1	2.1831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_697330	2512	No terminal repeats	NA	1	11	0.9420	NA	0	0.9850	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133222	1908	No terminal repeats	NA	1	11	0.9419	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_307962	1179	No terminal repeats	NA	4	11	0.9418	NA	2	4.8030	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174193	3421	No terminal repeats	NA	4	11	0.9418	NA	1	3.3683	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_629410	1120	No terminal repeats	NA	5	11	0.9418	NA	1	3.0569	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_373	2440	No terminal repeats	NA	4	11	0.9418	NA	1	2.5868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_522842	8884	No terminal repeats	NA	12	11	0.9418	NA	0	8.7071	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_703702	3482	No terminal repeats	NA	1	11	0.9417	NA	0	1.2418	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_388413	1737	No terminal repeats	NA	4	11	0.9417	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_678982	1307	No terminal repeats	NA	1	11	0.9417	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_213377	6922	No terminal repeats	NA	14	11	0.9417	NA	1	5.3375	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104993	2350	No terminal repeats	NA	5	11	0.9414	NA	1	5.6529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208524	3635	No terminal repeats	NA	2	11	0.9414	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_129282	1484	No terminal repeats	NA	2	11	0.9414	NA	1	1.4394	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_491156	1171	No terminal repeats	NA	2	11	0.9413	NA	1	3.2878	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_501240	6680	No terminal repeats	NA	7	11	0.9413	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_698539	2971	No terminal repeats	NA	4	11	0.9412	NA	0	3.2194	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
