set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_USA_crossstudy_additional8	ERR1713405	k141_383143	k141_383143_4 # 1528 # 2355 # -1 # ID=83963_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.499	OXA-2	3001397	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; ceftazidime; amoxicillin; meropenem; ampicillin; cefalotin	True	plasmid_like		0.7765	
RM2016_USA_crossstudy_additional8	ERR1713405	k141_54658	k141_54658_1 # 3 # 1592 # -1 # ID=84631_1;partial=10;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.529	tet(W)	3000194	Strict	99.81	82.94	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_383607	k141_383607_8 # 6464 # 6865 # -1 # ID=84903_8;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.346	FosXCC	3003208	Strict	68.42	94.33	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_384798	k141_384798_44 # 33121 # 33852 # -1 # ID=87131_44;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.419	tet(M)	3000186	Strict	62.39	38.03	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_229613	k141_229613_7 # 7382 # 8455 # -1 # ID=89328_7;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.533	vanW gene in vanI cluster	3003724	Strict	39.01	95.71	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_59007	k141_59007_1 # 20 # 1186 # 1 # ID=91178_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.374	tet(X)	3000205	Strict	99.48	100.0	glycylcycline; tetracycline antibiotic	antibiotic inactivation	tetracycline inactivation enzyme	tigecycline; tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_1251012	k141_1251012_2 # 656 # 1963 # 1 # ID=91502_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.343	vanW gene in vanI cluster	3003724	Strict	32.07	116.62	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_1251661	k141_1251661_2 # 1010 # 2122 # -1 # ID=92434_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.575	vanT gene in vanG cluster	3002972	Strict	33.61	51.97	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_573808	k141_573808_4 # 5272 # 5598 # 1 # ID=92897_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.514	qacJ	3007014	Strict	43.4	100.93	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_1078903	k141_1078903_2 # 1274 # 2446 # 1 # ID=92954_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.591	vanY gene in vanF cluster	3002958	Strict	25.09	133.11	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_387958	k141_387958_1 # 2 # 1021 # -1 # ID=92973_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.522	vanT gene in vanG cluster	3002972	Strict	35.71	47.75	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_232117	k141_232117_1 # 81 # 1238 # 1 # ID=93068_1;partial=01;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.364	vanW gene in vanI cluster	3003724	Strict	39.13	103.49	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_61734	k141_61734_1 # 1 # 3156 # 1 # ID=95352_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.639	Bifidobacterium adolescentis rpoB mutants conferring resistance to rifampicin	3004480	Strict	99.81	88.62	rifamycin antibiotic	antibiotic target alteration; antibiotic target replacement	rifamycin-resistant beta-subunit of RNA polymerase (rpoB)	rifampin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_746653	k141_746653_4 # 2405 # 4855 # 1 # ID=96103_4;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=6bp;gc_cont=0.305	vanT gene in vanG cluster	3002972	Strict	33.33	114.61	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_746782	k141_746782_1 # 2 # 1432 # -1 # ID=96303_1;partial=10;start_type=ATG;rbs_motif=TATAA;rbs_spacer=3bp;gc_cont=0.345	vanT gene in vanG cluster	3002972	Strict	33.88	66.99	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_1255438	k141_1255438_7 # 4822 # 5559 # -1 # ID=97505_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.332	ErmB	3000375	Strict	97.96	98.79	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	True	plasmid_like		0.9877	
RM2016_USA_crossstudy_additional8	ERR1713405	k141_390226	k141_390226_3 # 970 # 1308 # 1 # ID=97589_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.664	qacG	3007015	Strict	40.38	104.67	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_236123	k141_236123_3 # 1226 # 2320 # -1 # ID=98510_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.400	vanT gene in vanG cluster	3002972	Strict	35.95	51.12	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_63716	k141_63716_8 # 8518 # 9672 # -1 # ID=98601_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.365	vanT gene in vanG cluster	3002972	Strict	33.51	53.93	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_1256403	k141_1256403_3 # 1511 # 2611 # -1 # ID=98909_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.503	vanG	3002909	Strict	38.48	104.87	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_1083870	k141_1083870_1 # 1 # 321 # -1 # ID=100570_1;partial=10;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.355	qacG	3007015	Strict	43.4	100.0	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	True	plasmid_like		0.9769	
RM2016_USA_crossstudy_additional8	ERR1713405	k141_66014	k141_66014_5 # 3820 # 5295 # 1 # ID=101959_5;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=5bp;gc_cont=0.400	msrE	3003109	Perfect	100.0	100.0	macrolide antibiotic; streptogramin antibiotic	antibiotic target protection	msr-type ABC-F protein	erythromycin	True	plasmid_like		0.9942	
RM2016_USA_crossstudy_additional8	ERR1713405	k141_66014	k141_66014_6 # 5351 # 6235 # 1 # ID=101959_6;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.365	mphE	3003741	Perfect	100.0	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin	True	plasmid_like		0.9942	
RM2016_USA_crossstudy_additional8	ERR1713405	k141_240840	k141_240840_2 # 632 # 1402 # -1 # ID=105125_2;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=8bp;gc_cont=0.335	LnuH	3004600	Strict	83.2	98.46	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		True	plasmid_like		0.9516	
RM2016_USA_crossstudy_additional8	ERR1713405	k141_752869	k141_752869_5 # 2984 # 3301 # 1 # ID=105130_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.274	qacJ	3007014	Strict	42.16	98.13	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_583583	k141_583583_2 # 417 # 767 # -1 # ID=106952_2;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.652	qacG	3007015	Strict	41.35	108.41	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_242624	k141_242624_5 # 3631 # 5604 # 1 # ID=107766_5;partial=00;start_type=GTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.397	tet(Q)	3000191	Strict	96.5	100.0	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_395996	k141_395996_7 # 4751 # 5803 # 1 # ID=108738_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.445	vanG	3002909	Strict	39.89	100.29	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_396120	k141_396120_1 # 214 # 1077 # -1 # ID=108991_1;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=15bp;gc_cont=0.319	aadS	3004683	Strict	84.32	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(6)	streptomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_70983	k141_70983_2 # 742 # 1476 # 1 # ID=109144_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.454	vanY gene in vanB cluster	3002956	Strict	41.13	91.04	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_71749	k141_71749_2 # 1620 # 2504 # 1 # ID=110249_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.368	mphG	3003742	Strict	89.12	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_756655	k141_756655_4 # 1567 # 3039 # 1 # ID=110455_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.481	vanW gene in vanI cluster	3003724	Strict	32.42	131.37	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_1264724	k141_1264724_1 # 148 # 993 # 1 # ID=110539_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.537	aadA6	3002606	Strict	99.64	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_1092898	k141_1092898_3 # 1693 # 2076 # 1 # ID=113910_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.344	qacJ	3007014	Strict	53.27	118.69	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	True	plasmid_like		0.989	
RM2016_USA_crossstudy_additional8	ERR1713405	k141_588769	k141_588769_5 # 2206 # 3378 # -1 # ID=114246_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.583	LHK-6	3006940	Strict	97.18	100.0	carbapenem; cephalosporin	antibiotic inactivation	LHK beta-lactamase		False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_74804	k141_74804_2 # 794 # 1600 # -1 # ID=114530_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.400	vanY gene in vanM cluster	3002961	Strict	33.5	115.02	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_1093382	k141_1093382_4 # 774 # 1538 # -1 # ID=114629_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.622	vanY gene in vanM cluster	3002961	Strict	33.03	109.01	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_1093914	k141_1093914_7 # 2552 # 3685 # -1 # ID=115519_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.503	Escherichia coli ampC beta-lactamase	3004290	Strict	98.94	100.0	cephalosporin; penam	antibiotic inactivation	ampC-type beta-lactamase	penicillin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_590519	k141_590519_4 # 2304 # 3395 # -1 # ID=116843_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.616	vanG	3002909	Strict	38.38	104.01	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_908378	k141_908378_1 # 2 # 1009 # -1 # ID=117866_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.522	vanW gene in vanI cluster	3003724	Strict	38.79	90.08	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_762286	k141_762286_1 # 3 # 1025 # 1 # ID=118702_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.480	vanT gene in vanG cluster	3002972	Strict	34.67	47.75	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_1096531	k141_1096531_6 # 4952 # 5581 # -1 # ID=119123_6;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.340	vanW gene in vanG cluster	3002965	Strict	28.72	74.38	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_1097483	k141_1097483_1 # 274 # 1056 # 1 # ID=120711_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.303	LnuH	3004600	Perfect	100.0	100.0	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_764067	k141_764067_1 # 247 # 1086 # -1 # ID=121105_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.399	mphG	3003742	Strict	88.13	94.9	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_1275273	k141_1275273_2 # 1089 # 1907 # -1 # ID=125013_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.694	vanY gene in vanM cluster	3002961	Strict	32.35	116.74	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_255787	k141_255787_3 # 700 # 1161 # -1 # ID=126368_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.340	vanW gene in vanI cluster	3003724	Strict	36.26	41.02	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_913358	k141_913358_1 # 64 # 1260 # -1 # ID=127399_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.549	CMY-82	3002095	Strict	98.67	104.46	cephamycin	antibiotic inactivation	CMY beta-lactamase		False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_1277524	k141_1277524_1 # 3 # 1499 # 1 # ID=127925_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.489	tet(W/N/W)	3004442	Strict	78.56	78.09	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; minocycline; chlortetracycline	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_598444	k141_598444_1 # 220 # 1635 # -1 # ID=128059_1;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=3-4bp;gc_cont=0.332	tetB(P)	3000195	Strict	72.34	72.24	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_769445	k141_769445_2 # 811 # 1659 # -1 # ID=128387_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.564	vanW gene in vanI cluster	3003724	Strict	31.4	75.6	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_84775	k141_84775_2 # 339 # 674 # 1 # ID=129018_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.685	qacJ	3007014	Strict	40.0	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_599511	k141_599511_3 # 1138 # 2850 # 1 # ID=129625_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.508	vanY gene in vanB cluster	3002956	Strict	34.19	212.69	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_1279168	k141_1279168_2 # 994 # 2478 # 1 # ID=130060_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.325	lsaE	3003206	Strict	96.76	100.0	lincosamide antibiotic; streptogramin antibiotic; pleuromutilin antibiotic	antibiotic target protection	lsa-type ABC-F protein	lincomycin; pleuromutilin	True	plasmid_like		0.8256	
RM2016_USA_crossstudy_additional8	ERR1713405	k141_407276	k141_407276_4 # 4456 # 5580 # 1 # ID=130289_4;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.536	vanT gene in vanG cluster	3002972	Strict	36.51	52.53	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_1279544	k141_1279544_2 # 721 # 1605 # -1 # ID=130656_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.375	mphG	3003742	Strict	89.46	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_259499	k141_259499_2 # 700 # 966 # -1 # ID=131258_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.655	FosI	3007370	Strict	73.44	65.67	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_407856	k141_407856_2 # 1816 # 2577 # -1 # ID=131339_2;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.373	vanW gene in vanG cluster	3002965	Strict	32.51	90.04	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_1280363	k141_1280363_33 # 34647 # 37112 # 1 # ID=131720_33;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.348	vanT gene in vanG cluster	3002972	Strict	38.38	115.31	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_86766	k141_86766_2 # 1227 # 1895 # -1 # ID=131945_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.528	vanW gene in vanI cluster	3003724	Strict	38.57	59.52	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_87106	k141_87106_2 # 148 # 591 # -1 # ID=132489_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.619	fosA5	3003209	Strict	87.05	105.76	fluoroquinolone antibiotic; aminoglycoside antibiotic; phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	ciprofloxacin; gentamicin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_1280832	k141_1280832_9 # 7341 # 10502 # -1 # ID=132543_9;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.619	adeF	3000777	Strict	42.61	99.43	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_1282191	k141_1282191_3 # 762 # 1094 # -1 # ID=134377_3;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.514	qacL	3005098	Strict	99.09	100.0	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump		False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_262058	k141_262058_2 # 235 # 1314 # -1 # ID=134929_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.250	vanT gene in vanG cluster	3002972	Strict	30.6	50.42	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_603761	k141_603761_1 # 122 # 904 # -1 # ID=135773_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.522	NPS-1	3004239	Perfect	100.0	100.0	cephalosporin; penam	antibiotic inactivation	NPS beta-lactamase		False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_776057	k141_776057_3 # 2017 # 3324 # -1 # ID=137287_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.336	vanW gene in vanI cluster	3003724	Strict	28.53	116.62	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_1108877	k141_1108877_6 # 4991 # 5326 # -1 # ID=137434_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.565	qacG	3007015	Strict	41.35	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	True	plasmid_like		0.8231	
RM2016_USA_crossstudy_additional8	ERR1713405	k141_776419	k141_776419_4 # 1943 # 2260 # -1 # ID=137789_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.289	qacJ	3007014	Strict	43.88	98.13	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_605235	k141_605235_9 # 8566 # 9531 # -1 # ID=137809_9;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.356	CfxA2	3003002	Perfect	100.0	100.0	cephamycin	antibiotic inactivation	CfxA beta-lactamase		False	chromosome_like	1		
