seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_255715	1256	No terminal repeats	NA	2	11	0.9543	NA	1	3.3908	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211975	1226	No terminal repeats	NA	1	15	0.9542	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33054	8323	No terminal repeats	NA	9	11	0.9541	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_266228	1017	No terminal repeats	NA	2	11	0.9540	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_259000	2852	No terminal repeats	NA	1	11	0.9538	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309312	1068	No terminal repeats	NA	2	11	0.9538	NA	1	1.4718	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45010	1939	No terminal repeats	NA	6	11	0.9537	NA	1	4.9267	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158651	1312	No terminal repeats	NA	1	11	0.9536	NA	1	1.1185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143730	1196	No terminal repeats	NA	3	11	0.9535	NA	2	3.2085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5958	1346	No terminal repeats	NA	2	15	0.9535	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66812	1056	No terminal repeats	NA	2	11	0.9535	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_282328	2521	No terminal repeats	NA	2	11	0.9534	NA	2	3.3916	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139844	1177	No terminal repeats	NA	1	11	0.9534	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242444	2172	No terminal repeats	NA	5	11	0.9533	NA	3	4.3494	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226933	1281	No terminal repeats	NA	1	11	0.9532	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204303	1070	No terminal repeats	NA	1	11	0.9532	NA	1	1.4833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233986	2516	No terminal repeats	NA	6	11	0.9532	NA	0	3.6610	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_364900	1035	No terminal repeats	NA	2	11	0.9532	NA	1	3.0587	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_281210	11911	No terminal repeats	NA	8	11	0.9531	NA	0	1.4779	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_203709	4786	No terminal repeats	NA	6	11	0.9531	NA	0	2.5108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207706	1714	No terminal repeats	NA	1	11	0.9531	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59317	2374	No terminal repeats	NA	3	11	0.9531	NA	2	4.7360	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217817	1417	No terminal repeats	NA	1	11	0.9529	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58584	3158	No terminal repeats	NA	8	11	0.9528	NA	1	4.9286	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_295242	2552	No terminal repeats	NA	4	11	0.9528	NA	0	3.4366	Unclassified
k141_61476	1459	No terminal repeats	NA	4	11	0.9527	NA	4	5.8069	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_260715	1096	No terminal repeats	NA	2	11	0.9526	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92887	1687	No terminal repeats	NA	2	11	0.9524	NA	2	2.9043	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_312943	1085	No terminal repeats	NA	2	11	0.9524	NA	1	1.7158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19409	1344	No terminal repeats	NA	5	11	0.9524	NA	3	3.9281	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218425	1290	No terminal repeats	NA	3	11	0.9524	NA	3	4.2265	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_319799	1595	No terminal repeats	NA	2	11	0.9522	NA	1	2.9180	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10761	20070	No terminal repeats	NA	29	11	0.9518	NA	3	8.4921	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_70093	2428	No terminal repeats	NA	6	11	0.9518	NA	1	4.8148	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134414	1349	No terminal repeats	NA	2	11	0.9518	NA	1	2.6769	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_299327	3683	No terminal repeats	NA	2	11	0.9517	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19088	1756	No terminal repeats	NA	2	11	0.9517	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_230190	1210	No terminal repeats	NA	2	11	0.9517	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_230060	1458	No terminal repeats	NA	4	11	0.9516	NA	2	4.6612	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99594	2006	No terminal repeats	NA	5	11	0.9516	NA	1	6.4674	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33895	2267	No terminal repeats	NA	2	11	0.9515	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_224140	1207	No terminal repeats	NA	1	11	0.9513	NA	1	1.5155	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80341	1519	No terminal repeats	NA	3	11	0.9513	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_366772	2869	No terminal repeats	NA	6	11	0.9511	NA	0	4.9084	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244698	1663	No terminal repeats	NA	2	11	0.9510	NA	1	1.7707	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51509	1139	No terminal repeats	NA	3	11	0.9509	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91786	2012	No terminal repeats	NA	3	11	0.9508	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192668	1059	No terminal repeats	NA	2	11	0.9508	NA	2	3.0153	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_357752	3996	No terminal repeats	NA	3	11	0.9505	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_144244	1558	No terminal repeats	NA	2	11	0.9505	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9129	2100	No terminal repeats	NA	2	11	0.9505	NA	1	2.2162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_331194	1593	No terminal repeats	NA	2	11	0.9504	NA	1	1.5497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_295945	5224	No terminal repeats	NA	11	11	0.9503	NA	0	2.5729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253325	1594	No terminal repeats	NA	1	11	0.9503	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169712	1053	No terminal repeats	NA	1	11	0.9502	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155183	1702	No terminal repeats	NA	3	11	0.9502	NA	1	2.7478	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_238762	3260	No terminal repeats	NA	4	11	0.9501	NA	0	1.3731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158450	1854	No terminal repeats	NA	2	11	0.9500	NA	1	3.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_293278	1901	No terminal repeats	NA	7	11	0.9497	NA	1	4.1519	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_263745	3361	No terminal repeats	NA	6	11	0.9497	NA	1	1.4900	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_259387	3065	No terminal repeats	NA	5	11	0.9496	NA	0	1.4832	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221527	1640	No terminal repeats	NA	2	11	0.9496	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_322629	1306	No terminal repeats	NA	3	11	0.9495	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_248825	14957	No terminal repeats	NA	25	11	0.9495	NA	2	6.0923	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267075	1206	No terminal repeats	NA	4	11	0.9495	NA	1	1.6874	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185791	1379	No terminal repeats	NA	3	11	0.9494	NA	1	3.1146	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120591	1784	No terminal repeats	NA	2	11	0.9494	NA	1	1.5109	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101368	3191	No terminal repeats	NA	5	11	0.9493	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76016	1214	No terminal repeats	NA	2	11	0.9491	NA	1	3.0992	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69647	1858	No terminal repeats	NA	4	11	0.9490	NA	1	3.9199	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91483	1025	No terminal repeats	NA	2	11	0.9489	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114174	1695	No terminal repeats	NA	3	11	0.9488	NA	1	3.8512	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_287455	1015	No terminal repeats	NA	2	11	0.9487	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_274109	1261	No terminal repeats	NA	3	11	0.9485	NA	2	3.1342	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_365953	1052	No terminal repeats	NA	3	11	0.9485	NA	1	4.3382	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148706	2327	No terminal repeats	NA	3	11	0.9485	NA	2	2.8942	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140285	2855	No terminal repeats	NA	2	11	0.9485	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_284469	2955	No terminal repeats	NA	7	11	0.9484	NA	1	1.3708	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277757	2533	No terminal repeats	NA	2	11	0.9483	NA	1	3.0303	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32061	1027	No terminal repeats	NA	2	11	0.9483	NA	2	2.8291	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27804	1083	No terminal repeats	NA	1	11	0.9482	NA	1	1.4800	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_285225	2417	No terminal repeats	NA	5	11	0.9481	NA	1	4.5479	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1290	2502	No terminal repeats	NA	2	11	0.9481	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_235670	1853	No terminal repeats	NA	1	11	0.9481	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35671	1217	No terminal repeats	NA	2	11	0.9481	NA	1	2.9122	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75106	1144	No terminal repeats	NA	3	11	0.9480	NA	2	3.4308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75508	1045	No terminal repeats	NA	3	11	0.9480	NA	1	5.1460	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28648	1405	No terminal repeats	NA	2	11	0.9480	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_181113	2068	No terminal repeats	NA	1	11	0.9479	NA	1	1.3359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63632	1174	No terminal repeats	NA	2	11	0.9479	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_275547	2158	No terminal repeats	NA	3	11	0.9479	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161078	7031	No terminal repeats	NA	15	11	0.9475	NA	0	8.3042	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57648	1692	No terminal repeats	NA	1	11	0.9474	NA	1	1.2775	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_318081	2871	No terminal repeats	NA	3	11	0.9474	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_179024	4814	No terminal repeats	NA	1	11	0.9473	NA	0	1.4326	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55928	1216	No terminal repeats	NA	4	11	0.9472	NA	1	4.8357	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81522	1354	No terminal repeats	NA	3	11	0.9471	NA	1	4.9292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_245360	2510	No terminal repeats	NA	6	11	0.9470	NA	0	5.1461	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_360540	1104	No terminal repeats	NA	4	11	0.9469	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190483	3908	No terminal repeats	NA	3	11	0.9468	NA	0	3.6523	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144141	1852	No terminal repeats	NA	3	11	0.9468	NA	1	1.7158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73177	1831	No terminal repeats	NA	4	11	0.9467	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177381	1775	No terminal repeats	NA	3	11	0.9467	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21614	2945	No terminal repeats	NA	3	11	0.9464	NA	0	2.8736	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_340303	1478	No terminal repeats	NA	2	11	0.9464	NA	2	2.4117	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_196141	3823	No terminal repeats	NA	6	11	0.9464	NA	1	1.3957	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168287	1084	No terminal repeats	NA	3	11	0.9463	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70751	4645	No terminal repeats	NA	1	11	0.9462	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190680	2213	No terminal repeats	NA	2	11	0.9462	NA	1	3.1603	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242871	1120	No terminal repeats	NA	2	11	0.9462	NA	1	1.7161	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257391	1678	No terminal repeats	NA	2	11	0.9461	NA	1	3.4183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5213	5628	No terminal repeats	NA	7	11	0.9461	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_37764	1542	No terminal repeats	NA	2	11	0.9461	NA	1	2.2162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90848	1178	No terminal repeats	NA	3	11	0.9460	NA	2	3.4106	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6485	2747	No terminal repeats	NA	3	11	0.9459	NA	0	2.7762	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105014	1130	No terminal repeats	NA	2	11	0.9459	NA	1	3.1972	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88955	4890	No terminal repeats	NA	12	11	0.9459	NA	1	7.7711	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_301383	3540	No terminal repeats	NA	5	11	0.9457	NA	4	5.9622	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257513	2534	No terminal repeats	NA	6	11	0.9457	NA	0	4.3251	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_293206	1682	No terminal repeats	NA	2	11	0.9456	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_343082	1409	No terminal repeats	NA	3	11	0.9455	NA	2	4.2013	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108932	1177	No terminal repeats	NA	3	11	0.9455	NA	1	3.0636	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40466	1112	No terminal repeats	NA	2	4	0.9454	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253064	1286	No terminal repeats	NA	3	11	0.9453	NA	2	4.2765	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_278912	3392	No terminal repeats	NA	4	11	0.9452	NA	0	3.2371	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_346509	2953	No terminal repeats	NA	5	11	0.9450	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237590	2033	No terminal repeats	NA	7	11	0.9450	NA	1	4.7180	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105324	4016	No terminal repeats	NA	7	11	0.9449	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109977	2555	No terminal repeats	NA	7	11	0.9447	NA	0	9.7098	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5079	3710	No terminal repeats	NA	8	11	0.9447	NA	0	1.2880	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355135	5559	No terminal repeats	NA	8	11	0.9446	NA	0	3.1751	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_262630	1183	No terminal repeats	NA	3	11	0.9445	NA	2	4.6188	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_344878	1300	No terminal repeats	NA	3	11	0.9444	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_299095	1528	No terminal repeats	NA	3	11	0.9444	NA	3	4.1559	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_202602	1309	No terminal repeats	NA	3	11	0.9443	NA	2	3.1356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_263697	1073	No terminal repeats	NA	1	11	0.9442	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148995	1289	No terminal repeats	NA	3	11	0.9441	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85358	1209	No terminal repeats	NA	2	4	0.9440	NA	1	2.9839	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34350	4517	No terminal repeats	NA	4	11	0.9440	NA	1	4.5909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_340146	2568	No terminal repeats	NA	2	11	0.9440	NA	2	2.4562	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83225	4285	No terminal repeats	NA	8	11	0.9440	NA	0	2.8068	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_216833	2616	No terminal repeats	NA	7	11	0.9439	NA	0	0.9505	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_300060	1210	No terminal repeats	NA	2	11	0.9438	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_262276	3568	No terminal repeats	NA	5	11	0.9436	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214750	1694	No terminal repeats	NA	2	11	0.9435	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_320055	1229	No terminal repeats	NA	2	11	0.9433	NA	1	2.4058	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194427	1817	No terminal repeats	NA	3	11	0.9432	NA	1	1.7169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74745	1117	No terminal repeats	NA	2	11	0.9430	NA	1	2.9460	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80480	1654	No terminal repeats	NA	4	11	0.9428	NA	3	4.7450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37147	1852	No terminal repeats	NA	3	11	0.9428	NA	1	3.1452	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205026	2142	No terminal repeats	NA	7	11	0.9425	NA	1	6.5378	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350029	1884	No terminal repeats	NA	3	11	0.9425	NA	2	4.8596	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_296071	1349	No terminal repeats	NA	4	11	0.9424	NA	1	4.6658	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103843	1200	No terminal repeats	NA	2	11	0.9424	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4719	3029	No terminal repeats	NA	4	11	0.9422	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120131	1236	No terminal repeats	NA	1	11	0.9418	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171374	1379	No terminal repeats	NA	2	11	0.9417	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99346	1930	No terminal repeats	NA	4	11	0.9417	NA	1	4.7834	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193385	1207	No terminal repeats	NA	2	11	0.9416	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_321054	1109	No terminal repeats	NA	3	11	0.9415	NA	1	2.6673	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149946	1153	No terminal repeats	NA	2	11	0.9414	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_365232	1364	No terminal repeats	NA	3	11	0.9411	NA	1	4.9064	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132858	1039	No terminal repeats	NA	3	11	0.9410	NA	1	5.1522	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145047	3562	No terminal repeats	NA	5	11	0.9410	NA	0	4.7619	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_302660	2795	No terminal repeats	NA	2	11	0.9409	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_236019	1897	No terminal repeats	NA	3	11	0.9409	NA	1	2.9533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_295015	1488	No terminal repeats	NA	2	11	0.9405	NA	1	3.2072	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76754	1572	No terminal repeats	NA	2	11	0.9403	NA	1	1.7161	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119742	1135	No terminal repeats	NA	2	11	0.9402	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156779	1972	No terminal repeats	NA	3	11	0.9402	NA	1	1.7169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87423	1302	No terminal repeats	NA	2	11	0.9401	NA	2	3.0323	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291649	3467	No terminal repeats	NA	7	11	0.9401	NA	0	2.6012	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139942	1267	No terminal repeats	NA	2	11	0.9400	NA	2	3.0439	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
