seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_302719	1911	No terminal repeats	2	11	0.9735	NA	1	1.5023	NA	NA
k141_292636	3396	No terminal repeats	5	11	0.9735	NA	0	1.2471	NA	NA
k141_112116	3635	No terminal repeats	4	11	0.9734	NA	0	0.6748	NA	NA
k141_290476	9524	No terminal repeats	4	11	0.9732	NA	0	1.3559	NA	NA
k141_90665	5035	No terminal repeats	6	11	0.9732	NA	1	4.0540	NA	NA
k141_290406	1378	No terminal repeats	2	11	0.9732	NA	1	0.9502	NA	NA
k141_124488	1401	No terminal repeats	2	11	0.9731	NA	2	2.2417	virb4;T_virB3	NA
k141_211900	8508	No terminal repeats	7	11	0.9729	NA	2	3.9082	G_tfc2;G_tfc3	NA
k141_126152	3098	No terminal repeats	4	11	0.9726	NA	0	1.4564	NA	NA
k141_210089	2819	No terminal repeats	3	11	0.9725	NA	0	1.1051	NA	NA
k141_350875	4681	No terminal repeats	10	11	0.9720	NA	0	2.6311	NA	NA
k141_107796	3653	No terminal repeats	6	11	0.9720	NA	0	2.8484	NA	NA
k141_281880	15770	No terminal repeats	8	11	0.9720	NA	0	4.6464	NA	NA
k141_265249	9757	No terminal repeats	8	11	0.9719	NA	0	0.7308	NA	NA
k141_335141	1633	No terminal repeats	2	11	0.9717	NA	1	1.7114	NA	NA
k141_235312	12161	No terminal repeats	12	11	0.9716	NA	2	4.5097	NA	NA
k141_297381	1268	No terminal repeats	1	11	0.9715	NA	1	1.4894	MOBQ	NA
k141_87869	2905	No terminal repeats	4	11	0.9713	NA	0	1.9860	NA	NA
k141_280704	3312	No terminal repeats	4	11	0.9711	NA	0	1.5503	NA	NA
k141_214194	2477	No terminal repeats	2	11	0.9710	NA	1	1.7087	FATA_trsD	NA
k141_171824	3131	No terminal repeats	3	11	0.9710	NA	1	1.3505	t4cp2	NA
k141_347808	1336	No terminal repeats	1	11	0.9709	NA	1	1.4894	MOBQ	NA
k141_264965	2939	No terminal repeats	6	11	0.9709	NA	0	2.8872	NA	NA
k141_290597	4733	No terminal repeats	7	11	0.9708	NA	0	1.7140	NA	NA
k141_149530	2369	No terminal repeats	3	11	0.9707	NA	1	1.5453	NA	NA
k141_217866	1230	No terminal repeats	2	11	0.9706	NA	1	1.7183	NA	NA
k141_97824	4286	No terminal repeats	7	11	0.9706	NA	0	0.8399	NA	NA
k141_89674	2158	No terminal repeats	2	11	0.9704	NA	1	0.8688	NA	NA
k141_112992	4788	No terminal repeats	7	11	0.9703	NA	0	1.3627	NA	NA
k141_154652	2753	No terminal repeats	5	11	0.9700	NA	0	3.0051	NA	NA
k141_2658	10151	No terminal repeats	16	11	0.9697	NA	1	4.3487	NA	NA
k141_188249	1634	No terminal repeats	3	11	0.9696	NA	1	1.2584	NA	NA
k141_199644	1358	No terminal repeats	2	11	0.9695	NA	1	1.4636	F_traE	NA
k141_172950	1147	No terminal repeats	2	11	0.9693	NA	1	1.6557	NA	NA
k141_340272	3228	No terminal repeats	4	11	0.9692	NA	0	1.3575	NA	NA
k141_23539	3596	No terminal repeats	3	11	0.9690	NA	0	2.6871	NA	NA
k141_267915	1176	No terminal repeats	2	11	0.9688	NA	2	1.9957	T_virB9;T_virB8	NA
k141_312500	1485	No terminal repeats	2	11	0.9688	NA	1	1.1679	NA	NA
k141_96409	3198	No terminal repeats	6	11	0.9687	NA	0	1.8154	NA	NA
k141_106912	4517	No terminal repeats	3	11	0.9685	NA	0	1.5118	NA	NA
k141_32781	1523	No terminal repeats	1	11	0.9684	NA	1	1.4894	MOBQ	NA
k141_338192	3249	No terminal repeats	3	11	0.9683	NA	0	2.6574	NA	NA
k141_191663	1144	No terminal repeats	1	11	0.9683	NA	1	1.4894	MOBQ	NA
k141_161281	5871	No terminal repeats	7	11	0.9682	NA	0	2.6221	NA	NA
k141_316219	4066	No terminal repeats	5	11	0.9679	NA	1	3.3594	NA	NF033135
k141_37830	2738	No terminal repeats	3	11	0.9678	NA	0	1.7115	NA	NA
k141_243532	1602	No terminal repeats	1	11	0.9678	NA	1	1.4894	MOBQ	NA
k141_169924	2052	No terminal repeats	3	11	0.9677	NA	1	1.0786	NA	NA
k141_191097	1494	No terminal repeats	3	11	0.9676	NA	3	3.0798	G_tfc5;T_virB1;G_tfc3	NA
k141_62371	3727	No terminal repeats	4	11	0.9674	NA	0	1.6307	NA	NA
k141_196066	1453	No terminal repeats	3	11	0.9672	NA	1	2.4199	t4cp2	NA
k141_161305	4429	No terminal repeats	6	11	0.9668	NA	0	0.2741	NA	NA
k141_188390	4622	No terminal repeats	6	11	0.9668	NA	0	1.2570	NA	NA
k141_148239	2897	No terminal repeats	4	11	0.9667	NA	0	1.5575	NA	NA
k141_256018	2511	No terminal repeats	4	11	0.9666	NA	0	1.5426	NA	NA
k141_125299	3061	No terminal repeats	4	11	0.9665	NA	1	1.9808	T_virB10	NA
k141_84876	7408	No terminal repeats	5	11	0.9664	NA	0	2.2805	NA	NA
k141_112250	1393	No terminal repeats	2	11	0.9663	NA	1	1.7183	NA	NA
k141_195335	6720	No terminal repeats	10	11	0.9661	NA	0	2.1960	NA	NA
k141_278698	3188	No terminal repeats	3	11	0.9661	NA	0	2.1945	NA	NA
k141_234181	4099	No terminal repeats	4	11	0.9660	NA	0	1.7013	NA	NA
k141_53516	2746	No terminal repeats	4	11	0.9660	NA	0	2.0070	NA	NA
k141_157659	6721	No terminal repeats	9	11	0.9656	NA	0	2.0478	NA	NA
k141_309095	2163	No terminal repeats	3	11	0.9654	NA	1	1.7540	NA	NA
k141_49258	4426	No terminal repeats	5	11	0.9654	NA	0	2.1897	NA	NA
k141_158540	6369	No terminal repeats	8	11	0.9654	NA	0	1.7473	NA	NA
k141_139722	2435	No terminal repeats	3	11	0.9650	NA	1	2.3554	MOBH	NA
k141_365183	3279	No terminal repeats	6	11	0.9649	NA	2	2.8396	G_tfc24;G_tfc23	NA
k141_87849	3115	No terminal repeats	4	11	0.9649	NA	0	0.4902	NA	NA
k141_192837	3970	No terminal repeats	4	11	0.9648	NA	0	1.7183	NA	NA
k141_109768	2651	No terminal repeats	4	11	0.9648	NA	1	2.2873	MOBH;G_tfc19	NA
k141_218648	3442	No terminal repeats	4	11	0.9647	NA	0	4.8774	NA	NA
k141_153584	2027	No terminal repeats	2	11	0.9646	NA	1	1.1867	T_virB1	NA
k141_306471	4585	No terminal repeats	6	11	0.9643	NA	0	0.9642	NA	NA
k141_249944	2812	No terminal repeats	5	11	0.9641	NA	0	1.3559	NA	NA
k141_275520	2754	No terminal repeats	3	11	0.9641	NA	0	1.7140	NA	NA
k141_264012	1934	No terminal repeats	2	11	0.9640	NA	2	2.2372	t4cp1;G_tfc7	NA
k141_313474	6112	No terminal repeats	8	11	0.9635	NA	3	6.3166	T_virB8;T_virB9;T_virB10	NA
k141_7533	1522	No terminal repeats	4	11	0.9635	NA	1	2.2886	NA	NA
k141_345544	4438	No terminal repeats	5	11	0.9634	NA	0	1.5057	NA	NA
k141_299159	3518	No terminal repeats	3	11	0.9633	NA	0	2.7480	NA	NA
k141_233317	1393	No terminal repeats	2	11	0.9630	NA	1	0.5876	MOBV	NA
k141_141786	1376	No terminal repeats	3	11	0.9629	NA	1	1.2722	MOBQ	NA
k141_84303	3679	No terminal repeats	5	11	0.9628	NA	0	1.0737	NA	NA
k141_155126	7015	No terminal repeats	3	11	0.9627	NA	0	1.2957	NA	NA
k141_149166	1476	No terminal repeats	2	11	0.9625	NA	1	0.9372	NA	NA
k141_217322	2510	No terminal repeats	3	11	0.9624	NA	1	3.0940	MOBP1	NA
k141_294199	3180	No terminal repeats	4	11	0.9624	NA	0	2.7328	NA	NA
k141_325778	5879	No terminal repeats	11	11	0.9622	NA	0	0.9616	NA	NA
k141_10610	4221	No terminal repeats	5	11	0.9622	NA	0	2.0147	NA	NA
k141_877	3643	No terminal repeats	6	11	0.9621	NA	0	0.8399	NA	NA
k141_195964	4782	No terminal repeats	5	11	0.9617	NA	0	0.7472	NA	NA
k141_278074	4490	No terminal repeats	3	11	0.9616	NA	0	1.8898	NA	NF033156
k141_340854	5164	No terminal repeats	3	11	0.9616	NA	0	1.0555	NA	NA
k141_75142	3564	No terminal repeats	4	11	0.9614	NA	0	2.4234	NA	NA
k141_109111	4564	No terminal repeats	5	11	0.9614	NA	0	2.0821	NA	NA
k141_117571	3676	No terminal repeats	5	11	0.9610	NA	0	2.3955	NA	NA
k141_59981	3752	No terminal repeats	4	11	0.9610	NA	0	2.2678	NA	NA
k141_326391	2830	No terminal repeats	3	11	0.9608	NA	0	1.6457	NA	NA
k141_53189	2996	No terminal repeats	5	11	0.9608	NA	0	1.1681	NA	NA
k141_270843	3070	No terminal repeats	6	11	0.9608	NA	1	1.3266	NA	NA
k141_246311	2062	No terminal repeats	3	11	0.9607	NA	1	1.7114	NA	NA
k141_58542	7856	No terminal repeats	10	11	0.9601	NA	0	1.6494	NA	NA
k141_182793	7061	No terminal repeats	12	11	0.9601	NA	0	1.7183	NA	NA
k141_317117	2685	No terminal repeats	4	11	0.9600	NA	1	3.1616	F_traE	NA
k141_237598	4142	No terminal repeats	7	11	0.9600	NA	0	0.8399	NA	NA
k141_49474	6161	No terminal repeats	5	11	0.9599	NA	0	1.2113	NA	NA
k141_3184	4612	No terminal repeats	4	11	0.9599	NA	0	1.3878	NA	NA
k141_122509	3278	No terminal repeats	3	11	0.9598	NA	1	0.8415	MOBV;MOBT	NA
k141_348028	4066	No terminal repeats	4	11	0.9598	NA	0	1.4803	NA	NA
k141_176275	3315	No terminal repeats	3	11	0.9594	NA	0	1.5669	NA	NA
k141_339070	4744	No terminal repeats	6	11	0.9593	NA	0	2.0906	NA	NA
k141_205880	1879	No terminal repeats	4	11	0.9592	NA	1	1.7114	NA	NA
k141_121480	2512	No terminal repeats	3	11	0.9592	NA	0	1.1523	NA	NA
k141_136753	4322	No terminal repeats	4	11	0.9592	NA	0	2.0204	NA	NA
k141_127554	7290	No terminal repeats	7	11	0.9591	NA	0	3.2766	NA	NA
k141_334919	21862	No terminal repeats	27	11	0.9590	NA	8	8.4378	F_traV;F_traB;F_traK;F_traL;MOBH;t4cp1;G_tfc7	NA
k141_286624	4299	No terminal repeats	6	11	0.9588	NA	5	5.6177	T_virB9;T_virB8;T_virB6;T_virB6	NA
k141_156598	4490	No terminal repeats	9	11	0.9585	NA	0	1.2763	NA	NA
k141_318055	1483	No terminal repeats	3	11	0.9584	NA	1	1.2722	MOBQ	NA
k141_39350	3084	No terminal repeats	3	11	0.9584	NA	0	0.9234	NA	NA
k141_289988	1635	No terminal repeats	3	11	0.9583	NA	1	1.4569	FA_orf13	NA
k141_221233	1148	No terminal repeats	2	11	0.9583	NA	1	0.9502	NA	NA
k141_1951	4909	No terminal repeats	7	11	0.9581	NA	0	0.9127	NA	NA
k141_330981	2325	No terminal repeats	3	11	0.9581	NA	1	2.2419	F_traE	NA
k141_323954	14699	No terminal repeats	13	11	0.9575	NA	0	2.0601	NA	NA
k141_53206	15141	No terminal repeats	16	11	0.9575	NA	7	8.0245	G_tfc7;t4cp1;MOBH;F_traE;F_traK;F_traB;F_traV	NA
k141_350832	4010	No terminal repeats	4	11	0.9573	NA	0	2.4075	NA	NA
k141_69685	2552	No terminal repeats	3	11	0.9571	NA	0	2.3829	NA	NA
k141_194215	3078	No terminal repeats	4	11	0.9568	NA	0	1.6336	NA	NA
k141_136804	4834	No terminal repeats	3	11	0.9564	NA	0	2.1712	NA	NA
k141_356325	1166	No terminal repeats	3	11	0.9563	NA	2	2.2801	T_virB2;T_virB3	NA
k141_61663	3914	No terminal repeats	5	11	0.9561	NA	0	1.2689	NA	NA
k141_231535	5387	No terminal repeats	5	11	0.9556	NA	0	1.5504	NA	NA
k141_367760	1131	No terminal repeats	1	11	0.9555	NA	1	1.2722	MOBQ	NA
k141_103149	1013	No terminal repeats	2	11	0.9551	NA	2	2.2037	G_tfc11;G_tfc12	NA
k141_351569	2594	No terminal repeats	3	11	0.9548	NA	0	1.9813	NA	NF012178
k141_344616	3242	No terminal repeats	4	11	0.9548	NA	0	3.8107	NA	NA
k141_6437	4174	No terminal repeats	7	11	0.9548	NA	0	1.3329	NA	NA
k141_246890	4110	No terminal repeats	8	11	0.9547	NA	0	2.8469	NA	NA
k141_106487	2537	No terminal repeats	5	11	0.9545	NA	0	1.4512	NA	NA
k141_184306	2579	No terminal repeats	5	11	0.9544	NA	0	0.4902	NA	NA
k141_291695	1023	No terminal repeats	2	11	0.9543	NA	1	1.2389	NA	NA
k141_155324	2343	No terminal repeats	5	11	0.9541	NA	2	1.6313	T_virB11;T_virB2;T_virB3	NA
k141_146522	4059	No terminal repeats	5	11	0.9540	NA	0	1.5503	NA	NA
k141_292535	2577	No terminal repeats	3	11	0.9534	NA	0	2.6871	NA	NA
k141_348560	2601	No terminal repeats	2	11	0.9531	NA	2	2.4155	F_traH	NA
k141_228335	1667	No terminal repeats	2	11	0.9531	NA	1	0.4871	NA	NA
k141_296264	3761	No terminal repeats	4	11	0.9528	NA	0	1.6185	NA	NA
k141_332809	5799	No terminal repeats	9	11	0.9522	NA	0	1.4238	NA	NA
k141_255233	2537	No terminal repeats	4	11	0.9522	NA	0	0.8202	NA	NA
k141_333100	2763	No terminal repeats	6	11	0.9521	NA	0	0.9573	NA	NA
k141_162481	4444	No terminal repeats	5	11	0.9521	NA	0	2.0421	NA	NA
k141_168663	1699	No terminal repeats	3	11	0.9521	NA	1	0.6832	t4cp1	NA
k141_155827	6092	No terminal repeats	5	11	0.9518	NA	0	1.7580	NA	NA
k141_190400	3632	No terminal repeats	6	11	0.9518	NA	1	1.1983	NA	NA
k141_320897	2993	No terminal repeats	5	11	0.9509	NA	0	2.3171	NA	NA
k141_111290	2728	No terminal repeats	1	11	0.9509	NA	0	1.5237	NA	NA
k141_96882	4775	No terminal repeats	4	11	0.9509	NA	0	1.4803	NA	NA
k141_13000	3101	No terminal repeats	2	11	0.9508	NA	1	1.9430	F_traE	NA
k141_107066	3228	No terminal repeats	4	11	0.9504	NA	0	2.2591	NA	NA
k141_205700	1425	No terminal repeats	2	11	0.9503	NA	1	2.2747	G_tfc23;G_tfc22	NA
k141_255875	17832	No terminal repeats	12	11	0.9502	NA	0	1.6914	NA	NA
k141_249093	1085	No terminal repeats	1	11	0.9499	NA	1	1.1997	F_traB	NA
k141_352521	13856	No terminal repeats	6	11	0.9497	NA	0	2.7280	NA	NA
k141_31599	4256	No terminal repeats	6	11	0.9495	NA	0	1.2113	NA	NA
k141_140921	5228	No terminal repeats	6	11	0.9495	NA	0	1.2268	NA	NA
k141_236623	8619	No terminal repeats	14	11	0.9492	NA	0	4.4618	NA	NA
k141_40340	2491	No terminal repeats	4	11	0.9490	NA	1	1.4569	FA_orf13	NA
k141_289408	2583	No terminal repeats	5	11	0.9489	NA	0	1.4522	NA	NA
k141_340291	3446	No terminal repeats	5	11	0.9488	NA	0	2.6044	NA	NF000272
k141_292036	6159	No terminal repeats	6	11	0.9485	NA	0	0.5262	NA	NA
k141_82466	3058	No terminal repeats	5	11	0.9484	NA	0	1.4963	NA	NA
k141_234326	8997	No terminal repeats	11	11	0.9481	NA	0	1.3878	NA	NA
k141_10434	5417	No terminal repeats	8	11	0.9481	NA	0	1.4227	NA	NA
k141_293467	5628	No terminal repeats	7	11	0.9481	NA	0	1.8472	NA	NA
k141_10143	5133	No terminal repeats	5	11	0.9477	NA	0	1.1103	NA	NA
k141_14294	4311	No terminal repeats	5	11	0.9475	NA	0	0.6105	NA	NA
k141_22203	1856	No terminal repeats	5	11	0.9475	NA	2	3.7410	F_traE;F_traL	NA
k141_240849	5435	No terminal repeats	6	11	0.9475	NA	0	0.7549	NA	NA
k141_142190	3166	No terminal repeats	5	11	0.9470	NA	0	1.9907	NA	NF012178
k141_279221	2861	No terminal repeats	4	11	0.9467	NA	1	1.1179	T_virB6	NA
k141_45578	3560	No terminal repeats	4	11	0.9464	NA	0	1.7183	NA	NA
k141_55734	3355	No terminal repeats	6	11	0.9464	NA	0	1.0464	NA	NA
k141_174255	1821	No terminal repeats	4	11	0.9460	NA	1	1.7183	NA	NA
k141_347040	9376	No terminal repeats	9	11	0.9457	NA	3	3.5524	F_traW;F_traF;F_traH	NA
k141_157438	4405	No terminal repeats	5	11	0.9457	NA	2	3.2373	MOBQ	NA
k141_30419	18241	No terminal repeats	9	11	0.9456	NA	0	4.0757	NA	NA
k141_225753	10971	No terminal repeats	11	11	0.9454	NA	0	3.7136	NA	NA
k141_183627	6105	No terminal repeats	4	11	0.9453	NA	0	1.2303	NA	NA
k141_144879	2966	No terminal repeats	6	11	0.9451	NA	0	1.4458	NA	NA
k141_68221	3012	No terminal repeats	4	11	0.9450	NA	1	1.4636	F_traE	NA
k141_97234	6719	No terminal repeats	9	11	0.9450	NA	0	0.8723	NA	NA
k141_164283	2573	No terminal repeats	6	11	0.9449	NA	0	1.9374	NA	NA
k141_258474	1508	No terminal repeats	1	11	0.9445	NA	1	1.6000	NA	NA
k141_274662	3453	No terminal repeats	6	11	0.9434	NA	0	1.4765	NA	NA
k141_184735	2857	No terminal repeats	2	11	0.9434	NA	0	1.6258	NA	NA
k141_320256	2652	No terminal repeats	5	11	0.9434	NA	0	1.2962	NA	NA
k141_262869	3704	No terminal repeats	5	11	0.9433	NA	0	2.2077	NA	NA
k141_280196	6359	No terminal repeats	5	11	0.9431	NA	0	1.9755	NA	NA
k141_112956	1222	No terminal repeats	2	11	0.9427	NA	2	2.2112	T_virB8;T_virB9	NA
k141_312387	2115	No terminal repeats	4	11	0.9427	NA	3	4.5146	G_tfc5;T_virB1;G_tfc3	NA
k141_70351	2655	No terminal repeats	3	11	0.9426	NA	0	2.0495	NA	NA
k141_315254	3916	No terminal repeats	6	11	0.9426	NA	0	1.5047	NA	NA
k141_268658	3278	No terminal repeats	4	11	0.9423	NA	0	2.1952	NA	NA
k141_47942	3289	No terminal repeats	2	11	0.9423	NA	0	1.6649	NA	NA
k141_283654	4862	No terminal repeats	8	11	0.9420	NA	0	1.6879	NA	NA
k141_344764	4823	No terminal repeats	5	11	0.9415	NA	0	1.0786	NA	NA
k141_350146	3303	No terminal repeats	6	11	0.9414	NA	0	3.1370	NA	NA
k141_276184	1303	No terminal repeats	3	11	0.9414	NA	1	1.4636	F_traE	NA
k141_97190	1284	No terminal repeats	1	11	0.9405	NA	1	1.3449	MOBP1	NA
k141_335282	9811	No terminal repeats	9	11	0.9405	NA	0	4.0321	NA	NA
k141_173002	1211	No terminal repeats	3	11	0.9405	NA	1	1.7183	NA	NA
k141_345180	2521	No terminal repeats	3	11	0.9405	NA	0	1.2957	NA	NA
k141_23052	5695	No terminal repeats	6	11	0.9404	NA	0	0.8567	NA	NA
k141_194660	6007	No terminal repeats	10	11	0.9401	NA	1	3.8593	NA	NA
k141_241304	1263	No terminal repeats	2	11	0.9395	NA	1	1.7183	NA	NA
k141_53744	1108	No terminal repeats	2	11	0.9394	NA	1	1.6654	MOBP2	NA
k141_209435	7673	No terminal repeats	7	11	0.9392	NA	0	1.7077	NA	NA
k141_106264	8753	No terminal repeats	9	11	0.9391	NA	0	1.9697	NA	NF012178
k141_290394	8070	No terminal repeats	6	11	0.9387	NA	0	2.9727	NA	NA
k141_113143	7940	No terminal repeats	9	11	0.9386	NA	0	2.6986	NA	NA
k141_110414	4841	No terminal repeats	4	11	0.9383	NA	0	2.2314	NA	NA
k141_347579	2515	No terminal repeats	2	11	0.9383	NA	1	1.1540	NA	NA
k141_195281	6713	No terminal repeats	8	11	0.9382	NA	0	0.6986	NA	NA
k141_126227	4236	No terminal repeats	7	11	0.9382	NA	0	0.9647	NA	NA
k141_92721	2932	No terminal repeats	2	11	0.9377	NA	0	1.2957	NA	NA
k141_188898	5392	No terminal repeats	5	11	0.9375	NA	0	1.5380	NA	NA
k141_172829	2814	No terminal repeats	4	11	0.9374	NA	4	4.1468	G_tfc3;T_virB1;G_tfc5;t4cp1	NA
k141_95810	6127	No terminal repeats	5	11	0.9373	NA	0	0.6533	NA	NA
k141_89409	1785	No terminal repeats	3	11	0.9373	NA	1	1.7114	NA	NA
k141_236224	3008	No terminal repeats	5	11	0.9370	NA	0	1.4793	NA	NA
k141_198890	7194	No terminal repeats	10	11	0.9369	NA	0	2.4562	NA	NA
k141_111552	1079	No terminal repeats	2	11	0.9369	NA	1	1.7114	NA	NA
k141_232599	1362	No terminal repeats	1	11	0.9367	NA	1	1.7114	NA	NA
k141_142221	4192	No terminal repeats	3	11	0.9363	NA	0	1.3213	NA	NA
k141_97411	3060	No terminal repeats	5	11	0.9361	NA	0	1.5416	NA	NA
k141_293500	4383	No terminal repeats	7	11	0.9357	NA	0	2.0405	NA	NA
k141_33507	4083	No terminal repeats	3	11	0.9353	NA	0	1.3498	NA	NA
k141_184997	1529	No terminal repeats	2	11	0.9353	NA	1	1.5314	NA	NA
k141_282379	6802	No terminal repeats	4	11	0.9352	NA	0	1.1570	NA	NA
k141_147111	13903	No terminal repeats	11	11	0.9329	NA	0	2.2792	NA	NA
k141_120170	4197	No terminal repeats	8	11	0.9326	NA	0	2.0148	NA	NA
k141_209602	4172	No terminal repeats	5	11	0.9326	NA	0	0.5398	NA	NA
k141_191643	2690	No terminal repeats	3	11	0.9323	NA	0	1.6167	NA	NA
k141_190464	3786	No terminal repeats	6	11	0.9319	NA	0	0.8399	NA	NA
k141_365299	2792	No terminal repeats	4	11	0.9317	NA	0	1.8363	NA	NA
k141_350219	1518	No terminal repeats	3	11	0.9316	NA	1	0.9934	NA	NA
k141_96400	5589	No terminal repeats	6	11	0.9315	NA	0	0.3942	NA	NA
k141_133823	1921	No terminal repeats	3	11	0.9311	NA	1	2.1867	G_tfc15;G_tfc14	NA
k141_320866	1621	No terminal repeats	3	11	0.9308	NA	1	1.0073	T_virB9	NA
k141_140545	3306	No terminal repeats	5	11	0.9305	NA	0	1.2486	NA	NA
k141_243461	21724	No terminal repeats	20	11	0.9302	NA	0	2.3600	NA	NA
k141_343599	2986	No terminal repeats	5	11	0.9301	NA	0	0.9852	NA	NA
k141_197904	3473	No terminal repeats	4	11	0.9291	NA	0	2.6044	NA	NF000272
k141_156021	1307	No terminal repeats	2	11	0.9289	NA	1	1.6654	MOBP2	NA
k141_239024	3127	No terminal repeats	5	11	0.9288	NA	0	1.7066	NA	NA
k141_289011	1291	No terminal repeats	2	11	0.9288	NA	1	0.4890	NA	NA
k141_205776	1041	No terminal repeats	2	11	0.9288	NA	1	1.2722	MOBQ	NA
k141_1360	1072	No terminal repeats	2	11	0.9278	NA	1	1.5301	NA	NA
k141_215919	7567	No terminal repeats	8	11	0.9277	NA	0	0.8631	NA	NA
k141_295572	2952	No terminal repeats	4	11	0.9275	NA	0	1.7129	NA	NA
k141_324472	2513	DTR	4	11	0.9275	NA	0	1.2841	NA	NA
k141_328472	3112	No terminal repeats	4	11	0.9275	NA	0	0.7554	NA	NA
k141_342563	3462	No terminal repeats	6	11	0.9275	NA	0	2.1760	NA	NA
k141_57140	2918	No terminal repeats	3	11	0.9268	NA	1	1.4636	F_traE	NA
k141_192920	3134	No terminal repeats	5	11	0.9266	NA	0	1.1610	NA	NA
k141_125706	3954	No terminal repeats	4	11	0.9266	NA	0	3.0524	NA	NA
k141_47943	3060	No terminal repeats	6	11	0.9264	NA	0	1.6473	NA	NA
k141_7269	5779	No terminal repeats	8	11	0.9263	NA	1	3.2259	NA	NA
k141_256920	1193	No terminal repeats	2	11	0.9261	NA	1	1.1151	NA	NA
k141_25687	3129	No terminal repeats	3	11	0.9260	NA	0	1.5843	NA	NA
k141_173821	1052	No terminal repeats	1	11	0.9259	NA	1	1.7114	NA	NA
k141_139029	1842	No terminal repeats	2	11	0.9256	NA	1	0.5482	MOBT	NA
k141_5627	3971	No terminal repeats	4	11	0.9256	NA	0	0.1173	NA	NA
k141_268746	7504	No terminal repeats	5	11	0.9249	NA	0	1.7177	NA	NA
k141_10301	5209	No terminal repeats	4	11	0.9247	NA	0	1.3375	NA	NF033145
k141_155961	3766	No terminal repeats	6	11	0.9243	NA	0	0.2572	NA	NA
k141_145016	4127	No terminal repeats	7	11	0.9234	NA	0	1.5655	NA	NA
k141_329843	7769	No terminal repeats	5	11	0.9232	NA	0	1.8109	NA	NA
k141_179040	1915	No terminal repeats	2	11	0.9229	NA	1	1.4894	MOBQ	NA
k141_170203	2779	No terminal repeats	4	11	0.9226	NA	0	2.5181	NA	NA
k141_167232	3613	No terminal repeats	5	11	0.9226	NA	0	1.6986	NA	NA
k141_235422	2310	No terminal repeats	4	11	0.9223	NA	1	0.7359	B_traL	NA
k141_69501	6901	No terminal repeats	9	11	0.9222	NA	0	3.9680	NA	NA
k141_320972	3720	No terminal repeats	2	11	0.9220	NA	0	1.3656	NA	NA
k141_365064	2930	No terminal repeats	4	11	0.9218	NA	0	1.7183	NA	NA
k141_176688	4029	No terminal repeats	4	11	0.9217	NA	0	1.9284	NA	NA
k141_208615	3853	No terminal repeats	4	11	0.9214	NA	0	1.7294	NA	NA
k141_38998	2575	No terminal repeats	3	11	0.9209	NA	0	0.7392	NA	NF040806
k141_158072	2326	No terminal repeats	4	11	0.9206	NA	1	3.0940	MOBP1	NA
k141_76100	2642	No terminal repeats	3	11	0.9206	NA	0	1.3498	NA	NA
k141_9320	1262	No terminal repeats	2	11	0.9198	NA	1	1.7694	F_traB	NA
k141_183500	1910	No terminal repeats	6	11	0.9198	NA	1	1.0833	NA	NA
k141_43638	2947	No terminal repeats	4	11	0.9195	NA	0	1.3749	NA	NA
k141_143135	13526	No terminal repeats	12	11	0.9194	NA	0	1.7690	NA	NA
k141_210444	2548	No terminal repeats	5	11	0.9192	NA	0	0.9927	NA	NA
k141_176449	3587	No terminal repeats	3	11	0.9184	NA	0	1.3498	NA	NA
k141_299864	3133	No terminal repeats	2	11	0.9173	NA	0	0.7327	NA	NA
k141_99597	8797	No terminal repeats	10	11	0.9173	NA	0	1.7504	NA	NA
k141_96321	4726	No terminal repeats	4	11	0.9170	NA	0	1.2795	NA	NA
k141_128185	2095	No terminal repeats	3	11	0.9169	NA	2	2.4502	F_traK	NA
k141_196421	2911	No terminal repeats	2	11	0.9164	NA	0	0.9470	NA	NA
k141_122828	1145	No terminal repeats	2	11	0.9162	NA	1	1.4636	F_traE	NA
k141_161393	1709	No terminal repeats	2	11	0.9158	NA	1	2.1107	G_tfc13;G_tfc14	NA
k141_19025	4884	No terminal repeats	5	11	0.9144	NA	0	0.4918	NA	NA
k141_254091	3140	No terminal repeats	4	11	0.9138	NA	0	0.3563	NA	NA
k141_313387	6412	No terminal repeats	9	11	0.9135	NA	0	0.7395	NA	NA
k141_321571	1487	No terminal repeats	2	11	0.9132	NA	1	1.0872	NA	NA
k141_60456	2530	No terminal repeats	3	11	0.9130	NA	0	1.1523	NA	NA
k141_121136	3180	No terminal repeats	3	11	0.9129	NA	0	0.7379	NA	NA
k141_190586	4061	No terminal repeats	6	11	0.9126	NA	0	2.5266	NA	NA
k141_174904	5918	No terminal repeats	8	11	0.9122	NA	0	0.3561	NA	NA
k141_50402	2551	No terminal repeats	4	11	0.9110	NA	0	1.4729	NA	NA
k141_286659	14667	No terminal repeats	14	11	0.9099	NA	3	4.6256	F_traH;F_traF;F_traW	NA
k141_61986	1109	No terminal repeats	3	11	0.9097	NA	1	1.4569	FA_orf13	NA
k141_177203	2414	No terminal repeats	4	11	0.9088	NA	1	2.3358	NA	NA
k141_322977	1548	No terminal repeats	2	11	0.9080	NA	1	1.4894	MOBQ	NA
k141_58807	1567	No terminal repeats	3	11	0.9078	NA	1	1.0082	T_virB10	NA
k141_107649	3205	No terminal repeats	4	11	0.9077	NA	0	1.1779	NA	NA
