seq_name	chromosome_score	plasmid_score	virus_score
k141_4033	0.7009	0.2444	0.0548
k141_14201	0.0345	0.2925	0.6730
k141_9155	0.4380	0.3884	0.1735
k141_16662	0.0444	0.0572	0.8985
k141_1454	0.0812	0.7391	0.1797
k141_9156	0.1460	0.6432	0.2108
k141_11490	0.0196	0.0194	0.9610
k141_16664	0.9568	0.0318	0.0114
k141_4043	0.8738	0.0866	0.0396
k141_9160	0.3001	0.4460	0.2539
k141_19083	0.9515	0.0350	0.0135
k141_14215	0.0180	0.0236	0.9585
k141_9164	0.2656	0.2147	0.5196
k141_1463	0.0080	0.0136	0.9784
k141_16673	0.8552	0.1108	0.0340
k141_11502	0.9089	0.0674	0.0236
k141_1466	0.5453	0.2288	0.2259
k141_14225	0.0612	0.0617	0.8770
k141_4051	0.0159	0.0295	0.9546
k141_16677	0.5637	0.2440	0.1923
k141_1468	0.0265	0.2044	0.7690
k141_9175	0.0200	0.0444	0.9356
k141_16683	0.4554	0.3324	0.2121
k141_11514	0.2952	0.2933	0.4115
k141_6414	0.8182	0.1258	0.0561
k141_14237	0.0995	0.0902	0.8103
k141_1478	0.5332	0.2306	0.2362
k141_16687	0.6804	0.1878	0.1318
k141_19109	0.9262	0.0561	0.0177
k141_14249	0.1744	0.1622	0.6634
k141_4073	0.3451	0.5125	0.1424
k141_9199	0.0066	0.0109	0.9825
k141_6423	0.0477	0.0353	0.9170
k141_1492	0.0120	0.0396	0.9484
k141_1495	0.0125	0.0327	0.9548
k141_16698	0.0427	0.1752	0.7821
k141_14255	0.0209	0.0225	0.9567
k141_16699	0.8185	0.1259	0.0556
k141_4080	0.1351	0.6749	0.1900
k141_14257	0.1213	0.1249	0.7538
k141_1499	0.2407	0.4364	0.3229
k141_14259	0.7684	0.1417	0.0899
k141_1500	0.7192	0.1265	0.1544
k141_6434	0.9379	0.0429	0.0192
k141_19127	0.2816	0.4441	0.2742
k141_11519	0.0073	0.0129	0.9798
k141_6438	0.8239	0.1023	0.0739
k141_9218	0.1164	0.1325	0.7511
k141_16708	0.1533	0.1693	0.6774
k141_19132	0.7111	0.1171	0.1718
k141_14266	0.1529	0.4869	0.3602
k141_16710	0.0107	0.0153	0.9740
k141_11525	0.1806	0.4584	0.3610
k141_9223	0.8025	0.1166	0.0809
k141_4098	0.0174	0.0260	0.9566
k141_4099	0.7396	0.1674	0.0930
k141_4101	0.7482	0.1776	0.0742
k141_14274	0.0189	0.0241	0.9570
k141_1525	0.8526	0.0953	0.0521
k141_16722	0.7253	0.1901	0.0846
k141_11535	0.9162	0.0586	0.0252
k141_14278	0.8909	0.0694	0.0397
k141_9240	0.7770	0.1192	0.1038
k141_6457	0.5425	0.2924	0.1651
k141_9242	0.9626	0.0291	0.0083
k141_14282	0.1579	0.1290	0.7130
k141_11541	0.4894	0.3697	0.1409
k141_1532	0.0072	0.9788	0.0141
k141_14283	0.0117	0.0191	0.9692
k141_11543	0.1835	0.1646	0.6519
k141_9246	0.7823	0.1534	0.0643
k141_16731	0.1421	0.2189	0.6390
k141_19161	0.0645	0.3611	0.5744
k141_9253	0.2719	0.4334	0.2946
k141_1550	0.6190	0.2918	0.0891
k141_19166	0.0377	0.0645	0.8978
k141_1553	0.6749	0.2590	0.0661
k141_16743	0.2616	0.1456	0.5928
k141_9261	0.5719	0.1761	0.2519
k141_14308	0.3997	0.4624	0.1379
k141_4144	0.5848	0.2512	0.1639
k141_19172	0.0122	0.0181	0.9697
k141_11561	0.0983	0.6801	0.2216
k141_16747	0.0354	0.9286	0.0360
k141_4147	0.0698	0.1436	0.7866
k141_1563	0.3966	0.4379	0.1655
k141_11562	0.8675	0.1006	0.0318
k141_14316	0.1198	0.1702	0.7100
k141_6490	0.2014	0.1828	0.6158
k141_4152	0.1277	0.4863	0.3860
k141_9275	0.0339	0.8676	0.0985
k141_6493	0.1889	0.4228	0.3883
k141_16757	0.6040	0.1504	0.2455
k141_19184	0.1685	0.1587	0.6728
k141_1576	0.7819	0.1451	0.0730
k141_19187	0.8850	0.0675	0.0474
k141_14328	0.8229	0.1161	0.0610
k141_6498	0.1623	0.6192	0.2184
k141_1579	0.9117	0.0634	0.0248
k141_16764	0.7174	0.1906	0.0919
k141_4163	0.3082	0.4519	0.2399
k141_9286	0.8526	0.0977	0.0497
k141_19196	0.7997	0.1332	0.0671
k141_14339	0.6763	0.1638	0.1599
k141_16771	0.8719	0.1045	0.0236
k141_11586	0.1564	0.3124	0.5312
k141_1589	0.0602	0.1390	0.8008
k141_16775	0.7150	0.1304	0.1546
k141_9295	0.1036	0.1074	0.7890
k141_14344	0.4699	0.3028	0.2273
k141_19202	0.0935	0.1133	0.7933
k141_11592	0.9151	0.0681	0.0168
k141_6514	0.5630	0.3014	0.1356
k141_19205	0.5253	0.2160	0.2588
k141_14348	0.6875	0.1623	0.1502
k141_9303	0.6363	0.2488	0.1149
k141_1597	0.0769	0.8529	0.0701
k141_9307	0.1172	0.1028	0.7801
k141_16786	0.0767	0.0904	0.8328
k141_16787	0.9486	0.0391	0.0123
k141_14362	0.0767	0.0570	0.8663
k141_4198	0.9634	0.0233	0.0133
k141_1608	0.1306	0.6179	0.2515
k141_19218	0.9583	0.0338	0.0079
k141_9314	0.0172	0.0258	0.9570
k141_11613	0.1371	0.1482	0.7147
k141_4201	0.3709	0.3396	0.2895
k141_19220	0.4481	0.3160	0.2360
k141_16796	0.1673	0.2972	0.5355
k141_11615	0.0118	0.0252	0.9631
k141_14373	0.0198	0.0869	0.8933
k141_6542	0.0070	0.0111	0.9819
k141_4208	0.5708	0.1876	0.2416
k141_1620	0.0615	0.1131	0.8254
k141_4213	0.7681	0.1279	0.1041
k141_6548	0.0285	0.0823	0.8892
k141_11625	0.5919	0.2661	0.1420
k141_1623	0.9352	0.0476	0.0172
k141_9333	0.3753	0.5113	0.1134
k141_11626	0.4700	0.3414	0.1886
k141_6550	0.1784	0.1564	0.6653
k141_4215	0.5362	0.3049	0.1589
k141_19234	0.0994	0.7327	0.1679
k141_9334	0.2661	0.3855	0.3484
k141_16815	0.2418	0.1960	0.5622
k141_14385	0.1823	0.1354	0.6822
k141_11633	0.7741	0.1787	0.0472
k141_4217	0.0093	0.0159	0.9748
k141_14389	0.2949	0.1643	0.5408
k141_19242	0.4982	0.2772	0.2246
k141_14390	0.4771	0.2578	0.2651
k141_19243	0.1478	0.1927	0.6595
k141_11639	0.6376	0.2255	0.1369
k141_16826	0.2417	0.4384	0.3199
k141_14394	0.7689	0.1753	0.0558
k141_9347	0.6318	0.2403	0.1279
k141_11645	0.6334	0.3457	0.0209
k141_16830	0.4131	0.3217	0.2652
k141_14397	0.1230	0.6100	0.2669
k141_11649	0.2704	0.4454	0.2842
k141_1650	0.1324	0.1161	0.7515
k141_19259	0.4422	0.4538	0.1039
k141_4238	0.2352	0.4918	0.2731
k141_16836	0.0113	0.0226	0.9661
k141_19260	0.9117	0.0631	0.0252
k141_1652	0.0149	0.0244	0.9607
k141_11659	0.4867	0.2583	0.2550
k141_16844	0.0283	0.0534	0.9183
k141_19270	0.9227	0.0555	0.0218
k141_16845	0.1261	0.7001	0.1738
k141_11661	0.9089	0.0593	0.0318
k141_9374	0.8469	0.1138	0.0393
k141_14418	0.0305	0.0440	0.9255
k141_14419	0.9536	0.0299	0.0165
k141_19279	0.3884	0.4512	0.1605
k141_16857	0.2186	0.2056	0.5758
k141_14423	0.0677	0.8796	0.0527
k141_16860	0.8053	0.1486	0.0461
k141_4260	0.0399	0.0498	0.9103
k141_14425	0.0414	0.0791	0.8795
k141_1680	0.9280	0.0538	0.0182
k141_11678	0.6330	0.1633	0.2038
k141_6607	0.6075	0.2536	0.1389
k141_19291	0.1208	0.1905	0.6887
k141_11679	0.3605	0.4253	0.2142
k141_14426	0.0098	0.0223	0.9679
k141_4266	0.6362	0.2169	0.1469
k141_16870	0.6180	0.1769	0.2051
k141_1684	0.2251	0.1424	0.6325
k141_11682	0.0122	0.0173	0.9706
k141_9394	0.1393	0.1451	0.7155
k141_9396	0.2880	0.4320	0.2799
k141_19296	0.0265	0.9418	0.0317
k141_6618	0.2615	0.2065	0.5319
k141_1691	0.0161	0.0188	0.9651
k141_14435	0.3836	0.4026	0.2138
k141_16877	0.6094	0.2215	0.1691
k141_6619	0.8748	0.1103	0.0149
k141_11687	0.0086	0.0135	0.9779
k141_9400	0.0107	0.0135	0.9757
k141_19304	0.1169	0.2622	0.6209
k141_14439	0.0451	0.0550	0.9000
k141_4284	0.1644	0.2488	0.5868
k141_4286	0.1779	0.2500	0.5721
k141_11697	0.9004	0.0647	0.0348
k141_14449	0.3685	0.3770	0.2545
k141_16894	0.7818	0.0969	0.1213
k141_9414	0.6808	0.1707	0.1485
k141_9415	0.0723	0.9127	0.0150
k141_16896	0.6872	0.1631	0.1497
k141_6636	0.8548	0.1143	0.0309
k141_19319	0.0089	0.0173	0.9738
k141_11703	0.0086	0.9706	0.0209
k141_1714	0.0103	0.0158	0.9739
k141_14457	0.8746	0.0909	0.0345
k141_9423	0.6707	0.2146	0.1148
k141_9424	0.5629	0.2857	0.1514
k141_1719	0.4638	0.3466	0.1897
k141_4305	0.6261	0.2409	0.1330
k141_19328	0.5201	0.2720	0.2079
k141_6644	0.2003	0.1326	0.6670
k141_1720	0.7681	0.1763	0.0556
k141_11712	0.9299	0.0535	0.0166
k141_9429	0.8830	0.0920	0.0250
k141_4310	0.1461	0.1275	0.7264
k141_9430	0.0536	0.7953	0.1511
k141_19334	0.1845	0.1367	0.6788
k141_11715	0.1514	0.1541	0.6945
k141_16914	0.8714	0.0878	0.0409
k141_1726	0.8192	0.1546	0.0262
k141_19335	0.0603	0.9109	0.0287
k141_11716	0.0098	0.9775	0.0127
k141_1727	0.0534	0.6150	0.3316
k141_16920	0.0227	0.0206	0.9567
k141_19339	0.6565	0.2199	0.1237
k141_4322	0.5918	0.2462	0.1621
k141_19341	0.2960	0.1856	0.5184
k141_4324	0.5501	0.1636	0.2863
k141_16924	0.0836	0.0985	0.8179
k141_14485	0.0483	0.7790	0.1727
k141_11726	0.9137	0.0663	0.0200
k141_19346	0.5258	0.2574	0.2167
k141_9452	0.4565	0.3699	0.1735
k141_4331	0.4019	0.4348	0.1633
k141_16929	0.4738	0.5125	0.0137
k141_1746	0.6467	0.2454	0.1079
k141_11733	0.4556	0.2902	0.2542
k141_14493	0.0519	0.9185	0.0296
k141_9458	0.0125	0.0175	0.9700
k141_4339	0.9177	0.0639	0.0183
k141_19354	0.0378	0.2164	0.7458
k141_1748	0.0135	0.0241	0.9624
k141_6683	0.3128	0.1898	0.4974
k141_9462	0.0218	0.1034	0.8747
k141_4345	0.4364	0.4266	0.1370
k141_11736	0.0787	0.6971	0.2242
k141_16942	0.7419	0.1507	0.1074
k141_19364	0.0162	0.0193	0.9645
k141_14511	0.5016	0.1922	0.3062
k141_9470	0.8330	0.0839	0.0831
k141_1761	0.4278	0.3107	0.2615
k141_16949	0.0426	0.0891	0.8682
k141_9471	0.3528	0.4364	0.2108
k141_11743	0.8016	0.0938	0.1046
k141_14515	0.6473	0.3179	0.0348
k141_9473	0.2334	0.5187	0.2479
k141_16952	0.4483	0.2836	0.2681
k141_4357	0.1354	0.1143	0.7504
k141_19370	0.2038	0.5940	0.2022
k141_6699	0.1099	0.5980	0.2921
k141_1763	0.0563	0.0778	0.8659
k141_4359	0.2662	0.2308	0.5031
k141_9477	0.5801	0.2737	0.1462
k141_16953	0.0412	0.0716	0.8872
k141_11752	0.0088	0.0135	0.9777
k141_14525	0.8081	0.1455	0.0465
k141_4366	0.1731	0.7750	0.0519
k141_19380	0.2574	0.4276	0.3151
k141_1773	0.3477	0.2886	0.3637
k141_9481	0.1410	0.5781	0.2809
k141_4367	0.0377	0.0686	0.8937
k141_14530	0.0097	0.9792	0.0112
k141_1775	0.1234	0.0960	0.7806
k141_14531	0.2389	0.5520	0.2091
k141_11760	0.0204	0.1052	0.8744
k141_9485	0.6041	0.2185	0.1774
k141_16963	0.2446	0.2266	0.5288
k141_4373	0.0634	0.8295	0.1072
k141_1780	0.4163	0.2642	0.3194
k141_9488	0.1553	0.1656	0.6792
k141_9496	0.9519	0.0354	0.0128
k141_14545	0.0129	0.0179	0.9693
k141_19399	0.8602	0.0748	0.0650
k141_11772	0.1138	0.1133	0.7729
k141_6731	0.4350	0.3733	0.1917
k141_16979	0.9014	0.0652	0.0334
k141_14550	0.6612	0.1667	0.1721
k141_9502	0.2680	0.4698	0.2622
k141_4391	0.1119	0.7079	0.1802
k141_16981	0.2063	0.1648	0.6288
k141_1799	0.0838	0.8878	0.0284
k141_4392	0.0384	0.0533	0.9082
k141_19408	0.2890	0.0366	0.6744
k141_4394	0.8805	0.0741	0.0455
k141_6738	0.6408	0.1571	0.2021
k141_1803	0.0312	0.0381	0.9307
k141_19414	0.4179	0.3647	0.2174
k141_4396	0.0179	0.0358	0.9463
k141_6742	0.2021	0.5240	0.2739
k141_11792	0.1199	0.6128	0.2673
k141_16996	0.7769	0.1206	0.1025
k141_4399	0.0364	0.8461	0.1175
k141_9515	0.0528	0.1824	0.7648
k141_4400	0.9490	0.0394	0.0116
k141_19419	0.1206	0.3090	0.5704
k141_11798	0.6479	0.2335	0.1186
k141_14578	0.8085	0.1224	0.0691
k141_11799	0.0111	0.9522	0.0368
k141_4407	0.6186	0.2164	0.1650
k141_17006	0.3701	0.4004	0.2295
k141_9527	0.4750	0.4417	0.0833
k141_4408	0.1145	0.0976	0.7879
k141_1818	0.0069	0.0115	0.9817
k141_19429	0.0898	0.6932	0.2170
k141_9536	0.1778	0.5428	0.2795
k141_11810	0.3825	0.2367	0.3809
k141_14590	0.7224	0.1723	0.1053
k141_11813	0.4071	0.2855	0.3073
k141_19435	0.9237	0.0582	0.0182
k141_9541	0.4304	0.3562	0.2134
k141_19436	0.3283	0.4108	0.2610
k141_11814	0.3881	0.5312	0.0807
k141_4426	0.2010	0.1413	0.6577
k141_9543	0.1795	0.2084	0.6121
k141_6749	0.0116	0.0623	0.9261
k141_17019	0.3562	0.5085	0.1353
k141_4427	0.6183	0.1432	0.2384
k141_11817	0.8333	0.1174	0.0492
k141_17020	0.0210	0.0268	0.9522
k141_6754	0.3845	0.3878	0.2277
k141_1839	0.0209	0.0388	0.9403
k141_19439	0.8764	0.0813	0.0423
k141_14605	0.3303	0.5037	0.1660
k141_9556	0.0252	0.0213	0.9535
k141_4432	0.0076	0.0116	0.9808
k141_17026	0.0331	0.9412	0.0257
k141_9560	0.5028	0.0816	0.4156
k141_11830	0.0196	0.0299	0.9504
k141_14611	0.1051	0.7606	0.1343
k141_1848	0.8338	0.0743	0.0919
k141_17031	0.0352	0.0469	0.9179
k141_19449	0.0189	0.0193	0.9617
k141_4438	0.6877	0.2011	0.1112
k141_14612	0.2655	0.4233	0.3112
k141_9563	0.1082	0.6165	0.2754
k141_1849	0.4113	0.2607	0.3280
k141_11834	0.0196	0.0247	0.9557
k141_1852	0.0091	0.0130	0.9779
k141_17037	0.7774	0.0970	0.1256
k141_9570	0.2095	0.1569	0.6336
k141_11837	0.0083	0.0200	0.9718
k141_6778	0.5628	0.2235	0.2137
k141_6779	0.5390	0.2747	0.1863
k141_4451	0.8415	0.1122	0.0463
k141_17044	0.6329	0.2125	0.1546
k141_14625	0.2320	0.5783	0.1897
k141_9577	0.4073	0.3998	0.1930
k141_9578	0.8377	0.1033	0.0591
k141_6788	0.7153	0.1647	0.1201
k141_1867	0.0266	0.0300	0.9435
k141_14628	0.1436	0.1030	0.7534
k141_1869	0.1782	0.6482	0.1736
k141_17052	0.0167	0.0220	0.9614
k141_14634	0.0228	0.0223	0.9549
k141_1874	0.4914	0.2966	0.2120
k141_19464	0.0063	0.0104	0.9833
k141_4455	0.0085	0.0243	0.9672
k141_1875	0.9336	0.0465	0.0198
k141_9590	0.3440	0.4345	0.2215
k141_11862	0.0660	0.0420	0.8921
k141_14638	0.7197	0.2067	0.0737
k141_4456	0.0104	0.0263	0.9633
k141_19468	0.0136	0.0173	0.9690
k141_11865	0.0161	0.0531	0.9308
k141_19470	0.6798	0.1692	0.1510
k141_14640	0.0159	0.0293	0.9549
k141_6804	0.0397	0.1096	0.8507
k141_1886	0.9432	0.0432	0.0136
k141_17071	0.0292	0.0334	0.9374
k141_9601	0.9354	0.0419	0.0227
k141_14648	0.2098	0.2942	0.4959
k141_19477	0.7289	0.1998	0.0713
k141_17074	0.2492	0.5520	0.1987
k141_9602	0.8459	0.0790	0.0751
k141_4470	0.1903	0.1569	0.6528
k141_17075	0.4305	0.4964	0.0732
k141_9603	0.3110	0.5078	0.1812
k141_14651	0.0137	0.0327	0.9536
k141_9604	0.1039	0.5507	0.3454
k141_11880	0.6064	0.1862	0.2074
k141_6816	0.3758	0.4570	0.1671
k141_1897	0.8775	0.0790	0.0435
k141_9605	0.0242	0.0860	0.8898
k141_4477	0.6776	0.1882	0.1342
k141_19486	0.3507	0.4456	0.2037
k141_9606	0.7398	0.1000	0.1602
k141_17079	0.5586	0.2098	0.2315
k141_19488	0.9287	0.0459	0.0254
k141_9609	0.5959	0.2932	0.1109
k141_6823	0.1696	0.2538	0.5766
k141_11889	0.8944	0.0745	0.0311
k141_19491	0.2043	0.5075	0.2881
k141_9612	0.2342	0.2311	0.5347
k141_11890	0.6979	0.1738	0.1284
k141_6826	0.0299	0.0364	0.9337
k141_4488	0.0157	0.0211	0.9631
k141_6830	0.5976	0.2562	0.1462
k141_9618	0.7605	0.1268	0.1127
k141_17097	0.1203	0.7364	0.1433
k141_9623	0.2665	0.4817	0.2518
k141_4494	0.0068	0.0112	0.9821
k141_19503	0.9563	0.0317	0.0120
k141_6836	0.3886	0.2530	0.3584
k141_17098	0.0109	0.9717	0.0174
k141_14677	0.0033	0.9817	0.0150
k141_9625	0.2746	0.6510	0.0744
k141_4499	0.0172	0.0189	0.9640
k141_4500	0.1655	0.2115	0.6230
k141_9628	0.0768	0.7175	0.2056
k141_11910	0.1494	0.1082	0.7424
k141_17101	0.0690	0.4716	0.4594
k141_9629	0.9193	0.0626	0.0182
k141_19511	0.0457	0.5391	0.4152
k141_4506	0.4885	0.2841	0.2274
k141_17104	0.2824	0.2349	0.4826
k141_9633	0.5483	0.1729	0.2788
k141_14689	0.5251	0.3909	0.0840
k141_11914	0.7445	0.1351	0.1204
k141_6853	0.8213	0.1414	0.0372
k141_14694	0.5002	0.2302	0.2697
k141_9640	0.1092	0.4610	0.4298
k141_11920	0.5057	0.2820	0.2123
k141_19520	0.1503	0.1946	0.6551
k141_1948	0.8309	0.1016	0.0675
k141_19521	0.3585	0.2326	0.4089
k141_17113	0.1873	0.1411	0.6716
k141_9646	0.0241	0.0302	0.9457
k141_11921	0.0101	0.0146	0.9752
k141_9647	0.2094	0.5563	0.2342
k141_9650	0.4740	0.3469	0.1791
k141_1959	0.0174	0.0246	0.9580
k141_14707	0.0317	0.1003	0.8679
k141_9651	0.1274	0.1295	0.7431
k141_17124	0.2660	0.5813	0.1527
k141_11928	0.1051	0.0894	0.8055
k141_14712	0.5490	0.3305	0.1205
k141_14713	0.9157	0.0610	0.0232
k141_14714	0.3222	0.2476	0.4302
k141_4543	0.0111	0.0178	0.9711
k141_1976	0.0317	0.2167	0.7516
k141_14726	0.0802	0.1901	0.7298
k141_1980	0.7755	0.1428	0.0817
k141_9673	0.0018	0.9893	0.0089
k141_17145	0.1497	0.5612	0.2891
k141_1982	0.9453	0.0385	0.0162
k141_4558	0.8000	0.1132	0.0868
k141_19544	0.0189	0.1229	0.8582
k141_4559	0.6454	0.2242	0.1304
k141_9683	0.9471	0.0379	0.0150
k141_17156	0.2033	0.2906	0.5061
k141_6912	0.5748	0.2527	0.1726
k141_1994	0.5754	0.2340	0.1906
k141_11960	0.0722	0.7610	0.1668
k141_4566	0.9776	0.0167	0.0058
k141_6913	0.0104	0.0148	0.9748
k141_17158	0.8834	0.0814	0.0352
k141_9690	0.9123	0.0742	0.0135
k141_4569	0.1925	0.5534	0.2541
k141_14748	0.7979	0.1145	0.0876
k141_11967	0.5991	0.2531	0.1478
k141_17165	0.5229	0.3878	0.0894
k141_9692	0.9402	0.0435	0.0162
k141_19561	0.5127	0.2995	0.1878
k141_19562	0.3273	0.3448	0.3279
k141_17167	0.1363	0.7341	0.1296
k141_11969	0.0196	0.0343	0.9461
k141_4574	0.3710	0.5649	0.0641
k141_14753	0.1126	0.2725	0.6149
k141_2010	0.1014	0.5483	0.3504
k141_19564	0.9750	0.0181	0.0069
k141_17170	0.1420	0.7962	0.0618
k141_6929	0.3282	0.2708	0.4010
k141_9701	0.2679	0.6474	0.0847
k141_11977	0.1202	0.6472	0.2325
k141_2015	0.9275	0.0548	0.0177
k141_19572	0.1467	0.1095	0.7438
k141_17178	0.3320	0.6101	0.0579
k141_11982	0.0149	0.0194	0.9657
k141_6938	0.6540	0.1742	0.1718
k141_11984	0.7824	0.1343	0.0833
k141_6941	0.7057	0.1622	0.1321
k141_2024	0.1202	0.2558	0.6240
k141_9719	0.9097	0.0638	0.0265
k141_17194	0.0103	0.0160	0.9737
k141_4602	0.7255	0.1850	0.0895
k141_9721	0.6565	0.1753	0.1681
k141_17195	0.7461	0.1711	0.0828
k141_19591	0.2970	0.3424	0.3606
k141_2033	0.0264	0.0248	0.9488
k141_17196	0.0260	0.0355	0.9385
k141_14765	0.3189	0.6430	0.0381
k141_19593	0.1624	0.3032	0.5343
k141_12001	0.0103	0.0331	0.9566
k141_9729	0.3822	0.2549	0.3629
k141_19599	0.1790	0.1357	0.6852
k141_17197	0.0049	0.9810	0.0142
k141_9730	0.2163	0.4888	0.2949
k141_12004	0.0451	0.0598	0.8951
k141_2043	0.1772	0.3274	0.4955
k141_6963	0.8627	0.0909	0.0464
k141_4616	0.7528	0.2017	0.0456
k141_14774	0.0266	0.0380	0.9354
k141_17198	0.1265	0.2736	0.5999
k141_9734	0.9219	0.0504	0.0277
k141_6965	0.1707	0.3060	0.5233
k141_14777	0.0395	0.0274	0.9332
k141_2049	0.1212	0.1013	0.7775
k141_19606	0.0092	0.0138	0.9770
k141_9737	0.1084	0.1218	0.7698
k141_4624	0.0223	0.0362	0.9415
k141_2052	0.2332	0.5868	0.1800
k141_9741	0.8051	0.0925	0.1024
k141_6971	0.6443	0.1902	0.1655
k141_9744	0.8012	0.1723	0.0265
k141_17210	0.0100	0.0193	0.9708
k141_19617	0.6522	0.1700	0.1778
k141_6983	0.5878	0.3146	0.0976
k141_12021	0.0136	0.0179	0.9685
k141_9754	0.0180	0.0222	0.9597
k141_19619	0.8709	0.0989	0.0302
k141_14802	0.1393	0.6618	0.1989
k141_9755	0.3794	0.5036	0.1170
k141_17219	0.8087	0.1495	0.0418
k141_6986	0.5715	0.2840	0.1445
k141_4647	0.0251	0.0320	0.9429
k141_17220	0.7278	0.1452	0.1269
k141_9757	0.7285	0.1326	0.1389
k141_4648	0.0628	0.4557	0.4815
k141_6991	0.8074	0.1299	0.0626
k141_19624	0.0193	0.0363	0.9444
k141_12028	0.6432	0.2438	0.1131
k141_9766	0.3230	0.4791	0.1978
k141_2085	0.1164	0.1470	0.7366
k141_12029	0.1611	0.2529	0.5860
k141_9769	0.2357	0.3072	0.4571
k141_4659	0.1235	0.3920	0.4845
k141_12032	0.8499	0.1251	0.0249
k141_2088	0.1810	0.1535	0.6655
k141_17233	0.3898	0.3970	0.2132
k141_4665	0.5476	0.3440	0.1084
k141_17234	0.0721	0.0685	0.8594
k141_14831	0.5807	0.2589	0.1604
k141_7004	0.0634	0.0620	0.8746
k141_9775	0.2201	0.0885	0.6914
k141_17236	0.9669	0.0219	0.0112
k141_2094	0.0113	0.9745	0.0142
k141_4670	0.5124	0.2629	0.2247
k141_17237	0.1460	0.1853	0.6686
k141_14838	0.5586	0.2741	0.1673
k141_19642	0.0928	0.1088	0.7984
k141_9783	0.0260	0.0258	0.9482
k141_12040	0.1312	0.3614	0.5074
k141_4676	0.1791	0.6404	0.1805
k141_7016	0.0257	0.0359	0.9383
k141_9790	0.0157	0.0215	0.9628
k141_19648	0.3884	0.4553	0.1563
k141_17245	0.3680	0.4956	0.1364
k141_7017	0.5783	0.2524	0.1694
k141_2107	0.5790	0.2716	0.1494
k141_17246	0.8808	0.0723	0.0469
k141_7022	0.1184	0.0948	0.7869
k141_14858	0.9256	0.0642	0.0101
k141_4690	0.0105	0.0552	0.9343
k141_9800	0.7215	0.1698	0.1087
k141_12046	0.9409	0.0386	0.0205
k141_2114	0.4397	0.2661	0.2942
k141_12047	0.1266	0.1482	0.7251
k141_9803	0.2845	0.5227	0.1928
k141_19656	0.8289	0.0883	0.0828
k141_9804	0.7261	0.1371	0.1367
k141_4693	0.3887	0.4839	0.1274
k141_9805	0.1238	0.6713	0.2049
k141_17261	0.1675	0.2490	0.5835
k141_19659	0.6769	0.1760	0.1471
k141_9806	0.5513	0.3211	0.1276
k141_7036	0.7443	0.1207	0.1349
k141_14870	0.7012	0.2210	0.0778
k141_7037	0.2642	0.1877	0.5481
k141_19662	0.8950	0.0604	0.0446
k141_9808	0.3714	0.4050	0.2236
k141_17269	0.1335	0.5692	0.2973
k141_17273	0.5329	0.3287	0.1384
k141_7047	0.0394	0.8277	0.1330
k141_12066	0.1249	0.1418	0.7334
k141_14880	0.9246	0.0570	0.0185
k141_4716	0.1734	0.2175	0.6092
k141_19674	0.0359	0.0410	0.9232
k141_2140	0.0123	0.0393	0.9483
k141_4717	0.6105	0.2191	0.1705
k141_14884	0.3163	0.2565	0.4272
k141_19676	0.0195	0.0375	0.9430
k141_12074	0.5748	0.2828	0.1425
k141_7061	0.0165	0.0191	0.9644
k141_14896	0.1853	0.1201	0.6946
k141_19682	0.0478	0.0405	0.9118
k141_7064	0.7978	0.1412	0.0609
k141_4734	0.0132	0.0180	0.9688
k141_19685	0.7794	0.1001	0.1205
k141_19687	0.1478	0.6404	0.2118
k141_12090	0.4216	0.2982	0.2802
k141_4742	0.6345	0.1953	0.1702
k141_14907	0.0185	0.1415	0.8400
k141_17295	0.7698	0.1150	0.1152
k141_9852	0.4480	0.3551	0.1970
k141_17296	0.9351	0.0502	0.0146
k141_7073	0.0280	0.2370	0.7349
k141_4746	0.7723	0.2081	0.0195
k141_2171	0.3848	0.2749	0.3403
k141_12095	0.0214	0.0197	0.9589
k141_7077	0.7120	0.2074	0.0806
k141_9861	0.6099	0.2870	0.1032
k141_4753	0.3876	0.3760	0.2364
k141_2179	0.2417	0.4742	0.2841
k141_4755	0.8258	0.1223	0.0518
k141_4756	0.0254	0.0474	0.9272
k141_12105	0.0442	0.2461	0.7096
k141_4757	0.0714	0.0301	0.8985
k141_7083	0.4658	0.4648	0.0694
k141_14926	0.1238	0.1594	0.7168
k141_19710	0.9141	0.0643	0.0217
k141_7087	0.0356	0.2313	0.7331
k141_12110	0.1559	0.2035	0.6407
k141_14930	0.0117	0.0164	0.9719
k141_17320	0.0347	0.0343	0.9311
k141_4767	0.1441	0.1245	0.7314
k141_4768	0.5105	0.2336	0.2559
k141_17324	0.0930	0.1070	0.8001
k141_14938	0.6483	0.2688	0.0829
k141_7097	0.0915	0.6109	0.2977
k141_19724	0.4992	0.1824	0.3184
k141_4775	0.8915	0.0727	0.0358
k141_14944	0.2268	0.5799	0.1934
k141_17330	0.0313	0.0301	0.9386
k141_9893	0.9579	0.0343	0.0079
k141_12125	0.8821	0.0917	0.0262
k141_14945	0.0091	0.0150	0.9759
k141_12128	0.0277	0.0431	0.9291
k141_2215	0.3340	0.4802	0.1858
k141_9895	0.0696	0.0696	0.8608
k141_14946	0.5333	0.3310	0.1356
k141_12130	0.0832	0.6967	0.2201
k141_9899	0.0310	0.0596	0.9094
k141_17339	0.4148	0.2937	0.2915
k141_12131	0.1207	0.1141	0.7651
k141_19742	0.5210	0.2836	0.1955
