seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_618576	12112	No terminal repeats	9	11	0.9085	NA	0	1.5778	NA	NA
k141_495900	2588	No terminal repeats	1	11	0.9083	NA	0	1.5839	NA	NA
k141_373837	4546	No terminal repeats	7	11	0.9083	NA	0	2.2536	NA	NA
k141_726436	6083	No terminal repeats	7	11	0.9083	NA	0	2.0789	NA	NA
k141_485671	1544	No terminal repeats	4	11	0.9080	NA	1	0.9178	T_virB1	NA
k141_477837	4315	No terminal repeats	4	11	0.9080	NA	0	0.9750	NA	NA
k141_1058241	5499	No terminal repeats	5	11	0.9080	NA	0	1.1036	NA	NF033135
k141_285327	2571	No terminal repeats	1	11	0.9080	NA	0	1.6847	NA	NA
k141_570594	3272	No terminal repeats	4	11	0.9079	NA	0	1.6970	NA	NA
k141_211595	2634	No terminal repeats	3	11	0.9079	NA	0	1.1533	NA	NA
k141_170505	4801	No terminal repeats	6	11	0.9079	NA	0	1.0283	NA	NA
k141_171823	8985	No terminal repeats	7	11	0.9079	NA	0	0.8851	NA	NA
k141_911758	2502	No terminal repeats	2	11	0.9076	NA	1	1.1254	MOBH	NA
k141_1190219	17047	No terminal repeats	12	11	0.9076	NA	0	1.7183	NA	NA
k141_570968	10763	No terminal repeats	10	11	0.9075	NA	0	1.4568	NA	NA
k141_15703	2926	No terminal repeats	2	11	0.9075	NA	0	1.2113	NA	NA
k141_1131629	3092	No terminal repeats	3	11	0.9075	NA	0	1.2986	NA	NA
k141_1109422	4409	No terminal repeats	3	11	0.9075	NA	0	0.6109	NA	NA
k141_872180	2922	No terminal repeats	3	11	0.9074	NA	0	1.3021	NA	NA
k141_987901	2693	No terminal repeats	3	11	0.9072	NA	1	1.3310	NA	NA
k141_978057	26778	No terminal repeats	21	11	0.9071	NA	0	3.0181	NA	NA
k141_484196	2165	No terminal repeats	4	11	0.9071	NA	3	3.0798	G_tfc5;T_virB1;G_tfc3	NA
k141_507741	2547	No terminal repeats	2	11	0.9071	NA	0	1.1865	NA	NA
k141_651404	1046	No terminal repeats	1	11	0.9069	NA	1	0.2854	NA	NA
k141_92914	2959	No terminal repeats	5	11	0.9068	NA	0	2.0917	NA	NA
k141_431258	11868	No terminal repeats	9	11	0.9068	NA	0	3.5149	NA	NA
k141_1104440	1390	No terminal repeats	2	11	0.9067	NA	1	0.9724	virb4	NA
k141_186605	3678	No terminal repeats	3	11	0.9066	NA	0	1.0786	NA	NA
k141_206934	2111	No terminal repeats	3	11	0.9065	NA	2	2.6906	virb4;T_virB6	NA
k141_834896	2658	No terminal repeats	2	11	0.9065	NA	0	1.2123	NA	NA
k141_965725	11190	No terminal repeats	10	11	0.9064	NA	0	0.9730	NA	NA
k141_310066	11403	No terminal repeats	13	11	0.9064	NA	0	1.4691	NA	NA
k141_167515	3802	No terminal repeats	3	11	0.9064	NA	0	1.7183	NA	NA
k141_221448	3578	No terminal repeats	5	11	0.9063	NA	2	2.2508	MOBH;MOBH	NA
k141_843549	3007	No terminal repeats	3	11	0.9063	NA	0	0.7379	NA	NA
k141_809187	1027	No terminal repeats	2	11	0.9063	NA	1	0.9672	NA	NA
k141_286312	2254	No terminal repeats	3	11	0.9063	NA	1	1.5301	NA	NA
k141_981584	3436	No terminal repeats	5	11	0.9063	NA	0	1.9844	NA	NA
k141_992970	4414	No terminal repeats	4	11	0.9061	NA	0	1.7183	NA	NA
k141_1065665	3449	No terminal repeats	3	11	0.9060	NA	0	1.4144	NA	NA
k141_640057	3927	No terminal repeats	3	11	0.9060	NA	0	0.8191	NA	NA
k141_117108	3726	No terminal repeats	4	11	0.9059	NA	0	1.3112	NA	NA
k141_606478	3566	No terminal repeats	4	11	0.9058	NA	0	2.0140	NA	NA
k141_3853	2261	No terminal repeats	3	11	0.9057	NA	1	1.7183	NA	NA
k141_56637	6140	No terminal repeats	8	11	0.9057	NA	0	4.4319	NA	NA
k141_816851	5529	No terminal repeats	5	11	0.9055	NA	0	1.6157	NA	NA
k141_831590	12798	No terminal repeats	8	11	0.9054	NA	0	2.9325	NA	NA
k141_905016	3681	No terminal repeats	5	11	0.9052	NA	0	0.9394	NA	NA
k141_1119161	1630	No terminal repeats	1	11	0.9051	NA	1	0.9724	virb4	NA
k141_1158774	2664	No terminal repeats	3	11	0.9050	NA	0	1.4429	NA	NA
k141_391628	11371	No terminal repeats	8	11	0.9049	NA	0	0.2556	NA	NA
k141_851217	4955	No terminal repeats	5	11	0.9047	NA	0	1.1973	NA	NA
k141_947625	8157	No terminal repeats	10	11	0.9046	NA	0	0.3581	NA	NA
k141_1156574	4214	No terminal repeats	4	11	0.9046	NA	0	0.5908	NA	NA
k141_922102	9344	No terminal repeats	13	11	0.9045	NA	2	4.8123	MOBP1	NA
k141_380195	1037	No terminal repeats	3	11	0.9044	NA	2	1.9556	T_virB1;G_tfc5	NA
k141_469084	3454	No terminal repeats	2	11	0.9044	NA	0	0.2301	NA	NA
k141_749983	4463	No terminal repeats	6	11	0.9044	NA	0	0.4671	NA	NA
k141_495376	2828	No terminal repeats	3	11	0.9044	NA	1	1.7183	NA	NA
k141_762092	6667	No terminal repeats	9	11	0.9043	NA	0	2.3962	NA	NA
k141_374576	6971	No terminal repeats	8	11	0.9043	NA	0	1.1538	NA	NF000496
k141_322104	2555	No terminal repeats	5	11	0.9038	NA	1	1.5301	NA	NA
k141_995312	1293	No terminal repeats	2	11	0.9038	NA	1	1.9808	T_virB10	NA
k141_153675	12303	No terminal repeats	17	11	0.9037	NA	1	0.4780	B_traF	NA
k141_247072	2973	No terminal repeats	4	11	0.9037	NA	0	2.2663	NA	NA
k141_864179	4797	No terminal repeats	3	11	0.9037	NA	0	0.9742	NA	NA
k141_984731	12584	No terminal repeats	14	11	0.9036	NA	0	3.4754	NA	NA
k141_472708	11684	No terminal repeats	12	11	0.9035	NA	0	8.2046	NA	NA
k141_260207	5660	No terminal repeats	10	11	0.9035	NA	0	0.8575	NA	NA
k141_1190836	2696	No terminal repeats	3	11	0.9034	NA	0	2.5063	NA	NA
k141_1123527	12846	No terminal repeats	12	11	0.9034	NA	0	1.7402	NA	NA
k141_974667	3891	No terminal repeats	4	11	0.9034	NA	0	1.3498	NA	NA
k141_1104445	2916	No terminal repeats	3	11	0.9033	NA	0	0.5467	NA	NA
k141_63894	3213	No terminal repeats	4	11	0.9031	NA	0	0.9753	NA	NA
k141_474431	15289	No terminal repeats	13	11	0.9030	NA	0	0.8708	NA	NA
k141_1047378	2775	No terminal repeats	4	11	0.9028	NA	0	1.7140	NA	NA
k141_1054264	3049	No terminal repeats	4	11	0.9027	NA	0	2.1952	NA	NA
k141_141359	4719	No terminal repeats	6	11	0.9027	NA	0	1.1143	NA	NA
k141_557520	17130	No terminal repeats	12	11	0.9026	NA	0	3.2923	NA	NA
k141_262617	6867	No terminal repeats	11	11	0.9026	NA	0	0.8095	NA	NA
k141_1031512	2553	No terminal repeats	1	11	0.9026	NA	0	1.1874	NA	NA
k141_664236	1161	No terminal repeats	2	11	0.9024	NA	1	1.2225	NA	NA
k141_1082969	5029	No terminal repeats	5	11	0.9024	NA	0	0.9057	NA	NA
k141_339449	8281	No terminal repeats	9	11	0.9023	NA	0	2.1962	NA	NA
k141_172264	26580	No terminal repeats	22	11	0.9023	NA	0	1.0265	NA	NA
k141_393605	3119	No terminal repeats	5	11	0.9023	NA	0	0.2590	NA	NA
k141_885994	4200	No terminal repeats	8	11	0.9023	NA	0	1.7183	NA	NA
k141_679686	9653	No terminal repeats	11	11	0.9022	NA	0	1.0395	NA	NA
k141_758119	2516	No terminal repeats	3	11	0.9021	NA	0	0.5467	NA	NA
k141_256555	1487	No terminal repeats	2	11	0.9021	NA	1	1.4636	F_traE	NA
k141_107797	5369	No terminal repeats	5	11	0.9019	NA	0	0.7229	NA	NA
k141_475204	7976	No terminal repeats	12	11	0.9019	NA	0	1.2850	NA	NA
k141_429705	4271	No terminal repeats	4	11	0.9018	NA	0	1.7105	NA	NA
k141_22484	20734	No terminal repeats	20	11	0.9018	NA	0	4.6328	NA	NA
k141_2882	2517	No terminal repeats	2	11	0.9015	NA	0	1.3498	NA	NA
k141_701190	10231	No terminal repeats	10	11	0.9015	NA	0	1.6157	NA	NA
k141_629137	22003	No terminal repeats	15	11	0.9015	NA	0	0.9943	NA	NA
k141_949337	3905	No terminal repeats	4	11	0.9014	NA	0	0.8490	NA	NA
k141_1028662	1180	No terminal repeats	2	11	0.9014	NA	2	1.9957	T_virB8;T_virB9	NA
k141_475920	2637	No terminal repeats	4	11	0.9014	NA	0	0.5311	NA	NA
k141_1115290	3262	No terminal repeats	4	11	0.9014	NA	0	1.1917	NA	NA
k141_1139600	8772	No terminal repeats	12	11	0.9014	NA	0	1.8886	NA	NA
k141_688213	4419	No terminal repeats	4	11	0.9013	NA	0	1.5202	NA	NA
k141_142480	2786	No terminal repeats	3	11	0.9011	NA	0	1.1008	NA	NA
k141_89003	7485	No terminal repeats	9	11	0.9011	NA	0	1.4399	NA	NA
k141_1211471	3705	No terminal repeats	5	11	0.9009	NA	1	1.7027	G_tfc23;G_tfc22	NA
k141_978020	9218	No terminal repeats	9	11	0.9008	NA	1	1.2471	NA	NA
k141_655123	1170	No terminal repeats	3	11	0.9008	NA	1	1.5384	B_traF	NA
k141_22551	15739	No terminal repeats	17	11	0.9008	NA	0	8.3810	NA	NA
k141_975681	5662	No terminal repeats	3	11	0.9005	NA	0	1.6258	NA	NA
k141_471373	5369	No terminal repeats	3	11	0.9005	NA	0	0.8557	NA	NA
k141_774503	4952	No terminal repeats	7	11	0.9005	NA	0	1.1727	NA	NA
k141_551907	3941	No terminal repeats	5	11	0.9005	NA	0	0.8853	NA	NA
k141_240540	2588	No terminal repeats	5	11	0.9005	NA	0	1.7183	NA	NA
k141_17831	1599	No terminal repeats	1	11	0.9004	NA	1	1.0670	t4cp1	NA
k141_279919	4897	No terminal repeats	3	11	0.9004	NA	1	1.4545	NA	NA
k141_1089655	3744	No terminal repeats	4	11	0.9004	NA	0	0.8851	NA	NA
k141_673892	1201	No terminal repeats	2	11	0.9002	NA	1	1.4932	NA	NA
k141_554162	5901	No terminal repeats	7	11	0.9002	NA	0	1.2404	NA	NA
k141_937313	11610	No terminal repeats	13	11	0.9001	NA	0	3.7800	NA	NA
k141_376823	2602	No terminal repeats	4	11	0.8999	NA	0	1.1134	NA	NA
k141_1050807	2504	No terminal repeats	4	11	0.8999	NA	0	1.1044	NA	NA
k141_1101519	2557	No terminal repeats	4	11	0.8999	NA	0	0.6906	NA	NA
k141_585979	2836	No terminal repeats	2	11	0.8998	NA	0	1.7731	NA	NA
k141_877313	4358	No terminal repeats	6	11	0.8998	NA	0	0.7120	NA	NA
k141_851690	6576	No terminal repeats	6	11	0.8998	NA	0	1.6764	NA	NA
k141_1029025	2860	No terminal repeats	5	11	0.8997	NA	0	2.1729	NA	NA
k141_548961	10338	No terminal repeats	8	11	0.8996	NA	1	2.1007	MOBH	NA
k141_315792	10162	No terminal repeats	8	11	0.8996	NA	0	1.6769	NA	NA
k141_443051	2622	No terminal repeats	2	11	0.8996	NA	0	2.4075	NA	NA
k141_40345	4572	No terminal repeats	7	11	0.8995	NA	0	0.4956	NA	NA
k141_220200	5825	No terminal repeats	7	11	0.8993	NA	0	1.2934	NA	NA
k141_444021	5173	No terminal repeats	4	11	0.8993	NA	0	0.8831	NA	NA
k141_1130843	21703	No terminal repeats	27	11	0.8991	NA	0	4.0044	NA	NA
k141_921795	3912	No terminal repeats	5	11	0.8990	NA	1	1.0468	T_virB6	NA
k141_1099225	1378	No terminal repeats	2	11	0.8990	NA	1	1.2017	F_traH	NA
k141_61678	4401	No terminal repeats	5	11	0.8990	NA	0	1.7183	NA	NA
k141_637989	9231	No terminal repeats	11	11	0.8989	NA	0	0.6630	NA	NA
k141_815898	5606	No terminal repeats	6	11	0.8989	NA	0	0.9664	NA	NA
k141_156385	1468	No terminal repeats	2	11	0.8988	NA	1	1.7114	NA	NA
k141_485007	4168	No terminal repeats	3	11	0.8988	NA	0	1.1268	NA	NA
k141_1137831	4247	No terminal repeats	4	11	0.8988	NA	0	1.6031	NA	NA
k141_967666	5045	No terminal repeats	5	11	0.8988	NA	0	0.9938	NA	NA
k141_313200	2928	No terminal repeats	5	11	0.8987	NA	0	0.1829	NA	NA
k141_398882	1381	No terminal repeats	3	11	0.8985	NA	1	1.9820	T_virB10	NA
k141_465740	3658	No terminal repeats	4	11	0.8983	NA	1	1.7114	NA	NA
k141_1205870	5105	No terminal repeats	4	11	0.8983	NA	0	0.8587	NA	NA
k141_605828	5632	No terminal repeats	5	11	0.8983	NA	0	3.0681	NA	NA
k141_316676	12702	No terminal repeats	14	11	0.8983	NA	0	0.9174	NA	NA
k141_600984	2695	No terminal repeats	5	11	0.8983	NA	0	0.9188	NA	NA
k141_577417	14210	No terminal repeats	10	11	0.8982	NA	0	2.7102	NA	NA
k141_398873	6125	No terminal repeats	8	11	0.8982	NA	0	1.1055	NA	NA
k141_680044	3092	No terminal repeats	4	11	0.8981	NA	0	0.6103	NA	NA
k141_681314	3444	No terminal repeats	4	11	0.8980	NA	0	1.3112	NA	NA
k141_283899	3366	No terminal repeats	6	11	0.8978	NA	0	1.6307	NA	NA
k141_588550	3600	No terminal repeats	7	11	0.8978	NA	0	3.7125	NA	NA
k141_872312	4252	No terminal repeats	8	11	0.8977	NA	0	0.3872	NA	NA
k141_671282	3711	No terminal repeats	7	11	0.8977	NA	0	0.5593	NA	NA
k141_761811	2210	No terminal repeats	2	11	0.8976	NA	1	1.3109	NA	NA
k141_458213	2594	No terminal repeats	2	11	0.8976	NA	0	1.2669	NA	NA
k141_620094	5217	No terminal repeats	8	11	0.8976	NA	0	0.4239	NA	NA
k141_22601	3836	No terminal repeats	5	11	0.8975	NA	0	1.4451	NA	NA
k141_1199717	3501	No terminal repeats	2	11	0.8975	NA	0	1.3097	NA	NA
k141_1023298	5756	No terminal repeats	9	11	0.8975	NA	0	3.2113	NA	NA
k141_303687	2812	No terminal repeats	6	11	0.8973	NA	1	2.0117	NA	NA
k141_673939	6618	No terminal repeats	9	11	0.8972	NA	0	1.2841	NA	NA
k141_175895	3275	No terminal repeats	4	11	0.8972	NA	1	1.6689	NA	NA
k141_678422	5032	No terminal repeats	5	11	0.8971	NA	0	1.5839	NA	NA
k141_305722	4908	No terminal repeats	2	11	0.8971	NA	1	1.1605	traU	NA
k141_179559	4921	No terminal repeats	5	11	0.8968	NA	0	1.5843	NA	NA
k141_1207368	3319	No terminal repeats	7	11	0.8968	NA	0	1.4458	NA	NA
k141_502523	4180	No terminal repeats	5	11	0.8967	NA	4	4.1928	G_tfc7;t4cp1;G_tfc5;T_virB1	NA
k141_885379	25547	No terminal repeats	24	11	0.8967	NA	0	0.2209	NA	NA
k141_1092656	3685	No terminal repeats	6	11	0.8966	NA	0	1.1570	NA	NA
k141_829663	5339	No terminal repeats	5	11	0.8966	NA	0	0.4918	NA	NA
k141_731567	7046	No terminal repeats	8	11	0.8966	NA	0	1.7731	NA	NA
k141_707820	5834	No terminal repeats	6	11	0.8964	NA	0	1.9920	NA	NA
k141_761029	9479	No terminal repeats	8	11	0.8964	NA	1	3.4127	NA	NA
k141_844771	8860	No terminal repeats	7	11	0.8963	NA	0	1.5406	NA	NA
k141_198205	21878	No terminal repeats	24	11	0.8963	NA	0	1.6221	NA	NA
k141_407314	5105	No terminal repeats	5	11	0.8962	NA	0	0.8082	NA	NA
k141_1063195	2647	No terminal repeats	3	11	0.8962	NA	0	0.9491	NA	NA
k141_238935	1440	No terminal repeats	2	11	0.8962	NA	1	1.7183	NA	NA
k141_995704	8146	No terminal repeats	4	11	0.8961	NA	0	0.5481	NA	NA
k141_414378	7004	No terminal repeats	7	11	0.8961	NA	0	0.3049	NA	NA
k141_247427	5301	No terminal repeats	6	11	0.8960	NA	0	0.4174	NA	NA
k141_229846	2933	No terminal repeats	3	11	0.8959	NA	0	0.7392	NA	NF040806
k141_1005643	1454	No terminal repeats	3	11	0.8959	NA	1	1.0106	NA	NA
k141_227358	2300	No terminal repeats	3	11	0.8956	NA	1	1.6000	NA	NA
k141_862523	6749	No terminal repeats	6	11	0.8956	NA	0	0.3936	NA	NA
k141_771948	3682	No terminal repeats	5	11	0.8955	NA	0	1.4207	NA	NA
k141_156221	6094	No terminal repeats	4	11	0.8954	NA	0	1.2102	NA	NA
k141_902569	1069	No terminal repeats	3	11	0.8954	NA	2	1.9556	T_virB1;G_tfc5	NA
k141_452017	5129	No terminal repeats	5	11	0.8953	NA	0	0.3693	NA	NA
k141_840996	7889	No terminal repeats	7	11	0.8952	NA	1	1.4545	NA	NA
k141_256648	2731	No terminal repeats	2	11	0.8952	NA	0	1.6213	NA	NF033135
k141_214922	7254	No terminal repeats	6	11	0.8951	NA	1	0.8813	NA	NA
k141_264375	5136	No terminal repeats	6	11	0.8951	NA	0	3.4220	NA	NA
k141_857602	5410	No terminal repeats	5	11	0.8950	NA	0	0.3550	NA	NA
k141_424196	1487	No terminal repeats	2	11	0.8948	NA	1	1.3109	NA	NA
k141_1224226	1055	No terminal repeats	2	11	0.8948	NA	1	1.5489	NA	NA
k141_2206	3033	No terminal repeats	3	11	0.8948	NA	0	0.5422	NA	NA
k141_379954	2817	No terminal repeats	4	11	0.8945	NA	0	1.6043	NA	NA
k141_640155	5854	No terminal repeats	7	11	0.8943	NA	0	1.6003	NA	NA
k141_28264	4858	No terminal repeats	5	11	0.8941	NA	0	1.0260	NA	NA
k141_32457	6278	No terminal repeats	6	11	0.8941	NA	0	1.2752	NA	NA
k141_137622	2332	No terminal repeats	3	11	0.8940	NA	2	2.6906	T_virB6;virb4	NA
k141_849754	6792	No terminal repeats	10	11	0.8939	NA	0	1.5037	NA	NA
k141_236915	1246	No terminal repeats	2	11	0.8939	NA	1	1.5023	NA	NA
k141_981263	13075	No terminal repeats	10	11	0.8937	NA	0	0.3273	NA	NA
k141_494470	6445	No terminal repeats	7	11	0.8937	NA	0	1.9530	NA	NA
k141_1000619	4101	No terminal repeats	5	11	0.8936	NA	0	2.0755	NA	NA
k141_22364	12620	No terminal repeats	10	11	0.8934	NA	0	0.3693	NA	NA
k141_833929	1588	No terminal repeats	3	11	0.8933	NA	2	2.7292	T_virB5	NA
k141_6410	4741	No terminal repeats	4	11	0.8932	NA	0	1.7891	NA	NA
k141_607309	2175	No terminal repeats	4	11	0.8932	NA	1	1.1720	NA	NA
k141_618242	4936	No terminal repeats	3	11	0.8932	NA	0	0.8780	NA	NA
k141_342801	1899	No terminal repeats	1	11	0.8931	NA	1	1.3139	NA	NA
k141_1116157	3340	No terminal repeats	5	11	0.8930	NA	0	2.3769	NA	NA
k141_1114564	2529	No terminal repeats	6	11	0.8930	NA	1	1.2787	F_traE	NA
k141_1167085	5985	No terminal repeats	8	11	0.8930	NA	0	3.1215	NA	NA
k141_1164254	1421	No terminal repeats	2	11	0.8929	NA	1	1.7183	NA	NA
k141_181453	5065	No terminal repeats	7	11	0.8928	NA	0	0.4004	NA	NA
k141_351249	1024	No terminal repeats	3	11	0.8926	NA	1	1.7183	NA	NA
k141_1103458	3058	No terminal repeats	5	11	0.8926	NA	0	0.6707	NA	NA
k141_997270	3519	No terminal repeats	4	11	0.8925	NA	0	1.4322	NA	NA
k141_976810	3864	No terminal repeats	4	11	0.8925	NA	0	0.6304	NA	NA
k141_609699	7964	No terminal repeats	10	11	0.8925	NA	0	1.5029	NA	NA
k141_1180590	7033	No terminal repeats	8	11	0.8924	NA	0	0.6784	NA	NA
k141_6886	6335	No terminal repeats	8	11	0.8924	NA	0	0.4121	NA	NF000402
k141_1131992	2633	No terminal repeats	6	11	0.8924	NA	0	1.2689	NA	NA
k141_693399	7787	No terminal repeats	11	11	0.8922	NA	0	0.5029	NA	NA
k141_152571	2549	No terminal repeats	3	11	0.8922	NA	0	0.8202	NA	NA
k141_749351	2527	No terminal repeats	4	11	0.8921	NA	0	0.6395	NA	NA
k141_1217214	7277	No terminal repeats	9	11	0.8920	NA	2	4.9878	MOBP1	NA
k141_620105	7210	No terminal repeats	7	11	0.8920	NA	0	0.6125	NA	NA
k141_985940	10145	No terminal repeats	11	11	0.8920	NA	0	0.2319	NA	NA
k141_34642	9935	No terminal repeats	7	11	0.8917	NA	0	2.4354	NA	NA
k141_676025	2899	No terminal repeats	4	11	0.8916	NA	1	1.2753	NA	NA
k141_616559	13462	No terminal repeats	13	11	0.8916	NA	0	2.2944	NA	NA
k141_861398	5672	No terminal repeats	4	11	0.8916	NA	0	1.3219	NA	NA
k141_474775	4340	No terminal repeats	8	11	0.8914	NA	0	2.0148	NA	NA
k141_546118	4212	No terminal repeats	7	11	0.8914	NA	0	1.0567	NA	NA
k141_794637	3965	No terminal repeats	4	11	0.8912	NA	0	0.1864	NA	NA
k141_1180807	2053	No terminal repeats	4	11	0.8912	NA	2	2.8640	MOBP1	NA
k141_419515	1017	No terminal repeats	1	11	0.8911	NA	1	1.1997	F_traB	NA
k141_1061130	4776	No terminal repeats	6	11	0.8910	NA	0	0.3940	NA	NA
k141_860464	3237	No terminal repeats	5	11	0.8909	NA	0	1.7183	NA	NA
k141_750492	1355	No terminal repeats	1	11	0.8909	NA	1	0.9724	virb4	NA
k141_234614	2122	No terminal repeats	1	11	0.8908	NA	1	1.2651	F_traG	NA
k141_311358	2508	No terminal repeats	4	11	0.8907	NA	0	0.2705	NA	NA
k141_151341	2894	No terminal repeats	2	11	0.8905	NA	0	0.8559	NA	NA
k141_885411	4345	No terminal repeats	4	11	0.8904	NA	2	3.2269	virb4;T_virB6	NA
k141_1017662	3406	No terminal repeats	4	11	0.8903	NA	0	2.6500	NA	NA
k141_1163585	4423	No terminal repeats	6	11	0.8902	NA	0	2.8221	NA	NA
k141_127123	3276	No terminal repeats	1	11	0.8902	NA	0	1.4322	NA	NA
k141_475823	4805	No terminal repeats	9	11	0.8901	NA	0	0.2572	NA	NA
k141_935137	2579	No terminal repeats	4	11	0.8901	NA	0	1.1821	NA	NA
k141_870729	5265	No terminal repeats	7	11	0.8895	NA	0	0.6707	NA	NA
k141_823531	7070	No terminal repeats	6	11	0.8893	NA	0	1.2268	NA	NA
k141_498556	6508	No terminal repeats	10	11	0.8893	NA	0	1.3780	NA	NA
k141_1003973	35197	No terminal repeats	33	11	0.8891	NA	3	5.6992	B_traN;t4cp1	NA
k141_617381	4556	No terminal repeats	6	11	0.8888	NA	0	0.4641	NA	NA
k141_653246	2572	No terminal repeats	4	11	0.8888	NA	0	1.2741	NA	NA
k141_1149353	33096	No terminal repeats	30	11	0.8887	NA	2	7.8264	t4cp1	NA
k141_287529	1000	No terminal repeats	1	11	0.8886	NA	1	1.3074	F_traG	NA
k141_710356	3184	No terminal repeats	4	11	0.8885	NA	1	1.5384	B_traF	NA
k141_216568	2528	No terminal repeats	5	11	0.8885	NA	0	0.9280	NA	NA
k141_968148	7184	No terminal repeats	6	11	0.8883	NA	0	0.9680	NA	NA
k141_1876	7748	No terminal repeats	6	11	0.8882	NA	0	1.1913	NA	NA
k141_1084721	4352	No terminal repeats	5	11	0.8882	NA	0	0.3300	NA	NA
k141_1063784	6437	No terminal repeats	9	11	0.8881	NA	0	0.3902	NA	NA
k141_904940	5185	No terminal repeats	5	11	0.8879	NA	0	0.5152	NA	NA
k141_946218	45207	No terminal repeats	44	11	0.8878	NA	0	2.6792	NA	NA
k141_650767	6950	No terminal repeats	10	11	0.8876	NA	0	0.1520	NA	NA
k141_756523	1192	No terminal repeats	2	11	0.8876	NA	1	1.9808	T_virB10	NA
k141_141264	5065	No terminal repeats	7	11	0.8876	NA	0	1.9917	NA	NA
k141_44943	2568	No terminal repeats	3	11	0.8875	NA	0	1.5843	NA	NA
k141_310670	2861	No terminal repeats	2	11	0.8875	NA	0	2.2551	NA	NA
k141_47299	6087	No terminal repeats	6	11	0.8873	NA	0	0.5689	NA	NA
k141_727781	3295	No terminal repeats	4	11	0.8873	NA	0	1.9907	NA	NF012178
k141_1186986	1683	No terminal repeats	2	4	0.8870	NA	1	1.4545	NA	NA
k141_85456	9198	No terminal repeats	8	11	0.8870	NA	0	0.4918	NA	NA
k141_845018	1755	No terminal repeats	1	11	0.8867	NA	1	1.3112	MOBP1	NA
k141_583116	8037	No terminal repeats	3	11	0.8866	NA	1	1.4150	NA	NA
k141_15672	3093	No terminal repeats	4	11	0.8865	NA	0	1.3498	NA	NA
k141_845028	3574	No terminal repeats	4	11	0.8864	NA	0	1.0571	NA	NA
k141_948583	15025	No terminal repeats	13	11	0.8864	NA	0	3.0863	NA	NA
k141_637499	2707	No terminal repeats	5	11	0.8863	NA	0	1.0853	NA	NA
k141_247482	3989	No terminal repeats	5	11	0.8860	NA	0	2.1191	NA	NA
k141_596880	14660	No terminal repeats	14	11	0.8859	NA	0	3.2918	NA	NA
k141_35183	5263	No terminal repeats	7	11	0.8858	NA	0	1.5151	NA	NA
k141_820404	3904	No terminal repeats	6	11	0.8857	NA	0	3.8479	NA	NF000496
k141_1004779	3647	No terminal repeats	5	11	0.8856	NA	0	1.5493	NA	NA
k141_13076	3624	No terminal repeats	4	11	0.8856	NA	0	0.5257	NA	NA
k141_584546	3536	No terminal repeats	4	11	0.8856	NA	0	1.2274	NA	NA
k141_968947	9102	No terminal repeats	8	11	0.8856	NA	0	0.3563	NA	NA
k141_1037945	2747	No terminal repeats	6	11	0.8856	NA	0	1.0608	NA	NA
k141_1063113	5754	No terminal repeats	7	11	0.8854	NA	0	3.7978	NA	NA
k141_159569	10183	No terminal repeats	12	11	0.8852	NA	0	2.8089	NA	NA
k141_125805	11228	No terminal repeats	10	11	0.8852	NA	0	0.6593	NA	NA
k141_1215152	1458	No terminal repeats	3	11	0.8852	NA	2	3.0940	MOBP1	NA
k141_291347	6163	No terminal repeats	7	11	0.8851	NA	0	0.1554	NA	NA
k141_842916	6900	No terminal repeats	4	11	0.8850	NA	0	1.0397	NA	NA
k141_461949	5743	No terminal repeats	7	11	0.8849	NA	0	0.6580	NA	NA
k141_936477	3414	No terminal repeats	5	11	0.8849	NA	0	2.1262	NA	NF012171
k141_507396	2851	No terminal repeats	2	11	0.8848	NA	0	1.4540	NA	NA
k141_404294	1561	No terminal repeats	4	11	0.8847	NA	1	1.2389	NA	NA
k141_910289	14798	No terminal repeats	14	11	0.8846	NA	0	1.5015	NA	NA
k141_520846	1046	No terminal repeats	1	11	0.8846	NA	1	1.1605	traU	NA
k141_411620	2991	No terminal repeats	4	11	0.8845	NA	0	0.7270	NA	NA
k141_946999	3028	No terminal repeats	3	11	0.8845	NA	0	0.9452	NA	NA
k141_517456	4367	No terminal repeats	3	11	0.8843	NA	0	1.5057	NA	NA
k141_159913	5009	No terminal repeats	5	11	0.8843	NA	0	1.6916	NA	NA
k141_1065439	9105	No terminal repeats	11	11	0.8841	NA	0	0.8072	NA	NA
k141_364732	3681	No terminal repeats	4	11	0.8841	NA	0	1.6399	NA	NA
k141_395907	6159	No terminal repeats	4	11	0.8839	NA	0	0.8159	NA	NA
k141_203554	4817	No terminal repeats	5	11	0.8839	NA	1	1.5384	B_traF	NA
k141_1120975	2842	No terminal repeats	5	11	0.8838	NA	0	1.1084	NA	NA
k141_88686	5808	No terminal repeats	6	11	0.8838	NA	0	4.1909	NA	NA
k141_448521	1893	No terminal repeats	2	11	0.8838	NA	1	1.2063	F_traU	NA
k141_405978	2724	No terminal repeats	3	11	0.8837	NA	0	1.1425	NA	NA
k141_355522	1376	No terminal repeats	2	11	0.8837	NA	1	1.0515	NA	NA
k141_622818	3762	No terminal repeats	5	11	0.8836	NA	0	2.0137	NA	NA
k141_198939	3147	No terminal repeats	4	11	0.8836	NA	0	0.9349	NA	NA
