seq_name	chromosome_score	plasmid_score	virus_score
k141_1019321	0.8411	0.1265	0.0323
k141_866490	0.5642	0.3252	0.1106
k141_1019322	0.2926	0.5662	0.1413
k141_103845	0.7191	0.2100	0.0709
k141_554162	0.0811	0.9002	0.0187
k141_866491	0.8509	0.0995	0.0496
k141_250691	0.9315	0.0604	0.0081
k141_554163	0.8517	0.1102	0.0381
k141_866497	0.0047	0.9885	0.0069
k141_250699	0.8715	0.0971	0.0314
k141_386042	0.7963	0.1701	0.0336
k141_554166	0.8908	0.0841	0.0252
k141_715016	0.5348	0.3850	0.0802
k141_1019336	0.2887	0.4464	0.2649
k141_386045	0.8323	0.1374	0.0303
k141_866503	0.9501	0.0406	0.0093
k141_1170601	0.8502	0.1147	0.0351
k141_1019337	0.1493	0.0305	0.8202
k141_1170602	0.8676	0.1150	0.0174
k141_554175	0.2570	0.2408	0.5022
k141_1170607	0.8371	0.1313	0.0317
k141_1019340	0.6344	0.2857	0.0798
k141_386051	0.6577	0.2466	0.0957
k141_554183	0.2550	0.2265	0.5185
k141_103848	0.8528	0.1156	0.0316
k141_386053	0.9441	0.0466	0.0093
k141_103850	0.3189	0.4978	0.1834
k141_554188	0.6153	0.3474	0.0373
k141_103853	0.9713	0.0204	0.0083
k141_1170608	0.5335	0.1911	0.2754
k141_866526	0.9426	0.0415	0.0159
k141_1019354	0.9715	0.0197	0.0088
k141_103854	0.7906	0.1802	0.0292
k141_554192	0.1889	0.3141	0.4970
k141_1170610	0.9215	0.0577	0.0208
k141_866530	0.9000	0.0734	0.0266
k141_715017	0.3520	0.4394	0.2086
k141_103857	0.2020	0.2236	0.5744
k141_866531	0.9203	0.0570	0.0228
k141_1170614	0.4796	0.4501	0.0703
k141_1019360	0.1693	0.5005	0.3302
k141_103860	0.8128	0.1132	0.0739
k141_250719	0.9488	0.0408	0.0103
k141_1170615	0.6844	0.2137	0.1018
k141_1019361	0.9078	0.0697	0.0225
k141_386065	0.4145	0.4859	0.0996
k141_103866	0.4717	0.4472	0.0812
k141_250723	0.3823	0.3955	0.2222
k141_1170622	0.9229	0.0582	0.0189
k141_715020	0.6863	0.2110	0.1027
k141_103871	0.6865	0.2778	0.0357
k141_386070	0.0144	0.9645	0.0211
k141_866535	0.9485	0.0372	0.0142
k141_1170625	0.9041	0.0670	0.0288
k141_1019369	0.7933	0.1149	0.0918
k141_386073	0.1854	0.1723	0.6423
k141_554193	0.8128	0.1449	0.0422
k141_103878	0.7284	0.1808	0.0908
k141_1019374	0.4002	0.3815	0.2184
k141_554196	0.0945	0.3719	0.5336
k141_386076	0.6040	0.2221	0.1738
k141_103881	0.8382	0.1277	0.0341
k141_554197	0.6132	0.2055	0.1813
k141_1019377	0.2590	0.4891	0.2520
k141_386082	0.1640	0.4307	0.4053
k141_1170652	0.7265	0.1331	0.1404
k141_554204	0.7851	0.1752	0.0397
k141_554206	0.5211	0.2560	0.2229
k141_1170656	0.5125	0.1638	0.3238
k141_1019386	0.5019	0.4405	0.0576
k141_554207	0.2565	0.4731	0.2704
k141_866570	0.3556	0.4733	0.1711
k141_1170660	0.7217	0.1508	0.1274
k141_1170662	0.0402	0.9392	0.0205
k141_386091	0.7676	0.1987	0.0337
k141_866574	0.5322	0.2885	0.1793
k141_103889	0.6364	0.3351	0.0285
k141_554222	0.8867	0.0799	0.0334
k141_1170665	0.6036	0.1742	0.2222
k141_1019395	0.8177	0.1187	0.0636
k141_1170666	0.5594	0.2517	0.1889
k141_250724	0.9090	0.0677	0.0233
k141_103893	0.6420	0.3085	0.0495
k141_386096	0.4776	0.4092	0.1133
k141_554225	0.3030	0.6039	0.0931
k141_1019401	0.1415	0.1074	0.7511
k141_1170667	0.0415	0.2995	0.6590
k141_866585	0.4168	0.3281	0.2552
k141_103895	0.6744	0.2831	0.0425
k141_250731	0.9382	0.0405	0.0212
k141_386101	0.1035	0.7678	0.1286
k141_1019402	0.7698	0.1944	0.0358
k141_250734	0.6173	0.2558	0.1269
k141_386102	0.7228	0.1695	0.1077
k141_554237	0.5805	0.2437	0.1759
k141_386103	0.7149	0.1822	0.1029
k141_866596	0.5766	0.3209	0.1025
k141_715045	0.6755	0.1958	0.1287
k141_1019404	0.9432	0.0400	0.0168
k141_715047	0.1439	0.5069	0.3492
k141_554246	0.9472	0.0393	0.0135
k141_386108	0.7805	0.1140	0.1056
k141_1019410	0.0479	0.0611	0.8909
k141_715050	0.1440	0.3147	0.5413
k141_103901	0.6111	0.3181	0.0708
k141_715051	0.8318	0.0991	0.0691
k141_386109	0.7698	0.1833	0.0469
k141_103902	0.7804	0.1967	0.0229
k141_1170690	0.9293	0.0445	0.0261
k141_866610	0.5148	0.3666	0.1186
k141_715055	0.9388	0.0468	0.0144
k141_554260	0.9645	0.0258	0.0097
k141_866618	0.4429	0.3326	0.2246
k141_1170704	0.6259	0.2269	0.1472
k141_103909	0.7929	0.1811	0.0260
k141_1170705	0.3767	0.5177	0.1056
k141_250755	0.0579	0.8178	0.1243
k141_715067	0.1241	0.6546	0.2214
k141_554276	0.0801	0.7123	0.2076
k141_1170710	0.0994	0.8073	0.0933
k141_386126	0.8891	0.0792	0.0317
k141_866633	0.0694	0.8285	0.1021
k141_103921	0.7766	0.1410	0.0824
k141_554284	0.2500	0.2579	0.4921
k141_1170714	0.0807	0.7851	0.1342
k141_250763	0.7725	0.1449	0.0826
k141_1019434	0.4811	0.4434	0.0755
k141_1019436	0.9414	0.0411	0.0175
k141_386134	0.1678	0.4633	0.3689
k141_554287	0.3656	0.4211	0.2133
k141_250769	0.1542	0.5803	0.2655
k141_554289	0.3594	0.2708	0.3699
k141_250771	0.6610	0.2598	0.0792
k141_103924	0.8234	0.1356	0.0410
k141_715072	0.8685	0.0661	0.0654
k141_1170724	0.9579	0.0301	0.0121
k141_103925	0.4737	0.4758	0.0504
k141_1170727	0.0982	0.7601	0.1417
k141_103928	0.9653	0.0263	0.0084
k141_554299	0.1010	0.0941	0.8049
k141_1019439	0.1962	0.1516	0.6521
k141_866650	0.0477	0.8866	0.0656
k141_250787	0.9533	0.0386	0.0081
k141_1170728	0.4519	0.3484	0.1997
k141_1019444	0.8491	0.1113	0.0396
k141_1019445	0.8769	0.0839	0.0392
k141_866653	0.1755	0.6598	0.1647
k141_103935	0.6726	0.2636	0.0638
k141_554303	0.6786	0.1889	0.1325
k141_715080	0.2793	0.6853	0.0354
k141_715082	0.2823	0.4853	0.2324
k141_250800	0.4060	0.4812	0.1129
k141_1170734	0.2438	0.5486	0.2075
k141_554306	0.1421	0.1350	0.7228
k141_866662	0.4355	0.2803	0.2842
k141_103936	0.9723	0.0201	0.0076
k141_250803	0.2914	0.1704	0.5382
k141_386163	0.3210	0.4426	0.2364
k141_1019446	0.1498	0.7804	0.0698
k141_866663	0.3905	0.3319	0.2776
k141_250808	0.6423	0.2421	0.1156
k141_103940	0.9476	0.0374	0.0150
k141_1170744	0.9120	0.0630	0.0250
k141_866666	0.8669	0.1096	0.0235
k141_1170746	0.9161	0.0581	0.0257
k141_554317	0.8148	0.1662	0.0189
k141_103944	0.4464	0.1523	0.4012
k141_554318	0.7712	0.1768	0.0520
k141_250809	0.1943	0.6325	0.1732
k141_715093	0.8425	0.1126	0.0449
k141_554321	0.4715	0.3944	0.1340
k141_386169	0.0799	0.7692	0.1509
k141_866674	0.7706	0.1699	0.0595
k141_1170750	0.8858	0.0908	0.0234
k141_250813	0.4672	0.2512	0.2816
k141_866680	0.8763	0.0697	0.0541
k141_1170752	0.2782	0.6929	0.0289
k141_554324	0.9193	0.0607	0.0201
k141_866684	0.8593	0.1054	0.0353
k141_103958	0.9405	0.0471	0.0124
k141_386173	0.1861	0.6987	0.1152
k141_103963	0.7794	0.0931	0.1274
k141_554333	0.6131	0.2390	0.1478
k141_250817	0.9073	0.0724	0.0203
k141_866694	0.6080	0.2878	0.1042
k141_1170754	0.6657	0.2205	0.1138
k141_554335	0.5922	0.3352	0.0725
k141_715096	0.1778	0.7936	0.0285
k141_103967	0.6158	0.2263	0.1579
k141_715097	0.8454	0.1343	0.0203
k141_866697	0.3831	0.3853	0.2316
k141_554339	0.7586	0.2179	0.0236
k141_250823	0.9428	0.0415	0.0158
k141_554343	0.4289	0.4558	0.1153
k141_715101	0.7289	0.1771	0.0940
k141_250826	0.6812	0.2122	0.1066
k141_103977	0.2329	0.5697	0.1974
k141_1170756	0.8397	0.1135	0.0469
k141_866711	0.0459	0.1817	0.7725
k141_103979	0.1452	0.4603	0.3945
k141_103980	0.6875	0.1870	0.1255
k141_715113	0.5893	0.3514	0.0593
k141_386195	0.3590	0.5668	0.0742
k141_1170760	0.8557	0.1168	0.0275
k141_715114	0.5255	0.2705	0.2040
k141_1170761	0.3396	0.4235	0.2369
k141_554348	0.2963	0.1976	0.5061
k141_715115	0.8356	0.1342	0.0302
k141_250840	0.1380	0.7684	0.0935
k141_386198	0.6150	0.2940	0.0909
k141_103996	0.7592	0.1387	0.1021
k141_554360	0.2641	0.3223	0.4137
k141_866719	0.5288	0.1500	0.3213
k141_103999	0.3282	0.4479	0.2239
k141_386205	0.4795	0.3017	0.2188
k141_1019483	0.5374	0.3279	0.1346
k141_1019484	0.3789	0.1552	0.4660
k141_104003	0.2652	0.5619	0.1730
k141_250848	0.4533	0.4634	0.0833
k141_866722	0.8183	0.1362	0.0454
k141_386207	0.8350	0.1157	0.0492
k141_1019485	0.3049	0.5724	0.1227
k141_1170771	0.7240	0.2285	0.0475
k141_250853	0.4068	0.5223	0.0709
k141_866732	0.5472	0.2808	0.1720
k141_1019488	0.0380	0.9422	0.0198
k141_104007	0.2289	0.6807	0.0904
k141_554379	0.2669	0.4391	0.2940
k141_554380	0.9122	0.0589	0.0289
k141_866735	0.5700	0.2337	0.1962
k141_715121	0.3605	0.4830	0.1565
k141_104012	0.0305	0.9562	0.0133
k141_554382	0.8204	0.1042	0.0754
k141_386213	0.1479	0.3485	0.5036
k141_250861	0.0883	0.8585	0.0533
k141_1019491	0.9413	0.0441	0.0145
k141_104013	0.7416	0.2130	0.0454
k141_866737	0.3229	0.4700	0.2071
k141_554385	0.5682	0.3003	0.1316
k141_715123	0.9247	0.0544	0.0209
k141_250863	0.2021	0.2057	0.5922
k141_1019493	0.9462	0.0378	0.0161
k141_386214	0.0954	0.7396	0.1650
k141_104016	0.2380	0.6463	0.1157
k141_1019496	0.3652	0.4752	0.1596
k141_554390	0.5919	0.2310	0.1771
k141_715125	0.6927	0.2691	0.0383
k141_250868	0.9351	0.0456	0.0194
k141_1019497	0.0943	0.7007	0.2050
k141_866741	0.6937	0.1137	0.1925
k141_715131	0.0542	0.2480	0.6978
k141_386222	0.4731	0.3476	0.1792
k141_1019502	0.5721	0.3380	0.0899
k141_250876	0.1836	0.2845	0.5319
k141_554399	0.2056	0.5760	0.2184
k141_866748	0.5618	0.3106	0.1276
k141_1170774	0.5923	0.3470	0.0607
k141_554401	0.8359	0.1221	0.0420
k141_250877	0.5856	0.3473	0.0671
k141_1019503	0.9566	0.0336	0.0098
k141_1019504	0.1841	0.5478	0.2681
k141_866752	0.7519	0.1703	0.0778
k141_1170776	0.4672	0.2165	0.3162
k141_386223	0.2488	0.6513	0.0999
k141_715132	0.4496	0.4887	0.0616
k141_1170781	0.0586	0.7999	0.1414
k141_554412	0.9623	0.0292	0.0084
k141_250878	0.9000	0.0723	0.0277
k141_386227	0.7457	0.2082	0.0461
k141_866756	0.4818	0.3601	0.1581
k141_104018	0.9596	0.0292	0.0112
k141_554413	0.9497	0.0362	0.0142
k141_866759	0.8709	0.0982	0.0310
k141_554414	0.8352	0.1140	0.0509
k141_386232	0.2590	0.6269	0.1141
k141_104022	0.9012	0.0807	0.0181
k141_104023	0.6485	0.2524	0.0991
k141_250883	0.0571	0.8342	0.1087
k141_1170795	0.5900	0.1297	0.2802
k141_554421	0.1573	0.7666	0.0761
k141_866766	0.1987	0.2346	0.5667
k141_104025	0.9015	0.0680	0.0306
k141_866769	0.3188	0.4340	0.2472
k141_1019508	0.1321	0.7547	0.1131
k141_386236	0.7993	0.1425	0.0582
k141_554424	0.6546	0.2540	0.0913
k141_104030	0.9061	0.0515	0.0424
k141_1170801	0.4313	0.4356	0.1331
k141_104032	0.8142	0.1608	0.0251
k141_1019513	0.8876	0.0853	0.0271
k141_386239	0.4355	0.3246	0.2399
k141_250894	0.7689	0.1260	0.1050
k141_1170804	0.0938	0.7827	0.1236
k141_866778	0.6209	0.2869	0.0922
k141_250895	0.1419	0.6542	0.2039
k141_1019517	0.6595	0.2512	0.0892
k141_386242	0.3912	0.4462	0.1627
k141_554438	0.2795	0.5708	0.1496
k141_1170809	0.1287	0.6800	0.1914
k141_866780	0.9089	0.0666	0.0246
k141_1170811	0.6044	0.0824	0.3132
k141_1170812	0.3137	0.2617	0.4247
k141_386246	0.7547	0.1749	0.0704
k141_866785	0.1931	0.7843	0.0227
k141_554444	0.1586	0.6436	0.1978
k141_554445	0.1127	0.5824	0.3049
k141_104056	0.4915	0.3135	0.1950
k141_715161	0.4864	0.2543	0.2592
k141_250905	0.0513	0.6914	0.2572
k141_866792	0.7685	0.1258	0.1057
k141_554448	0.1393	0.8012	0.0595
k141_104058	0.3188	0.5142	0.1669
k141_250911	0.1853	0.3258	0.4889
k141_554451	0.7406	0.1885	0.0709
k141_1170816	0.4975	0.4248	0.0777
k141_866807	0.5396	0.2042	0.2563
k141_250915	0.9510	0.0324	0.0167
k141_250916	0.5885	0.1582	0.2533
k141_1019532	0.8559	0.1262	0.0179
k141_104070	0.7976	0.1550	0.0475
k141_715172	0.3124	0.3996	0.2880
k141_250920	0.1693	0.3171	0.5136
k141_715174	0.0760	0.8633	0.0607
k141_104076	0.3546	0.3224	0.3229
k141_554474	0.5141	0.2309	0.2550
k141_1170837	0.5001	0.2989	0.2010
k141_250930	0.1276	0.1892	0.6832
k141_554476	0.2943	0.6811	0.0246
k141_866819	0.0133	0.0987	0.8879
k141_1170842	0.3204	0.4914	0.1882
k141_104081	0.9304	0.0494	0.0202
k141_1019534	0.8439	0.1234	0.0327
k141_554483	0.2128	0.7300	0.0572
k141_866821	0.5931	0.2985	0.1084
k141_1170846	0.8049	0.1473	0.0478
k141_250936	0.8971	0.0741	0.0287
k141_1170847	0.1903	0.2340	0.5757
k141_554484	0.6072	0.1766	0.2162
k141_250939	0.1246	0.7174	0.1581
k141_1170848	0.9111	0.0702	0.0188
k141_250940	0.5605	0.1632	0.2763
k141_1170849	0.1621	0.5916	0.2463
k141_866828	0.6675	0.2939	0.0386
k141_104093	0.8522	0.1023	0.0456
k141_386250	0.9124	0.0598	0.0278
k141_250941	0.7390	0.1602	0.1008
k141_866830	0.4091	0.4339	0.1570
k141_386251	0.7406	0.1889	0.0705
k141_866831	0.5049	0.4374	0.0577
k141_1019540	0.6718	0.1676	0.1606
k141_715200	0.5821	0.3219	0.0961
k141_104100	0.9487	0.0358	0.0155
k141_554505	0.5036	0.2343	0.2621
k141_1170863	0.0534	0.8583	0.0882
k141_1019543	0.2194	0.5840	0.1966
k141_386254	0.8118	0.1215	0.0668
k141_554511	0.3898	0.3399	0.2703
k141_866840	0.2228	0.5887	0.1884
k141_104105	0.9093	0.0717	0.0189
k141_715212	0.9125	0.0659	0.0217
k141_104106	0.2166	0.4612	0.3222
k141_554513	0.0287	0.9218	0.0496
k141_250952	0.4481	0.3407	0.2112
k141_554514	0.4333	0.2482	0.3185
k141_104111	0.8725	0.0919	0.0356
k141_250954	0.0269	0.9448	0.0283
k141_1019556	0.5701	0.2512	0.1788
k141_386259	0.4680	0.4079	0.1241
k141_866852	0.3773	0.4921	0.1306
k141_554521	0.5113	0.4082	0.0805
k141_715224	0.6964	0.1068	0.1968
k141_1170871	0.6696	0.2510	0.0794
k141_104118	0.7029	0.2040	0.0932
k141_1170874	0.4638	0.3819	0.1542
k141_866855	0.7432	0.1249	0.1320
k141_1019559	0.5572	0.3770	0.0658
k141_250956	0.7990	0.1653	0.0358
k141_554524	0.4614	0.4760	0.0626
k141_866862	0.9290	0.0520	0.0190
k141_386270	0.2876	0.2332	0.4792
k141_104131	0.2828	0.1460	0.5712
k141_1019566	0.2503	0.6283	0.1214
k141_1170876	0.8620	0.0861	0.0519
k141_554531	0.8058	0.1587	0.0355
k141_250967	0.9062	0.0537	0.0401
k141_386272	0.9373	0.0468	0.0159
k141_554532	0.0214	0.9536	0.0251
k141_104136	0.9254	0.0531	0.0215
k141_866871	0.4290	0.4280	0.1430
k141_715238	0.6142	0.2029	0.1829
k141_715239	0.4659	0.3094	0.2247
k141_866873	0.7111	0.2524	0.0364
k141_1019571	0.8991	0.0757	0.0253
k141_104143	0.4824	0.2510	0.2666
k141_386275	0.7688	0.1967	0.0345
k141_554540	0.2522	0.5519	0.1959
k141_866880	0.2131	0.6089	0.1780
k141_250971	0.4584	0.2902	0.2514
k141_104153	0.6528	0.1310	0.2162
k141_1170877	0.6510	0.3184	0.0306
k141_250975	0.5741	0.2207	0.2051
k141_554547	0.4559	0.3472	0.1969
k141_1170880	0.7842	0.1724	0.0434
k141_866884	0.5287	0.2601	0.2112
k141_104160	0.8423	0.1161	0.0416
k141_715242	0.1098	0.8093	0.0809
k141_1170881	0.7905	0.1106	0.0989
k141_1019574	0.5037	0.4491	0.0472
k141_1019576	0.6101	0.2700	0.1199
k141_715243	0.3049	0.4702	0.2250
k141_715248	0.6378	0.1887	0.1735
k141_866893	0.9443	0.0400	0.0157
k141_104170	0.3446	0.4033	0.2520
k141_866894	0.4304	0.3745	0.1951
k141_386288	0.0505	0.9340	0.0154
k141_554555	0.8495	0.1159	0.0346
k141_1019581	0.3103	0.3121	0.3775
k141_715255	0.7413	0.1373	0.1213
k141_104172	0.9403	0.0476	0.0121
k141_1019583	0.4849	0.3418	0.1733
k141_250982	0.5042	0.2143	0.2814
k141_104173	0.0152	0.9756	0.0093
k141_554567	0.6669	0.2587	0.0744
k141_1019588	0.9326	0.0463	0.0211
k141_250983	0.7397	0.1597	0.1006
k141_554569	0.1243	0.1707	0.7050
k141_1019589	0.4967	0.2315	0.2718
k141_866898	0.9493	0.0365	0.0142
k141_554571	0.3552	0.4275	0.2173
k141_104180	0.2399	0.2499	0.5103
k141_250988	0.1002	0.7144	0.1853
k141_554572	0.4993	0.2767	0.2240
k141_250991	0.3541	0.3780	0.2679
k141_386300	0.8685	0.0863	0.0452
k141_554576	0.5878	0.2830	0.1292
k141_866908	0.4713	0.1552	0.3735
k141_715286	0.8781	0.0868	0.0351
k141_554579	0.9183	0.0648	0.0169
k141_1019607	0.7915	0.1413	0.0672
k141_250994	0.6896	0.1464	0.1640
k141_1170918	0.4960	0.1581	0.3459
k141_554581	0.2599	0.4742	0.2658
k141_554582	0.4398	0.4973	0.0629
k141_1019609	0.7761	0.1935	0.0305
k141_715294	0.2898	0.4012	0.3090
k141_1170920	0.8047	0.1564	0.0390
k141_554584	0.5767	0.2217	0.2016
k141_1019611	0.2025	0.4728	0.3248
k141_1170922	0.6000	0.2384	0.1616
k141_386307	0.8463	0.1016	0.0521
k141_251009	0.8821	0.0774	0.0404
k141_104197	0.0832	0.4161	0.5008
k141_1170927	0.8879	0.0748	0.0373
k141_1019618	0.9315	0.0495	0.0190
k141_386310	0.2965	0.5953	0.1082
k141_1170932	0.2358	0.2623	0.5018
k141_1170934	0.9332	0.0449	0.0219
k141_1019623	0.9448	0.0422	0.0130
k141_1170935	0.9561	0.0289	0.0149
k141_715297	0.2791	0.6244	0.0965
k141_1170936	0.8216	0.0980	0.0804
k141_386314	0.9330	0.0426	0.0244
k141_1170938	0.2855	0.4519	0.2626
k141_715302	0.2555	0.5249	0.2195
k141_251028	0.3366	0.4753	0.1881
k141_1019632	0.3988	0.3824	0.2188
k141_866923	0.9659	0.0236	0.0106
k141_251031	0.2121	0.0957	0.6923
k141_1170942	0.6264	0.3454	0.0282
k141_866924	0.9233	0.0529	0.0238
k141_386316	0.9802	0.0140	0.0059
k141_251032	0.6312	0.1933	0.1755
k141_1170944	0.5702	0.2774	0.1524
k141_1019641	0.1836	0.6960	0.1205
k141_866929	0.1569	0.3803	0.4628
k141_104208	0.1072	0.8671	0.0257
k141_554600	0.9635	0.0251	0.0113
k141_251035	0.2190	0.5778	0.2032
k141_1170947	0.4627	0.4537	0.0836
k141_554601	0.2652	0.2290	0.5058
k141_386317	0.7440	0.1654	0.0906
k141_104209	0.1196	0.5545	0.3259
k141_1170952	0.2345	0.5519	0.2137
k141_104213	0.5456	0.3071	0.1474
k141_251041	0.4398	0.3982	0.1620
k141_104214	0.5251	0.3459	0.1290
k141_1019644	0.7055	0.2438	0.0507
k141_1170957	0.3126	0.5814	0.1059
k141_251045	0.0147	0.0387	0.9466
k141_104218	0.8665	0.0820	0.0515
k141_715309	0.2323	0.5257	0.2419
k141_1019647	0.3286	0.5615	0.1099
k141_715314	0.8930	0.0724	0.0346
k141_251055	0.7963	0.1833	0.0203
k141_1019655	0.2162	0.6008	0.1830
k141_715318	0.5929	0.3527	0.0544
k141_386320	0.9599	0.0278	0.0123
k141_251058	0.7673	0.1563	0.0764
k141_1019658	0.2844	0.4947	0.2209
k141_554632	0.8941	0.0773	0.0287
k141_1019662	0.9188	0.0504	0.0307
k141_386321	0.6472	0.2318	0.1210
k141_104227	0.9300	0.0528	0.0172
k141_1170961	0.8856	0.0861	0.0283
k141_715320	0.9497	0.0415	0.0088
k141_104229	0.3448	0.5329	0.1223
k141_251060	0.7969	0.1411	0.0620
k141_554639	0.7748	0.1863	0.0389
k141_251061	0.9185	0.0542	0.0273
k141_715324	0.9237	0.0536	0.0227
k141_104230	0.6822	0.1427	0.1751
k141_866964	0.4934	0.2942	0.2123
k141_251065	0.5890	0.3158	0.0952
k141_866967	0.1241	0.1547	0.7212
k141_104234	0.5053	0.2964	0.1983
k141_554647	0.8430	0.0961	0.0608
k141_386323	0.7106	0.2310	0.0585
k141_1170968	0.2642	0.5613	0.1745
k141_251066	0.8465	0.1160	0.0374
k141_554652	0.8341	0.1397	0.0262
k141_104239	0.8273	0.1443	0.0284
k141_554653	0.0087	0.9807	0.0106
k141_715353	0.6234	0.2982	0.0784
k141_715355	0.0377	0.8256	0.1367
k141_866991	0.9390	0.0433	0.0178
k141_554659	0.7076	0.2082	0.0842
k141_1019686	0.9487	0.0401	0.0112
k141_104260	0.3292	0.2532	0.4176
k141_715363	0.5889	0.2625	0.1487
k141_866995	0.6075	0.2574	0.1351
k141_386344	0.7741	0.1582	0.0677
k141_715364	0.7268	0.2263	0.0469
k141_554664	0.7932	0.1752	0.0316
k141_104262	0.7759	0.1957	0.0285
k141_554666	0.4203	0.3575	0.2222
k141_715365	0.3835	0.2514	0.3651
k141_867001	0.1028	0.7818	0.1154
k141_1019690	0.5450	0.2315	0.2235
k141_554669	0.3583	0.3907	0.2510
k141_386350	0.7609	0.1456	0.0935
k141_104266	0.3416	0.4585	0.1999
k141_715366	0.7245	0.2259	0.0496
k141_386352	0.0662	0.7720	0.1618
k141_1170987	0.3784	0.4911	0.1306
k141_867010	0.0845	0.7118	0.2036
k141_1170990	0.5620	0.2814	0.1566
k141_715371	0.1725	0.4435	0.3840
k141_1170994	0.4710	0.2699	0.2590
k141_386359	0.3027	0.3962	0.3011
k141_251069	0.9089	0.0633	0.0278
k141_1170996	0.8186	0.1457	0.0357
k141_554674	0.0036	0.9876	0.0088
k141_715374	0.2585	0.7238	0.0177
k141_867019	0.5207	0.3219	0.1574
k141_554675	0.5907	0.1824	0.2269
k141_251075	0.9079	0.0657	0.0265
k141_554676	0.9471	0.0426	0.0102
k141_715381	0.2804	0.5851	0.1345
k141_104268	0.0902	0.8259	0.0839
k141_554679	0.4938	0.1777	0.3285
k141_1019696	0.0279	0.9578	0.0142
k141_715383	0.4882	0.3802	0.1316
k141_715389	0.1622	0.6352	0.2026
k141_104273	0.2418	0.7069	0.0513
k141_386366	0.6733	0.2496	0.0771
k141_715391	0.6559	0.1618	0.1823
k141_867021	0.7717	0.1619	0.0664
k141_554686	0.8672	0.1036	0.0292
k141_1019701	0.9144	0.0585	0.0271
k141_1170999	0.5098	0.3706	0.1197
k141_867025	0.2780	0.1986	0.5234
k141_867026	0.8881	0.0738	0.0381
k141_715400	0.1143	0.6252	0.2605
k141_251079	0.9666	0.0236	0.0098
k141_1171001	0.9353	0.0473	0.0173
k141_867030	0.0209	0.0519	0.9272
k141_386367	0.0242	0.9505	0.0254
k141_251081	0.7973	0.1044	0.0983
k141_554688	0.8734	0.0965	0.0301
k141_386368	0.8942	0.0767	0.0291
k141_867031	0.5037	0.3059	0.1904
k141_104290	0.5112	0.2996	0.1891
k141_251087	0.8138	0.1524	0.0339
k141_715412	0.3633	0.5580	0.0788
k141_554692	0.5967	0.3808	0.0224
k141_104291	0.5077	0.3559	0.1364
k141_1171005	0.9424	0.0422	0.0154
k141_386375	0.9360	0.0493	0.0146
k141_554693	0.9526	0.0356	0.0118
k141_386376	0.5803	0.2826	0.1372
k141_251099	0.7024	0.2588	0.0388
k141_1171013	0.8774	0.0991	0.0236
k141_715420	0.9208	0.0584	0.0208
k141_554697	0.6783	0.1366	0.1851
k141_715421	0.9210	0.0445	0.0344
k141_1171015	0.4528	0.3428	0.2044
k141_251102	0.7707	0.0851	0.1442
k141_554701	0.5487	0.2780	0.1733
k141_715423	0.4182	0.2682	0.3136
k141_104304	0.8627	0.0918	0.0455
k141_1171017	0.2603	0.1496	0.5901
k141_867054	0.8097	0.1434	0.0469
k141_251107	0.2532	0.3716	0.3751
k141_1171020	0.4664	0.2960	0.2376
k141_554704	0.6507	0.1671	0.1822
k141_251109	0.9557	0.0320	0.0123
k141_867060	0.7575	0.1158	0.1267
k141_715428	0.9086	0.0742	0.0171
k141_386389	0.4179	0.3729	0.2091
k141_1019720	0.7670	0.2037	0.0293
k141_1171027	0.1612	0.2095	0.6294
k141_554711	0.6062	0.2374	0.1564
k141_251114	0.3795	0.3792	0.2413
k141_715432	0.0177	0.9774	0.0048
k141_1171030	0.9327	0.0512	0.0161
k141_386395	0.4828	0.4537	0.0634
k141_715437	0.4783	0.3682	0.1535
k141_1019728	0.2334	0.3727	0.3939
k141_251115	0.3645	0.5399	0.0956
k141_1171033	0.3112	0.2187	0.4701
k141_386397	0.9644	0.0252	0.0105
k141_867073	0.3595	0.5664	0.0741
k141_104312	0.7425	0.1739	0.0835
k141_554718	0.4359	0.5073	0.0568
k141_715440	0.2338	0.4777	0.2885
k141_1171039	0.2061	0.1926	0.6013
k141_867077	0.6439	0.2061	0.1500
k141_386399	0.6386	0.2228	0.1387
k141_554727	0.6728	0.2409	0.0863
k141_715455	0.7564	0.1658	0.0778
k141_386410	0.9319	0.0495	0.0185
k141_104320	0.8835	0.0896	0.0268
k141_251133	0.9102	0.0574	0.0324
k141_715457	0.9301	0.0490	0.0209
k141_554739	0.2329	0.1786	0.5885
k141_251135	0.5917	0.2787	0.1296
k141_386417	0.9012	0.0661	0.0327
k141_867104	0.6823	0.1697	0.1480
k141_1171054	0.8244	0.1333	0.0423
k141_251138	0.2356	0.5640	0.2004
k141_1019731	0.4587	0.4125	0.1288
k141_1171056	0.7768	0.1376	0.0856
k141_715458	0.6741	0.2669	0.0590
k141_867108	0.1473	0.6814	0.1714
k141_554755	0.9456	0.0397	0.0147
k141_386426	0.6864	0.1587	0.1549
k141_867113	0.9618	0.0261	0.0121
k141_715462	0.3773	0.4572	0.1655
k141_251152	0.2387	0.2660	0.4953
k141_1019741	0.9271	0.0530	0.0199
k141_867116	0.6050	0.2554	0.1396
k141_1019743	0.6058	0.1756	0.2185
k141_1171072	0.6857	0.2177	0.0966
k141_554761	0.6794	0.2911	0.0295
k141_1171075	0.7586	0.2143	0.0270
k141_715474	0.6954	0.2090	0.0957
k141_104338	0.2366	0.2386	0.5247
