seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_46341	3579	No terminal repeats	NA	7	11	0.9362	NA	0	1.4989	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214019	2395	No terminal repeats	NA	5	11	0.9360	NA	1	5.7146	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20795	1281	No terminal repeats	NA	1	11	0.9359	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117963	1568	No terminal repeats	NA	3	11	0.9355	NA	3	4.3514	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137866	1738	No terminal repeats	NA	6	11	0.9354	NA	1	4.1193	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_328235	4110	No terminal repeats	NA	5	11	0.9346	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_56917	2373	No terminal repeats	NA	5	11	0.9345	NA	1	4.7316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197895	1922	No terminal repeats	NA	3	11	0.9344	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_308550	1808	No terminal repeats	NA	3	11	0.9338	NA	2	2.9788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310801	1223	No terminal repeats	NA	2	11	0.9338	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82305	1024	No terminal repeats	NA	2	11	0.9330	NA	1	3.1746	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188669	1844	No terminal repeats	NA	4	11	0.9330	NA	1	3.5478	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272419	1640	No terminal repeats	NA	1	11	0.9319	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103016	1171	No terminal repeats	NA	3	11	0.9319	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240743	1049	No terminal repeats	NA	3	11	0.9316	NA	1	3.1808	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_304240	2482	No terminal repeats	NA	4	11	0.9314	NA	1	2.8923	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158329	1175	No terminal repeats	NA	2	11	0.9314	NA	1	2.2627	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_271715	2770	No terminal repeats	NA	4	11	0.9310	NA	3	4.8037	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9545	1226	No terminal repeats	NA	2	11	0.9309	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173692	1848	No terminal repeats	NA	2	11	0.9306	NA	1	3.0177	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292069	1109	No terminal repeats	NA	1	11	0.9305	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31088	1712	No terminal repeats	NA	2	11	0.9304	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_24339	1386	No terminal repeats	NA	1	11	0.9298	NA	1	1.5108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241289	1059	No terminal repeats	NA	3	11	0.9298	NA	2	2.4254	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71469	1459	No terminal repeats	NA	2	11	0.9294	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153481	1023	No terminal repeats	NA	3	11	0.9292	NA	1	3.4342	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131120	4502	No terminal repeats	NA	11	11	0.9288	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_338025	1848	No terminal repeats	NA	2	11	0.9288	NA	2	2.6346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Peduoviridae
k141_234127	6286	No terminal repeats	NA	8	11	0.9284	NA	0	2.6697	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212313	1279	No terminal repeats	NA	4	11	0.9282	NA	1	4.4457	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16480	1299	No terminal repeats	NA	3	11	0.9281	NA	2	2.7131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102741	1026	No terminal repeats	NA	2	11	0.9280	NA	1	3.2186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171274	1337	No terminal repeats	NA	1	11	0.9269	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_296851	1124	No terminal repeats	NA	2	11	0.9267	NA	1	1.7170	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88526	1434	No terminal repeats	NA	3	11	0.9267	NA	1	3.0748	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62084	2148	No terminal repeats	NA	5	11	0.9267	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22703	1326	No terminal repeats	NA	2	11	0.9265	NA	1	3.3279	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26810	2152	No terminal repeats	NA	5	11	0.9264	NA	2	6.8528	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204098	1034	No terminal repeats	NA	3	11	0.9264	NA	1	3.2186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174818	1995	No terminal repeats	NA	3	11	0.9257	NA	2	2.6265	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33295	4545	No terminal repeats	NA	7	11	0.9256	NA	1	3.5760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232434	1897	No terminal repeats	NA	2	11	0.9252	NA	1	3.4053	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92736	3109	No terminal repeats	NA	6	11	0.9252	NA	0	1.7048	Unclassified
k141_48527	1073	No terminal repeats	NA	2	11	0.9251	NA	1	1.5155	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128709	1286	No terminal repeats	NA	3	11	0.9245	NA	1	3.2109	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125103	1503	No terminal repeats	NA	4	11	0.9245	NA	1	2.4872	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194378	1006	No terminal repeats	NA	2	11	0.9240	NA	1	2.1115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137422	1425	No terminal repeats	NA	4	11	0.9239	NA	3	4.7450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154069	2048	No terminal repeats	NA	4	11	0.9236	NA	2	5.1515	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_280006	1262	No terminal repeats	NA	3	11	0.9236	NA	3	4.3640	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37435	1261	No terminal repeats	NA	1	11	0.9235	NA	1	1.2576	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30327	1078	No terminal repeats	NA	4	11	0.9232	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257067	2458	No terminal repeats	NA	5	11	0.9226	NA	3	6.3658	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_256981	1061	No terminal repeats	NA	3	11	0.9225	NA	1	1.6991	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_195863	1685	No terminal repeats	NA	3	11	0.9221	NA	1	2.6224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130323	1253	No terminal repeats	NA	1	11	0.9218	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_320592	2731	No terminal repeats	NA	3	11	0.9216	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144913	1437	No terminal repeats	NA	2	4	0.9215	NA	1	1.7169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103741	1813	No terminal repeats	NA	4	11	0.9207	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117411	4240	No terminal repeats	NA	12	11	0.9200	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_322151	1461	No terminal repeats	NA	4	11	0.9200	NA	2	3.7487	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84537	1126	No terminal repeats	NA	4	15	0.9199	NA	2	3.1579	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27098	1056	No terminal repeats	NA	4	11	0.9198	NA	3	4.3716	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Peduoviridae
k141_310718	1940	No terminal repeats	NA	5	11	0.9197	NA	1	2.7599	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79977	3393	No terminal repeats	NA	4	11	0.9195	NA	0	1.9668	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118512	2812	No terminal repeats	NA	6	11	0.9192	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_243631	1684	No terminal repeats	NA	2	11	0.9191	NA	1	1.5187	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_95732	1055	No terminal repeats	NA	3	11	0.9191	NA	2	4.8162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246568	2217	No terminal repeats	NA	3	11	0.9188	NA	1	3.8901	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4868	1752	No terminal repeats	NA	1	11	0.9184	NA	1	1.1185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_210795	2096	No terminal repeats	NA	2	11	0.9181	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_262474	1418	No terminal repeats	NA	2	11	0.9180	NA	1	2.9277	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_189472	1493	No terminal repeats	NA	4	11	0.9180	NA	2	6.3415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25271	2193	No terminal repeats	NA	1	11	0.9179	NA	1	1.1185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177163	4670	No terminal repeats	NA	8	11	0.9177	NA	0	2.7768	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_247099	8285	No terminal repeats	NA	16	11	0.9169	NA	1	4.1983	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106202	1486	No terminal repeats	NA	1	11	0.9167	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181372	1856	No terminal repeats	NA	5	11	0.9163	NA	2	5.9216	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_254062	1140	No terminal repeats	NA	3	11	0.9162	NA	2	2.7793	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173391	2163	No terminal repeats	NA	4	11	0.9162	NA	2	4.0082	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_276450	1643	No terminal repeats	NA	2	11	0.9147	NA	2	2.0042	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120198	4040	No terminal repeats	NA	9	11	0.9144	NA	1	6.3467	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228656	1927	No terminal repeats	NA	3	11	0.9137	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292685	1089	No terminal repeats	NA	1	11	0.9134	NA	1	1.2997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84805	1963	No terminal repeats	NA	1	11	0.9130	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_296813	1220	No terminal repeats	NA	4	11	0.9127	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207614	2177	No terminal repeats	NA	4	11	0.9125	NA	3	5.6931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130239	2630	No terminal repeats	NA	1	11	0.9117	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198288	1496	No terminal repeats	NA	4	11	0.9113	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110806	1735	No terminal repeats	NA	3	11	0.9112	NA	2	2.9663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_301228	4179	No terminal repeats	NA	5	11	0.9109	NA	0	1.2436	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211852	1433	No terminal repeats	NA	1	11	0.9101	NA	1	1.3350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88193	1098	No terminal repeats	NA	2	11	0.9100	NA	1	3.4356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37719	1007	No terminal repeats	NA	4	11	0.9095	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_247924	1147	No terminal repeats	NA	1	11	0.9094	NA	1	1.7162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4510	3482	No terminal repeats	NA	8	11	0.9084	NA	0	1.2610	Unclassified
k141_254178	1464	No terminal repeats	NA	2	11	0.9083	NA	1	2.8344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148333	1000	No terminal repeats	NA	2	11	0.9080	NA	1	1.2744	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191624	1602	No terminal repeats	NA	4	11	0.9076	NA	3	3.9488	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193004	1269	No terminal repeats	NA	3	11	0.9073	NA	3	4.1020	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129968	1329	No terminal repeats	NA	1	11	0.9071	NA	1	1.2094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_270133	1259	No terminal repeats	NA	1	11	0.9069	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253521	1157	No terminal repeats	NA	2	11	0.9066	NA	1	3.2415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_225692	1394	No terminal repeats	NA	3	11	0.9065	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144578	1128	No terminal repeats	NA	2	11	0.9062	NA	1	1.4242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59914	1840	No terminal repeats	NA	2	11	0.9057	NA	1	2.6224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35586	1084	No terminal repeats	NA	2	11	0.9057	NA	2	2.8951	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_213139	1149	No terminal repeats	NA	3	11	0.9056	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_23359	1759	No terminal repeats	NA	3	11	0.9051	NA	2	2.9077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129614	1252	No terminal repeats	NA	1	11	0.9048	NA	1	1.7143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_146831	1153	No terminal repeats	NA	2	11	0.9046	NA	1	1.4833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130112	1104	No terminal repeats	NA	2	11	0.9045	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86030	3833	No terminal repeats	NA	7	11	0.9040	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_197653	1144	No terminal repeats	NA	1	11	0.9038	NA	1	1.4825	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78123	1220	No terminal repeats	NA	4	11	0.9034	NA	2	2.8019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74543	1026	No terminal repeats	NA	1	11	0.9034	NA	1	1.1760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277540	1078	No terminal repeats	NA	3	11	0.9027	NA	1	3.0711	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268952	1558	No terminal repeats	NA	2	11	0.9027	NA	1	3.4267	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_299825	1077	No terminal repeats	NA	3	11	0.9026	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70184	5126	No terminal repeats	NA	8	11	0.9023	NA	0	2.9283	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153011	1069	No terminal repeats	NA	2	11	0.9022	NA	2	3.1692	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23858	1091	No terminal repeats	NA	3	11	0.9017	NA	2	2.8917	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_263437	1171	No terminal repeats	NA	3	11	0.9015	NA	1	2.8852	Unclassified
k141_102987	2627	No terminal repeats	NA	5	11	0.9013	NA	3	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148289	2744	No terminal repeats	NA	9	11	0.9013	NA	0	0.9019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214793	1394	No terminal repeats	NA	3	11	0.9011	NA	1	3.1872	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156120	1213	No terminal repeats	NA	2	11	0.9010	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193991	1501	No terminal repeats	NA	2	11	0.9008	NA	2	2.9663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96289	3507	No terminal repeats	NA	7	11	0.9007	NA	0	0.9317	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291582	1975	No terminal repeats	NA	2	11	0.9005	NA	1	1.5966	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_195760	1541	No terminal repeats	NA	3	11	0.9003	NA	1	3.2351	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185423	4080	No terminal repeats	NA	5	11	0.9003	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_327843	1707	No terminal repeats	NA	3	11	0.9001	NA	1	3.3648	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143364	1207	No terminal repeats	NA	2	11	0.9001	NA	2	2.7760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75950	2006	No terminal repeats	NA	3	11	0.8999	NA	1	2.5118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_321458	4897	No terminal repeats	NA	6	11	0.8999	NA	2	4.3902	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107993	2511	No terminal repeats	NA	6	11	0.8996	NA	0	2.6352	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150517	1815	No terminal repeats	NA	3	11	0.8995	NA	2	3.3790	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212205	3134	No terminal repeats	NA	5	11	0.8984	NA	0	2.5301	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128763	1131	No terminal repeats	NA	3	11	0.8981	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_313158	1448	No terminal repeats	NA	3	11	0.8971	NA	1	2.6130	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_321621	2171	No terminal repeats	NA	4	11	0.8971	NA	2	3.3050	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128742	2646	No terminal repeats	NA	5	11	0.8961	NA	3	4.7797	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80546	1942	No terminal repeats	NA	3	11	0.8959	NA	2	3.6118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268339	3213	No terminal repeats	NA	6	11	0.8958	NA	2	4.4371	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146634	1519	No terminal repeats	NA	2	11	0.8957	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240058	1029	No terminal repeats	NA	4	11	0.8956	NA	1	3.0975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54090	2769	No terminal repeats	NA	4	11	0.8955	NA	1	4.0771	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162560	1405	No terminal repeats	NA	3	11	0.8954	NA	2	3.8727	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176704	1947	No terminal repeats	NA	4	11	0.8949	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_336442	1440	No terminal repeats	NA	3	11	0.8949	NA	1	2.8458	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_330381	1525	No terminal repeats	NA	3	11	0.8944	NA	1	2.3671	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_245020	2638	No terminal repeats	NA	5	11	0.8939	NA	3	7.5439	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_250656	1248	No terminal repeats	NA	4	11	0.8931	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35976	1182	No terminal repeats	NA	3	11	0.8929	NA	2	4.8552	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43714	1529	No terminal repeats	NA	3	11	0.8927	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_161159	2041	No terminal repeats	NA	2	11	0.8923	NA	2	2.3821	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228027	1281	No terminal repeats	NA	3	11	0.8921	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16280	1362	No terminal repeats	NA	3	11	0.8919	NA	1	2.6977	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43450	7702	No terminal repeats	NA	3	11	0.8914	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48145	1186	No terminal repeats	NA	3	11	0.8910	NA	1	3.1846	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_248239	1049	No terminal repeats	NA	2	11	0.8909	NA	1	1.0889	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_321170	1236	No terminal repeats	NA	2	15	0.8903	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81822	4596	No terminal repeats	NA	5	11	0.8901	NA	2	2.9836	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182229	1459	No terminal repeats	NA	2	11	0.8896	NA	1	1.3595	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_293867	2240	No terminal repeats	NA	3	11	0.8874	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268171	2611	No terminal repeats	NA	3	11	0.8872	NA	0	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Pokkesviricetes;Chitovirales;Poxviridae
k141_57539	2383	No terminal repeats	NA	6	11	0.8869	NA	1	4.6585	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172319	1504	No terminal repeats	NA	2	11	0.8862	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_268453	1091	No terminal repeats	NA	1	11	0.8860	NA	1	1.6538	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_236117	1289	No terminal repeats	NA	1	11	0.8855	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242497	3555	No terminal repeats	NA	5	11	0.8844	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_336534	4339	No terminal repeats	NA	7	11	0.8832	NA	0	3.0060	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176545	1478	No terminal repeats	NA	3	11	0.8819	NA	1	2.4546	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
