seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_67261	5499	No terminal repeats	5	11	0.8644	NA	0	0.6109	NA	NA
k141_339508	2841	No terminal repeats	4	11	0.8640	NA	0	0.8489	NA	NA
k141_49276	7609	No terminal repeats	9	11	0.8639	NA	0	0.5697	NA	NA
k141_173520	3318	No terminal repeats	3	11	0.8622	NA	0	1.3083	NA	NA
k141_133329	7927	No terminal repeats	8	11	0.8621	NA	0	1.7372	NA	NA
k141_91437	2510	No terminal repeats	3	11	0.8618	NA	0	2.8565	NA	NA
k141_220477	3820	No terminal repeats	5	11	0.8614	NA	0	1.7092	NA	NA
k141_36129	2507	No terminal repeats	3	11	0.8612	NA	0	1.6675	NA	NA
k141_265201	4731	No terminal repeats	4	11	0.8609	NA	0	0.9130	NA	NA
k141_45609	17274	No terminal repeats	18	11	0.8604	NA	0	4.2616	NA	NA
k141_9188	8408	No terminal repeats	10	11	0.8601	NA	1	0.4369	NA	NA
k141_337096	3727	No terminal repeats	5	11	0.8578	NA	0	1.6787	NA	NA
k141_20079	10246	No terminal repeats	6	11	0.8578	NA	0	1.6358	NA	NA
k141_208716	3155	No terminal repeats	5	11	0.8576	NA	0	1.4428	NA	NA
k141_198734	8129	No terminal repeats	6	11	0.8576	NA	0	1.3036	NA	NF000272
k141_290085	1143	No terminal repeats	1	11	0.8570	NA	1	0.9746	T_virB10	NA
k141_135290	3729	No terminal repeats	5	11	0.8570	NA	0	0.2301	NA	NA
k141_8188	3151	No terminal repeats	3	11	0.8570	NA	0	1.2268	NA	NA
k141_63094	5585	No terminal repeats	6	11	0.8569	NA	0	1.5931	NA	NA
k141_265961	3798	No terminal repeats	7	11	0.8568	NA	0	2.1134	NA	NA
k141_163778	3075	No terminal repeats	3	11	0.8568	NA	0	1.8936	NA	NA
k141_165856	3605	No terminal repeats	6	11	0.8567	NA	0	2.0530	NA	NA
k141_128489	3335	No terminal repeats	3	11	0.8566	NA	0	1.7393	NA	NA
k141_237107	3680	No terminal repeats	5	11	0.8562	NA	0	1.7537	NA	NA
k141_231130	1655	No terminal repeats	2	11	0.8559	NA	1	1.5314	NA	NA
k141_87877	4817	No terminal repeats	8	11	0.8557	NA	0	2.0686	NA	NA
k141_267208	6376	No terminal repeats	4	11	0.8551	NA	0	0.2308	NA	NA
k141_247107	3101	No terminal repeats	3	11	0.8549	NA	1	1.5848	NA	NA
k141_76359	1097	No terminal repeats	2	11	0.8546	NA	1	1.2067	T_virB5	NA
k141_38766	2708	No terminal repeats	3	11	0.8529	NA	1	0.9672	NA	NA
k141_227853	2837	No terminal repeats	3	11	0.8525	NA	0	0.3204	NA	NA
k141_306578	8017	No terminal repeats	7	11	0.8518	NA	0	2.4075	NA	NA
k141_28279	2739	No terminal repeats	4	11	0.8514	NA	0	0.7804	NA	NA
k141_274441	2716	No terminal repeats	4	11	0.8512	NA	1	1.1727	NA	NA
k141_270764	5615	No terminal repeats	5	11	0.8511	NA	0	0.4547	NA	NA
k141_97208	5258	No terminal repeats	4	11	0.8509	NA	0	1.3498	NA	NA
k141_86904	2830	No terminal repeats	2	11	0.8509	NA	1	0.9502	NA	NA
k141_203908	8195	No terminal repeats	10	11	0.8502	NA	0	0.1367	NA	NA
k141_146805	4092	No terminal repeats	5	11	0.8501	NA	0	0.5272	NA	NA
k141_9960	3529	No terminal repeats	5	11	0.8499	NA	0	1.7077	NA	NA
k141_150476	1207	No terminal repeats	2	11	0.8498	NA	1	1.0106	NA	NA
k141_276065	4040	No terminal repeats	5	11	0.8497	NA	0	0.2520	NA	NA
k141_58489	9086	No terminal repeats	8	11	0.8485	NA	0	1.2636	NA	NA
k141_15187	16349	No terminal repeats	18	11	0.8479	NA	0	1.7459	NA	NA
k141_139616	7487	No terminal repeats	6	11	0.8476	NA	0	2.4838	NA	NA
k141_79518	4493	No terminal repeats	3	11	0.8469	NA	0	1.7140	NA	NA
k141_254899	2544	No terminal repeats	4	11	0.8467	NA	0	0.8399	NA	NA
k141_214577	3900	No terminal repeats	5	11	0.8464	NA	0	0.3131	NA	NA
k141_47539	2790	No terminal repeats	5	11	0.8462	NA	0	0.2713	NA	NA
k141_97867	3007	No terminal repeats	3	11	0.8452	NA	0	1.2178	NA	NA
k141_119302	3099	No terminal repeats	4	11	0.8446	NA	0	0.4120	NA	NA
k141_177702	3120	No terminal repeats	4	11	0.8445	NA	0	0.2520	NA	NA
k141_235958	1723	No terminal repeats	2	11	0.8439	NA	1	1.2225	NA	NA
k141_43562	3479	No terminal repeats	4	11	0.8437	NA	0	1.4825	NA	NA
k141_2610	3426	No terminal repeats	6	11	0.8435	NA	0	1.4458	NA	NA
k141_151268	1620	No terminal repeats	1	11	0.8431	NA	1	0.8185	NA	NA
k141_153910	4174	No terminal repeats	4	11	0.8424	NA	0	0.9135	NA	NA
k141_131995	12716	No terminal repeats	11	11	0.8421	NA	0	2.1419	NA	NA
k141_222631	7463	No terminal repeats	8	11	0.8416	NA	0	1.3774	NA	NA
k141_281063	5630	No terminal repeats	6	11	0.8415	NA	0	0.9665	NA	NA
k141_24163	4983	No terminal repeats	9	11	0.8413	NA	0	0.7379	NA	NA
k141_310742	2748	No terminal repeats	4	11	0.8402	NA	0	0.1959	NA	NA
k141_106054	5824	No terminal repeats	4	11	0.8397	NA	0	0.6179	NA	NA
k141_157677	1027	No terminal repeats	2	11	0.8393	NA	1	2.1107	G_tfc14;G_tfc13	NA
k141_145600	5181	No terminal repeats	6	11	0.8389	NA	1	1.5384	B_traF	NA
k141_302268	3280	No terminal repeats	6	11	0.8388	NA	0	0.1815	NA	NA
k141_216201	15230	No terminal repeats	14	11	0.8384	NA	0	2.0977	NA	NA
k141_114472	2726	No terminal repeats	3	11	0.8378	NA	0	0.4613	NA	NA
k141_83857	4297	No terminal repeats	3	11	0.8378	NA	0	0.4804	NA	NA
k141_180920	4715	No terminal repeats	7	11	0.8367	NA	0	2.8939	NA	NA
k141_300953	2968	No terminal repeats	3	11	0.8362	NA	0	0.5019	NA	NA
k141_5738	8154	No terminal repeats	7	11	0.8361	NA	0	0.7634	NA	NA
k141_90691	8265	No terminal repeats	11	11	0.8357	NA	0	2.1441	NA	NA
k141_274905	3910	No terminal repeats	3	11	0.8354	NA	0	0.2773	NA	NA
k141_328790	4474	No terminal repeats	4	11	0.8353	NA	0	1.9728	NA	NA
k141_139950	3907	No terminal repeats	3	11	0.8353	NA	0	0.9349	NA	NA
k141_143534	4589	No terminal repeats	4	11	0.8342	NA	0	1.3498	NA	NA
k141_204036	2770	No terminal repeats	3	11	0.8335	NA	0	1.2268	NA	NA
k141_59286	3939	No terminal repeats	5	11	0.8331	NA	0	0.1864	NA	NA
k141_296526	9725	No terminal repeats	10	11	0.8326	NA	0	1.1833	NA	NA
k141_260746	4964	No terminal repeats	5	11	0.8322	NA	0	0.1512	NA	NA
k141_323022	1280	No terminal repeats	3	11	0.8322	NA	1	0.9618	NA	NA
k141_56127	4853	No terminal repeats	6	11	0.8318	NA	0	0.2101	NA	NA
k141_184710	6415	No terminal repeats	5	11	0.8317	NA	0	1.0260	NA	NA
k141_28933	6482	No terminal repeats	8	11	0.8315	NA	0	1.6988	NA	NA
k141_47546	3098	No terminal repeats	5	11	0.8305	NA	0	0.8067	NA	NA
k141_135194	6761	No terminal repeats	6	11	0.8303	NA	0	0.6465	NA	NF033135
k141_166492	7412	No terminal repeats	8	11	0.8296	NA	0	1.4474	NA	NA
k141_179052	1381	No terminal repeats	3	11	0.8288	NA	2	2.1819	virb4;G_tfc15	NA
k141_47650	1240	No terminal repeats	2	11	0.8255	NA	2	1.9556	G_tfc5;T_virB1	NA
k141_223787	2643	No terminal repeats	2	11	0.8254	NA	0	0.6983	NA	NA
k141_51476	1794	No terminal repeats	2	11	0.8252	NA	1	1.1636	t4cp1	NA
k141_130289	10587	No terminal repeats	6	11	0.8235	NA	0	0.5431	NA	NA
k141_181805	1597	No terminal repeats	3	11	0.8235	NA	3	3.0226	t4cp1;G_tfc5;T_virB1	NA
k141_120757	1063	No terminal repeats	1	11	0.8226	NA	1	1.1254	MOBH	NA
k141_140615	5538	No terminal repeats	6	11	0.8220	NA	0	0.4580	NA	NA
k141_105877	13405	No terminal repeats	13	11	0.8211	NA	0	1.1326	NA	NA
k141_194708	4374	No terminal repeats	4	11	0.8209	NA	0	0.3736	NA	NA
k141_159472	2793	No terminal repeats	2	11	0.8204	NA	0	1.7178	NA	NA
k141_338271	2750	No terminal repeats	4	11	0.8194	NA	0	0.9280	NA	NA
k141_110736	6832	No terminal repeats	6	11	0.8193	NA	0	0.2691	NA	NA
k141_139303	8613	No terminal repeats	9	11	0.8190	NA	0	1.3242	NA	NA
k141_303658	4012	No terminal repeats	6	11	0.8188	NA	0	0.7886	NA	NA
k141_139164	3253	No terminal repeats	3	11	0.8184	NA	0	0.9231	NA	NA
k141_150452	2659	No terminal repeats	3	11	0.8180	NA	0	0.9589	NA	NA
k141_45593	4186	No terminal repeats	4	11	0.8176	NA	0	0.3172	NA	NA
k141_175441	4632	No terminal repeats	4	11	0.8174	NA	0	0.9742	NA	NA
k141_225486	4351	No terminal repeats	3	11	0.8170	NA	0	1.6294	NA	NA
k141_177941	11561	No terminal repeats	11	11	0.8168	NA	0	1.7355	NA	NA
k141_171158	4263	No terminal repeats	3	11	0.8164	NA	0	1.7504	NA	NA
k141_314237	3295	No terminal repeats	4	11	0.8162	NA	0	1.6319	NA	NA
k141_240550	4600	No terminal repeats	4	11	0.8160	NA	0	0.2163	NA	NA
k141_162093	2518	No terminal repeats	6	11	0.8144	NA	0	0.1657	NA	NA
k141_177109	2964	No terminal repeats	4	11	0.8135	NA	0	2.3493	NA	NA
k141_261984	3645	No terminal repeats	4	11	0.8133	NA	0	1.8305	NA	NA
k141_335293	2604	No terminal repeats	3	11	0.8131	NA	0	1.4333	NA	NA
k141_152227	3121	No terminal repeats	2	11	0.8131	NA	0	1.0673	NA	NA
k141_316299	2736	No terminal repeats	3	11	0.8129	NA	0	1.0188	NA	NA
k141_226688	3768	No terminal repeats	7	11	0.8124	NA	0	0.6314	NA	NA
k141_307680	3240	No terminal repeats	5	11	0.8119	NA	0	0.8098	NA	NA
k141_257537	9171	No terminal repeats	8	11	0.8118	NA	0	0.6137	NA	NA
k141_238960	6570	No terminal repeats	6	11	0.8106	NA	0	1.8948	NA	NA
k141_57861	7324	No terminal repeats	5	11	0.8105	NA	0	0.7103	NA	NA
k141_199875	2745	No terminal repeats	6	11	0.8098	NA	0	0.7823	NA	NA
k141_299495	3109	No terminal repeats	4	11	0.8098	NA	0	2.7548	NA	NA
k141_205437	2636	No terminal repeats	3	11	0.8093	NA	0	1.3498	NA	NA
k141_280072	4223	No terminal repeats	4	11	0.8087	NA	0	0.4062	NA	NA
k141_144364	3264	No terminal repeats	5	11	0.8085	NA	0	0.1435	NA	NA
k141_2201	3305	No terminal repeats	3	11	0.8085	NA	0	1.2841	NA	NA
k141_318242	5482	No terminal repeats	6	11	0.8085	NA	0	0.2011	NA	NA
k141_263879	3395	No terminal repeats	4	11	0.8084	NA	0	0.7686	NA	NF000496
k141_4286	1081	No terminal repeats	1	11	0.8080	NA	1	1.1605	traU	NA
k141_17677	2554	No terminal repeats	3	11	0.8073	NA	0	1.6638	NA	NA
k141_308438	3233	No terminal repeats	4	11	0.8067	NA	0	0.3839	NA	NA
k141_86431	3621	No terminal repeats	5	11	0.8052	NA	0	0.2223	NA	NA
k141_71846	2507	No terminal repeats	2	11	0.8033	NA	0	1.0571	NA	NA
k141_231032	4629	No terminal repeats	4	11	0.8032	NA	0	0.3430	NA	NA
k141_313958	1389	No terminal repeats	2	11	0.8030	NA	1	0.3027	NA	NA
k141_293863	1472	No terminal repeats	2	11	0.8019	NA	1	0.9746	T_virB10	NA
k141_68230	12149	No terminal repeats	14	11	0.8019	NA	1	0.6296	B_traF	NA
k141_234957	6923	No terminal repeats	5	11	0.8017	NA	0	0.8499	NA	NA
k141_157597	2824	No terminal repeats	3	11	0.8015	NA	0	1.3498	NA	NA
k141_309028	11428	No terminal repeats	9	11	0.8012	NA	0	1.3711	NA	NA
k141_10652	4357	No terminal repeats	6	11	0.8009	NA	0	0.9409	NA	NA
k141_128540	5769	No terminal repeats	5	11	0.8003	NA	0	0.8095	NA	NA
k141_137902	6282	No terminal repeats	6	11	0.8000	NA	0	0.7790	NA	NA
k141_97600	5951	No terminal repeats	6	11	0.7988	NA	0	0.4218	NA	NA
k141_13356	4243	No terminal repeats	4	11	0.7984	NA	0	0.9932	NA	NA
k141_176580	5967	No terminal repeats	4	11	0.7978	NA	0	0.9037	NA	NA
k141_129278	21884	No terminal repeats	16	11	0.7975	NA	0	0.8392	NA	NA
k141_268418	3649	No terminal repeats	6	11	0.7973	NA	0	0.5984	NA	NA
k141_196644	18818	No terminal repeats	19	11	0.7969	NA	0	1.3609	NA	NA
k141_308110	8858	No terminal repeats	11	11	0.7965	NA	0	2.7619	NA	NA
k141_108543	3288	No terminal repeats	4	11	0.7960	NA	0	1.1716	NA	NA
k141_161045	3920	No terminal repeats	5	11	0.7957	NA	0	1.3166	NA	NA
k141_93647	1031	No terminal repeats	2	11	0.7956	NA	1	1.3505	t4cp2	NA
k141_96075	3160	No terminal repeats	4	11	0.7946	NA	0	0.3294	NA	NA
k141_242670	4435	No terminal repeats	6	11	0.7940	NA	0	0.8263	NA	NA
k141_335443	2528	No terminal repeats	3	11	0.7927	NA	0	0.6156	NA	NA
k141_215869	5491	No terminal repeats	4	11	0.7914	NA	0	0.7392	NA	NF040806
k141_134055	3027	No terminal repeats	2	11	0.7906	NA	0	0.1854	NA	NA
k141_711	2525	No terminal repeats	2	11	0.7904	NA	0	0.2848	NA	NA
k141_168834	11014	No terminal repeats	10	11	0.7893	NA	0	0.2409	NA	NA
k141_306796	1147	No terminal repeats	2	11	0.7887	NA	1	1.0865	NA	NA
k141_18851	2623	No terminal repeats	4	11	0.7885	NA	0	0.6045	NA	NA
k141_256850	2899	No terminal repeats	4	11	0.7883	NA	0	1.0360	NA	NA
k141_302259	2721	No terminal repeats	3	11	0.7880	NA	0	0.8706	NA	NA
k141_21960	2820	No terminal repeats	4	11	0.7877	NA	0	1.8315	NA	NA
k141_130244	1146	No terminal repeats	1	11	0.7877	NA	1	1.3758	MOBP1	NA
k141_320086	3003	No terminal repeats	2	11	0.7862	NA	0	1.5237	NA	NA
k141_300204	2833	No terminal repeats	3	11	0.7861	NA	0	0.3300	NA	NA
k141_201126	3319	No terminal repeats	4	11	0.7845	NA	0	1.2434	NA	NA
k141_35335	1981	No terminal repeats	3	11	0.7834	NA	1	1.4545	NA	NA
k141_110322	2553	No terminal repeats	2	11	0.7830	NA	0	0.9345	NA	NA
k141_184449	8928	No terminal repeats	8	11	0.7827	NA	0	0.4763	NA	NA
k141_55878	7447	No terminal repeats	7	11	0.7824	NA	0	0.3858	NA	NA
k141_338861	3348	No terminal repeats	6	11	0.7822	NA	0	0.6931	NA	NA
k141_101409	1085	No terminal repeats	3	11	0.7818	NA	1	1.2138	T_virB6	NA
k141_164025	3875	No terminal repeats	4	11	0.7811	NA	0	1.0102	NA	NF033135
k141_221030	3802	No terminal repeats	4	11	0.7807	NA	0	1.2123	NA	NA
k141_99017	2873	No terminal repeats	2	11	0.7790	NA	0	0.4130	NA	NA
k141_216920	12130	No terminal repeats	12	11	0.7788	NA	0	1.4740	NA	NF000496
k141_180939	2816	No terminal repeats	5	11	0.7780	NA	0	1.2410	NA	NA
k141_263483	4022	No terminal repeats	3	11	0.7774	NA	0	0.6337	NA	NA
k141_60090	5216	No terminal repeats	7	11	0.7767	NA	0	2.2416	NA	NA
k141_268050	3171	No terminal repeats	3	11	0.7759	NA	0	0.3482	NA	NA
k141_237197	8376	No terminal repeats	9	11	0.7758	NA	0	1.0616	NA	NF033135
k141_139264	4032	No terminal repeats	5	11	0.7758	NA	0	1.9723	NA	NA
k141_292558	2550	No terminal repeats	3	11	0.7755	NA	0	0.3023	NA	NA
k141_176153	5116	No terminal repeats	5	11	0.7753	NA	0	0.1554	NA	NA
k141_118529	3258	No terminal repeats	3	11	0.7747	NA	0	0.5633	NA	NA
k141_298281	4575	No terminal repeats	4	11	0.7744	NA	0	1.1394	NA	NA
k141_127789	3294	No terminal repeats	6	11	0.7744	NA	0	0.1643	NA	NA
k141_321991	7568	No terminal repeats	9	11	0.7743	NA	0	2.3066	NA	NF000402
k141_61605	7458	No terminal repeats	6	11	0.7726	NA	0	2.2321	NA	NA
k141_37877	2862	No terminal repeats	3	11	0.7719	NA	0	0.3642	NA	NA
k141_3712	5834	No terminal repeats	6	11	0.7718	NA	0	0.1837	NA	NA
k141_19301	1435	No terminal repeats	1	11	0.7711	NA	1	0.7120	NA	NA
k141_307362	11425	No terminal repeats	8	11	0.7709	NA	0	0.2314	NA	NA
k141_106218	3919	No terminal repeats	4	11	0.7702	NA	0	1.4565	NA	NA
k141_77625	3544	No terminal repeats	5	11	0.7700	NA	0	0.1761	NA	NA
k141_216422	3064	No terminal repeats	5	11	0.7684	NA	0	0.5593	NA	NA
k141_11951	5620	No terminal repeats	6	11	0.7682	NA	0	1.1286	NA	NA
k141_310049	5074	No terminal repeats	8	11	0.7681	NA	0	0.1761	NA	NA
k141_215195	6642	No terminal repeats	5	11	0.7677	NA	0	0.5708	NA	NA
k141_235589	9041	No terminal repeats	9	11	0.7672	NA	0	1.0781	NA	NA
k141_82843	3547	No terminal repeats	4	11	0.7662	NA	0	0.9664	NA	NA
k141_212293	5956	No terminal repeats	8	11	0.7657	NA	0	0.7395	NA	NA
k141_260279	2860	No terminal repeats	4	11	0.7646	NA	0	1.3800	NA	NA
k141_45147	3039	No terminal repeats	4	11	0.7640	NA	0	0.5553	NA	NA
k141_282846	1375	No terminal repeats	1	11	0.7637	NA	1	0.8185	NA	NA
k141_18340	1241	No terminal repeats	2	11	0.7620	NA	1	1.1754	NA	NA
k141_202066	2859	No terminal repeats	3	11	0.7616	NA	0	1.0253	NA	NF012174
k141_48612	3414	No terminal repeats	4	11	0.7610	NA	0	1.3658	NA	NA
k141_86892	4391	No terminal repeats	4	11	0.7604	NA	0	2.1720	NA	NA
k141_120551	2977	No terminal repeats	3	11	0.7601	NA	0	1.3498	NA	NA
k141_319915	6735	No terminal repeats	8	11	0.7600	NA	0	0.3300	NA	NA
k141_90754	3262	No terminal repeats	3	11	0.7598	NA	0	0.2604	NA	NA
k141_246607	5637	No terminal repeats	8	11	0.7590	NA	0	1.2080	NA	NA
k141_98960	8252	No terminal repeats	6	11	0.7574	NA	0	1.8573	NA	NA
k141_25286	2870	No terminal repeats	5	11	0.7573	NA	0	2.0996	NA	NA
k141_306011	3361	No terminal repeats	5	11	0.7556	NA	0	0.4448	NA	NA
k141_264266	4242	No terminal repeats	3	11	0.7553	NA	0	0.2308	NA	NA
k141_100241	9241	No terminal repeats	8	11	0.7551	NA	0	2.1528	NA	NA
k141_233016	3189	No terminal repeats	3	11	0.7539	NA	0	1.3498	NA	NA
k141_210877	2869	No terminal repeats	2	11	0.7526	NA	0	0.6983	NA	NA
k141_310081	3619	No terminal repeats	5	11	0.7521	NA	0	0.4630	NA	NA
k141_146892	5511	No terminal repeats	7	11	0.7514	NA	0	1.5754	NA	NA
k141_55117	3775	No terminal repeats	7	11	0.7513	NA	0	1.8727	NA	NA
k141_131636	2927	No terminal repeats	4	11	0.7504	NA	0	0.2763	NA	NA
k141_201972	3014	No terminal repeats	6	11	0.7496	NA	0	1.5642	NA	NA
k141_181071	2969	No terminal repeats	4	11	0.7494	NA	0	0.6361	NA	NA
k141_22638	2559	No terminal repeats	4	11	0.7491	NA	0	1.1696	NA	NA
k141_338485	4170	No terminal repeats	6	11	0.7491	NA	0	0.6536	NA	NA
k141_19020	5342	No terminal repeats	7	11	0.7487	NA	0	0.2367	NA	NA
k141_300620	3360	No terminal repeats	4	11	0.7479	NA	0	0.8635	NA	NA
k141_263977	5312	No terminal repeats	7	11	0.7476	NA	0	2.0535	NA	NA
k141_306328	3268	No terminal repeats	3	11	0.7475	NA	0	1.6870	NA	NA
k141_125339	2901	No terminal repeats	3	11	0.7470	NA	1	1.0670	t4cp1	NA
k141_74790	8611	No terminal repeats	7	11	0.7444	NA	0	0.3829	NA	NA
k141_192633	2521	No terminal repeats	4	11	0.7438	NA	0	1.6093	NA	NA
k141_172839	11737	No terminal repeats	10	11	0.7428	NA	0	1.3280	NA	NA
k141_188261	4215	No terminal repeats	5	11	0.7411	NA	0	2.9442	NA	NA
k141_189336	3177	No terminal repeats	3	11	0.7409	NA	0	0.1514	NA	NA
k141_310886	2935	No terminal repeats	6	11	0.7409	NA	0	1.6829	NA	NA
k141_228217	6657	No terminal repeats	7	11	0.7405	NA	0	0.9883	NA	NA
k141_73541	1540	No terminal repeats	2	11	0.7401	NA	1	1.4416	NA	NA
k141_102570	1978	No terminal repeats	2	11	0.7391	NA	1	1.0516	NA	NA
k141_159592	2604	No terminal repeats	3	11	0.7386	NA	0	0.2520	NA	NA
k141_264876	10617	No terminal repeats	9	11	0.7385	NA	0	2.4337	NA	NF000272
k141_57006	2834	No terminal repeats	3	11	0.7384	NA	1	1.6645	MOBP1	NA
k141_175320	6738	No terminal repeats	7	11	0.7383	NA	0	1.4517	NA	NA
k141_326339	3294	No terminal repeats	2	11	0.7370	NA	0	0.4504	NA	NA
k141_96086	4674	No terminal repeats	5	11	0.7370	NA	0	0.3141	NA	NA
k141_136722	5722	No terminal repeats	2	11	0.7363	NA	0	0.1500	NA	NA
k141_177691	3586	No terminal repeats	5	11	0.7362	NA	0	1.3937	NA	NA
k141_21903	6623	No terminal repeats	9	11	0.7350	NA	0	1.5427	NA	NA
k141_263097	3032	No terminal repeats	6	11	0.7346	NA	0	0.6467	NA	NA
k141_176859	3706	No terminal repeats	5	11	0.7343	NA	0	0.1566	NA	NA
k141_257861	3623	No terminal repeats	3	11	0.7320	NA	0	0.7873	NA	NA
k141_167001	2624	No terminal repeats	3	11	0.7318	NA	0	0.8311	NA	NA
k141_25797	2658	No terminal repeats	4	11	0.7314	NA	0	1.3498	NA	NA
k141_162444	5268	No terminal repeats	5	11	0.7306	NA	0	0.2241	NA	NF000272
k141_72217	2745	No terminal repeats	4	11	0.7304	NA	0	1.1260	NA	NA
k141_54590	21024	No terminal repeats	20	11	0.7299	NA	0	1.0062	NA	NA
k141_128023	2956	No terminal repeats	3	11	0.7299	NA	0	0.7047	NA	NA
k141_255912	6424	No terminal repeats	4	11	0.7299	NA	0	1.3757	NA	NA
k141_332920	3378	No terminal repeats	4	11	0.7297	NA	0	0.4024	NA	NA
k141_109968	11992	No terminal repeats	8	11	0.7296	NA	0	0.2198	NA	NA
k141_1051	2916	No terminal repeats	3	11	0.7283	NA	0	0.7392	NA	NF040806
k141_320420	3910	No terminal repeats	5	11	0.7281	NA	0	1.6899	NA	NA
k141_2923	7203	No terminal repeats	7	11	0.7279	NA	0	2.3180	NA	NA
k141_191831	2727	No terminal repeats	2	11	0.7265	NA	0	0.2050	NA	NF033135
k141_332726	5066	No terminal repeats	8	11	0.7259	NA	0	0.5697	NA	NA
k141_281381	4024	No terminal repeats	3	11	0.7257	NA	0	1.4802	NA	NA
k141_48892	2622	No terminal repeats	3	11	0.7255	NA	0	0.4062	NA	NA
k141_277784	5311	No terminal repeats	4	11	0.7252	NA	0	0.6355	NA	NA
k141_203111	8646	No terminal repeats	6	11	0.7243	NA	0	0.5660	NA	NF000272
k141_48901	6009	No terminal repeats	4	11	0.7240	NA	0	0.8107	NA	NA
k141_7803	6360	No terminal repeats	7	11	0.7236	NA	0	0.3614	NA	NA
k141_255651	13905	No terminal repeats	13	11	0.7233	NA	0	0.9657	NA	NA
k141_318149	5757	No terminal repeats	5	11	0.7228	NA	0	1.3573	NA	NF000119
k141_110307	9567	No terminal repeats	6	11	0.7227	NA	0	1.5349	NA	NA
k141_299847	13884	No terminal repeats	11	11	0.7223	NA	0	1.9109	NA	NA
k141_315920	3366	No terminal repeats	3	11	0.7222	NA	0	0.4918	NA	NA
k141_218350	2516	No terminal repeats	4	11	0.7221	NA	0	0.1896	NA	NA
k141_314435	7567	No terminal repeats	5	11	0.7221	NA	0	0.2751	NA	NA
k141_53754	2149	No terminal repeats	2	11	0.7218	NA	1	0.8185	NA	NA
k141_338372	3499	No terminal repeats	5	11	0.7218	NA	0	0.1441	NA	NA
k141_231872	2870	No terminal repeats	6	11	0.7217	NA	0	1.1619	G_tfc19	NA
k141_130724	3568	No terminal repeats	4	11	0.7206	NA	0	1.5689	NA	NA
k141_17351	7454	No terminal repeats	8	11	0.7198	NA	0	0.6080	NA	NA
k141_184764	5069	No terminal repeats	4	11	0.7182	NA	0	1.5868	NA	NA
k141_233338	8700	No terminal repeats	7	11	0.7173	NA	0	0.3623	NA	NA
k141_38525	2909	No terminal repeats	2	11	0.7172	NA	0	0.9827	NA	NA
k141_171104	6244	No terminal repeats	5	11	0.7171	NA	0	0.8221	NA	NA
k141_301129	3503	No terminal repeats	7	11	0.7168	NA	1	2.2753	NA	NA
k141_1174	3237	No terminal repeats	4	11	0.7163	NA	0	0.2665	NA	NA
k141_138488	11381	No terminal repeats	6	11	0.7159	NA	0	1.4039	NA	NA
k141_232849	7034	No terminal repeats	7	11	0.7142	NA	1	0.2519	B_traF	NA
k141_99709	3277	No terminal repeats	4	11	0.7139	NA	0	0.4547	NA	NA
k141_77020	7143	No terminal repeats	6	11	0.7136	NA	0	1.4906	NA	NA
k141_212848	2595	No terminal repeats	5	11	0.7128	NA	0	0.1220	NA	NA
k141_87836	3973	No terminal repeats	6	11	0.7124	NA	0	0.7020	NA	NA
k141_60348	1756	No terminal repeats	2	11	0.7116	NA	1	0.7120	NA	NA
k141_95505	7150	No terminal repeats	8	11	0.7098	NA	0	1.0451	NA	NA
k141_86547	8228	No terminal repeats	7	11	0.7098	NA	0	0.7730	NA	NA
k141_147550	6791	No terminal repeats	4	11	0.7086	NA	0	0.2520	NA	NA
k141_159566	2502	No terminal repeats	3	11	0.7084	NA	0	0.6033	NA	NA
k141_137769	1144	No terminal repeats	2	11	0.7083	NA	1	1.2286	G_tfc2	NA
k141_55004	2518	No terminal repeats	4	11	0.7073	NA	1	1.3826	T_virB9	NA
k141_183186	3136	No terminal repeats	6	11	0.7069	NA	0	1.4681	NA	NA
k141_159696	2808	No terminal repeats	3	11	0.7065	NA	0	1.3498	NA	NA
k141_154369	2810	No terminal repeats	3	11	0.7064	NA	0	0.6580	NA	NA
k141_320278	8226	No terminal repeats	10	11	0.7063	NA	0	0.6641	NA	NA
k141_330245	30657	No terminal repeats	29	11	0.7061	NA	0	2.4164	NA	NA
k141_33001	2582	No terminal repeats	5	11	0.7060	NA	0	0.4851	NA	NA
k141_153349	5962	No terminal repeats	8	11	0.7050	NA	0	0.8969	NA	NA
k141_132543	2952	No terminal repeats	4	11	0.7050	NA	0	0.5227	NA	NA
k141_103649	2753	No terminal repeats	3	11	0.7050	NA	0	1.4333	NA	NA
k141_74413	2546	No terminal repeats	3	11	0.7037	NA	0	0.4986	NA	NA
k141_66297	2762	No terminal repeats	4	11	0.7037	NA	0	0.4126	NA	NA
k141_123934	2832	No terminal repeats	5	11	0.7035	NA	0	0.2233	NA	NA
k141_203068	3979	No terminal repeats	5	11	0.7030	NA	0	1.6937	NA	NA
k141_132488	3296	No terminal repeats	6	11	0.7021	NA	0	1.9636	NA	NA
k141_48132	5362	No terminal repeats	7	11	0.7014	NA	1	0.4479	NA	NA
k141_141237	10105	No terminal repeats	10	11	0.7010	NA	0	2.0448	NA	NA
k141_182759	2875	No terminal repeats	4	11	0.7009	NA	0	0.3141	NA	NA
k141_45728	3034	No terminal repeats	3	11	0.7008	NA	0	0.8176	NA	NA
