seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_459141	1741	No terminal repeats	2	11	0.9452	NA	1	1.6611	NA	NA
k141_51861	2650	No terminal repeats	6	11	0.9451	NA	0	1.0029	NA	NA
k141_882244	2578	No terminal repeats	3	11	0.9451	NA	0	0.7406	NA	NA
k141_105476	5557	No terminal repeats	7	11	0.9450	NA	0	0.6669	NA	NA
k141_81244	7785	No terminal repeats	6	11	0.9449	NA	0	1.8468	NA	NA
k141_2200	15711	No terminal repeats	16	11	0.9448	NA	0	4.0094	NA	NF033134
k141_848513	2052	No terminal repeats	2	11	0.9448	NA	1	1.7183	NA	NA
k141_20538	7016	No terminal repeats	7	11	0.9447	NA	0	1.4748	NA	NA
k141_909445	3315	No terminal repeats	4	11	0.9447	NA	0	3.1531	NA	NA
k141_477396	3169	No terminal repeats	5	11	0.9446	NA	0	0.9664	NA	NA
k141_162297	1281	No terminal repeats	3	11	0.9445	NA	1	1.9805	NA	NA
k141_10528	7207	No terminal repeats	12	11	0.9444	NA	0	1.7278	NA	NA
k141_114659	1872	No terminal repeats	4	11	0.9443	NA	1	1.1968	NA	NA
k141_617711	2815	No terminal repeats	2	11	0.9443	NA	0	1.5926	NA	NA
k141_212146	1370	No terminal repeats	3	11	0.9442	NA	3	3.0798	G_tfc3;T_virB1;G_tfc5	NA
k141_46595	1685	No terminal repeats	1	11	0.9441	NA	1	0.6599	NA	NA
k141_704109	2661	No terminal repeats	4	11	0.9441	NA	0	1.2298	NA	NA
k141_531913	6340	No terminal repeats	3	11	0.9441	NA	0	1.0756	NA	NA
k141_806626	8383	No terminal repeats	9	11	0.9441	NA	0	2.1907	NA	NA
k141_435715	11462	No terminal repeats	12	11	0.9440	NA	0	5.3046	NA	NA
k141_922941	8717	No terminal repeats	7	11	0.9440	NA	0	1.6530	NA	NA
k141_648440	4813	No terminal repeats	6	11	0.9435	NA	0	2.4956	NA	NA
k141_166490	7407	No terminal repeats	8	11	0.9434	NA	0	1.6924	NA	NA
k141_205499	3291	No terminal repeats	2	11	0.9433	NA	0	1.6046	NA	NA
k141_979005	1191	No terminal repeats	3	11	0.9433	NA	1	1.4990	MOBC	NA
k141_180516	2888	No terminal repeats	5	11	0.9430	NA	0	0.1315	NA	NA
k141_614741	4765	No terminal repeats	4	11	0.9427	NA	3	4.2926	G_tfc13;G_tfc14;G_tfc15;virb4	NA
k141_273021	2545	No terminal repeats	1	11	0.9426	NA	0	1.5917	NA	NA
k141_427374	5221	No terminal repeats	6	11	0.9425	NA	0	0.5883	NA	NA
k141_1015773	1652	No terminal repeats	2	11	0.9425	NA	1	1.4240	NA	NA
k141_394745	6305	No terminal repeats	6	11	0.9424	NA	0	1.8398	NA	NA
k141_174418	3564	No terminal repeats	8	11	0.9424	NA	0	1.1997	NA	NA
k141_366589	3112	No terminal repeats	6	11	0.9423	NA	0	0.4514	NA	NA
k141_15380	9380	No terminal repeats	9	11	0.9420	NA	0	2.1204	NA	NA
k141_745068	3220	No terminal repeats	4	11	0.9420	NA	0	0.8355	NA	NA
k141_627867	8010	No terminal repeats	7	11	0.9419	NA	0	2.7915	NA	NA
k141_552883	4949	No terminal repeats	6	11	0.9419	NA	0	2.3281	NA	NA
k141_165116	2961	No terminal repeats	3	11	0.9419	NA	0	2.7537	NA	NA
k141_469103	3927	No terminal repeats	4	11	0.9418	NA	0	1.0505	NA	NA
k141_497231	3649	No terminal repeats	4	11	0.9417	NA	0	0.4474	NA	NA
k141_443482	10523	No terminal repeats	9	11	0.9416	NA	1	2.0310	NA	NA
k141_180890	4365	No terminal repeats	4	11	0.9416	NA	0	1.2514	NA	NA
k141_353299	1238	No terminal repeats	2	11	0.9416	NA	1	1.7114	NA	NA
k141_567082	1050	No terminal repeats	5	11	0.9416	NA	1	0.6849	NA	NA
k141_323671	1582	No terminal repeats	4	11	0.9416	NA	1	3.2409	NA	NA
k141_301567	2726	No terminal repeats	4	11	0.9416	NA	0	1.0163	NA	NA
k141_1083919	3040	No terminal repeats	4	11	0.9414	NA	0	1.6803	NA	NA
k141_1105714	4604	No terminal repeats	9	11	0.9412	NA	0	2.9692	NA	NA
k141_603214	14922	No terminal repeats	9	11	0.9412	NA	0	4.4222	NA	NA
k141_990603	3891	No terminal repeats	3	11	0.9411	NA	0	1.4269	NA	NA
k141_122905	3203	No terminal repeats	4	11	0.9411	NA	0	1.3719	NA	NA
k141_1040804	1528	No terminal repeats	3	11	0.9411	NA	1	1.7751	NA	NA
k141_54003	3148	No terminal repeats	3	11	0.9410	NA	0	1.2752	NA	NA
k141_646796	4283	No terminal repeats	5	11	0.9410	NA	0	1.7870	NA	NA
k141_826828	1174	No terminal repeats	3	11	0.9410	NA	1	0.6562	NA	NA
k141_1044940	17301	No terminal repeats	15	11	0.9407	NA	0	1.9663	NA	NA
k141_1008709	16312	No terminal repeats	14	11	0.9407	NA	0	1.7670	NA	NA
k141_167257	1233	No terminal repeats	2	11	0.9406	NA	1	0.7476	NA	NA
k141_444160	1656	No terminal repeats	2	11	0.9405	NA	1	1.4894	MOBQ	NA
k141_349822	1019	No terminal repeats	1	11	0.9405	NA	1	1.3784	MOBP1	NA
k141_386267	1171	No terminal repeats	2	11	0.9405	NA	1	1.7114	NA	NA
k141_1045336	1065	No terminal repeats	1	11	0.9404	NA	1	0.8746	NA	NA
k141_544089	4866	No terminal repeats	3	11	0.9402	NA	0	1.1604	NA	NA
k141_394008	1204	No terminal repeats	1	11	0.9400	NA	1	0.2854	NA	NA
k141_26262	3299	No terminal repeats	2	11	0.9397	NA	1	1.7183	NA	NA
k141_412934	3873	No terminal repeats	2	11	0.9397	NA	0	1.7061	NA	NA
k141_743806	6820	No terminal repeats	6	11	0.9395	NA	0	1.1798	NA	NA
k141_496299	2856	No terminal repeats	4	11	0.9394	NA	0	1.6803	NA	NA
k141_512660	9524	No terminal repeats	9	11	0.9393	NA	1	1.0833	NA	NA
k141_618487	10359	No terminal repeats	9	11	0.9393	NA	0	1.9346	NA	NA
k141_296216	5379	No terminal repeats	4	11	0.9393	NA	0	3.4888	NA	NA
k141_456007	6027	No terminal repeats	6	11	0.9392	NA	0	1.2951	NA	NA
k141_962564	1901	No terminal repeats	2	11	0.9392	NA	1	0.8585	MOBV	NA
k141_756191	1111	No terminal repeats	2	11	0.9389	NA	1	0.8585	MOBV	NA
k141_1125835	4062	No terminal repeats	3	11	0.9389	NA	0	1.1690	NA	NA
k141_27835	7889	No terminal repeats	6	11	0.9389	NA	0	1.0640	NA	NF000237;NF040806
k141_336544	1165	No terminal repeats	1	11	0.9389	NA	1	0.5482	MOBT	NA
k141_1103017	4851	No terminal repeats	5	11	0.9389	NA	0	1.5860	NA	NA
k141_1001281	2622	No terminal repeats	4	11	0.9388	NA	0	2.9577	NA	NA
k141_163160	2618	No terminal repeats	3	11	0.9388	NA	1	1.4636	F_traE	NA
k141_321586	3697	No terminal repeats	4	11	0.9384	NA	0	1.4207	NA	NA
k141_554223	3068	No terminal repeats	7	11	0.9384	NA	0	3.5668	NA	NA
k141_265044	1793	No terminal repeats	3	11	0.9382	NA	1	0.5378	NA	NA
k141_13824	3925	No terminal repeats	3	11	0.9382	NA	0	0.7428	NA	NA
k141_206540	2288	No terminal repeats	2	11	0.9381	NA	1	1.1540	NA	NA
k141_1075823	4805	No terminal repeats	4	11	0.9381	NA	0	2.7766	NA	NA
k141_471628	2020	No terminal repeats	3	11	0.9381	NA	1	1.9805	NA	NA
k141_913379	4993	No terminal repeats	6	11	0.9380	NA	0	1.2486	NA	NA
k141_581146	2071	No terminal repeats	2	11	0.9379	NA	1	1.2425	NA	NA
k141_21833	2648	No terminal repeats	5	11	0.9378	NA	0	1.3498	NA	NA
k141_585031	9194	No terminal repeats	9	11	0.9375	NA	0	1.5198	NA	NA
k141_670514	5867	No terminal repeats	8	11	0.9374	NA	0	1.9702	NA	NA
k141_692861	4290	No terminal repeats	5	11	0.9374	NA	0	1.8174	NA	NA
k141_896984	3642	No terminal repeats	5	11	0.9371	NA	0	1.7010	NA	NA
k141_1091515	3340	No terminal repeats	3	11	0.9371	NA	0	2.0069	NA	NA
k141_129198	3479	No terminal repeats	4	11	0.9368	NA	0	1.2629	NA	NA
k141_524324	3286	No terminal repeats	4	11	0.9367	NA	0	0.9749	NA	NA
k141_14500	2564	No terminal repeats	5	11	0.9367	NA	0	1.2780	NA	NA
k141_414314	3041	No terminal repeats	5	11	0.9366	NA	0	1.3923	NA	NA
k141_624265	3221	No terminal repeats	5	11	0.9365	NA	0	1.6003	NA	NA
k141_828206	2981	No terminal repeats	4	11	0.9364	NA	0	0.9797	NA	NA
k141_1024906	3161	No terminal repeats	5	11	0.9364	NA	1	2.9939	NA	NA
k141_21169	3965	No terminal repeats	4	11	0.9364	NA	0	1.7614	NA	NA
k141_389037	2571	No terminal repeats	5	11	0.9363	NA	0	0.4752	NA	NA
k141_877643	4944	No terminal repeats	6	11	0.9363	NA	0	1.4293	NA	NA
k141_770910	4380	No terminal repeats	4	11	0.9360	NA	0	0.9786	NA	NA
k141_139425	1071	No terminal repeats	2	11	0.9360	NA	1	1.7134	NA	NA
k141_157271	5909	No terminal repeats	7	11	0.9359	NA	0	1.3779	NA	NA
k141_338835	3225	No terminal repeats	4	11	0.9358	NA	0	1.1103	NA	NA
k141_241614	1550	No terminal repeats	4	11	0.9356	NA	1	0.6599	NA	NA
k141_379464	3127	No terminal repeats	4	11	0.9354	NA	0	0.6033	NA	NA
k141_81903	1214	No terminal repeats	1	11	0.9354	NA	1	1.1044	NA	NA
k141_925681	2472	No terminal repeats	2	11	0.9353	NA	1	1.6142	NA	NA
k141_219552	3249	No terminal repeats	4	11	0.9351	NA	0	0.6784	NA	NA
k141_901129	12983	No terminal repeats	13	11	0.9351	NA	0	2.1653	NA	NF012178
k141_616249	3780	No terminal repeats	6	11	0.9350	NA	0	0.9741	NA	NA
k141_724004	3414	No terminal repeats	5	11	0.9348	NA	0	0.8121	NA	NA
k141_41189	2216	No terminal repeats	4	11	0.9348	NA	1	1.1576	NA	NF000402
k141_879928	1295	No terminal repeats	2	11	0.9348	NA	2	2.0341	t4cp1;G_tfc7	NA
k141_32106	2610	No terminal repeats	5	11	0.9348	NA	0	0.5626	NA	NA
k141_760504	3915	No terminal repeats	2	11	0.9348	NA	0	1.3213	NA	NA
k141_908659	7703	No terminal repeats	10	11	0.9346	NA	1	4.3487	NA	NA
k141_390154	3402	No terminal repeats	5	11	0.9345	NA	1	1.6611	NA	NA
k141_737913	2664	No terminal repeats	4	11	0.9344	NA	0	1.7183	NA	NA
k141_546153	5979	No terminal repeats	6	11	0.9344	NA	0	1.9876	NA	NA
k141_1072300	44026	No terminal repeats	41	11	0.9341	NA	0	8.9146	NA	NA
k141_201089	14496	No terminal repeats	17	11	0.9341	NA	0	8.6865	NA	NA
k141_849304	6247	No terminal repeats	4	11	0.9340	NA	0	1.6488	NA	NA
k141_256362	1375	No terminal repeats	3	11	0.9339	NA	1	0.6630	NA	NA
k141_230909	1106	No terminal repeats	2	11	0.9339	NA	1	1.4913	B_traO	NA
k141_130424	1288	No terminal repeats	3	11	0.9339	NA	1	1.1968	NA	NA
k141_1030904	10894	No terminal repeats	5	11	0.9339	NA	0	0.9653	NA	NA
k141_1054881	7215	No terminal repeats	8	11	0.9338	NA	0	3.0681	NA	NA
k141_1151575	2599	No terminal repeats	6	11	0.9338	NA	0	0.4756	NA	NA
k141_194793	13147	No terminal repeats	16	11	0.9337	NA	1	3.3733	NA	NA
k141_241325	4038	No terminal repeats	6	11	0.9337	NA	1	2.9939	NA	NA
k141_472250	31992	No terminal repeats	24	11	0.9336	NA	0	2.5475	NA	NA
k141_476913	5505	No terminal repeats	7	11	0.9336	NA	0	2.4562	NA	NA
k141_1043789	7856	No terminal repeats	9	11	0.9334	NA	0	2.1835	NA	NA
k141_908265	4174	No terminal repeats	7	11	0.9334	NA	0	0.2593	NA	NA
k141_887721	1292	No terminal repeats	3	11	0.9333	NA	1	1.7700	NA	NA
k141_796741	2883	No terminal repeats	4	11	0.9331	NA	0	1.4555	NA	NA
k141_533870	3373	No terminal repeats	7	11	0.9331	NA	0	1.3077	NA	NA
k141_794056	4126	No terminal repeats	5	11	0.9330	NA	0	1.2274	NA	NA
k141_164104	20349	No terminal repeats	21	11	0.9330	NA	0	0.2584	NA	NA
k141_1045088	4287	No terminal repeats	5	11	0.9329	NA	0	0.9094	NA	NA
k141_249020	1434	No terminal repeats	4	11	0.9328	NA	1	1.4240	NA	NA
k141_159485	6874	No terminal repeats	6	11	0.9326	NA	0	1.5057	NA	NA
k141_1024850	11588	No terminal repeats	8	11	0.9326	NA	0	0.6496	NA	NA
k141_628880	2665	No terminal repeats	3	11	0.9326	NA	0	1.0046	NA	NA
k141_569955	2939	No terminal repeats	3	11	0.9325	NA	0	1.3498	NA	NA
k141_1059465	1519	No terminal repeats	3	11	0.9325	NA	1	1.7751	NA	NA
k141_419521	2703	No terminal repeats	3	11	0.9324	NA	0	1.1972	NA	NA
k141_566268	3231	No terminal repeats	3	11	0.9324	NA	1	1.1515	I_traN	NA
k141_734819	11277	No terminal repeats	9	11	0.9323	NA	0	1.6225	NA	NA
k141_599512	3066	No terminal repeats	5	11	0.9322	NA	0	0.9653	NA	NA
k141_1385	2939	No terminal repeats	5	11	0.9321	NA	0	0.3964	NA	NA
k141_253905	5412	No terminal repeats	5	11	0.9317	NA	0	2.3565	NA	NA
k141_76164	4040	No terminal repeats	3	11	0.9316	NA	0	1.4931	NA	NA
k141_1004290	1208	No terminal repeats	2	11	0.9316	NA	1	1.7114	NA	NA
k141_1090380	4794	No terminal repeats	4	11	0.9316	NA	0	1.6468	NA	NA
k141_73647	3823	No terminal repeats	4	11	0.9315	NA	0	2.0104	NA	NA
k141_665124	2662	No terminal repeats	2	11	0.9315	NA	0	1.2362	NA	NA
k141_160270	11648	No terminal repeats	14	11	0.9314	NA	0	1.3114	NA	NA
k141_3699	2606	No terminal repeats	4	11	0.9314	NA	0	0.2050	NA	NA
k141_87681	9752	No terminal repeats	14	11	0.9312	NA	0	0.4558	NA	NA
k141_349987	1632	No terminal repeats	2	11	0.9312	NA	1	0.9975	NA	NA
k141_75172	1297	No terminal repeats	1	11	0.9311	NA	1	1.7114	NA	NA
k141_484269	11637	No terminal repeats	11	11	0.9311	NA	0	2.8352	NA	NA
k141_288090	2748	No terminal repeats	4	11	0.9307	NA	0	0.1734	NA	NA
k141_1089408	3118	No terminal repeats	2	11	0.9307	NA	1	1.1867	T_virB1	NA
k141_356091	6089	No terminal repeats	7	11	0.9306	NA	0	0.6784	NA	NA
k141_202392	1225	No terminal repeats	1	11	0.9306	NA	1	1.6823	MOBQ	NA
k141_1128917	1409	No terminal repeats	2	11	0.9306	NA	1	1.7110	NA	NA
k141_250641	1747	No terminal repeats	4	11	0.9305	NA	1	2.3358	NA	NA
k141_33993	1324	No terminal repeats	5	11	0.9304	NA	1	0.9975	NA	NA
k141_29353	4890	No terminal repeats	4	11	0.9303	NA	1	1.5384	B_traF	NA
k141_209717	18124	No terminal repeats	20	11	0.9302	NA	0	4.1889	NA	NA
k141_310153	7760	No terminal repeats	5	11	0.9301	NA	0	1.5406	NA	NA
k141_730788	4158	No terminal repeats	5	11	0.9301	NA	1	1.1202	NA	NA
k141_1143280	1115	No terminal repeats	1	11	0.9295	NA	1	0.6562	NA	NA
k141_382168	1199	No terminal repeats	1	11	0.9295	NA	1	1.7114	NA	NA
k141_313520	2967	No terminal repeats	3	11	0.9295	NA	0	0.5422	NA	NA
k141_173525	33379	No terminal repeats	33	11	0.9294	NA	0	3.9078	NA	NA
k141_337678	10415	No terminal repeats	16	11	0.9293	NA	0	1.8115	NA	NA
k141_785320	4013	No terminal repeats	4	11	0.9293	NA	0	1.3573	NA	NF000119
k141_378140	5272	No terminal repeats	4	11	0.9292	NA	0	1.1759	NA	NA
k141_648092	2650	No terminal repeats	3	11	0.9292	NA	0	0.6452	NA	NA
k141_626178	1007	No terminal repeats	1	11	0.9291	NA	1	0.6562	NA	NA
k141_131376	1554	No terminal repeats	2	11	0.9290	NA	1	0.2748	NA	NA
k141_554938	1536	No terminal repeats	2	11	0.9290	NA	1	1.4079	NA	NA
k141_1099322	2587	No terminal repeats	2	11	0.9289	NA	0	0.3350	NA	NA
k141_64322	2977	No terminal repeats	7	11	0.9289	NA	0	0.1727	NA	NA
k141_100629	4143	No terminal repeats	5	11	0.9288	NA	0	1.8199	NA	NA
k141_491486	23522	No terminal repeats	19	11	0.9288	NA	1	0.1844	NA	NF000237
k141_40071	1143	No terminal repeats	1	11	0.9287	NA	1	0.6738	MOBP1	NA
k141_571016	3883	No terminal repeats	6	11	0.9286	NA	0	0.3210	NA	NA
k141_1166069	2571	DTR	4	11	0.9282	NA	0	0.7232	NA	NA
k141_55748	9982	No terminal repeats	6	11	0.9281	NA	0	2.8635	NA	NA
k141_924145	1859	No terminal repeats	3	11	0.9281	NA	1	0.6738	MOBP1	NA
k141_351916	5013	No terminal repeats	9	11	0.9281	NA	1	3.8593	NA	NA
k141_70783	2711	No terminal repeats	3	11	0.9280	NA	0	1.3878	NA	NA
k141_1108884	2710	No terminal repeats	2	11	0.9280	NA	0	1.1738	NA	NA
k141_355310	25108	No terminal repeats	21	11	0.9280	NA	0	5.9315	NA	NA
k141_806971	1396	No terminal repeats	1	11	0.9279	NA	1	0.6562	NA	NA
k141_913063	2116	No terminal repeats	3	11	0.9277	NA	2	2.8710	T_virB9;T_virB8	NA
k141_1163415	2872	No terminal repeats	3	11	0.9275	NA	0	0.3009	NA	NA
k141_672458	1239	No terminal repeats	2	11	0.9274	NA	1	1.7114	NA	NA
k141_245926	3404	No terminal repeats	3	11	0.9272	NA	0	1.7183	NA	NA
k141_34862	1185	No terminal repeats	1	11	0.9272	NA	1	1.7114	NA	NA
k141_630595	5877	No terminal repeats	7	11	0.9271	NA	0	0.6063	NA	NA
k141_676054	3929	No terminal repeats	6	11	0.9269	NA	0	1.4863	NA	NA
k141_258578	5440	No terminal repeats	4	11	0.9265	NA	0	1.5689	NA	NA
k141_847091	5246	No terminal repeats	4	11	0.9265	NA	0	0.4976	NA	NA
k141_182647	3014	No terminal repeats	4	11	0.9265	NA	0	2.0351	NA	NA
k141_636981	1374	No terminal repeats	5	11	0.9265	NA	1	1.9033	NA	NA
k141_191187	7406	No terminal repeats	9	11	0.9264	NA	0	1.7725	NA	NA
k141_1065501	1002	No terminal repeats	1	11	0.9264	NA	1	1.7133	NA	NA
k141_784115	9723	No terminal repeats	10	11	0.9263	NA	0	1.2036	NA	NA
k141_12893	4116	No terminal repeats	4	11	0.9262	NA	0	0.7623	NA	NA
k141_870928	2670	No terminal repeats	3	15	0.9261	NA	0	1.6978	NA	NA
k141_1087865	2210	No terminal repeats	3	11	0.9255	NA	2	2.2372	G_tfc7;t4cp1	NA
k141_493298	3266	No terminal repeats	2	11	0.9255	NA	0	1.5237	NA	NA
k141_531565	1473	No terminal repeats	3	11	0.9251	NA	1	1.3758	MOBP1	NA
k141_768932	3668	No terminal repeats	7	11	0.9250	NA	0	1.1260	NA	NA
k141_212220	2763	No terminal repeats	3	11	0.9248	NA	0	1.6986	NA	NA
k141_570180	6663	No terminal repeats	5	11	0.9246	NA	0	1.8268	NA	NA
k141_904238	3446	No terminal repeats	4	11	0.9246	NA	0	1.5448	NA	NA
k141_1062164	3329	No terminal repeats	5	11	0.9245	NA	0	1.7166	NA	NA
k141_134366	1744	No terminal repeats	1	11	0.9245	NA	1	1.3112	MOBP1	NA
k141_1036200	5363	No terminal repeats	7	11	0.9244	NA	0	1.0827	NA	NA
k141_1076171	6363	No terminal repeats	5	11	0.9244	NA	0	2.2587	NA	NA
k141_763410	2415	No terminal repeats	4	11	0.9243	NA	1	1.0833	NA	NA
k141_236615	4597	No terminal repeats	7	11	0.9242	NA	0	0.2572	NA	NA
k141_1068454	4362	No terminal repeats	5	11	0.9242	NA	1	0.6738	MOBP1	NA
k141_802818	3834	No terminal repeats	5	11	0.9242	NA	0	3.0604	NA	NA
k141_486514	1359	No terminal repeats	2	11	0.9241	NA	1	0.9020	NA	NA
k141_929520	5526	No terminal repeats	6	11	0.9240	NA	0	0.4950	NA	NA
k141_823127	3844	No terminal repeats	3	11	0.9238	NA	0	2.1965	NA	NA
k141_967010	2549	No terminal repeats	4	11	0.9237	NA	0	1.4734	NA	NA
k141_755706	8298	No terminal repeats	9	11	0.9235	NA	0	1.9397	NA	NA
k141_776143	2544	No terminal repeats	4	11	0.9235	NA	0	0.5126	NA	NA
k141_327993	2724	No terminal repeats	3	11	0.9234	NA	1	0.4890	NA	NA
k141_467741	3266	No terminal repeats	4	11	0.9233	NA	0	1.7186	NA	NA
k141_31219	7141	No terminal repeats	11	11	0.9231	NA	0	1.6486	NA	NA
k141_939981	5491	No terminal repeats	6	11	0.9230	NA	0	2.7472	NA	NA
k141_683797	3240	No terminal repeats	6	11	0.9230	NA	0	1.4584	NA	NA
k141_978943	2944	No terminal repeats	5	11	0.9229	NA	1	2.7122	F_traE	NA
k141_339129	13673	No terminal repeats	5	11	0.9228	NA	1	3.2590	NA	NA
k141_1142950	6593	No terminal repeats	6	11	0.9228	NA	0	1.9079	NA	NA
k141_18442	3109	No terminal repeats	4	11	0.9227	NA	0	0.5785	NA	NA
k141_1107501	2214	No terminal repeats	3	11	0.9227	NA	1	0.5876	MOBV	NA
k141_852007	1464	No terminal repeats	3	11	0.9227	NA	1	1.7114	NA	NA
k141_247280	3396	No terminal repeats	3	11	0.9226	NA	0	2.1109	NA	NA
k141_471713	1455	No terminal repeats	1	11	0.9225	NA	1	0.2748	NA	NA
k141_736287	3488	No terminal repeats	7	11	0.9224	NA	0	0.5883	NA	NA
k141_1141805	2950	No terminal repeats	5	11	0.9222	NA	0	1.3488	NA	NA
k141_278932	3930	No terminal repeats	5	11	0.9222	NA	0	0.2524	NA	NA
k141_1098365	1103	No terminal repeats	2	11	0.9222	NA	1	1.4963	NA	NA
k141_1056200	4845	No terminal repeats	4	11	0.9220	NA	0	2.0577	NA	NA
k141_637087	29865	No terminal repeats	33	11	0.9219	NA	0	2.2691	NA	NF033156
k141_185899	10632	No terminal repeats	12	11	0.9217	NA	1	1.5384	B_traF	NA
k141_183099	2999	No terminal repeats	3	11	0.9216	NA	0	1.3498	NA	NA
k141_745797	10794	No terminal repeats	9	11	0.9214	NA	0	2.2665	NA	NA
k141_1010535	5493	No terminal repeats	6	11	0.9212	NA	0	0.2747	NA	NA
k141_878488	2616	No terminal repeats	3	11	0.9212	NA	0	1.7197	NA	NA
k141_309520	9040	No terminal repeats	7	11	0.9210	NA	2	2.4714	NA	NA
k141_193706	6063	No terminal repeats	7	11	0.9208	NA	0	0.8292	NA	NA
k141_214898	3272	No terminal repeats	7	11	0.9207	NA	1	1.2780	MOBP1	NA
k141_617589	13163	No terminal repeats	15	11	0.9204	NA	0	6.5414	NA	NA
k141_318430	2168	No terminal repeats	2	11	0.9204	NA	1	1.4990	MOBC	NA
k141_1028054	9188	No terminal repeats	8	11	0.9204	NA	0	1.4199	NA	NA
k141_984766	3910	No terminal repeats	3	11	0.9203	NA	0	1.5785	NA	NA
k141_874993	4832	No terminal repeats	8	11	0.9201	NA	0	1.0152	NA	NA
k141_211633	4150	No terminal repeats	4	11	0.9200	NA	0	1.9820	NA	NA
k141_592326	4953	No terminal repeats	6	11	0.9200	NA	0	0.9311	NA	NA
k141_1078956	5309	No terminal repeats	8	11	0.9200	NA	0	1.0139	NA	NF033075
k141_146018	14213	No terminal repeats	13	11	0.9199	NA	1	1.7114	NA	NA
k141_110558	1605	No terminal repeats	2	11	0.9198	NA	1	1.5453	MOBP3	NA
k141_850892	2866	No terminal repeats	2	11	0.9197	NA	1	1.7114	NA	NA
k141_959187	4179	No terminal repeats	5	11	0.9197	NA	0	1.4906	NA	NA
k141_170359	1443	No terminal repeats	1	11	0.9196	NA	1	0.6562	NA	NA
k141_967803	20161	No terminal repeats	21	11	0.9195	NA	0	2.4596	NA	NA
k141_965681	3574	No terminal repeats	5	11	0.9193	NA	0	1.4299	NA	NA
k141_1163932	4514	No terminal repeats	6	11	0.9192	NA	0	1.3707	NA	NA
k141_585965	2856	No terminal repeats	3	11	0.9188	NA	0	1.4564	NA	NA
k141_1078630	18983	No terminal repeats	18	11	0.9187	NA	0	1.6232	NA	NA
k141_1164282	4989	No terminal repeats	3	11	0.9187	NA	0	1.7011	NA	NA
k141_532187	1253	No terminal repeats	3	11	0.9187	NA	1	1.7029	NA	NA
k141_875890	2594	No terminal repeats	4	11	0.9186	NA	0	2.7229	NA	NA
k141_425788	3021	No terminal repeats	2	11	0.9186	NA	0	1.2957	NA	NA
k141_424286	3781	No terminal repeats	5	11	0.9186	NA	0	1.6307	NA	NA
k141_138175	6442	No terminal repeats	4	11	0.9184	NA	0	0.2810	NA	NA
k141_5256	3191	No terminal repeats	2	11	0.9179	NA	0	0.8315	NA	NA
k141_315275	3820	No terminal repeats	6	11	0.9178	NA	0	0.3139	NA	NA
k141_891027	12797	No terminal repeats	12	11	0.9176	NA	0	2.4456	NA	NA
k141_1049534	12253	No terminal repeats	13	11	0.9174	NA	1	0.4951	NA	NA
k141_1032805	4282	No terminal repeats	8	11	0.9170	NA	0	0.5884	NA	NA
k141_70224	4064	No terminal repeats	5	11	0.9166	NA	0	0.9786	NA	NA
k141_375159	1766	No terminal repeats	2	11	0.9166	NA	1	1.4894	MOBQ	NA
k141_904509	8878	No terminal repeats	10	11	0.9166	NA	0	0.8777	NA	NA
k141_57673	3464	No terminal repeats	5	11	0.9165	NA	0	0.1708	NA	NA
k141_705022	3723	No terminal repeats	7	11	0.9165	NA	0	1.5723	NA	NA
k141_854832	1276	No terminal repeats	4	11	0.9163	NA	1	1.4071	F_traL	NA
k141_304623	5504	No terminal repeats	7	11	0.9163	NA	1	3.4339	NA	NA
k141_1044090	4149	No terminal repeats	4	11	0.9162	NA	0	1.2172	NA	NA
k141_1027813	11491	No terminal repeats	8	11	0.9162	NA	1	0.1543	NA	NA
k141_172042	1394	No terminal repeats	2	11	0.9161	NA	1	1.0082	T_virB10	NA
k141_428392	5379	No terminal repeats	7	11	0.9160	NA	0	1.8039	NA	NA
k141_408029	1324	No terminal repeats	2	11	0.9160	NA	1	1.7114	NA	NA
k141_902635	2451	No terminal repeats	3	11	0.9158	NA	1	1.9762	NA	NA
k141_759956	5510	No terminal repeats	7	11	0.9157	NA	0	2.5793	NA	NA
k141_941539	3606	No terminal repeats	6	11	0.9157	NA	0	1.3456	NA	NA
k141_162048	9231	No terminal repeats	10	11	0.9151	NA	1	0.3826	NA	NA
k141_590465	5349	No terminal repeats	9	11	0.9151	NA	0	1.1539	NA	NA
k141_512165	1070	No terminal repeats	3	11	0.9148	NA	1	1.1540	NA	NA
k141_897387	2586	No terminal repeats	3	11	0.9148	NA	0	1.2486	NA	NA
k141_649084	4920	No terminal repeats	5	11	0.9148	NA	0	1.7894	NA	NA
k141_968181	1195	No terminal repeats	1	11	0.9147	NA	1	1.2780	MOBP1	NA
k141_770807	4779	No terminal repeats	4	11	0.9147	NA	0	1.1759	NA	NA
k141_1067036	2625	No terminal repeats	3	11	0.9144	NA	0	1.6854	NA	NA
k141_746467	1590	No terminal repeats	2	11	0.9144	NA	1	1.4894	MOBQ	NA
k141_1055773	5672	No terminal repeats	6	11	0.9143	NA	0	1.7183	NA	NA
k141_50628	11783	No terminal repeats	7	11	0.9142	NA	1	1.7114	NA	NA
k141_292107	2848	No terminal repeats	2	11	0.9139	NA	0	1.4583	NA	NA
k141_110613	2805	No terminal repeats	4	11	0.9139	NA	1	1.4079	NA	NA
