card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|ACH50230.1|ARO:3003379|Sent_ramR	9	3	6	84.7222	50	1.3e-26	92.4000
gb|ACJ47200.1|ARO:3002612|aadA12	9	4	5	99.3000	50	2.51e-27	95.9000
gb|ACQ82816.1|ARO:3004577|Abau_AmvA	9	6	3	84.8333	50	1.04e-20	80.1000
gb|ACS83748.1|ARO:3000573|tet(43)	9	5	4	86.5000	50	1.18e-24	91.3000
gb|AGR55864.1|ARO:3001793|OXA-320	9	2	7	99.7778	50	5.76e-32	108.0000
gb|BAA28282.1|ARO:3001907|CTX-M-45	9	7	2	85.1778	25	1.38e-06	40.0000
gb|CAA71947.1|ARO:3002157|FOX-3	9	5	4	100.0000	50	8.49e-32	109.0000
gb|CAC14594.1|ARO:3003055|smeD	9	5	4	90.4778	50	7.12e-29	102.0000
gb|CWV56762.1|ARO:3000198|FosX	9	4	5	81.7000	35	1.75e-18	70.1000
gb|MBY8651252.1|ARO:3007190|vanX_in_vanP_cl	9	7	2	85.1667	21	7.16e-09	46.2000
gb|NP_214856.1|ARO:3003448|Mtub_iniA_EMB	9	7	2	82.0778	50	8.24e-24	89.0000
gb|NP_217449.1|ARO:3004975|Mtub_ppsC_PZA	9	4	5	82.0889	50	8.85e-22	83.2000
gb|UKC75979.1|ARO:3008475|OXA-1057	9	2	7	84.0000	50	2.95e-28	98.2000
gb|WP_064987478.1|ARO:3006392|ADC-223	9	8	1	80.2889	30	4.12e-10	50.1000
gb|WP_140423312.1|ARO:3005863|OXA-643	9	2	7	97.3000	50	3.57e-33	111.0000
gb|WP_140423317.1|ARO:3005866|OXA-650	9	6	3	98.8111	50	9.56e-33	110.0000
gb|AAA25293.1|ARO:3000192|tet(S)	8	5	3	91.4125	50	1.68e-29	105.0000
gb|AAA25550.1|ARO:3003105|dfrA3	8	6	2	82.2250	50	5.4e-28	95.1000
gb|AAB41701.1|ARO:3002526|AAC(2')-Id	8	6	2	86.2250	46	1.81e-19	74.3000
gb|AAD51347.1|ARO:3003067|smeS	8	4	4	96.0375	50	5.5e-32	111.0000
gb|AAF86642.1|ARO:3002933|vanS_in_vanC_cl	8	4	4	81.9750	48	3.72e-21	80.9000
gb|ADC91899.1|ARO:3002343|GES-14	8	4	4	100.0000	50	5.08e-32	108.0000
gb|ADI55014.1|ARO:3002801|QnrVC4	8	4	4	99.7500	50	7.15e-34	111.0000
gb|ADM92605.1|ARO:3000553|adeR	8	2	6	83.4000	47	1.36e-22	83.2000
gb|AKJ52802.1|ARO:3003310|Mhom_23S_FLO	8	5	3	80.3500	31	1.16e-13	60.1000
gb|BBJ25230.1|ARO:3007032|Erm(50)	8	7	1	88.3875	50	1.16e-28	99.4000
gb|CAA52904.1|ARO:3002688|catS	8	6	2	96.1875	50	7.1e-34	110.0000
gb|ENU38533.1|ARO:3001736|OXA-281	8	4	4	99.5875	50	3.57e-33	111.0000
gb|WP_010891786.1|ARO:3003309|Uure_parC_FLO	8	3	5	81.0000	50	9.32e-25	91.7000
gb|WVP99768.1|ARO:3008394|MUN-1	8	4	4	98.7375	50	1.54e-29	102.0000
gb|AAA26793.1|ARO:3003748|oleC	7	2	5	80.1714	50	2.81e-22	83.6000
gb|AAC41449.1|ARO:3001398|OXA-3	7	3	4	85.7857	50	2.22e-31	106.0000
gb|AAG03380.1|ARO:3002703|cmx	7	3	4	97.1143	50	1.35e-24	90.5000
gb|AAG05661.1|ARO:3004107|Paer_soxR	7	6	1	82.2143	48	3.91e-21	77.4000
gb|AAK17126.1|ARO:3007060|Hpyl_pbp1_AMX	7	5	2	80.2286	50	1.36e-22	85.5000
gb|AAN28721.1|ARO:3002871|tet(37)	7	4	3	83.6429	47	1.2e-26	90.1000
gb|AFJ11384.1|ARO:3002546|AAC(6')-Ib	7	1	6	100.0000	50	1.21e-33	110.0000
gb|CAA25854.1|ARO:3002659|APH(6)-Ic	7	4	3	87.4571	50	2.73e-34	114.0000
gb|CAA36304.1|ARO:3000251|msrA	7	3	4	84.4286	21	9.24e-06	37.7000
gb|CAL84423.1|ARO:3004146|cfrC	7	3	4	93.5714	50	1.9e-31	108.0000
gb|NP_217372.1|ARO:3007659|Rv2856	7	7	0	82.8286	50	2.24e-24	89.7000
gb|QNR09091.1|ARO:3007044|mef(F)	7	3	4	84.9143	51	1.95e-24	90.1000
gb|AAA26057.1|ARO:3002693|cmlA1	6	2	4	95.5000	38	3.02e-19	75.9000
gb|AAA98096.1|ARO:3000595|ErmT	6	3	3	98.6500	50	4.62e-31	105.0000
gb|AAA99504.1|ARO:3002987|bcrA	6	4	2	83.3333	46	4.58e-20	77.4000
gb|AAK37619.1|ARO:3000481|tet(35)	6	0	6	81.2667	50	1.07e-21	82.4000
gb|AAM09852.1|ARO:3003070|vanX_in_vanD_cl	6	1	5	86.8500	50	6.19e-32	106.0000
gb|AAM92464.1|ARO:3002594|AAC(6')-IIa	6	3	3	94.2833	50	2.66e-32	106.0000
gb|ABR10839.1|ARO:3002586|AAC(6')-32	6	4	2	92.9333	50	1.52e-31	104.0000
gb|ABW76138.1|ARO:3001767|OXA-137	6	3	3	86.5167	50	1.41e-27	96.7000
gb|ADQ43421.1|ARO:3002646|APH(3')-IIc	6	3	3	85.4833	50	6.18e-25	89.7000
gb|ALF06101.1|ARO:3004764|CBP-1	6	4	2	82.2500	50	5.55e-25	90.5000
gb|ALX99516.1|ARO:3003811|adeC	6	1	5	82.0833	50	3.72e-24	89.7000
gb|APB03214.1|ARO:3003980|tetA(58)	6	3	3	86.9500	50	2.38e-24	89.4000
gb|BAR45714.1|ARO:3003610|OXA-454	6	2	4	95.9833	50	1.13e-29	102.0000
gb|EEX02086.1|ARO:3004089|ANT(3'')-IIa	6	3	3	97.9667	50	4.78e-31	105.0000
gb|ENU21024.1|ARO:3001751|OXA-296	6	3	3	91.5000	50	5.69e-30	103.0000
gb|NP_216393.1|ARO:3007662|Rv1877	6	2	4	80.2167	50	1.62e-26	96.7000
gb|NP_216944.1|ARO:3004921|Mtub_ahpC_INH	6	4	2	81.2167	50	9.24e-27	92.8000
gb|QKE44141.1|ARO:3007033|Erm(51)	6	2	4	90.8333	49	6.86e-34	112.0000
gb|UUT29086.1|ARO:3008385|MOX-17	6	2	4	99.3167	50	1.62e-30	106.0000
gb|UZQ18799.1|ARO:3008590|OXA-1172	6	3	3	99.3167	50	2.79e-32	108.0000
gb|WFS34552.1|ARO:3007801|RATA-1	6	5	1	86.2333	50	1.81e-27	97.1000
gb|WP_063860263.1|ARO:3006879|EC-19	6	4	2	98.8500	50	7.61e-32	109.0000
gb|WP_156404647.1|ARO:3006461|CMY-169	6	2	4	100.0000	50	3.99e-31	107.0000
gb|AAB51421.1|ARO:3002686|catP	5	1	4	90.9200	50	2.47e-32	107.0000
gb|AAB95639.1|ARO:3000118|vgaB	5	2	3	95.2800	50	5.19e-29	103.0000
gb|AAC43969.1|ARO:3003037|opcM	5	5	0	80.6600	35	1.8e-11	53.9000
gb|AAF01499.1|ARO:3000193|tet(T)	5	4	1	81.4200	49	5.12e-23	86.7000
gb|AAG05913.1|ARO:3004072|OpmB	5	2	3	81.4200	50	7.65e-21	80.5000
gb|AAG06465.1|ARO:3005063|cprR	5	4	1	81.2000	27	4.32e-10	49.7000
gb|AAL27442.1|ARO:3002907|vanE	5	1	4	82.0200	50	1.82e-26	95.1000
gb|AAM09849.1|ARO:3000005|vanD	5	5	0	82.1200	46	6.03e-21	80.1000
gb|AAP43641.1|ARO:3001810|OXA-53	5	3	2	82.1600	50	1.7e-26	94.0000
gb|ABA71726.1|ARO:3004253|vanU_in_vanG_cl	5	2	3	86.6000	50	1.34e-24	84.0000
gb|ABB43029.1|ARO:3002539|AAC(3)-IVa	5	4	1	81.3000	48	1.08e-23	86.3000
gb|ABG49324.1|ARO:3002609|aadA9	5	1	4	98.4000	50	3.48e-26	93.6000
gb|ABX54691.1|ARO:3002927|vanR_in_vanL_cl	5	2	3	85.1200	47	3.1e-21	79.3000
gb|ACL13298.1|ARO:3003110|catB10	5	4	1	81.6800	50	1.35e-29	100.0000
gb|ACM47284.1|ARO:3002934|vanS_in_vanD_cl	5	1	4	85.9600	49	6.33e-21	78.6000
gb|ACR57831.1|ARO:3003022|dfrB3	5	2	3	89.8400	49	1.14e-32	104.0000
gb|AFU25635.1|ARO:3002083|CMY-70	5	2	3	99.2000	50	3.27e-30	105.0000
gb|AHE41345.1|ARO:3002797|QnrS8	5	2	3	94.4600	50	9.11e-32	106.0000
gb|AHK10285.1|ARO:3002859|dfrA14	5	3	2	100.0000	50	3.36e-33	108.0000
gb|BAG75524.1|ARO:3003954|efmA	5	3	2	84.1000	49	1.34e-21	82.4000
gb|CAA71699.2|ARO:3001416|OXA-21	5	2	3	94.0000	50	7.24e-33	110.0000
gb|CAA75663.1|ARO:3000175|tet(H)	5	3	2	98.4000	50	1.09e-29	104.0000
gb|CAD53575.1|ARO:3002531|AAC(3)-Ic	5	2	3	84.8400	48	5.09e-22	79.7000
gb|CAD91132.1|ARO:3002839|lnuF	5	2	3	90.8800	50	6.51e-30	102.0000
gb|CAK95249.1|ARO:3003856|ADC-12	5	1	4	82.2000	46	2.21e-22	84.3000
gb|EGP45230.2|ARO:3004142|OprZ	5	1	4	88.3800	50	5.91e-22	83.6000
gb|NP_215821.1|ARO:3007854|Mtub_atpE_BDQ	5	4	1	93.9400	49	8.72e-24	82.0000
gb|NP_217450.1|ARO:3004976|Mtub_ppsD_PZA	5	2	3	84.4600	50	1.58e-21	82.4000
gb|NP_218371.1|ARO:3003458|Mtub_ethA_ETO	5	2	3	81.6000	46	2.29e-22	84.7000
gb|QAT79363.1|ARO:3007855|CHM-1	5	2	3	80.9800	50	2.23e-26	93.2000
gb|UUT09021.1|ARO:3008565|OXA-1147	5	3	2	95.1000	49	2.02e-26	93.6000
gb|WP_063860228.1|ARO:3006874|EC-13	5	1	4	98.6800	50	8.22e-31	107.0000
gb|WP_063865154.1|ARO:3006211|VEB-14	5	4	1	99.2000	50	1.88e-30	104.0000
gb|AAB58160.1|ARO:3003009|ceoA	4	1	3	83.1500	31	4.91e-12	55.5000
gb|AAC44793.1|ARO:3002524|AAC(2')-Ib	4	3	1	83.0500	50	9.24e-27	92.8000
gb|AAG05916.1|ARO:3004073|MuxA	4	3	1	83.2750	42	2.53e-17	70.5000
gb|AAG35607.1|ARO:3001420|OXA-25	4	2	2	98.9250	50	3.87e-28	98.2000
gb|AAO81526.1|ARO:3003815|Efae_YvlB_DAP	4	0	4	81.4250	35	5.76e-13	58.2000
gb|ABA71730.1|ARO:3002965|vanW_in_vanG_cl	4	2	2	89.6000	51	4.15e-29	100.0000
gb|ABF47470.1|ARO:3002791|QnrS2	4	1	3	100.0000	50	8.08e-33	108.0000
gb|AFC91898.1|ARO:3003043|Spne_PBP2x_AMX	4	3	1	83.0750	50	2.75e-23	87.4000
gb|AFJ11385.1|ARO:3002666|rmtF	4	2	2	95.4500	48	3.41e-26	92.8000
gb|AFU25658.1|ARO:3002762|QnrB47	4	2	2	99.5000	50	5.61e-32	106.0000
gb|AGW16416.1|ARO:3001522|OXA-334	4	3	1	98.4500	50	2.17e-27	96.3000
gb|AHE40557.1|ARO:3002626|ANT(6)-Ia	4	3	1	96.4500	50	1.01e-31	107.0000
gb|AJE60855.1|ARO:3003209|fosA5	4	1	3	87.0000	50	3.34e-32	105.0000
gb|AJP77085.1|ARO:3003717|ESP-1	4	3	1	86.7000	50	1.29e-28	99.8000
gb|AKD43328.1|ARO:3004757|BKC-1	4	2	2	87.4000	50	2.26e-24	89.0000
gb|AKP72088.1|ARO:3009040|RASA-1	4	1	3	89.6500	49	1.21e-25	92.0000
gb|ALL09868.1|ARO:3003092|Efac_cls_DAP	4	2	2	99.0000	50	3.82e-29	103.0000
gb|APL95059.1|ARO:3007846|SIE-1	4	2	2	85.3000	50	5.72e-25	90.5000
gb|AUW34363.1|ARO:3009041|RSC1-1	4	2	2	93.5000	50	7.58e-29	102.0000
gb|BAD06399.1|ARO:3002332|GES-3	4	2	2	100.0000	50	3.94e-31	106.0000
gb|CAA63714.1|ARO:3002364|PER-2	4	2	2	93.8500	49	6.58e-29	100.0000
gb|CAE48335.2|ARO:3002599|AAC6_30_AAC6_Ib	4	1	3	89.2750	45	4.02e-22	83.2000
gb|CAE51638.1|ARO:3002641|APH(3')-Ia	4	1	3	97.5750	37	1.1e-21	81.3000
gb|CAJ98570.1|ARO:3003071|mphF	4	2	2	100.0000	50	2.96e-33	112.0000
gb|CAQ79275.1|ARO:3004668|QnrAS	4	2	2	82.4250	50	2.57e-28	97.4000
gb|ESK39014.1|ARO:3004091|ANT(3'')-IIc	4	2	2	99.0000	50	3.07e-32	108.0000
gb|QIF88262.1|ARO:3007229|MCR-8.2	4	3	1	82.5250	39	8.44e-19	74.7000
gb|WP_000949574.1|ARO:3005348|DfrA36	4	0	4	83.5000	50	1.71e-27	94.7000
gb|WP_056517622.1|ARO:3005880|OXA-669	4	0	4	84.0000	50	1.11e-23	86.7000
gb|WP_063454569.1|ARO:3005729|OXA-498	4	2	2	98.0000	50	2.82e-28	98.6000
gb|WP_063860495.1|ARO:3002165|FOX-12	4	2	2	94.0000	50	2.22e-31	108.0000
gb|WP_092689909.1|ARO:3005878|OXA-666	4	2	2	82.0250	50	9.57e-27	94.7000
gb|WP_101244937.1|ARO:3006338|ADC-166	4	2	2	82.8250	27	1.98e-09	48.1000
gb|AAA26652.1|ARO:3002835|lnuA	3	2	1	98.1333	50	9.28e-34	109.0000
gb|AAA71915.1|ARO:3000173|tet(E)	3	1	2	95.8000	50	8.24e-28	99.4000
gb|AAB58555.1|ARO:3001413|OXA-18	3	2	1	94.6667	50	2.73e-32	108.0000
gb|AAG06962.1|ARO:3000819|nalD	3	1	2	81.8000	48	4.87e-24	86.3000
gb|AAG07065.1|ARO:3003692|MexJ	3	1	2	83.5333	50	1.41e-20	79.3000
gb|AAL78161.1|ARO:3002410|OXY-4-1	3	1	2	100.0000	50	1.29e-28	99.8000
gb|AAN86837.2|ARO:3000601|Erm(38)	3	3	0	81.2000	25	5.65e-07	41.2000
gb|AAS48620.1|ARO:3002372|VEB-3	3	0	3	93.8000	49	5.29e-30	103.0000
gb|AAU88145.1|ARO:3001764|OXA-63	3	2	1	80.6000	50	7.53e-22	81.6000
gb|ABA71728.1|ARO:3002937|vanS_in_vanG_cl	3	2	1	83.5667	50	7.1e-20	77.4000
gb|ABX00624.1|ARO:3002881|lmrC	3	2	1	81.8333	48	5.71e-21	80.9000
gb|ACJ65711.1|ARO:3002055|CMY-44	3	1	2	95.9333	50	7.95e-32	109.0000
gb|AEG74319.1|ARO:3002794|QnrS5	3	2	1	93.0333	49	6.19e-29	99.0000
gb|AEM44650.1|ARO:3001967|CTX-M-107	3	2	1	100.0000	50	3.55e-28	98.6000
gb|AEP40501.1|ARO:3002969|vanXY_in_vanN	3	1	2	83.5000	28	5.5e-14	59.7000
gb|AEP40504.1|ARO:3002940|vanS_in_vanN_cl	3	2	1	80.8667	50	1.47e-22	84.7000
gb|AEQ59620.1|ARO:3001052|TEM-192	3	2	1	99.3333	50	2.34e-29	100.0000
gb|AGQ48857.1|ARO:3003761|eatAv	3	2	1	86.0000	50	7.61e-24	89.0000
gb|AHH83938.1|ARO:3000013|vanB	3	1	2	80.3333	25	1.39e-06	40.0000
gb|AJD73064.1|ARO:3001301|RlmA(II)	3	2	1	91.5667	50	1.47e-24	89.0000
gb|ANZ79240.1|ARO:3004035|tetA(60)	3	1	2	82.6000	46	4.52e-19	75.5000
gb|AQX36338.1|ARO:3004379|QepA4	3	3	0	81.8667	50	1.61e-21	82.4000
gb|AVK94777.1|ARO:3004694|MCR-4.2	3	2	1	87.4667	50	6.5e-25	92.0000
gb|BAC67143.1|ARO:3000166|tet(B)	3	1	2	97.1667	50	2.77e-24	89.7000
gb|BCL63355.1|ARO:3007206|KBL-1	3	1	2	80.3000	50	3.63e-21	80.1000
gb|CAA11473.1|ARO:3002678|Paer_catB6	3	2	1	86.6667	50	1.21e-27	95.5000
gb|CAB96921.1|ARO:3000606|FEZ-1	3	2	1	83.4667	50	1.22e-22	84.0000
gb|CAC47933.1|ARO:3005166|tet(X1)	3	0	3	94.0000	50	3.6e-27	97.1000
gb|CAD09823.1|ARO:3003479|tetR	3	1	2	100.0000	49	9.84e-29	98.2000
gb|CAD12227.2|ARO:3000478|tet(33)	3	1	2	99.3333	50	1.05e-23	88.2000
gb|CAL85435.1|ARO:3001439|OXA-101	3	2	1	99.3333	50	9.13e-28	97.1000
gb|CBY77552.1|ARO:3003106|Erm(42)	3	2	1	84.1667	50	5.5e-24	87.8000
gb|CUX99269.1|ARO:3003790|Efac_liaF_DAP	3	1	2	92.0000	50	7.07e-30	102.0000
gb|KAF1723741.1|ARO:3009029|PJM-2	3	1	2	94.6667	50	5.87e-29	100.0000
gb|QHW12307.1|ARO:3005089|mef(D)	3	2	1	80.0000	50	1.83e-22	84.7000
gb|QWA20201.1|ARO:3008422|OXA-1001	3	1	2	80.2000	36	1.31e-15	65.1000
gb|UDL18775.1|ARO:3008460|OXA-1041	3	2	1	99.0000	50	6.59e-35	115.0000
gb|UUM03677.1|ARO:3008562|OXA-1144	3	3	0	82.0000	50	1.6e-27	96.7000
gb|WGF22896.1|ARO:3007648|PSZ-1	3	1	2	81.9000	35	2.06e-16	67.8000
gb|WP_020848173.1|ARO:3005725|OXA-491	3	3	0	80.1667	41	3.61e-18	71.6000
gb|WP_082039181.1|ARO:3007028|salD	3	1	2	82.6000	23	1.02e-06	40.4000
gb|AAA85213.1|ARO:3002866|dfrD	2	1	1	100.0000	50	2.2e-32	106.0000
gb|AAA98298.1|ARO:3002545|AAC(6')-Ia	2	1	1	91.9000	50	2.01e-32	107.0000
gb|AAB05622.1|ARO:3002921|vanR_in_vanB_cl	2	1	1	90.1500	50	5.34e-28	96.7000
gb|AAB19430.2|ARO:3002242|CARB-3	2	1	1	80.7000	36	7e-13	57.8000
gb|AAB41059.1|ARO:3002884|iri	2	1	1	87.1500	51	5.52e-25	92.0000
gb|AAC72341.1|ARO:3000182|tet(Y)	2	1	1	100.0000	50	2.67e-29	103.0000
gb|AAD22144.1|ARO:3002698|cmlB	2	1	1	96.0000	50	2.31e-29	103.0000
gb|AAD25063.1|ARO:3000183|tet(Z)	2	1	1	100.0000	50	2.48e-29	103.0000
gb|AAD46626.1|ARO:3002596|AAC(6')-IIc	2	1	1	100.0000	49	3.46e-29	99.0000
gb|AAD51346.1|ARO:3003053|smeC	2	1	1	100.0000	47	7.73e-25	91.7000
gb|AAF61331.1|ARO:3002966|vanXY_in_vanC	2	0	2	84.2500	29	3.92e-14	60.1000
gb|AAG08375.1|ARO:3004038|Paer_emrE	2	1	1	83.7500	35	3.51e-14	58.5000
gb|AAK63041.1|ARO:3004629|AAC(6')-Im	2	0	2	93.5000	46	2.85e-28	96.3000
gb|AAL27443.1|ARO:3002967|vanXY_in_vanE	2	0	2	81.9500	50	2.31e-27	94.4000
gb|AAL27445.1|ARO:3002924|vanR_in_vanE_cl	2	0	2	81.2000	34	8.56e-15	62.4000
gb|AAN05030.1|ARO:3002475|LEN-3	2	0	2	89.6500	50	3.05e-27	95.9000
gb|AAO43110.1|ARO:3000300|lsaA	2	1	1	98.9500	49	6.82e-27	97.4000
gb|AAP69915.1|ARO:3003103|cphA7	2	1	1	99.0000	50	5.15e-32	107.0000
gb|AAP93848.1|ARO:3002476|LEN-6	2	2	0	80.4000	26	1.82e-08	44.7000
gb|AAP97129.1|ARO:3003104|cphA8	2	1	1	100.0000	50	4.05e-31	105.0000
gb|ABA71732.1|ARO:3003069|vanXY_in_vanG	2	1	1	89.9000	50	4.28e-30	102.0000
gb|ABA71733.1|ARO:3002972|vanT_in_vanG_cl	2	1	1	100.0000	50	6.38e-27	97.8000
gb|ABB71176.1|ARO:3003020|dfrA25	2	1	1	100.0000	50	3.6e-34	110.0000
gb|ABM67078.1|ARO:3002210|IMP-19	2	1	1	100.0000	49	2.57e-30	103.0000
gb|ABS70977.1|ARO:3004623|AAC(3)-IId	2	2	0	100.0000	50	9.02e-33	110.0000
gb|ABS70978.1|ARO:3004621|AAC(3)-IIe	2	2	0	95.5000	50	3.49e-28	98.6000
gb|ABX30738.1|ARO:3000621|PC1_blaZ	2	1	1	93.7500	50	2.28e-28	99.0000
gb|ABX54692.1|ARO:3002938|vanS_in_vanL_cl	2	1	1	81.3000	50	6.96e-20	77.4000
gb|ABY55281.1|ARO:3004498|dfrB4	2	0	2	90.0000	48	1.7e-32	103.0000
gb|ACC54440.2|ARO:3002799|QnrVC1	2	2	0	97.7500	33	2.23e-18	71.6000
gb|ACC85616.1|ARO:3002804|FosA2	2	1	1	91.0000	50	3.54e-32	105.0000
gb|ACE77058.1|ARO:3002366|PER-4	2	2	0	100.0000	45	1.64e-23	86.7000
gb|ACJ59254.1|ARO:3000768|abeS	2	1	1	83.6000	31	1.87e-13	56.6000
gb|ACJ63260.1|ARO:3000413|sul3	2	1	1	100.0000	50	1.16e-28	99.4000
gb|ACL82957.1|ARO:3002928|vanR_in_vanM_cl	2	1	1	80.8000	26	8.67e-10	48.9000
gb|ACS71746.1|ARO:3002737|QnrB22	2	1	1	98.8000	42	3.67e-24	86.7000
gb|ACS71747.1|ARO:3002738|QnrB23	2	2	0	100.0000	49	2.96e-31	105.0000
gb|ACS83559.1|ARO:3004601|LnuP	2	1	1	99.0000	50	3.03e-33	108.0000
gb|ACT09125.1|ARO:3001799|OXA-161	2	0	2	100.0000	50	9.51e-30	102.0000
gb|ADM92606.1|ARO:3000549|adeS	2	1	1	80.0000	50	5.39e-23	85.9000
gb|ADO00942.1|ARO:3003023|dfrB6	2	1	1	80.0000	40	9e-19	69.3000
gb|AEA37904.1|ARO:3003112|lsaC	2	1	1	87.9000	50	1.68e-25	93.6000
gb|AEL00451.1|ARO:3002748|QnrB33	2	0	2	98.0000	50	6.61e-31	103.0000
gb|AEP40500.1|ARO:3002912|vanN	2	0	2	85.6500	30	3.19e-14	61.6000
gb|AFI56422.1|ARO:3004777|CMH-1	2	1	1	100.0000	50	1.63e-31	108.0000
gb|AFN69318.1|ARO:3004658|catA8	2	1	1	100.0000	50	6.48e-31	103.0000
gb|AFU25638.1|ARO:3002096|CMY-83	2	2	0	100.0000	50	6e-32	110.0000
gb|AGH70380.1|ARO:3002111|CMY-98	2	0	2	100.0000	50	1.2e-27	98.6000
gb|AGP27106.1|ARO:3007010|norC	2	2	0	80.0000	50	1.95e-24	90.5000
gb|AHA41500.1|ARO:3002913|vanO	2	1	1	80.4000	30	2.68e-12	56.2000
gb|AHA41501.1|ARO:3002954|vanX_in_vanO_cl	2	2	0	81.8000	22	9.59e-10	48.5000
gb|AHC31001.1|ARO:3001807|OXA-246	2	1	1	93.9500	50	6.78e-28	97.4000
gb|AHF20043.1|ARO:3002798|QnrS9	2	0	2	87.7500	49	3.1e-29	99.8000
gb|AHV80711.1|ARO:3002863|dfrA8	2	1	1	89.9000	50	1.67e-25	89.0000
gb|AHY03238.1|ARO:3002789|QnrD2	2	1	1	99.0000	50	1.66e-28	97.8000
gb|AIT76106.1|ARO:3002146|DHA-15	2	1	1	100.0000	50	1.1e-32	112.0000
gb|AKA86814.1|ARO:3003746|optrA	2	0	2	81.7500	47	2.87e-23	87.4000
gb|AKQ05893.1|ARO:3004582|tet(49)	2	2	0	85.0000	50	3.61e-27	97.4000
gb|AKR18029.1|ARO:3004352|PDC-89	2	1	1	88.9000	18	4.9e-06	38.5000
gb|ALH22601.1|ARO:3000620|adeL	2	1	1	100.0000	50	9.69e-30	103.0000
gb|AMB19637.1|ARO:3001555|OXA-368	2	0	2	100.0000	50	8.01e-30	102.0000
gb|AMQ12811.1|ARO:3004111|FosA6	2	1	1	95.5000	50	3.34e-32	105.0000
gb|ARO85965.1|ARO:3003115|OXA-427	2	1	1	99.0000	50	2.05e-33	111.0000
gb|ASK49941.1|ARO:3004502|MCR-2.2	2	2	0	82.6000	23	1.39e-09	48.5000
gb|ASU04896.1|ARO:3004505|MCR-3.5	2	0	2	80.0000	25	6.97e-09	46.6000
gb|AVX52225.1|ARO:3004516|MCR-8.1	2	0	2	80.5500	41	6.95e-20	77.8000
gb|BAB43261.1|ARO:3007013|sdrM	2	0	2	84.7000	49	8.58e-20	77.4000
gb|BAD58386.1|ARO:3007210|Nfar_rox	2	2	0	82.0000	47	1.34e-20	79.7000
gb|BAG55487.1|ARO:3002735|QnrB20	2	2	0	100.0000	21	2.14e-08	45.1000
gb|BAJ17544.1|ARO:3002069|CMY-59	2	0	2	95.0500	46	7.25e-25	91.3000
gb|BDS51122.1|ARO:3008576|OXA-1158	2	1	1	100.0000	50	7.01e-34	112.0000
gb|CAA31895.1|ARO:3002533|AAC(3)-IIa	2	0	2	100.0000	50	8.29e-30	102.0000
gb|CAB55427.1|ARO:3004775|CME-1	2	0	2	82.0000	50	4.05e-28	98.6000
gb|CAB75346.1|ARO:3000582|L1_BLA	2	2	0	83.1500	47	3.31e-25	90.9000
gb|CAC33832.1|ARO:3000851|THIN-B	2	1	1	90.0000	50	3.17e-26	94.0000
gb|CAE48334.1|ARO:3002207|IMP-16	2	1	1	99.0000	50	9.79e-34	112.0000
gb|CAG27800.1|ARO:3003203|TLA-2	2	0	2	81.0000	42	6.26e-19	74.3000
gb|CAG39357.1|ARO:3003901|Saur_GlpT_FOF	2	1	1	80.6500	50	3.51e-20	78.6000
gb|CAK55557.1|ARO:3002585|AAC(6')-31	2	1	1	100.0000	46	1.17e-28	97.1000
gb|CAO83029.1|ARO:3002288|VIM-18	2	1	1	100.0000	50	1.34e-30	104.0000
gb|CCQ22388.1|ARO:3000421|norB	2	1	1	82.8500	50	2.03e-25	93.2000
gb|CCW28916.1|ARO:3001504|OXA-309	2	2	0	92.8500	49	1.62e-30	104.0000
gb|EGP45232.2|ARO:3004143|AxyX	2	2	0	83.7000	49	4.96e-24	89.0000
gb|EOU56998.1|ARO:3004597|Kpne_KpnH	2	2	0	85.5500	49	2.31e-25	93.2000
gb|HCE3953098.1|ARO:3008566|OXA-1148	2	1	1	98.0000	50	3.34e-32	108.0000
gb|KSC15183.1|ARO:3002537|AAC(3)-IIIb	2	1	1	89.9500	50	7.24e-28	97.4000
gb|NP_862226.1|ARO:3004639|Cstr_tetA	2	1	1	81.5000	27	1.25e-08	45.8000
gb|QBQ85438.1|ARO:3004719|tet(X3)	2	1	1	96.1500	50	1.88e-28	100.0000
gb|QCQ47774.1|ARO:3007107|nimE	2	1	1	100.0000	49	3.7e-32	105.0000
gb|QWY17602.1|ARO:3009035|RAA-1	2	1	1	82.0500	49	6.63e-24	87.4000
gb|QXM27670.1|ARO:3007438|LAQ-1	2	1	1	98.0000	49	1.63e-29	103.0000
gb|QYJ63007.1|ARO:3007837|CARB-58	2	0	2	90.2500	47	5.41e-25	90.9000
gb|SBZ31568.1|ARO:3004691|MCR-3.4	2	1	1	100.0000	50	3.1e-31	109.0000
gb|UNN26061.1|ARO:3008519|OXA-1101	2	2	0	82.0000	50	3.69e-23	85.1000
gb|UWS41116.1|ARO:3007483|RAD-1	2	2	0	81.6000	49	4.65e-22	82.0000
gb|UZX27393.1|ARO:3008081|BMHC-1	2	2	0	82.0000	50	4.49e-26	92.4000
gb|WGG63489.1|ARO:3007654|erm(56)	2	0	2	80.0000	40	1.21e-15	65.1000
gb|WPR17911.1|ARO:3008125|CMY-190	2	1	1	95.0000	50	1.23e-29	103.0000
gb|WP_002289367.1|ARO:3007011|mdeA	2	1	1	86.9000	50	2.6e-24	90.1000
gb|WP_002381168.1|ARO:3003077|Efae_liaF_DAP	2	2	0	83.7000	49	1.88e-26	93.2000
