seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_79075	1018	No terminal repeats	NA	2	11	0.9398	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_71731	1003	No terminal repeats	NA	3	11	0.9397	NA	1	3.1413	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119132	1083	No terminal repeats	NA	2	11	0.9397	NA	2	3.2147	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_399992	1165	No terminal repeats	NA	1	11	0.9395	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4492	5636	No terminal repeats	NA	7	11	0.9395	NA	0	1.0619	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_489414	1372	No terminal repeats	NA	2	11	0.9394	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144667	1021	No terminal repeats	NA	2	11	0.9394	NA	1	1.7163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_493398	2615	No terminal repeats	NA	5	11	0.9394	NA	3	4.6728	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_442930	2288	No terminal repeats	NA	4	11	0.9391	NA	1	2.9533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_534918	1785	No terminal repeats	NA	3	11	0.9390	NA	2	2.3691	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154954	3595	No terminal repeats	NA	1	11	0.9389	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240768	1803	No terminal repeats	NA	2	11	0.9388	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_311237	1092	No terminal repeats	NA	2	11	0.9388	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_378353	2534	No terminal repeats	NA	4	4	0.9388	NA	1	1.7169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_499087	1283	No terminal repeats	NA	1	11	0.9388	NA	1	1.2964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_358816	2780	No terminal repeats	NA	1	15	0.9388	NA	0	1.4389	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_425182	4300	No terminal repeats	NA	5	11	0.9387	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142183	1168	No terminal repeats	NA	2	11	0.9387	NA	2	3.1722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35524	1282	No terminal repeats	NA	2	11	0.9387	NA	1	2.1980	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_595201	1310	No terminal repeats	NA	3	11	0.9387	NA	2	2.9816	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53185	1989	No terminal repeats	NA	3	11	0.9387	NA	2	3.0247	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_251657	2990	No terminal repeats	NA	4	11	0.9386	NA	1	4.7661	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_158698	1807	No terminal repeats	NA	3	11	0.9385	NA	1	3.2085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_354237	2024	No terminal repeats	NA	5	11	0.9385	NA	1	4.6957	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_305315	2790	No terminal repeats	NA	2	11	0.9385	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_570155	3950	No terminal repeats	NA	6	11	0.9384	NA	0	3.3143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172892	2129	No terminal repeats	NA	6	11	0.9384	NA	1	5.4535	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272337	2508	No terminal repeats	NA	5	11	0.9384	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_366659	1213	No terminal repeats	NA	3	11	0.9383	NA	1	3.2745	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_514431	4907	No terminal repeats	NA	5	11	0.9382	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_480844	1400	No terminal repeats	NA	3	11	0.9382	NA	1	3.8928	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_238538	1029	No terminal repeats	NA	1	11	0.9381	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_423295	1681	No terminal repeats	NA	4	11	0.9381	NA	2	5.0858	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83987	1322	No terminal repeats	NA	1	11	0.9381	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88568	1437	No terminal repeats	NA	1	11	0.9381	NA	1	1.2974	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127450	1457	No terminal repeats	NA	2	11	0.9380	NA	1	3.2186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161787	2287	No terminal repeats	NA	2	11	0.9380	NA	2	2.8957	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126002	1731	No terminal repeats	NA	2	11	0.9379	NA	1	3.4065	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9286	5191	No terminal repeats	NA	6	11	0.9379	NA	1	7.6451	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_255208	1654	No terminal repeats	NA	4	11	0.9378	NA	1	3.0393	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_405085	2837	No terminal repeats	NA	6	11	0.9377	NA	0	2.9105	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19602	1352	No terminal repeats	NA	3	11	0.9377	NA	1	2.7361	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_356405	1673	No terminal repeats	NA	2	11	0.9376	NA	1	1.3682	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188429	1409	No terminal repeats	NA	1	11	0.9376	NA	1	1.2540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_495434	1093	No terminal repeats	NA	3	11	0.9376	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138231	1218	No terminal repeats	NA	5	11	0.9375	NA	1	4.7372	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_424758	2056	No terminal repeats	NA	2	11	0.9374	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114178	1957	No terminal repeats	NA	3	11	0.9374	NA	1	2.4012	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41686	1162	No terminal repeats	NA	5	11	0.9373	NA	1	3.4057	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_334957	1006	No terminal repeats	NA	1	11	0.9373	NA	1	1.1185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_180792	3378	No terminal repeats	NA	2	11	0.9371	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_418224	1401	No terminal repeats	NA	1	11	0.9369	NA	1	1.1899	Unclassified
k141_455525	5012	No terminal repeats	NA	7	11	0.9369	NA	1	5.7982	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_222252	1542	No terminal repeats	NA	1	11	0.9368	NA	1	1.2334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_264890	1222	No terminal repeats	NA	2	11	0.9368	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_170271	3990	No terminal repeats	NA	7	11	0.9367	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_97418	3269	No terminal repeats	NA	4	11	0.9367	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_572539	2235	No terminal repeats	NA	3	15	0.9366	NA	1	1.7094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_494283	3172	No terminal repeats	NA	1	11	0.9366	NA	0	1.5091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_387280	2333	No terminal repeats	NA	6	11	0.9364	NA	1	3.2131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_410321	2676	No terminal repeats	NA	6	11	0.9364	NA	2	6.5784	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_434353	1212	No terminal repeats	NA	2	11	0.9364	NA	2	2.6614	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_302748	2541	No terminal repeats	NA	5	11	0.9364	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_344435	1501	No terminal repeats	NA	2	11	0.9362	NA	2	2.5204	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310827	3530	No terminal repeats	NA	8	11	0.9361	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_439046	1405	No terminal repeats	NA	2	11	0.9361	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_561259	4535	No terminal repeats	NA	5	11	0.9360	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183282	1309	No terminal repeats	NA	1	11	0.9360	NA	1	0.9549	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_568480	1456	No terminal repeats	NA	2	11	0.9359	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_317436	5520	No terminal repeats	NA	8	11	0.9359	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188646	1823	No terminal repeats	NA	3	11	0.9359	NA	1	1.7175	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106344	1739	No terminal repeats	NA	2	11	0.9356	NA	1	1.7183	Unclassified
k141_435941	1352	No terminal repeats	NA	3	11	0.9356	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23590	3018	No terminal repeats	NA	4	11	0.9354	NA	0	3.8957	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_561809	2608	No terminal repeats	NA	6	11	0.9353	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_480496	2271	No terminal repeats	NA	7	11	0.9353	NA	1	5.0011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_243709	1161	No terminal repeats	NA	3	11	0.9352	NA	1	2.6065	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60568	1211	No terminal repeats	NA	2	11	0.9352	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199158	2344	No terminal repeats	NA	5	11	0.9350	NA	1	2.7478	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_329402	3588	No terminal repeats	NA	4	11	0.9349	NA	1	2.6129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_519315	3615	No terminal repeats	NA	9	11	0.9347	NA	0	5.9680	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_499126	1300	No terminal repeats	NA	2	11	0.9347	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17607	1337	No terminal repeats	NA	3	11	0.9346	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_393068	1097	No terminal repeats	NA	3	11	0.9345	NA	1	2.4960	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_326368	2747	No terminal repeats	NA	3	11	0.9344	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_346319	1012	No terminal repeats	NA	1	11	0.9344	NA	1	1.5115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_509338	2676	No terminal repeats	NA	5	11	0.9344	NA	0	3.0032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_498211	1324	No terminal repeats	NA	4	11	0.9343	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228450	1254	No terminal repeats	NA	4	11	0.9343	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_457456	1015	No terminal repeats	NA	2	11	0.9343	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_392277	3569	No terminal repeats	NA	4	15	0.9342	NA	0	3.4366	Unclassified
k141_39984	1456	No terminal repeats	NA	3	11	0.9341	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_435461	7352	No terminal repeats	NA	2	11	0.9340	NA	0	1.7089	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_502094	1634	No terminal repeats	NA	2	11	0.9339	NA	2	3.3790	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_591777	3408	No terminal repeats	NA	2	11	0.9338	NA	0	2.8959	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41383	1289	No terminal repeats	NA	3	11	0.9336	NA	1	3.1012	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_427315	3792	No terminal repeats	NA	8	11	0.9336	NA	0	1.7966	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169371	2161	No terminal repeats	NA	3	11	0.9335	NA	1	3.3611	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_392625	1571	No terminal repeats	NA	3	11	0.9334	NA	1	2.9180	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240017	2955	No terminal repeats	NA	4	11	0.9333	NA	1	2.7730	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155470	3634	No terminal repeats	NA	6	11	0.9332	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_456805	1792	No terminal repeats	NA	4	11	0.9331	NA	2	3.1932	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_524647	3132	No terminal repeats	NA	9	11	0.9331	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Crevaviridae
k141_134272	1107	No terminal repeats	NA	2	11	0.9328	NA	1	2.4179	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_467855	5273	No terminal repeats	NA	9	11	0.9328	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22844	1239	No terminal repeats	NA	3	11	0.9328	NA	1	3.1975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156762	1316	No terminal repeats	NA	2	11	0.9326	NA	1	1.7165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_430629	3313	No terminal repeats	NA	7	11	0.9326	NA	2	4.7168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_541536	1543	No terminal repeats	NA	1	11	0.9324	NA	1	1.2667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197934	2180	No terminal repeats	NA	8	11	0.9324	NA	1	4.3277	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_322145	1096	No terminal repeats	NA	3	11	0.9323	NA	1	2.7395	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_568844	2168	No terminal repeats	NA	4	11	0.9323	NA	1	4.4864	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_445894	2095	No terminal repeats	NA	2	11	0.9321	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66334	1135	No terminal repeats	NA	2	11	0.9320	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_503843	1420	No terminal repeats	NA	5	11	0.9318	NA	2	3.3856	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_570431	1467	No terminal repeats	NA	3	11	0.9318	NA	1	1.3085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52101	1390	No terminal repeats	NA	3	11	0.9318	NA	1	3.2109	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289855	1113	No terminal repeats	NA	2	11	0.9317	NA	1	1.4660	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_314240	2076	No terminal repeats	NA	4	11	0.9317	NA	1	3.4343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_447545	2649	No terminal repeats	NA	3	11	0.9317	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120660	1101	No terminal repeats	NA	2	11	0.9317	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32411	3074	No terminal repeats	NA	6	11	0.9316	NA	0	2.1080	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42245	3566	No terminal repeats	NA	7	11	0.9315	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177568	5826	No terminal repeats	NA	3	11	0.9314	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_374330	2512	No terminal repeats	NA	1	11	0.9312	NA	0	1.1390	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_541896	1631	No terminal repeats	NA	2	11	0.9311	NA	1	2.9837	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129202	4022	No terminal repeats	NA	8	11	0.9311	NA	0	2.9226	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148411	1108	No terminal repeats	NA	1	11	0.9310	NA	1	1.1543	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_503355	1219	No terminal repeats	NA	3	11	0.9309	NA	2	4.7033	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257895	1110	No terminal repeats	NA	3	11	0.9309	NA	3	4.7212	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_382847	2205	No terminal repeats	NA	1	11	0.9308	NA	1	1.2540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124289	1547	No terminal repeats	NA	4	11	0.9306	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_547417	2089	No terminal repeats	NA	2	11	0.9305	NA	1	1.2775	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_439923	1794	No terminal repeats	NA	1	11	0.9304	NA	1	1.2540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_587256	1148	No terminal repeats	NA	3	11	0.9304	NA	2	3.1825	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114982	1147	No terminal repeats	NA	2	11	0.9303	NA	2	2.9109	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_586637	1274	No terminal repeats	NA	3	11	0.9302	NA	1	4.5293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103536	1066	No terminal repeats	NA	2	11	0.9302	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77085	2529	No terminal repeats	NA	5	11	0.9302	NA	1	4.7979	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94443	3300	No terminal repeats	NA	8	11	0.9302	NA	0	1.7165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_332591	1365	No terminal repeats	NA	1	11	0.9302	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219507	1804	No terminal repeats	NA	3	11	0.9299	NA	1	3.3644	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191749	1261	No terminal repeats	NA	3	11	0.9299	NA	2	3.4108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178545	4131	No terminal repeats	NA	7	11	0.9299	NA	0	1.1574	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_334387	1344	No terminal repeats	NA	3	11	0.9298	NA	1	3.4343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_582103	1563	No terminal repeats	NA	2	11	0.9297	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_513350	2979	No terminal repeats	NA	5	11	0.9295	NA	0	1.7080	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121577	1178	No terminal repeats	NA	2	11	0.9294	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194203	1334	No terminal repeats	NA	3	11	0.9294	NA	1	2.6047	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_365477	1837	No terminal repeats	NA	4	11	0.9294	NA	1	2.6982	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_401884	1276	No terminal repeats	NA	2	11	0.9293	NA	1	2.1577	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355838	3939	No terminal repeats	NA	5	11	0.9293	NA	1	2.6327	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_397279	1424	No terminal repeats	NA	3	11	0.9293	NA	1	3.1975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27084	1014	No terminal repeats	NA	2	11	0.9293	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_392646	3199	No terminal repeats	NA	4	11	0.9292	NA	0	1.0167	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_422784	1890	No terminal repeats	NA	2	11	0.9291	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_504049	2360	No terminal repeats	NA	3	11	0.9291	NA	1	2.6977	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87344	1997	No terminal repeats	NA	4	11	0.9290	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_353697	1210	No terminal repeats	NA	2	11	0.9290	NA	1	3.3648	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192595	1586	No terminal repeats	NA	3	11	0.9289	NA	1	1.7174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_592195	1545	No terminal repeats	NA	3	11	0.9289	NA	2	4.2765	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_572116	5205	No terminal repeats	NA	6	11	0.9288	NA	0	4.7982	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81423	2744	No terminal repeats	NA	6	11	0.9288	NA	1	4.6015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_363693	3454	No terminal repeats	NA	3	11	0.9287	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85540	1222	No terminal repeats	NA	3	11	0.9287	NA	2	3.4344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_491800	1389	No terminal repeats	NA	2	11	0.9286	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207318	2952	No terminal repeats	NA	4	11	0.9286	NA	1	1.7165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44778	1864	No terminal repeats	NA	2	11	0.9286	NA	1	1.5070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188849	1040	No terminal repeats	NA	2	15	0.9286	NA	1	1.4964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_560583	1655	No terminal repeats	NA	2	11	0.9285	NA	1	1.7096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188416	5878	No terminal repeats	NA	11	11	0.9285	NA	1	4.7566	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_531561	1134	No terminal repeats	NA	2	11	0.9284	NA	1	1.7167	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_461189	1202	No terminal repeats	NA	3	11	0.9284	NA	1	1.4979	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_454496	11461	No terminal repeats	NA	12	11	0.9282	NA	0	3.8331	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
