seq_name	chromosome_score	plasmid_score	virus_score
k141_272337	0.0277	0.0339	0.9384
k141_198487	0.4141	0.2654	0.3205
k141_571676	0.5024	0.3480	0.1495
k141_272338	0.1987	0.1214	0.6799
k141_421486	0.7190	0.1835	0.0975
k141_347309	0.8262	0.1340	0.0398
k141_497601	0.0227	0.6592	0.3181
k141_421488	0.3091	0.6024	0.0885
k141_347311	0.0975	0.0313	0.8711
k141_46637	0.0188	0.0222	0.9590
k141_120532	0.5001	0.2593	0.2406
k141_497603	0.5473	0.2471	0.2056
k141_198489	0.1169	0.7691	0.1140
k141_571681	0.4537	0.3458	0.2005
k141_571682	0.2597	0.6060	0.1343
k141_421492	0.0975	0.7843	0.1183
k141_571683	0.7690	0.1502	0.0808
k141_421493	0.1899	0.4337	0.3764
k141_571684	0.5641	0.3123	0.1236
k141_347317	0.8901	0.0838	0.0261
k141_120539	0.2428	0.5847	0.1724
k141_198492	0.0379	0.2381	0.7241
k141_272349	0.9089	0.0756	0.0155
k141_272350	0.0014	0.9941	0.0045
k141_46648	0.1674	0.0670	0.7656
k141_272352	0.5577	0.2755	0.1668
k141_421503	0.8593	0.1080	0.0328
k141_497624	0.6920	0.2072	0.1008
k141_347323	0.9068	0.0659	0.0273
k141_272353	0.5386	0.4257	0.0357
k141_571696	0.4600	0.2028	0.3372
k141_46653	0.9145	0.0659	0.0196
k141_421507	0.4020	0.3951	0.2029
k141_497627	0.3942	0.3465	0.2593
k141_347326	0.0407	0.3160	0.6433
k141_46657	0.1746	0.4427	0.3827
k141_497629	0.6586	0.1807	0.1608
k141_120560	0.1422	0.6066	0.2512
k141_272364	0.3534	0.1805	0.4661
k141_421514	0.4225	0.3768	0.2007
k141_571701	0.9043	0.0747	0.0209
k141_120565	0.9475	0.0394	0.0131
k141_347339	0.0773	0.1855	0.7373
k141_497639	0.4641	0.2812	0.2546
k141_120569	0.0134	0.0172	0.9694
k141_571711	0.0479	0.8385	0.1137
k141_198493	0.3846	0.5747	0.0407
k141_46670	0.7500	0.1423	0.1077
k141_497642	0.5314	0.3025	0.1661
k141_347345	0.7226	0.1884	0.0890
k141_272366	0.8954	0.0833	0.0213
k141_571713	0.8650	0.0888	0.0462
k141_497646	0.5817	0.2473	0.1710
k141_347347	0.6232	0.1866	0.1902
k141_347348	0.0927	0.7527	0.1546
k141_272368	0.5913	0.3062	0.1026
k141_46672	0.9554	0.0324	0.0122
k141_46676	0.7085	0.1293	0.1622
k141_198510	0.8060	0.1265	0.0675
k141_347355	0.5994	0.1956	0.2050
k141_421515	0.8430	0.1144	0.0426
k141_120586	0.5346	0.2922	0.1733
k141_198511	0.8014	0.1377	0.0609
k141_46679	0.7052	0.2146	0.0801
k141_571730	0.0047	0.9860	0.0094
k141_272381	0.9622	0.0254	0.0124
k141_198515	0.2460	0.3104	0.4436
k141_120592	0.7619	0.1672	0.0709
k141_497670	0.9229	0.0556	0.0215
k141_46687	0.6147	0.2246	0.1607
k141_272383	0.9624	0.0257	0.0119
k141_198518	0.0929	0.8227	0.0843
k141_571734	0.8844	0.0842	0.0314
k141_272384	0.5799	0.2019	0.2182
k141_497671	0.6638	0.2325	0.1037
k141_120597	0.2009	0.6012	0.1979
k141_46690	0.5395	0.2754	0.1851
k141_421528	0.0156	0.0208	0.9636
k141_272385	0.8755	0.0930	0.0315
k141_198519	0.8334	0.1317	0.0349
k141_272387	0.9128	0.0631	0.0241
k141_120600	0.1799	0.4146	0.4054
k141_571739	0.7504	0.2123	0.0374
k141_497676	0.0093	0.9435	0.0472
k141_46694	0.8531	0.1090	0.0379
k141_120603	0.5205	0.2942	0.1853
k141_571740	0.9258	0.0561	0.0181
k141_198527	0.8362	0.1268	0.0371
k141_347361	0.4991	0.4311	0.0698
k141_497678	0.6874	0.2557	0.0569
k141_46699	0.4220	0.4847	0.0934
k141_272396	0.9204	0.0516	0.0280
k141_571743	0.8549	0.1158	0.0294
k141_198531	0.7705	0.1253	0.1042
k141_347363	0.3634	0.2568	0.3798
k141_497680	0.6342	0.2027	0.1631
k141_46702	0.4860	0.4004	0.1136
k141_571744	0.6712	0.3055	0.0233
k141_347365	0.0118	0.0158	0.9724
k141_198536	0.4258	0.1798	0.3943
k141_120607	0.9632	0.0271	0.0098
k141_571747	0.4171	0.3706	0.2123
k141_272397	0.8936	0.0765	0.0300
k141_198537	0.0853	0.0933	0.8214
k141_571749	0.7856	0.1603	0.0541
k141_347370	0.8645	0.1022	0.0333
k141_421534	0.4882	0.4443	0.0675
k141_571750	0.0176	0.0683	0.9141
k141_272402	0.8850	0.0852	0.0298
k141_421536	0.2423	0.6831	0.0746
k141_198546	0.0308	0.9560	0.0131
k141_497681	0.9556	0.0310	0.0134
k141_272403	0.8954	0.0804	0.0242
k141_421539	0.2038	0.1205	0.6757
k141_571751	0.0074	0.0161	0.9765
k141_120621	0.0311	0.0350	0.9339
k141_497683	0.6943	0.1531	0.1526
k141_46721	0.2378	0.6657	0.0965
k141_120622	0.5329	0.3562	0.1109
k141_347382	0.2028	0.3596	0.4376
k141_198550	0.1635	0.3118	0.5247
k141_421542	0.0198	0.0309	0.9493
k141_571753	0.0516	0.8197	0.1287
k141_120623	0.3662	0.4424	0.1914
k141_198551	0.8027	0.1539	0.0434
k141_497686	0.9483	0.0375	0.0143
k141_46726	0.7630	0.1795	0.0575
k141_347388	0.1543	0.5204	0.3253
k141_571754	0.8352	0.1061	0.0587
k141_46728	0.9022	0.0798	0.0180
k141_198555	0.0163	0.9407	0.0430
k141_497691	0.7294	0.2219	0.0487
k141_120629	0.9000	0.0754	0.0246
k141_272417	0.0665	0.0703	0.8633
k141_497692	0.0288	0.0267	0.9444
k141_46731	0.2937	0.2159	0.4904
k141_421553	0.8435	0.1273	0.0292
k141_120631	0.8603	0.1109	0.0288
k141_421554	0.5514	0.2668	0.1818
k141_347399	0.7658	0.1197	0.1145
k141_571760	0.1968	0.5872	0.2160
k141_120634	0.3306	0.4618	0.2076
k141_272420	0.9702	0.0204	0.0094
k141_421557	0.6662	0.1515	0.1823
k141_497695	0.9246	0.0553	0.0201
k141_571765	0.6000	0.2951	0.1049
k141_347404	0.0269	0.0406	0.9325
k141_421558	0.6717	0.2659	0.0624
k141_120638	0.7669	0.1507	0.0823
k141_571766	0.3785	0.4274	0.1941
k141_497697	0.9220	0.0549	0.0231
k141_421559	0.6710	0.1906	0.1385
k141_120641	0.1478	0.6490	0.2032
k141_497700	0.5761	0.2271	0.1968
k141_272433	0.2178	0.1938	0.5883
k141_120645	0.8269	0.1339	0.0392
k141_198586	0.8922	0.0683	0.0394
k141_347419	0.8775	0.0997	0.0228
k141_421574	0.3199	0.2700	0.4101
k141_120650	0.6106	0.3198	0.0697
k141_571781	0.3396	0.6230	0.0374
k141_198588	0.7446	0.1682	0.0872
k141_272443	0.7671	0.2109	0.0219
k141_497712	0.2469	0.6503	0.1027
k141_421581	0.5236	0.2610	0.2155
k141_46778	0.6484	0.2349	0.1168
k141_421583	0.7746	0.1933	0.0321
k141_198590	0.2780	0.6470	0.0750
k141_347425	0.8410	0.0771	0.0818
k141_497714	0.7529	0.1795	0.0677
k141_120651	0.9524	0.0346	0.0131
k141_497716	0.7825	0.1455	0.0720
k141_571786	0.8021	0.1519	0.0460
k141_347428	0.7792	0.1181	0.1026
k141_497717	0.2691	0.4998	0.2310
k141_571790	0.9021	0.0722	0.0257
k141_272444	0.3658	0.5698	0.0644
k141_198599	0.4586	0.1460	0.3954
k141_120655	0.0090	0.0134	0.9776
k141_46789	0.4345	0.4551	0.1104
k141_421588	0.7702	0.1844	0.0454
k141_272447	0.7707	0.1581	0.0712
k141_347434	0.8909	0.0608	0.0483
k141_198602	0.1473	0.6446	0.2081
k141_571797	0.6889	0.1766	0.1345
k141_347435	0.8109	0.1480	0.0411
k141_46793	0.2403	0.4975	0.2622
k141_571798	0.6009	0.1852	0.2138
k141_120660	0.0402	0.0281	0.9317
k141_46794	0.7695	0.1890	0.0414
k141_347436	0.2924	0.3764	0.3313
k141_421597	0.5700	0.2098	0.2202
k141_497732	0.2813	0.5179	0.2008
k141_46799	0.4237	0.1957	0.3806
k141_497735	0.9516	0.0344	0.0140
k141_46800	0.3000	0.3424	0.3576
k141_120667	0.4621	0.2223	0.3156
k141_272457	0.6187	0.2083	0.1730
k141_497737	0.3331	0.2395	0.4274
k141_571807	0.0028	0.9880	0.0092
k141_421600	0.1455	0.7326	0.1219
k141_198612	0.4175	0.3552	0.2273
k141_421602	0.8942	0.0800	0.0258
k141_272458	0.8861	0.0931	0.0208
k141_497744	0.4681	0.3943	0.1376
k141_571812	0.8696	0.0781	0.0523
k141_120670	0.9638	0.0255	0.0107
k141_571814	0.9303	0.0468	0.0229
k141_347451	0.1777	0.6800	0.1423
k141_46811	0.7217	0.2217	0.0567
k141_46812	0.6439	0.1817	0.1744
k141_497751	0.4707	0.2753	0.2540
k141_421604	0.7176	0.2315	0.0509
k141_46813	0.8039	0.1491	0.0470
k141_497754	0.1355	0.1158	0.7487
k141_272464	0.5336	0.1610	0.3054
k141_347457	0.2149	0.6269	0.1583
k141_571821	0.0216	0.0211	0.9573
k141_198623	0.1073	0.7377	0.1550
k141_120685	0.7958	0.1243	0.0800
k141_421611	0.7326	0.1904	0.0770
k141_272466	0.6043	0.2022	0.1935
k141_497757	0.9425	0.0384	0.0191
k141_120687	0.5694	0.1971	0.2335
k141_46819	0.2079	0.5830	0.2090
k141_198626	0.5478	0.2659	0.1863
k141_421614	0.7312	0.1794	0.0894
k141_120688	0.5641	0.2357	0.2002
k141_272470	0.4705	0.2894	0.2402
k141_198628	0.1019	0.5379	0.3602
k141_497762	0.9024	0.0710	0.0267
k141_421617	0.7223	0.1447	0.1331
k141_272471	0.6407	0.2671	0.0922
k141_198630	0.6672	0.1937	0.1391
k141_120695	0.4012	0.3121	0.2867
k141_46823	0.6476	0.2731	0.0793
k141_421624	0.4823	0.2608	0.2569
k141_347471	0.9566	0.0315	0.0118
k141_272474	0.9450	0.0388	0.0162
k141_120700	0.7675	0.1674	0.0651
k141_571829	0.9567	0.0321	0.0111
k141_272475	0.7820	0.1892	0.0287
k141_198636	0.5593	0.3499	0.0908
k141_571831	0.2729	0.5504	0.1768
k141_46824	0.8895	0.0692	0.0413
k141_198637	0.8639	0.1210	0.0151
k141_347478	0.7524	0.1485	0.0991
k141_421633	0.9337	0.0447	0.0216
k141_198643	0.0137	0.0285	0.9578
k141_571834	0.9517	0.0336	0.0147
k141_46832	0.5686	0.2478	0.1836
k141_571835	0.2693	0.4429	0.2878
k141_120713	0.1528	0.6912	0.1561
k141_497787	0.4560	0.4606	0.0835
k141_347486	0.4766	0.0962	0.4272
k141_421635	0.0853	0.7212	0.1936
k141_272491	0.2174	0.1917	0.5909
k141_198649	0.4308	0.5129	0.0563
k141_46833	0.8910	0.0838	0.0252
k141_571840	0.7749	0.1405	0.0846
k141_421636	0.1503	0.6446	0.2052
k141_347496	0.7277	0.2146	0.0577
k141_198652	0.2393	0.7077	0.0530
k141_497794	0.7756	0.1620	0.0623
k141_120716	0.9214	0.0535	0.0251
k141_497795	0.9256	0.0508	0.0236
k141_347497	0.0973	0.6627	0.2400
k141_272501	0.3154	0.5242	0.1604
k141_46839	0.9340	0.0496	0.0163
k141_198655	0.8659	0.1082	0.0259
k141_272503	0.9767	0.0167	0.0065
k141_497796	0.7689	0.1923	0.0388
k141_46840	0.9082	0.0736	0.0182
k141_421646	0.6770	0.2397	0.0832
k141_46841	0.3191	0.4994	0.1816
k141_120723	0.5639	0.2844	0.1516
k141_421648	0.3513	0.3832	0.2654
k141_571855	0.6452	0.1859	0.1689
k141_497797	0.9602	0.0283	0.0116
k141_571856	0.7841	0.1317	0.0843
k141_421650	0.0127	0.0173	0.9699
k141_120727	0.2793	0.2074	0.5133
k141_198658	0.0770	0.1177	0.8053
k141_46846	0.3554	0.3787	0.2659
k141_347509	0.2038	0.6099	0.1863
k141_120730	0.6399	0.2727	0.0874
k141_46847	0.2139	0.6492	0.1369
k141_120733	0.2209	0.6473	0.1318
k141_571864	0.8339	0.1190	0.0471
k141_421658	0.4045	0.3666	0.2289
k141_46849	0.7278	0.1871	0.0851
k141_497809	0.5858	0.3434	0.0708
k141_497810	0.9538	0.0289	0.0173
k141_571867	0.7492	0.2168	0.0340
k141_120742	0.5842	0.3072	0.1086
k141_198667	0.7166	0.2589	0.0245
k141_571869	0.4794	0.1798	0.3408
k141_46857	0.8488	0.1191	0.0321
k141_272513	0.7731	0.1926	0.0343
k141_198668	0.3383	0.6030	0.0587
k141_571872	0.0181	0.0264	0.9555
k141_272514	0.7641	0.1538	0.0821
k141_46860	0.4586	0.2316	0.3098
k141_497818	0.7439	0.1847	0.0714
k141_347530	0.0827	0.8722	0.0451
k141_272515	0.3113	0.2888	0.3999
k141_571873	0.9067	0.0639	0.0294
k141_421670	0.9709	0.0212	0.0079
k141_46864	0.5937	0.3392	0.0671
k141_272516	0.2085	0.6622	0.1293
k141_497822	0.5927	0.3075	0.0998
k141_571877	0.3832	0.3314	0.2854
k141_272518	0.5989	0.1797	0.2215
k141_421672	0.8336	0.1275	0.0389
k141_120743	0.0030	0.9889	0.0081
k141_198680	0.7705	0.1468	0.0827
k141_347534	0.9668	0.0237	0.0095
k141_571884	0.0133	0.0379	0.9489
k141_497827	0.7404	0.1925	0.0671
k141_272523	0.0559	0.0504	0.8937
k141_347535	0.4073	0.4023	0.1904
k141_46869	0.4143	0.3817	0.2040
k141_120744	0.9541	0.0318	0.0140
k141_198682	0.4214	0.3971	0.1815
k141_272527	0.9033	0.0707	0.0259
k141_421679	0.7228	0.1726	0.1045
k141_497838	0.6440	0.2117	0.1443
k141_571897	0.8554	0.1070	0.0376
k141_272528	0.9663	0.0231	0.0105
k141_120749	0.9435	0.0402	0.0163
k141_571899	0.2124	0.6538	0.1338
k141_272529	0.5011	0.3845	0.1144
k141_347547	0.9553	0.0311	0.0136
k141_421689	0.3944	0.2015	0.4041
k141_120752	0.3164	0.5722	0.1113
k141_497845	0.9094	0.0635	0.0271
k141_120755	0.9634	0.0251	0.0115
k141_571903	0.8559	0.1074	0.0368
k141_272533	0.4321	0.3716	0.1963
k141_497847	0.3867	0.3817	0.2317
k141_198697	0.9625	0.0266	0.0109
k141_120757	0.1261	0.1077	0.7661
k141_421695	0.3498	0.5626	0.0875
k141_571905	0.1961	0.5193	0.2846
k141_198698	0.1029	0.7284	0.1687
k141_198703	0.6093	0.2990	0.0917
k141_347556	0.7440	0.1696	0.0864
k141_571911	0.2459	0.3139	0.4402
k141_272545	0.3971	0.4042	0.1987
k141_120769	0.4599	0.2226	0.3174
k141_421705	0.5432	0.2191	0.2377
k141_347562	0.5529	0.2365	0.2106
k141_347563	0.8545	0.1124	0.0331
k141_571919	0.2782	0.5307	0.1911
k141_120774	0.7747	0.1119	0.1133
k141_272548	0.8001	0.1726	0.0274
k141_421716	0.1215	0.1549	0.7235
k141_198720	0.2320	0.7343	0.0337
k141_571925	0.2169	0.1720	0.6111
k141_347571	0.4073	0.3198	0.2729
k141_421719	0.0298	0.0471	0.9231
k141_120783	0.5745	0.2162	0.2093
k141_198724	0.4138	0.4124	0.1738
k141_347572	0.8274	0.1243	0.0482
k141_421722	0.5978	0.1459	0.2563
k141_46871	0.0117	0.0191	0.9691
k141_571935	0.6418	0.2446	0.1136
k141_272562	0.9663	0.0244	0.0093
k141_46872	0.5427	0.2402	0.2171
k141_347578	0.5604	0.2689	0.1708
k141_272563	0.5981	0.2710	0.1310
k141_571937	0.2594	0.5617	0.1789
k141_347583	0.8035	0.1084	0.0880
k141_497863	0.5934	0.3739	0.0327
k141_571944	0.1029	0.0719	0.8252
k141_120785	0.8013	0.1555	0.0432
k141_497864	0.4211	0.4219	0.1570
k141_421741	0.8937	0.0725	0.0337
k141_571947	0.3036	0.2093	0.4870
k141_272569	0.6769	0.2595	0.0636
k141_421742	0.4538	0.3883	0.1578
k141_571949	0.0096	0.0246	0.9658
k141_421746	0.6931	0.2159	0.0910
k141_571951	0.8383	0.1083	0.0534
k141_120792	0.2408	0.1377	0.6215
k141_347593	0.6692	0.2689	0.0619
k141_272577	0.2265	0.7389	0.0346
k141_120793	0.7064	0.2240	0.0696
k141_421749	0.3298	0.4828	0.1874
k141_347597	0.4842	0.4031	0.1127
k141_46896	0.0255	0.0296	0.9449
k141_120794	0.2368	0.6726	0.0906
k141_46897	0.8230	0.1308	0.0463
k141_272581	0.9358	0.0457	0.0185
k141_497874	0.2674	0.6672	0.0654
k141_198756	0.9780	0.0156	0.0064
k141_46899	0.6278	0.2359	0.1364
k141_272582	0.1325	0.1114	0.7562
k141_497875	0.5248	0.4055	0.0698
k141_272583	0.0098	0.0130	0.9772
k141_421759	0.9350	0.0470	0.0181
k141_497877	0.3574	0.4734	0.1693
k141_198761	0.3907	0.5498	0.0596
k141_120804	0.8407	0.1150	0.0443
k141_272586	0.8346	0.1324	0.0330
k141_497878	0.8387	0.1266	0.0347
k141_347609	0.9033	0.0732	0.0234
k141_120807	0.5961	0.2443	0.1596
k141_272592	0.7935	0.1053	0.1012
k141_46912	0.6113	0.2327	0.1560
k141_421774	0.5819	0.2641	0.1541
k141_347616	0.9015	0.0768	0.0217
k141_347617	0.6941	0.1853	0.1206
k141_198773	0.3675	0.5524	0.0801
k141_46917	0.8645	0.1072	0.0283
k141_497890	0.0813	0.7061	0.2126
k141_120816	0.2059	0.7165	0.0776
k141_120817	0.3492	0.4579	0.1929
k141_347620	0.8411	0.1199	0.0390
k141_421779	0.9652	0.0253	0.0095
k141_497893	0.6846	0.2041	0.1113
k141_347622	0.1833	0.5222	0.2945
k141_497894	0.4461	0.4921	0.0617
k141_421780	0.2666	0.5210	0.2124
k141_120820	0.7532	0.1741	0.0727
k141_46925	0.3730	0.5293	0.0977
k141_198776	0.0077	0.0121	0.9801
k141_497898	0.7962	0.1724	0.0314
k141_272613	0.9358	0.0427	0.0215
k141_421788	0.4274	0.3072	0.2654
k141_120824	0.6879	0.2176	0.0946
k141_198780	0.7365	0.1446	0.1189
k141_46930	0.5828	0.2987	0.1185
k141_571952	0.9296	0.0516	0.0189
k141_120825	0.0658	0.7274	0.2068
k141_198783	0.8791	0.0715	0.0493
k141_120826	0.7259	0.1266	0.1474
k141_571954	0.1001	0.7097	0.1902
k141_46937	0.1205	0.6354	0.2441
k141_272622	0.7788	0.1411	0.0801
k141_421796	0.4292	0.4365	0.1343
k141_198787	0.2441	0.7089	0.0470
k141_497905	0.1554	0.6021	0.2425
k141_46939	0.0669	0.0478	0.8853
k141_272623	0.1312	0.7181	0.1507
k141_571957	0.6260	0.2942	0.0797
k141_198790	0.5495	0.2742	0.1763
k141_421803	0.6082	0.3451	0.0468
k141_497907	0.6857	0.1776	0.1367
k141_46945	0.4786	0.4608	0.0606
k141_497910	0.6611	0.1969	0.1419
k141_421805	0.9108	0.0589	0.0303
k141_120839	0.4378	0.5256	0.0366
k141_46948	0.1398	0.1268	0.7335
k141_347654	0.8544	0.1071	0.0385
k141_571970	0.3058	0.3985	0.2957
k141_421811	0.6968	0.1575	0.1457
k141_497919	0.8298	0.1235	0.0467
k141_46953	0.9384	0.0446	0.0170
k141_571974	0.7744	0.1368	0.0888
k141_421814	0.6343	0.2995	0.0662
k141_347665	0.8240	0.1462	0.0298
k141_120846	0.7553	0.2200	0.0247
k141_571980	0.7579	0.1580	0.0840
k141_421815	0.0487	0.9020	0.0493
k141_272628	0.7239	0.1931	0.0830
k141_198792	0.3585	0.5591	0.0823
k141_571981	0.7593	0.1238	0.1169
k141_347666	0.4446	0.2962	0.2592
k141_120848	0.8534	0.1272	0.0194
k141_272631	0.4865	0.1925	0.3210
k141_198795	0.3100	0.2547	0.4353
k141_421822	0.7573	0.1463	0.0964
k141_497932	0.6471	0.1742	0.1788
k141_571986	0.6536	0.3054	0.0410
k141_347668	0.0528	0.8215	0.1257
k141_198797	0.9184	0.0590	0.0226
k141_120852	0.6521	0.2009	0.1469
k141_272634	0.0204	0.1578	0.8218
k141_120854	0.5883	0.3142	0.0976
k141_198800	0.1952	0.3225	0.4823
k141_421828	0.1892	0.1609	0.6499
k141_347670	0.8927	0.0798	0.0275
k141_46975	0.1861	0.1581	0.6558
k141_272637	0.0163	0.0227	0.9610
k141_120857	0.9286	0.0565	0.0149
k141_198803	0.4256	0.4027	0.1716
k141_347673	0.7189	0.2027	0.0784
k141_571987	0.2801	0.6336	0.0863
k141_46981	0.8024	0.1206	0.0770
k141_120859	0.5077	0.3186	0.1737
k141_347676	0.8677	0.0972	0.0351
k141_198805	0.5302	0.2965	0.1733
k141_421839	0.8051	0.1516	0.0432
k141_497948	0.6007	0.2675	0.1317
k141_272643	0.8162	0.1104	0.0734
k141_46984	0.5823	0.2604	0.1572
k141_347678	0.7886	0.1436	0.0678
k141_497949	0.8521	0.0976	0.0503
k141_198811	0.1280	0.6112	0.2608
k141_120867	0.9587	0.0292	0.0122
k141_46988	0.9303	0.0535	0.0162
k141_272648	0.2259	0.0363	0.7378
k141_347683	0.2872	0.5386	0.1741
k141_198814	0.8850	0.0898	0.0251
k141_572001	0.1371	0.3048	0.5581
k141_272651	0.5838	0.2245	0.1918
k141_497959	0.3549	0.5113	0.1338
k141_347686	0.4334	0.3962	0.1703
k141_120868	0.8998	0.0787	0.0215
k141_46995	0.1122	0.3300	0.5578
k141_347687	0.6207	0.2382	0.1411
k141_497960	0.7109	0.1701	0.1190
k141_120870	0.9119	0.0561	0.0320
k141_572004	0.9657	0.0253	0.0090
k141_272653	0.9143	0.0609	0.0249
k141_120871	0.0210	0.0378	0.9412
k141_198823	0.4643	0.4101	0.1256
k141_572006	0.9162	0.0656	0.0182
k141_497963	0.4885	0.3840	0.1275
k141_572007	0.9183	0.0547	0.0270
k141_347692	0.8165	0.1552	0.0283
k141_120873	0.6090	0.2558	0.1352
k141_272657	0.9760	0.0169	0.0071
k141_572012	0.3299	0.2124	0.4577
k141_120874	0.8082	0.1555	0.0363
k141_198828	0.0723	0.7648	0.1629
k141_497968	0.9499	0.0361	0.0140
k141_497969	0.3816	0.2558	0.3627
k141_272660	0.9205	0.0575	0.0220
k141_347697	0.5734	0.2678	0.1588
k141_47007	0.8268	0.1383	0.0349
k141_572017	0.9028	0.0683	0.0289
k141_120878	0.8782	0.0959	0.0260
k141_497973	0.0150	0.0227	0.9623
k141_120880	0.1123	0.1480	0.7397
k141_572019	0.5237	0.2906	0.1857
k141_120882	0.8888	0.0712	0.0400
k141_47012	0.8009	0.1538	0.0452
k141_347707	0.0415	0.1045	0.8540
k141_572023	0.3226	0.5716	0.1058
k141_272664	0.1019	0.4201	0.4780
k141_120885	0.6372	0.1783	0.1845
k141_120886	0.1145	0.5293	0.3562
k141_347711	0.1307	0.1153	0.7540
k141_497976	0.2455	0.6819	0.0726
k141_198847	0.5540	0.2682	0.1777
k141_272668	0.9710	0.0232	0.0058
k141_47019	0.9240	0.0561	0.0199
k141_572027	0.4889	0.2847	0.2265
k141_421846	0.0080	0.0205	0.9715
k141_347715	0.8811	0.0750	0.0439
k141_497980	0.2443	0.5211	0.2346
k141_421849	0.7679	0.1407	0.0915
k141_572029	0.0104	0.0226	0.9669
k141_272674	0.4296	0.3070	0.2634
k141_497982	0.0138	0.0193	0.9669
k141_47026	0.4847	0.2206	0.2947
k141_198859	0.6956	0.2027	0.1018
k141_347719	0.3295	0.4891	0.1815
k141_421853	0.2937	0.5032	0.2031
k141_120901	0.9559	0.0315	0.0126
k141_198867	0.5230	0.2923	0.1847
k141_497989	0.7176	0.1445	0.1379
k141_272686	0.8529	0.0911	0.0559
k141_497991	0.0873	0.7585	0.1542
k141_572034	0.9470	0.0377	0.0153
k141_120907	0.2443	0.3985	0.3572
k141_47037	0.6921	0.1532	0.1547
k141_272689	0.0724	0.9153	0.0123
k141_198871	0.9547	0.0325	0.0128
k141_347726	0.8414	0.1079	0.0507
k141_120908	0.2735	0.4009	0.3256
k141_47039	0.8580	0.1100	0.0319
k141_421867	0.6589	0.1845	0.1566
k141_497994	0.1169	0.2125	0.6706
k141_198875	0.4419	0.4547	0.1034
k141_47043	0.6954	0.2823	0.0223
k141_572039	0.3577	0.5271	0.1152
k141_497996	0.9705	0.0221	0.0074
k141_47044	0.7670	0.1490	0.0841
k141_120915	0.6817	0.2647	0.0535
k141_347737	0.6532	0.2468	0.1001
k141_198877	0.4083	0.5344	0.0572
k141_572043	0.2705	0.2111	0.5184
k141_47047	0.5967	0.3243	0.0790
k141_497999	0.5491	0.3386	0.1123
k141_272705	0.8713	0.1079	0.0208
k141_120919	0.7488	0.1461	0.1051
k141_421884	0.7342	0.2285	0.0373
k141_498001	0.1364	0.7725	0.0910
k141_47049	0.8839	0.0588	0.0573
k141_572047	0.2692	0.2753	0.4555
k141_198878	0.6225	0.3056	0.0719
k141_347748	0.5838	0.1389	0.2773
k141_198880	0.3878	0.4239	0.1883
k141_47052	0.6976	0.1823	0.1201
k141_421889	0.0272	0.0363	0.9365
k141_572050	0.4698	0.3658	0.1644
k141_198881	0.9152	0.0662	0.0187
k141_347752	0.6368	0.2206	0.1426
k141_47053	0.3035	0.5678	0.1287
k141_120923	0.8100	0.1472	0.0429
k141_498007	0.1501	0.5191	0.3308
k141_272715	0.3737	0.3993	0.2269
k141_347755	0.3839	0.4586	0.1575
k141_272716	0.5344	0.2489	0.2166
k141_198883	0.1799	0.7176	0.1024
k141_572056	0.0325	0.5221	0.4454
k141_498011	0.5077	0.3830	0.1093
k141_272717	0.0520	0.0343	0.9138
k141_120928	0.8969	0.0752	0.0279
k141_347759	0.8745	0.0920	0.0335
k141_421896	0.2918	0.5685	0.1396
k141_572058	0.8153	0.1294	0.0553
k141_120930	0.9191	0.0555	0.0254
k141_198887	0.4406	0.3953	0.1641
k141_347761	0.5408	0.1804	0.2788
k141_198889	0.4617	0.3907	0.1475
k141_272720	0.8776	0.0698	0.0526
k141_421901	0.2260	0.5614	0.2126
k141_272723	0.9361	0.0424	0.0215
k141_120937	0.1827	0.1137	0.7036
k141_347771	0.8400	0.1074	0.0526
k141_572065	0.4784	0.3770	0.1446
k141_421906	0.2591	0.6161	0.1248
k141_198892	0.4724	0.4058	0.1218
k141_572066	0.8266	0.1360	0.0374
k141_498014	0.9154	0.0609	0.0236
k141_272727	0.2184	0.5650	0.2166
k141_347776	0.8865	0.0894	0.0241
k141_498016	0.8413	0.1171	0.0416
k141_47070	0.9240	0.0572	0.0187
k141_272729	0.2030	0.5027	0.2943
k141_421910	0.7370	0.1753	0.0877
k141_120947	0.1245	0.7343	0.1413
k141_498019	0.1671	0.1546	0.6783
k141_120949	0.2713	0.0628	0.6659
k141_47073	0.2675	0.5753	0.1573
k141_347777	0.9709	0.0206	0.0085
k141_498022	0.8542	0.0892	0.0567
k141_120953	0.4221	0.2834	0.2945
k141_347778	0.1804	0.5619	0.2577
k141_572071	0.1139	0.7553	0.1308
k141_47076	0.5452	0.3011	0.1536
k141_498024	0.2752	0.6582	0.0666
k141_572072	0.9752	0.0176	0.0072
k141_120957	0.1123	0.1745	0.7132
k141_198901	0.8576	0.1132	0.0291
k141_572073	0.4957	0.4141	0.0902
k141_347786	0.7843	0.1870	0.0288
k141_120958	0.4973	0.3268	0.1759
k141_47078	0.6631	0.2147	0.1222
k141_198903	0.7028	0.1797	0.1175
k141_572074	0.4472	0.3974	0.1554
k141_47079	0.1225	0.6570	0.2205
k141_498034	0.5793	0.2629	0.1578
k141_572077	0.2451	0.4770	0.2779
k141_272742	0.8813	0.0905	0.0282
k141_347793	0.5249	0.3778	0.0973
k141_47082	0.2918	0.6351	0.0731
k141_421931	0.5960	0.1653	0.2388
k141_120964	0.2911	0.6571	0.0519
k141_272745	0.9341	0.0543	0.0116
k141_198914	0.3411	0.3016	0.3573
