seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_325543	12480	No terminal repeats	17	11	0.9825	NA	3	8.0639	T_virB10;T_virB9;T_virB8	NA
k141_563791	3480	No terminal repeats	4	11	0.9825	NA	0	1.7183	NA	NA
k141_459159	10155	No terminal repeats	13	11	0.9825	NA	1	1.9800	NA	NA
k141_563683	1158	No terminal repeats	2	11	0.9825	NA	1	0.9293	NA	NA
k141_389388	3414	No terminal repeats	3	11	0.9825	NA	1	1.7183	NA	NA
k141_495058	4377	No terminal repeats	4	11	0.9825	NA	0	1.7183	NA	NA
k141_387750	6680	No terminal repeats	11	11	0.9824	NA	0	4.7113	NA	NA
k141_405717	2627	No terminal repeats	1	11	0.9823	NA	0	1.7054	NA	NA
k141_324744	1279	No terminal repeats	1	11	0.9823	NA	1	1.4894	MOBQ	NA
k141_351221	2531	No terminal repeats	4	11	0.9822	NA	0	1.7183	NA	NA
k141_150517	5274	No terminal repeats	6	11	0.9822	NA	0	0.5906	NA	NA
k141_211048	1376	No terminal repeats	3	11	0.9822	NA	1	1.5453	NA	NA
k141_184157	1279	No terminal repeats	2	11	0.9822	NA	1	1.5314	NA	NA
k141_140182	1261	No terminal repeats	2	11	0.9822	NA	1	0.9502	NA	NA
k141_402958	3102	No terminal repeats	3	11	0.9822	NA	0	2.1222	NA	NA
k141_539251	1078	No terminal repeats	3	11	0.9822	NA	1	1.7170	NA	NA
k141_266307	1752	No terminal repeats	2	11	0.9821	NA	1	0.9502	NA	NA
k141_274767	3029	No terminal repeats	5	11	0.9821	NA	3	4.8260	G_tfc2;G_tfc3;T_virB1	NA
k141_199311	1375	No terminal repeats	3	11	0.9821	NA	2	2.2801	T_virB3;T_virB2	NA
k141_240410	2752	No terminal repeats	7	11	0.9821	NA	0	1.2858	NA	NA
k141_566801	5202	No terminal repeats	6	11	0.9821	NA	0	1.7183	NA	NA
k141_221950	4551	No terminal repeats	7	11	0.9819	NA	0	4.4791	NA	NA
k141_121181	9628	No terminal repeats	10	11	0.9819	NA	1	6.5259	F_traE	NA
k141_242230	3615	No terminal repeats	4	11	0.9819	NA	0	1.9727	NA	NA
k141_573542	1116	No terminal repeats	2	11	0.9819	NA	1	1.7183	NA	NA
k141_310337	6644	No terminal repeats	10	11	0.9819	NA	0	3.1899	NA	NA
k141_416543	4690	No terminal repeats	4	11	0.9818	NA	1	1.0786	NA	NA
k141_151359	6797	No terminal repeats	10	11	0.9818	NA	0	1.3193	NA	NA
k141_488538	1408	No terminal repeats	1	11	0.9818	NA	1	1.2722	MOBQ	NA
k141_34326	8406	No terminal repeats	9	11	0.9818	NA	1	1.0515	NA	NA
k141_282382	2638	No terminal repeats	6	11	0.9818	NA	0	1.5575	NA	NA
k141_420503	1938	No terminal repeats	3	11	0.9817	NA	1	0.9502	NA	NA
k141_305468	3478	No terminal repeats	4	11	0.9817	NA	0	1.5273	NA	NA
k141_206541	3916	No terminal repeats	5	11	0.9817	NA	1	2.0633	NA	NA
k141_567384	3315	No terminal repeats	5	11	0.9816	NA	0	1.7183	NA	NA
k141_533974	2832	No terminal repeats	5	11	0.9816	NA	0	2.6974	NA	NA
k141_270897	4762	No terminal repeats	5	11	0.9816	NA	0	1.7183	NA	NA
k141_165958	5658	No terminal repeats	6	11	0.9816	NA	1	1.4636	F_traE	NA
k141_356099	1628	No terminal repeats	3	11	0.9814	NA	1	1.7183	NA	NA
k141_123747	2110	No terminal repeats	3	11	0.9814	NA	1	0.9502	NA	NA
k141_483218	14097	No terminal repeats	14	11	0.9814	NA	0	0.3667	NA	NA
k141_315361	4209	No terminal repeats	4	11	0.9814	NA	0	0.8573	NA	NA
k141_111687	5454	No terminal repeats	4	11	0.9814	NA	0	0.5262	NA	NA
k141_244494	3222	No terminal repeats	4	11	0.9813	NA	0	2.9562	NA	NA
k141_75506	2953	No terminal repeats	5	11	0.9813	NA	0	3.2838	NA	NA
k141_82013	2837	No terminal repeats	3	11	0.9813	NA	0	0.7648	NA	NA
k141_384027	10307	No terminal repeats	8	11	0.9813	NA	0	3.3471	NA	NA
k141_322346	2769	No terminal repeats	5	11	0.9812	NA	0	1.6614	NA	NA
k141_26563	11737	No terminal repeats	13	11	0.9812	NA	1	4.4529	F_traE	NA
k141_393880	1279	No terminal repeats	1	11	0.9811	NA	1	0.9502	NA	NA
k141_139290	1203	No terminal repeats	1	11	0.9811	NA	1	0.9020	NA	NA
k141_356114	3760	No terminal repeats	5	11	0.9811	NA	3	3.4677	F_traW;F_traU	NA
k141_104183	2456	No terminal repeats	3	11	0.9811	NA	1	0.7495	NA	NA
k141_216478	1061	No terminal repeats	3	11	0.9811	NA	1	2.3037	NA	NA
k141_521397	1038	No terminal repeats	1	11	0.9810	NA	1	0.8688	NA	NA
k141_345830	1232	No terminal repeats	5	11	0.9810	NA	1	3.0935	NA	NA
k141_554274	1464	No terminal repeats	4	11	0.9810	NA	1	1.6588	NA	NA
k141_412456	1085	No terminal repeats	3	11	0.9809	NA	1	2.3037	NA	NA
k141_194280	11699	No terminal repeats	10	11	0.9809	NA	0	3.9679	NA	NA
k141_145917	2521	No terminal repeats	4	11	0.9809	NA	0	2.0515	NA	NA
k141_585184	3148	No terminal repeats	6	11	0.9809	NA	0	2.3286	NA	NA
k141_175982	2147	No terminal repeats	2	11	0.9808	NA	1	2.5609	F_traH	NA
k141_514771	3261	No terminal repeats	8	11	0.9808	NA	0	1.7183	NA	NA
k141_374263	5493	No terminal repeats	5	11	0.9807	NA	0	1.1394	NA	NA
k141_12098	22372	No terminal repeats	16	11	0.9807	NA	2	4.1338	NA	NA
k141_257100	6300	No terminal repeats	4	11	0.9807	NA	0	1.6883	NA	NA
k141_387401	1477	No terminal repeats	4	11	0.9806	NA	2	0.5619	T_virB11;T_virB2;T_virB3	NA
k141_531299	5006	No terminal repeats	8	11	0.9805	NA	1	0.8137	NA	NA
k141_549536	1747	No terminal repeats	2	11	0.9805	NA	1	1.4894	MOBQ	NA
k141_580947	3987	No terminal repeats	6	11	0.9805	NA	0	2.8138	NA	NA
k141_106277	6539	No terminal repeats	10	11	0.9804	NA	2	2.2372	G_tfc7;t4cp1	NA
k141_402356	1068	No terminal repeats	2	11	0.9804	NA	1	1.4990	MOBC	NA
k141_303153	4422	No terminal repeats	4	11	0.9804	NA	0	0.9349	NA	NA
k141_545254	1556	No terminal repeats	2	11	0.9803	NA	1	1.7183	NA	NA
k141_203141	6655	No terminal repeats	8	11	0.9803	NA	0	1.6167	NA	NA
k141_181254	3358	No terminal repeats	2	11	0.9803	NA	1	1.6808	MOBQ	NA
k141_314152	1282	No terminal repeats	3	11	0.9802	NA	1	1.3748	MOBB	NA
k141_174715	4744	No terminal repeats	7	11	0.9801	NA	0	2.4844	NA	NA
k141_469017	3182	No terminal repeats	5	11	0.9801	NA	0	2.6842	NA	NA
k141_411903	1126	No terminal repeats	2	11	0.9800	NA	1	0.8585	MOBV	NA
k141_14105	1357	No terminal repeats	2	11	0.9800	NA	1	1.6920	MOBQ	NA
k141_175559	1123	No terminal repeats	1	11	0.9800	NA	1	1.4894	MOBQ	NA
k141_377843	10341	No terminal repeats	9	11	0.9799	NA	1	0.9020	NA	NA
k141_167819	1131	No terminal repeats	1	11	0.9799	NA	1	1.0515	NA	NA
k141_75371	8336	No terminal repeats	8	11	0.9798	NA	0	2.3399	NA	NA
k141_78599	2830	No terminal repeats	2	11	0.9798	NA	0	1.7183	NA	NA
k141_433205	4023	No terminal repeats	4	11	0.9797	NA	1	2.6481	NA	NA
k141_179939	1264	No terminal repeats	3	11	0.9796	NA	1	2.7840	G_tfc2	NA
k141_28025	1345	No terminal repeats	1	11	0.9795	NA	1	1.7183	MOBP1	NA
k141_473254	1346	No terminal repeats	2	11	0.9795	NA	1	1.2565	MOBV	NA
k141_242886	5077	No terminal repeats	6	11	0.9795	NA	0	2.3312	NA	NA
k141_40064	1140	No terminal repeats	2	11	0.9794	NA	2	3.0940	MOBP1	NA
k141_398858	3183	No terminal repeats	4	11	0.9793	NA	0	1.7183	NA	NA
k141_589657	1083	No terminal repeats	1	11	0.9793	NA	1	1.4932	NA	NA
k141_385402	2602	No terminal repeats	3	11	0.9793	NA	0	1.3723	NA	NA
k141_2529	4654	No terminal repeats	7	11	0.9793	NA	0	3.1723	NA	NA
k141_442079	1005	No terminal repeats	1	11	0.9793	NA	1	1.6808	MOBQ	NA
k141_86913	7876	No terminal repeats	8	11	0.9792	NA	0	4.2446	NA	NA
k141_590131	1934	No terminal repeats	1	11	0.9792	NA	1	1.0578	NA	NA
k141_579300	5064	No terminal repeats	5	11	0.9792	NA	0	1.5002	NA	NA
k141_193037	3513	No terminal repeats	5	11	0.9792	NA	1	2.3037	NA	NA
k141_219090	10601	No terminal repeats	12	11	0.9792	NA	0	3.3284	NA	NA
k141_52024	2283	No terminal repeats	2	11	0.9790	NA	2	2.1791	T_virB5;virb4	NA
k141_162663	1492	No terminal repeats	2	11	0.9790	NA	1	0.8746	NA	NA
k141_487599	4351	No terminal repeats	6	11	0.9790	NA	1	2.9428	NA	NA
k141_104776	1352	No terminal repeats	3	11	0.9790	NA	2	2.9681	F_traW	NA
k141_253765	13296	No terminal repeats	15	11	0.9790	NA	1	7.8647	B_traN	NA
k141_415388	6466	No terminal repeats	7	11	0.9789	NA	1	1.9436	NA	NA
k141_283356	3890	No terminal repeats	8	11	0.9789	NA	0	0.4497	NA	NA
k141_377186	1838	No terminal repeats	2	11	0.9789	NA	1	1.7183	NA	NA
k141_284243	8551	No terminal repeats	9	11	0.9788	NA	2	2.9035	MOBP1	NA
k141_389007	1821	No terminal repeats	3	4	0.9788	NA	1	2.1330	NA	NA
k141_418653	1124	No terminal repeats	3	11	0.9788	NA	1	2.9250	T_virB5	NA
k141_69588	2124	No terminal repeats	1	11	0.9788	NA	1	1.4636	F_traE	NA
k141_131171	2619	No terminal repeats	3	11	0.9787	NA	0	2.4562	NA	NA
k141_197099	9204	No terminal repeats	8	11	0.9786	NA	0	3.7136	NA	NA
k141_18778	2775	No terminal repeats	6	11	0.9785	NA	0	1.7183	NA	NA
k141_324912	8568	No terminal repeats	12	11	0.9784	NA	0	0.4745	NA	NA
k141_238140	1776	No terminal repeats	2	11	0.9784	NA	1	0.5876	MOBV	NA
k141_365583	2776	No terminal repeats	5	11	0.9783	NA	0	2.0111	NA	NA
k141_230379	3790	No terminal repeats	3	11	0.9783	NA	0	2.4911	NA	NA
k141_121619	2816	No terminal repeats	3	11	0.9782	NA	0	1.0827	NA	NA
k141_326215	3156	No terminal repeats	5	11	0.9782	NA	0	1.3156	NA	NA
k141_553397	5189	No terminal repeats	7	11	0.9781	NA	0	1.3559	NA	NA
k141_89077	1575	No terminal repeats	3	11	0.9781	NA	1	1.7183	MOBC	NA
k141_237078	2226	No terminal repeats	2	11	0.9781	NA	1	1.5606	NA	NA
k141_143040	6233	No terminal repeats	11	11	0.9780	NA	2	1.2753	MOBP1	NA
k141_165564	4097	No terminal repeats	5	11	0.9780	NA	0	2.3803	NA	NA
k141_496660	1183	No terminal repeats	1	11	0.9780	NA	1	1.4894	MOBQ	NA
k141_422026	5241	No terminal repeats	8	11	0.9780	NA	0	2.7931	NA	NA
k141_512934	5360	No terminal repeats	7	11	0.9779	NA	0	0.2540	NA	NA
k141_91995	1140	No terminal repeats	3	11	0.9779	NA	1	1.6808	MOBQ	NA
k141_438803	2101	No terminal repeats	3	11	0.9779	NA	1	1.7114	NA	NA
k141_338595	1682	No terminal repeats	2	11	0.9777	NA	1	1.7114	NA	NA
k141_176834	9329	No terminal repeats	8	11	0.9777	NA	1	2.7633	NA	NA
k141_344604	1300	No terminal repeats	1	11	0.9776	NA	1	1.7114	NA	NA
k141_582047	3012	No terminal repeats	2	11	0.9775	NA	2	2.2417	T_virB3;virb4	NA
k141_453483	5595	No terminal repeats	6	11	0.9775	NA	0	1.1384	NA	NA
k141_89389	6169	No terminal repeats	11	11	0.9774	NA	2	2.8076	F_traK;F_traL	NA
k141_156390	6833	No terminal repeats	8	11	0.9774	NA	0	1.6164	NA	NA
k141_6204	2354	No terminal repeats	2	11	0.9773	NA	1	0.8575	NA	NA
k141_383480	9290	No terminal repeats	10	11	0.9772	NA	8	7.9278	T_virB11;T_virB2;T_virB3;virb4;T_virB5;T_virB6;T_virB8;T_virB9;T_virB10	NA
k141_5159	1053	No terminal repeats	2	11	0.9772	NA	2	3.0940	MOBP1	NA
k141_46320	1041	No terminal repeats	1	11	0.9772	NA	1	0.2748	NA	NA
k141_537188	11044	No terminal repeats	4	11	0.9771	NA	0	0.2730	NA	NA
k141_540392	1041	No terminal repeats	3	11	0.9771	NA	1	1.5453	NA	NA
k141_264401	5533	No terminal repeats	6	11	0.9771	NA	1	1.0578	NA	NA
k141_255081	2715	No terminal repeats	4	11	0.9770	NA	0	1.1525	NA	NA
k141_7202	2850	No terminal repeats	4	11	0.9770	NA	0	0.8399	NA	NA
k141_5376	2361	No terminal repeats	4	11	0.9769	NA	1	1.3753	NA	NA
k141_482711	3226	No terminal repeats	4	11	0.9767	NA	0	3.4366	NA	NA
k141_445296	1413	No terminal repeats	1	11	0.9767	NA	1	1.0515	NA	NA
k141_6328	3512	No terminal repeats	4	11	0.9766	NA	0	0.8891	NA	NA
k141_384519	1280	No terminal repeats	1	11	0.9766	NA	1	1.6920	MOBQ	NA
k141_421080	3946	No terminal repeats	4	11	0.9765	NA	0	1.7183	NA	NA
k141_208892	2692	No terminal repeats	4	11	0.9765	NA	1	1.0574	NA	NA
k141_91878	1655	No terminal repeats	2	11	0.9764	NA	1	1.4894	MOBQ	NA
k141_533555	3704	No terminal repeats	4	11	0.9764	NA	0	1.1639	NA	NA
k141_379797	3265	No terminal repeats	3	11	0.9764	NA	0	1.3559	NA	NA
k141_279490	4697	No terminal repeats	3	11	0.9763	NA	0	0.7909	NA	NA
k141_87492	9267	No terminal repeats	8	11	0.9763	NA	0	2.9727	NA	NA
k141_512383	1026	No terminal repeats	1	11	0.9763	NA	1	1.7183	MOBP1	NA
k141_313904	12186	No terminal repeats	13	11	0.9762	NA	0	3.5828	NA	NF012178;NF000272
k141_246528	5483	No terminal repeats	8	11	0.9762	NA	0	1.4388	NA	NA
k141_32980	1206	No terminal repeats	3	11	0.9762	NA	1	1.6672	NA	NA
k141_404325	3122	No terminal repeats	5	11	0.9762	NA	0	0.9280	NA	NA
k141_94025	1245	No terminal repeats	1	11	0.9760	NA	1	1.7183	MOBP1	NA
k141_99912	3059	No terminal repeats	4	11	0.9760	NA	0	1.7183	NA	NA
k141_452869	1232	No terminal repeats	2	11	0.9758	NA	1	1.1968	NA	NA
k141_573873	1244	No terminal repeats	2	11	0.9758	NA	2	1.9957	T_virB8;T_virB9	NA
k141_238902	1320	No terminal repeats	2	11	0.9757	NA	1	1.5314	NA	NA
k141_80522	1061	No terminal repeats	1	11	0.9756	NA	1	0.9020	NA	NA
k141_396612	1052	No terminal repeats	3	11	0.9756	NA	1	2.9250	T_virB5	NA
k141_252622	2843	No terminal repeats	3	11	0.9756	NA	0	2.7480	NA	NA
k141_464307	7279	No terminal repeats	9	11	0.9756	NA	0	2.1176	NA	NA
k141_562201	1869	No terminal repeats	3	11	0.9755	NA	1	1.5453	NA	NA
k141_127775	1267	No terminal repeats	1	11	0.9755	NA	1	0.2748	NA	NA
k141_9006	3141	No terminal repeats	4	11	0.9755	NA	0	1.4564	NA	NA
k141_482268	1985	No terminal repeats	2	11	0.9754	NA	1	1.5023	NA	NA
k141_462916	2676	No terminal repeats	3	11	0.9753	NA	0	2.7791	NA	NA
k141_84175	6652	No terminal repeats	8	11	0.9753	NA	0	1.0170	NA	NA
k141_221050	1563	No terminal repeats	2	11	0.9752	NA	1	1.7183	NA	NA
k141_558021	8631	No terminal repeats	9	11	0.9750	NA	1	2.5517	NA	NA
k141_167341	1423	No terminal repeats	3	11	0.9750	NA	1	0.9502	NA	NA
k141_180299	1959	No terminal repeats	3	11	0.9750	NA	1	0.9020	NA	NA
k141_41275	2075	No terminal repeats	2	11	0.9749	NA	1	2.2095	NA	NA
k141_104610	3065	No terminal repeats	3	11	0.9748	NA	0	1.1546	NA	NA
k141_3448	8237	No terminal repeats	6	11	0.9748	NA	0	3.3471	NA	NA
k141_343760	1161	No terminal repeats	2	11	0.9748	NA	1	1.7183	NA	NA
k141_252058	28046	No terminal repeats	33	11	0.9745	NA	0	5.7763	NA	NA
k141_132206	1449	No terminal repeats	1	11	0.9744	NA	1	1.7114	NA	NA
k141_266645	1539	No terminal repeats	1	11	0.9744	NA	1	0.5528	NA	NA
k141_313041	1815	No terminal repeats	2	11	0.9743	NA	1	1.7183	NA	NA
k141_238284	16103	No terminal repeats	21	11	0.9742	NA	0	1.2074	NA	NA
k141_377475	1044	No terminal repeats	2	11	0.9742	NA	1	1.3692	NA	NA
k141_262900	1659	No terminal repeats	2	11	0.9742	NA	1	1.4894	MOBQ	NA
k141_553018	12060	No terminal repeats	10	11	0.9741	NA	0	2.3960	NA	NA
k141_143322	11625	No terminal repeats	7	11	0.9740	NA	0	1.3559	NA	NA
k141_94159	2837	No terminal repeats	4	11	0.9740	NA	0	2.0860	NA	NA
k141_585744	2817	No terminal repeats	2	11	0.9740	NA	0	1.6519	NA	NA
k141_382338	2108	No terminal repeats	2	11	0.9740	NA	1	1.7183	MOBP1	NA
k141_256832	4381	No terminal repeats	9	11	0.9739	NA	0	0.5618	NA	NA
k141_93053	2947	DTR	5	11	0.9739	NA	0	2.4546	NA	NA
k141_363235	19994	No terminal repeats	18	11	0.9738	NA	1	2.3981	NA	NA
k141_530275	2936	No terminal repeats	4	11	0.9737	NA	1	1.5453	NA	NA
k141_509448	1640	No terminal repeats	1	11	0.9737	NA	1	0.8585	MOBV	NA
k141_525548	2060	No terminal repeats	5	11	0.9736	NA	1	1.7183	NA	NA
k141_109665	1359	No terminal repeats	1	11	0.9736	NA	1	1.4894	MOBQ	NA
k141_387777	7912	No terminal repeats	9	11	0.9736	NA	0	2.7304	NA	NA
k141_497185	1368	No terminal repeats	2	11	0.9735	NA	1	2.4199	t4cp2	NA
k141_53362	11067	No terminal repeats	12	11	0.9735	NA	0	5.1097	NA	NF000456
k141_434733	9238	No terminal repeats	9	11	0.9735	NA	4	6.0114	F_traH;virb4;F_traB	NA
k141_182769	4442	No terminal repeats	5	11	0.9733	NA	0	0.9338	NA	NA
k141_120973	8334	No terminal repeats	6	11	0.9733	NA	0	1.4720	NA	NA
k141_197284	1188	No terminal repeats	3	11	0.9732	NA	1	1.7183	NA	NA
k141_235482	4295	No terminal repeats	5	11	0.9732	NA	0	3.8258	NA	NA
k141_384037	5171	No terminal repeats	5	11	0.9732	NA	0	3.4366	NA	NA
k141_274484	2293	No terminal repeats	3	11	0.9731	NA	2	2.9577	T_virB10;T_virB9	NA
k141_44907	2483	No terminal repeats	6	11	0.9731	NA	1	2.2561	NA	NA
k141_528244	4169	No terminal repeats	4	11	0.9731	NA	0	1.1625	NA	NA
k141_262462	11142	No terminal repeats	17	11	0.9730	NA	0	2.1291	NA	NA
k141_451102	1198	No terminal repeats	2	11	0.9730	NA	1	0.9020	NA	NA
k141_265794	4786	No terminal repeats	4	11	0.9730	NA	0	1.7183	NA	NA
k141_568541	1079	No terminal repeats	1	11	0.9729	NA	1	0.2854	NA	NA
k141_529518	2952	No terminal repeats	2	11	0.9728	NA	2	2.1819	G_tfc15;virb4	NA
k141_255710	3590	No terminal repeats	5	11	0.9727	NA	0	1.4809	NA	NA
k141_2080	1459	No terminal repeats	2	11	0.9727	NA	1	0.4693	NA	NA
k141_484354	4635	No terminal repeats	8	11	0.9726	NA	1	1.5301	NA	NA
k141_516985	4921	No terminal repeats	8	11	0.9725	NA	0	0.8844	NA	NA
k141_502543	1504	No terminal repeats	4	11	0.9725	NA	1	1.9808	T_virB10	NA
k141_387979	1393	No terminal repeats	2	11	0.9725	NA	1	1.4894	MOBQ	NA
k141_420789	1000	No terminal repeats	4	11	0.9723	NA	1	1.5453	NA	NA
k141_436787	5243	No terminal repeats	5	11	0.9722	NA	0	2.2813	NA	NA
k141_128117	1424	No terminal repeats	3	11	0.9722	NA	1	1.7048	NA	NA
k141_570682	5068	No terminal repeats	7	11	0.9721	NA	0	2.7337	NA	NA
k141_220969	4100	No terminal repeats	2	11	0.9721	NA	0	2.2908	NA	NA
k141_250623	3524	No terminal repeats	4	11	0.9720	NA	0	1.7183	NA	NA
k141_499567	1102	No terminal repeats	1	11	0.9720	NA	1	1.4636	F_traE	NA
k141_239971	3182	No terminal repeats	6	11	0.9719	NA	0	2.3495	NA	NA
k141_548804	2564	No terminal repeats	3	11	0.9719	NA	0	3.1215	NA	NA
k141_510270	12194	No terminal repeats	13	11	0.9719	NA	0	1.4373	NA	NA
k141_452819	4304	No terminal repeats	5	11	0.9717	NA	4	4.1928	T_virB1;G_tfc5;t4cp1;G_tfc7	NA
k141_585106	11144	No terminal repeats	10	11	0.9717	NA	0	1.5843	NA	NA
k141_29751	2675	No terminal repeats	2	11	0.9717	NA	0	1.2113	NA	NA
k141_330112	2881	No terminal repeats	3	11	0.9717	NA	1	1.7114	NA	NA
k141_351848	5069	No terminal repeats	6	11	0.9714	NA	0	2.2159	NA	NA
k141_103182	3246	No terminal repeats	4	11	0.9713	NA	0	0.5337	NA	NA
k141_239564	6816	No terminal repeats	7	11	0.9711	NA	0	1.2570	NA	NA
k141_76495	3777	No terminal repeats	5	11	0.9710	NA	0	1.1759	NA	NA
k141_325895	12700	No terminal repeats	17	11	0.9710	NA	1	0.6863	NA	NA
k141_197875	1434	No terminal repeats	4	11	0.9710	NA	1	2.3037	NA	NA
k141_206815	9218	No terminal repeats	8	11	0.9707	NA	0	3.8516	NA	NA
k141_486391	2084	No terminal repeats	3	11	0.9707	NA	3	3.5970	F_traV;virb4	NA
k141_101551	11793	No terminal repeats	10	11	0.9706	NA	0	3.3434	NA	NF000272
k141_198021	3332	No terminal repeats	4	11	0.9706	NA	1	0.2748	NA	NA
k141_182427	6293	No terminal repeats	5	11	0.9705	NA	0	2.7480	NA	NA
k141_229497	3174	No terminal repeats	4	11	0.9704	NA	0	2.2976	NA	NA
k141_556129	1004	No terminal repeats	3	11	0.9704	NA	1	0.7476	NA	NA
k141_234408	2755	No terminal repeats	5	11	0.9703	NA	1	1.0112	NA	NA
k141_219957	1084	No terminal repeats	1	11	0.9703	NA	1	1.3505	t4cp2	NA
k141_126959	6057	No terminal repeats	10	11	0.9702	NA	0	0.8399	NA	NA
k141_27130	1751	No terminal repeats	2	11	0.9700	NA	1	0.2854	NA	NA
k141_287676	9006	No terminal repeats	12	11	0.9700	NA	0	2.2652	NA	NA
k141_561633	3304	No terminal repeats	6	11	0.9699	NA	3	3.4599	F_traW;F_traU	NA
k141_253793	2385	No terminal repeats	5	11	0.9699	NA	2	2.6534	F_traL;F_traK	NA
k141_2611	2881	No terminal repeats	4	11	0.9698	NA	0	0.8399	NA	NA
k141_503071	1443	No terminal repeats	3	11	0.9697	NA	1	0.8746	NA	NA
k141_180109	1184	No terminal repeats	2	11	0.9696	NA	1	0.2854	NA	NA
k141_463696	1098	No terminal repeats	1	11	0.9696	NA	1	1.7114	NA	NA
k141_485459	2095	No terminal repeats	3	11	0.9696	NA	1	2.0792	NA	NA
k141_228640	9437	No terminal repeats	9	11	0.9696	NA	0	1.7105	NA	NA
k141_99540	3871	No terminal repeats	6	11	0.9693	NA	0	1.9459	NA	NA
k141_160245	6931	No terminal repeats	7	11	0.9693	NA	0	1.5974	NA	NA
k141_27158	5911	No terminal repeats	4	11	0.9692	NA	1	1.7133	NA	NA
k141_380405	1414	No terminal repeats	2	11	0.9692	NA	1	1.4636	F_traE	NA
k141_422470	2053	No terminal repeats	3	11	0.9692	NA	1	2.7840	G_tfc2	NA
k141_146796	3260	No terminal repeats	6	11	0.9692	NA	0	1.6991	NA	NA
k141_505126	1052	No terminal repeats	3	11	0.9691	NA	1	2.8654	T_virB6	NA
k141_305238	3732	No terminal repeats	3	11	0.9691	NA	1	2.0792	NA	NA
k141_102710	2543	No terminal repeats	5	11	0.9688	NA	0	1.3613	NA	NA
k141_100265	9892	No terminal repeats	13	11	0.9688	NA	2	5.7247	MOBP1	NA
k141_466009	1056	No terminal repeats	1	11	0.9686	NA	1	0.9502	NA	NA
k141_222219	1448	No terminal repeats	3	11	0.9686	NA	2	2.2801	T_virB3;T_virB2	NA
k141_557237	3449	No terminal repeats	5	11	0.9685	NA	1	2.8300	NA	NA
k141_315307	1246	No terminal repeats	1	11	0.9685	NA	1	1.5023	NA	NA
k141_276601	4568	No terminal repeats	5	11	0.9685	NA	0	2.9848	NA	NA
k141_466356	2760	No terminal repeats	3	11	0.9685	NA	0	1.2780	NA	NA
k141_101547	2773	No terminal repeats	4	11	0.9684	NA	0	1.7115	NA	NA
k141_186714	5449	No terminal repeats	8	11	0.9684	NA	0	0.9791	NA	NA
k141_191632	3849	No terminal repeats	4	11	0.9683	NA	0	1.1152	NA	NA
k141_515115	3588	No terminal repeats	4	11	0.9681	NA	0	0.9876	NA	NA
k141_437833	3175	No terminal repeats	4	11	0.9680	NA	0	2.4313	NA	NA
k141_545514	3643	No terminal repeats	6	11	0.9680	NA	0	0.2250	NA	NA
k141_435632	3532	No terminal repeats	7	11	0.9679	NA	2	5.1548	NA	NA
k141_40145	2747	No terminal repeats	3	11	0.9678	NA	0	0.3656	NA	NA
k141_214155	4532	No terminal repeats	4	11	0.9678	NA	1	1.9436	NA	NA
k141_384008	12347	No terminal repeats	13	11	0.9677	NA	0	5.1146	NA	NA
k141_118564	2129	No terminal repeats	3	11	0.9677	NA	1	1.5844	NA	NA
k141_245486	2881	No terminal repeats	5	11	0.9676	NA	0	1.1681	NA	NA
k141_207141	3329	No terminal repeats	6	11	0.9674	NA	0	1.2194	NA	NA
k141_417825	3026	No terminal repeats	4	11	0.9674	NA	1	1.4894	MOBQ	NA
k141_535378	4869	No terminal repeats	5	11	0.9674	NA	0	0.9659	NA	NA
k141_573945	1624	No terminal repeats	3	11	0.9673	NA	1	0.2854	NA	NA
k141_449188	4052	No terminal repeats	4	11	0.9673	NA	0	1.2570	NA	NA
k141_241823	6216	No terminal repeats	5	11	0.9672	NA	0	0.9659	NA	NA
k141_395562	2600	No terminal repeats	1	11	0.9671	NA	0	1.6258	NA	NA
k141_241932	2130	No terminal repeats	2	11	0.9671	NA	1	2.2095	NA	NA
k141_171793	1457	No terminal repeats	1	11	0.9671	NA	1	1.7114	NA	NA
k141_500707	3560	No terminal repeats	4	11	0.9670	NA	0	2.6833	NA	NA
k141_234158	2181	No terminal repeats	2	11	0.9668	NA	1	1.4636	F_traE	NA
k141_521043	2818	No terminal repeats	5	11	0.9667	NA	2	2.4073	G_tfc23;G_tfc24	NA
k141_50354	3637	No terminal repeats	4	11	0.9667	NA	0	2.7535	NA	NA
k141_281733	1558	No terminal repeats	3	11	0.9667	NA	2	2.3251	T_virB8;T_virB9	NA
k141_596985	3785	No terminal repeats	6	11	0.9666	NA	0	1.0198	NA	NA
k141_536250	3467	No terminal repeats	6	11	0.9666	NA	0	1.1351	NA	NA
k141_43098	7692	ITR	8	11	0.9666	NA	0	1.4758	NA	NA
k141_429306	2282	No terminal repeats	3	11	0.9665	NA	1	0.8940	NA	NA
k141_412819	2645	No terminal repeats	3	11	0.9664	NA	0	1.1516	NA	NA
k141_255938	1227	No terminal repeats	1	11	0.9662	NA	1	1.3505	t4cp2	NA
k141_555181	1075	No terminal repeats	1	11	0.9661	NA	1	1.4636	F_traE	NA
k141_216113	2934	No terminal repeats	1	11	0.9661	NA	0	1.5237	NA	NA
k141_498665	1979	No terminal repeats	3	11	0.9661	NA	2	2.4748	F_traB;F_traK	NA
