seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_232041	1240	No terminal repeats	NA	3	11	0.9563	NA	1	1.4880	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_261818	1451	No terminal repeats	NA	1	11	0.9563	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_215046	1394	No terminal repeats	NA	2	11	0.9562	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297038	6580	No terminal repeats	NA	20	11	0.9562	NA	0	3.6022	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34414	1549	No terminal repeats	NA	4	11	0.9562	NA	1	4.3856	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_323282	1787	No terminal repeats	NA	5	4	0.9562	NA	1	2.8539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_224529	6202	No terminal repeats	NA	7	11	0.9561	NA	3	5.9194	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_251101	1711	No terminal repeats	NA	3	11	0.9561	NA	1	3.3055	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21852	1037	No terminal repeats	NA	2	11	0.9561	NA	1	3.0607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179854	1490	No terminal repeats	NA	4	15	0.9561	NA	1	3.2452	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93428	1408	No terminal repeats	NA	2	11	0.9559	NA	2	3.3939	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298445	1815	No terminal repeats	NA	3	11	0.9558	NA	1	1.4817	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117883	1025	No terminal repeats	NA	2	11	0.9557	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_222600	1020	No terminal repeats	NA	2	11	0.9557	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161391	1488	No terminal repeats	NA	2	11	0.9557	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_213770	5778	No terminal repeats	NA	6	11	0.9556	NA	0	3.4127	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75048	1055	No terminal repeats	NA	2	11	0.9556	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123232	3122	No terminal repeats	NA	4	11	0.9556	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_285847	1454	No terminal repeats	NA	2	11	0.9554	NA	1	3.0408	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24876	2362	No terminal repeats	NA	2	11	0.9554	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1765	4226	No terminal repeats	NA	6	11	0.9554	NA	1	4.6882	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_91024	1505	No terminal repeats	NA	2	11	0.9553	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_171398	5196	No terminal repeats	NA	5	11	0.9553	NA	1	5.0858	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_10035	1330	No terminal repeats	NA	3	11	0.9553	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113129	2759	No terminal repeats	NA	2	11	0.9552	NA	0	3.4200	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_256777	1042	No terminal repeats	NA	2	11	0.9552	NA	1	3.0099	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172620	1999	No terminal repeats	NA	2	11	0.9550	NA	2	2.7521	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_112828	1036	No terminal repeats	NA	2	11	0.9550	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178440	1088	No terminal repeats	NA	3	11	0.9550	NA	1	2.7843	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_52797	6169	No terminal repeats	NA	3	11	0.9549	NA	0	1.5774	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_254522	5681	No terminal repeats	NA	11	11	0.9548	NA	0	3.4353	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_75613	1597	No terminal repeats	NA	3	11	0.9548	NA	1	3.4269	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95161	2071	No terminal repeats	NA	2	11	0.9548	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183520	1765	No terminal repeats	NA	2	11	0.9547	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_224477	1146	No terminal repeats	NA	1	11	0.9546	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_102	1967	No terminal repeats	NA	4	11	0.9545	NA	1	4.8845	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20207	1055	No terminal repeats	NA	3	11	0.9544	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240548	1275	No terminal repeats	NA	1	11	0.9544	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171624	1223	No terminal repeats	NA	1	11	0.9544	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_161326	2557	No terminal repeats	NA	1	11	0.9542	NA	0	1.5754	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_283547	1314	No terminal repeats	NA	2	11	0.9542	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_215304	2807	No terminal repeats	NA	8	11	0.9542	NA	0	1.7147	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_205077	1279	No terminal repeats	NA	3	11	0.9541	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166371	2927	No terminal repeats	NA	4	11	0.9541	NA	0	2.6664	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241766	2241	No terminal repeats	NA	2	11	0.9540	NA	1	2.2451	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65577	1758	No terminal repeats	NA	4	11	0.9539	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_316486	5457	No terminal repeats	NA	8	11	0.9539	NA	5	7.1937	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207727	1874	No terminal repeats	NA	3	11	0.9539	NA	1	2.6849	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_112235	3155	No terminal repeats	NA	4	11	0.9538	NA	0	4.5361	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_261271	7070	No terminal repeats	NA	7	15	0.9537	NA	0	2.1363	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106732	3111	No terminal repeats	NA	3	11	0.9537	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_87612	1698	No terminal repeats	NA	2	11	0.9536	NA	1	2.1802	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27886	2118	No terminal repeats	NA	3	11	0.9536	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_326773	3731	No terminal repeats	NA	6	11	0.9535	NA	0	3.9737	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106776	3431	No terminal repeats	NA	4	11	0.9535	NA	2	3.1443	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177737	1444	No terminal repeats	NA	4	11	0.9534	NA	1	5.9522	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93929	1528	No terminal repeats	NA	4	11	0.9534	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_249431	1058	No terminal repeats	NA	2	11	0.9533	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53042	6003	No terminal repeats	NA	1	11	0.9533	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199386	1423	No terminal repeats	NA	1	11	0.9533	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_19647	5151	No terminal repeats	NA	14	11	0.9533	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_231882	1041	No terminal repeats	NA	3	11	0.9533	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51763	1187	No terminal repeats	NA	3	11	0.9532	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173591	2610	No terminal repeats	NA	7	11	0.9532	NA	0	3.1928	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53697	5501	No terminal repeats	NA	10	11	0.9532	NA	1	6.3337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_202260	1788	No terminal repeats	NA	2	11	0.9532	NA	2	3.4266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15494	2254	No terminal repeats	NA	3	11	0.9531	NA	1	3.3061	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137531	3755	No terminal repeats	NA	6	11	0.9531	NA	2	2.6040	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152024	2253	No terminal repeats	NA	3	11	0.9530	NA	1	3.2415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_258603	1499	No terminal repeats	NA	3	11	0.9529	NA	1	3.0003	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291762	1241	No terminal repeats	NA	2	11	0.9528	NA	1	3.0823	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_227344	1683	No terminal repeats	NA	2	11	0.9528	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_222520	1105	No terminal repeats	NA	4	11	0.9526	NA	1	3.1083	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4654	4856	No terminal repeats	NA	11	11	0.9526	NA	0	6.7458	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70668	4621	No terminal repeats	NA	7	11	0.9525	NA	2	7.3471	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_180569	2630	No terminal repeats	NA	8	11	0.9525	NA	1	3.2292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_220156	2995	No terminal repeats	NA	4	11	0.9525	NA	1	2.7044	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_5363	4105	No terminal repeats	NA	2	11	0.9524	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103148	3190	No terminal repeats	NA	2	11	0.9524	NA	1	3.0679	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56635	11241	No terminal repeats	NA	17	11	0.9524	NA	0	4.8169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110816	1045	No terminal repeats	NA	1	11	0.9524	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_5270	1561	No terminal repeats	NA	2	11	0.9523	NA	1	1.7167	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188108	1127	No terminal repeats	NA	2	11	0.9523	NA	1	3.0823	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_287112	10203	No terminal repeats	NA	15	11	0.9523	NA	0	3.4210	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_315762	1150	No terminal repeats	NA	2	11	0.9522	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_261879	3234	No terminal repeats	NA	5	11	0.9522	NA	3	5.5055	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88726	1247	No terminal repeats	NA	2	11	0.9521	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82820	1490	No terminal repeats	NA	2	11	0.9520	NA	2	2.9969	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40889	1129	No terminal repeats	NA	3	11	0.9519	NA	2	4.9215	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130348	1851	No terminal repeats	NA	4	11	0.9519	NA	1	3.7768	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_65640	5160	No terminal repeats	NA	8	11	0.9519	NA	0	1.8805	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_84255	1201	No terminal repeats	NA	2	11	0.9518	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205725	1113	No terminal repeats	NA	2	11	0.9518	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_200562	1057	No terminal repeats	NA	1	11	0.9517	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219524	11411	No terminal repeats	NA	14	11	0.9517	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145724	1056	No terminal repeats	NA	1	11	0.9516	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105647	3602	No terminal repeats	NA	5	11	0.9514	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157997	1977	No terminal repeats	NA	3	11	0.9514	NA	1	4.1747	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181152	1188	No terminal repeats	NA	2	11	0.9514	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_284105	1279	No terminal repeats	NA	3	11	0.9514	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161169	1057	No terminal repeats	NA	2	11	0.9514	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_264413	1654	No terminal repeats	NA	3	11	0.9512	NA	2	2.9996	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_269609	1001	No terminal repeats	NA	2	11	0.9512	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_302300	3994	No terminal repeats	NA	4	11	0.9512	NA	1	2.9839	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46637	3036	No terminal repeats	NA	8	11	0.9512	NA	0	6.1747	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_252405	1261	No terminal repeats	NA	1	11	0.9511	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185618	5797	No terminal repeats	NA	4	11	0.9510	NA	0	1.4292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114851	1551	No terminal repeats	NA	3	11	0.9510	NA	1	2.4035	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134365	1569	No terminal repeats	NA	6	11	0.9509	NA	1	8.5826	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_258101	1093	No terminal repeats	NA	1	15	0.9508	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_46993	1432	No terminal repeats	NA	2	11	0.9508	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_283172	2501	No terminal repeats	NA	5	11	0.9507	NA	0	3.1911	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_220215	1233	No terminal repeats	NA	2	11	0.9506	NA	1	2.4860	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171936	1056	No terminal repeats	NA	4	11	0.9505	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14775	1005	No terminal repeats	NA	2	11	0.9504	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_189199	1564	No terminal repeats	NA	4	11	0.9504	NA	2	4.3190	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_248346	1074	No terminal repeats	NA	2	11	0.9504	NA	1	1.4849	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_285348	2843	No terminal repeats	NA	7	11	0.9502	NA	0	4.6480	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212255	1686	No terminal repeats	NA	1	11	0.9501	NA	1	1.4545	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_167161	1219	No terminal repeats	NA	1	11	0.9501	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114022	3592	No terminal repeats	NA	1	11	0.9501	NA	0	1.1950	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16534	1387	No terminal repeats	NA	2	11	0.9501	NA	1	3.3617	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155508	1821	No terminal repeats	NA	4	11	0.9500	NA	2	3.8215	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19311	1475	No terminal repeats	NA	2	11	0.9499	NA	2	3.0474	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192238	1601	No terminal repeats	NA	4	11	0.9499	NA	1	3.0748	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_216499	2772	No terminal repeats	NA	2	11	0.9499	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_144947	1262	No terminal repeats	NA	3	11	0.9498	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_159094	1422	No terminal repeats	NA	3	11	0.9498	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71022	1168	No terminal repeats	NA	2	11	0.9497	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191233	1526	No terminal repeats	NA	3	11	0.9496	NA	1	2.4510	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124472	1280	No terminal repeats	NA	2	11	0.9496	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_288303	2680	No terminal repeats	NA	5	11	0.9496	NA	1	3.5722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60524	1035	No terminal repeats	NA	2	11	0.9496	NA	1	3.4343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_249053	6346	No terminal repeats	NA	7	11	0.9496	NA	0	2.1257	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_321878	1175	No terminal repeats	NA	1	11	0.9496	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127429	1307	No terminal repeats	NA	2	11	0.9495	NA	1	2.4589	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98159	1514	No terminal repeats	NA	1	11	0.9494	NA	1	1.5052	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85044	1009	No terminal repeats	NA	1	11	0.9493	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131191	6878	No terminal repeats	NA	7	11	0.9492	NA	1	3.3143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_315570	1373	No terminal repeats	NA	2	11	0.9492	NA	2	2.8340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178627	1158	No terminal repeats	NA	1	11	0.9492	NA	1	1.5004	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_264092	1036	No terminal repeats	NA	3	11	0.9491	NA	2	2.6456	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24126	5391	No terminal repeats	NA	5	11	0.9491	NA	0	2.6883	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232747	3149	No terminal repeats	NA	4	11	0.9490	NA	0	3.3395	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237545	5554	No terminal repeats	NA	2	11	0.9489	NA	0	1.2339	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_286902	2934	No terminal repeats	NA	4	4	0.9488	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132153	3132	No terminal repeats	NA	8	11	0.9488	NA	5	8.3397	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_321645	1002	No terminal repeats	NA	1	11	0.9488	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104851	1070	No terminal repeats	NA	2	11	0.9488	NA	2	2.4914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_293641	1141	No terminal repeats	NA	2	11	0.9488	NA	1	3.3916	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60106	1633	No terminal repeats	NA	3	11	0.9485	NA	2	2.9870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_255342	1529	No terminal repeats	NA	4	4	0.9485	NA	1	4.5522	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181199	4129	No terminal repeats	NA	7	11	0.9484	NA	0	2.9792	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49155	1600	No terminal repeats	NA	3	11	0.9484	NA	1	3.8984	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_293355	1360	No terminal repeats	NA	2	11	0.9483	NA	1	3.2864	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_216149	3251	No terminal repeats	NA	5	11	0.9482	NA	0	3.0172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70887	1020	No terminal repeats	NA	2	11	0.9482	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130804	1356	No terminal repeats	NA	2	11	0.9482	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190557	1154	No terminal repeats	NA	2	11	0.9481	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_210901	4038	No terminal repeats	NA	5	11	0.9479	NA	0	1.3466	Unclassified
k141_210982	1381	No terminal repeats	NA	3	11	0.9479	NA	1	1.4428	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113897	1052	No terminal repeats	NA	2	11	0.9478	NA	2	2.8394	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75468	2943	No terminal repeats	NA	1	11	0.9478	NA	0	0.9838	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_235212	2599	No terminal repeats	NA	6	11	0.9477	NA	0	3.0763	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146716	1359	No terminal repeats	NA	2	11	0.9476	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_214611	2492	No terminal repeats	NA	3	11	0.9476	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_313942	1280	No terminal repeats	NA	1	11	0.9475	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_148433	4719	No terminal repeats	NA	3	11	0.9475	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_318291	3277	No terminal repeats	NA	8	11	0.9474	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291159	2618	No terminal repeats	NA	2	11	0.9474	NA	2	3.4253	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104385	1129	No terminal repeats	NA	1	11	0.9473	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_143865	1610	No terminal repeats	NA	2	11	0.9473	NA	2	2.0342	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
