seq_name	chromosome_score	plasmid_score	virus_score
k141_304117	0.4268	0.2682	0.3051
k141_99315	0.8931	0.0810	0.0259
k141_58444	0.0562	0.0630	0.8807
k141_221774	0.9217	0.0622	0.0161
k141_181624	0.7834	0.1251	0.0914
k141_141242	0.0101	0.9733	0.0166
k141_17195	0.7065	0.0788	0.2147
k141_304119	0.9471	0.0375	0.0154
k141_58445	0.2604	0.5583	0.1814
k141_141246	0.5848	0.1592	0.2561
k141_304120	0.3537	0.3135	0.3328
k141_262927	0.3365	0.2370	0.4265
k141_221775	0.2048	0.5357	0.2595
k141_181629	0.0329	0.0388	0.9283
k141_58446	0.7813	0.1468	0.0718
k141_17196	0.0447	0.8552	0.1002
k141_304124	0.2595	0.6377	0.1028
k141_58447	0.8572	0.0859	0.0569
k141_221784	0.9185	0.0609	0.0206
k141_181636	0.4023	0.2023	0.3954
k141_99334	0.1738	0.2503	0.5759
k141_17200	0.1452	0.5226	0.3322
k141_58450	0.5732	0.3203	0.1065
k141_99335	0.3341	0.6052	0.0607
k141_262933	0.8653	0.1063	0.0284
k141_99336	0.4084	0.3587	0.2329
k141_221790	0.2847	0.3268	0.3885
k141_304137	0.7155	0.1084	0.1761
k141_58460	0.1438	0.6405	0.2157
k141_221794	0.8454	0.1378	0.0169
k141_99337	0.3422	0.5582	0.0996
k141_304143	0.9391	0.0438	0.0171
k141_141269	0.0073	0.0116	0.9811
k141_304144	0.0107	0.0160	0.9732
k141_58466	0.9015	0.0714	0.0271
k141_262948	0.6287	0.2131	0.1582
k141_141274	0.8486	0.1013	0.0501
k141_304148	0.8953	0.0786	0.0261
k141_99357	0.9012	0.0645	0.0343
k141_221809	0.0442	0.0731	0.8827
k141_17223	0.0188	0.0223	0.9588
k141_262953	0.0130	0.0274	0.9596
k141_304151	0.5190	0.2363	0.2446
k141_304153	0.6830	0.2750	0.0420
k141_17227	0.0130	0.0303	0.9567
k141_181678	0.1446	0.5070	0.3484
k141_221819	0.6187	0.1483	0.2329
k141_17229	0.8691	0.0780	0.0529
k141_141291	0.9800	0.0153	0.0047
k141_99366	0.3535	0.5793	0.0672
k141_221823	0.0897	0.0851	0.8252
k141_304163	0.2101	0.4977	0.2922
k141_58491	0.8932	0.0793	0.0276
k141_141302	0.1449	0.1348	0.7204
k141_221824	0.6120	0.1976	0.1903
k141_262972	0.1358	0.5200	0.3442
k141_99373	0.4935	0.3787	0.1278
k141_141304	0.5707	0.2323	0.1970
k141_17245	0.3312	0.3235	0.3454
k141_304172	0.2160	0.5960	0.1880
k141_304175	0.4469	0.4569	0.0962
k141_262981	0.1286	0.8478	0.0237
k141_17253	0.9604	0.0282	0.0114
k141_181704	0.0171	0.0229	0.9600
k141_221842	0.0235	0.0423	0.9342
k141_262983	0.8570	0.1117	0.0312
k141_17259	0.1502	0.3741	0.4757
k141_221846	0.8815	0.0856	0.0328
k141_99404	0.1430	0.3619	0.4951
k141_304179	0.9377	0.0447	0.0176
k141_304185	0.4287	0.4047	0.1665
k141_17268	0.1709	0.4418	0.3873
k141_99412	0.8923	0.0776	0.0301
k141_181714	0.7504	0.1580	0.0916
k141_304189	0.9264	0.0553	0.0183
k141_262984	0.0561	0.9089	0.0350
k141_262985	0.0545	0.0315	0.9140
k141_141341	0.3511	0.5380	0.1109
k141_17272	0.7623	0.1669	0.0707
k141_17273	0.5415	0.2563	0.2022
k141_181717	0.1985	0.4288	0.3727
k141_17275	0.8556	0.1094	0.0350
k141_304190	0.7414	0.1824	0.0762
k141_141347	0.9387	0.0409	0.0204
k141_17276	0.6837	0.2094	0.1069
k141_262992	0.2600	0.1364	0.6036
k141_304191	0.8195	0.1400	0.0405
k141_17277	0.8040	0.1507	0.0452
k141_99425	0.8407	0.1103	0.0491
k141_181722	0.6551	0.2238	0.1212
k141_221877	0.9470	0.0401	0.0129
k141_181723	0.9568	0.0324	0.0108
k141_221884	0.1312	0.1112	0.7575
k141_141359	0.9434	0.0404	0.0161
k141_17283	0.6114	0.2538	0.1347
k141_221885	0.8138	0.1629	0.0233
k141_58563	0.5988	0.3050	0.0962
k141_181725	0.6802	0.2273	0.0925
k141_99437	0.6902	0.1796	0.1302
k141_304207	0.8526	0.1316	0.0157
k141_58574	0.0463	0.1339	0.8198
k141_181732	0.8745	0.0726	0.0529
k141_17290	0.3994	0.3399	0.2606
k141_99442	0.1151	0.7274	0.1576
k141_263003	0.9758	0.0163	0.0078
k141_141361	0.0358	0.9343	0.0299
k141_99447	0.6829	0.2483	0.0689
k141_263010	0.1178	0.1757	0.7065
k141_58578	0.9785	0.0156	0.0059
k141_17297	0.5417	0.3656	0.0926
k141_221888	0.1094	0.0954	0.7952
k141_304218	0.0819	0.8256	0.0925
k141_263017	0.5509	0.2698	0.1792
k141_17300	0.4116	0.3590	0.2295
k141_141370	0.1269	0.0982	0.7749
k141_221893	0.7222	0.1384	0.1394
k141_58584	0.9662	0.0229	0.0109
k141_304232	0.6112	0.2724	0.1163
k141_17301	0.8779	0.0932	0.0289
k141_263026	0.7110	0.1402	0.1488
k141_99452	0.6092	0.2852	0.1057
k141_17303	0.5680	0.3549	0.0770
k141_99453	0.5034	0.2916	0.2050
k141_263030	0.4760	0.3066	0.2173
k141_58589	0.9375	0.0439	0.0186
k141_181762	0.1517	0.1657	0.6826
k141_221901	0.3969	0.1470	0.4560
k141_99454	0.0115	0.0274	0.9611
k141_181768	0.6444	0.2296	0.1259
k141_263040	0.1183	0.1618	0.7200
k141_58600	0.0563	0.7893	0.1544
k141_304249	0.3748	0.3913	0.2340
k141_17322	0.4909	0.0615	0.4476
k141_263046	0.0303	0.0470	0.9228
k141_58604	0.6190	0.2074	0.1736
k141_304255	0.8592	0.0994	0.0414
k141_141399	0.9364	0.0464	0.0172
k141_99471	0.7280	0.1782	0.0938
k141_181777	0.8312	0.1470	0.0219
k141_221906	0.9625	0.0259	0.0117
k141_99476	0.5146	0.1519	0.3334
k141_181778	0.2720	0.5588	0.1692
k141_263053	0.7012	0.2107	0.0881
k141_17328	0.5716	0.3536	0.0748
k141_221911	0.0228	0.0650	0.9122
k141_304270	0.4881	0.3397	0.1723
k141_263061	0.3961	0.5239	0.0800
k141_181790	0.4801	0.2565	0.2635
k141_221912	0.5160	0.3469	0.1371
k141_99491	0.4422	0.3129	0.2448
k141_17337	0.8739	0.0948	0.0312
k141_58622	0.8083	0.1415	0.0501
k141_141402	0.9761	0.0166	0.0072
k141_304271	0.7552	0.1209	0.1239
k141_99494	0.8834	0.0820	0.0346
k141_221922	0.2592	0.4597	0.2811
k141_181796	0.5796	0.3478	0.0726
k141_304275	0.2018	0.4740	0.3243
k141_263072	0.7644	0.1030	0.1326
k141_17345	0.8344	0.1016	0.0640
k141_58628	0.7041	0.2204	0.0755
k141_304277	0.7233	0.1801	0.0966
k141_141411	0.3573	0.1862	0.4565
k141_221931	0.6057	0.2087	0.1856
k141_99506	0.3309	0.2267	0.4425
k141_17350	0.7593	0.1720	0.0687
k141_141412	0.4696	0.3730	0.1574
k141_58630	0.7340	0.2310	0.0350
k141_263093	0.9500	0.0346	0.0154
k141_221937	0.7914	0.1388	0.0698
k141_17356	0.7713	0.1787	0.0500
k141_181815	0.5866	0.1677	0.2457
k141_58638	0.6840	0.1989	0.1171
k141_99517	0.8012	0.1191	0.0796
k141_221939	0.0388	0.0529	0.9083
k141_141426	0.0893	0.0756	0.8351
k141_221940	0.1078	0.4673	0.4249
k141_304282	0.9347	0.0486	0.0167
k141_141427	0.0921	0.8535	0.0544
k141_263099	0.9448	0.0368	0.0184
k141_17366	0.9288	0.0559	0.0154
k141_221943	0.5992	0.1765	0.2243
k141_263101	0.0114	0.0160	0.9725
k141_221944	0.7068	0.1172	0.1760
k141_304293	0.1458	0.1188	0.7354
k141_221946	0.0116	0.0161	0.9723
k141_263107	0.8226	0.1047	0.0728
k141_99538	0.4313	0.1907	0.3779
k141_181847	0.6837	0.1329	0.1835
k141_263108	0.9445	0.0415	0.0140
k141_141439	0.9021	0.0776	0.0203
k141_221952	0.9492	0.0347	0.0161
k141_17375	0.9562	0.0304	0.0134
k141_221953	0.2698	0.5746	0.1556
k141_181853	0.4923	0.4404	0.0673
k141_181856	0.3865	0.1590	0.4546
k141_304301	0.9203	0.0589	0.0208
k141_141449	0.8038	0.1367	0.0595
k141_263128	0.5391	0.2842	0.1767
k141_221964	0.0471	0.9182	0.0348
k141_58685	0.5827	0.2180	0.1993
k141_181862	0.1571	0.5751	0.2678
k141_221965	0.6765	0.1779	0.1456
k141_141458	0.2684	0.1591	0.5726
k141_304311	0.9486	0.0350	0.0164
k141_17402	0.2339	0.5635	0.2026
k141_263147	0.1066	0.4997	0.3937
k141_181869	0.9273	0.0511	0.0216
k141_304316	0.0263	0.0304	0.9433
k141_141467	0.8900	0.0787	0.0313
k141_221977	0.9477	0.0440	0.0082
k141_304323	0.9656	0.0233	0.0111
k141_17409	0.8802	0.1016	0.0182
k141_304326	0.8590	0.0904	0.0506
k141_58714	0.1372	0.1042	0.7586
k141_263159	0.8316	0.0970	0.0713
k141_221982	0.8826	0.0897	0.0277
k141_99582	0.7611	0.2024	0.0366
k141_181881	0.2437	0.1425	0.6138
k141_58723	0.0471	0.5913	0.3616
k141_141482	0.0130	0.0246	0.9624
k141_304339	0.4888	0.3247	0.1865
k141_263164	0.7895	0.1691	0.0415
k141_99592	0.1389	0.1264	0.7347
k141_181892	0.0503	0.0490	0.9007
k141_141484	0.9667	0.0240	0.0093
k141_58725	0.4992	0.3908	0.1100
k141_181893	0.6737	0.2032	0.1231
k141_304345	0.9076	0.0728	0.0197
k141_58731	0.9494	0.0379	0.0128
k141_263172	0.9271	0.0518	0.0211
k141_222000	0.8502	0.1162	0.0335
k141_58734	0.4651	0.3114	0.2235
k141_304350	0.4806	0.3363	0.1832
k141_58738	0.3735	0.3304	0.2961
k141_222005	0.9376	0.0396	0.0228
k141_181907	0.5642	0.1816	0.2542
k141_141498	0.0171	0.0282	0.9547
k141_304353	0.5521	0.3880	0.0599
k141_222006	0.6900	0.1370	0.1730
k141_99613	0.3244	0.4432	0.2325
k141_141505	0.0134	0.0241	0.9625
k141_222011	0.4233	0.2357	0.3410
k141_263196	0.3635	0.1513	0.4852
k141_181914	0.9405	0.0462	0.0134
k141_263197	0.9011	0.0777	0.0212
k141_181917	0.4123	0.2780	0.3097
k141_304368	0.7409	0.2334	0.0257
k141_58749	0.0696	0.8939	0.0365
k141_263205	0.5235	0.3504	0.1262
k141_222025	0.1168	0.1639	0.7193
k141_17422	0.0103	0.0161	0.9736
k141_17426	0.7146	0.2400	0.0454
k141_304377	0.5089	0.3342	0.1569
k141_141516	0.5718	0.3670	0.0612
k141_222031	0.9677	0.0233	0.0090
k141_99642	0.1502	0.1525	0.6972
k141_263210	0.1769	0.6510	0.1721
k141_99643	0.2958	0.3683	0.3359
k141_58761	0.4967	0.3169	0.1865
k141_181937	0.8579	0.1284	0.0137
k141_222034	0.1625	0.6121	0.2254
k141_99646	0.6489	0.1840	0.1671
k141_304384	0.0650	0.0782	0.8568
k141_263216	0.6314	0.2335	0.1350
k141_17437	0.7317	0.1468	0.1215
k141_181940	0.8858	0.0896	0.0246
k141_58766	0.2143	0.6922	0.0935
k141_141526	0.7656	0.1746	0.0598
k141_141529	0.1775	0.2752	0.5473
k141_99656	0.5498	0.3578	0.0924
k141_141530	0.3611	0.4931	0.1458
k141_17442	0.0318	0.0388	0.9295
k141_181953	0.3685	0.4213	0.2102
k141_141531	0.3377	0.1031	0.5592
k141_99660	0.0337	0.0453	0.9210
k141_181954	0.1612	0.5989	0.2399
k141_222050	0.6538	0.2846	0.0616
k141_263231	0.7918	0.1353	0.0728
k141_263232	0.0245	0.0254	0.9501
k141_141535	0.8752	0.0969	0.0279
k141_263234	0.0800	0.0594	0.8606
k141_17457	0.4886	0.2220	0.2894
k141_141539	0.0079	0.0123	0.9798
k141_222063	0.1642	0.1548	0.6810
k141_141543	0.8674	0.1014	0.0313
k141_58796	0.2194	0.6916	0.0890
k141_99674	0.8093	0.1580	0.0326
k141_263240	0.9636	0.0270	0.0094
k141_17468	0.1375	0.6497	0.2128
k141_222071	0.0057	0.9697	0.0246
k141_181970	0.9000	0.0847	0.0154
k141_304400	0.9555	0.0303	0.0142
k141_141547	0.0108	0.0184	0.9708
k141_141548	0.7926	0.1468	0.0606
k141_222078	0.3087	0.1345	0.5567
k141_304401	0.4174	0.3147	0.2678
k141_58804	0.0298	0.0403	0.9299
k141_222079	0.4877	0.3336	0.1787
k141_99683	0.8993	0.0575	0.0432
k141_17480	0.2148	0.5161	0.2691
k141_58807	0.4766	0.2894	0.2341
k141_17482	0.1232	0.1161	0.7607
k141_58810	0.6575	0.2211	0.1214
k141_181982	0.0013	0.9948	0.0040
k141_141562	0.9571	0.0300	0.0129
k141_17488	0.7627	0.2146	0.0227
k141_58813	0.3035	0.5208	0.1757
k141_222091	0.9419	0.0418	0.0162
k141_17489	0.0775	0.2709	0.6516
k141_263260	0.1975	0.4483	0.3542
k141_304415	0.7088	0.1580	0.1333
k141_181983	0.1184	0.8576	0.0240
k141_141567	0.4021	0.4911	0.1068
k141_181984	0.9111	0.0537	0.0352
k141_17495	0.4048	0.3942	0.2010
k141_58818	0.7189	0.1866	0.0945
k141_263263	0.9322	0.0495	0.0183
k141_58822	0.9389	0.0442	0.0170
k141_222105	0.0035	0.9828	0.0137
k141_304433	0.8779	0.0938	0.0283
k141_17501	0.9632	0.0283	0.0085
k141_263274	0.2124	0.5595	0.2281
k141_222110	0.5444	0.2678	0.1877
k141_304436	0.0573	0.8243	0.1184
k141_17506	0.9273	0.0585	0.0142
k141_222117	0.8856	0.0766	0.0379
k141_263276	0.9439	0.0425	0.0136
k141_99732	0.9292	0.0480	0.0228
k141_304437	0.5281	0.3904	0.0815
k141_181995	0.9642	0.0252	0.0106
k141_58846	0.0700	0.8905	0.0395
k141_304439	0.0100	0.0241	0.9659
k141_222121	0.5271	0.3474	0.1254
k141_181998	0.6594	0.2605	0.0800
k141_141602	0.0611	0.1059	0.8329
k141_304442	0.8271	0.1341	0.0388
k141_17507	0.4316	0.5042	0.0643
k141_182001	0.2637	0.5601	0.1762
k141_99738	0.9548	0.0322	0.0131
k141_17510	0.2766	0.3756	0.3478
k141_141609	0.2843	0.1168	0.5989
k141_58855	0.9511	0.0352	0.0137
k141_222130	0.1070	0.0898	0.8032
k141_263296	0.0131	0.0174	0.9694
k141_17511	0.8833	0.0731	0.0436
k141_304455	0.8942	0.0583	0.0475
k141_58858	0.9384	0.0408	0.0207
k141_17513	0.7022	0.2004	0.0974
k141_99747	0.8437	0.1125	0.0438
k141_17514	0.5446	0.3001	0.1553
k141_222137	0.8096	0.1410	0.0494
k141_141619	0.0576	0.8570	0.0854
k141_222141	0.3006	0.2213	0.4781
k141_304463	0.5984	0.1953	0.2063
k141_99754	0.9315	0.0558	0.0127
k141_58867	0.0279	0.9417	0.0304
k141_182030	0.0095	0.0143	0.9761
k141_222144	0.7917	0.1340	0.0744
k141_304469	0.7199	0.1271	0.1530
k141_99757	0.9311	0.0439	0.0250
k141_58870	0.9662	0.0240	0.0097
k141_222146	0.1157	0.6425	0.2418
k141_304470	0.6691	0.1788	0.1520
k141_141626	0.4447	0.4674	0.0880
k141_263326	0.8375	0.1428	0.0197
k141_304472	0.9670	0.0232	0.0099
k141_141629	0.6285	0.1972	0.1743
k141_222149	0.5146	0.3487	0.1367
k141_182041	0.1358	0.1133	0.7510
k141_304474	0.9016	0.0662	0.0322
k141_263332	0.2929	0.1870	0.5200
k141_141633	0.8858	0.0704	0.0438
k141_182042	0.5975	0.2508	0.1517
k141_222158	0.5657	0.3021	0.1322
k141_17551	0.5472	0.1874	0.2654
k141_99781	0.6723	0.1477	0.1800
k141_304484	0.2496	0.6269	0.1235
k141_263345	0.3136	0.4873	0.1991
k141_304491	0.5164	0.3978	0.0858
k141_17556	0.6576	0.2333	0.1091
k141_222168	0.0118	0.0231	0.9651
k141_304492	0.2308	0.5762	0.1930
k141_182060	0.3118	0.6241	0.0641
k141_58913	0.6983	0.1849	0.1168
k141_263356	0.1915	0.6209	0.1876
k141_58914	0.0232	0.0656	0.9112
k141_99795	0.5489	0.3717	0.0794
k141_222181	0.4227	0.4261	0.1512
k141_17571	0.7069	0.2584	0.0347
k141_222183	0.9159	0.0671	0.0170
k141_141658	0.6751	0.2701	0.0548
k141_17573	0.8447	0.1250	0.0303
k141_58921	0.3405	0.0643	0.5953
k141_182064	0.9768	0.0162	0.0071
k141_141669	0.7072	0.1871	0.1057
k141_182066	0.9658	0.0250	0.0092
k141_304525	0.2637	0.5261	0.2101
k141_58930	0.6896	0.1925	0.1180
k141_141672	0.6272	0.2260	0.1469
k141_222192	0.4478	0.3798	0.1723
k141_58931	0.1012	0.4710	0.4278
k141_99818	0.2702	0.5700	0.1598
k141_182073	0.5606	0.2508	0.1886
k141_263385	0.0459	0.9319	0.0222
k141_58932	0.0042	0.9920	0.0037
k141_99819	0.1796	0.6476	0.1729
k141_17592	0.9203	0.0588	0.0208
k141_58933	0.0170	0.0180	0.9650
k141_141679	0.0083	0.0167	0.9750
k141_141680	0.7382	0.1223	0.1395
k141_182075	0.1722	0.5714	0.2565
k141_263386	0.7569	0.1927	0.0504
k141_222201	0.1298	0.8364	0.0339
k141_141681	0.0082	0.0147	0.9771
k141_182078	0.8060	0.0992	0.0948
k141_17604	0.2280	0.5397	0.2323
k141_304547	0.0560	0.1413	0.8027
k141_141688	0.2153	0.4476	0.3370
k141_58949	0.8535	0.0933	0.0531
k141_222206	0.3015	0.6060	0.0925
k141_141689	0.4193	0.3487	0.2320
k141_263393	0.9551	0.0346	0.0103
k141_58952	0.7761	0.1407	0.0833
k141_182090	0.4126	0.3595	0.2279
k141_222207	0.9302	0.0505	0.0193
k141_263395	0.2660	0.4896	0.2444
k141_99843	0.5826	0.2465	0.1708
k141_17613	0.4232	0.3609	0.2160
k141_263399	0.1775	0.7979	0.0247
k141_58956	0.1371	0.7068	0.1562
k141_17619	0.0104	0.0156	0.9740
k141_141698	0.6263	0.1757	0.1980
k141_99852	0.0702	0.1544	0.7754
k141_304568	0.4787	0.2408	0.2804
k141_17627	0.3229	0.4858	0.1914
k141_58963	0.5388	0.3374	0.1238
k141_141701	0.5816	0.3696	0.0487
k141_182109	0.3379	0.1281	0.5341
k141_263413	0.7452	0.1199	0.1350
k141_17631	0.7605	0.1427	0.0968
k141_58966	0.1774	0.5204	0.3022
k141_304579	0.8540	0.0880	0.0580
k141_17632	0.0935	0.7225	0.1840
k141_17634	0.5391	0.2673	0.1936
k141_141704	0.3470	0.4533	0.1997
k141_263419	0.8191	0.1500	0.0309
k141_222246	0.7550	0.1452	0.0998
k141_182123	0.6343	0.3357	0.0300
k141_58970	0.9505	0.0384	0.0110
k141_263422	0.3084	0.4282	0.2634
k141_263423	0.4955	0.3762	0.1284
k141_17643	0.4151	0.3301	0.2548
k141_304597	0.3792	0.1852	0.4356
k141_263424	0.7085	0.1659	0.1257
k141_222251	0.7029	0.1351	0.1621
k141_182125	0.9385	0.0481	0.0134
k141_58972	0.9526	0.0358	0.0116
k141_263427	0.9350	0.0400	0.0250
k141_17650	0.1278	0.1899	0.6823
k141_222254	0.7583	0.1739	0.0678
k141_263428	0.0212	0.0768	0.9020
k141_99893	0.0170	0.9572	0.0258
k141_263432	0.3323	0.4888	0.1789
k141_182136	0.4610	0.4303	0.1088
k141_222259	0.0395	0.9417	0.0188
k141_182137	0.4450	0.2984	0.2566
k141_141707	0.9126	0.0621	0.0253
k141_99899	0.3994	0.4264	0.1742
k141_304610	0.9547	0.0294	0.0159
k141_182143	0.8731	0.0908	0.0361
k141_99901	0.9477	0.0375	0.0149
k141_222268	0.4079	0.4153	0.1768
k141_17654	0.0068	0.0111	0.9821
k141_58975	0.4716	0.4687	0.0597
k141_304615	0.8309	0.1221	0.0470
k141_222269	0.9589	0.0286	0.0125
k141_99909	0.2432	0.5014	0.2554
k141_304623	0.0559	0.1005	0.8437
k141_222274	0.1550	0.4912	0.3538
k141_182148	0.6138	0.3221	0.0641
k141_304624	0.0513	0.8452	0.1036
k141_222275	0.0115	0.0163	0.9722
k141_141715	0.9452	0.0320	0.0228
k141_17670	0.2828	0.4378	0.2794
k141_263458	0.6575	0.2454	0.0971
k141_99918	0.8246	0.1262	0.0492
k141_141717	0.0252	0.0398	0.9350
k141_304626	0.1707	0.7080	0.1212
k141_17671	0.9605	0.0318	0.0077
k141_182149	0.9475	0.0363	0.0162
k141_222282	0.2646	0.2775	0.4579
k141_304630	0.7874	0.1326	0.0801
k141_141723	0.2545	0.3110	0.4346
k141_182154	0.4772	0.3398	0.1831
k141_17676	0.0084	0.9822	0.0094
k141_17677	0.8492	0.1021	0.0487
k141_58978	0.8285	0.1244	0.0471
k141_99931	0.3115	0.5571	0.1314
k141_263471	0.0017	0.9929	0.0054
k141_99934	0.7176	0.1188	0.1637
k141_58982	0.2071	0.1850	0.6079
k141_99935	0.3326	0.4833	0.1841
k141_58987	0.6132	0.3087	0.0781
k141_141738	0.8752	0.0935	0.0313
k141_263481	0.1524	0.3424	0.5052
k141_222297	0.8197	0.1259	0.0544
k141_182181	0.7207	0.2107	0.0686
k141_304653	0.9539	0.0321	0.0140
k141_58994	0.1945	0.4493	0.3562
k141_182185	0.4356	0.3285	0.2358
k141_58995	0.7299	0.2515	0.0186
k141_222306	0.4755	0.2407	0.2838
k141_304660	0.7841	0.1449	0.0710
k141_182190	0.1679	0.2215	0.6106
k141_263485	0.7818	0.1859	0.0323
k141_141751	0.0106	0.0136	0.9758
k141_99963	0.5939	0.2874	0.1187
k141_141754	0.6349	0.1609	0.2042
k141_59005	0.8800	0.0776	0.0424
k141_17702	0.8925	0.0827	0.0248
k141_99964	0.5161	0.3209	0.1630
k141_141755	0.7985	0.1304	0.0711
k141_17704	0.3031	0.4427	0.2541
k141_59007	0.1023	0.5157	0.3820
k141_222316	0.1746	0.2071	0.6183
k141_304661	0.9051	0.0614	0.0335
k141_263487	0.8890	0.0682	0.0428
k141_222319	0.5331	0.3104	0.1564
k141_222320	0.7686	0.1880	0.0434
k141_182209	0.3040	0.2661	0.4300
k141_222321	0.0111	0.9745	0.0144
k141_17716	0.2655	0.1955	0.5389
k141_182213	0.8670	0.1112	0.0219
k141_59026	0.1387	0.5206	0.3406
k141_99981	0.2621	0.6981	0.0397
k141_304681	0.0587	0.0455	0.8957
k141_182216	0.5071	0.3896	0.1033
k141_141768	0.9164	0.0611	0.0225
k141_304683	0.5527	0.2451	0.2022
k141_59035	0.1033	0.5538	0.3429
k141_141771	0.4453	0.2537	0.3010
k141_263500	0.9596	0.0291	0.0112
k141_59036	0.0346	0.0334	0.9320
k141_304684	0.1161	0.7456	0.1383
k141_17728	0.9829	0.0124	0.0047
k141_222337	0.0684	0.8548	0.0769
k141_99993	0.3888	0.3630	0.2483
k141_182227	0.9211	0.0585	0.0204
k141_17729	0.3051	0.4245	0.2704
k141_59037	0.9393	0.0440	0.0168
k141_141774	0.1010	0.0547	0.8443
k141_99995	0.7914	0.1695	0.0390
k141_59040	0.1561	0.2702	0.5736
k141_263505	0.0927	0.4708	0.4366
k141_17735	0.5599	0.2850	0.1551
k141_182234	0.8460	0.1388	0.0151
k141_263509	0.7066	0.1946	0.0988
k141_304695	0.7831	0.1507	0.0662
k141_59043	0.8262	0.1138	0.0600
k141_100001	0.0760	0.5913	0.3327
k141_17741	0.8445	0.1020	0.0536
k141_182240	0.2308	0.3019	0.4672
k141_304697	0.8400	0.1028	0.0572
k141_263515	0.2037	0.5651	0.2313
k141_59049	0.9492	0.0349	0.0159
k141_182247	0.2188	0.1490	0.6322
k141_141797	0.0914	0.1212	0.7874
k141_304698	0.9531	0.0330	0.0139
k141_182249	0.8610	0.0902	0.0489
k141_263525	0.9593	0.0284	0.0124
k141_141801	0.9284	0.0516	0.0200
k141_59060	0.5190	0.2678	0.2132
k141_222364	0.7555	0.1346	0.1099
k141_263526	0.7336	0.2171	0.0493
k141_100019	0.0182	0.3218	0.6600
k141_59066	0.0502	0.0696	0.8802
k141_17756	0.7864	0.1421	0.0716
k141_100020	0.8525	0.1213	0.0262
k141_304709	0.7434	0.2008	0.0557
k141_222372	0.1755	0.1829	0.6416
k141_17762	0.1927	0.6974	0.1098
k141_263535	0.8922	0.0832	0.0246
k141_182252	0.8769	0.0940	0.0291
k141_100023	0.6778	0.2153	0.1068
k141_304714	0.1052	0.0914	0.8034
k141_182256	0.9039	0.0640	0.0321
k141_222386	0.2511	0.4174	0.3315
k141_59081	0.7743	0.1979	0.0278
k141_263547	0.3722	0.3664	0.2614
k141_182259	0.7587	0.1440	0.0974
k141_59088	0.0925	0.1049	0.8027
k141_141841	0.4854	0.3245	0.1901
k141_100025	0.9421	0.0422	0.0157
k141_222399	0.6577	0.2285	0.1138
k141_304734	0.9043	0.0580	0.0377
k141_263549	0.7162	0.2127	0.0711
k141_263550	0.9361	0.0468	0.0171
k141_59096	0.6668	0.2276	0.1056
k141_100034	0.9626	0.0277	0.0097
k141_182274	0.0559	0.1250	0.8191
k141_263553	0.9185	0.0547	0.0268
k141_17791	0.9643	0.0283	0.0074
k141_100035	0.5826	0.1896	0.2278
k141_304740	0.4030	0.1753	0.4216
k141_222412	0.5959	0.1527	0.2514
k141_141857	0.8405	0.0962	0.0633
k141_182275	0.7832	0.0983	0.1185
k141_17792	0.6171	0.2949	0.0880
k141_17793	0.0745	0.7849	0.1406
k141_263558	0.6653	0.2761	0.0587
k141_100036	0.8816	0.0797	0.0387
k141_141863	0.0771	0.1100	0.8129
k141_222416	0.3752	0.4277	0.1972
k141_182284	0.1223	0.2107	0.6671
k141_100043	0.8720	0.0935	0.0345
k141_141867	0.7463	0.1710	0.0827
k141_17799	0.6729	0.2217	0.1054
k141_304755	0.0642	0.8039	0.1318
k141_100045	0.2824	0.5141	0.2035
k141_182293	0.3003	0.3786	0.3211
k141_304757	0.0925	0.1719	0.7356
k141_222426	0.0079	0.0190	0.9731
k141_59121	0.0068	0.0131	0.9801
k141_182295	0.4594	0.4034	0.1373
k141_263570	0.9031	0.0639	0.0330
k141_141880	0.0202	0.0233	0.9565
k141_182298	0.2831	0.2031	0.5138
k141_263573	0.1896	0.6066	0.2038
k141_182302	0.7776	0.1644	0.0580
k141_17814	0.6585	0.1580	0.1835
k141_182304	0.6648	0.1653	0.1699
k141_100066	0.8939	0.0825	0.0236
k141_222446	0.1055	0.6534	0.2411
k141_304762	0.5065	0.3034	0.1901
k141_17817	0.2202	0.1851	0.5948
k141_263586	0.1224	0.6394	0.2382
k141_59136	0.9617	0.0277	0.0106
k141_141895	0.7159	0.1990	0.0852
k141_222449	0.1683	0.0852	0.7465
k141_59138	0.0319	0.9533	0.0148
k141_182311	0.9576	0.0319	0.0105
k141_59140	0.3347	0.3849	0.2804
k141_304776	0.8674	0.0841	0.0484
k141_100083	0.5367	0.3167	0.1466
k141_263600	0.3762	0.4018	0.2220
k141_100084	0.4658	0.2318	0.3023
k141_59141	0.1490	0.6898	0.1612
k141_222460	0.0143	0.0249	0.9608
k141_17832	0.9437	0.0400	0.0163
k141_304781	0.7587	0.1938	0.0475
k141_263605	0.1572	0.6422	0.2006
k141_222461	0.0164	0.0181	0.9654
k141_222466	0.4714	0.3454	0.1833
k141_17834	0.0352	0.9532	0.0116
k141_100100	0.5544	0.2820	0.1636
k141_263612	0.8982	0.0721	0.0297
k141_141925	0.8396	0.1142	0.0462
k141_100101	0.8753	0.0923	0.0324
k141_304792	0.9019	0.0694	0.0287
k141_263616	0.5932	0.1870	0.2198
k141_222476	0.9598	0.0254	0.0148
k141_182334	0.1372	0.7079	0.1549
k141_304797	0.3995	0.4418	0.1588
k141_263621	0.8509	0.1184	0.0307
