seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_210093	2721	No terminal repeats	4	11	0.8127	NA	1	1.6231	B_traN	NA
k141_266377	3236	No terminal repeats	3	11	0.8115	NA	0	1.1103	NA	NA
k141_163867	6804	No terminal repeats	7	11	0.8099	NA	0	1.9585	NA	NA
k141_34289	3931	No terminal repeats	4	11	0.8093	NA	0	0.7392	NA	NF040806
k141_299809	1108	No terminal repeats	2	11	0.8074	NA	1	0.9724	virb4	NA
k141_632	2896	No terminal repeats	6	11	0.8073	NA	0	0.5895	NA	NA
k141_119021	2717	No terminal repeats	3	11	0.8073	NA	0	0.7392	NA	NF040806
k141_196936	1194	No terminal repeats	2	11	0.8054	NA	1	1.0518	G_tfc13	NA
k141_282059	6672	No terminal repeats	9	11	0.8046	NA	0	1.0812	NA	NA
k141_105728	3151	No terminal repeats	3	11	0.8041	NA	0	1.5589	NA	NA
k141_39641	2408	No terminal repeats	4	11	0.8029	NA	1	1.7894	NA	NA
k141_197934	4645	No terminal repeats	6	11	0.8028	NA	0	1.0765	NA	NA
k141_239932	3167	No terminal repeats	4	11	0.8018	NA	0	1.1171	NA	NA
k141_263881	5231	No terminal repeats	5	11	0.8012	NA	0	0.9170	NA	NA
k141_174009	13785	No terminal repeats	13	11	0.7988	NA	0	1.2857	NA	NA
k141_230676	4396	No terminal repeats	2	11	0.7988	NA	2	2.1924	MOBH;t4cp1	NA
k141_149723	3956	No terminal repeats	7	11	0.7974	NA	0	0.5398	NA	NA
k141_275523	8722	No terminal repeats	9	11	0.7970	NA	0	1.4957	NA	NA
k141_293512	1052	No terminal repeats	2	11	0.7954	NA	1	1.4433	T_virB5	NA
k141_311144	3410	No terminal repeats	3	11	0.7943	NA	0	0.2308	NA	NA
k141_230905	1630	No terminal repeats	3	11	0.7939	NA	1	1.1720	NA	NA
k141_131895	3170	No terminal repeats	3	11	0.7936	NA	0	1.0848	NA	NA
k141_285513	3516	No terminal repeats	2	11	0.7931	NA	0	1.1463	NA	NA
k141_88839	1260	No terminal repeats	2	11	0.7926	NA	1	1.0518	G_tfc13	NA
k141_294980	13459	No terminal repeats	9	11	0.7873	NA	0	0.5337	NA	NA
k141_264526	3702	No terminal repeats	4	11	0.7868	NA	0	0.3693	NA	NA
k141_219287	5944	No terminal repeats	4	11	0.7848	NA	0	0.4086	NA	NA
k141_124258	1103	No terminal repeats	1	11	0.7844	NA	1	1.7114	NA	NA
k141_5556	3060	No terminal repeats	2	11	0.7836	NA	0	0.3049	NA	NA
k141_46805	3553	No terminal repeats	3	11	0.7812	NA	0	0.5382	NA	NA
k141_165169	1207	No terminal repeats	1	11	0.7811	NA	1	1.1720	NA	NA
k141_233119	5019	No terminal repeats	6	11	0.7788	NA	0	0.5881	NA	NA
k141_196732	3389	No terminal repeats	4	11	0.7758	NA	0	0.2520	NA	NA
k141_13644	3409	No terminal repeats	4	11	0.7755	NA	0	0.8756	NA	NA
k141_158364	4187	No terminal repeats	7	11	0.7686	NA	0	0.2564	NA	NA
k141_230598	1185	No terminal repeats	2	11	0.7669	NA	1	1.2328	T_virB8	NA
k141_232937	4298	No terminal repeats	5	11	0.7661	NA	0	1.0243	NA	NA
k141_136972	3668	No terminal repeats	7	11	0.7643	NA	0	1.6161	NA	NA
k141_126278	2913	No terminal repeats	3	11	0.7631	NA	0	0.3404	NA	NA
k141_215628	2797	No terminal repeats	4	11	0.7624	NA	0	1.1907	NA	NA
k141_42300	2555	No terminal repeats	4	11	0.7612	NA	0	0.1631	NA	NA
k141_221173	3403	No terminal repeats	4	11	0.7601	NA	0	1.4053	NA	NA
k141_221463	3200	No terminal repeats	5	11	0.7578	NA	0	0.4142	NA	NA
k141_263966	3271	No terminal repeats	2	11	0.7573	NA	0	0.5614	NA	NA
k141_206577	4200	No terminal repeats	6	11	0.7571	NA	0	1.2521	NA	NA
k141_211852	3768	No terminal repeats	4	11	0.7567	NA	0	2.1973	NA	NA
k141_197887	2517	No terminal repeats	6	11	0.7566	NA	0	0.5895	NA	NA
k141_75769	1067	No terminal repeats	3	11	0.7536	NA	1	1.4636	F_traE	NA
k141_273203	2614	No terminal repeats	4	11	0.7517	NA	0	0.9035	NA	NA
k141_249138	2466	No terminal repeats	1	11	0.7508	NA	1	1.0541	virb4	NA
k141_163616	3761	No terminal repeats	4	11	0.7465	NA	0	0.1886	NA	NA
k141_282968	2824	No terminal repeats	3	11	0.7454	NA	0	0.9114	NA	NF000272
k141_6811	2694	No terminal repeats	5	11	0.7438	NA	0	1.5840	NA	NA
k141_155477	1045	No terminal repeats	1	11	0.7436	NA	1	1.0311	NA	NA
k141_159611	10202	No terminal repeats	12	11	0.7423	NA	0	0.6570	NA	NA
k141_65448	5197	No terminal repeats	4	11	0.7414	NA	0	0.3258	NA	NA
k141_206239	4978	No terminal repeats	4	11	0.7393	NA	0	0.8726	NA	NA
k141_209638	5471	No terminal repeats	6	11	0.7391	NA	0	1.4111	NA	NA
k141_123355	3214	No terminal repeats	4	11	0.7380	NA	0	1.0721	NA	NA
k141_146263	3629	No terminal repeats	4	11	0.7356	NA	0	0.1082	NA	NA
k141_123908	2943	No terminal repeats	5	11	0.7353	NA	0	0.8338	NA	NA
k141_259674	3585	No terminal repeats	5	11	0.7343	NA	0	0.2023	NA	NA
k141_98583	21684	No terminal repeats	18	11	0.7341	NA	0	1.2630	NA	NA
k141_277732	2714	No terminal repeats	5	11	0.7338	NA	0	0.8439	NA	NA
k141_57868	3208	No terminal repeats	7	11	0.7328	NA	0	2.1706	NA	NA
k141_96471	5792	No terminal repeats	5	11	0.7318	NA	0	0.3262	NA	NA
k141_67317	1326	No terminal repeats	2	11	0.7316	NA	1	1.1997	F_traB	NA
k141_225249	4284	No terminal repeats	6	11	0.7304	NA	0	1.3814	NA	NA
k141_3555	9186	No terminal repeats	7	11	0.7301	NA	0	2.7661	NA	NA
k141_131897	3403	No terminal repeats	5	11	0.7298	NA	0	1.3953	NA	NA
k141_178138	4570	No terminal repeats	4	11	0.7294	NA	0	1.4340	NA	NA
k141_291855	5267	No terminal repeats	7	11	0.7285	NA	0	0.1774	NA	NA
k141_127789	3407	No terminal repeats	3	11	0.7279	NA	0	0.4918	NA	NA
k141_49132	3095	No terminal repeats	4	11	0.7271	NA	0	0.2050	NA	NA
k141_89399	4542	No terminal repeats	5	11	0.7261	NA	0	0.1912	NA	NA
k141_235422	2546	No terminal repeats	2	11	0.7244	NA	0	1.7090	NA	NA
k141_90044	5553	No terminal repeats	5	11	0.7207	NA	0	0.7183	NA	NA
k141_157359	3923	No terminal repeats	5	11	0.7202	NA	0	0.3674	NA	NA
k141_147712	2756	No terminal repeats	4	11	0.7201	NA	0	1.2795	NA	NA
k141_264684	3110	No terminal repeats	4	11	0.7188	NA	0	0.1593	NA	NA
k141_310207	3374	No terminal repeats	5	11	0.7180	NA	0	2.1197	NA	NA
k141_257261	2707	No terminal repeats	4	11	0.7178	NA	0	0.2599	NA	NA
k141_189835	4180	No terminal repeats	4	11	0.7161	NA	0	0.2924	NA	NA
k141_71996	2688	No terminal repeats	4	11	0.7129	NA	0	1.5126	NA	NA
k141_64461	7008	No terminal repeats	9	11	0.7117	NA	0	3.7192	NA	NA
k141_283818	3719	No terminal repeats	5	11	0.7109	NA	0	0.9965	NA	NA
k141_308096	1193	No terminal repeats	1	11	0.7082	NA	1	1.0311	NA	NA
k141_270198	1209	No terminal repeats	2	11	0.7069	NA	1	1.1254	MOBH	NA
k141_88190	4631	No terminal repeats	5	11	0.7063	NA	0	1.3593	NA	NA
k141_264959	4107	No terminal repeats	5	11	0.7057	NA	1	1.1636	t4cp1	NA
k141_114959	2006	No terminal repeats	2	11	0.7057	NA	1	1.1134	virb4	NA
k141_276445	2651	No terminal repeats	5	11	0.7051	NA	0	0.9817	NA	NA
k141_264725	4557	No terminal repeats	13	11	0.7045	NA	0	0.5583	NA	NA
k141_200863	2744	No terminal repeats	3	11	0.7012	NA	0	0.6179	NA	NA
k141_43428	2808	No terminal repeats	4	11	0.7007	NA	0	0.8937	NA	NA
