card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|WP_063860256.1|ARO:3006878|EC-18	9	6	3	98.8889	50	2.92e-32	110.0000
gb|WP_128268284.1|ARO:3006982|RSD2-1	9	8	1	93.9000	54	7.75e-32	107.0000
gb|AAB17902.2|ARO:3003970|ddl	8	4	4	89.8375	50	2.34e-31	108.0000
gb|AAG03380.1|ARO:3002703|cmx	8	4	4	99.7500	50	1.94e-27	98.2000
gb|AAG06962.1|ARO:3000819|nalD	8	2	6	83.0625	49	1.7e-27	95.1000
gb|AAG07065.1|ARO:3003692|MexJ	8	3	5	81.8250	50	2.76e-22	84.0000
gb|AAG33665.1|ARO:3001431|OXA-37	8	4	4	83.6500	50	2.87e-30	103.0000
gb|AAK15582.1|ARO:3001428|OXA-34	8	3	5	97.8875	50	2.76e-32	108.0000
gb|AAK63040.1|ARO:3002635|APH(2'')-IIa	8	4	4	99.1250	50	2.68e-30	104.0000
gb|AAK96394.1|ARO:3002240|CARB-1	8	6	2	88.3125	50	4.35e-30	103.0000
gb|AAL19304.1|ARO:3000791|mdsC	8	3	5	83.4500	50	6.87e-20	77.8000
gb|AAL19308.1|ARO:3000504|golS	8	4	4	85.2875	48	3.75e-24	85.1000
gb|AAV32840.1|ARO:3002611|aadA11	8	3	5	95.9500	50	3.36e-31	106.0000
gb|ABM54868.1|ARO:3002373|VEB-4	8	5	3	100.0000	24	9.35e-09	46.2000
gb|ACZ52983.1|ARO:3004555|dfrA32	8	4	4	99.5875	50	1.36e-32	106.0000
gb|ADG84870.1|ARO:3002858|dfrA12	8	4	4	98.8875	50	2.39e-32	106.0000
gb|ADT70779.1|ARO:3001805|OXA-198	8	8	0	85.7625	50	1.25e-27	96.7000
gb|AEL00461.1|ARO:3002753|QnrB38	8	3	5	99.7500	50	5.19e-33	109.0000
gb|APE19944.1|ARO:3007209|Sven_rox	8	7	1	83.9375	50	1.45e-30	107.0000
gb|AUR80098.1|ARO:3004517|MCR-7.1	8	2	6	86.2250	50	3.07e-27	98.6000
gb|BAD06399.1|ARO:3002332|GES-3	8	2	6	98.9875	50	3.94e-31	106.0000
gb|BAM76830.1|ARO:3002993|AQU-1	8	2	6	86.2375	50	1.73e-28	100.0000
gb|BCG06510.1|ARO:3007266|MCR-3.20	8	5	3	90.3375	50	6.15e-32	110.0000
gb|CAD91341.1|ARO:3004675|aphA15	8	4	4	99.7500	50	8.96e-32	107.0000
gb|CAG27800.1|ARO:3003203|TLA-2	8	5	3	90.3875	50	3.82e-31	106.0000
gb|NP_215821.1|ARO:3007854|Mtub_atpE_BDQ	8	5	3	95.1500	48	1.29e-23	81.6000
gb|NP_216425.2|ARO:3004923|Mtub_furA_INH	8	4	4	84.3500	50	1.29e-28	96.3000
gb|WP_063860263.1|ARO:3006879|EC-19	8	4	4	97.9500	50	3.02e-31	108.0000
gb|AAA25463.1|ARO:3004832|Ngon_PBP2_BLA	7	5	2	86.0714	50	1.57e-26	96.7000
gb|AAA26412.1|ARO:3002642|APH(3')-Ib	7	3	4	97.2429	50	5.21e-32	108.0000
gb|AAA26830.1|ARO:3007127|otr(A)S.liv	7	2	5	80.5714	21	1.07e-06	40.4000
gb|AAA98406.1|ARO:3001404|OXA-9	7	4	3	92.1857	50	3.06e-31	106.0000
gb|AAB53445.1|ARO:3002897|SAT-4	7	4	3	91.9286	50	2.86e-31	103.0000
gb|AAD51346.1|ARO:3003053|smeC	7	5	2	85.8286	50	1.14e-25	94.0000
gb|ABZ81086.1|ARO:3001829|ACT-4	7	4	3	100.0000	50	6.01e-30	104.0000
gb|ACF30254.1|ARO:3000817|mtrR	7	3	4	87.1000	50	1.5e-25	90.1000
gb|ACQ82816.1|ARO:3004577|Abau_AmvA	7	3	4	94.4429	50	1.51e-28	102.0000
gb|ACS83748.1|ARO:3000573|tet(43)	7	2	5	85.6143	50	5.71e-24	89.4000
gb|AGW16415.1|ARO:3001521|OXA-333	7	3	4	93.8571	50	3.35e-30	103.0000
gb|APB03215.1|ARO:3003981|tetB(58)	7	4	3	86.2857	49	7.04e-24	87.0000
gb|AVK94777.1|ARO:3004694|MCR-4.2	7	5	2	99.3143	50	4.26e-31	109.0000
gb|BAD00739.1|ARO:3002607|aadA7	7	3	4	90.6571	50	1.29e-31	107.0000
gb|CAA31895.1|ARO:3002533|AAC(3)-IIa	7	5	2	92.0714	50	1.95e-31	107.0000
gb|CAD09823.1|ARO:3003479|tetR	7	3	4	97.9000	50	3.95e-34	112.0000
gb|CAE48335.2|ARO:3002599|AAC6_30_AAC6_Ib	7	4	3	89.8571	44	1.36e-26	95.1000
gb|CAJ19611.1|ARO:3002436|OKP-B-3	7	2	5	99.4143	50	5.9e-30	103.0000
gb|CAJ32504.1|ARO:3002606|aadA6	7	4	3	92.4571	50	4.15e-29	100.0000
gb|CAQ53840.1|ARO:3000853|AIM-1	7	3	4	95.0857	50	3.32e-32	109.0000
gb|KTE89608.1|ARO:3003723|vanI	7	4	3	83.8143	49	3.33e-24	89.0000
gb|WFS34552.1|ARO:3007801|RATA-1	7	3	4	88.4429	50	4.69e-28	98.6000
gb|WP_071846215.1|ARO:3002547|AAC(6')-Ib-cr1	7	2	5	97.7714	50	2.66e-32	106.0000
gb|AAA22851.1|ARO:3000179|tet(L)	6	4	2	95.7500	50	2.38e-29	103.0000
gb|AAG05916.1|ARO:3004073|MuxA	6	5	1	83.2833	50	1.01e-21	82.8000
gb|AAY84742.1|ARO:3001904|CTX-M-42	6	2	4	100.0000	46	7.98e-27	95.1000
gb|ABF47470.1|ARO:3002791|QnrS2	6	2	4	98.0000	50	4.04e-33	109.0000
gb|ABS70977.1|ARO:3004623|AAC(3)-IId	6	2	4	98.6000	50	3.54e-32	108.0000
gb|ABX54691.1|ARO:3002927|vanR_in_vanL_cl	6	4	2	80.7500	28	3.33e-11	52.8000
gb|ABX72227.1|ARO:3002730|QnrB15	6	1	5	93.6833	50	2.76e-32	107.0000
gb|ACJ59254.1|ARO:3000768|abeS	6	4	2	97.1000	50	4.76e-31	101.0000
gb|ACS44784.1|ARO:3002185|MOX-6	6	3	3	91.9333	50	2.38e-28	100.0000
gb|ACV32635.1|ARO:3001172|SHV-125	6	5	1	100.0000	50	6.27e-30	102.0000
gb|ADM92605.1|ARO:3000553|adeR	6	2	4	82.1333	50	1.32e-23	85.9000
gb|AEG74319.1|ARO:3002794|QnrS5	6	2	4	95.2167	49	2.19e-32	107.0000
gb|AJF36617.1|ARO:3004596|erm(46)	6	4	2	87.9500	50	3.99e-31	105.0000
gb|CAA75402.1|ARO:3002015|CMY-4	6	2	4	98.0000	50	1.61e-30	106.0000
gb|CAF31623.1|ARO:3005354|dfr22	6	3	3	99.3000	50	4.8e-32	105.0000
gb|CAG25831.1|ARO:3002445|OKP-B-12	6	3	3	100.0000	50	2.7e-30	103.0000
gb|NP_218323.1|ARO:3004950|Mtub_ubiA_EMB	6	4	2	84.1500	50	2.73e-25	91.3000
gb|WP_063864599.1|ARO:3006973|PME-1	6	3	3	96.4167	50	1.1e-30	105.0000
gb|WVP99768.1|ARO:3008394|MUN-1	6	3	3	97.6667	50	5.17e-31	106.0000
gb|AAB84282.1|ARO:3000181|tet(V)	5	3	2	82.3200	50	1.22e-25	93.6000
gb|AAL00321.1|ARO:3003042|Spne_PBP2b_AMX	5	4	1	80.6200	50	3.92e-23	87.0000
gb|AAM76670.1|ARO:3002625|ANT(4')-IIb	5	2	3	87.2800	50	8.9e-25	89.0000
gb|AAO82019.1|ARO:3004254|vanV_in_vanB_cl	5	2	3	82.7600	45	1.72e-22	79.7000
gb|AAV37205.1|ARO:3003005|CfxA4	5	3	2	94.7600	50	5.1e-31	106.0000
gb|ABC24999.1|ARO:3007476|Mabs_atpE_BDQ	5	3	2	92.2200	50	7.35e-28	92.4000
gb|ADQ43421.1|ARO:3002646|APH(3')-IIc	5	2	3	88.8000	50	7.74e-26	92.0000
gb|AFI56422.1|ARO:3004777|CMH-1	5	3	2	99.6000	50	6e-32	110.0000
gb|AKR18029.1|ARO:3004352|PDC-89	5	2	3	82.7800	20	5.64e-07	41.2000
gb|ASK40551.1|ARO:3004332|MCR-5.1	5	3	2	98.8000	50	9.24e-29	102.0000
gb|ASU10319.1|ARO:3004662|MCR-3.3	5	2	3	92.6400	50	8.04e-31	108.0000
gb|AXF35727.1|ARO:3005121|lsaD	5	3	2	80.6600	50	2.67e-23	87.4000
gb|CAA26964.1|ARO:3000347|ErmA	5	2	3	86.9200	50	5.48e-25	89.4000
gb|CAA38525.1|ARO:3002535|AAC(3)-IIc	5	1	4	96.1400	50	3.86e-31	106.0000
gb|MBY8651251.1|ARO:3007191|vanR_in_vanP_cl	5	2	3	82.3600	49	3.3e-26	92.4000
gb|NP_217449.1|ARO:3004975|Mtub_ppsC_PZA	5	2	3	82.4000	50	2.54e-22	84.7000
gb|QQA64076.1|ARO:3007049|mef(J)	5	3	2	98.0000	50	3.92e-30	105.0000
gb|QYJ63007.1|ARO:3007837|CARB-58	5	5	0	91.6400	22	2.43e-08	45.1000
gb|WP_063864115.1|ARO:3005734|OXA-504	5	4	1	100.0000	50	1.39e-33	112.0000
gb|WP_063865151.1|ARO:3006208|VEB-11	5	0	5	95.2000	48	3.67e-24	88.2000
gb|WP_063865204.1|ARO:3006224|CepA-29	5	2	3	89.2000	50	1.18e-32	110.0000
gb|AAA22904.1|ARO:3000578|CcrA	4	2	2	100.0000	50	3.98e-33	110.0000
gb|AAF42063.1|ARO:3000810|mtrC	4	1	3	82.8250	50	1.02e-22	85.5000
gb|AAF61331.1|ARO:3002966|vanXY_in_vanC	4	1	3	81.6250	29	5.14e-15	62.4000
gb|AAF67494.2|ARO:3002522|novA	4	0	4	83.6750	50	5.34e-23	86.7000
gb|AAF86642.1|ARO:3002933|vanS_in_vanC_cl	4	1	3	91.1500	50	1.45e-26	95.5000
gb|AAM09849.1|ARO:3000005|vanD	4	1	3	87.7500	50	1.26e-32	111.0000
gb|AAM15533.1|ARO:3003688|PvrR	4	4	0	82.2500	49	1.03e-24	90.9000
gb|AAO82599.1|ARO:3003792|Efae_liaR_DAP	4	0	4	82.1250	49	6.98e-23	83.2000
gb|AAP43641.1|ARO:3001810|OXA-53	4	3	1	84.6500	50	2.87e-28	98.6000
gb|ABX54692.1|ARO:3002938|vanS_in_vanL_cl	4	0	4	81.0500	50	1.06e-22	85.1000
gb|ACL13298.1|ARO:3003110|catB10	4	0	4	81.3500	26	1.47e-09	48.1000
gb|ACR57831.1|ARO:3003022|dfrB3	4	2	2	100.0000	48	1.02e-33	107.0000
gb|ACS44716.1|ARO:3002862|dfrA7	4	2	2	96.1500	49	1.4e-29	99.0000
gb|ACV32633.1|ARO:3001170|SHV-123	4	4	0	100.0000	50	1.35e-28	99.4000
gb|ADK34116.1|ARO:3001662|OXA-164	4	2	2	98.8500	50	3.6e-30	103.0000
gb|AET10444.1|ARO:3004032|tetA(46)	4	1	3	82.1250	49	5.73e-21	80.9000
gb|AEZ36150.1|ARO:3000448|QepA1	4	0	4	87.8000	35	1.52e-15	65.5000
gb|AFN69127.1|ARO:3001058|TEM-199	4	1	3	100.0000	36	7.02e-20	76.6000
gb|AFU25658.1|ARO:3002762|QnrB47	4	2	2	99.5000	50	2.59e-33	110.0000
gb|AHA41505.1|ARO:3002930|vanR_in_vanO_cl	4	1	3	85.5000	50	8.57e-26	91.3000
gb|AHG97174.1|ARO:3003011|dfrA10	4	3	1	99.0000	50	1.1e-29	100.0000
gb|AIM40056.1|ARO:3007112|nimJ	4	1	3	92.1000	50	3.46e-24	85.5000
gb|AIT76116.1|ARO:3002177|MIR-12	4	2	2	99.0000	50	3.18e-31	108.0000
gb|AJA36815.1|ARO:3003193|QnrVC7	4	2	2	100.0000	16	1.35e-06	40.0000
gb|ALH22601.1|ARO:3000620|adeL	4	1	3	99.5000	49	9.73e-29	100.0000
gb|AUI38915.1|ARO:3004695|MCR-4.3	4	1	3	99.5000	50	1.19e-31	110.0000
gb|CAA37477.1|ARO:3002891|otr(A)S.rim	4	3	1	83.3500	50	3.31e-19	75.9000
gb|CAB76928.1|ARO:3004837|OXA-724	4	2	2	97.8750	50	2.51e-31	106.0000
gb|CAD91132.1|ARO:3002839|lnuF	4	3	1	90.3500	50	1.66e-30	104.0000
gb|CAJ19610.1|ARO:3002435|OKP-B-2	4	3	1	100.0000	50	4.54e-29	100.0000
gb|CAP12359.2|ARO:3002452|OKP-B-19	4	3	1	100.0000	49	1.77e-28	99.4000
gb|EGP45230.2|ARO:3004142|OprZ	4	2	2	82.8750	50	3.56e-20	78.6000
gb|MBY8651252.1|ARO:3007190|vanX_in_vanP_cl	4	3	1	82.1000	25	1.77e-13	58.5000
gb|NP_215774.1|ARO:3007185|Mtub_tap_EMCM	4	2	2	89.4500	49	8.1e-25	91.3000
gb|QIB98918.1|ARO:3005012|IDC-1	4	2	2	100.0000	49	3.67e-30	105.0000
gb|QUF57747.1|ARO:3009046|SFDC-1	4	2	2	83.8750	49	1.78e-26	95.5000
gb|UKC75978.1|ARO:3008474|OXA-1056	4	0	4	83.7000	49	8.21e-28	97.1000
gb|WP_045286607.1|ARO:3006245|ACT-50	4	1	3	97.0750	50	2.28e-31	108.0000
gb|WP_063860233.1|ARO:3006875|EC-14	4	3	1	98.0000	50	1.11e-31	109.0000
gb|WP_213603971.1|ARO:3007374|PJM-1	4	2	2	97.9750	50	1.3e-31	107.0000
gb|AAA25655.1|ARO:3004657|catA4	3	1	2	83.1333	37	8.49e-18	70.1000
gb|AAA65954.1|ARO:3002931|vanS_in_vanA_cl	3	0	3	85.7333	50	6.75e-26	94.0000
gb|AAA82255.1|ARO:3002864|dfrB1	3	2	1	100.0000	25	7.77e-13	54.3000
gb|AAB64408.1|ARO:3007050|mreA	3	0	3	80.0000	50	4.14e-26	93.6000
gb|AAC43969.1|ARO:3003037|opcM	3	3	0	82.6667	40	9.89e-15	63.2000
gb|AAC61671.1|ARO:3002842|vatC	3	3	0	82.4000	27	7.6e-09	46.2000
gb|AAD08227.1|ARO:3003964|hp1181	3	1	2	81.0000	30	9.12e-09	46.2000
gb|AAD19217.1|ARO:3002245|CARB-6	3	2	1	92.5667	50	5.42e-27	95.5000
gb|AAF40763.1|ARO:3003961|farA	3	2	1	82.0667	50	2.32e-22	84.3000
gb|AAG03546.1|ARO:3003679|TriA	3	1	2	87.8000	45	1.9e-19	76.3000
gb|AAG06465.1|ARO:3005063|cprR	3	2	1	81.5000	27	4.32e-10	49.7000
gb|AAL14439.1|ARO:3000774|adeA	3	1	2	90.1667	50	1.85e-24	90.1000
gb|AAL68827.1|ARO:3000605|Erm(36)	3	2	1	98.1333	50	7.57e-30	102.0000
gb|AAP93848.1|ARO:3002476|LEN-6	3	3	0	99.3333	50	2.55e-30	100.0000
gb|AAP97895.1|ARO:3005111|blaS1	3	1	2	81.2000	50	1.29e-24	89.4000
gb|AAR84672.1|ARO:3002925|vanR_in_vanF_cl	3	2	1	80.8667	25	2.17e-08	45.1000
gb|AAU95779.1|ARO:3002169|MIR-3	3	1	2	100.0000	50	1.63e-31	108.0000
gb|ABA71731.1|ARO:3002909|vanG	3	1	2	84.9333	50	1.72e-25	92.4000
gb|ABC17630.3|ARO:3002718|QnrB4	3	2	1	100.0000	50	1.47e-32	108.0000
gb|ABG56269.1|ARO:3002724|QnrB10	3	1	2	91.0667	38	6.92e-18	70.5000
gb|ABL75154.1|ARO:3002447|OKP-B-14	3	0	3	100.0000	50	9.51e-30	102.0000
gb|ACV32634.1|ARO:3001171|SHV-124	3	2	1	100.0000	49	4.2e-26	92.8000
gb|ADM21467.1|ARO:3002053|CMY-42	3	1	2	99.3333	50	1.17e-31	109.0000
gb|ADO00942.1|ARO:3003023|dfrB6	3	1	2	83.6667	34	1.17e-16	63.9000
gb|AEP40501.1|ARO:3002969|vanXY_in_vanN	3	2	1	82.1000	28	1.51e-13	58.5000
gb|AEP40504.1|ARO:3002940|vanS_in_vanN_cl	3	1	2	80.6667	50	7.65e-23	85.5000
gb|AGY30828.1|ARO:3003018|dfrA22	3	2	1	100.0000	50	6.8e-32	105.0000
gb|AHA41504.1|ARO:3002941|vanS_in_vanO_cl	3	3	0	82.6667	50	2.35e-20	78.6000
gb|AHL39333.1|ARO:3001848|ACT-28	3	2	1	100.0000	50	1.72e-29	103.0000
gb|AID67109.1|ARO:3001495|OXA-233	3	1	2	99.0333	50	1.13e-29	102.0000
gb|AIS67611.1|ARO:3003163|CTX-M-155	3	2	1	100.0000	42	2.03e-20	78.2000
gb|AIT76113.1|ARO:3002174|MIR-9	3	1	2	99.3333	50	1.63e-31	108.0000
gb|AJA32744.1|ARO:3003149|OXA-426	3	2	1	98.5667	47	3.75e-24	87.8000
gb|AKJ52802.1|ARO:3003310|Mhom_23S_FLO	3	1	2	81.2667	37	2.33e-16	67.8000
gb|APL95059.1|ARO:3007846|SIE-1	3	1	2	83.8667	50	7.28e-27	95.5000
gb|BAA03718.1|ARO:3002689|pp_cat	3	0	3	100.0000	25	2e-15	63.9000
gb|BAA28282.1|ARO:3001907|CTX-M-45	3	1	2	100.0000	50	6.23e-30	103.0000
gb|BAB80490.1|ARO:3007644|Cper_cplR	3	3	0	84.0000	50	2.6e-25	93.2000
gb|BAD12078.1|ARO:3002572|AAC(6')-Iad	3	2	1	81.6667	35	7.18e-17	66.2000
gb|BAD95494.1|ARO:3002895|SAT-2	3	2	1	100.0000	50	3.47e-31	103.0000
gb|BAM28879.1|ARO:3001204|SHV-167	3	0	3	99.3333	49	6.14e-28	97.8000
gb|BDS51126.1|ARO:3008389|MOX-21	3	0	3	99.3333	49	8.85e-27	96.3000
gb|BEV74467.1|ARO:3009084|VEB-32	3	0	3	92.3667	48	8.18e-21	79.3000
gb|CAA30578.1|ARO:3002652|APH(3')-VIa	3	2	1	100.0000	49	2.39e-30	103.0000
gb|CAA50578.1|ARO:3004655|nimB	3	1	2	82.6667	50	4.02e-28	95.5000
gb|CAA79966.1|ARO:3003665|NmcR	3	0	3	82.5000	30	2.88e-10	50.4000
gb|CAJ28994.1|ARO:3001822|ACT-2	3	1	2	100.0000	50	1.63e-31	108.0000
gb|CAP69659.1|ARO:3003017|dfrA21	3	2	1	100.0000	50	1.37e-31	104.0000
gb|CAQ42481.2|ARO:3001939|CTX-M-78	3	1	2	100.0000	50	1.27e-29	102.0000
gb|CCE94500.1|ARO:3001502|OXA-256	3	1	2	97.9667	50	9.34e-32	107.0000
gb|CWV56762.1|ARO:3000198|FosX	3	1	2	81.4000	25	2.01e-11	52.0000
gb|EOR02560.1|ARO:3004479|OXA-664	3	2	1	94.0000	50	3.87e-30	102.0000
gb|ESK39014.1|ARO:3004091|ANT(3'')-IIc	3	2	1	98.6667	50	1.35e-26	94.0000
gb|KKE03230.1|ARO:3004113|FosA7	3	0	3	93.8667	39	5.31e-24	84.3000
gb|MRN75760.1|ARO:3007958|ACT-85	3	2	1	100.0000	50	1.1e-32	112.0000
gb|NP_214856.1|ARO:3003448|Mtub_iniA_EMB	3	1	2	84.8000	47	5.5e-18	72.4000
gb|NP_217247.1|ARO:3004987|Mtub_Rv2731_PZA	3	2	1	82.8000	50	3.03e-27	98.2000
gb|NP_217372.1|ARO:3007659|Rv2856	3	3	0	84.1333	50	4.35e-25	91.7000
gb|QIH19826.1|ARO:3005004|Ngon_mtrC_AZM	3	2	1	81.7667	50	5.87e-25	91.7000
gb|QQM99829.1|ARO:3007047|mef(H)	3	2	1	100.0000	50	2.75e-30	99.4000
gb|UWS41116.1|ARO:3007483|RAD-1	3	2	1	80.0000	50	3.78e-25	90.1000
gb|WGF22896.1|ARO:3007648|PSZ-1	3	2	1	83.7000	48	1.18e-24	90.5000
gb|WP_001443153.1|ARO:3006880|EC-5	3	2	1	97.3000	50	1.55e-31	108.0000
gb|WP_045295573.1|ARO:3006855|CMH-3	3	1	2	100.0000	50	1.63e-31	108.0000
gb|WP_104531865.1|ARO:3006936|LHK-2	3	2	1	97.9667	50	5.07e-29	102.0000
gb|AAA16194.1|ARO:3002540|AAC(3)-VIa	2	1	1	98.8000	50	1.26e-31	107.0000
gb|AAA24786.1|ARO:3000368|vanC	2	2	0	81.4000	22	8.18e-08	43.5000
gb|AAA26548.1|ARO:3002534|AAC(3)-IIb	2	2	0	82.4500	50	2.63e-23	85.5000
gb|AAA83417.1|ARO:3001407|OXA-12	2	1	1	95.9500	49	4.45e-28	97.8000
gb|AAB58160.1|ARO:3003009|ceoA	2	2	0	92.6000	27	4.38e-08	44.3000
gb|AAC05822.1|ARO:3002846|arr-1	2	1	1	87.5000	49	2.08e-26	90.5000
gb|AAD25063.1|ARO:3000183|tet(Z)	2	1	1	100.0000	50	6.76e-28	99.4000
gb|AAD51344.1|ARO:3003051|smeA	2	1	1	81.0000	50	9.53e-23	85.5000
gb|AAD51347.1|ARO:3003067|smeS	2	1	1	93.9500	50	6.03e-27	97.4000
gb|AAF61417.1|ARO:3002244|CARB-5	2	1	1	96.0000	50	3.04e-28	99.0000
gb|AAF86220.1|ARO:3002844|vatE	2	1	1	80.4500	47	1.11e-22	82.8000
gb|AAG04569.1|ARO:3003896|Paer_PhoQ_CST	2	1	1	85.2000	48	1.23e-16	68.6000
gb|AAG07988.1|ARO:3004059|Type_A_NfxB	2	2	0	84.4000	47	4.86e-22	80.5000
gb|AAG08375.1|ARO:3004038|Paer_emrE	2	2	0	81.8000	33	1.41e-13	57.0000
gb|AAG36927.1|ARO:3002133|DHA-2	2	1	1	100.0000	50	4.45e-30	105.0000
gb|AAL27443.1|ARO:3002967|vanXY_in_vanE	2	1	1	82.1000	28	3.09e-13	57.8000
gb|AAL27445.1|ARO:3002924|vanR_in_vanE_cl	2	0	2	82.8500	25	1.5e-08	45.4000
gb|AAL68645.1|ARO:3002681|catB9	2	2	0	81.8500	34	1.25e-15	64.3000
gb|AAL75563.1|ARO:3000168|tet(D)	2	1	1	96.4500	50	1.43e-26	95.9000
gb|AAM09852.1|ARO:3003070|vanX_in_vanD_cl	2	1	1	88.2500	49	4.75e-31	103.0000
gb|AAP15294.1|ARO:3002675|catB2	2	1	1	97.0000	50	2.13e-31	105.0000
gb|AAP43642.1|ARO:3002588|AAC(6')-I30	2	1	1	97.9500	50	3.45e-33	108.0000
gb|AAP69915.1|ARO:3003103|cphA7	2	1	1	98.1000	35	2.62e-18	72.0000
gb|AAP69916.1|ARO:3001780|OXA-85	2	2	0	100.0000	47	2.61e-28	98.2000
gb|AAP82271.1|ARO:3004123|Bpse_Omp38	2	1	1	82.3000	26	2.59e-09	47.8000
gb|AAP93847.1|ARO:3002477|LEN-14	2	0	2	95.0000	50	3.63e-29	97.8000
gb|AAR32651.1|ARO:3001795|OXA-56	2	1	1	100.0000	50	2.23e-29	101.0000
gb|AAS76623.1|ARO:3004606|erm(40)	2	2	0	82.0000	50	3.97e-27	95.1000
gb|AAV37206.1|ARO:3003096|CfxA5	2	2	0	100.0000	50	3.63e-31	107.0000
gb|ABA71729.1|ARO:3002959|vanY_in_vanG_cl	2	1	1	86.6500	50	1.44e-29	102.0000
gb|ABA71730.1|ARO:3002965|vanW_in_vanG_cl	2	1	1	90.0000	50	5.8e-33	110.0000
gb|ABA71733.1|ARO:3002972|vanT_in_vanG_cl	2	1	1	99.0000	50	2.83e-28	101.0000
gb|ABD31357.1|ARO:3003074|Saur_cls_DAP	2	2	0	84.0500	49	1.69e-25	93.6000
gb|ABG48543.1|ARO:3005052|LpsA	2	1	1	82.7500	49	3.5e-25	90.1000
gb|ABH10964.1|ARO:3002830|vgaALC	2	1	1	95.0000	50	3.92e-31	109.0000
gb|ABI20482.1|ARO:3003021|dfrB2	2	1	1	93.6500	38	6.62e-21	74.7000
gb|ABN80430.1|ARO:3002375|VEB-5	2	2	0	99.0000	50	1.4e-29	102.0000
gb|ABO40886.1|ARO:3004645|dfrI	2	0	2	80.4000	26	1.67e-10	50.4000
gb|ABQ37031.1|ARO:3008509|OXA-1091	2	1	1	80.0000	50	3.41e-25	90.5000
gb|ABS43901.1|ARO:3000783|cmeA	2	1	1	90.0000	49	7.49e-23	85.5000
gb|ABW95047.1|ARO:3001441|OXA-116	2	0	2	100.0000	50	2.77e-33	111.0000
gb|ABX71158.1|ARO:3001153|SHV-104	2	1	1	100.0000	50	1.39e-26	94.4000
gb|ACD35503.1|ARO:3000572|tet(42)	2	1	1	89.5000	19	9.22e-06	37.7000
gb|ACI22621.1|ARO:3001154|SHV-105	2	2	0	100.0000	50	1.77e-28	99.4000
gb|ACK43806.1|ARO:3002617|aadA17	2	1	1	81.6000	49	8.34e-24	86.7000
gb|ACS71747.1|ARO:3002738|QnrB23	2	1	1	95.9500	50	2.45e-30	102.0000
gb|ACV32636.1|ARO:3001173|SHV-126	2	1	1	100.0000	50	1.47e-27	96.7000
gb|ADO96486.1|ARO:3003953|hmrM	2	1	1	80.9000	50	1.32e-23	88.2000
gb|ADQ00385.1|ARO:3002136|DHA-7	2	2	0	100.0000	50	3.19e-30	105.0000
gb|AEA37904.1|ARO:3003112|lsaC	2	1	1	82.6000	23	1.06e-07	42.4000
gb|AEA93051.1|ARO:3003760|Efae_cls_DAP	2	2	0	80.6000	46	2.49e-24	90.1000
gb|AEL00451.1|ARO:3002748|QnrB33	2	1	1	91.9000	50	2.63e-30	102.0000
gb|AEM44651.1|ARO:3001968|CTX-M-108	2	2	0	100.0000	50	3.04e-30	103.0000
gb|AEO44980.1|ARO:3001489|OXA-217	2	0	2	100.0000	50	6.64e-30	102.0000
gb|AET15272.1|ARO:3003197|aadA25	2	1	1	100.0000	44	1.64e-23	85.9000
gb|AEV91214.1|ARO:3001832|ACT-10	2	2	0	100.0000	45	6.51e-25	91.3000
gb|AEV91550.1|ARO:3001710|OXA-211	2	1	1	98.3000	50	7.8e-32	107.0000
gb|AFC91898.1|ARO:3003043|Spne_PBP2x_AMX	2	2	0	80.6500	50	2.54e-22	84.7000
gb|AFK58561.1|ARO:3003079|Efac_liaS_DAP	2	1	1	95.6500	49	1.32e-25	92.8000
gb|AFM55000.1|ARO:3001692|OXA-229	2	1	1	99.0000	50	3.19e-31	106.0000
gb|AGR55864.1|ARO:3001793|OXA-320	2	2	0	100.0000	49	8.99e-26	92.0000
gb|AHE41343.1|ARO:3002768|QnrB55	2	2	0	98.0000	50	1.47e-32	108.0000
gb|AID93387.1|ARO:3004660|catB11	2	1	1	96.9000	49	3.01e-31	104.0000
gb|AKP72088.1|ARO:3009040|RASA-1	2	1	1	86.0000	50	3.63e-24	88.2000
gb|AMZ75637.1|ARO:3007911|ACT-143	2	1	1	100.0000	50	1.58e-32	111.0000
gb|ANZ79241.1|ARO:3004036|tetB(60)	2	1	1	84.0000	50	8.82e-22	83.2000
gb|APB03220.1|ARO:3003987|VatI	2	1	1	81.4000	22	3.32e-06	38.9000
gb|APC93960.1|ARO:3004636|qnrE1	2	2	0	98.8500	43	2.63e-27	94.7000
gb|AUX87883.1|ARO:3008457|OXA-1036	2	2	0	85.5500	49	3.42e-26	93.2000
gb|BAF63422.1|ARO:3001925|CTX-M-64	2	0	2	81.1000	48	1.26e-23	86.7000
gb|BAM34463.1|ARO:3001827|ACT-16	2	1	1	100.0000	50	1.15e-31	109.0000
gb|BCT36863.1|ARO:3007826|GES-48	2	0	2	85.5000	31	4.23e-11	52.8000
gb|CAA25854.1|ARO:3002659|APH(6)-Ic	2	1	1	92.0000	50	1.34e-27	96.7000
gb|CAA33795.1|ARO:3003563|RCP-1	2	1	1	95.8500	36	1.36e-13	59.7000
gb|CAA52904.1|ARO:3002688|catS	2	1	1	87.9000	50	2.16e-30	101.0000
gb|CAA54273.1|ARO:3007106|nimD	2	1	1	99.0000	50	3.06e-30	100.0000
