seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_132954	10606	No terminal repeats	14	11	0.9342	NA	0	1.6774	NA	NA
k141_173114	6068	No terminal repeats	7	11	0.9341	NA	0	3.8340	NA	NA
k141_177521	3185	No terminal repeats	3	11	0.9340	NA	0	0.3350	NA	NA
k141_359109	14249	No terminal repeats	12	11	0.9339	NA	0	0.9653	NA	NA
k141_47190	4607	No terminal repeats	7	11	0.9339	NA	0	1.5642	NA	NA
k141_111755	4634	No terminal repeats	3	11	0.9339	NA	0	1.0529	NA	NA
k141_82708	2584	No terminal repeats	5	11	0.9338	NA	1	1.3109	NA	NA
k141_285243	5863	No terminal repeats	6	11	0.9334	NA	0	2.5410	NA	NA
k141_283082	13483	No terminal repeats	14	11	0.9334	NA	0	2.3371	NA	NA
k141_48353	3676	No terminal repeats	9	11	0.9334	NA	0	2.4194	NA	NA
k141_45487	1810	No terminal repeats	5	11	0.9332	NA	1	0.6275	NA	NA
k141_354359	2607	No terminal repeats	2	11	0.9331	NA	0	1.7183	NA	NA
k141_241074	1718	No terminal repeats	3	11	0.9331	NA	1	1.4944	T_virB5	NA
k141_299029	21576	No terminal repeats	28	11	0.9330	NA	0	7.9918	NA	NA
k141_215162	6880	No terminal repeats	8	11	0.9330	NA	0	1.4138	NA	NA
k141_394282	29149	No terminal repeats	22	11	0.9330	NA	1	6.0753	NA	NA
k141_226103	14207	No terminal repeats	17	11	0.9328	NA	0	8.3810	NA	NA
k141_366380	8042	No terminal repeats	5	11	0.9328	NA	0	1.8494	NA	NA
k141_15506	5137	No terminal repeats	4	11	0.9327	NA	0	0.9397	NA	NA
k141_279713	27717	No terminal repeats	23	11	0.9327	NA	0	0.9653	NA	NA
k141_33331	4974	No terminal repeats	5	11	0.9327	NA	0	1.0507	NA	NA
k141_114899	3238	No terminal repeats	4	11	0.9326	NA	1	2.7320	NA	NA
k141_164392	5783	No terminal repeats	5	11	0.9325	NA	0	2.2091	NA	NA
k141_158574	24449	No terminal repeats	17	11	0.9325	NA	0	2.0278	NA	NA
k141_363677	5431	No terminal repeats	7	11	0.9324	NA	0	3.1007	NA	NA
k141_79094	2562	No terminal repeats	5	11	0.9322	NA	0	1.4584	NA	NA
k141_421773	4287	No terminal repeats	5	11	0.9322	NA	1	1.3310	NA	NA
k141_234735	3361	No terminal repeats	5	11	0.9322	NA	0	1.2809	NA	NA
k141_419599	23531	No terminal repeats	24	11	0.9321	NA	0	1.8775	NA	NA
k141_396977	2827	No terminal repeats	5	11	0.9321	NA	0	0.2513	NA	NA
k141_303707	3755	No terminal repeats	6	11	0.9320	NA	1	1.7183	MOBC	NA
k141_69422	3304	No terminal repeats	5	11	0.9319	NA	0	2.9965	NA	NA
k141_355995	2977	No terminal repeats	3	11	0.9318	NA	0	1.1781	NA	NA
k141_345516	7040	No terminal repeats	7	11	0.9318	NA	0	0.6268	NA	NA
k141_378973	3804	No terminal repeats	4	11	0.9318	NA	4	4.1468	t4cp1;G_tfc5;T_virB1;G_tfc3	NA
k141_61384	2617	No terminal repeats	2	11	0.9317	NA	0	1.6675	NA	NA
k141_27840	16069	No terminal repeats	19	11	0.9315	NA	0	0.5479	NA	NA
k141_223595	9259	No terminal repeats	7	11	0.9314	NA	1	2.0514	NA	NA
k141_314895	1914	No terminal repeats	2	11	0.9313	NA	1	1.2722	MOBQ	NA
k141_182969	38073	No terminal repeats	36	11	0.9312	NA	1	9.6281	NA	NF033135
k141_19970	2957	No terminal repeats	4	11	0.9311	NA	1	1.5314	NA	NA
k141_370615	4350	No terminal repeats	4	11	0.9311	NA	0	0.8531	NA	NA
k141_61989	7170	No terminal repeats	6	11	0.9311	NA	0	0.7067	NA	NA
k141_1043	2923	No terminal repeats	4	11	0.9310	NA	1	2.1838	NA	NA
k141_341737	1544	No terminal repeats	3	11	0.9309	NA	1	1.7700	NA	NA
k141_78551	3975	No terminal repeats	5	11	0.9309	NA	0	1.5714	NA	NA
k141_423411	7205	No terminal repeats	9	11	0.9309	NA	0	0.4178	NA	NA
k141_176354	4024	No terminal repeats	5	11	0.9308	NA	0	1.3498	NA	NA
k141_121377	6150	No terminal repeats	8	11	0.9307	NA	0	1.1946	NA	NA
k141_384677	3900	No terminal repeats	6	11	0.9304	NA	0	1.3977	NA	NA
k141_342141	21427	No terminal repeats	18	11	0.9304	NA	0	1.4767	NA	NF000402
k141_95318	2837	No terminal repeats	3	11	0.9304	NA	0	3.1625	NA	NA
k141_63914	3635	No terminal repeats	5	11	0.9304	NA	0	0.9370	NA	NA
k141_53625	3174	No terminal repeats	5	11	0.9301	NA	0	2.0420	NA	NA
k141_231478	7076	No terminal repeats	6	11	0.9300	NA	0	0.9653	NA	NA
k141_66400	7861	No terminal repeats	7	11	0.9299	NA	0	1.1747	NA	NA
k141_380936	3006	No terminal repeats	4	11	0.9299	NA	0	1.5006	NA	NA
k141_314100	4729	No terminal repeats	5	11	0.9297	NA	0	0.9932	NA	NA
k141_375563	5074	No terminal repeats	4	11	0.9296	NA	0	1.0699	NA	NA
k141_100386	1013	No terminal repeats	3	11	0.9294	NA	1	1.5453	NA	NA
k141_120272	2961	No terminal repeats	3	11	0.9294	NA	0	0.8684	NA	NA
k141_161063	7021	No terminal repeats	8	11	0.9293	NA	0	2.1205	NA	NA
k141_337850	1901	No terminal repeats	2	11	0.9293	NA	1	0.9724	virb4	NA
k141_427442	1302	No terminal repeats	3	11	0.9292	NA	3	3.2555	G_tfc13;G_tfc12;G_tfc11	NA
k141_114280	5170	No terminal repeats	7	11	0.9291	NA	1	4.3470	F_traG	NA
k141_9149	13431	No terminal repeats	12	11	0.9291	NA	0	1.7048	NA	NA
k141_230467	8397	No terminal repeats	8	11	0.9291	NA	0	3.1153	NA	NF033135
k141_342266	1188	No terminal repeats	2	11	0.9290	NA	1	1.5922	NA	NA
k141_341747	1808	No terminal repeats	3	11	0.9290	NA	1	1.7700	NA	NA
k141_210059	2774	No terminal repeats	5	11	0.9288	NA	0	1.2341	NA	NA
k141_108418	7497	No terminal repeats	4	11	0.9288	NA	0	2.6354	NA	NA
k141_398268	2817	No terminal repeats	3	11	0.9288	NA	0	1.0255	NA	NA
k141_110719	3767	No terminal repeats	4	11	0.9288	NA	0	1.2752	NA	NA
k141_176916	3417	No terminal repeats	4	11	0.9287	NA	0	0.9094	NA	NA
k141_126477	1060	No terminal repeats	3	11	0.9287	NA	1	1.8434	NA	NA
k141_147139	5279	No terminal repeats	7	11	0.9286	NA	0	0.8777	NA	NA
k141_222390	5684	No terminal repeats	5	11	0.9286	NA	0	1.4028	NA	NA
k141_346273	7397	No terminal repeats	10	11	0.9286	NA	0	0.9783	NA	NF000005
k141_9621	4881	No terminal repeats	8	11	0.9285	NA	0	0.4112	NA	NA
k141_23279	7388	No terminal repeats	6	11	0.9285	NA	0	0.6978	NA	NF000272
k141_59419	7947	No terminal repeats	6	11	0.9284	NA	0	1.3112	NA	NA
k141_324870	4298	No terminal repeats	4	11	0.9283	NA	0	0.5043	NA	NA
k141_338282	13387	No terminal repeats	8	11	0.9282	NA	0	1.5702	NA	NA
k141_274321	6962	No terminal repeats	9	11	0.9282	NA	0	0.9406	NA	NA
k141_173789	2824	No terminal repeats	2	11	0.9281	NA	1	1.1134	virb4	NA
k141_4657	2808	No terminal repeats	3	11	0.9280	NA	0	0.9496	NA	NA
k141_334860	7709	No terminal repeats	9	11	0.9279	NA	0	1.0155	NA	NA
k141_267948	4286	No terminal repeats	7	11	0.9277	NA	0	1.2218	NA	NA
k141_340361	3608	No terminal repeats	4	11	0.9275	NA	0	1.1394	NA	NA
k141_54852	14017	No terminal repeats	15	11	0.9274	NA	0	0.2071	NA	NA
k141_68769	8632	No terminal repeats	7	11	0.9274	NA	0	0.8327	NA	NA
k141_253447	13513	No terminal repeats	15	11	0.9274	NA	0	3.0333	NA	NF033135
k141_297349	4081	No terminal repeats	4	11	0.9274	NA	0	0.4982	NA	NA
k141_45270	2133	No terminal repeats	5	11	0.9273	NA	1	1.4636	F_traE	NA
k141_101019	28681	No terminal repeats	15	11	0.9273	NA	0	1.8608	NA	NA
k141_285026	6653	No terminal repeats	7	11	0.9273	NA	0	3.1589	NA	NA
k141_117314	6564	No terminal repeats	7	11	0.9272	NA	0	1.0998	NA	NA
k141_18819	1105	No terminal repeats	2	11	0.9272	NA	1	1.4636	F_traE	NA
k141_141170	6669	No terminal repeats	5	11	0.9271	NA	0	2.2927	NA	NA
k141_4276	4684	No terminal repeats	5	11	0.9271	NA	0	0.5559	NA	NA
k141_11336	4554	No terminal repeats	4	11	0.9269	NA	0	2.2204	NA	NA
k141_348006	3214	No terminal repeats	4	11	0.9268	NA	0	1.0255	NA	NA
k141_423160	2799	No terminal repeats	3	11	0.9267	NA	0	1.3498	NA	NA
k141_292664	2522	No terminal repeats	2	11	0.9266	NA	0	0.9434	NA	NA
k141_426019	2879	No terminal repeats	4	11	0.9265	NA	0	1.7183	NA	NA
k141_353816	2929	No terminal repeats	2	11	0.9264	NA	0	1.2570	NA	NA
k141_70242	27758	No terminal repeats	21	11	0.9264	NA	0	0.1826	NA	NA
k141_397222	8052	No terminal repeats	9	11	0.9264	NA	0	0.7700	NA	NA
k141_150620	1691	No terminal repeats	3	11	0.9263	NA	1	1.1602	T_virB5	NA
k141_417321	5543	No terminal repeats	6	11	0.9261	NA	0	1.4106	NA	NA
k141_227212	9547	No terminal repeats	10	11	0.9261	NA	0	3.7800	NA	NA
k141_388619	5855	No terminal repeats	8	11	0.9261	NA	0	0.9868	NA	NA
k141_432012	1480	No terminal repeats	2	11	0.9260	NA	1	1.3505	t4cp2	NA
k141_340405	12239	No terminal repeats	18	11	0.9259	NA	0	0.1092	NA	NA
k141_175606	18908	No terminal repeats	13	11	0.9259	NA	0	0.7148	NA	NA
k141_421525	6470	No terminal repeats	4	11	0.9258	NA	0	0.6701	NA	NA
k141_279564	6983	No terminal repeats	9	11	0.9257	NA	0	0.8647	NA	NA
k141_67423	2714	No terminal repeats	4	11	0.9256	NA	0	1.0822	NA	NA
k141_382549	1477	No terminal repeats	3	11	0.9255	NA	2	3.3002	virb4;G_tfc15;G_tfc14	NA
k141_91227	1037	No terminal repeats	2	11	0.9254	NA	2	2.1819	virb4;G_tfc15	NA
k141_344883	3239	No terminal repeats	4	11	0.9254	NA	0	2.5266	NA	NA
k141_146692	5883	No terminal repeats	6	11	0.9254	NA	0	1.5604	NA	NA
k141_73549	9130	No terminal repeats	10	11	0.9252	NA	0	0.1605	NA	NA
k141_54442	15262	No terminal repeats	18	11	0.9250	NA	0	4.0201	NA	NF033135;NF000095;NF012171
k141_79733	2519	No terminal repeats	4	11	0.9250	NA	0	1.4211	NA	NA
k141_6800	2567	No terminal repeats	4	11	0.9250	NA	1	1.0541	virb4	NA
k141_118873	3294	No terminal repeats	4	11	0.9249	NA	0	1.7186	NA	NA
k141_353341	3831	No terminal repeats	4	11	0.9248	NA	0	1.9000	NA	NA
k141_295521	12104	No terminal repeats	12	11	0.9248	NA	0	1.1946	NA	NA
k141_141704	4771	No terminal repeats	6	11	0.9248	NA	0	1.1661	NA	NA
k141_271635	49018	No terminal repeats	42	11	0.9248	NA	0	5.6982	NA	NA
k141_341351	6008	No terminal repeats	10	11	0.9246	NA	0	0.4597	NA	NA
k141_397001	6407	No terminal repeats	7	11	0.9246	NA	0	1.1178	NA	NA
k141_195372	13989	No terminal repeats	16	11	0.9245	NA	0	0.1987	NA	NA
k141_302112	3255	No terminal repeats	4	11	0.9245	NA	0	1.4564	NA	NA
k141_201854	1573	No terminal repeats	2	11	0.9245	NA	2	1.9957	T_virB9;T_virB8	NA
k141_165701	5328	No terminal repeats	5	11	0.9244	NA	0	0.7133	NA	NA
k141_223494	3883	No terminal repeats	4	11	0.9240	NA	0	0.7577	NA	NA
k141_32964	2394	No terminal repeats	2	11	0.9239	NA	1	1.3074	F_traG	NA
k141_314369	3513	No terminal repeats	4	11	0.9238	NA	0	0.9798	NA	NA
k141_11358	2660	No terminal repeats	5	11	0.9238	NA	0	1.7183	NA	NA
k141_338458	4171	No terminal repeats	4	11	0.9238	NA	0	2.1357	NA	NA
k141_300211	9582	No terminal repeats	7	11	0.9238	NA	0	1.2486	NA	NA
k141_87754	12856	No terminal repeats	6	11	0.9237	NA	0	3.1202	NA	NA
k141_1787	3468	No terminal repeats	5	11	0.9237	NA	0	2.1623	NA	NA
k141_383021	25644	No terminal repeats	22	11	0.9236	NA	0	3.1782	NA	NA
k141_173070	4532	No terminal repeats	4	11	0.9234	NA	0	1.0768	NA	NA
k141_17972	7884	No terminal repeats	8	11	0.9234	NA	0	0.8436	NA	NA
k141_98014	2924	No terminal repeats	2	11	0.9233	NA	1	1.7114	NA	NA
k141_408479	3235	No terminal repeats	3	11	0.9231	NA	0	0.7133	NA	NA
k141_4361	3325	No terminal repeats	4	11	0.9230	NA	1	1.4416	NA	NA
k141_417650	4178	No terminal repeats	6	11	0.9230	NA	0	6.8013	NA	NA
k141_116942	7927	No terminal repeats	7	11	0.9229	NA	0	0.7133	NA	NA
k141_355639	8672	No terminal repeats	11	11	0.9228	NA	0	0.9760	NA	NA
k141_76522	2971	No terminal repeats	5	11	0.9228	NA	0	2.4415	NA	NA
k141_25523	13730	No terminal repeats	13	11	0.9228	NA	0	0.3181	NA	NA
k141_23783	13900	No terminal repeats	6	11	0.9226	NA	0	1.1252	NA	NA
k141_183042	7748	No terminal repeats	9	11	0.9225	NA	0	0.7191	NA	NA
k141_312221	5668	No terminal repeats	6	11	0.9223	NA	0	0.4641	NA	NA
k141_249107	5656	No terminal repeats	6	11	0.9223	NA	0	0.3825	NA	NA
k141_203852	3739	No terminal repeats	5	11	0.9222	NA	0	0.9513	NA	NA
k141_398779	7995	No terminal repeats	11	11	0.9221	NA	0	0.6479	NA	NA
k141_223625	11774	No terminal repeats	14	11	0.9221	NA	0	2.1909	NA	NA
k141_14829	3527	No terminal repeats	5	11	0.9220	NA	0	1.9663	NA	NA
k141_430124	3216	No terminal repeats	4	11	0.9220	NA	0	1.1248	NA	NA
k141_141841	1048	No terminal repeats	3	11	0.9220	NA	1	0.9672	NA	NA
k141_275033	7048	No terminal repeats	8	11	0.9219	NA	0	1.1298	NA	NA
k141_90658	10131	No terminal repeats	10	11	0.9218	NA	0	0.1664	NA	NA
k141_288519	9596	No terminal repeats	11	11	0.9217	NA	0	1.7013	NA	NA
k141_90597	6555	No terminal repeats	5	11	0.9216	NA	0	1.3443	NA	NA
k141_271584	5123	No terminal repeats	4	11	0.9216	NA	0	0.6748	NA	NA
k141_57709	4617	No terminal repeats	5	11	0.9216	NA	0	0.9753	NA	NA
k141_112082	4579	No terminal repeats	4	11	0.9215	NA	0	1.4349	NA	NA
k141_393551	1171	No terminal repeats	1	11	0.9215	NA	1	1.1134	virb4	NA
k141_337667	23983	No terminal repeats	16	11	0.9212	NA	0	0.1534	NA	NA
k141_304465	2146	No terminal repeats	2	11	0.9210	NA	1	1.5922	NA	NA
k141_353184	2505	No terminal repeats	3	11	0.9210	NA	1	2.2747	G_tfc23;G_tfc22	NA
k141_242272	17557	No terminal repeats	16	11	0.9208	NA	0	5.2931	NA	NA
k141_372621	4420	No terminal repeats	3	11	0.9208	NA	0	1.0907	NA	NA
k141_315346	2925	No terminal repeats	4	11	0.9207	NA	0	1.2507	NA	NA
k141_33469	25860	No terminal repeats	26	11	0.9207	NA	1	0.1027	NA	NA
k141_165034	9617	No terminal repeats	7	11	0.9206	NA	0	3.9329	NA	NA
k141_283205	11435	DTR	8	11	0.9206	NA	0	2.8532	NA	NA
k141_374370	2430	No terminal repeats	4	11	0.9206	NA	1	1.3109	NA	NA
k141_346823	1329	No terminal repeats	2	11	0.9206	NA	1	1.7114	NA	NA
k141_193745	3506	No terminal repeats	3	11	0.9205	NA	0	1.3189	NA	NA
k141_328160	28223	No terminal repeats	26	11	0.9204	NA	1	0.6676	NA	NA
k141_112309	4171	No terminal repeats	5	11	0.9203	NA	0	0.9238	NA	NA
k141_16593	4726	No terminal repeats	5	11	0.9202	NA	0	0.6582	NA	NA
k141_235991	1648	No terminal repeats	3	11	0.9201	NA	2	3.3002	virb4;G_tfc15;G_tfc14	NA
k141_255362	8361	No terminal repeats	9	11	0.9200	NA	0	0.5593	NA	NA
k141_194173	2701	No terminal repeats	4	11	0.9198	NA	0	1.1852	NA	NF000095
k141_164165	5696	No terminal repeats	4	11	0.9198	NA	0	0.5573	NA	NA
k141_271649	9473	No terminal repeats	8	11	0.9197	NA	0	2.6106	NA	NA
k141_121510	2767	No terminal repeats	3	11	0.9196	NA	0	2.1241	NA	NA
k141_264571	6617	No terminal repeats	8	11	0.9195	NA	0	0.2377	NA	NA
k141_168441	30120	No terminal repeats	26	11	0.9194	NA	0	2.1028	NA	NA
k141_308860	9942	No terminal repeats	8	11	0.9194	NA	0	0.8930	NA	NA
k141_169552	3545	No terminal repeats	3	11	0.9193	NA	0	2.0069	NA	NA
k141_172560	18754	No terminal repeats	15	11	0.9193	NA	1	5.9783	NA	NA
k141_220387	2846	No terminal repeats	4	11	0.9192	NA	0	0.9653	NA	NA
k141_203302	3838	No terminal repeats	5	11	0.9192	NA	1	1.0541	virb4	NA
k141_389257	3684	No terminal repeats	5	11	0.9190	NA	0	0.4671	NA	NA
k141_19601	9338	No terminal repeats	9	11	0.9189	NA	0	0.7573	NA	NA
k141_299953	5694	No terminal repeats	5	11	0.9187	NA	0	0.4918	NA	NA
k141_130529	2038	No terminal repeats	4	11	0.9187	NA	1	1.4636	F_traE	NA
k141_399980	9193	No terminal repeats	6	11	0.9185	NA	0	0.5428	NA	NA
k141_429939	4602	No terminal repeats	6	11	0.9183	NA	0	0.4016	NA	NA
k141_286928	5433	No terminal repeats	5	11	0.9182	NA	0	0.7444	NA	NF033105;NF033105
k141_63309	5346	No terminal repeats	5	11	0.9180	NA	0	0.1496	NA	NA
k141_402845	10852	No terminal repeats	12	11	0.9180	NA	0	0.9025	NA	NA
k141_64400	4432	No terminal repeats	7	11	0.9179	NA	0	0.1979	NA	NA
k141_286600	3603	No terminal repeats	8	11	0.9178	NA	0	0.6784	NA	NA
k141_345053	2516	No terminal repeats	6	11	0.9178	NA	2	0.8952	T_virB11;T_virB3	NA
k141_199362	6679	No terminal repeats	5	11	0.9178	NA	0	0.6937	NA	NA
k141_394866	5505	No terminal repeats	5	11	0.9176	NA	0	3.1672	NA	NA
k141_62710	11137	No terminal repeats	5	11	0.9175	NA	0	0.6847	NA	NA
k141_333968	1093	No terminal repeats	1	11	0.9175	NA	1	0.8585	MOBV	NA
k141_153219	4044	No terminal repeats	3	11	0.9174	NA	0	1.7183	NA	NA
k141_37893	2106	No terminal repeats	2	11	0.9173	NA	1	1.3112	MOBP1	NA
k141_14026	29030	No terminal repeats	26	11	0.9173	NA	0	2.9765	NA	NA
k141_93206	6536	No terminal repeats	7	11	0.9167	NA	0	1.9988	NA	NA
k141_330404	10014	No terminal repeats	10	11	0.9166	NA	0	2.2587	NA	NA
k141_112213	9436	No terminal repeats	8	11	0.9165	NA	0	0.5974	NA	NA
k141_371480	1278	No terminal repeats	2	11	0.9164	NA	1	1.7114	NA	NA
k141_218870	5356	No terminal repeats	9	11	0.9163	NA	0	1.5334	NA	NA
k141_68410	3879	No terminal repeats	5	11	0.9160	NA	0	1.4518	NA	NA
k141_58308	21594	No terminal repeats	17	11	0.9158	NA	0	1.5687	NA	NA
k141_327316	4617	No terminal repeats	7	11	0.9158	NA	0	1.7183	NA	NA
k141_16901	5962	No terminal repeats	4	11	0.9158	NA	0	1.3112	NA	NA
k141_42246	1337	No terminal repeats	3	11	0.9158	NA	1	1.7091	NA	NA
k141_3410	4038	No terminal repeats	8	11	0.9158	NA	0	1.7183	NA	NA
k141_356155	8490	No terminal repeats	9	11	0.9157	NA	0	1.4773	NA	NA
k141_322984	3763	No terminal repeats	3	11	0.9157	NA	0	1.2267	NA	NA
k141_297369	12321	No terminal repeats	14	11	0.9157	NA	0	0.9298	NA	NA
k141_275749	13485	No terminal repeats	13	11	0.9156	NA	0	0.8257	NA	NA
k141_140885	10687	No terminal repeats	15	11	0.9155	NA	1	0.7856	NA	NA
k141_341168	7250	No terminal repeats	7	11	0.9155	NA	0	1.1201	NA	NA
k141_390332	3566	No terminal repeats	3	11	0.9152	NA	0	1.0822	NA	NA
k141_96274	4149	No terminal repeats	5	11	0.9152	NA	0	1.1907	NA	NA
k141_22454	2962	No terminal repeats	4	11	0.9152	NA	0	0.6711	NA	NA
k141_270146	6046	No terminal repeats	8	11	0.9148	NA	0	0.2401	NA	NA
k141_90569	2764	No terminal repeats	1	11	0.9148	NA	1	1.1605	traU	NA
k141_12098	3598	No terminal repeats	4	11	0.9147	NA	0	0.7370	NA	NA
k141_375910	7410	No terminal repeats	10	11	0.9147	NA	0	0.4508	NA	NA
k141_90451	5532	No terminal repeats	4	11	0.9146	NA	0	1.0377	NA	NA
k141_229994	12006	No terminal repeats	8	11	0.9146	NA	0	1.0907	NA	NA
k141_397703	3204	No terminal repeats	4	11	0.9145	NA	0	1.4748	NA	NA
k141_221267	9640	No terminal repeats	10	11	0.9143	NA	0	4.0313	NA	NA
k141_274852	10405	No terminal repeats	13	11	0.9143	NA	0	2.3417	NA	NA
k141_54869	11507	No terminal repeats	12	11	0.9142	NA	0	2.6763	NA	NA
k141_381665	9440	No terminal repeats	7	11	0.9142	NA	0	0.9345	NA	NA
k141_80723	6453	No terminal repeats	7	11	0.9142	NA	0	0.6179	NA	NA
k141_123572	8781	No terminal repeats	8	11	0.9140	NA	0	1.1362	NA	NA
k141_293005	5133	No terminal repeats	8	11	0.9140	NA	0	0.4062	NA	NA
k141_349401	6250	No terminal repeats	6	11	0.9139	NA	0	0.3988	NA	NA
k141_253712	2515	No terminal repeats	3	11	0.9138	NA	0	0.4547	NA	NA
k141_275058	9572	No terminal repeats	8	11	0.9137	NA	0	1.5467	NA	NA
k141_399517	7819	No terminal repeats	7	11	0.9137	NA	0	0.7963	NA	NA
k141_284062	6747	No terminal repeats	5	11	0.9137	NA	0	0.4794	NA	NA
k141_325102	17780	No terminal repeats	10	11	0.9135	NA	0	1.6381	NA	NA
k141_337056	7576	No terminal repeats	8	11	0.9135	NA	0	2.0974	NA	NA
k141_341203	2797	No terminal repeats	3	11	0.9134	NA	0	0.9750	NA	NA
k141_114876	3706	No terminal repeats	6	11	0.9133	NA	0	0.1742	NA	NA
k141_89893	3812	No terminal repeats	4	11	0.9133	NA	0	1.2457	NA	NA
k141_67080	8310	No terminal repeats	14	11	0.9132	NA	0	1.2419	NA	NA
k141_63506	7207	No terminal repeats	6	11	0.9131	NA	0	0.9653	NA	NA
k141_188729	14829	No terminal repeats	15	11	0.9129	NA	0	1.0562	NA	NA
k141_322623	1726	No terminal repeats	2	11	0.9128	NA	1	1.2138	T_virB6	NA
k141_373532	9692	No terminal repeats	10	11	0.9128	NA	0	1.8918	NA	NA
k141_244522	4317	No terminal repeats	2	11	0.9127	NA	0	1.6558	NA	NA
k141_167868	3752	No terminal repeats	5	11	0.9126	NA	0	1.2486	NA	NA
k141_310805	11764	No terminal repeats	12	11	0.9125	NA	0	2.0061	NA	NA
k141_177701	2705	No terminal repeats	5	11	0.9124	NA	0	0.7296	NA	NA
k141_217693	5049	No terminal repeats	4	11	0.9123	NA	0	0.9125	NA	NA
k141_128239	3366	No terminal repeats	3	11	0.9122	NA	0	1.7183	NA	NA
k141_163732	22866	No terminal repeats	20	11	0.9121	NA	0	4.5112	NA	NA
k141_21865	11657	No terminal repeats	11	11	0.9119	NA	0	1.5217	NA	NA
k141_66892	19027	No terminal repeats	13	11	0.9119	NA	0	1.7407	NA	NA
k141_14520	7215	No terminal repeats	6	11	0.9116	NA	0	1.5350	NA	NA
k141_103977	3578	No terminal repeats	6	11	0.9116	NA	0	0.9653	NA	NA
k141_60621	4974	No terminal repeats	7	11	0.9113	NA	0	0.2223	NA	NA
k141_266029	7793	No terminal repeats	8	11	0.9113	NA	0	0.8775	NA	NA
k141_209248	2720	No terminal repeats	5	11	0.9112	NA	1	2.7122	F_traE	NA
k141_346228	6836	No terminal repeats	8	11	0.9112	NA	0	0.6222	NA	NA
k141_355854	1134	No terminal repeats	2	11	0.9112	NA	1	0.7495	NA	NA
k141_168520	2995	No terminal repeats	4	11	0.9110	NA	0	0.9653	NA	NA
k141_19854	20989	No terminal repeats	15	11	0.9110	NA	0	2.2217	NA	NA
k141_343529	7099	No terminal repeats	6	11	0.9109	NA	0	1.1198	NA	NA
k141_55059	1150	No terminal repeats	3	11	0.9109	NA	1	2.5591	G_tfc3	NA
k141_356017	10525	No terminal repeats	13	11	0.9109	NA	0	1.7399	NA	NA
k141_181897	1401	No terminal repeats	1	11	0.9108	NA	1	0.9724	virb4	NA
k141_301469	3610	No terminal repeats	5	11	0.9107	NA	0	1.0382	NA	NF033156
k141_296938	5251	No terminal repeats	5	11	0.9107	NA	0	1.1496	NA	NA
k141_311982	7394	No terminal repeats	8	11	0.9107	NA	0	1.1791	NA	NA
k141_301463	1793	No terminal repeats	5	11	0.9107	NA	1	2.3358	NA	NA
k141_100665	4543	No terminal repeats	5	11	0.9105	NA	0	0.4428	NA	NA
k141_174914	7876	No terminal repeats	6	11	0.9101	NA	0	1.1599	NA	NA
k141_145608	3220	No terminal repeats	4	11	0.9101	NA	0	0.7644	NA	NA
k141_349870	2731	No terminal repeats	4	11	0.9100	NA	0	0.6736	NA	NA
k141_204140	3745	No terminal repeats	5	11	0.9100	NA	0	0.6140	NA	NA
k141_119322	4833	No terminal repeats	5	11	0.9098	NA	0	1.0768	NA	NA
k141_262204	3818	No terminal repeats	5	11	0.9098	NA	0	1.5395	NA	NA
k141_389640	17766	No terminal repeats	16	11	0.9097	NA	0	4.6594	NA	NA
k141_225630	8341	No terminal repeats	5	11	0.9096	NA	0	0.1491	NA	NA
k141_12866	3588	No terminal repeats	3	11	0.9095	NA	0	1.6263	NA	NA
k141_243344	2598	No terminal repeats	5	11	0.9093	NA	0	1.6337	NA	NA
k141_376232	5047	No terminal repeats	6	11	0.9093	NA	1	1.7861	NA	NA
k141_396250	18552	No terminal repeats	19	11	0.9091	NA	0	3.5434	NA	NA
k141_316827	1746	No terminal repeats	1	11	0.9090	NA	1	0.9724	virb4	NA
k141_244798	3067	No terminal repeats	4	11	0.9089	NA	0	1.3800	NA	NA
k141_307898	9469	No terminal repeats	9	11	0.9087	NA	0	2.8833	NA	NA
k141_376237	1535	No terminal repeats	2	11	0.9087	NA	1	1.2017	F_traH	NA
k141_419521	8249	No terminal repeats	9	11	0.9086	NA	0	0.1407	NA	NA
k141_12075	3621	No terminal repeats	4	11	0.9086	NA	0	0.7370	NA	NA
k141_127206	6311	No terminal repeats	6	11	0.9086	NA	0	1.0219	NA	NA
k141_341815	4065	No terminal repeats	8	11	0.9085	NA	0	3.4366	NA	NA
k141_333707	5888	No terminal repeats	9	11	0.9084	NA	0	3.2113	NA	NA
k141_386232	4944	No terminal repeats	5	11	0.9083	NA	0	0.6626	NA	NA
k141_395410	15509	No terminal repeats	13	11	0.9083	NA	0	1.4152	NA	NA
k141_111285	4880	No terminal repeats	3	11	0.9081	NA	0	0.2709	NA	NA
k141_252366	6480	No terminal repeats	4	11	0.9080	NA	0	1.6764	NA	NA
k141_402753	7559	No terminal repeats	8	11	0.9079	NA	0	2.9855	NA	NA
k141_171196	26546	No terminal repeats	27	11	0.9079	NA	0	1.3020	NA	NA
k141_329213	4097	No terminal repeats	6	11	0.9079	NA	0	0.3825	NA	NA
k141_50565	4110	No terminal repeats	5	11	0.9078	NA	0	0.6004	NA	NA
k141_320268	10918	No terminal repeats	11	11	0.9076	NA	0	4.3516	NA	NA
