seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_202964	3267	No terminal repeats	NA	5	11	0.9217	NA	3	8.4390	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21366	1229	No terminal repeats	NA	2	11	0.9216	NA	1	3.1413	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_312107	1242	No terminal repeats	NA	4	11	0.9214	NA	3	4.4238	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44012	1043	No terminal repeats	NA	2	11	0.9212	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_361021	1402	No terminal repeats	NA	2	11	0.9211	NA	1	2.5412	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119507	1304	No terminal repeats	NA	5	11	0.9210	NA	1	3.7957	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_288386	18299	No terminal repeats	NA	20	11	0.9210	NA	6	14.1344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21382	2733	No terminal repeats	NA	5	11	0.9210	NA	1	1.7161	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223740	4145	No terminal repeats	NA	4	11	0.9208	NA	0	2.7553	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_385195	6701	No terminal repeats	NA	11	11	0.9207	NA	0	7.5061	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52262	1423	No terminal repeats	NA	2	11	0.9207	NA	1	1.7115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_388411	1018	No terminal repeats	NA	3	11	0.9206	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_290220	1656	No terminal repeats	NA	2	11	0.9206	NA	1	3.1992	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_428968	2583	No terminal repeats	NA	5	11	0.9204	NA	3	5.0930	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166678	2559	No terminal repeats	NA	6	11	0.9203	NA	0	5.7325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275706	1404	No terminal repeats	NA	3	11	0.9202	NA	1	2.7635	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_402203	1009	No terminal repeats	NA	4	11	0.9201	NA	1	4.0143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_175031	2013	No terminal repeats	NA	4	11	0.9200	NA	1	2.6400	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_348094	2935	No terminal repeats	NA	4	11	0.9200	NA	3	4.1699	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157784	1286	No terminal repeats	NA	4	11	0.9199	NA	1	2.7486	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152799	1927	No terminal repeats	NA	6	11	0.9198	NA	1	4.7238	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116605	1730	No terminal repeats	NA	3	11	0.9197	NA	3	4.2360	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25837	1006	No terminal repeats	NA	1	11	0.9196	NA	1	1.2605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_395933	1084	No terminal repeats	NA	1	15	0.9195	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228124	1014	No terminal repeats	NA	2	11	0.9193	NA	1	2.8368	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69889	1647	No terminal repeats	NA	2	11	0.9193	NA	1	1.4712	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16197	10049	No terminal repeats	NA	13	11	0.9193	NA	2	7.5436	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131972	1191	No terminal repeats	NA	3	11	0.9193	NA	3	4.7057	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181662	1749	No terminal repeats	NA	2	11	0.9192	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94345	1226	No terminal repeats	NA	2	11	0.9192	NA	1	2.8368	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119065	1926	No terminal repeats	NA	2	11	0.9192	NA	1	1.4469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266976	3204	No terminal repeats	NA	5	11	0.9191	NA	2	4.6363	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164468	1213	No terminal repeats	NA	2	11	0.9191	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_294477	1201	No terminal repeats	NA	2	11	0.9190	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_307263	1263	No terminal repeats	NA	1	11	0.9190	NA	1	1.3602	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93215	1232	No terminal repeats	NA	1	15	0.9189	NA	1	1.2964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_340008	4998	No terminal repeats	NA	6	11	0.9189	NA	0	6.3427	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_329792	3491	No terminal repeats	NA	9	11	0.9187	NA	0	1.1853	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138700	4079	No terminal repeats	NA	4	11	0.9187	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37089	1013	No terminal repeats	NA	2	11	0.9185	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183776	3381	No terminal repeats	NA	6	11	0.9185	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72649	2668	No terminal repeats	NA	3	11	0.9185	NA	1	3.2686	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169567	1151	No terminal repeats	NA	3	11	0.9185	NA	1	3.4350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_328187	2811	No terminal repeats	NA	5	11	0.9184	NA	0	3.4652	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_264711	1010	No terminal repeats	NA	3	11	0.9183	NA	1	3.2113	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_335994	1111	No terminal repeats	NA	3	11	0.9182	NA	2	3.5177	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127119	1874	No terminal repeats	NA	6	11	0.9181	NA	1	6.5421	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_430593	2944	No terminal repeats	NA	4	11	0.9181	NA	1	2.0131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_251021	1381	No terminal repeats	NA	4	11	0.9181	NA	3	5.6481	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_401924	1772	No terminal repeats	NA	3	11	0.9181	NA	2	4.7584	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_243144	1550	No terminal repeats	NA	2	11	0.9180	NA	2	3.4218	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_358403	1359	No terminal repeats	NA	4	11	0.9179	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65841	4879	No terminal repeats	NA	8	11	0.9176	NA	1	1.0879	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_323678	9514	No terminal repeats	NA	14	11	0.9173	NA	4	11.4737	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_206052	1020	No terminal repeats	NA	2	11	0.9171	NA	2	2.5039	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_427020	1291	No terminal repeats	NA	3	11	0.9171	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42463	3636	No terminal repeats	NA	5	11	0.9170	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237759	3093	No terminal repeats	NA	9	11	0.9170	NA	1	5.7728	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226331	39540	No terminal repeats	NA	51	11	0.9170	NA	14	42.0391	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193660	1333	No terminal repeats	NA	4	11	0.9170	NA	2	4.9697	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84054	3574	No terminal repeats	NA	4	11	0.9168	NA	4	5.9133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_402846	2022	No terminal repeats	NA	3	11	0.9165	NA	1	3.1118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_404081	4834	No terminal repeats	NA	7	11	0.9165	NA	0	6.5263	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_32389	1941	No terminal repeats	NA	3	11	0.9164	NA	1	4.2657	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38348	1156	No terminal repeats	NA	2	11	0.9164	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_290500	1736	No terminal repeats	NA	3	11	0.9163	NA	1	3.0006	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_258226	3748	No terminal repeats	NA	10	11	0.9160	NA	0	2.5780	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101491	1004	No terminal repeats	NA	1	11	0.9158	NA	1	1.3870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_230558	2027	No terminal repeats	NA	1	11	0.9158	NA	1	1.2964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168906	1078	No terminal repeats	NA	2	11	0.9153	NA	1	1.4782	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_361930	2417	No terminal repeats	NA	5	11	0.9152	NA	1	4.6576	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219306	2062	No terminal repeats	NA	5	11	0.9151	NA	1	3.4271	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_419658	2585	No terminal repeats	NA	3	11	0.9150	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_235284	1910	No terminal repeats	NA	3	11	0.9149	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_411124	2863	No terminal repeats	NA	4	11	0.9149	NA	3	6.8588	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162150	1296	No terminal repeats	NA	2	11	0.9148	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_389057	1230	No terminal repeats	NA	2	11	0.9145	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176484	1006	No terminal repeats	NA	2	11	0.9144	NA	2	2.8762	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7227	1149	No terminal repeats	NA	4	11	0.9143	NA	2	3.7773	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_382802|provirus_13966_27382	13417	Provirus	13966-27382	13	11	0.9141	NA	0	5.6916	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_248997	1089	No terminal repeats	NA	2	11	0.9140	NA	2	3.0637	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_317001	1406	No terminal repeats	NA	3	11	0.9140	NA	1	4.4435	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72444	1848	No terminal repeats	NA	5	11	0.9139	NA	2	4.3068	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133379	1902	No terminal repeats	NA	4	11	0.9133	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341385	1222	No terminal repeats	NA	3	11	0.9132	NA	1	3.4350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_427573	3062	No terminal repeats	NA	3	11	0.9132	NA	0	3.1797	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_430694	2291	No terminal repeats	NA	6	11	0.9131	NA	1	5.4050	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_34376	2107	No terminal repeats	NA	4	11	0.9130	NA	1	4.2955	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92771	1507	No terminal repeats	NA	3	11	0.9129	NA	3	4.3553	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272030	3053	No terminal repeats	NA	6	11	0.9129	NA	2	5.6123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133865	3842	No terminal repeats	NA	7	11	0.9128	NA	0	5.4968	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_404565	4876	No terminal repeats	NA	5	11	0.9126	NA	0	4.5580	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_372241	2582	No terminal repeats	NA	6	11	0.9126	NA	1	3.8676	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5347	4494	No terminal repeats	NA	8	11	0.9126	NA	0	7.3700	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272096	8834	No terminal repeats	NA	17	11	0.9124	NA	0	9.9531	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277605	1343	No terminal repeats	NA	3	11	0.9122	NA	2	2.3146	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214312	2552	No terminal repeats	NA	6	11	0.9121	NA	2	5.6123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_195519	1595	No terminal repeats	NA	3	11	0.9118	NA	1	3.1783	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20798	7033	No terminal repeats	NA	7	11	0.9117	NA	3	6.2964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_286985	1359	No terminal repeats	NA	3	11	0.9117	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78892	1541	No terminal repeats	NA	3	11	0.9117	NA	2	2.4850	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85272	1964	No terminal repeats	NA	2	11	0.9117	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79775	1453	No terminal repeats	NA	2	11	0.9116	NA	1	1.8407	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67957	1196	No terminal repeats	NA	4	11	0.9113	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94243	1908	No terminal repeats	NA	3	11	0.9113	NA	1	5.1485	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168388	1441	No terminal repeats	NA	4	11	0.9111	NA	3	4.1169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142316	1275	No terminal repeats	NA	3	11	0.9109	NA	1	2.4546	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177854	1131	No terminal repeats	NA	1	11	0.9109	NA	1	1.4689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_167901	1928	No terminal repeats	NA	4	11	0.9108	NA	3	4.6697	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275989	3522	No terminal repeats	NA	4	11	0.9108	NA	1	3.2607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149096	1461	No terminal repeats	NA	4	11	0.9107	NA	3	5.0441	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_359624	4142	No terminal repeats	NA	5	11	0.9106	NA	3	4.6136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159573	1197	No terminal repeats	NA	2	11	0.9106	NA	1	3.4200	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_347453	6387	No terminal repeats	NA	8	11	0.9105	NA	2	6.4114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_395994	21808	No terminal repeats	NA	29	11	0.9104	NA	11	19.0111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_227553	1450	No terminal repeats	NA	2	11	0.9102	NA	1	2.9223	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_279185	1582	No terminal repeats	NA	3	11	0.9102	NA	1	3.2298	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_286767	1982	No terminal repeats	NA	4	11	0.9100	NA	1	4.8425	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_290878	2708	No terminal repeats	NA	4	15	0.9099	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14764	2523	No terminal repeats	NA	3	11	0.9099	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246517	1155	No terminal repeats	NA	2	11	0.9099	NA	1	3.3790	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Peduoviridae
k141_169432	14751	No terminal repeats	NA	27	11	0.9096	NA	2	17.1957	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49519	1683	No terminal repeats	NA	4	11	0.9095	NA	1	3.5484	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207060	3038	No terminal repeats	NA	4	11	0.9095	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_308667	2314	No terminal repeats	NA	6	11	0.9093	NA	4	7.6796	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_360713	1799	No terminal repeats	NA	4	11	0.9091	NA	1	4.4837	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_290277	1731	No terminal repeats	NA	2	11	0.9089	NA	2	2.9648	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_400183	1374	No terminal repeats	NA	2	11	0.9086	NA	2	2.4927	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_243606	1306	No terminal repeats	NA	3	11	0.9086	NA	2	4.3919	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194130	1031	No terminal repeats	NA	2	11	0.9084	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219180	2332	No terminal repeats	NA	3	11	0.9084	NA	2	4.7108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221626	4827	No terminal repeats	NA	7	11	0.9083	NA	0	5.6448	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_342478	2263	No terminal repeats	NA	5	11	0.9080	NA	3	6.6880	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_238417	1317	No terminal repeats	NA	2	11	0.9080	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_374271	1119	No terminal repeats	NA	2	11	0.9080	NA	1	3.4200	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_284150	1307	No terminal repeats	NA	2	11	0.9080	NA	2	2.6920	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34378	1295	No terminal repeats	NA	3	11	0.9079	NA	2	4.5627	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178765	3010	No terminal repeats	NA	5	11	0.9079	NA	3	4.6254	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_425618	2087	No terminal repeats	NA	3	11	0.9078	NA	1	3.1481	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Peduoviridae
k141_312933	1535	No terminal repeats	NA	1	11	0.9074	NA	1	1.2734	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50505	1176	No terminal repeats	NA	2	11	0.9074	NA	1	1.2201	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_213130	3457	No terminal repeats	NA	7	11	0.9073	NA	2	6.2428	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107013	1686	No terminal repeats	NA	4	11	0.9072	NA	2	3.7615	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197279	1159	No terminal repeats	NA	1	11	0.9072	NA	1	1.1185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_402161	2724	No terminal repeats	NA	5	11	0.9072	NA	0	3.1975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164732	1179	No terminal repeats	NA	5	11	0.9072	NA	1	3.4238	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187446	1079	No terminal repeats	NA	3	11	0.9069	NA	2	4.7450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72889	1055	No terminal repeats	NA	2	11	0.9068	NA	1	2.6201	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101287	1580	No terminal repeats	NA	2	11	0.9067	NA	1	3.1714	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82551	1956	No terminal repeats	NA	3	11	0.9065	NA	1	3.2274	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272722	5264	No terminal repeats	NA	11	11	0.9065	NA	0	6.9195	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111867	2466	No terminal repeats	NA	4	11	0.9064	NA	1	4.1111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82934	2279	No terminal repeats	NA	2	11	0.9064	NA	1	1.4039	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_285621	2381	No terminal repeats	NA	5	11	0.9063	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_396769	2219	No terminal repeats	NA	3	11	0.9062	NA	3	5.1405	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266639	1591	No terminal repeats	NA	2	11	0.9060	NA	1	2.7961	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168920	2015	No terminal repeats	NA	4	11	0.9059	NA	1	4.4777	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177960	1846	No terminal repeats	NA	2	11	0.9056	NA	1	0.9549	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84309	3090	No terminal repeats	NA	8	11	0.9056	NA	6	10.4971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_225095	1718	No terminal repeats	NA	4	11	0.9054	NA	1	3.4200	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_359055	2826	No terminal repeats	NA	3	11	0.9052	NA	0	2.3891	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_329454	2769	No terminal repeats	NA	4	11	0.9051	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_288538	1437	No terminal repeats	NA	4	11	0.9050	NA	2	4.0838	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_432248	1001	No terminal repeats	NA	2	11	0.9050	NA	2	3.0637	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_290886	1066	No terminal repeats	NA	2	11	0.9050	NA	1	1.5109	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_403618	1186	No terminal repeats	NA	2	11	0.9050	NA	1	3.4222	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_250580	1082	No terminal repeats	NA	2	11	0.9050	NA	1	3.3771	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136470	3424	No terminal repeats	NA	7	11	0.9049	NA	0	2.5497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_339453	5148	No terminal repeats	NA	6	11	0.9049	NA	2	6.0560	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_402901	1867	No terminal repeats	NA	2	11	0.9049	NA	2	3.1481	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_426706	2832	No terminal repeats	NA	4	11	0.9049	NA	0	1.1420	Unclassified
k141_118346	1408	No terminal repeats	NA	2	11	0.9048	NA	1	2.0318	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_360282	1045	No terminal repeats	NA	2	11	0.9047	NA	1	2.8075	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
