set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_USA_crossstudy_additional8	SRR5007352	k141_105247	k141_105247_2 # 389 # 1279 # 1 # ID=81172_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.398	vanY gene in vanF cluster	3002958	Strict	31.16	101.02	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_456392	k141_456392_4 # 3969 # 7154 # 1 # ID=81960_4;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.606	adeF	3000777	Strict	45.45	100.19	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_456508	k141_456508_5 # 2231 # 2941 # -1 # ID=82218_5;partial=00;start_type=ATG;rbs_motif=TAAAA;rbs_spacer=4bp;gc_cont=0.277	vanW gene in vanG cluster	3002965	Strict	31.03	83.99	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_385586	k141_385586_53 # 61155 # 63632 # -1 # ID=82713_53;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.521	vanT gene in vanG cluster	3002972	Strict	33.95	115.87	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_35976	k141_35976_6 # 5011 # 6744 # -1 # ID=82824_6;partial=00;start_type=TTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.644	vanW gene in vanI cluster	3003724	Strict	35.38	154.69	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_527668	k141_527668_2 # 279 # 1049 # -1 # ID=83151_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.397	vanT gene in vanG cluster	3002972	Strict	38.02	35.96	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_317982	k141_317982_15 # 19307 # 21163 # -1 # ID=84415_15;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.539	vanW gene in vanI cluster	3003724	Strict	31.84	165.68	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_248850	k141_248850_6 # 5551 # 6621 # 1 # ID=85539_6;partial=01;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.340	vanT gene in vanG cluster	3002972	Strict	34.6	50.14	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_458127	k141_458127_19 # 19218 # 20969 # -1 # ID=85840_19;partial=00;start_type=ATG;rbs_motif=AAA;rbs_spacer=8bp;gc_cont=0.473	vanY gene in vanB cluster	3002956	Strict	26.57	217.54	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_180127	k141_180127_20 # 20745 # 21560 # 1 # ID=87051_20;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.477	vanY gene in vanB cluster	3002956	Strict	31.52	101.12	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_180318	k141_180318_2 # 231 # 1100 # 1 # ID=87454_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=6bp;gc_cont=0.347	vanY gene in vanA cluster	3002955	Strict	27.48	95.38	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_458970	k141_458970_1 # 2 # 1087 # 1 # ID=88285_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.327	vanT gene in vanG cluster	3002972	Strict	34.45	50.84	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_108799	k141_108799_2 # 243 # 734 # 1 # ID=88464_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.364	nimE	3007107	Strict	52.47	95.88	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_108822	k141_108822_1 # 3 # 1679 # 1 # ID=88518_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.346	vanW gene in vanI cluster	3003724	Strict	31.25	149.6	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_38869	k141_38869_18 # 21963 # 24443 # -1 # ID=88781_18;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.533	vanT gene in vanG cluster	3002972	Strict	32.52	116.01	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_388143	k141_388143_14 # 13366 # 14475 # -1 # ID=89084_14;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.430	vanT gene in vanG cluster	3002972	Strict	32.97	51.83	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_109207	k141_109207_2 # 650 # 1453 # -1 # ID=89332_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.311	lnuB	3002836	Strict	99.63	100.0	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)	lincomycin; clindamycin	True	plasmid_like		0.9637	
RM2016_USA_crossstudy_additional8	SRR5007352	k141_109207	k141_109207_3 # 1507 # 2991 # -1 # ID=89332_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.321	lsaE	3003206	Perfect	100.0	100.0	lincosamide antibiotic; streptogramin antibiotic; pleuromutilin antibiotic	antibiotic target protection	lsa-type ABC-F protein	lincomycin; pleuromutilin	True	plasmid_like		0.9637	
RM2016_USA_crossstudy_additional8	SRR5007352	k141_530684	k141_530684_2 # 761 # 1588 # 1 # ID=89651_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.500	OXA-2	3001397	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; ceftazidime; amoxicillin; meropenem; ampicillin; cefalotin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_251123	k141_251123_16 # 15062 # 16978 # -1 # ID=90882_16;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.355	vanT gene in vanG cluster	3002972	Strict	34.24	89.61	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_40298	k141_40298_5 # 4172 # 7384 # 1 # ID=91651_5;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.659	adeF	3000777	Strict	43.79	101.04	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_531804	k141_531804_2 # 1513 # 2346 # 1 # ID=91976_2;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.662	vanW gene in vanI cluster	3003724	Strict	42.36	74.26	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_389346	k141_389346_20 # 19367 # 20209 # 1 # ID=91989_20;partial=01;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.367	vanW gene in vanB cluster	3002964	Strict	55.15	102.18	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_531898	k141_531898_8 # 7504 # 8298 # 1 # ID=92206_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.540	vanY gene in vanB cluster	3002956	Strict	30.73	98.51	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_40960	k141_40960_2 # 461 # 1321 # -1 # ID=93106_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.679	vanW gene in vanI cluster	3003724	Strict	42.36	76.68	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_321957	k141_321957_1 # 2 # 1306 # -1 # ID=93316_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.233	vanY gene in vanA cluster	3002955	Strict	33.13	143.56	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_322439	k141_322439_4 # 2803 # 4764 # -1 # ID=94350_4;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.628	vanT gene in vanG cluster	3002972	Strict	34.33	91.71	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_322697	k141_322697_8 # 8397 # 10871 # -1 # ID=95158_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.458	vanT gene in vanG cluster	3002972	Strict	36.56	115.73	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_184298	k141_184298_7 # 4537 # 6075 # -1 # ID=95775_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.552	vanW gene in vanI cluster	3003724	Strict	28.78	137.27	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_254173	k141_254173_15 # 18332 # 19156 # 1 # ID=97729_15;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.259	OXA-347	3001777	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_324034	k141_324034_14 # 19009 # 21465 # -1 # ID=98050_14;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.280	vanT gene in vanG cluster	3002972	Strict	33.51	114.89	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_186803	k141_186803_2 # 872 # 1993 # -1 # ID=100859_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.567	vanT gene in vanG cluster	3002972	Strict	32.88	52.39	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_393855	k141_393855_2 # 2604 # 3479 # -1 # ID=101945_2;partial=00;start_type=GTG;rbs_motif=TAA;rbs_spacer=4bp;gc_cont=0.388	vanY gene in vanF cluster	3002958	Strict	29.44	99.32	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_187568	k141_187568_4 # 4932 # 6062 # 1 # ID=102435_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.367	vanT gene in vanG cluster	3002972	Strict	35.42	52.81	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_45611	k141_45611_10 # 8450 # 8938 # -1 # ID=102857_10;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.454	nimG	3007109	Strict	53.66	98.78	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_115784	k141_115784_16 # 17857 # 18990 # 1 # ID=104105_16;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.591	vanY gene in vanA cluster	3002955	Strict	28.0	124.42	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_188670	k141_188670_14 # 13114 # 14238 # -1 # ID=104519_14;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.282	vanT gene in vanG cluster	3002972	Strict	36.59	52.53	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_188670	k141_188670_15 # 14242 # 15279 # -1 # ID=104519_15;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.296	vanG	3002909	Strict	41.16	98.85	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_257363	k141_257363_7 # 7650 # 9287 # -1 # ID=104926_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.341	vanY gene in vanG cluster	3002959	Strict	33.67	195.34	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_327569	k141_327569_19 # 16070 # 17455 # -1 # ID=105235_19;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.410	vanW gene in vanI cluster	3003724	Strict	32.74	123.59	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_189453	k141_189453_7 # 4148 # 5533 # -1 # ID=106193_7;partial=00;start_type=ATG;rbs_motif=AGGAG(G)/GGAGG;rbs_spacer=13-15bp;gc_cont=0.571	vanW gene in vanI cluster	3003724	Strict	34.07	123.59	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_538403	k141_538403_13 # 13660 # 14673 # -1 # ID=106517_13;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.544	vanT gene in vanG cluster	3002972	Strict	32.44	47.33	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_117418	k141_117418_2 # 247 # 1365 # -1 # ID=107415_2;partial=00;start_type=ATG;rbs_motif=AGGAG(G)/GGAGG;rbs_spacer=13-15bp;gc_cont=0.609	vanT gene in vanG cluster	3002972	Strict	34.97	52.25	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_468001	k141_468001_4 # 2491 # 4980 # 1 # ID=107453_4;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=3bp;gc_cont=0.288	vanT gene in vanG cluster	3002972	Strict	38.15	116.43	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_468151	k141_468151_1 # 1 # 387 # 1 # ID=107711_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.517	vanXY gene in vanG cluster	3003069	Strict	49.21	50.39	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanXY	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_468151	k141_468151_2 # 387 # 1586 # 1 # ID=107711_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.559	vanT gene in vanG cluster	3002972	Strict	44.82	56.04	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_48402	k141_48402_2 # 342 # 662 # 1 # ID=108572_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.636	qacJ	3007014	Strict	42.16	99.07	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_191064	k141_191064_1 # 2 # 1477 # -1 # ID=109947_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.628	vanW gene in vanI cluster	3003724	Strict	38.1	131.9	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_329741	k141_329741_2 # 1898 # 3754 # 1 # ID=110240_2;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.376	vanT gene in vanG cluster	3002972	Strict	32.05	86.8	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_119217	k141_119217_1 # 93 # 1316 # 1 # ID=111180_1;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=15bp;gc_cont=0.382	vanT gene in vanG cluster	3002972	Strict	35.07	57.16	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_330363	k141_330363_25 # 37008 # 38180 # -1 # ID=112103_25;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=12bp;gc_cont=0.315	vanT gene in vanG cluster	3002972	Strict	34.88	54.78	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_398564	k141_398564_2 # 495 # 1583 # 1 # ID=112422_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.287	vanT gene in vanG cluster	3002972	Strict	32.78	50.84	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_330724	k141_330724_8 # 7211 # 8026 # 1 # ID=112823_8;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.480	vanY gene in vanB cluster	3002956	Strict	32.61	101.12	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_261087	k141_261087_2 # 959 # 1987 # 1 # ID=113387_2;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.347	vanT gene in vanG cluster	3002972	Strict	34.1	48.17	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_121479	k141_121479_1 # 3 # 2435 # -1 # ID=115912_1;partial=10;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=12bp;gc_cont=0.435	vanT gene in vanG cluster	3002972	Strict	37.57	113.9	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_52002	k141_52002_2 # 1856 # 2770 # 1 # ID=116123_2;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=9bp;gc_cont=0.348	EstT	3007459	Strict	98.69	99.35	macrolide antibiotic; glycylcycline; tetracycline antibiotic	antibiotic inactivation	macrolide esterase	tigecycline	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_121724	k141_121724_12 # 13468 # 14580 # -1 # ID=116346_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.609	vanT gene in vanG cluster	3002972	Strict	30.98	51.97	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_543590	k141_543590_2 # 1584 # 3335 # -1 # ID=117059_2;partial=00;start_type=ATG;rbs_motif=AAA;rbs_spacer=8bp;gc_cont=0.473	vanY gene in vanB cluster	3002956	Strict	28.37	217.54	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_543989	k141_543989_34 # 38591 # 39874 # 1 # ID=117978_34;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.380	vanY gene in vanF cluster	3002958	Strict	30.43	145.73	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_544112	k141_544112_2 # 795 # 1292 # 1 # ID=118257_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.380	nimA	3007104	Strict	54.32	93.75	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	True	plasmid_like		0.9797	
RM2016_USA_crossstudy_additional8	SRR5007352	k141_263772	k141_263772_2 # 1051 # 1899 # -1 # ID=118629_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.346	vanW gene in vanG cluster	3002965	Strict	38.65	100.36	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_544370	k141_544370_1 # 2 # 1135 # 1 # ID=118788_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.376	vanT gene in vanG cluster	3002972	Strict	31.06	53.09	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_544622	k141_544622_1 # 81 # 1235 # -1 # ID=119234_1;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.436	vanT gene in vanG cluster	3002972	Strict	29.63	53.93	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_195808	k141_195808_1 # 1 # 1128 # -1 # ID=119472_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.466	vanT gene in vanG cluster	3002972	Strict	29.2	52.81	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_123394	k141_123394_6 # 4636 # 6177 # 1 # ID=119610_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.381	vanT gene in vanG cluster	3002972	Strict	36.78	72.05	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_401456	k141_401456_1 # 2 # 658 # -1 # ID=119945_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.429	vanY gene in vanG cluster	3002959	Strict	34.15	78.49	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_53808	k141_53808_28 # 38084 # 38824 # 1 # ID=120139_28;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=7bp;gc_cont=0.258	Erm(47)	3003908	Strict	99.59	100.0	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; lincomycin; clindamycin; spiramycin; azithromycin; quinupristin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_545235	k141_545235_1 # 30 # 1193 # -1 # ID=120874_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.356	vanT gene in vanG cluster	3002972	Strict	35.04	54.35	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_264939	k141_264939_4 # 3112 # 5574 # 1 # ID=121113_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.499	vanT gene in vanG cluster	3002972	Strict	35.03	115.17	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
