seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_566421	1038	No terminal repeats	3	11	0.9875	NA	2	1.7019	NA	NA
k141_167941	2934	No terminal repeats	3	11	0.9875	NA	0	1.7183	NA	NA
k141_20912	3370	No terminal repeats	3	11	0.9875	NA	0	2.7537	NA	NA
k141_343667	1242	No terminal repeats	3	11	0.9874	NA	2	2.8332	F_traW	NA
k141_492589	2197	No terminal repeats	3	11	0.9874	NA	3	3.7223	G_tfc8;G_tfc7;t4cp1	NA
k141_633529	1196	No terminal repeats	3	11	0.9874	NA	1	1.7183	NA	NA
k141_159801	29480	No terminal repeats	31	11	0.9874	NA	0	3.5098	NA	NA
k141_723724	2627	No terminal repeats	3	11	0.9874	NA	0	1.7183	NA	NA
k141_704664	4226	No terminal repeats	4	11	0.9874	NA	1	2.6481	NA	NA
k141_224496	4824	No terminal repeats	6	11	0.9873	NA	0	1.3058	NA	NA
k141_747006	3300	No terminal repeats	6	11	0.9873	NA	0	4.2735	NA	NA
k141_260256	6229	No terminal repeats	10	11	0.9873	NA	2	3.0594	MOBQ	NF000493
k141_323197	3606	No terminal repeats	3	11	0.9873	NA	1	1.4621	NA	NA
k141_718054	1196	No terminal repeats	1	11	0.9873	NA	1	1.6920	MOBQ	NA
k141_439295	6607	No terminal repeats	8	11	0.9873	NA	1	2.3317	NA	NA
k141_691557	1005	No terminal repeats	2	11	0.9872	NA	2	2.4073	G_tfc24;G_tfc23	NA
k141_16235	7987	No terminal repeats	12	11	0.9872	NA	0	0.7452	NA	NA
k141_52176	1725	No terminal repeats	3	11	0.9872	NA	1	0.6275	NA	NA
k141_140495	2372	No terminal repeats	1	11	0.9871	NA	1	0.8278	NA	NA
k141_713231	1427	No terminal repeats	1	11	0.9871	NA	1	1.4894	MOBQ	NA
k141_551465	10192	No terminal repeats	18	11	0.9871	NA	0	4.2253	NA	NA
k141_483596	1581	No terminal repeats	1	11	0.9871	NA	1	1.7134	NA	NA
k141_37071	2579	No terminal repeats	4	11	0.9871	NA	1	1.4079	NA	NA
k141_748160	3491	No terminal repeats	3	11	0.9871	NA	0	1.9820	NA	NF012178
k141_319155	1701	No terminal repeats	3	11	0.9871	NA	1	1.7183	NA	NA
k141_156588	1891	No terminal repeats	4	11	0.9871	NA	1	1.6903	NA	NA
k141_28967	2510	No terminal repeats	2	11	0.9870	NA	0	1.5077	NA	NA
k141_293160	2054	No terminal repeats	4	11	0.9870	NA	1	1.7114	NA	NA
k141_509858	5441	No terminal repeats	9	11	0.9870	NA	0	4.9627	NA	NA
k141_776361	3028	DTR	4	11	0.9870	NA	1	1.7114	NA	NA
k141_722952	1694	No terminal repeats	3	11	0.9870	NA	1	2.6481	NA	NA
k141_569666	5187	No terminal repeats	5	11	0.9870	NA	0	2.0849	NA	NA
k141_517605	1479	No terminal repeats	4	11	0.9869	NA	1	4.0220	NA	NA
k141_358811	11178	No terminal repeats	16	11	0.9869	NA	0	6.7367	NA	NA
k141_630747	21383	No terminal repeats	26	11	0.9869	NA	0	2.7047	NA	NF012178;NF000496
k141_626366	2143	No terminal repeats	3	11	0.9869	NA	1	1.7114	NA	NA
k141_545591	2734	No terminal repeats	9	11	0.9869	NA	0	2.7406	NA	NA
k141_472644	1070	No terminal repeats	1	11	0.9869	NA	1	1.5465	T_virB5	NA
k141_650719	3237	No terminal repeats	5	11	0.9869	NA	1	3.4296	NA	NA
k141_208991	3514	No terminal repeats	6	11	0.9868	NA	1	1.2565	MOBV	NA
k141_691834	3960	No terminal repeats	6	11	0.9868	NA	0	1.7183	NA	NA
k141_87228	1173	No terminal repeats	1	11	0.9868	NA	1	0.6235	NA	NA
k141_212990	3536	No terminal repeats	6	11	0.9868	NA	1	2.5052	NA	NA
k141_87579	3077	No terminal repeats	2	11	0.9868	NA	2	2.5859	F_traG;F_traH	NA
k141_350349	1680	No terminal repeats	5	11	0.9868	NA	1	1.3753	NA	NA
k141_561288	1797	No terminal repeats	1	11	0.9867	NA	1	1.7114	NA	NA
k141_4461	1822	No terminal repeats	1	11	0.9867	NA	1	1.2565	MOBV	NA
k141_183279	1187	No terminal repeats	2	11	0.9867	NA	1	1.7183	NA	NA
k141_299721	3782	No terminal repeats	6	11	0.9867	NA	0	0.4776	NA	NA
k141_476704	2923	DTR	3	11	0.9867	NA	1	1.2565	MOBV	NA
k141_209113	12862	No terminal repeats	16	11	0.9866	NA	0	3.2256	NA	NA
k141_546502	5352	No terminal repeats	6	11	0.9865	NA	1	1.4894	MOBQ	NA
k141_221950	1024	No terminal repeats	2	11	0.9865	NA	1	1.7183	NA	NA
k141_627630	3903	No terminal repeats	5	11	0.9865	NA	1	1.4793	NA	NA
k141_97497	1590	No terminal repeats	6	11	0.9865	NA	1	2.0483	NA	NA
k141_348716	2702	No terminal repeats	3	11	0.9865	NA	0	2.9970	NA	NA
k141_770475	2637	No terminal repeats	3	11	0.9865	NA	1	0.9293	NA	NA
k141_54506	4705	No terminal repeats	6	11	0.9864	NA	0	1.6481	NA	NA
k141_435933	1399	No terminal repeats	3	11	0.9864	NA	1	1.3753	NA	NA
k141_50193	3002	No terminal repeats	3	11	0.9864	NA	1	0.9502	NA	NA
k141_396357	2611	No terminal repeats	3	11	0.9864	NA	3	3.6237	F_traB;F_traK;F_traE	NA
k141_534174	3079	No terminal repeats	5	11	0.9863	NA	0	2.6894	NA	NA
k141_254713	2912	No terminal repeats	3	11	0.9863	NA	1	2.0896	NA	NA
k141_750802	7839	No terminal repeats	6	11	0.9863	NA	3	7.9843	traU	NA
k141_247076	5244	No terminal repeats	7	11	0.9863	NA	1	2.9428	NA	NA
k141_198819	5823	No terminal repeats	8	11	0.9862	NA	1	5.3765	F_traE	NA
k141_213025	2572	No terminal repeats	3	11	0.9862	NA	0	0.9155	NA	NA
k141_285817	2809	No terminal repeats	4	11	0.9861	NA	0	0.8432	NA	NA
k141_2730	4796	No terminal repeats	7	11	0.9861	NA	0	2.3572	NA	NA
k141_420176	3941	No terminal repeats	6	11	0.9861	NA	0	4.6511	NA	NA
k141_278289	4901	No terminal repeats	8	11	0.9861	NA	0	1.4512	NA	NA
k141_387239	9154	No terminal repeats	8	11	0.9860	NA	0	4.2773	NA	NA
k141_23074	1679	No terminal repeats	4	11	0.9860	NA	1	1.7137	NA	NA
k141_347266	1381	No terminal repeats	2	11	0.9860	NA	1	1.6894	NA	NA
k141_222724	3739	No terminal repeats	5	11	0.9859	NA	1	1.8248	NA	NA
k141_430847	3980	No terminal repeats	6	11	0.9859	NA	0	1.7185	NA	NA
k141_630746	3050	No terminal repeats	4	11	0.9859	NA	3	3.4851	MOBQ;T_virB8;T_virB9	NA
k141_592272	2057	No terminal repeats	1	11	0.9859	NA	1	1.7183	MOBP1	NA
k141_465067	10292	No terminal repeats	8	11	0.9858	NA	3	6.1476	T_virB1;F_traG;F_traH	NA
k141_261144	2815	No terminal repeats	3	11	0.9858	NA	0	1.3638	NA	NA
k141_382667	1198	No terminal repeats	1	11	0.9858	NA	1	0.8585	MOBV	NA
k141_80212	2051	No terminal repeats	5	11	0.9858	NA	1	1.6903	NA	NA
k141_374282	2232	No terminal repeats	2	11	0.9858	NA	1	0.8585	MOBV	NA
k141_1649	14415	No terminal repeats	12	11	0.9858	NA	2	4.0701	MOBP1	NA
k141_665779	1838	No terminal repeats	2	11	0.9858	NA	1	1.4894	MOBQ	NA
k141_366624	1030	No terminal repeats	1	11	0.9858	NA	1	1.7183	MOBP1	NA
k141_431546	1345	No terminal repeats	3	11	0.9858	NA	3	4.4693	F_traK;F_traE	NA
k141_384015	7358	No terminal repeats	10	11	0.9857	NA	0	3.5463	NA	NA
k141_236388	2825	No terminal repeats	3	11	0.9857	NA	0	1.7183	NA	NA
k141_451910	5370	No terminal repeats	11	11	0.9857	NA	0	2.9721	NA	NA
k141_339592	2112	No terminal repeats	4	11	0.9857	NA	2	2.5463	F_trbC;F_traU	NA
k141_204868	2414	No terminal repeats	3	11	0.9857	NA	1	2.7143	MOBP1	NA
k141_218545	4081	No terminal repeats	7	11	0.9856	NA	1	0.9020	NA	NA
k141_576775	1478	No terminal repeats	1	11	0.9856	NA	1	1.1044	NA	NA
k141_708500	2626	No terminal repeats	5	11	0.9856	NA	0	1.3193	NA	NA
k141_46386	5466	No terminal repeats	7	11	0.9856	NA	1	1.6493	NA	NA
k141_510241	1205	No terminal repeats	3	11	0.9855	NA	1	1.3753	NA	NA
k141_667847	1817	No terminal repeats	1	11	0.9855	NA	1	1.5486	NA	NA
k141_270295	2988	No terminal repeats	5	11	0.9855	NA	3	3.6703	F_trbC;F_traU;F_traW	NA
k141_92413	1630	No terminal repeats	2	11	0.9854	NA	1	1.3692	NA	NA
k141_210344	3901	No terminal repeats	5	11	0.9854	NA	1	2.6247	NA	NA
k141_156078	1207	No terminal repeats	3	11	0.9854	NA	3	3.8611	G_tfc10;G_tfc9;G_tfc8	NA
k141_518645	2403	No terminal repeats	2	11	0.9854	NA	2	2.5282	F_traG;F_traH	NA
k141_666443	4237	No terminal repeats	3	11	0.9853	NA	0	1.7183	NA	NA
k141_647781	3294	No terminal repeats	5	11	0.9853	NA	1	2.3037	NA	NA
k141_217234	4533	No terminal repeats	5	11	0.9852	NA	0	4.0975	NA	NF000402
k141_429015	1042	No terminal repeats	2	11	0.9852	NA	1	1.7183	NA	NA
k141_298253	2626	No terminal repeats	7	11	0.9852	NA	0	3.2356	NA	NA
k141_640563	5667	No terminal repeats	6	11	0.9852	NA	0	4.4077	NA	NA
k141_42499	2213	No terminal repeats	4	11	0.9852	NA	1	3.1508	MOBP1	NA
k141_609821	1853	No terminal repeats	3	11	0.9851	NA	2	3.4317	NA	NA
k141_50472	2987	No terminal repeats	4	11	0.9851	NA	2	1.2296	NA	NA
k141_22178	3981	No terminal repeats	5	11	0.9851	NA	1	1.4894	MOBQ	NA
k141_1277	6508	No terminal repeats	9	11	0.9851	NA	0	3.6029	NA	NA
k141_315073	1975	No terminal repeats	2	11	0.9851	NA	1	3.2077	MOBQ	NA
k141_499366	1000	No terminal repeats	1	11	0.9851	NA	1	0.8746	NA	NA
k141_11786	3121	No terminal repeats	2	11	0.9850	NA	0	1.7183	NA	NA
k141_192380	2341	No terminal repeats	4	11	0.9850	NA	1	0.9293	NA	NA
k141_224368	2423	No terminal repeats	2	11	0.9850	NA	1	0.5528	NA	NA
k141_739349	9456	No terminal repeats	13	11	0.9850	NA	7	10.9103	MOBH;t4cp1;F_traL;F_traE;F_traK	NA
k141_226367	6414	No terminal repeats	7	11	0.9850	NA	4	4.4039	T_virB9;T_virB8;T_virB6	NA
k141_379031	2825	No terminal repeats	5	11	0.9850	NA	0	1.0827	NA	NA
k141_445303	1896	No terminal repeats	2	11	0.9849	NA	1	1.7183	MOBP1	NA
k141_357359	1266	No terminal repeats	2	11	0.9849	NA	1	1.6787	NA	NA
k141_13713	3510	DTR	4	11	0.9849	NA	1	1.7114	NA	NA
k141_611026	3311	No terminal repeats	4	11	0.9848	NA	1	2.3037	NA	NA
k141_265573	1972	No terminal repeats	2	11	0.9848	NA	1	1.7114	NA	NA
k141_556810	1731	No terminal repeats	3	11	0.9848	NA	1	0.4693	NA	NA
k141_302398	1256	No terminal repeats	2	11	0.9848	NA	1	1.2225	NA	NA
k141_669789	5731	No terminal repeats	7	11	0.9847	NA	0	3.6677	NA	NA
k141_29407	3188	No terminal repeats	2	11	0.9847	NA	1	1.8894	NA	NA
k141_23415	2130	No terminal repeats	3	11	0.9847	NA	1	1.7183	MOBP1	NA
k141_242798	1757	No terminal repeats	1	11	0.9847	NA	1	1.7114	NA	NA
k141_276474	1182	No terminal repeats	1	11	0.9847	NA	1	0.9943	NA	NA
k141_275984	6109	No terminal repeats	9	11	0.9847	NA	0	0.4378	NA	NA
k141_204654	1712	No terminal repeats	1	11	0.9847	NA	1	1.7134	NA	NA
k141_309197	1765	No terminal repeats	3	11	0.9847	NA	1	1.2565	MOBV	NA
k141_198212	1210	No terminal repeats	2	11	0.9846	NA	1	1.4894	MOBQ	NA
k141_460071	3154	No terminal repeats	4	11	0.9845	NA	0	1.0827	NA	NA
k141_202579	2845	No terminal repeats	2	11	0.9845	NA	0	2.6156	NA	NA
k141_247155	1552	No terminal repeats	3	11	0.9845	NA	1	0.4693	NA	NA
k141_503896	1253	No terminal repeats	2	11	0.9845	NA	1	1.6894	NA	NA
k141_151924	2710	No terminal repeats	3	11	0.9845	NA	1	1.5654	NA	NA
k141_40709	13130	No terminal repeats	13	11	0.9844	NA	1	0.2019	NA	NA
k141_530711	3732	No terminal repeats	6	11	0.9844	NA	2	2.3555	MOBQ	NA
k141_580802	3431	No terminal repeats	2	11	0.9843	NA	0	1.7183	NA	NA
k141_558611	1542	No terminal repeats	3	11	0.9843	NA	1	2.9892	MOBB	NA
k141_244789	3785	No terminal repeats	7	11	0.9843	NA	4	5.8381	T_virB6;T_virB8;T_virB9	NA
k141_25596	1579	No terminal repeats	3	11	0.9843	NA	1	1.7183	NA	NA
k141_9536	8535	No terminal repeats	7	11	0.9842	NA	0	3.3471	NA	NA
k141_680571	5430	No terminal repeats	5	11	0.9842	NA	0	1.6755	NA	NA
k141_698284	8631	No terminal repeats	11	11	0.9841	NA	0	4.5688	I_traY	NA
k141_356665	2620	No terminal repeats	4	11	0.9841	NA	0	3.9854	NA	NA
k141_621263	3942	No terminal repeats	8	11	0.9841	NA	0	3.0330	NA	NA
k141_422689	2062	No terminal repeats	3	11	0.9841	NA	2	1.2296	NA	NA
k141_552676	2971	No terminal repeats	4	11	0.9841	NA	1	2.7122	F_traE	NA
k141_12765	4938	No terminal repeats	5	11	0.9840	NA	0	0.9349	NA	NA
k141_204604	15515	No terminal repeats	16	11	0.9840	NA	0	2.1945	NA	NA
k141_677567	1711	No terminal repeats	3	11	0.9840	NA	2	2.3794	F_traF;F_trbC	NA
k141_596489	2500	No terminal repeats	3	11	0.9840	NA	1	2.8691	I_traI	NA
k141_4762	1123	No terminal repeats	2	11	0.9839	NA	1	1.3356	NA	NA
k141_326802	1075	No terminal repeats	2	11	0.9839	NA	2	2.6730	T_virB6;T_virB5	NA
k141_302412	1055	No terminal repeats	2	11	0.9838	NA	1	1.2225	NA	NA
k141_471547	6645	No terminal repeats	6	11	0.9838	NA	0	0.7776	NA	NA
k141_52196	1925	No terminal repeats	3	11	0.9838	NA	1	1.5453	NA	NA
k141_153850	1582	No terminal repeats	1	11	0.9838	NA	1	1.7183	MOBP1	NA
k141_291504	1546	No terminal repeats	4	11	0.9838	NA	3	4.5753	F_traE;F_traL	NA
k141_479861	3422	No terminal repeats	5	11	0.9838	NA	0	2.8505	I_traY	NA
k141_131297	1148	No terminal repeats	1	11	0.9837	NA	1	0.6235	NA	NA
k141_775780	1223	No terminal repeats	1	11	0.9837	NA	1	0.9502	NA	NA
k141_557763	3485	No terminal repeats	4	11	0.9837	NA	0	0.9462	NA	NA
k141_554006	2505	No terminal repeats	3	11	0.9837	NA	2	3.0653	F_traB;F_traV	NA
k141_532011	4221	No terminal repeats	4	11	0.9836	NA	0	1.7183	NA	NA
k141_503815	1116	No terminal repeats	1	11	0.9836	NA	1	0.9943	NA	NA
k141_230076	1632	No terminal repeats	2	4	0.9835	NA	1	0.6275	NA	NA
k141_607782	3350	No terminal repeats	4	11	0.9835	NA	1	2.6315	NA	NA
k141_695055	2138	No terminal repeats	3	11	0.9835	NA	1	1.7183	NA	NA
k141_26045	3109	No terminal repeats	5	11	0.9835	NA	0	1.5149	NA	NA
k141_222870	1654	No terminal repeats	1	11	0.9835	NA	1	1.5959	MOBP1	NA
k141_52433	2352	No terminal repeats	2	11	0.9834	NA	1	1.0574	NA	NA
k141_503886	1275	No terminal repeats	2	11	0.9834	NA	1	1.6894	NA	NA
k141_513980	3942	No terminal repeats	6	11	0.9834	NA	1	0.9537	NA	NA
k141_682638	5563	No terminal repeats	5	11	0.9834	NA	0	2.4002	NA	NA
k141_190756	1155	No terminal repeats	2	11	0.9834	NA	1	0.8746	NA	NA
k141_204477	15238	No terminal repeats	17	11	0.9834	NA	1	0.8333	NA	NA
k141_776329	1584	DTR	1	11	0.9833	NA	1	0.9943	NA	NA
k141_396973	8669	No terminal repeats	11	11	0.9833	NA	2	3.0438	NA	NA
k141_694323	7808	No terminal repeats	7	11	0.9833	NA	0	3.1608	NA	NA
k141_640226	1056	No terminal repeats	2	11	0.9833	NA	2	1.9957	T_virB9;T_virB8	NA
k141_100537	1614	No terminal repeats	2	11	0.9832	NA	1	1.7183	NA	NA
k141_343473	2242	No terminal repeats	5	11	0.9832	NA	1	2.3633	NA	NA
k141_363130	3724	No terminal repeats	2	11	0.9832	NA	1	2.6974	F_traG	NA
k141_620172	1086	No terminal repeats	1	11	0.9832	NA	1	1.3692	NA	NA
k141_395837	2844	No terminal repeats	3	11	0.9832	NA	0	1.4684	NA	NA
k141_793	2260	No terminal repeats	4	11	0.9831	NA	1	1.4894	MOBQ	NA
k141_723813	1563	No terminal repeats	1	11	0.9831	NA	1	1.6823	MOBQ	NA
k141_424324	2569	No terminal repeats	5	11	0.9831	NA	0	1.0827	NA	NA
k141_335783	2504	No terminal repeats	6	11	0.9831	NA	0	1.7183	NA	NA
k141_741617	2920	No terminal repeats	3	11	0.9830	NA	1	1.5314	NA	NA
k141_523782	2460	No terminal repeats	5	11	0.9830	NA	1	1.7134	NA	NA
k141_273407	2153	No terminal repeats	3	11	0.9830	NA	2	4.0882	F_traF;F_trbC	NA
k141_620961	2801	No terminal repeats	6	11	0.9829	NA	0	0.7056	NA	NA
k141_405803	1525	No terminal repeats	3	11	0.9828	NA	1	1.6894	NA	NA
k141_724017	3108	No terminal repeats	3	11	0.9828	NA	0	1.8581	NA	NA
k141_729896	9035	No terminal repeats	8	11	0.9827	NA	2	2.0149	NA	NA
k141_560527	2993	No terminal repeats	4	11	0.9827	NA	0	1.0916	NA	NA
k141_738353	5062	No terminal repeats	6	11	0.9827	NA	0	1.7183	NA	NA
k141_654197	3813	No terminal repeats	4	11	0.9827	NA	0	1.7183	NA	NA
k141_728194	1594	No terminal repeats	3	11	0.9827	NA	1	0.8746	NA	NA
k141_328856	2665	No terminal repeats	3	11	0.9826	NA	1	1.6808	MOBQ	NA
k141_324178	6849	No terminal repeats	8	11	0.9825	NA	0	1.0011	NA	NA
k141_655322	3629	No terminal repeats	3	11	0.9825	NA	0	0.8499	NA	NA
k141_117471	1056	No terminal repeats	2	11	0.9825	NA	1	2.3409	NA	NA
k141_194021	4337	No terminal repeats	6	11	0.9825	NA	0	0.8844	NA	NA
k141_566432	2424	No terminal repeats	4	11	0.9825	NA	4	4.1468	G_tfc3;T_virB1;G_tfc5;t4cp1	NA
k141_661772	2629	No terminal repeats	4	11	0.9825	NA	1	1.5179	NA	NA
k141_334235	12463	No terminal repeats	15	11	0.9824	NA	4	8.1071	t4cp1;F_traE;F_traK;F_traB	NA
k141_180128	1412	No terminal repeats	4	11	0.9824	NA	2	2.9674	F_traF	NA
k141_141137	3195	No terminal repeats	5	11	0.9824	NA	2	2.8505	NA	NA
k141_597323	1395	No terminal repeats	3	11	0.9824	NA	1	0.8746	NA	NA
k141_260348	3954	No terminal repeats	3	11	0.9823	NA	0	3.2830	NA	NA
k141_652545	3001	No terminal repeats	3	11	0.9823	NA	1	0.6562	NA	NA
k141_687825	3669	No terminal repeats	6	11	0.9822	NA	0	5.1055	NA	NA
k141_582061	12138	No terminal repeats	10	11	0.9822	NA	0	5.2212	NA	NA
k141_109065	3804	No terminal repeats	4	11	0.9822	NA	1	2.6481	NA	NA
k141_507155	2769	DTR	5	11	0.9822	NA	1	0.6275	NA	NA
k141_10494	2688	No terminal repeats	4	11	0.9822	NA	1	0.6562	NA	NA
k141_449215	2824	No terminal repeats	5	11	0.9822	NA	0	1.1286	NA	NA
k141_340093	1072	No terminal repeats	1	11	0.9821	NA	1	0.9293	NA	NA
k141_531946	4255	No terminal repeats	5	11	0.9821	NA	2	2.3303	F_traU;F_traW	NA
k141_237627	2313	No terminal repeats	3	11	0.9821	NA	1	0.9502	NA	NA
k141_213922	4205	No terminal repeats	8	11	0.9821	NA	0	1.4204	NA	NA
k141_615418	2524	No terminal repeats	2	11	0.9821	NA	1	0.9020	NA	NA
k141_764522	1631	No terminal repeats	3	11	0.9820	NA	1	1.2389	NA	NA
k141_434988	2815	No terminal repeats	5	11	0.9820	NA	0	1.0829	NA	NA
k141_205846	2328	No terminal repeats	3	11	0.9819	NA	1	1.7114	NA	NA
k141_687210	1764	No terminal repeats	5	11	0.9819	NA	1	0.6275	NA	NA
k141_731813	2874	No terminal repeats	6	11	0.9819	NA	0	3.1942	NA	NA
k141_631285	2573	No terminal repeats	6	11	0.9818	NA	6	7.8539	G_tfc8;G_tfc9;G_tfc10;G_tfc11;G_tfc12;G_tfc13	NA
k141_47323	1775	No terminal repeats	2	11	0.9818	NA	1	0.8746	NA	NA
k141_503137	9032	No terminal repeats	11	11	0.9817	NA	0	0.8525	NA	NA
k141_739965	1161	No terminal repeats	3	11	0.9817	NA	1	0.9818	NA	NA
k141_210	1689	No terminal repeats	2	11	0.9817	NA	1	0.9293	NA	NA
k141_523911	3881	No terminal repeats	4	11	0.9817	NA	2	2.9577	T_virB10;T_virB9	NA
k141_482724	1016	No terminal repeats	1	11	0.9817	NA	1	1.2565	MOBV	NA
k141_181326	8840	No terminal repeats	10	11	0.9816	NA	7	9.5177	F_traU;F_traW;virb4;F_traV;F_traB;F_traK	NA
k141_28935	13285	No terminal repeats	17	11	0.9816	NA	6	8.8190	F_traH;virb4;F_traB;F_traK;F_traL	NA
k141_591722	19004	No terminal repeats	17	11	0.9816	NA	2	4.2884	NA	NA
k141_62537	5201	No terminal repeats	6	11	0.9816	NA	0	2.2702	NA	NA
k141_416616	1343	No terminal repeats	3	11	0.9815	NA	1	2.8654	T_virB6	NA
k141_596644	2064	No terminal repeats	4	11	0.9815	NA	1	1.7183	MOBP1	NA
k141_39769	1057	No terminal repeats	2	11	0.9815	NA	1	2.8654	T_virB6	NA
k141_3490	2733	No terminal repeats	5	11	0.9814	NA	1	1.9759	NA	NA
k141_338279	2601	No terminal repeats	4	11	0.9814	NA	0	2.4162	NA	NA
k141_53342	6042	No terminal repeats	6	11	0.9814	NA	0	2.0663	NA	NA
k141_343895	4161	No terminal repeats	8	11	0.9814	NA	1	1.3743	T_virB1	NA
k141_95083	2886	No terminal repeats	4	11	0.9813	NA	2	1.2296	NA	NA
k141_416033	1390	No terminal repeats	3	11	0.9813	NA	1	0.9968	NA	NA
k141_312880	2947	No terminal repeats	6	11	0.9813	NA	0	1.2892	NA	NA
k141_558571	1837	No terminal repeats	2	11	0.9813	NA	1	0.6562	NA	NA
k141_48640	4806	No terminal repeats	10	11	0.9812	NA	0	4.3475	NA	NA
k141_50119	1343	No terminal repeats	3	11	0.9812	NA	2	2.8877	MOBP1	NA
k141_522825	5873	No terminal repeats	7	11	0.9812	NA	0	2.6542	NA	NA
k141_226192	1461	No terminal repeats	1	11	0.9812	NA	1	0.9502	NA	NA
k141_47371	6595	No terminal repeats	12	11	0.9812	NA	1	1.9471	NA	NA
k141_625999	6980	No terminal repeats	9	11	0.9812	NA	0	1.3035	NA	NA
k141_207204	1481	No terminal repeats	5	11	0.9812	NA	1	0.9293	NA	NA
k141_629147	2066	No terminal repeats	4	11	0.9811	NA	1	3.2598	NA	NA
k141_26948	1141	No terminal repeats	2	11	0.9811	NA	1	2.3101	MOBP1	NA
k141_247786	2730	No terminal repeats	4	11	0.9811	NA	0	0.9469	NA	NA
k141_481324	1716	No terminal repeats	1	11	0.9811	NA	1	0.6562	NA	NA
k141_594369	3125	No terminal repeats	4	11	0.9811	NA	1	1.7183	MOBP1	NA
k141_428	2865	No terminal repeats	4	11	0.9811	NA	0	3.1867	NA	NA
k141_550849	3139	No terminal repeats	5	11	0.9810	NA	0	0.9462	NA	NA
k141_481232	3495	No terminal repeats	5	11	0.9810	NA	4	5.4188	F_traW;F_traU	NA
k141_690049	2852	No terminal repeats	3	11	0.9809	NA	0	2.0163	NA	NA
k141_510250	1088	No terminal repeats	3	11	0.9809	NA	1	1.7183	NA	NA
k141_366954	3374	No terminal repeats	3	11	0.9809	NA	1	1.7114	NA	NA
k141_651444	2735	No terminal repeats	3	11	0.9809	NA	0	2.2442	NA	NA
k141_45012	3869	No terminal repeats	3	11	0.9809	NA	1	3.0615	NA	NA
k141_667105	8841	No terminal repeats	7	11	0.9808	NA	0	4.3888	NA	NA
k141_717379	2745	No terminal repeats	6	11	0.9808	NA	0	2.4609	NA	NA
k141_101960	2108	No terminal repeats	2	11	0.9808	NA	1	0.6562	NA	NA
k141_150735	1657	No terminal repeats	2	11	0.9808	NA	2	2.5463	F_trbC;F_traU	NA
k141_155507	2788	No terminal repeats	4	11	0.9807	NA	0	3.3713	NA	NA
k141_776429	1629	DTR	2	11	0.9807	NA	1	0.9943	NA	NA
k141_16825	1736	No terminal repeats	2	11	0.9807	NA	1	1.6808	MOBQ	NA
k141_627725	9181	No terminal repeats	9	11	0.9807	NA	6	8.0216	F_traG;F_traH;F_traF;F_traN	NA
k141_12929	1921	No terminal repeats	3	11	0.9807	NA	1	1.0247	NA	NA
k141_490965	1049	No terminal repeats	2	11	0.9807	NA	1	2.6796	G_tfc3	NA
k141_665955	4702	No terminal repeats	5	11	0.9806	NA	0	1.8189	NA	NA
k141_726925	1744	No terminal repeats	2	11	0.9806	NA	1	1.4932	NA	NA
k141_166160	1567	No terminal repeats	2	11	0.9806	NA	2	2.3303	F_traU;F_traW	NA
k141_431829	1193	No terminal repeats	2	11	0.9806	NA	1	1.7183	MOBP1	NA
k141_306899	3520	No terminal repeats	4	11	0.9805	NA	0	2.4260	NA	NA
k141_715480	4624	No terminal repeats	8	11	0.9805	NA	0	2.5943	NA	NA
k141_741857	10908	No terminal repeats	10	11	0.9805	NA	1	1.8240	NA	NA
k141_472508	1400	No terminal repeats	4	11	0.9805	NA	2	2.2801	T_virB3;T_virB2	NA
k141_428434	1256	No terminal repeats	1	11	0.9805	NA	1	0.9502	NA	NA
k141_692022	2623	No terminal repeats	3	11	0.9805	NA	2	3.3988	MOBP1	NA
k141_396242	1420	No terminal repeats	3	11	0.9805	NA	1	1.7183	NA	NA
k141_295750	2656	No terminal repeats	6	11	0.9805	NA	0	1.2858	NA	NA
k141_729794	4774	No terminal repeats	11	11	0.9804	NA	1	1.5424	NA	NA
k141_576740	2077	No terminal repeats	4	11	0.9804	NA	1	0.7929	NA	NA
k141_467463	2870	No terminal repeats	5	11	0.9803	NA	0	2.1982	NA	NA
k141_462336	1553	No terminal repeats	4	11	0.9802	NA	2	2.2801	T_virB2;T_virB3	NA
k141_685084	5670	No terminal repeats	5	11	0.9801	NA	1	1.6654	MOBP2	NA
k141_17659	1314	No terminal repeats	2	11	0.9800	NA	1	3.0940	MOBP1	NA
k141_171468	3111	No terminal repeats	2	11	0.9800	NA	0	2.7316	NA	NA
k141_552024	2307	No terminal repeats	5	11	0.9799	NA	1	2.3037	NA	NA
k141_98592	3876	No terminal repeats	5	11	0.9799	NA	0	1.4204	NA	NA
k141_375060	2646	No terminal repeats	6	11	0.9799	NA	0	0.6015	NA	NA
k141_555635	5000	No terminal repeats	6	11	0.9799	NA	0	1.7183	NA	NA
k141_410309	3943	No terminal repeats	7	11	0.9798	NA	0	3.6410	NA	NA
k141_318390	1043	No terminal repeats	2	11	0.9798	NA	1	1.6787	NA	NA
k141_700566	1779	No terminal repeats	3	11	0.9798	NA	1	1.4636	F_traE	NA
k141_55200	6316	No terminal repeats	9	11	0.9798	NA	0	2.1030	NA	NA
k141_424115	7673	ITR	8	11	0.9798	NA	0	3.2917	NA	NF000272
