seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_577910	1501	No terminal repeats	NA	3	11	0.9199	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95621	1095	No terminal repeats	NA	2	11	0.9199	NA	2	2.8493	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_322294	1127	No terminal repeats	NA	2	11	0.9199	NA	1	2.9581	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_638024	1975	No terminal repeats	NA	2	11	0.9199	NA	1	1.4652	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_417390	1357	No terminal repeats	NA	3	11	0.9197	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253105	1024	No terminal repeats	NA	3	11	0.9197	NA	2	3.1490	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40149	2527	No terminal repeats	NA	4	11	0.9196	NA	1	5.1365	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242457	1724	No terminal repeats	NA	4	11	0.9196	NA	1	2.9663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_426281	1068	No terminal repeats	NA	3	11	0.9195	NA	1	2.6461	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23348	1471	No terminal repeats	NA	5	11	0.9193	NA	2	5.1548	Unclassified
k141_474686	7368	No terminal repeats	NA	11	11	0.9193	NA	2	7.3726	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38632	1896	No terminal repeats	NA	3	11	0.9192	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_315021	8146	No terminal repeats	NA	16	11	0.9191	NA	2	6.5181	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_683317	5504	No terminal repeats	NA	8	11	0.9191	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55845	2341	No terminal repeats	NA	4	11	0.9188	NA	2	4.7940	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_724950	1740	No terminal repeats	NA	6	11	0.9187	NA	1	1.4949	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104158	1153	No terminal repeats	NA	2	11	0.9186	NA	1	1.4772	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_710111	1642	No terminal repeats	NA	4	11	0.9185	NA	1	3.2131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_318527	1509	No terminal repeats	NA	4	11	0.9184	NA	2	5.5831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_462048	1106	No terminal repeats	NA	3	11	0.9184	NA	2	3.2454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_604926	2014	No terminal repeats	NA	1	15	0.9183	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_379369	1256	No terminal repeats	NA	3	11	0.9183	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_352719	1402	No terminal repeats	NA	4	11	0.9182	NA	1	3.4183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_261059	1513	No terminal repeats	NA	2	11	0.9180	NA	2	3.4279	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_760665	4057	No terminal repeats	NA	4	11	0.9180	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98041	1669	No terminal repeats	NA	5	11	0.9179	NA	1	3.3916	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_644486	2698	No terminal repeats	NA	3	11	0.9173	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172759	1224	No terminal repeats	NA	2	11	0.9172	NA	1	1.5070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60125	1347	No terminal repeats	NA	2	11	0.9170	NA	1	2.5723	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171873	1124	No terminal repeats	NA	3	11	0.9169	NA	3	4.0465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_735660	3119	No terminal repeats	NA	3	11	0.9169	NA	0	3.2497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_554448	1508	No terminal repeats	NA	1	11	0.9168	NA	1	1.1841	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_450315	1669	No terminal repeats	NA	3	11	0.9162	NA	1	2.7588	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_404973	1219	No terminal repeats	NA	2	11	0.9162	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207206	9054	No terminal repeats	NA	12	11	0.9162	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_182479	2095	No terminal repeats	NA	4	11	0.9160	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48873	1108	No terminal repeats	NA	2	11	0.9160	NA	1	3.4333	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_595547	1163	No terminal repeats	NA	3	11	0.9160	NA	2	4.6575	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_430371	1037	No terminal repeats	NA	2	11	0.9154	NA	2	1.9920	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_622740	1371	No terminal repeats	NA	2	11	0.9154	NA	2	3.0664	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_256061	2988	No terminal repeats	NA	2	11	0.9154	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67321	1367	No terminal repeats	NA	3	11	0.9153	NA	1	3.4356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_342355	1416	No terminal repeats	NA	4	11	0.9153	NA	1	3.8984	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_721273	2649	No terminal repeats	NA	1	11	0.9152	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_607954	1970	No terminal repeats	NA	3	11	0.9151	NA	2	2.7182	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_704967	3250	No terminal repeats	NA	9	11	0.9151	NA	0	3.3493	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_587147	1444	No terminal repeats	NA	3	11	0.9150	NA	1	2.3016	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_572303	2506	No terminal repeats	NA	4	11	0.9150	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115119	1164	No terminal repeats	NA	2	11	0.9150	NA	2	2.6121	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_444147	1724	No terminal repeats	NA	1	11	0.9148	NA	1	1.1760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_760333	2967	No terminal repeats	NA	5	11	0.9147	NA	2	3.0716	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_695299	1263	No terminal repeats	NA	3	11	0.9147	NA	3	4.2652	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_682544	1077	No terminal repeats	NA	2	11	0.9146	NA	1	1.7142	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_347521	1122	No terminal repeats	NA	2	11	0.9146	NA	1	3.4330	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_514444	1065	No terminal repeats	NA	2	11	0.9143	NA	2	2.2425	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289385	4463	No terminal repeats	NA	3	11	0.9143	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_321036	1954	No terminal repeats	NA	2	11	0.9142	NA	1	2.4784	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_175804	1159	No terminal repeats	NA	2	11	0.9142	NA	1	1.7140	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_269039	1254	No terminal repeats	NA	3	11	0.9140	NA	1	3.0846	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_371025	2531	No terminal repeats	NA	5	11	0.9140	NA	2	4.0168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104420	1637	No terminal repeats	NA	2	11	0.9139	NA	1	1.6062	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_301355	1709	No terminal repeats	NA	2	11	0.9139	NA	1	2.6272	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_224710	1119	No terminal repeats	NA	1	11	0.9139	NA	1	1.7165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52877	2507	No terminal repeats	NA	3	11	0.9138	NA	1	2.3884	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_475471	2026	No terminal repeats	NA	1	11	0.9136	NA	1	1.7163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_517096	3067	No terminal repeats	NA	4	11	0.9135	NA	2	5.1391	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75968	3077	No terminal repeats	NA	3	11	0.9133	NA	1	1.7163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_603408	1235	No terminal repeats	NA	3	11	0.9133	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_668946	1407	No terminal repeats	NA	1	11	0.9133	NA	1	1.2632	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185393	1045	No terminal repeats	NA	1	11	0.9133	NA	1	1.1940	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_459403	1007	No terminal repeats	NA	1	11	0.9132	NA	1	1.4724	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_744046	5278	No terminal repeats	NA	13	11	0.9131	NA	0	3.6803	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_664963	1852	No terminal repeats	NA	3	11	0.9130	NA	2	2.6920	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_553667	1003	No terminal repeats	NA	2	11	0.9127	NA	1	2.8121	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_571077	1148	No terminal repeats	NA	3	11	0.9126	NA	2	2.6648	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19536	4735	No terminal repeats	NA	6	11	0.9124	NA	0	4.6514	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_630074	1650	No terminal repeats	NA	2	11	0.9122	NA	1	1.4754	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_592082	1616	No terminal repeats	NA	3	11	0.9121	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_464987	1410	No terminal repeats	NA	3	11	0.9121	NA	3	4.0688	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_700913	1415	No terminal repeats	NA	3	11	0.9121	NA	1	3.3958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_710792	1011	No terminal repeats	NA	3	11	0.9119	NA	1	2.8029	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_641098	1613	No terminal repeats	NA	3	11	0.9119	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_419581	1457	No terminal repeats	NA	2	11	0.9118	NA	1	1.4660	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59799	1009	No terminal repeats	NA	1	11	0.9117	NA	1	1.5115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_730258	3099	No terminal repeats	NA	1	11	0.9116	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228705	10570	No terminal repeats	NA	10	11	0.9116	NA	0	1.0874	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208141	3577	No terminal repeats	NA	5	11	0.9115	NA	0	6.1030	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99797	2085	No terminal repeats	NA	3	11	0.9115	NA	1	2.2115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95608	1224	No terminal repeats	NA	3	11	0.9114	NA	1	3.0800	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69339	1409	No terminal repeats	NA	1	11	0.9113	NA	1	1.0958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257405	2623	No terminal repeats	NA	6	11	0.9112	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130297	1333	No terminal repeats	NA	3	11	0.9112	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268305	4001	No terminal repeats	NA	6	11	0.9110	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198676	1173	No terminal repeats	NA	2	11	0.9109	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_665010	13703	No terminal repeats	NA	12	11	0.9109	NA	0	0.8998	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25757	1431	No terminal repeats	NA	1	11	0.9108	NA	1	1.4668	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_605832	2590	No terminal repeats	NA	4	11	0.9107	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_325783	1542	No terminal repeats	NA	5	11	0.9106	NA	1	5.1455	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_555779	13708	No terminal repeats	NA	25	11	0.9106	NA	2	8.9161	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184008	1028	No terminal repeats	NA	3	11	0.9105	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_741070	1527	No terminal repeats	NA	2	11	0.9104	NA	1	1.5388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_521299	1480	No terminal repeats	NA	5	11	0.9104	NA	3	5.6813	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_373841	1052	No terminal repeats	NA	1	11	0.9103	NA	1	1.3168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102479	1057	No terminal repeats	NA	1	11	0.9102	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_196292	1881	No terminal repeats	NA	3	11	0.9101	NA	1	2.4607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15470	2564	No terminal repeats	NA	4	11	0.9099	NA	0	4.3264	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_454922	1047	No terminal repeats	NA	2	11	0.9099	NA	1	3.2244	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_311634	1674	No terminal repeats	NA	5	11	0.9098	NA	2	3.2312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310376	1053	No terminal repeats	NA	3	11	0.9098	NA	1	3.4340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_617405	2622	No terminal repeats	NA	5	11	0.9098	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_703388	1733	No terminal repeats	NA	2	11	0.9097	NA	1	2.9138	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_691846	1156	No terminal repeats	NA	2	11	0.9095	NA	1	1.4572	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116845	1992	No terminal repeats	NA	4	11	0.9094	NA	3	6.3150	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_628586	1373	No terminal repeats	NA	2	15	0.9091	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_156772	1022	No terminal repeats	NA	3	11	0.9091	NA	2	4.0877	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_463364	2355	No terminal repeats	NA	2	11	0.9090	NA	1	1.2954	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70937	2029	No terminal repeats	NA	2	11	0.9089	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_502110	3444	No terminal repeats	NA	6	11	0.9089	NA	1	3.6350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_460184	1062	No terminal repeats	NA	2	11	0.9088	NA	1	2.9826	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64013	4442	No terminal repeats	NA	12	11	0.9087	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_360634	5854	No terminal repeats	NA	12	11	0.9083	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_701799	1459	No terminal repeats	NA	3	11	0.9083	NA	2	4.8688	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_458903	5321	No terminal repeats	NA	9	11	0.9082	NA	1	1.3983	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_290837	2372	No terminal repeats	NA	5	11	0.9080	NA	1	6.8586	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_363024	1001	No terminal repeats	NA	2	11	0.9078	NA	1	1.6129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_188438	4019	No terminal repeats	NA	2	11	0.9077	NA	0	1.5260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_694986	1404	No terminal repeats	NA	2	11	0.9077	NA	2	2.8641	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_260606	4151	No terminal repeats	NA	1	11	0.9077	NA	0	1.4588	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174838	8530	No terminal repeats	NA	17	11	0.9076	NA	2	13.2763	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_384037	1421	No terminal repeats	NA	2	11	0.9073	NA	1	1.2802	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_270089	5071	No terminal repeats	NA	5	11	0.9073	NA	1	1.7691	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_468023	1022	No terminal repeats	NA	2	11	0.9072	NA	2	2.8524	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61372	2777	No terminal repeats	NA	6	11	0.9072	NA	0	2.8251	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67307	1625	No terminal repeats	NA	2	11	0.9072	NA	1	2.3214	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_727773	1404	No terminal repeats	NA	2	11	0.9071	NA	1	1.6735	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_340121	1035	No terminal repeats	NA	2	11	0.9070	NA	1	2.1504	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_520880	1089	No terminal repeats	NA	4	11	0.9068	NA	1	4.9703	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117010	1973	No terminal repeats	NA	3	11	0.9065	NA	1	3.4354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_504357	5885	No terminal repeats	NA	5	11	0.9064	NA	1	1.0918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_180582	1816	No terminal repeats	NA	2	11	0.9061	NA	2	2.3351	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_313180	2787	No terminal repeats	NA	3	11	0.9059	NA	1	2.2115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_717889	1487	No terminal repeats	NA	4	11	0.9059	NA	1	3.9507	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_543743	5584	No terminal repeats	NA	7	11	0.9058	NA	0	6.0671	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_685923	2411	No terminal repeats	NA	6	11	0.9056	NA	1	3.0456	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_642588	1102	No terminal repeats	NA	3	11	0.9056	NA	1	3.4287	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_263781	1156	No terminal repeats	NA	2	11	0.9056	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_301207	1126	No terminal repeats	NA	2	11	0.9056	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_494387	1144	No terminal repeats	NA	1	11	0.9055	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_581535	5214	No terminal repeats	NA	12	11	0.9054	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_537642	1827	No terminal repeats	NA	2	11	0.9054	NA	1	2.9319	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_220164	1573	No terminal repeats	NA	4	11	0.9052	NA	2	4.4103	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_532937	5865	No terminal repeats	NA	12	11	0.9051	NA	1	6.9990	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_251287	1932	No terminal repeats	NA	6	11	0.9048	NA	1	4.1826	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229642	1436	No terminal repeats	NA	2	11	0.9048	NA	1	3.4182	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_285575	2407	No terminal repeats	NA	4	11	0.9047	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_558917	1077	No terminal repeats	NA	2	11	0.9046	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_7085	1362	No terminal repeats	NA	3	11	0.9045	NA	1	1.3806	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_731017	2000	No terminal repeats	NA	3	11	0.9045	NA	1	4.6699	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_617635	1581	No terminal repeats	NA	4	11	0.9045	NA	1	5.1248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194001	3190	No terminal repeats	NA	1	11	0.9043	NA	0	1.2169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_442101	2920	No terminal repeats	NA	4	11	0.9041	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Peduoviridae
k141_761878	1067	No terminal repeats	NA	3	11	0.9040	NA	1	2.7686	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128544	1653	No terminal repeats	NA	2	11	0.9039	NA	2	2.9059	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_702864	5315	No terminal repeats	NA	10	11	0.9037	NA	0	5.8964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_714386	1046	No terminal repeats	NA	2	11	0.9035	NA	1	1.5032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_674076	3704	No terminal repeats	NA	3	11	0.9035	NA	0	2.3192	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_81565	1635	No terminal repeats	NA	2	11	0.9033	NA	2	3.4353	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_646015	3395	No terminal repeats	NA	4	11	0.9033	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_251251	1100	No terminal repeats	NA	3	11	0.9033	NA	2	2.9804	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240731	1876	No terminal repeats	NA	3	11	0.9032	NA	1	3.9936	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_697619	3064	No terminal repeats	NA	5	11	0.9030	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_432784	1311	No terminal repeats	NA	3	11	0.9030	NA	2	3.9890	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_595180	2539	No terminal repeats	NA	4	11	0.9027	NA	3	4.4483	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
