card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|AAO82019.1|ARO:3004254|vanV_in_vanB_cl	3	0	3	88.7000	42	1.46e-21	77.4000
gb|AAO82599.1|ARO:3003792|Efae_liaR_DAP	3	1	2	82.6667	49	4.95e-23	83.6000
gb|AAQ16660.2|ARO:3002024|CMY-13	3	2	1	96.6000	50	3.27e-30	105.0000
gb|AAV32840.1|ARO:3002611|aadA11	3	1	2	95.0000	49	1.43e-29	102.0000
gb|ABC24999.1|ARO:3007476|Mabs_atpE_BDQ	3	1	2	96.4667	47	1.85e-21	76.3000
gb|ABS70978.1|ARO:3004621|AAC(3)-IIe	3	2	1	95.9333	50	3.23e-33	111.0000
gb|ACL82957.1|ARO:3002928|vanR_in_vanM_cl	3	3	0	83.1333	23	3e-08	44.7000
gb|ACS71747.1|ARO:3002738|QnrB23	3	1	2	97.3000	50	3.09e-31	105.0000
gb|ACZ54536.1|ARO:3002342|GES-13	3	0	3	96.6000	49	5.75e-30	103.0000
gb|ADI81040.1|ARO:3002800|QnrVC3	3	2	1	96.9333	45	9.75e-28	95.9000
gb|ADM47435.1|ARO:3001695|OXA-134	3	1	2	100.0000	50	1.4e-28	99.4000
gb|AFK58561.1|ARO:3003079|Efac_liaS_DAP	3	1	2	90.5000	50	1.38e-23	87.4000
gb|AFU25635.1|ARO:3002083|CMY-70	3	1	2	98.6667	50	6.47e-29	102.0000
gb|AHV80711.1|ARO:3002863|dfrA8	3	1	2	100.0000	48	3.49e-30	100.0000
gb|AIK02012.1|ARO:3002579|AAC(6')-Ib8	3	2	1	88.0333	34	4.2e-15	63.2000
gb|APU52409.1|ARO:3004085|lnuG	3	1	2	100.0000	50	3.49e-28	98.2000
gb|BAA03718.1|ARO:3002689|pp_cat	3	2	1	99.3333	50	4.18e-30	102.0000
gb|BAA28282.1|ARO:3001907|CTX-M-45	3	1	2	100.0000	50	9.04e-29	100.0000
gb|CAA11473.1|ARO:3002678|Paer_catB6	3	0	3	80.0000	25	7.63e-10	48.9000
gb|CAG39240.1|ARO:3003902|Saur_UhpT_FOF	3	1	2	83.9000	50	4.81e-24	89.4000
gb|CCA59315.1|ARO:3007208|HelR	3	3	0	84.3000	50	4.43e-24	89.7000
gb|CTQ57092.1|ARO:3004682|aadA27	3	2	1	100.0000	50	9.08e-31	104.0000
gb|CWV56762.1|ARO:3000198|FosX	3	2	1	83.8000	31	4.52e-16	63.9000
gb|EOU56998.1|ARO:3004597|Kpne_KpnH	3	3	0	86.4667	50	1.28e-25	94.0000
gb|NP_215079.1|ARO:3004955|Mtub_Rv0565_ETO	3	1	2	84.4000	50	9.61e-28	99.8000
gb|NP_215821.1|ARO:3007854|Mtub_atpE_BDQ	3	2	1	90.9000	48	5.04e-23	80.1000
gb|QAT79363.1|ARO:3007855|CHM-1	3	0	3	84.5333	50	7.32e-28	97.1000
gb|WP_104531869.1|ARO:3006940|LHK-6	3	2	1	99.3333	50	3.63e-30	105.0000
gb|WP_140423312.1|ARO:3005863|OXA-643	3	1	2	95.6667	50	1.28e-33	112.0000
gb|WP_188331861.1|ARO:3005345|DfrA43_TMP	3	2	1	82.8000	29	3.32e-12	55.1000
gb|XP_753111.1|ARO:3003942|abcA	3	2	1	84.6000	43	1.3e-19	77.0000
gb|AAA22851.1|ARO:3000179|tet(L)	2	1	1	97.5000	43	9.46e-24	88.6000
gb|AAA25550.1|ARO:3003105|dfrA3	2	1	1	90.8500	49	4.12e-30	100.0000
gb|AAA98296.1|ARO:3000250|ErmC	2	1	1	97.9500	49	7.99e-29	99.4000
gb|AAB41958.1|ARO:3000802|OprJ	2	0	2	82.0500	49	6.77e-20	77.8000
gb|AAB49832.1|ARO:3002636|APH(2'')-IIIa	2	1	1	100.0000	49	4.07e-30	103.0000
gb|AAB63533.1|ARO:3002556|AAC(6')-Ii	2	1	1	99.0000	50	1.5e-31	104.0000
gb|AAB64408.1|ARO:3007050|mreA	2	0	2	82.6000	46	3.07e-24	88.6000
gb|AAC64365.1|ARO:3000230|ANT(2'')-Ia	2	2	0	98.0000	50	2.18e-35	114.0000
gb|AAD19217.1|ARO:3002245|CARB-6	2	1	1	100.0000	49	3.21e-29	101.0000
gb|AAD46626.1|ARO:3002596|AAC(6')-IIc	2	1	1	88.8000	49	3.13e-27	94.0000
gb|AAF67494.2|ARO:3002522|novA	2	2	0	89.0000	50	2.19e-26	96.3000
gb|AAG04569.1|ARO:3003896|Paer_PhoQ_CST	2	1	1	81.4000	50	3.82e-21	81.3000
gb|AAG05916.1|ARO:3004073|MuxA	2	0	2	81.5000	27	7.42e-07	40.8000
gb|AAG33665.1|ARO:3001431|OXA-37	2	2	0	90.8000	49	1.66e-28	99.0000
gb|AAK49460.1|ARO:3001429|OXA-35	2	1	1	100.0000	50	2.04e-30	103.0000
gb|AAL00321.1|ARO:3003042|Spne_PBP2b_AMX	2	1	1	83.0000	50	2.87e-23	87.4000
gb|AAL14439.1|ARO:3000774|adeA	2	1	1	93.0000	50	1.01e-24	90.9000
gb|AAL68645.1|ARO:3002681|catB9	2	1	1	81.7000	34	2.58e-14	60.8000
gb|AAN34365.1|ARO:3002604|aadA4	2	2	0	98.7000	39	1.06e-18	73.2000
gb|AAO33760.1|ARO:3000879|TEM-7	2	2	0	100.0000	50	2.85e-29	100.0000
gb|AAO43110.1|ARO:3000300|lsaA	2	1	1	97.9500	50	7.13e-27	97.4000
gb|AAO81656.1|ARO:3003800|Efae_gdpD_DAP	2	1	1	100.0000	50	6.91e-31	108.0000
gb|AAP43642.1|ARO:3002588|AAC(6')-I30	2	1	1	87.0000	50	3.17e-31	103.0000
gb|AAR21614.1|ARO:3002529|AAC(3)-Id	2	1	1	82.3000	48	4.7e-23	82.4000
gb|AAS48620.1|ARO:3002372|VEB-3	2	1	1	100.0000	50	3.34e-31	106.0000
gb|ABD31357.1|ARO:3003074|Saur_cls_DAP	2	2	0	82.1000	49	1.13e-24	91.3000
gb|ABG86067.1|ARO:3003773|Cper_mprF	2	1	1	98.0000	50	3.97e-26	95.5000
gb|ABQ37031.1|ARO:3008509|OXA-1091	2	0	2	83.7500	22	2.69e-06	39.3000
gb|ACD56151.1|ARO:3002848|arr-3	2	0	2	88.2000	17	4.75e-06	38.1000
gb|ACF70723.1|ARO:3004103|QepA2	2	1	1	93.5000	50	4.54e-25	92.4000
gb|ACS83559.1|ARO:3004601|LnuP	2	1	1	100.0000	50	1.86e-34	111.0000
gb|ADK34116.1|ARO:3001662|OXA-164	2	1	1	94.9000	49	5.49e-29	100.0000
gb|ADT64081.1|ARO:3000813|MexS	2	0	2	85.0000	20	3e-07	42.0000
gb|AEA93051.1|ARO:3003760|Efae_cls_DAP	2	2	0	80.0000	40	1.14e-18	74.3000
gb|AEG74319.1|ARO:3002794|QnrS5	2	1	1	96.0000	50	2.28e-32	107.0000
gb|AEL00451.1|ARO:3002748|QnrB33	2	1	1	97.0000	50	2.93e-32	107.0000
gb|AEM44650.1|ARO:3001967|CTX-M-107	2	0	2	100.0000	49	9.39e-28	97.4000
gb|AEM97673.1|ARO:3002074|CMY-61	2	0	2	98.0000	50	8.75e-30	104.0000
gb|AEP40504.1|ARO:3002940|vanS_in_vanN_cl	2	0	2	80.8000	49	2.03e-22	84.3000
gb|AET15272.1|ARO:3003197|aadA25	2	1	1	100.0000	49	9.8e-27	94.4000
gb|AGP27106.1|ARO:3007010|norC	2	2	0	85.0000	50	5.89e-22	83.6000
gb|AGU01679.2|ARO:3003894|Rm3	2	1	1	84.7500	36	1.15e-16	68.2000
gb|AGV28567.1|ARO:3000559|adeN	2	0	2	84.0000	50	1.74e-25	90.1000
gb|AHH83938.1|ARO:3000013|vanB	2	1	1	80.0000	25	1.06e-06	40.4000
gb|AIT76102.1|ARO:3002150|DHA-19	2	0	2	99.0000	49	6.14e-28	99.4000
gb|AJD73064.1|ARO:3001301|RlmA(II)	2	1	1	86.5000	25	3.88e-10	50.1000
gb|APM84516.1|ARO:3005150|PAC-1	2	1	1	100.0000	50	2.39e-29	103.0000
gb|AVM85875.1|ARO:3004698|MCR-5.2	2	1	1	100.0000	49	2.04e-30	107.0000
gb|BAB43261.1|ARO:3007013|sdrM	2	2	0	91.0000	50	1.84e-24	90.5000
gb|BAB95031.1|ARO:3003323|Saur_pgsA_DAP	2	1	1	80.8000	45	7.93e-18	69.7000
gb|BAD95494.1|ARO:3002895|SAT-2	2	1	1	100.0000	49	2.21e-34	111.0000
gb|BEV74468.1|ARO:3009085|VEB-33	2	2	0	81.3000	48	1.88e-24	89.0000
gb|CAA31895.1|ARO:3002533|AAC(3)-IIa	2	2	0	92.8500	50	4.2e-30	103.0000
gb|CAA75402.1|ARO:3002015|CMY-4	2	1	1	100.0000	50	2.34e-30	105.0000
gb|CAA76544.1|ARO:3003836|qacH	2	1	1	100.0000	50	4.29e-29	96.3000
gb|CAA90683.1|ARO:3003012|dfrA13	2	1	1	86.9000	50	1.02e-28	97.1000
gb|CAC14594.1|ARO:3003055|smeD	2	1	1	82.0000	50	1.85e-23	87.4000
gb|CAG41107.1|ARO:3003803|Saur_agrA_DAP	2	1	1	98.7500	50	6.36e-30	102.0000
gb|CAI57696.1|ARO:3002614|aadA14	2	0	2	96.9500	33	5.9e-17	68.6000
gb|EGP45233.1|ARO:3004145|AxyZ	2	1	1	87.8500	50	5.35e-26	91.3000
gb|ENU38533.1|ARO:3001736|OXA-281	2	1	1	99.0000	50	3.21e-30	103.0000
gb|ERK40265.1|ARO:3007111|nimI	2	2	0	81.0000	42	2.48e-19	73.2000
gb|MBY8651251.1|ARO:3007191|vanR_in_vanP_cl	2	0	2	80.0000	50	2.69e-25	90.1000
gb|MPV43777.1|ARO:3007959|ACT-86	2	2	0	100.0000	50	6.04e-31	107.0000
gb|NP_216393.1|ARO:3007662|Rv1877	2	0	2	81.0000	50	9.51e-20	77.4000
gb|NP_216425.2|ARO:3004923|Mtub_furA_INH	2	1	1	82.3000	50	1.32e-25	88.6000
gb|NP_218436.2|ARO:3003470|Mtub_gidB_STR	2	1	1	84.2000	50	2.01e-25	90.1000
gb|OUQ50894.1|ARO:3007109|nimG	2	2	0	82.9000	35	1.68e-15	63.2000
gb|QYJ63007.1|ARO:3007837|CARB-58	2	2	0	96.0500	29	1.52e-13	59.7000
gb|UNN26045.1|ARO:3007890|ACT-107	2	0	2	89.9000	50	6.31e-27	96.7000
gb|UZX27393.1|ARO:3008081|BMHC-1	2	2	0	87.0000	50	6.8e-29	99.8000
gb|WCI13726.1|ARO:3007539|APH(9)-Ic	2	1	1	100.0000	50	3.64e-32	110.0000
gb|WFS32678.1|ARO:3007802|RATA-2	2	0	2	95.8500	50	6.57e-28	98.2000
gb|WP_003235647.1|ARO:3006902|BSU-1	2	1	1	80.8000	50	7.49e-27	94.7000
gb|WP_004862397.1|ARO:3006957|ORN-1	2	1	1	99.0000	50	1.84e-28	99.4000
gb|WP_009821475.1|ARO:3006987|SGM-1	2	1	1	87.9000	50	6.34e-26	93.2000
gb|WP_063860233.1|ARO:3006875|EC-14	2	0	2	100.0000	50	1.49e-32	111.0000
gb|WP_104531868.1|ARO:3006939|LHK-5	2	0	2	100.0000	50	3.55e-31	108.0000
gb|WP_109545072.1|ARO:3005333|OXA-641	2	1	1	99.0000	50	2.89e-28	98.2000
gb|WP_122630881.1|ARO:3005319|OXA-681	2	2	0	100.0000	49	2.08e-31	106.0000
gb|WP_148044424.1|ARO:3006964|PAU-1	2	1	1	88.0000	50	5.5e-28	98.2000
gb|WVP99768.1|ARO:3008394|MUN-1	2	1	1	88.1000	51	5.58e-24	87.8000
gb|AAA26412.1|ARO:3002642|APH(3')-Ib	1	1	0	90.0000	50	7.42e-28	97.4000
gb|AAA26548.1|ARO:3002534|AAC(3)-IIb	1	0	1	84.0000	50	5.46e-22	82.0000
gb|AAA26832.1|ARO:3002827|tlrC	1	1	0	81.5000	27	1.45e-09	48.5000
gb|AAA65954.1|ARO:3002931|vanS_in_vanA_cl	1	0	1	80.0000	50	6.54e-24	88.6000
gb|AAA71915.1|ARO:3000173|tet(E)	1	0	1	86.0000	50	5.87e-27	97.1000
gb|AAA82255.1|ARO:3002864|dfrB1	1	0	1	81.5000	27	5.73e-10	47.0000
gb|AAB19430.2|ARO:3002242|CARB-3	1	0	1	90.0000	50	7.99e-24	87.4000
gb|AAB37395.2|ARO:3001068|SHV-9	1	1	0	100.0000	46	1.43e-26	94.4000
gb|AAB57788.1|ARO:3000464|Ngon_porin	1	1	0	81.8000	22	2.72e-06	39.3000
gb|AAC05822.1|ARO:3002846|arr-1	1	0	1	81.6000	49	3.63e-27	92.4000
gb|AAD03493.1|ARO:3002565|AAC(6')-Iu	1	1	0	95.8000	24	1.38e-10	50.1000
gb|AAF42063.1|ARO:3000810|mtrC	1	0	1	86.4000	44	1.15e-19	77.0000
gb|AAF86220.1|ARO:3002844|vatE	1	1	0	86.4000	22	1.06e-08	45.8000
gb|AAG04347.1|ARO:3003686|Paer_oprD_IPM	1	0	1	82.6000	23	1.39e-06	40.0000
gb|AAG05913.1|ARO:3004072|OpmB	1	0	1	85.4000	41	1.11e-15	65.9000
gb|AAK38324.1|ARO:3000840|JOHN-1	1	0	1	80.0000	50	4.1e-26	92.4000
gb|AAK58418.1|ARO:3001426|OXA-32	1	0	1	96.0000	50	4.81e-30	103.0000
gb|AAL19308.1|ARO:3000504|golS	1	0	1	85.7000	21	1.89e-06	39.3000
gb|AAL27443.1|ARO:3002967|vanXY_in_vanE	1	0	1	82.1000	28	1.08e-13	58.9000
gb|AAL27445.1|ARO:3002924|vanR_in_vanE_cl	1	1	0	82.6000	23	2.85e-08	44.7000
gb|AAM09849.1|ARO:3000005|vanD	1	0	1	80.0000	50	4.54e-25	91.3000
gb|AAM09850.1|ARO:3002944|vanH_in_vanD_cl	1	1	0	85.7000	49	2.47e-25	91.7000
gb|AAM77075.1|ARO:3002695|cmlA5	1	0	1	92.0000	50	5.22e-22	83.6000
gb|AAN05026.1|ARO:3000980|TEM-117	1	0	1	100.0000	50	8.88e-30	102.0000
gb|AAN05030.1|ARO:3002475|LEN-3	1	0	1	100.0000	50	1.85e-29	101.0000
gb|AAN32638.1|ARO:3000842|EBR-1	1	1	0	100.0000	49	7.23e-31	104.0000
gb|AAO42602.1|ARO:3002168|MIR-2	1	0	1	100.0000	50	6.47e-29	102.0000
gb|AAO59455.1|ARO:3002247|CARB-8	1	0	1	100.0000	50	7.84e-29	100.0000
gb|AAP74961.2|ARO:3002854|dfrA1	1	0	1	100.0000	40	4.21e-26	90.1000
gb|AAP82271.1|ARO:3004123|Bpse_Omp38	1	0	1	80.8000	26	4.37e-08	44.3000
gb|AAT01223.1|ARO:3001110|SHV-53	1	0	1	100.0000	50	1.24e-30	103.0000
gb|AAV37206.1|ARO:3003096|CfxA5	1	1	0	100.0000	50	1.97e-30	105.0000
gb|AAV85981.1|ARO:3000533|macA	1	0	1	84.0000	50	3.19e-21	81.3000
gb|ABA71729.1|ARO:3002959|vanY_in_vanG_cl	1	0	1	89.7000	29	1.81e-14	62.0000
gb|ABA71732.1|ARO:3003069|vanXY_in_vanG	1	1	0	97.6000	41	3.65e-24	87.4000
gb|ABA71733.1|ARO:3002972|vanT_in_vanG_cl	1	1	0	81.6000	49	1.21e-21	82.8000
gb|ABF47919.1|ARO:3001631|OXA-96	1	1	0	90.0000	50	1.84e-26	94.0000
gb|ABG49324.1|ARO:3002609|aadA9	1	1	0	86.4000	22	2.99e-07	42.0000
gb|ABO40886.1|ARO:3004645|dfrI	1	0	1	81.8000	22	8.96e-07	40.4000
gb|ABR10839.1|ARO:3002586|AAC(6')-32	1	0	1	81.8000	33	7.53e-13	56.6000
gb|ABU52984.1|ARO:3002792|QnrS3	1	1	0	100.0000	39	2.86e-23	84.3000
gb|ABV26705.1|ARO:3002849|arr-4	1	1	0	81.0000	21	1.69e-07	42.0000
gb|ABX72227.1|ARO:3002730|QnrB15	1	1	0	100.0000	50	6.91e-33	109.0000
gb|ACD35503.1|ARO:3000572|tet(42)	1	1	0	92.0000	50	1.09e-22	85.5000
gb|ACF30254.1|ARO:3000817|mtrR	1	1	0	85.1000	47	4.68e-24	86.3000
gb|ACH58999.1|ARO:3002489|LRA-10	1	0	1	81.6000	49	5.1e-20	77.8000
gb|ACI22621.1|ARO:3001154|SHV-105	1	1	0	100.0000	50	6.87e-28	97.8000
gb|ACJ61335.1|ARO:3002249|CARB-10	1	1	0	100.0000	27	1.79e-12	56.6000
gb|ACQ82816.1|ARO:3004577|Abau_AmvA	1	1	0	80.0000	50	8.35e-19	74.7000
gb|ACS44716.1|ARO:3002862|dfrA7	1	0	1	96.8000	31	2.27e-17	67.8000
gb|ACT09125.1|ARO:3001799|OXA-161	1	1	0	100.0000	50	1.88e-29	101.0000
gb|ACV32634.1|ARO:3001171|SHV-124	1	0	1	100.0000	21	4.05e-07	41.6000
gb|ACV32636.1|ARO:3001173|SHV-126	1	0	1	100.0000	40	5.85e-20	76.6000
gb|ADI55014.1|ARO:3002801|QnrVC4	1	0	1	91.7000	36	8.05e-19	72.8000
gb|ADO00942.1|ARO:3003023|dfrB6	1	1	0	82.4000	34	2.34e-14	58.2000
gb|AEL00450.1|ARO:3002747|QnrB32	1	1	0	80.4000	46	1.29e-24	87.8000
gb|AEL00458.1|ARO:3002751|QnrB36	1	1	0	100.0000	50	1.63e-25	90.1000
gb|AEL00461.1|ARO:3002753|QnrB38	1	1	0	100.0000	50	1.17e-31	105.0000
gb|AEM44651.1|ARO:3001968|CTX-M-108	1	0	1	100.0000	50	3.04e-30	103.0000
gb|AEP40501.1|ARO:3002969|vanXY_in_vanN	1	0	1	82.1000	28	5.27e-14	59.7000
gb|AEV91551.1|ARO:3001711|OXA-212	1	0	1	95.9000	49	8.1e-27	94.7000
gb|AFK08538.1|ARO:3002084|CMY-71	1	0	1	87.5000	48	3.19e-24	89.4000
gb|AGI65307.1|ARO:3001681|OXA-278	1	0	1	97.3000	37	4.69e-17	68.9000
gb|AGR55864.1|ARO:3001793|OXA-320	1	0	1	100.0000	50	4.09e-32	108.0000
gb|AHF20043.1|ARO:3002798|QnrS9	1	0	1	100.0000	50	2.28e-32	107.0000
gb|AHL39338.1|ARO:3001845|ACT-25	1	0	1	100.0000	25	3.35e-11	53.1000
gb|AHM76768.1|ARO:3002106|CMY-93	1	0	1	100.0000	49	3.24e-28	100.0000
gb|AID93387.1|ARO:3004660|catB11	1	1	0	81.5000	27	5.5e-10	49.3000
gb|AJG06170.1|ARO:3003171|ACT-36	1	0	1	100.0000	29	2.73e-12	56.2000
gb|AJO67548.1|ARO:3005006|tet(57)	1	1	0	86.0000	50	1.32e-22	85.1000
gb|AKA86814.1|ARO:3003746|optrA	1	1	0	82.0000	50	1.54e-23	88.2000
gb|AKJ52802.1|ARO:3003310|Mhom_23S_FLO	1	0	1	80.0000	30	5.17e-12	55.5000
gb|ALF06101.1|ARO:3004764|CBP-1	1	0	1	83.3000	48	2.03e-25	91.7000
gb|ALG03771.1|ARO:3004463|EBR-2	1	0	1	98.0000	50	1.19e-29	101.0000
gb|ANZ79476.1|ARO:3003908|Erm(47)	1	0	1	100.0000	50	9.58e-31	104.0000
gb|APB03214.1|ARO:3003980|tetA(58)	1	0	1	86.0000	50	1.23e-24	90.1000
gb|AQX36338.1|ARO:3004379|QepA4	1	1	0	80.9000	47	8.6e-22	83.2000
gb|ASU04896.1|ARO:3004505|MCR-3.5	1	0	1	80.0000	40	5.49e-18	72.4000
gb|AUR80098.1|ARO:3004517|MCR-7.1	1	0	1	87.8000	41	1.75e-22	85.1000
gb|AVK94777.1|ARO:3004694|MCR-4.2	1	1	0	80.0000	50	6.35e-28	100.0000
gb|AXA30439.1|ARO:3002459|LEN-9	1	1	0	100.0000	46	9.64e-28	97.4000
gb|BAA14147.1|ARO:3004667|Saur_norA	1	0	1	80.0000	45	4.08e-20	78.2000
gb|BAE15963.1|ARO:3002868|dfrG	1	1	0	100.0000	49	5.67e-33	107.0000
gb|BAE83690.1|ARO:3003724|vanW_in_vanI_cl	1	0	1	81.8000	22	4.37e-08	44.3000
gb|BAL40894.1|ARO:3004770|CIA-3	1	1	0	83.7000	49	9.54e-24	87.0000
gb|CAA30695.1|ARO:3002685|catIII	1	1	0	87.5000	24	7.83e-11	51.6000
gb|CAA37052.1|ARO:3002995|ROB-1	1	1	0	100.0000	49	1.39e-25	92.0000
gb|CAA37477.1|ARO:3002891|otr(A)S.rim	1	1	0	82.6000	23	2.12e-07	42.4000
gb|CAD56147.1|ARO:3007108|nimF	1	1	0	100.0000	46	3.29e-27	92.8000
gb|CAE51638.1|ARO:3002641|APH(3')-Ia	1	1	0	91.9000	37	1.6e-20	78.2000
gb|CAG28417.1|ARO:3001956|CTX-M-96	1	0	1	100.0000	50	4.06e-27	95.9000
gb|CAG39047.1|ARO:3003794|Saur_walK_DAP	1	0	1	92.0000	50	1.53e-23	88.2000
gb|CAL25116.3|ARO:3003854|ADC-8	1	0	1	89.7000	29	3.05e-13	58.9000
gb|CAM88398.1|ARO:3002370|VEB-1	1	0	1	93.9000	49	7.45e-23	84.7000
gb|CAP69660.1|ARO:3001811|OXA-129	1	0	1	100.0000	50	3.2e-29	100.0000
gb|CBY77552.1|ARO:3003106|Erm(42)	1	1	0	100.0000	35	5.97e-17	68.9000
gb|CDF47262.1|ARO:3004649|cfr(B)	1	1	0	80.0000	50	1.3e-22	84.7000
gb|CDM87362.1|ARO:3001559|OXA-373	1	1	0	98.0000	49	3.42e-33	111.0000
gb|EIM09515.1|ARO:3004747|BAT-1	1	0	1	84.0000	50	1.62e-25	91.3000
gb|EKE23052.1|ARO:3001737|OXA-282	1	1	0	100.0000	49	4.25e-27	95.5000
gb|ENV18923.1|ARO:3001731|OXA-275	1	0	1	83.7000	49	1.6e-23	86.3000
gb|EOD99669.1|ARO:3002875|dfrE	1	1	0	81.8000	22	1.97e-08	44.7000
gb|EPH38243.1|ARO:3001730|OXA-274	1	1	0	94.0000	50	1.15e-28	99.8000
gb|HCM9257039.1|ARO:3008092|CMH-17	1	1	0	90.0000	50	6.55e-28	99.4000
gb|KKE03230.1|ARO:3004113|FosA7	1	1	0	85.7000	49	2.53e-24	85.1000
gb|KTE89608.1|ARO:3003723|vanI	1	1	0	80.0000	30	4.55e-11	52.8000
gb|MBO4158890.1|ARO:3007275|MCR-10.3	1	1	0	100.0000	50	5.82e-31	108.0000
gb|MBY8651252.1|ARO:3007190|vanX_in_vanP_cl	1	1	0	81.8000	22	6.84e-11	51.6000
gb|NP_214705.1|ARO:3004981|Mtub_Rv0191_PZA	1	0	1	84.0000	50	1.33e-21	82.4000
gb|NP_214856.1|ARO:3003448|Mtub_iniA_EMB	1	1	0	87.5000	48	7.89e-24	89.0000
gb|NP_215192.1|ARO:3007674|Mtub_Rv0678_BDQ	1	1	0	81.5000	27	2.54e-10	49.7000
gb|NP_216944.1|ARO:3004921|Mtub_ahpC_INH	1	1	0	81.6000	49	1.47e-25	89.7000
gb|NP_217372.1|ARO:3007659|Rv2856	1	0	1	89.8000	49	1.1e-27	98.6000
gb|NP_862226.1|ARO:3004639|Cstr_tetA	1	1	0	81.5000	27	1.45e-09	48.5000
gb|QBQ85438.1|ARO:3004719|tet(X3)	1	1	0	100.0000	50	9.4e-31	107.0000
gb|QIH19826.1|ARO:3005004|Ngon_mtrC_AZM	1	1	0	87.8000	49	5.83e-20	77.8000
gb|QIM09823.1|ARO:3005056|tet(X6)	1	1	0	100.0000	50	6.13e-30	104.0000
gb|QTH61293.1|ARO:3007531|Spyo_PBP2x_BLA	1	0	1	80.0000	50	7.85e-21	80.5000
gb|QUF57747.1|ARO:3009046|SFDC-1	1	1	0	93.9000	49	1.23e-27	98.6000
gb|QWJ89341.1|ARO:3008078|B3SU1-1	1	1	0	80.0000	50	2.89e-24	88.6000
gb|QYH55603.1|ARO:3008452|OXA-1031	1	0	1	80.0000	30	3.2e-08	44.7000
gb|UIY90578.1|ARO:3008242|KPC-112	1	0	1	94.7000	38	5.49e-18	71.6000
gb|UUT29086.1|ARO:3008385|MOX-17	1	1	0	100.0000	38	7.12e-20	77.4000
gb|UWS41116.1|ARO:3007483|RAD-1	1	1	0	80.0000	50	8.59e-23	84.0000
gb|UXD71803.1|ARO:3007459|EstT	1	0	1	100.0000	48	1.35e-26	94.7000
gb|UZQ18799.1|ARO:3008590|OXA-1172	1	1	0	100.0000	49	1.48e-31	107.0000
gb|WP_007708339.1|ARO:3006991|SGM-5	1	1	0	96.0000	50	3.62e-26	94.0000
gb|WP_010337133.1|ARO:3006993|SGM-7	1	1	0	80.8000	26	3.18e-08	44.7000
gb|WP_020848173.1|ARO:3005725|OXA-491	1	0	1	83.3000	48	9.22e-25	89.0000
gb|WP_039039919.1|ARO:3007251|MCR-3.38	1	1	0	98.0000	50	1.83e-33	115.0000
gb|WP_041385949.1|ARO:3006988|SGM-2	1	0	1	80.0000	50	4.7e-19	74.7000
gb|WP_043155783.1|ARO:3006477|MOX-12	1	1	0	98.0000	50	4.83e-27	97.1000
gb|WP_063865150.1|ARO:3003146|VEB-10	1	0	1	85.3000	34	3.68e-14	61.2000
gb|WP_063865204.1|ARO:3006224|CepA-29	1	0	1	100.0000	50	1.08e-33	113.0000
gb|WP_070064536.1|ARO:3005766|OXA-537	1	1	0	80.0000	50	5.72e-23	84.7000
gb|WP_071846200.1|ARO:3005350|DfrB9	1	1	0	81.6000	38	3.51e-18	67.8000
gb|WP_071846215.1|ARO:3002547|AAC(6')-Ib-cr1	1	1	0	100.0000	27	1.33e-13	58.5000
gb|WP_081666691.1|ARO:3006935|LHK-1	1	0	1	82.9000	35	1.06e-15	65.9000
gb|WP_085562419.1|ARO:3006162|GES-33	1	0	1	97.2000	36	9.98e-21	79.0000
gb|WP_096807444.1|ARO:3006478|MOX-13	1	0	1	98.0000	50	3.46e-28	100.0000
gb|WP_111672889.1|ARO:3006671|PDC-300	1	1	0	81.1000	37	2.75e-15	64.7000
gb|WP_128268233.1|ARO:3005584|CARB-50	1	0	1	100.0000	50	9.51e-31	105.0000
gb|WP_156404647.1|ARO:3006461|CMY-169	1	0	1	98.0000	49	3.02e-29	102.0000
gb|WP_164461285.1|ARO:3006277|ACT-83	1	1	0	88.0000	50	1.27e-27	98.6000
gb|WP_188331892.1|ARO:3007248|MCR-3.33	1	0	1	86.0000	50	7.15e-23	86.3000
gb|WP_242934127.1|ARO:3007274|MCR-10.5	1	0	1	100.0000	50	1.62e-31	110.0000
gb|XAM74258.1|ARO:3008343|KPC-225	1	1	0	100.0000	29	7.1e-16	65.9000
gb|XBS36001.1|ARO:3008667|OXA-1257	1	0	1	89.8000	49	5.83e-25	89.7000
