seq_name	chromosome_score	plasmid_score	virus_score
k141_226873	0.5004	0.2158	0.2838
k141_135412	0.1183	0.8301	0.0517
k141_43839	0.0071	0.0111	0.9818
k141_105411	0.6000	0.2900	0.1099
k141_165672	0.2538	0.3706	0.3757
k141_43842	0.5914	0.1993	0.2092
k141_105413	0.6260	0.1982	0.1757
k141_135420	0.0662	0.7754	0.1584
k141_43846	0.1039	0.8785	0.0175
k141_165679	0.8435	0.1195	0.0369
k141_165681	0.1625	0.5451	0.2924
k141_74952	0.6920	0.2314	0.0766
k141_226885	0.6976	0.1765	0.1259
k141_10241	0.9189	0.0591	0.0220
k141_226888	0.9582	0.0306	0.0112
k141_165685	0.1685	0.7356	0.0959
k141_105424	0.1718	0.5308	0.2975
k141_196545	0.9638	0.0249	0.0114
k141_10242	0.1116	0.5337	0.3547
k141_43857	0.7151	0.1365	0.1484
k141_105427	0.5108	0.3257	0.1635
k141_10243	0.2939	0.3282	0.3779
k141_135426	0.7772	0.1764	0.0464
k141_165690	0.3942	0.3959	0.2099
k141_196549	0.8317	0.1278	0.0404
k141_105429	0.6226	0.1834	0.1940
k141_10244	0.0012	0.9955	0.0033
k141_165693	0.2010	0.2094	0.5897
k141_105431	0.5840	0.2812	0.1349
k141_43864	0.7293	0.1341	0.1366
k141_135430	0.7348	0.1211	0.1441
k141_10245	0.5894	0.2117	0.1989
k141_165697	0.9437	0.0406	0.0157
k141_43867	0.8120	0.1298	0.0582
k141_74974	0.1801	0.5917	0.2282
k141_105435	0.5821	0.3735	0.0444
k141_135437	0.6518	0.1603	0.1879
k141_43873	0.5710	0.2389	0.1901
k141_196564	0.8513	0.1271	0.0216
k141_135440	0.7922	0.1807	0.0271
k141_226906	0.9000	0.0623	0.0377
k141_165707	0.4997	0.4289	0.0714
k141_105442	0.0437	0.0312	0.9251
k141_74988	0.7861	0.1147	0.0991
k141_226908	0.4303	0.4372	0.1325
k141_105444	0.5142	0.4055	0.0803
k141_196571	0.6466	0.1679	0.1854
k141_165711	0.8025	0.1335	0.0640
k141_105446	0.4938	0.2949	0.2113
k141_74990	0.6396	0.2531	0.1073
k141_43884	0.8752	0.0885	0.0363
k141_226913	0.7286	0.1823	0.0891
k141_10251	0.8603	0.1083	0.0314
k141_105448	0.8207	0.1552	0.0241
k141_226916	0.6196	0.2151	0.1653
k141_10253	0.2309	0.3666	0.4025
k141_74994	0.7269	0.1572	0.1158
k141_105453	0.1055	0.0944	0.8001
k141_196581	0.4299	0.3861	0.1839
k141_10254	0.8371	0.1223	0.0406
k141_74996	0.4561	0.3577	0.1862
k141_226920	0.9030	0.0732	0.0238
k141_10255	0.4328	0.4201	0.1471
k141_43891	0.8061	0.1556	0.0383
k141_75000	0.2734	0.5609	0.1657
k141_165719	0.8087	0.1490	0.0423
k141_226923	0.1169	0.6611	0.2221
k141_75002	0.0655	0.7705	0.1641
k141_135474	0.1479	0.5646	0.2876
k141_10258	0.5544	0.2624	0.1831
k141_105466	0.9338	0.0503	0.0159
k141_226926	0.4714	0.3825	0.1461
k141_43894	0.1148	0.1047	0.7805
k141_196587	0.3906	0.5571	0.0523
k141_10259	0.6612	0.1693	0.1695
k141_196590	0.3064	0.1027	0.5909
k141_226928	0.1787	0.5459	0.2754
k141_226929	0.9607	0.0323	0.0070
k141_135482	0.7145	0.2498	0.0356
k141_196591	0.8806	0.0868	0.0326
k141_165722	0.9105	0.0737	0.0157
k141_105474	0.7673	0.1976	0.0351
k141_10263	0.0168	0.0617	0.9215
k141_135485	0.7663	0.1544	0.0793
k141_226933	0.8648	0.1041	0.0311
k141_75016	0.8367	0.1064	0.0569
k141_196597	0.8989	0.0648	0.0363
k141_196598	0.5729	0.2966	0.1305
k141_75018	0.7095	0.2102	0.0803
k141_165727	0.9596	0.0295	0.0110
k141_196602	0.3427	0.2086	0.4487
k141_105484	0.2582	0.5113	0.2305
k141_135486	0.3616	0.4966	0.1418
k141_196605	0.5510	0.1943	0.2546
k141_105489	0.4933	0.2865	0.2202
k141_165735	0.2075	0.6200	0.1725
k141_196609	0.0182	0.0848	0.8970
k141_226950	0.1443	0.0731	0.7827
k141_75031	0.2318	0.5299	0.2383
k141_135495	0.0478	0.0666	0.8856
k141_165737	0.7151	0.2351	0.0498
k141_10269	0.9365	0.0465	0.0169
k141_105491	0.7627	0.1455	0.0918
k141_165739	0.5853	0.2645	0.1502
k141_196613	0.9283	0.0543	0.0174
k141_75035	0.6654	0.2695	0.0651
k141_135497	0.5221	0.3617	0.1162
k141_165743	0.5008	0.3995	0.0997
k141_75041	0.6397	0.1638	0.1965
k141_196618	0.3410	0.0693	0.5897
k141_10274	0.8823	0.0792	0.0385
k141_226964	0.6272	0.1893	0.1835
k141_165747	0.4914	0.3681	0.1405
k141_226965	0.2841	0.5432	0.1727
k141_135499	0.3985	0.5434	0.0581
k141_105502	0.7444	0.1798	0.0759
k141_75047	0.5634	0.3654	0.0712
k141_196625	0.0091	0.0132	0.9776
k141_226968	0.0397	0.0334	0.9269
k141_196626	0.5394	0.3012	0.1594
k141_75051	0.0054	0.9884	0.0062
k141_10276	0.9171	0.0643	0.0186
k141_135504	0.7260	0.1550	0.1190
k141_105510	0.4647	0.2957	0.2396
k141_135506	0.7179	0.2292	0.0529
k141_10278	0.3535	0.3032	0.3433
k141_75053	0.9271	0.0560	0.0170
k141_43905	0.8992	0.0736	0.0271
k141_165753	0.7116	0.2408	0.0475
k141_43907	0.9442	0.0390	0.0167
k141_75055	0.6281	0.3007	0.0712
k141_105517	0.9179	0.0610	0.0211
k141_10280	0.8562	0.0373	0.1066
k141_226983	0.6946	0.2508	0.0546
k141_43910	0.9004	0.0748	0.0249
k141_75057	0.1396	0.5956	0.2648
k141_165759	0.3943	0.1949	0.4108
k141_105519	0.9588	0.0328	0.0084
k141_75059	0.6064	0.2682	0.1254
k141_43912	0.4535	0.4627	0.0838
k141_196642	0.5766	0.2671	0.1563
k141_75062	0.4060	0.1782	0.4158
k141_43915	0.8561	0.1112	0.0328
k141_105527	0.6440	0.2997	0.0563
k141_165765	0.0478	0.2009	0.7513
k141_10285	0.6362	0.2463	0.1175
k141_196644	0.0115	0.0148	0.9737
k141_226987	0.8312	0.1345	0.0343
k141_43919	0.8343	0.1192	0.0465
k141_165766	0.8046	0.1209	0.0744
k141_75070	0.1595	0.1449	0.6956
k141_196646	0.6460	0.3068	0.0472
k141_43922	0.5896	0.2109	0.1995
k141_165769	0.5751	0.3015	0.1234
k141_226988	0.7707	0.1531	0.0761
k141_75072	0.6029	0.2339	0.1632
k141_10287	0.8431	0.1243	0.0326
k141_226989	0.9328	0.0480	0.0191
k141_165770	0.6214	0.3278	0.0509
k141_196649	0.9631	0.0277	0.0092
k141_43926	0.7719	0.1779	0.0502
k141_135508	0.9673	0.0230	0.0097
k141_226992	0.2801	0.6299	0.0901
k141_196652	0.3747	0.3966	0.2286
k141_105538	0.1436	0.8081	0.0483
k141_10290	0.6441	0.2482	0.1076
k141_165773	0.1329	0.5572	0.3099
k141_43930	0.6592	0.2366	0.1042
k141_75079	0.9228	0.0561	0.0211
k141_196653	0.0050	0.9833	0.0117
k141_43931	0.8530	0.1033	0.0437
k141_226993	0.8742	0.0906	0.0352
k141_75083	0.8816	0.0903	0.0281
k141_43935	0.6253	0.2870	0.0877
k141_165778	0.8024	0.1674	0.0303
k141_226997	0.0635	0.8206	0.1159
k141_43936	0.5880	0.3291	0.0829
k141_196659	0.1863	0.1920	0.6217
k141_135522	0.5883	0.1756	0.2361
k141_135524	0.0044	0.9891	0.0065
k141_165782	0.0976	0.4929	0.4095
k141_105545	0.6211	0.3027	0.0762
k141_196663	0.2800	0.4425	0.2775
k141_165783	0.4464	0.3677	0.1859
k141_196666	0.4702	0.3902	0.1396
k141_135529	0.9249	0.0572	0.0179
k141_10302	0.7303	0.2029	0.0669
k141_43944	0.8360	0.1307	0.0333
k141_227007	0.0463	0.8178	0.1359
k141_43945	0.5761	0.2825	0.1413
k141_75090	0.4393	0.4903	0.0704
k141_196667	0.0675	0.6222	0.3103
k141_75091	0.6394	0.3027	0.0579
k141_43949	0.3906	0.4447	0.1647
k141_10304	0.2282	0.4810	0.2908
k141_196670	0.9163	0.0637	0.0200
k141_105557	0.4571	0.3490	0.1939
k141_165791	0.8476	0.1087	0.0438
k141_227012	0.6008	0.2466	0.1526
k141_75094	0.3607	0.3142	0.3252
k141_10305	0.8404	0.0965	0.0630
k141_105562	0.4611	0.2995	0.2394
k141_135533	0.9060	0.0680	0.0260
k141_43955	0.8811	0.0938	0.0251
k141_165796	0.6788	0.2820	0.0392
k141_105564	0.4990	0.3267	0.1743
k141_227017	0.8956	0.0890	0.0154
k141_165798	0.5134	0.1900	0.2966
k141_10311	0.1897	0.1653	0.6450
k141_105568	0.9445	0.0385	0.0170
k141_227019	0.4464	0.4230	0.1306
k141_165803	0.9093	0.0570	0.0337
k141_135537	0.4110	0.5435	0.0454
k141_165804	0.4138	0.5183	0.0679
k141_196690	0.9533	0.0297	0.0169
k141_227022	0.3253	0.6085	0.0662
k141_105572	0.8886	0.0787	0.0327
k141_165806	0.4499	0.3089	0.2412
k141_43962	0.8142	0.1519	0.0339
k141_75113	0.3694	0.3972	0.2334
k141_165807	0.9045	0.0628	0.0327
k141_227023	0.9360	0.0427	0.0212
k141_196692	0.9031	0.0725	0.0244
k141_135553	0.4387	0.2928	0.2685
k141_10312	0.8762	0.0936	0.0302
k141_227030	0.3475	0.6178	0.0347
k141_43974	0.8008	0.1198	0.0795
k141_135556	0.6427	0.1581	0.1992
k141_165814	0.9203	0.0595	0.0202
k141_196699	0.5984	0.3729	0.0287
k141_75127	0.6015	0.2160	0.1825
k141_105578	0.8237	0.1361	0.0401
k141_196700	0.4494	0.3783	0.1723
k141_165816	0.4792	0.3338	0.1871
k141_227032	0.1046	0.4260	0.4693
k141_75128	0.2609	0.5908	0.1484
k141_105579	0.0104	0.9663	0.0232
k141_135561	0.6833	0.2491	0.0676
k141_196706	0.3294	0.2319	0.4386
k141_135562	0.7318	0.1210	0.1472
k141_75131	0.4334	0.2948	0.2717
k141_165821	0.9596	0.0289	0.0115
k141_10320	0.7557	0.1380	0.1063
k141_75135	0.7530	0.1856	0.0614
k141_196713	0.9362	0.0400	0.0238
k141_43988	0.9389	0.0449	0.0161
k141_227041	0.6143	0.2807	0.1050
k141_105585	0.7111	0.2298	0.0591
k141_165829	0.6331	0.2688	0.0981
k141_196715	0.2682	0.4707	0.2612
k141_10325	0.0071	0.9766	0.0163
k141_75142	0.4958	0.2655	0.2386
k141_196718	0.5352	0.2876	0.1772
k141_43993	0.6812	0.2165	0.1023
k141_105590	0.7404	0.1989	0.0608
k141_165834	0.4992	0.2390	0.2618
k141_75145	0.8882	0.0863	0.0255
k141_10327	0.6555	0.2546	0.0899
k141_135582	0.8011	0.1001	0.0989
k141_196719	0.6628	0.2295	0.1076
k141_165836	0.8324	0.1344	0.0331
k141_43997	0.8850	0.0744	0.0406
k141_227056	0.6799	0.2063	0.1138
k141_196721	0.9410	0.0434	0.0156
k141_105595	0.1974	0.5892	0.2133
k141_165838	0.4045	0.3218	0.2736
k141_165840	0.1855	0.6553	0.1592
k141_227059	0.5686	0.2747	0.1566
k141_44001	0.8667	0.0919	0.0414
k141_196723	0.7823	0.1324	0.0853
k141_227061	0.0718	0.7585	0.1697
k141_135592	0.9568	0.0342	0.0091
k141_44004	0.7598	0.1543	0.0859
k141_165843	0.0444	0.8612	0.0944
k141_165844	0.5680	0.2952	0.1367
k141_135596	0.0094	0.0147	0.9760
k141_44007	0.7065	0.1878	0.1057
k141_135599	0.4345	0.3408	0.2247
k141_165845	0.8631	0.1043	0.0326
k141_75159	0.3680	0.5378	0.0941
k141_227069	0.1773	0.7721	0.0506
k141_44015	0.5865	0.3581	0.0554
k141_75160	0.8837	0.0811	0.0352
k141_105613	0.8081	0.1484	0.0435
k141_44016	0.6017	0.2693	0.1290
k141_105614	0.8075	0.1251	0.0674
k141_44017	0.5538	0.3002	0.1460
k141_227073	0.9548	0.0362	0.0091
k141_165854	0.5500	0.3183	0.1317
k141_135612	0.8857	0.0743	0.0399
k141_196747	0.7575	0.1521	0.0904
k141_44019	0.0867	0.6919	0.2214
k141_196750	0.0487	0.8076	0.1436
k141_165859	0.7115	0.1779	0.1105
k141_135615	0.5049	0.2645	0.2305
k141_44020	0.7067	0.2452	0.0481
k141_75170	0.9365	0.0433	0.0201
k141_105624	0.6402	0.2298	0.1300
k141_75171	0.9141	0.0626	0.0233
k141_196755	0.9635	0.0237	0.0128
k141_227085	0.9074	0.0775	0.0151
k141_10337	0.7594	0.1995	0.0411
k141_165862	0.2404	0.7360	0.0236
k141_44026	0.8530	0.1096	0.0374
k141_10338	0.7440	0.1354	0.1206
k141_135624	0.9636	0.0257	0.0107
k141_165866	0.9106	0.0654	0.0240
k141_196756	0.0743	0.8934	0.0324
k141_105628	0.6959	0.2527	0.0514
k141_196759	0.5842	0.3748	0.0410
k141_227098	0.4547	0.3168	0.2285
k141_44036	0.4058	0.3411	0.2531
k141_165871	0.3067	0.6441	0.0492
k141_44039	0.9330	0.0458	0.0212
k141_135639	0.2070	0.2986	0.4945
k141_105635	0.9378	0.0458	0.0164
k141_196765	0.1856	0.6028	0.2116
k141_10349	0.7828	0.1137	0.1034
k141_75172	0.7465	0.1613	0.0922
k141_105636	0.9496	0.0374	0.0130
k141_227110	0.8726	0.1003	0.0271
k141_165883	0.4618	0.2226	0.3156
k141_196769	0.3786	0.3666	0.2548
k141_227114	0.7563	0.1825	0.0612
k141_196773	0.9191	0.0597	0.0212
k141_75182	0.7020	0.1505	0.1475
k141_105638	0.3560	0.5730	0.0710
k141_10355	0.8556	0.1008	0.0435
k141_135653	0.0826	0.7485	0.1689
k141_227117	0.9335	0.0526	0.0139
k141_75184	0.1769	0.5766	0.2465
k141_227119	0.7253	0.2132	0.0615
k141_44059	0.9274	0.0598	0.0127
k141_105646	0.3488	0.3460	0.3053
k141_227120	0.8826	0.0959	0.0215
k141_196779	0.5015	0.4437	0.0548
k141_165901	0.7517	0.1939	0.0544
k141_227121	0.4314	0.3355	0.2331
k141_135663	0.6618	0.1581	0.1801
k141_165902	0.1240	0.7891	0.0869
k141_196783	0.3135	0.2194	0.4671
k141_44066	0.7406	0.1234	0.1360
k141_105650	0.8847	0.0845	0.0308
k141_135667	0.6731	0.2278	0.0991
k141_196786	0.8302	0.1201	0.0496
k141_165906	0.3952	0.2770	0.3277
k141_135668	0.8719	0.0942	0.0339
k141_196787	0.6972	0.2018	0.1010
k141_75201	0.3811	0.4026	0.2163
k141_105656	0.3387	0.5242	0.1371
k141_227133	0.6282	0.1955	0.1764
k141_75202	0.6506	0.2399	0.1096
k141_10365	0.3331	0.5774	0.0895
k141_227134	0.9273	0.0509	0.0218
k141_165912	0.4698	0.3907	0.1394
k141_135672	0.4981	0.2135	0.2884
k141_44078	0.3454	0.2770	0.3775
k141_75203	0.0556	0.8765	0.0678
k141_196795	0.6087	0.1836	0.2077
k141_165915	0.0117	0.9698	0.0185
k141_44080	0.2799	0.2361	0.4839
k141_75205	0.1553	0.5893	0.2554
k141_165916	0.6319	0.1834	0.1847
k141_75206	0.4002	0.2843	0.3154
k141_196800	0.9548	0.0320	0.0132
k141_227146	0.9106	0.0622	0.0272
k141_105663	0.6981	0.2539	0.0480
k141_196803	0.1725	0.5813	0.2462
k141_135683	0.7649	0.1140	0.1211
k141_165922	0.8537	0.1150	0.0313
k141_44094	0.5983	0.2181	0.1837
k141_227149	0.4169	0.3214	0.2617
k141_105670	0.9300	0.0474	0.0225
k141_165924	0.1552	0.6710	0.1737
k141_44096	0.9435	0.0388	0.0177
k141_105671	0.1096	0.8500	0.0404
k141_196805	0.9532	0.0355	0.0113
k141_75213	0.0088	0.0137	0.9775
k141_227154	0.9557	0.0304	0.0139
k141_135684	0.8103	0.1453	0.0445
k141_165931	0.3485	0.4957	0.1559
k141_105678	0.7353	0.1859	0.0788
k141_44103	0.9067	0.0673	0.0260
k141_75216	0.0364	0.0573	0.9062
k141_165932	0.9602	0.0289	0.0109
k141_227157	0.0324	0.0703	0.8974
k141_44106	0.9151	0.0639	0.0209
k141_105683	0.9577	0.0297	0.0126
k141_196813	0.9230	0.0605	0.0165
k141_165934	0.5174	0.3261	0.1565
k141_105684	0.9007	0.0809	0.0183
k141_135686	0.0016	0.9932	0.0053
k141_196816	0.6581	0.3090	0.0329
k141_227164	0.8226	0.1175	0.0599
k141_75227	0.4038	0.5222	0.0739
k141_165939	0.8144	0.1565	0.0291
k141_44111	0.8357	0.1161	0.0482
k141_135692	0.5730	0.2967	0.1303
k141_165940	0.4984	0.2847	0.2170
k141_10386	0.8953	0.0768	0.0280
k141_196822	0.8405	0.1242	0.0353
k141_165941	0.9392	0.0371	0.0237
k141_75234	0.3693	0.4220	0.2087
k141_105696	0.7241	0.2239	0.0520
k141_135696	0.4327	0.3092	0.2581
k141_227170	0.2363	0.1925	0.5712
k141_10388	0.5321	0.1542	0.3137
k141_44116	0.8687	0.0986	0.0328
k141_135698	0.8207	0.1109	0.0685
k141_75236	0.1239	0.8314	0.0447
k141_165942	0.8962	0.0844	0.0195
k141_196826	0.9511	0.0355	0.0134
k141_10389	0.0031	0.9821	0.0148
k141_105699	0.3329	0.6143	0.0528
k141_196827	0.0786	0.8803	0.0411
k141_135701	0.7783	0.1501	0.0716
k141_227177	0.5503	0.2298	0.2199
k141_105700	0.2703	0.4773	0.2524
k141_196828	0.4774	0.3572	0.1654
k141_135702	0.5880	0.2941	0.1180
k141_44125	0.3591	0.1732	0.4677
k141_165945	0.5383	0.0910	0.3707
k141_196832	0.2115	0.4073	0.3812
k141_75243	0.0357	0.9306	0.0337
k141_44127	0.6289	0.2906	0.0805
k141_227180	0.9497	0.0357	0.0146
k141_135706	0.0604	0.8086	0.1310
k141_44129	0.5399	0.2022	0.2579
k141_75246	0.7579	0.1118	0.1302
k141_165951	0.7958	0.1494	0.0548
k141_227183	0.7438	0.2149	0.0413
k141_105703	0.9364	0.0469	0.0166
k141_196836	0.6274	0.3064	0.0662
k141_10399	0.7645	0.1668	0.0687
k141_105704	0.4714	0.3084	0.2202
k141_165955	0.9400	0.0403	0.0197
k141_44133	0.8059	0.1502	0.0439
k141_227184	0.8259	0.1270	0.0471
k141_135717	0.6781	0.1811	0.1409
k141_196842	0.7579	0.2105	0.0315
k141_44140	0.2222	0.5338	0.2439
k141_165959	0.9741	0.0189	0.0070
k141_75259	0.8688	0.0833	0.0479
k141_135724	0.2410	0.3472	0.4118
k141_75260	0.9029	0.0738	0.0233
k141_165962	0.3317	0.4784	0.1899
k141_75261	0.8770	0.0936	0.0294
k141_165963	0.9021	0.0728	0.0251
k141_227201	0.3998	0.4254	0.1748
k141_135725	0.4554	0.4998	0.0448
k141_196851	0.0761	0.9013	0.0227
k141_44145	0.3815	0.5597	0.0589
k141_196852	0.9148	0.0608	0.0244
k141_105729	0.9618	0.0277	0.0105
k141_10401	0.0923	0.8838	0.0239
k141_196853	0.9165	0.0676	0.0159
k141_227206	0.1624	0.3967	0.4409
k141_135731	0.6440	0.2086	0.1475
k141_44150	0.4949	0.4276	0.0775
k141_196856	0.6387	0.1576	0.2038
k141_165970	0.2497	0.6389	0.1115
k141_135733	0.9806	0.0138	0.0056
k141_75274	0.8601	0.1124	0.0276
k141_105735	0.6170	0.1861	0.1968
k141_135734	0.9258	0.0479	0.0263
k141_196858	0.9672	0.0267	0.0061
k141_44152	0.0143	0.9679	0.0178
k141_10404	0.0219	0.7977	0.1804
k141_196859	0.9301	0.0590	0.0109
k141_44158	0.7105	0.2606	0.0289
k141_10409	0.9588	0.0290	0.0123
k141_135743	0.6145	0.1427	0.2428
k141_196868	0.7197	0.1543	0.1260
k141_75283	0.9275	0.0536	0.0189
k141_227207	0.9200	0.0483	0.0317
k141_10412	0.9220	0.0554	0.0226
k141_44165	0.6444	0.1782	0.1773
k141_75287	0.5932	0.3107	0.0961
k141_10415	0.1716	0.5178	0.3106
k141_44167	0.5892	0.3284	0.0824
k141_75292	0.3058	0.3162	0.3780
k141_227214	0.6906	0.1867	0.1227
k141_135756	0.3090	0.5086	0.1825
k141_135757	0.4633	0.1811	0.3556
k141_44175	0.7502	0.1760	0.0739
k141_75297	0.3453	0.4631	0.1916
k141_227219	0.5300	0.4267	0.0433
k141_10419	0.2351	0.7260	0.0390
k141_165995	0.9227	0.0577	0.0196
k141_75299	0.5239	0.2533	0.2228
k141_105768	0.8155	0.1270	0.0575
k141_196880	0.9305	0.0509	0.0186
k141_44179	0.9571	0.0305	0.0124
k141_166000	0.3834	0.3164	0.3002
k141_75307	0.8022	0.1383	0.0595
k141_135762	0.3139	0.6236	0.0625
k141_10425	0.6354	0.2715	0.0930
k141_227228	0.3034	0.6307	0.0658
k141_44182	0.2018	0.6608	0.1374
k141_75310	0.0120	0.0161	0.9720
k141_227229	0.7590	0.1569	0.0841
k141_196887	0.8461	0.1212	0.0327
k141_44183	0.7900	0.1192	0.0908
k141_105776	0.8884	0.0830	0.0286
k141_10431	0.7174	0.1934	0.0892
k141_227232	0.0039	0.9862	0.0099
k141_166002	0.8209	0.1413	0.0377
k141_135768	0.7176	0.2492	0.0332
k141_196888	0.6464	0.1861	0.1675
k141_105781	0.4868	0.3113	0.2018
k141_10433	0.5514	0.2031	0.2456
k141_196889	0.1468	0.7855	0.0676
k141_227233	0.2314	0.2112	0.5574
k141_166005	0.1153	0.6016	0.2831
k141_44192	0.8834	0.0903	0.0263
k141_10435	0.8961	0.0804	0.0235
k141_166007	0.2854	0.3252	0.3895
k141_196892	0.1911	0.1278	0.6811
k141_135770	0.9707	0.0213	0.0080
k141_44194	0.6839	0.1633	0.1528
k141_105791	0.1404	0.2733	0.5863
k141_227236	0.9219	0.0582	0.0199
k141_196895	0.5546	0.2554	0.1900
k141_166012	0.5865	0.2006	0.2128
k141_105795	0.6782	0.2859	0.0358
k141_135776	0.0075	0.0136	0.9788
k141_166015	0.8081	0.1530	0.0389
k141_196901	0.4558	0.4323	0.1119
k141_75333	0.8707	0.0950	0.0343
k141_135779	0.7929	0.0910	0.1160
k141_105798	0.7285	0.2126	0.0588
k141_75336	0.2114	0.3576	0.4310
k141_44204	0.0118	0.0168	0.9714
k141_227240	0.8676	0.1035	0.0288
k141_196904	0.6407	0.2310	0.1283
k141_196905	0.4296	0.4242	0.1462
k141_75338	0.0025	0.9844	0.0131
k141_10456	0.7412	0.1476	0.1112
k141_196909	0.1029	0.1297	0.7674
k141_75342	0.6610	0.2584	0.0806
k141_227244	0.1554	0.7579	0.0867
k141_166027	0.8501	0.1157	0.0342
k141_227246	0.5406	0.3216	0.1378
k141_105809	0.4235	0.4722	0.1044
k141_44214	0.6302	0.3186	0.0512
k141_10457	0.0985	0.8061	0.0954
k141_135794	0.5498	0.2040	0.2462
k141_227249	0.5714	0.2956	0.1330
k141_105811	0.9332	0.0536	0.0132
k141_44217	0.4718	0.4879	0.0403
k141_44219	0.1071	0.5670	0.3259
k141_135798	0.1529	0.2723	0.5748
k141_75352	0.7454	0.1742	0.0804
k141_105815	0.6175	0.1885	0.1939
k141_196924	0.7249	0.1536	0.1215
k141_44220	0.6823	0.2362	0.0815
k141_196925	0.7651	0.1606	0.0743
k141_44222	0.9395	0.0402	0.0203
k141_75359	0.4065	0.2510	0.3424
k141_10467	0.7653	0.1462	0.0885
k141_227263	0.9179	0.0605	0.0216
k141_75361	0.0883	0.6157	0.2961
k141_135805	0.0090	0.9511	0.0399
k141_44225	0.4956	0.4113	0.0930
k141_105826	0.6796	0.2711	0.0493
k141_196927	0.1381	0.7487	0.1133
k141_227264	0.9157	0.0650	0.0194
k141_75363	0.7231	0.1313	0.1457
k141_44229	0.3596	0.3860	0.2544
k141_75367	0.3229	0.5673	0.1098
k141_44233	0.4698	0.3911	0.1391
k141_227268	0.5088	0.2347	0.2565
k141_105835	0.9418	0.0404	0.0178
k141_10475	0.7957	0.1636	0.0407
k141_196939	0.2605	0.4678	0.2717
k141_44238	0.8483	0.1174	0.0343
k141_44239	0.6584	0.1813	0.1603
k141_135816	0.3085	0.5438	0.1477
k141_105845	0.9241	0.0501	0.0258
k141_166029	0.4942	0.4147	0.0911
k141_75372	0.8097	0.1485	0.0418
k141_227270	0.9536	0.0336	0.0128
k141_75373	0.5998	0.2010	0.1992
k141_10484	0.0419	0.0928	0.8653
k141_105851	0.5266	0.3348	0.1386
k141_196940	0.9734	0.0209	0.0057
k141_227273	0.7634	0.1574	0.0792
k141_10485	0.4347	0.3929	0.1725
k141_75374	0.9632	0.0253	0.0115
k141_44256	0.7624	0.1416	0.0961
k141_10488	0.9300	0.0489	0.0212
k141_135832	0.5357	0.2411	0.2232
k141_75377	0.0160	0.0230	0.9610
k141_227280	0.7857	0.1621	0.0522
k141_166032	0.0126	0.0231	0.9643
k141_196952	0.1401	0.1625	0.6974
k141_44261	0.8773	0.0934	0.0293
k141_75381	0.0036	0.9764	0.0199
k141_10491	0.7984	0.1767	0.0248
k141_227283	0.8796	0.0733	0.0472
k141_44262	0.9690	0.0208	0.0101
k141_10493	0.3893	0.4427	0.1680
k141_135840	0.8798	0.0933	0.0269
k141_44264	0.1373	0.1177	0.7450
k141_166042	0.5105	0.3328	0.1567
k141_44265	0.8125	0.1326	0.0549
k141_135841	0.8967	0.0809	0.0223
k141_196962	0.1306	0.7038	0.1655
k141_227287	0.3343	0.5632	0.1025
k141_135843	0.6898	0.2048	0.1054
k141_227290	0.0719	0.9070	0.0211
k141_44272	0.8946	0.0848	0.0206
k141_10502	0.9587	0.0256	0.0157
k141_10503	0.7184	0.2371	0.0444
k141_227293	0.0766	0.0586	0.8648
k141_135847	0.9383	0.0454	0.0163
k141_75393	0.2901	0.6071	0.1028
k141_227294	0.7922	0.1598	0.0479
k141_75396	0.4561	0.3173	0.2265
k141_10506	0.8991	0.0610	0.0399
k141_227296	0.1394	0.1522	0.7083
k141_166059	0.1835	0.5313	0.2852
k141_10509	0.6151	0.3462	0.0387
k141_135856	0.2337	0.7041	0.0622
k141_227298	0.9846	0.0116	0.0038
k141_166063	0.0674	0.0465	0.8861
k141_75403	0.2719	0.2728	0.4553
k141_10511	0.4940	0.2838	0.2221
k141_196970	0.9471	0.0372	0.0156
k141_44282	0.8980	0.0807	0.0213
k141_196971	0.1086	0.6274	0.2640
k141_227303	0.9041	0.0699	0.0260
k141_166075	0.5161	0.3071	0.1767
k141_166077	0.8026	0.1188	0.0786
k141_227309	0.0039	0.9768	0.0192
k141_135865	0.9284	0.0480	0.0236
k141_196981	0.4362	0.3833	0.1806
k141_75419	0.7290	0.2169	0.0542
k141_10523	0.7128	0.0628	0.2244
k141_227311	0.8379	0.1222	0.0398
k141_105854	0.9516	0.0350	0.0134
k141_44296	0.8560	0.1174	0.0266
k141_10525	0.9368	0.0469	0.0164
k141_75422	0.6360	0.2814	0.0826
k141_227314	0.7907	0.1707	0.0386
k141_135867	0.2064	0.6952	0.0984
k141_105858	0.5661	0.2168	0.2172
k141_44301	0.6430	0.2096	0.1474
k141_75423	0.8127	0.1325	0.0548
k141_196999	0.6578	0.2341	0.1082
k141_227320	0.4341	0.3747	0.1912
k141_135872	0.2036	0.1310	0.6654
k141_44303	0.9086	0.0711	0.0203
k141_197001	0.6380	0.3339	0.0282
k141_10528	0.9172	0.0563	0.0264
k141_75427	0.0720	0.8910	0.0370
k141_105872	0.0086	0.9714	0.0200
k141_197006	0.0246	0.0491	0.9264
k141_166102	0.7252	0.1968	0.0780
k141_227328	0.8628	0.1140	0.0233
k141_44310	0.6749	0.2658	0.0594
k141_10534	0.8790	0.0899	0.0311
k141_135878	0.4110	0.4981	0.0909
k141_105879	0.3140	0.5445	0.1415
k141_227334	0.2098	0.6653	0.1249
