seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_19815	1429	No terminal repeats	NA	3	11	0.9368	NA	1	2.4453	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_151006	1072	No terminal repeats	NA	2	11	0.9364	NA	1	2.5733	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214143	4463	No terminal repeats	NA	9	11	0.9360	NA	1	7.7347	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233894	1290	No terminal repeats	NA	3	11	0.9357	NA	1	1.7165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81092	1919	No terminal repeats	NA	2	11	0.9356	NA	1	3.0656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_224904	1604	No terminal repeats	NA	4	11	0.9351	NA	1	4.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_175391	2075	No terminal repeats	NA	3	11	0.9347	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208106	8211	No terminal repeats	NA	12	11	0.9346	NA	5	18.2630	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13289	1127	No terminal repeats	NA	2	11	0.9345	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171722	1276	No terminal repeats	NA	2	11	0.9338	NA	1	3.1099	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50044	1175	No terminal repeats	NA	2	11	0.9327	NA	2	2.8039	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36988	1078	No terminal repeats	NA	2	11	0.9326	NA	2	3.1819	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80581	2717	No terminal repeats	NA	4	11	0.9325	NA	0	2.3085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_216641	1386	No terminal repeats	NA	3	11	0.9324	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18769	1739	No terminal repeats	NA	6	11	0.9317	NA	1	1.3840	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157645	1703	No terminal repeats	NA	3	11	0.9316	NA	1	2.4959	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_239679	3371	No terminal repeats	NA	4	11	0.9304	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63054	1541	No terminal repeats	NA	1	11	0.9303	NA	1	1.2667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127353	1185	No terminal repeats	NA	4	11	0.9302	NA	2	4.4752	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219053	2161	No terminal repeats	NA	4	11	0.9296	NA	1	1.4583	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_220005	1172	No terminal repeats	NA	2	11	0.9289	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190109	1309	No terminal repeats	NA	2	11	0.9285	NA	1	1.5367	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114785	2791	No terminal repeats	NA	5	11	0.9285	NA	1	6.0171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16525	1316	No terminal repeats	NA	3	11	0.9273	NA	1	3.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110252	1239	No terminal repeats	NA	1	11	0.9264	NA	1	1.2284	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191511	1854	No terminal repeats	NA	3	11	0.9258	NA	2	2.9589	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211705	1150	No terminal repeats	NA	4	11	0.9251	NA	1	2.7721	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22389	1044	No terminal repeats	NA	2	11	0.9237	NA	1	3.0784	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99512	1069	No terminal repeats	NA	4	11	0.9224	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21013	1059	No terminal repeats	NA	2	11	0.9216	NA	1	2.4546	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185578	1091	No terminal repeats	NA	2	11	0.9209	NA	1	1.5070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_230090	2718	No terminal repeats	NA	3	11	0.9208	NA	1	1.7160	Unclassified
k141_224797	2657	No terminal repeats	NA	4	11	0.9208	NA	0	2.9596	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120558	3749	No terminal repeats	NA	6	11	0.9200	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_222683	2917	No terminal repeats	NA	7	11	0.9197	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65462	1329	No terminal repeats	NA	2	11	0.9191	NA	2	2.2197	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50732	1707	No terminal repeats	NA	2	11	0.9181	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129227	1107	No terminal repeats	NA	3	11	0.9178	NA	1	2.7350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_206728	1391	No terminal repeats	NA	3	11	0.9168	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104064	3792	No terminal repeats	NA	8	11	0.9167	NA	1	6.6913	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24738	1212	No terminal repeats	NA	1	11	0.9165	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168605	1496	No terminal repeats	NA	3	11	0.9160	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98118	1023	No terminal repeats	NA	2	11	0.9157	NA	1	3.2186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1343	1251	No terminal repeats	NA	2	11	0.9148	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113635	1019	No terminal repeats	NA	2	11	0.9146	NA	1	1.7172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161433	1091	No terminal repeats	NA	3	11	0.9142	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_167011	2579	No terminal repeats	NA	3	11	0.9140	NA	0	2.6741	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102493	4039	No terminal repeats	NA	11	11	0.9135	NA	0	2.8716	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158036	1393	No terminal repeats	NA	5	11	0.9130	NA	2	4.1748	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173929	1147	No terminal repeats	NA	3	11	0.9124	NA	2	2.9470	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65549	3749	No terminal repeats	NA	3	11	0.9102	NA	0	1.7159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27618	1006	No terminal repeats	NA	3	11	0.9101	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_234958	2626	No terminal repeats	NA	5	11	0.9098	NA	0	1.6931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64907	5085	No terminal repeats	NA	7	11	0.9091	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226278	1264	No terminal repeats	NA	2	11	0.9084	NA	1	2.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68906	1059	No terminal repeats	NA	1	11	0.9078	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66657	1172	No terminal repeats	NA	1	11	0.9077	NA	1	1.1745	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32960	4336	No terminal repeats	NA	4	11	0.9074	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_210020	4065	No terminal repeats	NA	4	11	0.9064	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183118	1651	No terminal repeats	NA	2	11	0.9064	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142318	1166	No terminal repeats	NA	2	11	0.9058	NA	1	3.4028	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140869	2008	No terminal repeats	NA	3	11	0.9053	NA	1	2.5197	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_14020	1001	No terminal repeats	NA	2	11	0.9050	NA	1	2.4108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_210930	2927	No terminal repeats	NA	3	11	0.9046	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_220677	1199	No terminal repeats	NA	2	11	0.9035	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30772	4606	No terminal repeats	NA	2	11	0.9018	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15476	2329	No terminal repeats	NA	6	11	0.9017	NA	1	1.2350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27915	2094	No terminal repeats	NA	3	11	0.9012	NA	1	1.7170	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66579	1101	No terminal repeats	NA	2	11	0.9008	NA	1	1.7096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145936	1291	No terminal repeats	NA	2	11	0.9007	NA	1	1.7172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64999	2972	No terminal repeats	NA	4	11	0.9001	NA	0	1.7051	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68629	1183	No terminal repeats	NA	2	11	0.8998	NA	2	2.6036	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141576	1228	No terminal repeats	NA	1	11	0.8998	NA	1	1.3763	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172707	1081	No terminal repeats	NA	3	11	0.8995	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17522	2763	No terminal repeats	NA	1	11	0.8991	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_189617	1421	No terminal repeats	NA	1	11	0.8986	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45889	1444	No terminal repeats	NA	2	11	0.8977	NA	1	2.6224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4532	1048	No terminal repeats	NA	1	11	0.8962	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70636	1064	No terminal repeats	NA	1	11	0.8946	NA	1	1.7165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33043	1268	No terminal repeats	NA	1	11	0.8937	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107736	2704	No terminal repeats	NA	2	11	0.8935	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_239323	1594	No terminal repeats	NA	4	11	0.8935	NA	1	1.5123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242129	3250	No terminal repeats	NA	4	11	0.8930	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29072	1022	No terminal repeats	NA	1	11	0.8928	NA	1	1.1997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192176	1678	No terminal repeats	NA	4	11	0.8885	NA	1	3.4206	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193024	1134	No terminal repeats	NA	1	11	0.8882	NA	1	1.6870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62545	2648	No terminal repeats	NA	3	11	0.8868	NA	0	0.7285	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114917	1147	No terminal repeats	NA	2	11	0.8862	NA	1	3.2864	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166063	1185	No terminal repeats	NA	3	11	0.8861	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187904	1001	No terminal repeats	NA	2	11	0.8845	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115726	1436	No terminal repeats	NA	2	11	0.8835	NA	1	1.4046	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219793	1876	No terminal repeats	NA	4	11	0.8828	NA	1	3.3681	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214423	1615	No terminal repeats	NA	2	4	0.8810	NA	1	1.7169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70298	3226	No terminal repeats	NA	8	11	0.8799	NA	0	3.2939	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165085	1011	No terminal repeats	NA	2	11	0.8775	NA	1	2.6977	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64601	1429	No terminal repeats	NA	4	11	0.8775	NA	2	3.4045	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56297	2527	No terminal repeats	NA	6	11	0.8770	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27628	1295	No terminal repeats	NA	2	15	0.8756	NA	1	1.0383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219429	1173	No terminal repeats	NA	3	4	0.8710	NA	1	1.7169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_225619	1456	No terminal repeats	NA	3	11	0.8697	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177394	1427	No terminal repeats	NA	3	11	0.8693	NA	1	2.5900	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95644	1110	No terminal repeats	NA	4	11	0.8685	NA	1	1.3562	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19071	3507	No terminal repeats	NA	5	11	0.8683	NA	1	4.6818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_236101	1350	No terminal repeats	NA	2	11	0.8664	NA	2	2.7634	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100824	1127	No terminal repeats	NA	2	11	0.8662	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24050	1193	No terminal repeats	NA	2	11	0.8657	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10484	1027	No terminal repeats	NA	3	11	0.8653	NA	1	1.3273	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32107	2904	No terminal repeats	NA	3	11	0.8651	NA	1	1.2775	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_227293	1328	No terminal repeats	NA	3	11	0.8648	NA	1	2.7658	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168676	1427	No terminal repeats	NA	3	4	0.8640	NA	1	1.3242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55192	1255	No terminal repeats	NA	3	11	0.8614	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33323	3102	No terminal repeats	NA	12	11	0.8591	NA	0	3.1691	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198699	1512	No terminal repeats	NA	4	11	0.8585	NA	1	1.1157	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207867	3350	No terminal repeats	NA	5	11	0.8580	NA	0	5.1043	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240251	2849	No terminal repeats	NA	1	11	0.8575	NA	0	1.7091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49706	1045	No terminal repeats	NA	3	15	0.8564	NA	1	1.6913	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182455	1253	No terminal repeats	NA	2	11	0.8555	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169131	1044	No terminal repeats	NA	2	11	0.8541	NA	1	3.4236	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_216124	1452	No terminal repeats	NA	1	11	0.8541	NA	1	1.4595	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_209502	1000	No terminal repeats	NA	3	11	0.8540	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_9260	1215	No terminal repeats	NA	3	11	0.8534	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127558	1218	No terminal repeats	NA	2	11	0.8527	NA	1	1.2105	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56072	1211	No terminal repeats	NA	2	11	0.8523	NA	2	2.4332	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_235205	1151	No terminal repeats	NA	4	11	0.8511	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164384	1770	No terminal repeats	NA	2	11	0.8499	NA	2	2.7592	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128049	1578	No terminal repeats	NA	4	11	0.8494	NA	2	3.4444	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87533	1151	No terminal repeats	NA	3	11	0.8489	NA	1	1.6868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_53742	1203	No terminal repeats	NA	2	11	0.8485	NA	1	1.7096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228485	1101	No terminal repeats	NA	3	11	0.8479	NA	1	1.5221	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144750	1622	No terminal repeats	NA	3	11	0.8457	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56121	1096	No terminal repeats	NA	2	11	0.8455	NA	1	1.2637	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133051	1095	No terminal repeats	NA	1	11	0.8411	NA	1	1.6621	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_198334	2765	No terminal repeats	NA	3	11	0.8398	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77651	1121	No terminal repeats	NA	2	11	0.8378	NA	1	1.7141	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22288	1472	No terminal repeats	NA	1	11	0.8375	NA	1	1.2683	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204281	1005	No terminal repeats	NA	3	11	0.8373	NA	1	3.1661	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212510	1042	No terminal repeats	NA	1	11	0.8372	NA	1	1.6870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217805	1075	No terminal repeats	NA	4	11	0.8370	NA	1	4.1111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_234841	1086	No terminal repeats	NA	2	11	0.8360	NA	1	3.2922	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79501	1034	No terminal repeats	NA	3	11	0.8331	NA	1	1.4949	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151274	2264	No terminal repeats	NA	4	11	0.8326	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226318	1554	No terminal repeats	NA	2	11	0.8326	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154622	1200	No terminal repeats	NA	1	11	0.8316	NA	1	1.5046	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219772	2866	No terminal repeats	NA	3	11	0.8305	NA	1	1.4242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113606	1569	No terminal repeats	NA	2	11	0.8299	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217345	1941	No terminal repeats	NA	3	11	0.8298	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242533	3333	No terminal repeats	NA	7	11	0.8297	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_215111	1462	No terminal repeats	NA	1	11	0.8295	NA	1	1.3160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57021	1580	No terminal repeats	NA	2	11	0.8285	NA	1	1.4853	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176487	1688	No terminal repeats	NA	5	11	0.8269	NA	3	3.3303	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63850	2636	No terminal repeats	NA	1	11	0.8258	NA	0	0.8918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1134	2687	No terminal repeats	NA	4	11	0.8247	NA	0	3.4309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70524	1102	No terminal repeats	NA	2	11	0.8246	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228108	1592	No terminal repeats	NA	4	11	0.8233	NA	1	4.1512	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46736	1341	No terminal repeats	NA	2	11	0.8207	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_210600	1473	No terminal repeats	NA	2	11	0.8202	NA	1	1.1229	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23100	1745	No terminal repeats	NA	5	11	0.8194	NA	1	1.4949	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52144	3011	No terminal repeats	NA	5	11	0.8185	NA	0	2.4266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59602	1074	No terminal repeats	NA	1	11	0.8155	NA	1	1.3307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_224886	1180	No terminal repeats	NA	3	11	0.8142	NA	1	1.5123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5839	1347	No terminal repeats	NA	2	11	0.8134	NA	1	1.6071	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_8328	4900	No terminal repeats	NA	3	11	0.8101	NA	0	2.2481	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20988	3662	No terminal repeats	NA	2	15	0.8084	NA	0	0.0000	Unclassified
k141_115201	3008	No terminal repeats	NA	2	11	0.8067	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33271	1025	No terminal repeats	NA	3	11	0.8065	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124008	1948	No terminal repeats	NA	2	11	0.8064	NA	1	3.4055	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_183582	4051	No terminal repeats	NA	3	11	0.8058	NA	0	1.7183	Unclassified
k141_57184	2886	No terminal repeats	NA	5	11	0.8046	NA	3	4.8750	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133854	1520	No terminal repeats	NA	2	11	0.8043	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198756	2116	No terminal repeats	NA	3	11	0.8037	NA	1	1.3603	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207669	1079	No terminal repeats	NA	2	11	0.8014	NA	1	1.3603	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146888	3305	No terminal repeats	NA	7	11	0.7957	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121777	1097	No terminal repeats	NA	1	11	0.7955	NA	1	1.3150	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13352	1125	No terminal repeats	NA	1	11	0.7906	NA	1	1.6123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
