set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
annual_wastewater_2017_2025	2018_SRR13208892	k141_449130	k141_449130_3 # 658 # 1428 # -1 # ID=93802_3;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.323	LnuH	3004600	Strict	93.75	98.46	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_66249	k141_66249_1 # 5 # 2491 # -1 # ID=94401_1;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=11bp;gc_cont=0.478	vanT gene in vanG cluster	3002972	Strict	33.42	116.29	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_366900	k141_366900_1 # 86 # 415 # -1 # ID=95035_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.318	qacJ	3007014	Strict	47.52	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_741623	k141_741623_3 # 801 # 1184 # 1 # ID=95333_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.344	qacJ	3007014	Strict	53.27	118.69	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_272580	k141_272580_1 # 145 # 777 # 1 # ID=95392_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.498	CRP	3000518	Strict	98.57	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_451534	k141_451534_2 # 460 # 3597 # -1 # ID=96691_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.602	adeF	3000777	Strict	45.27	98.68	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_275382	k141_275382_2 # 541 # 876 # 1 # ID=98226_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=15bp;gc_cont=0.384	qacG	3007015	Strict	48.51	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_453681	k141_453681_1 # 79 # 1161 # 1 # ID=99228_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.283	vanT gene in vanG cluster	3002972	Strict	35.77	50.56	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_641415	k141_641415_1 # 333 # 1136 # -1 # ID=100937_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.321	lnuB	3002836	Strict	95.13	100.0	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)	lincomycin; clindamycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_373528	k141_373528_1 # 273 # 1136 # -1 # ID=102015_1;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=15bp;gc_cont=0.316	aadS	3004683	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(6)	streptomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_176751	k141_176751_1 # 1 # 1191 # 1 # ID=103320_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.469	vanT gene in vanG cluster	3002972	Strict	36.31	55.76	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_282038	k141_282038_1 # 181 # 366 # -1 # ID=105092_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.516	rsmA	3005069	Strict	93.44	100.0	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_282717	k141_282717_3 # 1831 # 2982 # -1 # ID=105787_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.632	MOX-9	3002191	Perfect	100.0	100.0	cephalosporin; cephamycin; penam	antibiotic inactivation	MOX beta-lactamase		False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_180772	k141_180772_2 # 532 # 861 # -1 # ID=107286_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.545	Klebsiella pneumoniae KpnF	3004583	Strict	87.16	100.0	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_647608	k141_647608_2 # 363 # 1226 # 1 # ID=107946_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.531	GES-5	3002334	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	GES beta-lactamase		False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_466808	k141_466808_1 # 398 # 1438 # 1 # ID=111831_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.353	vanY gene in vanA cluster	3002955	Strict	38.03	114.19	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_83450	k141_83450_3 # 1163 # 1492 # 1 # ID=111897_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.652	qacJ	3007014	Strict	37.74	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_83450	k141_83450_4 # 1513 # 1815 # 1 # ID=111897_4;partial=01;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.644	qacG	3007015	Strict	37.0	94.39	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_659431	k141_659431_1 # 140 # 928 # -1 # ID=114495_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.584	aadA5	3002605	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_94226	k141_94226_2 # 1023 # 2261 # -1 # ID=115127_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.651	Mrx	3003839	Perfect	100.0	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)		True	plasmid_like		0.9829	
annual_wastewater_2017_2025	2018_SRR13208892	k141_94226	k141_94226_3 # 2258 # 3163 # -1 # ID=115127_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.657	mphA	3000316	Perfect	100.0	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; roxithromycin; telithromycin; clarithromycin; azithromycin; dirithromycin; oleandomycin	True	plasmid_like		0.9829	
