seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_726707	1404	No terminal repeats	NA	3	11	0.9422	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1140517	6715	DTR	NA	14	11	0.9422	NA	3	5.9375	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_1057237	2223	No terminal repeats	NA	4	11	0.9422	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_429739	3033	No terminal repeats	NA	2	11	0.9421	NA	1	1.2284	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_795765	2557	No terminal repeats	NA	3	11	0.9421	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_540789	1246	No terminal repeats	NA	1	11	0.9420	NA	1	1.1733	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1040612	1213	No terminal repeats	NA	2	11	0.9420	NA	1	3.2186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_876080	2910	No terminal repeats	NA	5	11	0.9419	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_579220	2865	No terminal repeats	NA	4	11	0.9419	NA	0	3.7290	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_862026	1203	No terminal repeats	NA	2	11	0.9418	NA	1	3.4316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1119777	3395	No terminal repeats	NA	1	11	0.9418	NA	0	1.2258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153769	3964	No terminal repeats	NA	6	11	0.9416	NA	1	3.4292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_909796	1497	No terminal repeats	NA	2	11	0.9415	NA	1	1.5606	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_327955	1765	No terminal repeats	NA	4	11	0.9415	NA	1	4.4834	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_902659	1063	No terminal repeats	NA	3	11	0.9414	NA	1	1.1530	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_822437	1014	No terminal repeats	NA	4	11	0.9414	NA	2	3.4366	Unclassified
k141_1094899	23077	No terminal repeats	NA	17	11	0.9414	NA	1	1.4454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241098	1041	No terminal repeats	NA	3	11	0.9414	NA	1	3.3987	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_917696	1058	No terminal repeats	NA	2	11	0.9413	NA	1	1.4469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_259245	2541	No terminal repeats	NA	5	11	0.9412	NA	0	3.0794	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_326107	1478	No terminal repeats	NA	3	11	0.9412	NA	1	1.9016	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_855064	3061	No terminal repeats	NA	2	11	0.9411	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_428987	1466	No terminal repeats	NA	1	11	0.9408	NA	1	1.2667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_680595	1740	No terminal repeats	NA	3	11	0.9407	NA	1	2.7894	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_495762	1350	No terminal repeats	NA	4	11	0.9406	NA	1	1.5312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_718549	1115	No terminal repeats	NA	1	11	0.9405	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_958064	6247	No terminal repeats	NA	8	11	0.9405	NA	0	2.9558	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_563973	2346	No terminal repeats	NA	3	11	0.9404	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_387763	2993	No terminal repeats	NA	5	11	0.9404	NA	1	3.2436	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1061306	2389	No terminal repeats	NA	5	11	0.9403	NA	2	5.9570	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_338061	3503	No terminal repeats	NA	2	11	0.9402	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_587110	14982	No terminal repeats	NA	21	11	0.9402	NA	8	14.8147	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116856	3508	No terminal repeats	NA	6	11	0.9401	NA	0	1.5201	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113592	4166	No terminal repeats	NA	4	11	0.9401	NA	0	4.7969	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291954	3168	No terminal repeats	NA	3	11	0.9400	NA	1	2.9520	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_863236	1245	No terminal repeats	NA	3	11	0.9399	NA	3	3.9409	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_876442	3574	No terminal repeats	NA	6	11	0.9398	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_617329	5486	No terminal repeats	NA	10	11	0.9398	NA	0	5.5260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173532	2803	No terminal repeats	NA	4	11	0.9398	NA	0	4.9948	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_395307	2591	No terminal repeats	NA	4	11	0.9397	NA	1	3.1371	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_622649	1922	No terminal repeats	NA	3	11	0.9397	NA	2	2.8464	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_600758	1433	No terminal repeats	NA	2	11	0.9396	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174202	1017	No terminal repeats	NA	1	11	0.9396	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1043442	1266	No terminal repeats	NA	2	11	0.9395	NA	1	1.0799	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_961576	1829	No terminal repeats	NA	4	11	0.9395	NA	1	1.7094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_781859	1375	No terminal repeats	NA	3	11	0.9395	NA	2	4.5701	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7901	1006	No terminal repeats	NA	2	11	0.9394	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_616724	1161	No terminal repeats	NA	3	11	0.9394	NA	1	2.2912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_339995	3446	No terminal repeats	NA	7	11	0.9394	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_284568	6202	No terminal repeats	NA	7	11	0.9394	NA	0	3.1862	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_838894	1213	No terminal repeats	NA	1	11	0.9394	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_486477	2095	No terminal repeats	NA	5	11	0.9393	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_78779	2282	No terminal repeats	NA	3	11	0.9393	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_127839	3703	No terminal repeats	NA	3	11	0.9393	NA	0	3.4305	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_463741	2356	No terminal repeats	NA	4	11	0.9393	NA	1	4.1029	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_434609	2520	No terminal repeats	NA	2	11	0.9392	NA	1	1.5075	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_804617	8898	No terminal repeats	NA	19	11	0.9392	NA	2	6.7734	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_829441	1380	No terminal repeats	NA	2	11	0.9392	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183925	4105	No terminal repeats	NA	2	11	0.9391	NA	0	2.9752	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_357226	5402	No terminal repeats	NA	18	11	0.9391	NA	1	2.2429	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_920261	3184	No terminal repeats	NA	10	11	0.9391	NA	0	2.6226	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52693	1167	No terminal repeats	NA	4	11	0.9390	NA	3	3.9881	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242680	1216	No terminal repeats	NA	2	11	0.9390	NA	1	1.5032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_493027	1463	No terminal repeats	NA	3	11	0.9390	NA	1	4.1818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_442286	1148	No terminal repeats	NA	2	11	0.9389	NA	1	2.7854	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_464386	15672	No terminal repeats	NA	15	11	0.9389	NA	1	18.2588	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1020002	1185	No terminal repeats	NA	2	11	0.9389	NA	2	3.4289	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1119766	1512	No terminal repeats	NA	1	11	0.9388	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_665223	1042	No terminal repeats	NA	3	11	0.9387	NA	1	2.4859	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_404178	1504	No terminal repeats	NA	3	11	0.9387	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_732118	1167	No terminal repeats	NA	2	11	0.9387	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_605026	2104	No terminal repeats	NA	3	11	0.9386	NA	2	4.6485	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233875	1558	No terminal repeats	NA	1	11	0.9386	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_413060	3033	No terminal repeats	NA	8	11	0.9386	NA	2	5.6398	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244928	2750	No terminal repeats	NA	2	11	0.9386	NA	0	1.4854	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_132448	1005	No terminal repeats	NA	3	11	0.9385	NA	1	3.8984	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_678834	2631	No terminal repeats	NA	4	11	0.9384	NA	0	2.9757	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48320	1587	No terminal repeats	NA	5	11	0.9383	NA	1	5.0531	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1014136	3182	No terminal repeats	NA	9	11	0.9382	NA	0	1.2767	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50325	1666	No terminal repeats	NA	4	11	0.9381	NA	1	4.0162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_256821	1118	No terminal repeats	NA	2	11	0.9381	NA	1	1.5202	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159272	2854	No terminal repeats	NA	4	11	0.9381	NA	2	3.0083	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_993309	1775	No terminal repeats	NA	5	11	0.9381	NA	1	6.7243	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_519135	2012	No terminal repeats	NA	3	11	0.9380	NA	2	3.5348	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_699443	1006	No terminal repeats	NA	1	11	0.9379	NA	1	1.4583	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_368172	1409	No terminal repeats	NA	4	11	0.9379	NA	1	2.9997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_329740	3209	No terminal repeats	NA	3	11	0.9379	NA	0	3.1076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_608813	2866	No terminal repeats	NA	2	11	0.9378	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_591708	1299	No terminal repeats	NA	2	11	0.9377	NA	2	2.5487	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_656265	2217	No terminal repeats	NA	2	11	0.9377	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_720949	2306	No terminal repeats	NA	5	11	0.9376	NA	1	3.1702	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_614137	1352	No terminal repeats	NA	1	11	0.9376	NA	1	1.2667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_716655	1523	No terminal repeats	NA	4	11	0.9374	NA	2	4.2784	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_534613	1167	No terminal repeats	NA	2	11	0.9374	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_415742	1078	No terminal repeats	NA	2	11	0.9373	NA	2	2.4927	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152338	3063	No terminal repeats	NA	2	11	0.9372	NA	0	1.2817	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_547042	1751	No terminal repeats	NA	4	11	0.9372	NA	1	5.1530	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_841009	1328	No terminal repeats	NA	3	11	0.9371	NA	1	2.4453	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_637763	3165	No terminal repeats	NA	4	11	0.9371	NA	1	5.1296	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_765598	1061	No terminal repeats	NA	1	11	0.9371	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1107219	1264	No terminal repeats	NA	2	11	0.9371	NA	1	3.1615	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_925063	3665	No terminal repeats	NA	6	11	0.9371	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_703518	1130	No terminal repeats	NA	3	11	0.9371	NA	1	2.9316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_352961	3402	No terminal repeats	NA	3	11	0.9371	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_376948	1466	No terminal repeats	NA	3	11	0.9369	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82330	1229	No terminal repeats	NA	2	11	0.9368	NA	1	2.8248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_982123	1781	No terminal repeats	NA	4	11	0.9368	NA	3	3.8086	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_640915	1833	No terminal repeats	NA	2	11	0.9367	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1056310	1021	No terminal repeats	NA	3	11	0.9365	NA	1	3.2213	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_595453	1082	No terminal repeats	NA	3	11	0.9365	NA	1	3.2571	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_396089	1137	No terminal repeats	NA	2	11	0.9365	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1013303	1258	No terminal repeats	NA	2	11	0.9364	NA	1	1.4853	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68286	1106	No terminal repeats	NA	1	11	0.9362	NA	1	1.2605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_869669	1227	No terminal repeats	NA	2	11	0.9362	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_875765	1162	No terminal repeats	NA	3	11	0.9361	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1062675	2486	No terminal repeats	NA	3	15	0.9359	NA	1	2.9354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_402427	2207	No terminal repeats	NA	4	11	0.9359	NA	2	3.0092	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1039108	1114	No terminal repeats	NA	2	11	0.9359	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_542552	1205	No terminal repeats	NA	6	11	0.9358	NA	1	2.6992	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_429290	2498	No terminal repeats	NA	3	11	0.9358	NA	1	1.6621	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_675509	1510	No terminal repeats	NA	1	11	0.9357	NA	1	1.1306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_841985	1012	No terminal repeats	NA	1	11	0.9357	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1014359	4191	No terminal repeats	NA	6	11	0.9356	NA	0	4.8934	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_803846	3825	No terminal repeats	NA	5	11	0.9356	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_824045	1080	No terminal repeats	NA	3	11	0.9354	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1074690	1305	No terminal repeats	NA	2	11	0.9354	NA	2	2.2580	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_358642	1489	No terminal repeats	NA	2	11	0.9354	NA	1	3.3644	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_691518	5624	No terminal repeats	NA	12	11	0.9354	NA	1	4.0444	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289742	2681	No terminal repeats	NA	4	11	0.9353	NA	0	3.4325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_851965	2916	No terminal repeats	NA	4	11	0.9353	NA	0	4.9219	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_891718	2531	No terminal repeats	NA	2	11	0.9353	NA	0	1.2381	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1096811	2594	No terminal repeats	NA	5	11	0.9353	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_478439	1315	No terminal repeats	NA	1	11	0.9353	NA	1	1.1997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_951595	2537	No terminal repeats	NA	3	11	0.9351	NA	1	3.4357	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_755187	1015	No terminal repeats	NA	1	11	0.9349	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_648802	1370	No terminal repeats	NA	3	11	0.9349	NA	1	2.9504	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_379162	1057	No terminal repeats	NA	1	11	0.9348	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266563	1623	No terminal repeats	NA	2	11	0.9348	NA	2	3.2235	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168645	1111	No terminal repeats	NA	3	11	0.9348	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Salasmaviridae
k141_197080	1192	No terminal repeats	NA	2	11	0.9347	NA	1	3.2922	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1028248	5469	No terminal repeats	NA	9	11	0.9347	NA	0	1.7015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_620626	1458	No terminal repeats	NA	3	11	0.9347	NA	2	3.1415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_543110	1377	No terminal repeats	NA	3	11	0.9347	NA	3	3.4610	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199383	3321	No terminal repeats	NA	1	11	0.9345	NA	0	1.7166	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_390528	7970	No terminal repeats	NA	17	11	0.9343	NA	6	14.6958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_810505	2605	No terminal repeats	NA	3	11	0.9343	NA	1	2.9453	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244292	1300	No terminal repeats	NA	4	11	0.9342	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61529	2961	No terminal repeats	NA	1	11	0.9341	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_898297	2186	No terminal repeats	NA	4	11	0.9340	NA	2	4.9308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_731242	2224	No terminal repeats	NA	3	11	0.9340	NA	1	3.0610	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90143	1269	No terminal repeats	NA	1	11	0.9340	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_935913	1089	No terminal repeats	NA	1	11	0.9340	NA	1	1.5115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173840	1984	No terminal repeats	NA	2	11	0.9339	NA	2	2.9453	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1048809	1119	No terminal repeats	NA	1	11	0.9339	NA	1	1.2540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138768	1049	No terminal repeats	NA	2	11	0.9337	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1016096	2984	No terminal repeats	NA	4	11	0.9337	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99248	1167	No terminal repeats	NA	2	11	0.9336	NA	2	3.2688	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85483	2304	No terminal repeats	NA	5	11	0.9336	NA	1	3.1772	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_536315	2770	No terminal repeats	NA	6	11	0.9335	NA	0	2.9528	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1027825	2965	No terminal repeats	NA	5	11	0.9334	NA	0	4.4680	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46437	7598	No terminal repeats	NA	10	11	0.9334	NA	2	10.9710	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237966	1837	No terminal repeats	NA	5	11	0.9334	NA	1	3.2071	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_305811	1844	No terminal repeats	NA	3	11	0.9333	NA	1	3.4319	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_431827	2575	No terminal repeats	NA	3	11	0.9333	NA	0	2.9302	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_894973	10982	No terminal repeats	NA	17	11	0.9333	NA	7	12.9046	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_983309	4822	No terminal repeats	NA	5	11	0.9332	NA	0	2.9575	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131535	1249	No terminal repeats	NA	5	11	0.9331	NA	1	4.5339	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_252163	1279	No terminal repeats	NA	4	11	0.9330	NA	2	4.8329	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_854096	1712	No terminal repeats	NA	5	11	0.9329	NA	3	5.1588	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_316596	3654	No terminal repeats	NA	5	11	0.9328	NA	1	1.7167	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_874636	18723	No terminal repeats	NA	19	11	0.9328	NA	4	10.3412	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_813027	1141	No terminal repeats	NA	3	11	0.9328	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
