seq_name	chromosome_score	plasmid_score	virus_score
k141_780228	0.8977	0.0766	0.0256
k141_354194	0.0124	0.0160	0.9716
k141_921048	0.1447	0.1901	0.6652
k141_493238	0.6781	0.2544	0.0675
k141_205614	0.5561	0.3615	0.0825
k141_65072	0.6024	0.2766	0.1211
k141_1061342	0.8949	0.0774	0.0277
k141_354197	0.8346	0.1166	0.0488
k141_780233	0.6580	0.2667	0.0753
k141_493243	0.7115	0.2020	0.0865
k141_493244	0.4151	0.4936	0.0913
k141_65077	0.1883	0.2380	0.5737
k141_780237	0.4066	0.3344	0.2590
k141_493248	0.8140	0.1463	0.0398
k141_780243	0.9282	0.0540	0.0178
k141_65085	0.2226	0.2607	0.5167
k141_205628	0.1822	0.7292	0.0886
k141_65086	0.6674	0.2112	0.1213
k141_921065	0.4722	0.4094	0.1184
k141_780245	0.2596	0.4769	0.2635
k141_921066	0.5838	0.2586	0.1577
k141_1061356	0.9111	0.0670	0.0219
k141_354224	0.5294	0.2415	0.2292
k141_354227	0.3336	0.4061	0.2604
k141_65092	0.8663	0.0991	0.0346
k141_1061362	0.6386	0.2115	0.1499
k141_493260	0.0767	0.7962	0.1271
k141_639531	0.0071	0.0146	0.9784
k141_921077	0.0843	0.8269	0.0889
k141_65094	0.8951	0.0718	0.0331
k141_205640	0.1678	0.6557	0.1765
k141_1061364	0.8009	0.1338	0.0653
k141_493261	0.7632	0.1592	0.0776
k141_354232	0.8680	0.0982	0.0338
k141_1061365	0.0917	0.0542	0.8541
k141_354234	0.6464	0.2321	0.1215
k141_780248	0.9491	0.0371	0.0138
k141_65098	0.4033	0.4105	0.1862
k141_65099	0.8607	0.1193	0.0200
k141_205648	0.7284	0.2248	0.0468
k141_639545	0.5884	0.3639	0.0476
k141_354239	0.1598	0.6230	0.2172
k141_921086	0.8212	0.1417	0.0372
k141_1061371	0.7653	0.1875	0.0472
k141_65100	0.2534	0.1975	0.5491
k141_639552	0.4282	0.4619	0.1099
k141_921087	0.9301	0.0519	0.0181
k141_354246	0.3173	0.6039	0.0788
k141_354248	0.3459	0.2548	0.3993
k141_205659	0.9187	0.0623	0.0189
k141_921088	0.8158	0.1026	0.0817
k141_639558	0.0707	0.8292	0.1001
k141_65105	0.7262	0.2269	0.0469
k141_780269	0.0433	0.0314	0.9252
k141_65106	0.8357	0.1027	0.0617
k141_205663	0.6658	0.1771	0.1571
k141_354250	0.2962	0.6241	0.0797
k141_205664	0.4276	0.4059	0.1665
k141_354253	0.8619	0.0906	0.0474
k141_1061374	0.7555	0.2126	0.0319
k141_354255	0.5336	0.4002	0.0662
k141_921101	0.4768	0.4052	0.1180
k141_205668	0.8561	0.0950	0.0489
k141_65115	0.9017	0.0724	0.0259
k141_921106	0.0831	0.1772	0.7397
k141_639562	0.4666	0.4529	0.0805
k141_921107	0.5769	0.3099	0.1132
k141_639563	0.9695	0.0212	0.0093
k141_354258	0.3454	0.5094	0.1451
k141_205673	0.6907	0.2273	0.0820
k141_65119	0.9243	0.0610	0.0147
k141_639564	0.8647	0.1167	0.0186
k141_921109	0.6909	0.2710	0.0382
k141_1061385	0.9025	0.0722	0.0253
k141_921111	0.6052	0.2172	0.1777
k141_205678	0.0438	0.9020	0.0542
k141_921113	0.4689	0.3312	0.1999
k141_639565	0.7323	0.0936	0.1741
k141_354260	0.5723	0.3203	0.1074
k141_65127	0.8631	0.1067	0.0302
k141_639568	0.8104	0.1195	0.0701
k141_921117	0.3367	0.4050	0.2583
k141_65129	0.4709	0.2249	0.3041
k141_780298	0.0226	0.5854	0.3919
k141_921118	0.3481	0.5303	0.1216
k141_65130	0.3252	0.4838	0.1910
k141_639570	0.4412	0.2702	0.2885
k141_205679	0.7759	0.1789	0.0451
k141_354266	0.5645	0.3199	0.1156
k141_354267	0.4457	0.3134	0.2409
k141_780305	0.3330	0.2809	0.3861
k141_1061401	0.3572	0.4539	0.1888
k141_65140	0.6214	0.1352	0.2434
k141_205684	0.3275	0.5321	0.1403
k141_65144	0.7420	0.2101	0.0480
k141_1061408	0.0106	0.0161	0.9733
k141_921135	0.2720	0.6086	0.1194
k141_639581	0.9551	0.0328	0.0121
k141_1061409	0.8795	0.0742	0.0463
k141_205689	0.0330	0.1129	0.8541
k141_780319	0.8590	0.1128	0.0282
k141_921138	0.3048	0.2770	0.4182
k141_205690	0.8123	0.1462	0.0415
k141_493262	0.8882	0.0808	0.0309
k141_1061411	0.8078	0.1477	0.0445
k141_65146	0.9706	0.0202	0.0092
k141_205691	0.9137	0.0661	0.0201
k141_921140	0.2414	0.1752	0.5833
k141_493265	0.8593	0.1224	0.0183
k141_1061413	0.4026	0.2929	0.3045
k141_354273	0.5360	0.3978	0.0662
k141_1061414	0.1208	0.6480	0.2312
k141_921148	0.6194	0.2353	0.1452
k141_639593	0.9135	0.0622	0.0243
k141_780328	0.6453	0.2025	0.1521
k141_205696	0.8950	0.0770	0.0280
k141_65156	0.9340	0.0473	0.0187
k141_921150	0.3735	0.4766	0.1500
k141_354278	0.9309	0.0428	0.0264
k141_493266	0.4090	0.5335	0.0575
k141_639596	0.7528	0.1006	0.1466
k141_780330	0.6828	0.2394	0.0779
k141_354280	0.5036	0.2606	0.2358
k141_639597	0.9101	0.0667	0.0233
k141_1061423	0.6509	0.2254	0.1237
k141_493270	0.5561	0.3136	0.1303
k141_65161	0.7242	0.2023	0.0735
k141_921154	0.7753	0.1710	0.0538
k141_354285	0.7219	0.1743	0.1038
k141_639598	0.9284	0.0521	0.0195
k141_780336	0.2478	0.4643	0.2879
k141_921155	0.7534	0.1633	0.0834
k141_205701	0.6251	0.2949	0.0800
k141_493274	0.9128	0.0666	0.0206
k141_65163	0.9308	0.0499	0.0193
k141_780340	0.0127	0.9038	0.0835
k141_354287	0.3011	0.5887	0.1102
k141_639604	0.8413	0.0955	0.0631
k141_493278	0.8112	0.1715	0.0172
k141_639606	0.9503	0.0380	0.0117
k141_780341	0.8538	0.1136	0.0326
k141_493279	0.4623	0.3851	0.1526
k141_354291	0.0470	0.0418	0.9111
k141_205710	0.5774	0.3230	0.0996
k141_1061435	0.7793	0.1897	0.0310
k141_639608	0.0109	0.0242	0.9649
k141_65174	0.5062	0.2954	0.1984
k141_354295	0.3791	0.3727	0.2482
k141_1061440	0.3952	0.4880	0.1168
k141_354297	0.8636	0.0972	0.0392
k141_1061441	0.1775	0.2272	0.5953
k141_780355	0.0716	0.6764	0.2520
k141_354298	0.7383	0.2043	0.0574
k141_65183	0.8058	0.1167	0.0775
k141_1061444	0.1044	0.7646	0.1310
k141_493290	0.7866	0.1384	0.0750
k141_780363	0.6195	0.2024	0.1781
k141_1061447	0.9430	0.0403	0.0167
k141_205722	0.9342	0.0483	0.0176
k141_354306	0.0210	0.0677	0.9114
k141_1061449	0.1400	0.4551	0.4049
k141_921159	0.8927	0.0855	0.0218
k141_780368	0.3942	0.3994	0.2064
k141_65187	0.9601	0.0282	0.0117
k141_921160	0.8610	0.1069	0.0321
k141_205726	0.5378	0.3352	0.1270
k141_921162	0.1733	0.2373	0.5893
k141_780378	0.0745	0.1350	0.7906
k141_65193	0.1702	0.6401	0.1897
k141_639610	0.0529	0.9262	0.0209
k141_921164	0.5541	0.2254	0.2205
k141_354320	0.4275	0.3623	0.2101
k141_354321	0.9718	0.0216	0.0066
k141_65198	0.6082	0.1841	0.2077
k141_205732	0.0755	0.7782	0.1463
k141_354323	0.8126	0.1251	0.0622
k141_65200	0.5728	0.3353	0.0920
k141_639618	0.7254	0.2065	0.0681
k141_205735	0.4091	0.2954	0.2955
k141_1061473	0.8709	0.1030	0.0261
k141_639620	0.7486	0.1918	0.0596
k141_354329	0.7506	0.1508	0.0987
k141_921166	0.0582	0.8463	0.0955
k141_65201	0.8486	0.1142	0.0372
k141_205743	0.6980	0.1506	0.1514
k141_780383	0.9509	0.0356	0.0135
k141_921171	0.4913	0.3438	0.1649
k141_1061486	0.0106	0.9634	0.0260
k141_921174	0.2472	0.3979	0.3549
k141_639630	0.4754	0.4902	0.0345
k141_65214	0.4694	0.1402	0.3904
k141_780388	0.1949	0.3460	0.4591
k141_493298	0.0017	0.9937	0.0046
k141_921175	0.3861	0.5147	0.0993
k141_65220	0.8557	0.0874	0.0569
k141_205760	0.8837	0.0783	0.0380
k141_780394	0.9296	0.0522	0.0183
k141_1061504	0.1300	0.3153	0.5547
k141_780396	0.3625	0.3657	0.2718
k141_921179	0.8494	0.1180	0.0326
k141_354330	0.7629	0.1826	0.0544
k141_780397	0.3467	0.3991	0.2542
k141_639634	0.8774	0.0914	0.0311
k141_65230	0.2903	0.4140	0.2958
k141_493309	0.6866	0.1361	0.1773
k141_65232	0.8155	0.1483	0.0363
k141_921182	0.9371	0.0469	0.0160
k141_1061510	0.7442	0.1941	0.0617
k141_205763	0.9481	0.0341	0.0178
k141_639641	0.6697	0.1916	0.1388
k141_780405	0.3623	0.4112	0.2266
k141_354340	0.1234	0.1085	0.7680
k141_921187	0.8250	0.1411	0.0340
k141_780408	0.3811	0.2333	0.3856
k141_921188	0.2434	0.1992	0.5574
k141_493320	0.9534	0.0364	0.0102
k141_639647	0.4928	0.2140	0.2932
k141_639648	0.2978	0.1731	0.5291
k141_921190	0.1067	0.1734	0.7199
k141_1061519	0.0837	0.7810	0.1353
k141_493325	0.6246	0.1816	0.1937
k141_65247	0.5005	0.2560	0.2435
k141_205769	0.9701	0.0209	0.0090
k141_354343	0.0674	0.9012	0.0314
k141_780415	0.2110	0.6689	0.1200
k141_205771	0.1090	0.6570	0.2339
k141_65253	0.9114	0.0654	0.0231
k141_354347	0.3251	0.3214	0.3535
k141_1061522	0.8071	0.1488	0.0441
k141_493333	0.0114	0.0169	0.9717
k141_1061523	0.8287	0.1057	0.0656
k141_65257	0.9283	0.0508	0.0209
k141_354350	0.1641	0.7415	0.0944
k141_639658	0.9542	0.0331	0.0127
k141_205779	0.4672	0.3236	0.2093
k141_493336	0.3963	0.5036	0.1001
k141_354351	0.6770	0.2682	0.0548
k141_780424	0.8754	0.0927	0.0319
k141_65259	0.2831	0.5186	0.1983
k141_639660	0.9252	0.0604	0.0145
k141_354354	0.9594	0.0281	0.0125
k141_1061535	0.0320	0.9630	0.0049
k141_205786	0.4690	0.3065	0.2245
k141_921207	0.8030	0.1228	0.0742
k141_780429	0.6834	0.1524	0.1642
k141_354355	0.0598	0.9163	0.0239
k141_493346	0.4861	0.3123	0.2015
k141_921210	0.9019	0.0704	0.0278
k141_65268	0.7871	0.1216	0.0913
k141_639666	0.0721	0.0966	0.8313
k141_205787	0.9315	0.0505	0.0180
k141_205788	0.4366	0.4492	0.1142
k141_1061541	0.3312	0.3824	0.2864
k141_780430	0.9447	0.0392	0.0162
k141_354363	0.9338	0.0449	0.0213
k141_1061543	0.9356	0.0459	0.0185
k141_493349	0.9513	0.0368	0.0119
k141_639673	0.9342	0.0493	0.0165
k141_1061544	0.6416	0.2018	0.1567
k141_65281	0.2701	0.2623	0.4676
k141_354364	0.9136	0.0629	0.0235
k141_205790	0.0232	0.0542	0.9226
k141_493351	0.8560	0.1205	0.0235
k141_639678	0.3687	0.2759	0.3554
k141_921226	0.3331	0.2619	0.4050
k141_354368	0.1946	0.3717	0.4337
k141_780443	0.9338	0.0496	0.0166
k141_65288	0.1141	0.0378	0.8480
k141_1061551	0.9686	0.0225	0.0089
k141_780444	0.7502	0.1965	0.0533
k141_205794	0.6468	0.2586	0.0946
k141_639688	0.3441	0.3370	0.3189
k141_921229	0.8523	0.0980	0.0497
k141_1061555	0.4289	0.2935	0.2776
k141_493364	0.3550	0.5623	0.0826
k141_354374	0.9368	0.0461	0.0171
k141_1061556	0.3716	0.4601	0.1683
k141_65290	0.2100	0.6386	0.1514
k141_639693	0.4330	0.3026	0.2645
k141_921235	0.7171	0.1671	0.1159
k141_354377	0.6327	0.2459	0.1214
k141_65296	0.4312	0.2890	0.2797
k141_205800	0.9787	0.0154	0.0059
k141_493373	0.8774	0.0964	0.0261
k141_780459	0.7257	0.2257	0.0486
k141_354382	0.7621	0.1986	0.0393
k141_780460	0.2366	0.3734	0.3899
k141_1061558	0.3978	0.5459	0.0562
k141_65298	0.9538	0.0332	0.0130
k141_354384	0.4343	0.3478	0.2178
k141_493378	0.9166	0.0605	0.0230
k141_65300	0.3363	0.3531	0.3106
k141_1061561	0.3292	0.5517	0.1192
k141_205809	0.7658	0.1629	0.0714
k141_65302	0.8161	0.1352	0.0487
k141_921252	0.4347	0.3768	0.1885
k141_354392	0.8634	0.0937	0.0429
k141_639703	0.9542	0.0309	0.0149
k141_921253	0.4909	0.3361	0.1730
k141_205810	0.9155	0.0672	0.0173
k141_780470	0.3656	0.4497	0.1847
k141_1061570	0.4043	0.3810	0.2147
k141_65306	0.6735	0.2746	0.0518
k141_354394	0.8049	0.1309	0.0642
k141_921255	0.6781	0.0790	0.2429
k141_1061571	0.7678	0.1049	0.1273
k141_493381	0.8996	0.0776	0.0228
k141_205813	0.4686	0.3069	0.2244
k141_493383	0.4424	0.3414	0.2162
k141_1061573	0.5358	0.3161	0.1481
k141_65311	0.8529	0.1091	0.0379
k141_780475	0.7831	0.1770	0.0399
k141_921258	0.5617	0.3535	0.0848
k141_780476	0.6494	0.1818	0.1688
k141_354402	0.8665	0.0889	0.0446
k141_493386	0.3791	0.3231	0.2978
k141_639711	0.5872	0.3234	0.0894
k141_354403	0.6917	0.1634	0.1450
k141_493388	0.1875	0.1077	0.7048
k141_65312	0.6528	0.3094	0.0378
k141_205826	0.4006	0.5348	0.0647
k141_921269	0.1672	0.6480	0.1847
k141_639714	0.2958	0.6278	0.0764
k141_65316	0.9082	0.0682	0.0236
k141_205827	0.6968	0.2053	0.0978
k141_493396	0.3832	0.5032	0.1137
k141_639718	0.2007	0.5468	0.2526
k141_354414	0.4258	0.4218	0.1524
k141_639719	0.5612	0.2836	0.1552
k141_65321	0.6582	0.1499	0.1919
k141_205833	0.0021	0.9912	0.0067
k141_780488	0.6169	0.1563	0.2267
k141_639723	0.2451	0.2827	0.4722
k141_493400	0.8453	0.0913	0.0634
k141_1061595	0.2235	0.4696	0.3069
k141_921270	0.6034	0.3341	0.0625
k141_780491	0.6333	0.1783	0.1884
k141_639724	0.2371	0.4975	0.2654
k141_205840	0.7347	0.1342	0.1312
k141_1061600	0.7995	0.1509	0.0496
k141_780492	0.9666	0.0228	0.0106
k141_921272	0.6751	0.2279	0.0970
k141_354427	0.3701	0.4202	0.2097
k141_493408	0.0723	0.7616	0.1661
k141_921273	0.6447	0.2410	0.1144
k141_1061604	0.0952	0.5759	0.3288
k141_780495	0.9406	0.0446	0.0148
k141_639726	0.8672	0.1001	0.0327
k141_354428	0.8541	0.0920	0.0540
k141_65332	0.7647	0.1979	0.0374
k141_921278	0.8258	0.1509	0.0233
k141_639728	0.1764	0.2756	0.5480
k141_354431	0.9132	0.0670	0.0198
k141_1061609	0.5056	0.3766	0.1178
k141_205846	0.7000	0.2339	0.0660
k141_493417	0.8848	0.0849	0.0303
k141_65337	0.3085	0.6406	0.0509
k141_921281	0.6582	0.2618	0.0801
k141_205849	0.2630	0.4274	0.3096
k141_493418	0.2580	0.3106	0.4314
k141_921283	0.7635	0.1745	0.0620
k141_65340	0.6849	0.2489	0.0661
k141_780510	0.1410	0.7761	0.0829
k141_639733	0.0940	0.8334	0.0726
k141_1061612	0.8983	0.0787	0.0230
k141_921288	0.3262	0.0651	0.6087
k141_1061616	0.4617	0.3123	0.2261
k141_493427	0.6730	0.1831	0.1438
k141_65348	0.3784	0.4939	0.1278
k141_354451	0.6278	0.2931	0.0791
k141_639740	0.0285	0.9159	0.0555
k141_780516	0.6349	0.3179	0.0472
k141_493428	0.7836	0.1561	0.0603
k141_921296	0.4517	0.2851	0.2632
k141_1061621	0.9322	0.0508	0.0170
k141_205865	0.1276	0.7194	0.1530
k141_639741	0.2688	0.2750	0.4562
k141_65354	0.9088	0.0681	0.0231
k141_354455	0.4445	0.3615	0.1939
k141_205868	0.5360	0.3623	0.1017
k141_921301	0.8638	0.1029	0.0333
k141_354461	0.6516	0.2717	0.0768
k141_639746	0.3186	0.5036	0.1779
k141_780522	0.9004	0.0490	0.0506
k141_354462	0.1771	0.2482	0.5747
k141_1061626	0.9315	0.0579	0.0106
k141_921304	0.8241	0.0948	0.0811
k141_205875	0.6712	0.1345	0.1943
k141_921305	0.8927	0.0810	0.0263
k141_205877	0.8267	0.1169	0.0564
k141_354467	0.6588	0.2785	0.0627
k141_639754	0.6768	0.2075	0.1157
k141_493446	0.9395	0.0443	0.0162
k141_205879	0.9545	0.0346	0.0109
k141_65370	0.8917	0.0790	0.0293
k141_921311	0.9319	0.0466	0.0216
k141_493450	0.0795	0.1466	0.7739
k141_354471	0.3616	0.5050	0.1334
k141_65371	0.6702	0.2093	0.1205
k141_493451	0.0109	0.0189	0.9703
k141_780540	0.7566	0.1906	0.0528
k141_639768	0.9065	0.0739	0.0196
k141_493456	0.5818	0.3430	0.0752
k141_354475	0.6196	0.1179	0.2625
k141_205886	0.5926	0.1698	0.2377
k141_639773	0.4068	0.1537	0.4395
k141_780547	0.6353	0.2064	0.1583
k141_921321	0.6841	0.2616	0.0543
k141_205887	0.4235	0.5319	0.0446
k141_493462	0.6866	0.1538	0.1596
k141_1061629	0.3097	0.6466	0.0437
k141_354483	0.7926	0.1778	0.0296
k141_639779	0.5493	0.2754	0.1752
k141_780548	0.9714	0.0207	0.0079
k141_1061631	0.6591	0.2143	0.1266
k141_493467	0.4479	0.4236	0.1286
k141_780549	0.8994	0.0710	0.0296
k141_639781	0.3700	0.3663	0.2637
k141_493468	0.6829	0.1702	0.1468
k141_780550	0.8577	0.1112	0.0311
k141_639784	0.8983	0.0751	0.0266
k141_1061636	0.7871	0.1551	0.0578
k141_205898	0.9242	0.0538	0.0220
k141_493469	0.5123	0.2134	0.2743
k141_639785	0.0392	0.0520	0.9088
k141_354488	0.8967	0.0704	0.0329
k141_639786	0.7435	0.1606	0.0958
k141_354490	0.5038	0.2654	0.2308
k141_1061638	0.1466	0.7972	0.0563
k141_354491	0.2108	0.4664	0.3228
k141_493473	0.7519	0.1999	0.0482
k141_65375	0.9212	0.0579	0.0209
k141_1061639	0.6838	0.1576	0.1587
k141_639789	0.4869	0.3420	0.1712
k141_205901	0.9755	0.0190	0.0055
k141_493475	0.6216	0.2633	0.1151
k141_493476	0.8228	0.1356	0.0416
k141_205903	0.7101	0.1934	0.0966
k141_639792	0.4583	0.3612	0.1805
k141_493477	0.2220	0.6102	0.1678
k141_921334	0.4350	0.4882	0.0768
k141_65383	0.2617	0.3085	0.4297
k141_780562	0.6678	0.2428	0.0894
k141_1061645	0.7159	0.2263	0.0577
k141_493479	0.7903	0.1872	0.0225
k141_639798	0.3083	0.2346	0.4572
k141_354502	0.4668	0.3732	0.1600
k141_921339	0.2116	0.6160	0.1725
k141_65389	0.5707	0.2511	0.1782
k141_493481	0.9184	0.0623	0.0193
k141_639800	0.6889	0.1278	0.1834
k141_205913	0.2172	0.2108	0.5720
k141_639801	0.3252	0.2628	0.4120
k141_921343	0.0052	0.9889	0.0059
k141_780570	0.4284	0.1603	0.4113
k141_205918	0.8533	0.1132	0.0335
k141_780572	0.7510	0.2010	0.0480
k141_639803	0.3362	0.4118	0.2520
k141_65397	0.6779	0.2561	0.0659
k141_1061659	0.9290	0.0490	0.0220
k141_493485	0.8952	0.0798	0.0250
k141_921348	0.1850	0.7530	0.0620
k141_205919	0.7205	0.2463	0.0333
k141_780578	0.1878	0.1967	0.6155
k141_205920	0.0241	0.0721	0.9038
k141_354518	0.6326	0.2241	0.1432
k141_1061665	0.8291	0.1451	0.0259
k141_493492	0.9417	0.0421	0.0162
k141_639812	0.6004	0.1933	0.2063
k141_921353	0.6214	0.2894	0.0892
k141_921355	0.8315	0.0977	0.0708
k141_65402	0.9662	0.0236	0.0102
k141_780587	0.0184	0.0253	0.9563
k141_1061669	0.0474	0.0462	0.9064
k141_921357	0.9681	0.0251	0.0068
k141_354528	0.5517	0.2149	0.2334
k141_780588	0.7834	0.1637	0.0529
k141_1061671	0.7272	0.1976	0.0752
k141_65409	0.6111	0.2667	0.1222
k141_921360	0.7534	0.1325	0.1141
k141_1061672	0.6565	0.1768	0.1667
k141_354530	0.9042	0.0775	0.0183
k141_65411	0.8561	0.1107	0.0332
k141_921362	0.4575	0.3365	0.2060
k141_1061674	0.1195	0.6525	0.2280
k141_354533	0.0281	0.8680	0.1039
k141_639821	0.7562	0.1966	0.0472
k141_1061676	0.6737	0.1707	0.1555
k141_493503	0.9764	0.0170	0.0066
k141_1061680	0.5380	0.2957	0.1663
k141_921370	0.3832	0.2436	0.3732
k141_780597	0.9537	0.0359	0.0104
k141_65422	0.4399	0.4823	0.0779
k141_780598	0.4636	0.3768	0.1596
k141_493505	0.8961	0.0743	0.0297
k141_921372	0.4369	0.3626	0.2005
k141_65423	0.8017	0.1717	0.0266
k141_639828	0.4959	0.4158	0.0883
k141_354542	0.7635	0.1707	0.0659
k141_921373	0.1514	0.5337	0.3148
k141_1061684	0.2505	0.4337	0.3158
k141_780599	0.0626	0.7179	0.2195
k141_493508	0.0036	0.9881	0.0083
k141_205929	0.9198	0.0581	0.0221
k141_1061685	0.9116	0.0651	0.0233
k141_65424	0.4153	0.5030	0.0816
k141_1061687	0.9554	0.0298	0.0148
k141_493511	0.4985	0.2311	0.2704
k141_921376	0.1948	0.5695	0.2356
k141_205932	0.5445	0.2560	0.1995
k141_921377	0.7918	0.1228	0.0854
k141_780604	0.5140	0.3029	0.1832
k141_921379	0.7927	0.1865	0.0208
k141_780605	0.8844	0.0883	0.0273
k141_1061688	0.9483	0.0369	0.0149
k141_65431	0.2340	0.2987	0.4673
k141_639841	0.4464	0.3685	0.1851
k141_493517	0.9486	0.0384	0.0130
k141_354554	0.6418	0.2373	0.1209
k141_639842	0.8710	0.0988	0.0302
k141_921382	0.0094	0.0181	0.9725
k141_65435	0.5184	0.3738	0.1078
k141_780611	0.6280	0.2110	0.1610
k141_65436	0.9313	0.0552	0.0136
k141_921387	0.6567	0.2056	0.1376
k141_493526	0.8571	0.0846	0.0583
k141_780612	0.0157	0.0186	0.9657
k141_639851	0.9247	0.0606	0.0147
k141_1061699	0.5079	0.4283	0.0638
k141_354557	0.9353	0.0464	0.0182
k141_65441	0.8598	0.1040	0.0362
k141_780614	0.8595	0.0971	0.0434
k141_639852	0.8483	0.1131	0.0386
k141_493530	0.6910	0.1904	0.1186
k141_1061704	0.9605	0.0274	0.0121
k141_354560	0.1779	0.6380	0.1842
k141_921390	0.0967	0.8012	0.1021
k141_493534	0.6883	0.2329	0.0788
k141_639855	0.8587	0.1127	0.0286
k141_921392	0.7937	0.1153	0.0910
k141_1061706	0.8020	0.1300	0.0680
k141_354564	0.3373	0.2868	0.3759
k141_921393	0.4090	0.4829	0.1080
k141_780622	0.9811	0.0132	0.0057
k141_780624	0.5443	0.4188	0.0370
k141_639859	0.9036	0.0766	0.0198
k141_921395	0.5533	0.2781	0.1686
k141_354570	0.8943	0.0795	0.0263
k141_205939	0.9611	0.0273	0.0116
k141_921396	0.1135	0.8046	0.0819
k141_639862	0.8848	0.0910	0.0242
k141_493545	0.3899	0.2830	0.3271
k141_1061723	0.8735	0.0958	0.0307
k141_354575	0.6903	0.1490	0.1608
k141_205943	0.3347	0.1802	0.4850
k141_780637	0.5532	0.1930	0.2538
k141_65466	0.9160	0.0627	0.0213
k141_354578	0.5940	0.3217	0.0843
k141_493552	0.6101	0.2955	0.0944
k141_1061728	0.4182	0.3214	0.2604
k141_921404	0.2024	0.1662	0.6314
k141_921406	0.0700	0.0834	0.8466
k141_1061731	0.6461	0.2386	0.1153
k141_493555	0.9675	0.0235	0.0090
k141_65476	0.2672	0.2673	0.4655
k141_354583	0.8118	0.1044	0.0838
k141_1061734	0.8270	0.1359	0.0371
k141_639879	0.5715	0.2922	0.1364
k141_493558	0.5829	0.3047	0.1124
k141_205954	0.5924	0.2713	0.1362
k141_205955	0.3332	0.4441	0.2227
k141_65483	0.8079	0.1049	0.0872
k141_639880	0.8496	0.1044	0.0460
k141_921413	0.8009	0.1182	0.0810
k141_205956	0.0191	0.0472	0.9337
k141_780644	0.7345	0.2011	0.0644
k141_921414	0.2515	0.1458	0.6026
k141_1061739	0.4309	0.3161	0.2529
k141_780647	0.5358	0.2310	0.2331
k141_493566	0.0363	0.9179	0.0458
k141_1061741	0.9018	0.0760	0.0222
k141_65488	0.7639	0.1567	0.0794
k141_921421	0.7756	0.1333	0.0910
k141_354603	0.2700	0.6035	0.1265
k141_1061742	0.0452	0.6957	0.2591
k141_205967	0.5439	0.3554	0.1007
k141_639894	0.8020	0.1488	0.0492
k141_354605	0.8685	0.1010	0.0305
k141_921427	0.1436	0.1480	0.7084
k141_205970	0.0014	0.9944	0.0042
k141_354607	0.7229	0.1869	0.0902
k141_1061745	0.9586	0.0287	0.0127
k141_493575	0.8015	0.1692	0.0293
k141_780663	0.4981	0.3284	0.1735
k141_65489	0.9755	0.0179	0.0066
k141_639899	0.8284	0.1407	0.0309
k141_65490	0.1562	0.6797	0.1641
k141_780668	0.8818	0.0872	0.0310
k141_493579	0.7312	0.1386	0.1302
k141_354616	0.2015	0.2629	0.5356
k141_1061749	0.9651	0.0250	0.0098
k141_639904	0.7449	0.1444	0.1107
k141_205975	0.7548	0.1654	0.0798
k141_780670	0.9332	0.0488	0.0180
k141_493582	0.4290	0.2248	0.3462
k141_639905	0.6385	0.2390	0.1226
k141_1061751	0.9134	0.0633	0.0232
k141_921428	0.2843	0.6526	0.0631
k141_65497	0.8032	0.1160	0.0808
k141_639906	0.8412	0.1219	0.0370
k141_205976	0.6025	0.3147	0.0828
k141_354623	0.4538	0.3045	0.2417
k141_780671	0.9029	0.0743	0.0228
k141_780672	0.2075	0.1799	0.6126
k141_354626	0.9396	0.0425	0.0179
k141_1061755	0.8395	0.1344	0.0261
k141_354627	0.6253	0.2096	0.1651
k141_921434	0.9191	0.0590	0.0219
k141_65498	0.8829	0.0912	0.0259
k141_780675	0.9068	0.0621	0.0311
k141_921435	0.1378	0.6614	0.2008
k141_1061759	0.5581	0.3877	0.0542
k141_639917	0.3875	0.5177	0.0948
k141_921436	0.3773	0.3662	0.2565
k141_780679	0.8500	0.1088	0.0412
k141_205985	0.5690	0.3826	0.0484
k141_1061761	0.0670	0.8923	0.0406
k141_354628	0.4661	0.4675	0.0663
k141_639919	0.3760	0.4161	0.2078
k141_780682	0.6524	0.1263	0.2213
k141_921442	0.5693	0.2898	0.1409
k141_65503	0.7429	0.1879	0.0691
k141_205988	0.9014	0.0716	0.0270
k141_639920	0.6507	0.2790	0.0704
k141_354630	0.9533	0.0337	0.0129
k141_205990	0.6750	0.2747	0.0503
k141_780688	0.2820	0.2330	0.4849
k141_65505	0.4001	0.4948	0.1052
k141_1061769	0.4322	0.5072	0.0606
k141_354632	0.2665	0.4184	0.3151
k141_1061770	0.2643	0.5935	0.1422
k141_780690	0.4408	0.2587	0.3005
k141_354634	0.5791	0.3510	0.0699
k141_639926	0.9056	0.0724	0.0220
k141_921444	0.6050	0.3280	0.0670
k141_1061772	0.4693	0.4600	0.0707
k141_639930	0.5837	0.1602	0.2560
k141_921446	0.1531	0.6201	0.2268
k141_206003	0.4092	0.3349	0.2559
k141_639932	0.4753	0.3293	0.1954
k141_206004	0.1450	0.2668	0.5882
k141_780698	0.0030	0.9894	0.0075
k141_354643	0.7766	0.1517	0.0717
k141_1061775	0.3704	0.5842	0.0454
k141_921449	0.5584	0.3236	0.1180
k141_780699	0.3771	0.5573	0.0656
k141_354644	0.9235	0.0565	0.0200
k141_354645	0.6619	0.1838	0.1544
k141_206010	0.0728	0.7518	0.1754
k141_921451	0.7500	0.1597	0.0903
k141_1061783	0.6266	0.2302	0.1431
