seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_23824	3061	No terminal repeats	4	11	0.9535	NA	0	1.3702	NA	NA
k141_598786	5282	No terminal repeats	6	11	0.9535	NA	0	2.0529	NA	NA
k141_928317	1604	No terminal repeats	3	11	0.9535	NA	1	1.4636	F_traE	NA
k141_792477	1468	No terminal repeats	1	11	0.9535	NA	1	0.2854	NA	NA
k141_880292	12997	No terminal repeats	13	11	0.9533	NA	0	2.4889	NA	NA
k141_178382	4342	No terminal repeats	6	11	0.9532	NA	0	2.2159	NA	NA
k141_421477	1017	No terminal repeats	1	11	0.9532	NA	1	1.7114	NA	NA
k141_25357	8865	No terminal repeats	11	11	0.9532	NA	0	1.7476	NA	NA
k141_359993	1915	No terminal repeats	2	11	0.9530	NA	1	1.3764	NA	NA
k141_358508	8316	No terminal repeats	10	11	0.9528	NA	0	1.4064	NA	NA
k141_965145	4861	No terminal repeats	5	11	0.9528	NA	0	1.3758	NA	NA
k141_327094	2946	No terminal repeats	4	11	0.9528	NA	0	1.1223	NA	NA
k141_491539	5752	No terminal repeats	7	11	0.9528	NA	0	1.3918	NA	NA
k141_216051	1246	No terminal repeats	3	11	0.9526	NA	2	2.2801	T_virB3;T_virB2	NA
k141_496622	2748	No terminal repeats	4	11	0.9526	NA	0	1.1546	NA	NA
k141_352373	2306	No terminal repeats	3	11	0.9526	NA	1	1.3754	MOBB	NA
k141_738981	3609	No terminal repeats	6	11	0.9525	NA	0	0.9057	NA	NA
k141_380708	1856	No terminal repeats	3	11	0.9525	NA	1	3.0940	MOBP1	NA
k141_1018846	9573	No terminal repeats	15	11	0.9525	NA	0	0.3099	NA	NA
k141_456908	3310	No terminal repeats	4	11	0.9524	NA	2	2.1098	I_traM;I_traN	NA
k141_583067	5166	No terminal repeats	4	11	0.9524	NA	0	1.5838	NA	NA
k141_1034396	2753	No terminal repeats	6	11	0.9524	NA	0	1.0464	NA	NA
k141_91823	1250	No terminal repeats	1	11	0.9524	NA	1	1.2722	MOBQ	NA
k141_931503	1649	No terminal repeats	4	11	0.9522	NA	1	1.1528	F_trbC	NA
k141_1045813	6744	No terminal repeats	11	11	0.9521	NA	0	1.2601	NA	NA
k141_883559	1101	No terminal repeats	2	11	0.9521	NA	1	1.7120	NA	NA
k141_239280	16654	No terminal repeats	19	11	0.9521	NA	0	4.9072	NA	NA
k141_969330	3843	No terminal repeats	5	11	0.9520	NA	0	1.0761	NA	NF000153
k141_593983	2616	No terminal repeats	3	11	0.9519	NA	1	3.1754	NA	NA
k141_124023	2506	No terminal repeats	4	11	0.9519	NA	1	5.0668	T_virB6	NA
k141_279946	1607	No terminal repeats	4	11	0.9519	NA	1	3.2409	NA	NA
k141_977453	1071	No terminal repeats	2	11	0.9519	NA	1	1.7183	T_virB6	NA
k141_765607	2034	No terminal repeats	3	11	0.9517	NA	1	1.3801	NA	NA
k141_448083	2620	No terminal repeats	3	11	0.9517	NA	0	1.2425	NA	NA
k141_587250	2304	No terminal repeats	5	11	0.9516	NA	1	1.3266	NA	NA
k141_204906	3372	No terminal repeats	4	11	0.9516	NA	0	1.7183	NA	NA
k141_279179	1078	No terminal repeats	2	11	0.9515	NA	1	0.6630	NA	NA
k141_1140921	3056	DTR	5	11	0.9513	NA	0	0.5486	NA	NA
k141_818699	15311	No terminal repeats	16	11	0.9513	NA	6	3.3124	virb4;T_virB5;T_virB6;T_virB8;T_virB9	NA
k141_725343	4123	No terminal repeats	5	11	0.9513	NA	0	0.4039	NA	NA
k141_898665	3328	No terminal repeats	5	11	0.9512	NA	0	3.8569	NA	NA
k141_159044	3873	No terminal repeats	3	11	0.9512	NA	0	0.9424	NA	NA
k141_857634	13270	No terminal repeats	15	11	0.9510	NA	0	6.5414	NA	NA
k141_844825	5913	No terminal repeats	7	11	0.9510	NA	0	1.3266	NA	NA
k141_814872	3902	No terminal repeats	4	11	0.9510	NA	0	1.8697	NA	NA
k141_490647	4435	No terminal repeats	3	11	0.9509	NA	0	1.4376	NA	NA
k141_1015637	4853	No terminal repeats	7	11	0.9508	NA	0	1.1287	NA	NA
k141_912712	2957	No terminal repeats	3	11	0.9508	NA	0	1.4964	NA	NA
k141_56305	1554	No terminal repeats	3	11	0.9508	NA	1	1.1528	F_trbC	NA
k141_646218	10211	No terminal repeats	12	11	0.9507	NA	6	8.4280	T_virB9;T_virB8;T_virB6;T_virB5;virb4	NA
k141_784282	1115	No terminal repeats	3	11	0.9507	NA	1	0.9156	NA	NA
k141_84403	3391	No terminal repeats	4	11	0.9506	NA	0	1.2661	NA	NA
k141_461760	3431	No terminal repeats	6	11	0.9505	NA	0	1.0696	NA	NA
k141_1039831	3433	No terminal repeats	3	11	0.9505	NA	0	1.5838	NA	NA
k141_317039	1804	No terminal repeats	4	11	0.9504	NA	1	2.3994	NA	NA
k141_182	1488	No terminal repeats	3	11	0.9503	NA	1	1.7134	NA	NA
k141_44736	1339	No terminal repeats	3	11	0.9503	NA	1	1.3753	NA	NA
k141_584729	3863	No terminal repeats	7	11	0.9502	NA	1	2.7441	F_traE	NA
k141_774256	3679	No terminal repeats	5	11	0.9502	NA	0	1.4495	NA	NA
k141_292679	1265	No terminal repeats	3	11	0.9500	NA	2	2.2801	T_virB2;T_virB3	NA
k141_177752	3493	No terminal repeats	4	11	0.9498	NA	0	0.8872	NA	NA
k141_733737	2368	No terminal repeats	4	11	0.9498	NA	1	1.9820	T_virB10	NA
k141_253747	2737	No terminal repeats	3	11	0.9497	NA	0	2.4227	NA	NA
k141_856371	1586	No terminal repeats	2	11	0.9497	NA	1	0.8632	NA	NA
k141_1034975	4195	No terminal repeats	5	11	0.9497	NA	0	0.1457	NA	NA
k141_74354	3191	No terminal repeats	3	11	0.9497	NA	0	1.7183	NA	NA
k141_875472	1327	No terminal repeats	2	11	0.9496	NA	2	2.3110	T_virB5;T_virB6	NA
k141_539259	1371	No terminal repeats	3	11	0.9496	NA	1	0.9934	NA	NA
k141_829427	2289	No terminal repeats	3	11	0.9495	NA	1	2.4776	NA	NA
k141_783167	2799	No terminal repeats	4	11	0.9494	NA	0	1.2542	NA	NA
k141_65064	2330	No terminal repeats	5	11	0.9493	NA	1	2.6905	NA	NA
k141_488457	1056	No terminal repeats	1	11	0.9493	NA	1	0.9293	NA	NA
k141_1027530	11240	No terminal repeats	13	11	0.9493	NA	0	2.3416	NA	NA
k141_49855	2686	No terminal repeats	6	11	0.9493	NA	1	2.1547	NA	NA
k141_448153	7255	No terminal repeats	7	11	0.9491	NA	0	0.4984	NA	NA
k141_648245	2319	No terminal repeats	4	11	0.9490	NA	2	3.2778	G_tfc11;G_tfc12;G_tfc13	NA
k141_814800	3062	No terminal repeats	4	11	0.9490	NA	0	0.4547	NA	NA
k141_208054	3447	No terminal repeats	5	11	0.9489	NA	0	3.0045	NA	NA
k141_783070	1171	No terminal repeats	1	11	0.9488	NA	1	0.2854	NA	NA
k141_377254	1193	No terminal repeats	3	11	0.9488	NA	1	1.7137	NA	NA
k141_28322	3253	No terminal repeats	6	11	0.9488	NA	1	1.4395	NA	NA
k141_91668	5960	No terminal repeats	5	11	0.9488	NA	0	1.1759	NA	NA
k141_577927	2028	No terminal repeats	1	11	0.9488	NA	1	0.9020	NA	NA
k141_442578	1749	No terminal repeats	2	11	0.9486	NA	1	2.1838	NA	NA
k141_589663	5933	No terminal repeats	7	11	0.9486	NA	1	1.2225	NA	NA
k141_151151	1114	No terminal repeats	2	11	0.9483	NA	1	1.5486	NA	NA
k141_405264	2657	No terminal repeats	6	11	0.9483	NA	0	1.0748	NA	NA
k141_929634	1378	No terminal repeats	2	11	0.9482	NA	1	0.4871	NA	NA
k141_302224	2634	No terminal repeats	4	11	0.9482	NA	1	1.0515	NA	NA
k141_747362	2063	No terminal repeats	4	11	0.9482	NA	1	0.8285	NA	NA
k141_787455	4188	No terminal repeats	4	15	0.9481	NA	0	1.5057	NA	NA
k141_515391	5615	No terminal repeats	8	11	0.9480	NA	4	5.3774	F_traW;F_traU;F_trbC	NA
k141_519810	3231	No terminal repeats	1	11	0.9480	NA	0	1.7104	NA	NA
k141_513411	2527	No terminal repeats	3	11	0.9479	NA	0	1.7183	NA	NA
k141_299948	4280	No terminal repeats	3	11	0.9478	NA	0	1.7054	NA	NA
k141_158444	1697	No terminal repeats	3	11	0.9476	NA	1	1.5301	NA	NA
k141_489789	4072	No terminal repeats	4	11	0.9475	NA	1	1.4894	MOBQ	NA
k141_730331	9777	No terminal repeats	11	11	0.9473	NA	5	8.8045	T_virB6;B_traI;virb4;T_virB3;T_virB2	NA
k141_397276	2560	No terminal repeats	5	11	0.9472	NA	1	2.3210	F_trbC	NA
k141_330575	3264	No terminal repeats	6	11	0.9470	NA	0	2.3829	NA	NA
k141_254310	3480	No terminal repeats	7	11	0.9470	NA	0	1.5655	NA	NA
k141_634562	3314	No terminal repeats	5	11	0.9469	NA	1	1.6048	MOBH	NA
k141_301574	16502	No terminal repeats	17	11	0.9468	NA	0	0.4929	NA	NA
k141_248908	2743	No terminal repeats	4	11	0.9468	NA	0	1.9658	NA	NA
k141_797331	20132	No terminal repeats	19	11	0.9468	NA	0	1.9891	NA	NA
k141_237476	1125	No terminal repeats	1	11	0.9467	NA	1	1.3505	t4cp2	NA
k141_168867	9928	No terminal repeats	14	11	0.9467	NA	2	4.5062	MOBQ	NA
k141_338707	2578	No terminal repeats	5	11	0.9466	NA	0	2.1624	NA	NA
k141_598502	6217	No terminal repeats	9	11	0.9464	NA	0	1.0368	NA	NA
k141_378389	2905	No terminal repeats	2	11	0.9464	NA	0	1.0638	NA	NA
k141_655788	8373	No terminal repeats	7	11	0.9464	NA	0	1.5840	NA	NA
k141_32671	3421	No terminal repeats	4	11	0.9463	NA	0	0.9664	NA	NA
k141_412529	3057	No terminal repeats	5	11	0.9463	NA	1	1.4636	F_traE	NA
k141_837288	11248	No terminal repeats	13	11	0.9463	NA	0	2.3128	NA	NA
k141_352270	3215	No terminal repeats	6	11	0.9461	NA	0	1.3952	NA	NA
k141_67985	1480	No terminal repeats	3	11	0.9460	NA	1	1.1528	F_trbC	NA
k141_950473	4216	No terminal repeats	7	11	0.9459	NA	0	1.6167	NA	NA
k141_434094	7879	No terminal repeats	11	11	0.9459	NA	0	1.0011	NA	NA
k141_27569	1037	No terminal repeats	3	11	0.9459	NA	1	1.7183	NA	NA
k141_485077	1023	No terminal repeats	2	11	0.9458	NA	1	1.4636	F_traE	NA
k141_427242	3776	No terminal repeats	8	11	0.9458	NA	0	2.7288	NA	NA
k141_41669	1372	No terminal repeats	2	11	0.9457	NA	1	0.2854	NA	NA
k141_532761	1930	No terminal repeats	5	11	0.9456	NA	1	2.2753	NA	NA
k141_837306	2536	No terminal repeats	4	11	0.9455	NA	0	1.1708	NA	NA
k141_467944	14290	No terminal repeats	8	11	0.9455	NA	0	1.7183	NA	NA
k141_296178	4658	No terminal repeats	7	11	0.9454	NA	0	1.9870	NA	NA
k141_1057513	4062	No terminal repeats	6	11	0.9454	NA	3	3.4614	virb4;G_tfc24;G_tfc23	NA
k141_287186	4672	No terminal repeats	5	11	0.9454	NA	0	1.2639	NA	NA
k141_1072423	3402	No terminal repeats	4	11	0.9454	NA	0	1.7129	NA	NA
k141_749982	4409	No terminal repeats	7	11	0.9453	NA	0	1.7183	NA	NA
k141_725838	1770	No terminal repeats	3	11	0.9453	NA	1	2.3688	NA	NA
k141_492459	1289	No terminal repeats	1	11	0.9453	NA	1	1.4688	NA	NA
k141_1057361	9832	No terminal repeats	9	11	0.9450	NA	0	0.7501	NA	NA
k141_171166	1869	No terminal repeats	4	11	0.9448	NA	2	2.2645	T_virB1	NA
k141_635340	1654	No terminal repeats	3	11	0.9448	NA	2	1.9813	T_virB9;T_virB8	NA
k141_82722	4356	No terminal repeats	7	11	0.9448	NA	0	0.9156	NA	NA
k141_188145	7900	No terminal repeats	5	11	0.9448	NA	0	2.4225	NA	NA
k141_492304	1551	No terminal repeats	3	11	0.9448	NA	1	0.9975	NA	NA
k141_164732	4993	No terminal repeats	6	11	0.9448	NA	0	0.9747	NA	NA
k141_878429	2775	No terminal repeats	4	11	0.9445	NA	0	1.1592	NA	NA
k141_450906	1814	No terminal repeats	5	11	0.9443	NA	1	1.7894	NA	NA
k141_326645	4195	No terminal repeats	4	11	0.9443	NA	0	2.1215	NA	NA
k141_1098524	3267	No terminal repeats	4	11	0.9442	NA	0	2.0066	NA	NA
k141_1137673	2561	No terminal repeats	3	11	0.9441	NA	1	0.5876	MOBV	NA
k141_44956	6070	No terminal repeats	10	11	0.9441	NA	0	2.8304	NA	NA
k141_602171	7788	No terminal repeats	8	11	0.9439	NA	0	0.9856	NA	NA
k141_252719	4846	No terminal repeats	4	11	0.9439	NA	2	2.4653	F_traU;F_traW	NA
k141_1054192	2544	No terminal repeats	4	11	0.9439	NA	0	2.7170	NA	NA
k141_716658	1226	No terminal repeats	2	11	0.9438	NA	1	1.4416	NA	NA
k141_923783	8979	No terminal repeats	9	11	0.9438	NA	0	2.4113	NA	NA
k141_646629	2191	No terminal repeats	4	11	0.9438	NA	2	1.6313	T_virB11;T_virB2;T_virB3	NA
k141_1057326	3635	No terminal repeats	4	11	0.9435	NA	0	1.7583	NA	NA
k141_984991	1597	No terminal repeats	2	11	0.9435	NA	2	2.2372	G_tfc7;t4cp1	NA
k141_171985	7154	No terminal repeats	5	4	0.9435	NA	0	3.6804	NA	NA
k141_404111	2998	No terminal repeats	4	11	0.9433	NA	0	0.9280	NA	NA
k141_3754	3243	No terminal repeats	6	11	0.9433	NA	0	0.9551	NA	NA
k141_1132622	7871	No terminal repeats	10	11	0.9432	NA	5	6.5636	T_virB9;T_virB8;T_virB2;T_virB3	NA
k141_940360	3009	No terminal repeats	5	11	0.9431	NA	1	2.7122	F_traE	NA
k141_890315	4832	No terminal repeats	5	11	0.9430	NA	0	0.7393	NA	NA
k141_200547	6490	No terminal repeats	9	11	0.9430	NA	0	1.1054	NA	NA
k141_888577	1625	No terminal repeats	4	4	0.9430	NA	1	1.7134	NA	NA
k141_459438	40839	No terminal repeats	40	11	0.9429	NA	0	2.4498	NA	NA
k141_715431	1449	No terminal repeats	2	11	0.9428	NA	1	0.6630	NA	NA
k141_573303	6985	No terminal repeats	9	11	0.9428	NA	0	0.7745	NA	NA
k141_866230	2694	No terminal repeats	3	11	0.9426	NA	0	2.0011	NA	NA
k141_1097727	1286	No terminal repeats	3	11	0.9425	NA	1	0.8898	NA	NA
k141_648040	1850	No terminal repeats	4	11	0.9424	NA	1	0.9975	NA	NA
k141_609598	1964	No terminal repeats	3	11	0.9424	NA	2	3.2408	virb4;G_tfc15;G_tfc14	NA
k141_1079407	1239	No terminal repeats	3	11	0.9424	NA	2	2.2801	T_virB2;T_virB3	NA
k141_997961	1498	No terminal repeats	1	11	0.9423	NA	1	1.3449	MOBP1	NA
k141_65891	1162	No terminal repeats	1	11	0.9423	NA	1	0.6562	NA	NA
k141_36616	5387	No terminal repeats	9	11	0.9423	NA	0	1.0812	NA	NA
k141_668887	2596	No terminal repeats	3	11	0.9422	NA	0	1.2059	NA	NA
k141_252995	5035	No terminal repeats	7	11	0.9421	NA	0	2.0718	NA	NA
k141_552877	4914	No terminal repeats	5	11	0.9420	NA	0	0.9178	NA	NA
k141_1075037	1747	No terminal repeats	3	11	0.9419	NA	1	2.2747	G_tfc23;G_tfc22	NA
k141_681872	3933	No terminal repeats	5	11	0.9418	NA	0	2.6263	NA	NA
k141_621270	2610	No terminal repeats	5	11	0.9416	NA	0	0.9183	NA	NA
k141_146924	1042	No terminal repeats	2	11	0.9416	NA	1	1.7183	B_traI	NA
k141_505872	2732	No terminal repeats	2	11	0.9416	NA	0	2.5093	NA	NA
k141_1028996	7192	No terminal repeats	7	11	0.9416	NA	0	2.2250	NA	NA
k141_1055890	4494	No terminal repeats	6	11	0.9416	NA	0	1.9587	NA	NA
k141_132671	3567	No terminal repeats	5	11	0.9415	NA	0	2.3076	NA	NA
k141_182513	2595	No terminal repeats	5	11	0.9415	NA	0	1.6682	NA	NA
k141_747293	5437	No terminal repeats	8	11	0.9415	NA	1	2.6702	NA	NA
k141_1130864	3436	No terminal repeats	5	11	0.9413	NA	0	2.0821	NA	NA
k141_111678	5556	No terminal repeats	9	11	0.9409	NA	0	1.7183	NA	NA
k141_441317	2862	No terminal repeats	4	11	0.9409	NA	0	1.0313	NA	NA
k141_310425	7226	No terminal repeats	12	11	0.9409	NA	0	1.3739	NA	NA
k141_789341	5664	No terminal repeats	7	11	0.9407	NA	2	2.4786	MOBQ	NA
k141_649672	2687	No terminal repeats	4	11	0.9407	NA	0	1.3301	NA	NA
k141_1072875	1284	No terminal repeats	2	11	0.9407	NA	1	1.6189	NA	NA
k141_337741	3455	No terminal repeats	4	11	0.9406	NA	0	0.8202	NA	NA
k141_862896	3746	No terminal repeats	4	11	0.9405	NA	0	1.5504	NA	NA
k141_1120642	6201	No terminal repeats	7	11	0.9404	NA	1	0.4667	NA	NA
k141_324409	2288	No terminal repeats	3	11	0.9404	NA	1	0.8585	MOBV	NA
k141_982892	3013	No terminal repeats	3	11	0.9403	NA	1	1.5023	NA	NA
k141_47340	3843	No terminal repeats	6	11	0.9403	NA	0	1.6594	NA	NA
k141_1071880	18229	No terminal repeats	13	11	0.9401	NA	0	2.7102	NA	NA
k141_1058943	45351	No terminal repeats	42	11	0.9400	NA	0	4.6472	NA	NA
k141_1133427	1123	No terminal repeats	3	11	0.9400	NA	2	2.2801	T_virB2;T_virB3	NA
k141_776489	4775	No terminal repeats	5	11	0.9399	NA	0	1.4187	NA	NA
k141_770542	4894	No terminal repeats	5	11	0.9398	NA	0	1.3109	NA	NA
k141_154107	2664	No terminal repeats	4	11	0.9398	NA	0	0.9364	NA	NA
k141_955365	2222	No terminal repeats	4	11	0.9397	NA	1	2.3358	NA	NA
k141_958699	3687	No terminal repeats	4	11	0.9397	NA	1	1.0515	NA	NA
k141_900701	3014	No terminal repeats	3	11	0.9396	NA	0	0.9156	NA	NA
k141_379260	1052	No terminal repeats	2	11	0.9395	NA	2	2.2614	F_traW	NA
k141_630291	11700	No terminal repeats	8	11	0.9394	NA	0	0.8747	NA	NA
k141_232408	6320	No terminal repeats	9	11	0.9394	NA	2	2.3359	F_traU	NA
k141_993010	2589	No terminal repeats	4	11	0.9394	NA	0	1.2123	NA	NA
k141_164685	3613	No terminal repeats	7	11	0.9394	NA	0	1.6589	NA	NA
k141_1095588	6619	No terminal repeats	6	11	0.9393	NA	0	2.0820	NA	NA
k141_1085222	1064	No terminal repeats	2	11	0.9392	NA	1	0.5876	MOBV	NA
k141_718232	1679	No terminal repeats	3	11	0.9392	NA	1	1.7114	NA	NA
k141_179055	3623	DTR	7	11	0.9391	NA	0	2.8140	NA	NA
k141_214467	2023	No terminal repeats	2	11	0.9390	NA	1	1.1679	NA	NA
k141_654993	2818	No terminal repeats	4	11	0.9389	NA	0	1.9236	NA	NA
k141_164501	1123	No terminal repeats	2	11	0.9389	NA	1	0.3370	NA	NA
k141_461135	6802	No terminal repeats	6	11	0.9387	NA	0	0.9659	NA	NA
k141_617847	1609	No terminal repeats	2	11	0.9387	NA	1	1.4640	MOBP1	NA
k141_697525	1089	No terminal repeats	3	11	0.9387	NA	1	1.1565	B_traI	NA
k141_59106	2871	No terminal repeats	3	11	0.9386	NA	1	1.1528	F_trbC	NA
k141_941922	23556	No terminal repeats	26	11	0.9385	NA	0	6.5227	NA	NA
k141_979018	1666	No terminal repeats	4	11	0.9385	NA	1	1.3356	NA	NA
k141_223936	3803	No terminal repeats	5	11	0.9385	NA	0	0.9852	NA	NA
k141_975723	2898	No terminal repeats	7	11	0.9384	NA	0	1.2876	NA	NF000496
k141_219601	4152	No terminal repeats	5	11	0.9383	NA	0	1.4830	NA	NF033135
k141_772394	6399	No terminal repeats	12	11	0.9382	NA	0	0.1738	NA	NA
k141_864677	1061	No terminal repeats	2	11	0.9382	NA	1	0.2854	NA	NA
k141_147786	2802	No terminal repeats	3	11	0.9382	NA	0	1.0872	NA	NA
k141_309724	6068	No terminal repeats	7	11	0.9382	NA	0	1.4396	NA	NA
k141_2632	4882	No terminal repeats	6	11	0.9381	NA	0	1.8846	NA	NA
k141_259086	3711	No terminal repeats	4	11	0.9380	NA	0	1.0654	NA	NA
k141_990141	2629	No terminal repeats	4	11	0.9380	NA	0	2.3728	NA	NA
k141_565466	5296	No terminal repeats	6	11	0.9380	NA	1	1.9205	t4cp1	NA
k141_334670	5820	No terminal repeats	5	11	0.9378	NA	0	1.3953	NA	NF000496
k141_435461	4217	No terminal repeats	6	11	0.9375	NA	0	1.8874	NA	NA
k141_79209	1041	No terminal repeats	2	11	0.9375	NA	1	1.6611	NA	NA
k141_722204	1523	No terminal repeats	1	11	0.9375	NA	1	1.3505	t4cp2	NA
k141_841709	1477	No terminal repeats	4	11	0.9374	NA	1	1.5481	NA	NA
k141_1070798	7450	No terminal repeats	10	11	0.9373	NA	0	0.9549	NA	NA
k141_706360	5238	No terminal repeats	5	11	0.9373	NA	0	1.3019	NA	NA
k141_764803	3673	No terminal repeats	5	11	0.9372	NA	0	0.2911	NA	NA
k141_1539	2907	No terminal repeats	3	11	0.9372	NA	0	1.4989	NA	NA
k141_776290	1447	No terminal repeats	1	11	0.9371	NA	1	0.8817	NA	NA
k141_730480	1609	No terminal repeats	2	11	0.9371	NA	1	1.5023	NA	NA
k141_897587	5085	No terminal repeats	6	11	0.9371	NA	0	1.6927	NA	NA
k141_771903	1365	No terminal repeats	3	11	0.9371	NA	1	1.3758	MOBP1	NA
k141_1031784	3304	No terminal repeats	6	11	0.9370	NA	0	0.8525	NA	NA
k141_907587	3180	No terminal repeats	6	11	0.9368	NA	0	1.4458	NA	NA
k141_912981	1256	No terminal repeats	2	11	0.9367	NA	1	1.4640	MOBP1	NA
k141_12927	4189	No terminal repeats	5	11	0.9366	NA	2	4.8123	MOBP1	NA
k141_456303	3518	No terminal repeats	4	11	0.9366	NA	0	2.8962	NA	NA
k141_687762	7314	No terminal repeats	10	11	0.9366	NA	0	4.4111	NA	NA
k141_1137676	5512	No terminal repeats	5	11	0.9365	NA	0	1.0011	NA	NA
k141_625062	1005	No terminal repeats	1	11	0.9365	NA	1	1.0578	NA	NA
k141_574316	2597	No terminal repeats	2	11	0.9365	NA	1	1.4636	F_traE	NA
k141_102986	3012	No terminal repeats	5	11	0.9364	NA	0	0.5667	NA	NA
k141_40357	1099	No terminal repeats	2	11	0.9363	NA	1	1.5453	NA	NA
k141_717660	3771	No terminal repeats	5	11	0.9363	NA	0	1.0737	NA	NA
k141_75679	8738	No terminal repeats	7	11	0.9362	NA	0	1.8660	NA	NF000272
k141_406552	2310	No terminal repeats	3	11	0.9361	NA	1	1.6920	MOBQ	NA
k141_160083	1530	No terminal repeats	2	11	0.9361	NA	1	1.4636	F_traE	NA
k141_910373	11382	No terminal repeats	11	11	0.9360	NA	1	0.9230	NA	NA
k141_588252	4335	No terminal repeats	6	11	0.9359	NA	0	0.4978	NA	NA
k141_886079	7186	No terminal repeats	7	11	0.9359	NA	0	1.7012	NA	NA
k141_797720	7119	No terminal repeats	6	11	0.9359	NA	0	1.4458	NA	NA
k141_459945	1601	No terminal repeats	3	11	0.9358	NA	1	1.3400	F_trbC	NA
k141_592840	2550	No terminal repeats	4	11	0.9358	NA	0	0.4305	NA	NA
k141_765766	1091	No terminal repeats	2	11	0.9358	NA	1	1.2266	F_traF	NA
k141_929507	3958	No terminal repeats	5	11	0.9358	NA	0	0.5859	NA	NA
k141_1100142	1604	No terminal repeats	2	11	0.9357	NA	1	0.9672	NA	NA
k141_813660	3385	No terminal repeats	3	11	0.9355	NA	0	1.2570	NA	NA
k141_977552	1294	No terminal repeats	3	11	0.9355	NA	1	2.7416	NA	NA
k141_429296	9552	No terminal repeats	8	11	0.9353	NA	0	2.0346	NA	NA
k141_147245	3401	No terminal repeats	5	11	0.9351	NA	2	2.8922	MOBP1	NA
k141_87347	3651	No terminal repeats	5	11	0.9350	NA	0	0.9421	NA	NA
k141_726532	5283	No terminal repeats	5	11	0.9348	NA	1	2.0664	NA	NA
k141_786285	3036	No terminal repeats	4	11	0.9347	NA	0	0.1257	NA	NA
k141_915039	1525	No terminal repeats	2	11	0.9347	NA	1	1.4932	NA	NA
k141_60408	3899	No terminal repeats	5	11	0.9347	NA	0	1.4785	NA	NA
k141_29029	3815	No terminal repeats	6	11	0.9346	NA	0	1.1227	FATA_prgIc	NA
k141_901080	1043	No terminal repeats	1	11	0.9346	NA	1	0.9020	NA	NA
k141_795904	1572	No terminal repeats	3	11	0.9345	NA	1	1.4079	NA	NA
k141_633089	7927	No terminal repeats	7	11	0.9345	NA	1	1.0515	NA	NA
k141_945961	8729	No terminal repeats	6	11	0.9343	NA	2	2.4284	F_traF;F_traH	NA
k141_816589	3536	No terminal repeats	2	11	0.9343	NA	0	1.3656	NA	NA
k141_344267	1463	No terminal repeats	3	11	0.9343	NA	1	1.2751	F_traK	NA
k141_1120796	1065	No terminal repeats	1	11	0.9343	NA	1	1.6654	MOBP2	NA
k141_729995	1167	No terminal repeats	2	11	0.9342	NA	1	1.7183	NA	NA
k141_946526	1128	No terminal repeats	2	11	0.9341	NA	2	2.1023	G_tfc12;G_tfc13	NA
k141_871505	8718	No terminal repeats	8	11	0.9340	NA	0	3.0159	NA	NA
k141_860589	3921	No terminal repeats	7	11	0.9340	NA	0	1.8929	NA	NA
k141_963372	2680	No terminal repeats	6	11	0.9340	NA	0	1.2603	NA	NA
k141_778739	3313	No terminal repeats	4	11	0.9339	NA	0	1.4376	NA	NA
k141_151575	3263	No terminal repeats	3	11	0.9338	NA	0	1.5778	NA	NA
k141_33585	4144	No terminal repeats	8	11	0.9337	NA	0	1.3481	NA	NA
k141_599523	1876	No terminal repeats	2	11	0.9336	NA	1	1.0515	NA	NA
k141_803869	1913	No terminal repeats	3	11	0.9335	NA	2	2.4748	F_traK;F_traB	NA
k141_738953	2981	No terminal repeats	5	11	0.9335	NA	0	1.1926	NA	NA
k141_121130	3145	No terminal repeats	3	11	0.9335	NA	0	1.1716	NA	NA
k141_551552	2977	No terminal repeats	3	11	0.9333	NA	2	3.2408	virb4;G_tfc15;G_tfc14	NA
k141_1086037	1118	No terminal repeats	2	11	0.9333	NA	1	0.9502	NA	NA
k141_233094	3968	No terminal repeats	6	11	0.9332	NA	0	0.4476	NA	NA
k141_625329	1610	No terminal repeats	3	11	0.9331	NA	2	2.6477	T_virB5;T_virB6	NA
k141_814158	3722	No terminal repeats	3	11	0.9331	NA	0	1.6883	NA	NA
k141_151150	3892	No terminal repeats	6	11	0.9330	NA	0	0.8547	NA	NA
k141_868647	3104	No terminal repeats	4	11	0.9327	NA	0	2.7082	NA	NA
k141_596475	2044	No terminal repeats	2	11	0.9326	NA	1	1.7183	NA	NA
k141_1132076	1408	No terminal repeats	3	11	0.9326	NA	2	2.6329	F_traB;F_traV	NA
k141_924798	5901	No terminal repeats	4	11	0.9326	NA	0	0.6533	NA	NA
k141_147401	2828	No terminal repeats	8	11	0.9325	NA	0	0.7643	NA	NA
k141_506152	3898	No terminal repeats	7	11	0.9324	NA	0	1.1552	NA	NA
k141_233373	2747	No terminal repeats	5	11	0.9324	NA	0	1.6715	NA	NA
k141_557017	2600	No terminal repeats	2	11	0.9323	NA	0	1.7183	NA	NA
k141_1057616	2809	No terminal repeats	2	11	0.9322	NA	1	1.4894	MOBQ	NA
k141_413101	2763	No terminal repeats	4	11	0.9320	NA	1	1.8754	F_traE	NA
k141_253404	1406	No terminal repeats	3	11	0.9318	NA	1	1.6808	MOBQ	NA
k141_257583	2540	No terminal repeats	3	11	0.9317	NA	0	1.1619	NA	NA
