card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|AAG05913.1|ARO:3004072|OpmB	1	0	1	81.3000	48	1.75e-19	76.6000
gb|AAG05916.1|ARO:3004073|MuxA	1	1	0	87.2000	39	1.66e-16	68.2000
gb|AAG07108.1|ARO:3000818|nalC	1	1	0	100.0000	42	3.89e-23	84.0000
gb|AAG23871.1|ARO:3001427|OXA-33	1	0	1	100.0000	50	9.25e-30	102.0000
gb|AAK37618.1|ARO:3005008|TxR	1	0	1	80.0000	20	9.57e-06	37.7000
gb|AAK37619.1|ARO:3000481|tet(35)	1	1	0	92.7000	41	1.42e-20	79.3000
gb|AAK82652.1|ARO:3000965|TEM-102	1	0	1	84.1000	44	5.07e-19	74.3000
gb|AAL14439.1|ARO:3000774|adeA	1	1	0	100.0000	49	5.21e-27	97.1000
gb|AAL68645.1|ARO:3002681|catB9	1	0	1	81.4000	43	9.12e-24	85.5000
gb|AAM09849.1|ARO:3000005|vanD	1	0	1	80.0000	25	1.38e-09	48.5000
gb|AAN00989.1|ARO:3003774|Saga_mprF	1	0	1	91.8000	49	4.78e-25	92.4000
gb|AAT01223.1|ARO:3001110|SHV-53	1	1	0	100.0000	50	9.77e-30	101.0000
gb|AAT45742.1|ARO:3000988|TEM-126	1	1	0	100.0000	49	7.94e-30	102.0000
gb|AAY32951.1|ARO:3002837|lnuC	1	1	0	100.0000	50	2.33e-32	106.0000
gb|AAY84742.1|ARO:3001904|CTX-M-42	1	1	0	100.0000	31	1.02e-14	62.8000
gb|ABA71728.1|ARO:3002937|vanS_in_vanG_cl	1	1	0	81.5000	27	3.7e-09	47.4000
gb|ABG49324.1|ARO:3002609|aadA9	1	0	1	100.0000	19	8.48e-08	43.5000
gb|ABI20482.1|ARO:3003021|dfrB2	1	1	0	86.8000	38	5.2e-18	67.4000
gb|ABR10839.1|ARO:3002586|AAC(6')-32	1	1	0	80.0000	50	3.37e-25	88.6000
gb|ABS43151.1|ARO:3000784|cmeB	1	1	0	81.5000	27	1.93e-06	39.7000
gb|ABW91179.1|ARO:3004665|cmlA8	1	0	1	98.0000	50	2.54e-30	106.0000
gb|ACF70723.1|ARO:3004103|QepA2	1	1	0	98.0000	50	5.11e-23	86.7000
gb|ACK43806.1|ARO:3002617|aadA17	1	0	1	81.6000	49	2.44e-22	82.8000
gb|ACL82957.1|ARO:3002928|vanR_in_vanM_cl	1	0	1	87.0000	23	5.77e-09	46.6000
gb|ACM47284.1|ARO:3002934|vanS_in_vanD_cl	1	0	1	88.0000	50	1.03e-23	85.9000
gb|ACR57831.1|ARO:3003022|dfrB3	1	0	1	92.0000	25	2.85e-10	47.8000
gb|ACS83748.1|ARO:3000573|tet(43)	1	0	1	100.0000	22	4.59e-08	44.3000
gb|ACT09125.1|ARO:3001799|OXA-161	1	1	0	100.0000	50	9.51e-30	102.0000
gb|ADI55014.1|ARO:3002801|QnrVC4	1	1	0	100.0000	29	1.34e-16	67.0000
gb|AEQ59620.1|ARO:3001052|TEM-192	1	1	0	91.8000	49	1.25e-24	88.6000
gb|AEY83581.1|ARO:3000510|Saur_mupB_MUP	1	1	0	89.5000	19	3.37e-08	44.7000
gb|AFI56422.1|ARO:3004777|CMH-1	1	1	0	100.0000	50	2.34e-30	105.0000
gb|AFK13828.1|ARO:3000823|ramA	1	1	0	98.0000	49	2.98e-32	104.0000
gb|AFU25658.1|ARO:3002762|QnrB47	1	0	1	100.0000	50	1.04e-32	108.0000
gb|AHA41499.1|ARO:3002948|vanH_in_vanO_cl	1	1	0	87.8000	49	6.52e-25	90.9000
gb|AHA41504.1|ARO:3002941|vanS_in_vanO_cl	1	0	1	81.3000	48	1.65e-19	76.3000
gb|AHA41505.1|ARO:3002930|vanR_in_vanO_cl	1	0	1	87.8000	49	2.51e-24	87.4000
gb|AHC31001.1|ARO:3001807|OXA-246	1	0	1	98.0000	49	3.28e-28	98.2000
gb|AHH83938.1|ARO:3000013|vanB	1	1	0	80.0000	25	7.39e-07	40.8000
gb|AJE60855.1|ARO:3003209|fosA5	1	1	0	90.5000	21	6.26e-06	37.7000
gb|AMR95642.1|ARO:3003805|Efae_gshF_DAP	1	1	0	82.1000	28	1.08e-12	57.4000
gb|ANQ03635.1|ARO:3005162|FosA7.5	1	1	0	90.0000	50	3.74e-29	97.4000
gb|APL95059.1|ARO:3007846|SIE-1	1	1	0	86.0000	50	2.18e-24	89.0000
gb|ASK49941.1|ARO:3004502|MCR-2.2	1	1	0	80.0000	50	2.27e-24	90.5000
gb|AVI44920.1|ARO:3004470|poxtA	1	0	1	88.5000	26	3.03e-10	50.4000
gb|AWB15813.1|ARO:3005096|GPC-1	1	0	1	90.0000	50	1.48e-22	84.0000
gb|AXA20009.1|ARO:3007113|nimK	1	0	1	80.6000	31	5.16e-10	48.9000
gb|BAC11911.1|ARO:3003551|emeA	1	0	1	88.0000	50	3.51e-23	86.7000
gb|BAE85478.1|ARO:3003728|vanR_in_vanI_cl	1	0	1	83.0000	47	2.17e-22	82.4000
gb|BAH63251.1|ARO:3004580|Kpne_KpnE	1	0	1	100.0000	50	1.76e-28	95.1000
gb|BAL40892.1|ARO:3004768|CIA-1	1	0	1	80.0000	50	2.86e-20	77.8000
gb|CAA03986.1|ARO:3000343|tap	1	1	0	86.8000	38	2.93e-13	58.9000
gb|CAA11473.1|ARO:3002678|Paer_catB6	1	1	0	83.3000	48	2.6e-23	84.3000
gb|CAA26964.1|ARO:3000347|ErmA	1	1	0	85.0000	20	6.85e-06	38.1000
gb|CAA77936.1|ARO:3004039|Ecol_emrE	1	0	1	94.6000	37	6.55e-22	78.2000
gb|CAA90683.1|ARO:3003012|dfrA13	1	1	0	100.0000	35	7.06e-21	77.0000
gb|CAC14594.1|ARO:3003055|smeD	1	1	0	82.4000	34	1.72e-11	53.9000
gb|CAC29732.1|ARO:3003389|Mlep_folP_DAO	1	1	0	81.0000	21	4.08e-07	41.6000
gb|CAE18141.1|ARO:3003111|lsaB	1	1	0	82.6000	46	6.11e-19	75.1000
gb|CAE48335.2|ARO:3002599|AAC6_30_AAC6_Ib	1	0	1	90.9000	33	5.83e-14	60.8000
gb|CAI29521.1|ARO:3004640|dfrA15b	1	0	1	97.2000	36	1.3e-22	81.3000
gb|CAL25116.3|ARO:3003854|ADC-8	1	0	1	87.8000	49	2.7e-24	89.7000
gb|CAP69659.1|ARO:3003017|dfrA21	1	0	1	100.0000	50	7.23e-29	97.4000
gb|CAQ79275.1|ARO:3004668|QnrAS	1	0	1	80.0000	50	3.18e-26	92.0000
gb|CCE94500.1|ARO:3001502|OXA-256	1	1	0	100.0000	50	1.68e-32	109.0000
gb|CCP45647.1|ARO:3003955|efpA	1	1	0	94.0000	50	9.7e-26	94.4000
gb|CCQ22388.1|ARO:3000421|norB	1	0	1	80.9000	47	8.53e-23	85.9000
gb|CTQ57092.1|ARO:3004682|aadA27	1	0	1	96.0000	50	1.35e-26	94.0000
gb|EOU56998.1|ARO:3004597|Kpne_KpnH	1	0	1	81.3000	48	7e-23	86.3000
gb|MBY8651251.1|ARO:3007191|vanR_in_vanP_cl	1	0	1	81.6000	49	6.55e-26	91.7000
gb|NP_215000.1|ARO:3004925|Mtub_mshA_INH	1	1	0	80.0000	20	7.77e-07	40.8000
gb|NP_218312.1|ARO:3003326|Mtub_embB_EMB	1	1	0	86.0000	50	4.74e-22	84.0000
gb|NP_218436.2|ARO:3003470|Mtub_gidB_STR	1	0	1	80.0000	50	8.69e-24	85.9000
gb|NP_862226.1|ARO:3004639|Cstr_tetA	1	1	0	81.5000	27	1.99e-09	48.1000
gb|QIB98918.1|ARO:3005012|IDC-1	1	0	1	94.0000	50	5.42e-28	99.8000
gb|QIM09823.1|ARO:3005056|tet(X6)	1	1	0	96.0000	50	8.32e-31	107.0000
gb|UTS94203.1|ARO:3008868|PDC-521	1	0	1	81.5000	27	3.55e-09	47.4000
gb|WFP34008.1|ARO:3008086|CMH-11	1	0	1	100.0000	50	5.78e-33	112.0000
gb|WGF22896.1|ARO:3007648|PSZ-1	1	1	0	85.7000	21	3.34e-08	44.7000
gb|WKR28567.1|ARO:3007678|IreK	1	1	0	80.0000	50	1.65e-21	82.4000
gb|WP_020924773.1|ARO:3006897|AXC-1	1	0	1	80.4000	46	2.94e-18	72.4000
gb|WP_034169413.1|ARO:3007280|MCR-1.26	1	1	0	82.0000	50	8.89e-25	91.7000
gb|WP_041881964.1|ARO:3006942|LUS-1	1	0	1	81.6000	49	4.19e-23	85.5000
gb|WP_063860256.1|ARO:3006878|EC-18	1	0	1	98.0000	50	1.6e-30	106.0000
gb|WP_104531865.1|ARO:3006936|LHK-2	1	0	1	98.0000	49	1.3e-25	93.2000
gb|WP_104531866.1|ARO:3006937|LHK-3	1	0	1	100.0000	50	2.67e-27	97.8000
gb|WP_136512086.1|ARO:3005994|OXA-794	1	1	0	88.6000	35	6.2e-17	68.6000
gb|WP_140423312.1|ARO:3005863|OXA-643	1	1	0	98.0000	50	8.46e-27	94.7000
gb|WP_190259774.1|ARO:3005177|CMY-173	1	0	1	98.0000	49	4.36e-30	105.0000
gb|WP_213603971.1|ARO:3007374|PJM-1	1	1	0	98.0000	49	6.84e-31	105.0000
