seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_605834	2456	No terminal repeats	NA	3	11	0.9592	NA	1	1.5060	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_700528	6585	No terminal repeats	NA	9	11	0.9592	NA	1	4.1058	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_490096	1717	No terminal repeats	NA	5	11	0.9592	NA	1	3.2292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_588489	1334	No terminal repeats	NA	2	11	0.9592	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_672626	5052	No terminal repeats	NA	10	11	0.9592	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_505234	3898	No terminal repeats	NA	12	11	0.9592	NA	0	1.3267	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_364485	1068	No terminal repeats	NA	2	11	0.9592	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_458378	1934	No terminal repeats	NA	2	11	0.9592	NA	2	3.0146	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_280764	2791	No terminal repeats	NA	8	11	0.9592	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_752797	2512	No terminal repeats	NA	5	11	0.9592	NA	0	3.2778	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_603543	1348	No terminal repeats	NA	1	11	0.9592	NA	1	1.5118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1045476	2205	No terminal repeats	NA	3	11	0.9592	NA	1	2.8938	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_220037	1007	No terminal repeats	NA	2	11	0.9592	NA	2	2.2576	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_875646	1129	No terminal repeats	NA	2	11	0.9591	NA	2	3.3957	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_466698	1473	No terminal repeats	NA	4	11	0.9591	NA	1	2.9177	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_941009	1735	No terminal repeats	NA	3	11	0.9591	NA	1	2.6562	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_97232	1157	No terminal repeats	NA	3	11	0.9591	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_774949	1921	No terminal repeats	NA	5	11	0.9591	NA	1	3.2098	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_966593	1223	No terminal repeats	NA	5	11	0.9591	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_269419	1796	No terminal repeats	NA	2	11	0.9591	NA	2	2.9667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117180	1026	No terminal repeats	NA	2	11	0.9591	NA	1	3.1836	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_938542	1169	No terminal repeats	NA	2	15	0.9591	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_530722	1398	No terminal repeats	NA	4	11	0.9591	NA	1	3.4329	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5090	2526	No terminal repeats	NA	6	11	0.9591	NA	1	3.2517	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_572512	1668	No terminal repeats	NA	2	11	0.9591	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_498867	1161	No terminal repeats	NA	1	11	0.9591	NA	1	1.4233	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_409283	3662	No terminal repeats	NA	5	11	0.9591	NA	1	6.8518	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_941568	2804	No terminal repeats	NA	1	11	0.9591	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_488428	1034	No terminal repeats	NA	1	11	0.9591	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_681959	1179	No terminal repeats	NA	2	11	0.9591	NA	1	2.9517	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34087	50951	No terminal repeats	NA	73	11	0.9591	NA	2	44.7469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176035	1351	No terminal repeats	NA	2	11	0.9591	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_334691	4526	No terminal repeats	NA	4	11	0.9590	NA	0	2.9200	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_634073	1389	No terminal repeats	NA	2	11	0.9590	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_255075	1576	No terminal repeats	NA	3	11	0.9590	NA	1	3.2077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1095204	4043	No terminal repeats	NA	6	11	0.9590	NA	1	4.7022	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_905814	1270	No terminal repeats	NA	4	11	0.9590	NA	1	3.2496	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161706	1400	No terminal repeats	NA	2	11	0.9590	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246284	1072	No terminal repeats	NA	1	11	0.9590	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_363202	1846	No terminal repeats	NA	3	11	0.9590	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_707731	1515	No terminal repeats	NA	4	11	0.9590	NA	1	3.0271	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_786810	11066	No terminal repeats	NA	17	11	0.9590	NA	1	16.6235	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_791994	1054	No terminal repeats	NA	4	11	0.9590	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_800682	1353	No terminal repeats	NA	1	11	0.9590	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_517129	3273	No terminal repeats	NA	6	11	0.9590	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_346872	1538	No terminal repeats	NA	6	11	0.9590	NA	1	4.4630	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_742327	4390	No terminal repeats	NA	10	11	0.9590	NA	0	6.3779	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_502921	1098	No terminal repeats	NA	3	11	0.9590	NA	1	3.0233	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1077424	1296	No terminal repeats	NA	3	11	0.9590	NA	1	3.2435	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_721268	2025	No terminal repeats	NA	2	11	0.9590	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52316	2594	No terminal repeats	NA	2	11	0.9589	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_795231	2537	No terminal repeats	NA	2	11	0.9589	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_606598	1699	No terminal repeats	NA	2	11	0.9589	NA	1	3.0375	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1037977	7382	No terminal repeats	NA	5	11	0.9589	NA	1	1.2975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_843039	1723	No terminal repeats	NA	1	11	0.9589	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_669614	4566	No terminal repeats	NA	8	11	0.9589	NA	0	2.6253	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_681753	7961	No terminal repeats	NA	11	11	0.9589	NA	1	7.7964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_570541	3822	No terminal repeats	NA	7	11	0.9589	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_210719	1472	No terminal repeats	NA	2	11	0.9589	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_624635	2919	No terminal repeats	NA	5	11	0.9589	NA	0	2.7875	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_302573	1093	No terminal repeats	NA	3	11	0.9589	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_958385	1937	No terminal repeats	NA	4	11	0.9589	NA	1	3.0981	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1011748	1021	No terminal repeats	NA	1	11	0.9589	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_762954	1363	No terminal repeats	NA	2	11	0.9589	NA	1	3.4320	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_869658	1053	No terminal repeats	NA	3	11	0.9589	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_246	1381	No terminal repeats	NA	4	11	0.9589	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131224	1393	No terminal repeats	NA	3	15	0.9589	NA	1	2.2101	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75620	1518	No terminal repeats	NA	3	11	0.9589	NA	1	3.0440	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1034727	2889	No terminal repeats	NA	2	11	0.9589	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233204	1265	No terminal repeats	NA	2	11	0.9588	NA	2	3.4279	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_837309	3500	No terminal repeats	NA	11	11	0.9588	NA	0	3.2032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_276189	4173	No terminal repeats	NA	5	11	0.9588	NA	3	3.9030	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Rountreeviridae
k141_1080770	3625	No terminal repeats	NA	4	11	0.9588	NA	0	3.3836	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_719623	2968	No terminal repeats	NA	6	11	0.9588	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145762	2009	No terminal repeats	NA	2	11	0.9588	NA	1	2.8916	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_962845	1772	No terminal repeats	NA	1	11	0.9588	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1051694	4159	No terminal repeats	NA	8	11	0.9588	NA	0	6.0000	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_206973	1341	No terminal repeats	NA	2	11	0.9588	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_603630	1658	No terminal repeats	NA	3	11	0.9588	NA	1	3.1637	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_714396	1188	No terminal repeats	NA	2	11	0.9588	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11269	2071	No terminal repeats	NA	5	11	0.9588	NA	1	5.3244	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147129	3534	No terminal repeats	NA	1	11	0.9588	NA	0	1.4326	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_245186	5603	No terminal repeats	NA	8	11	0.9588	NA	0	3.0965	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_365564	1516	No terminal repeats	NA	2	11	0.9588	NA	1	1.5004	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_473803	3094	No terminal repeats	NA	2	11	0.9588	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_170333	5189	No terminal repeats	NA	6	11	0.9587	NA	0	3.9275	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_713408	1223	No terminal repeats	NA	2	11	0.9587	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_724958	1707	No terminal repeats	NA	5	11	0.9587	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_565558	1017	No terminal repeats	NA	2	11	0.9587	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_732753	1682	No terminal repeats	NA	3	11	0.9587	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_724069|provirus_5264_13407	8144	Provirus	5264-13407	11	11	0.9587	NA	0	8.0697	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_509179	1093	No terminal repeats	NA	3	11	0.9587	NA	1	1.4938	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30895	1433	No terminal repeats	NA	1	11	0.9587	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_580467	1085	No terminal repeats	NA	1	11	0.9587	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_873424	2710	No terminal repeats	NA	4	11	0.9587	NA	1	2.9692	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1028624	1453	No terminal repeats	NA	2	11	0.9587	NA	1	3.2423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_312846	1223	No terminal repeats	NA	3	11	0.9587	NA	1	3.0554	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1057672	2067	No terminal repeats	NA	2	11	0.9587	NA	2	3.4307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_888409	2562	No terminal repeats	NA	1	11	0.9586	NA	0	1.1971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_910631	7799	No terminal repeats	NA	13	11	0.9586	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_818849	4291	No terminal repeats	NA	5	11	0.9586	NA	2	3.2535	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_444480	3837	No terminal repeats	NA	6	11	0.9586	NA	0	3.2882	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_726193	1319	No terminal repeats	NA	3	11	0.9586	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1068180	1386	No terminal repeats	NA	4	11	0.9586	NA	1	3.1671	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_325023	3348	No terminal repeats	NA	3	11	0.9586	NA	0	3.0827	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_448764	2306	No terminal repeats	NA	1	11	0.9586	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_879799	3770	No terminal repeats	NA	7	11	0.9586	NA	0	3.4205	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_967862	1015	No terminal repeats	NA	2	11	0.9586	NA	1	3.4334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_624606	2922	No terminal repeats	NA	3	11	0.9586	NA	0	1.7161	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_668841	1159	No terminal repeats	NA	3	11	0.9586	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151659	7795	No terminal repeats	NA	17	11	0.9586	NA	0	7.7825	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_719177	5515	No terminal repeats	NA	11	11	0.9586	NA	1	3.0111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_860253	2731	No terminal repeats	NA	7	11	0.9585	NA	0	2.6042	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_994295	13616	No terminal repeats	NA	14	11	0.9585	NA	0	2.6788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_407695	2251	No terminal repeats	NA	3	11	0.9585	NA	1	3.4255	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_286157	2323	No terminal repeats	NA	5	11	0.9585	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272894	1085	No terminal repeats	NA	2	11	0.9585	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_450194	2527	No terminal repeats	NA	2	11	0.9585	NA	0	2.9083	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_319871	2674	No terminal repeats	NA	4	11	0.9585	NA	1	2.9985	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_456575	1644	No terminal repeats	NA	3	11	0.9585	NA	2	4.5349	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_470787	2997	No terminal repeats	NA	2	11	0.9585	NA	0	1.3153	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101973	1514	No terminal repeats	NA	2	15	0.9585	NA	1	2.5977	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_589326	1399	No terminal repeats	NA	2	15	0.9585	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_216342	1613	No terminal repeats	NA	1	11	0.9585	NA	1	1.4884	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1094446	2155	No terminal repeats	NA	3	11	0.9585	NA	1	2.8977	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43611	3275	No terminal repeats	NA	2	11	0.9585	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_560701	1640	No terminal repeats	NA	1	11	0.9585	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_282112	13125	No terminal repeats	NA	13	11	0.9585	NA	2	7.5997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33406	2175	No terminal repeats	NA	7	11	0.9584	NA	4	10.0360	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_271104	1733	No terminal repeats	NA	4	11	0.9584	NA	1	4.5330	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_542079	1253	No terminal repeats	NA	2	11	0.9584	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_673584	1241	No terminal repeats	NA	2	11	0.9584	NA	1	3.1176	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163570	1224	No terminal repeats	NA	1	11	0.9584	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1044125	2700	No terminal repeats	NA	4	11	0.9584	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_921521	1301	No terminal repeats	NA	3	11	0.9584	NA	1	3.2390	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_797134	1082	No terminal repeats	NA	2	11	0.9584	NA	1	3.4357	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_881004	4894	No terminal repeats	NA	5	11	0.9584	NA	1	5.1115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_863076	1470	No terminal repeats	NA	3	11	0.9584	NA	1	5.1247	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23909	6579	No terminal repeats	NA	9	11	0.9584	NA	1	4.7983	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_189583	2071	No terminal repeats	NA	2	11	0.9584	NA	1	3.4350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_426161	3903	No terminal repeats	NA	5	11	0.9584	NA	1	6.8554	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_722558	3288	No terminal repeats	NA	5	11	0.9584	NA	0	3.1926	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_455693	1261	No terminal repeats	NA	4	11	0.9584	NA	1	3.1004	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_448639	2796	No terminal repeats	NA	2	11	0.9584	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_666137	7864	No terminal repeats	NA	14	11	0.9583	NA	0	1.3844	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257271	2617	No terminal repeats	NA	7	11	0.9583	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1029369	1125	No terminal repeats	NA	3	11	0.9583	NA	1	4.6158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_876685	1003	No terminal repeats	NA	4	11	0.9583	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_590407	1078	No terminal repeats	NA	1	4	0.9583	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Aliceevansviridae
k141_321543	1413	No terminal repeats	NA	3	11	0.9583	NA	1	3.0336	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_759727	4121	No terminal repeats	NA	2	11	0.9583	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117261	2265	No terminal repeats	NA	4	11	0.9583	NA	1	4.9414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_315705	2825	No terminal repeats	NA	5	11	0.9583	NA	0	3.3033	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_375372	2579	No terminal repeats	NA	3	15	0.9583	NA	1	2.8679	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1093732	1060	No terminal repeats	NA	2	11	0.9583	NA	1	3.2242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_745282	2834	No terminal repeats	NA	3	11	0.9583	NA	0	3.1892	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226381	1345	No terminal repeats	NA	2	11	0.9583	NA	2	2.6745	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_705086	2292	No terminal repeats	NA	2	11	0.9583	NA	1	2.9688	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_391007	1008	No terminal repeats	NA	2	15	0.9583	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_284723	2326	No terminal repeats	NA	6	11	0.9583	NA	2	4.7573	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_939090	1308	No terminal repeats	NA	2	11	0.9583	NA	1	3.2180	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1071600	1234	No terminal repeats	NA	2	11	0.9583	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_978599	4156	No terminal repeats	NA	6	11	0.9583	NA	0	2.8007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_713914	2883	No terminal repeats	NA	2	11	0.9582	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_623166	2533	No terminal repeats	NA	5	11	0.9582	NA	1	2.8497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116600	1739	No terminal repeats	NA	3	11	0.9582	NA	1	2.4476	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_970165	1841	No terminal repeats	NA	2	11	0.9582	NA	1	2.8058	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147687	11708	No terminal repeats	NA	23	11	0.9582	NA	0	4.8138	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_581213	1343	No terminal repeats	NA	2	11	0.9582	NA	1	3.0574	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_614762	3693	No terminal repeats	NA	6	11	0.9582	NA	1	3.4056	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_391657	1046	No terminal repeats	NA	1	11	0.9582	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_908536	1257	No terminal repeats	NA	2	11	0.9582	NA	1	3.3414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
