card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|KSC15183.1|ARO:3002537|AAC(3)-IIIb	2	1	1	84.0000	50	1.06e-22	84.0000
gb|NP_214921.1|ARO:3007849|Mtub_fgd1_DLM	2	0	2	84.0000	50	3.97e-27	96.7000
gb|NP_216944.1|ARO:3004921|Mtub_ahpC_INH	2	0	2	80.0000	50	1.71e-27	94.7000
gb|NP_217247.1|ARO:3004987|Mtub_Rv2731_PZA	2	1	1	83.6500	50	5.5e-26	94.7000
gb|QIH19826.1|ARO:3005004|Ngon_mtrC_AZM	2	1	1	88.0000	50	7.84e-13	57.8000
gb|UZX27393.1|ARO:3008081|BMHC-1	2	1	1	81.6500	50	8.88e-26	91.7000
gb|WMY66391.1|ARO:3007682|MdtQ	2	2	0	87.9000	50	2.82e-24	90.1000
gb|WP_002289367.1|ARO:3007011|mdeA	2	1	1	85.0000	50	5.29e-21	80.9000
gb|WP_011094382.1|ARO:3006903|CAR-1	2	1	1	83.6500	49	1.59e-25	92.4000
gb|WP_020848173.1|ARO:3005725|OXA-491	2	0	2	80.0000	25	5.49e-07	41.2000
gb|WP_087587942.1|ARO:3005775|OXA-551	2	0	2	86.5000	43	7.97e-20	76.6000
gb|WP_150823468.1|ARO:3005461|EBR-3	2	1	1	88.8500	50	4.5e-26	92.0000
gb|WP_156404647.1|ARO:3006461|CMY-169	2	2	0	99.0000	50	2.14e-31	108.0000
gb|WP_242934127.1|ARO:3007274|MCR-10.5	2	1	1	99.0000	50	6.32e-28	100.0000
gb|YP_005226137.1|ARO:3003966|Kpne_OmpK35	2	1	1	84.7000	32	8.36e-13	57.0000
gb|AAA20117.1|ARO:3000195|tetB(P)	1	0	1	81.0000	21	1.46e-06	40.0000
gb|AAA22081.1|ARO:3004451|Afab_ACT_CHL	1	0	1	81.0000	21	3.8e-08	44.3000
gb|AAA24786.1|ARO:3000368|vanC	1	1	0	81.8000	22	7.39e-07	40.8000
gb|AAA25683.1|ARO:3002538|AAC(3)-IIIc	1	0	1	81.6000	49	2.77e-24	88.2000
gb|AAA65954.1|ARO:3002931|vanS_in_vanA_cl	1	1	0	84.0000	50	1.25e-23	87.8000
gb|AAB05624.1|ARO:3002956|vanY_in_vanB_cl	1	0	1	80.0000	25	5.05e-06	38.5000
gb|AAB23649.1|ARO:3004460|Vang_ACT_CHL	1	1	0	86.7000	30	9.41e-16	64.7000
gb|AAB84282.1|ARO:3000181|tet(V)	1	1	0	84.0000	50	3.54e-21	81.3000
gb|AAC22787.1|ARO:3004446|Hinf_PBP3_BLA	1	1	0	85.7000	49	1.12e-26	97.1000
gb|AAC64366.1|ARO:3002847|arr-2	1	1	0	81.3000	48	1.05e-25	89.0000
gb|AAD46626.1|ARO:3002596|AAC(6')-IIc	1	0	1	100.0000	33	3.03e-18	70.9000
gb|AAF27726.1|ARO:3002694|cmlA4	1	0	1	98.0000	50	1.28e-27	99.0000
gb|AAF61331.1|ARO:3002966|vanXY_in_vanC	1	0	1	82.8000	29	3.92e-14	60.1000
gb|AAF63432.1|ARO:3003744|vatF	1	1	0	81.3000	48	6.74e-26	91.3000
gb|AAF86220.1|ARO:3002844|vatE	1	0	1	82.6000	23	2.69e-07	42.0000
gb|AAF86642.1|ARO:3002933|vanS_in_vanC_cl	1	1	0	82.0000	50	5.29e-22	83.2000
gb|AAG04347.1|ARO:3003686|Paer_oprD_IPM	1	0	1	84.6000	39	1.28e-20	79.7000
gb|AAG04569.1|ARO:3003896|Paer_PhoQ_CST	1	1	0	81.3000	48	1.61e-19	76.6000
gb|AAG05913.1|ARO:3004072|OpmB	1	1	0	81.8000	22	1.91e-06	39.7000
gb|AAG07762.1|ARO:3003030|MexV	1	0	1	83.7000	49	1.6e-22	84.7000
gb|AAG07988.1|ARO:3004059|Type_A_NfxB	1	0	1	82.2000	45	5.4e-21	77.8000
gb|AAG16656.1|ARO:3002705|floR	1	0	1	87.8000	49	3.86e-25	92.0000
gb|AAK11270.1|ARO:3003385|Kaer_Omp36	1	0	1	83.3000	36	8.24e-17	68.9000
gb|AAK58418.1|ARO:3001426|OXA-32	1	1	0	100.0000	50	4.01e-32	108.0000
gb|AAL23089.1|ARO:3003383|Sent_soxS_MULT	1	0	1	91.3000	23	1.94e-10	48.9000
gb|AAL27445.1|ARO:3002924|vanR_in_vanE_cl	1	1	0	80.0000	25	1.13e-08	45.8000
gb|AAL68645.1|ARO:3002681|catB9	1	0	1	80.0000	30	1.45e-11	53.5000
gb|AAL78161.1|ARO:3002410|OXY-4-1	1	0	1	100.0000	50	3.73e-28	98.6000
gb|AAM09850.1|ARO:3002944|vanH_in_vanD_cl	1	0	1	92.0000	50	3.6e-25	91.3000
gb|AAM77075.1|ARO:3002695|cmlA5	1	1	0	100.0000	50	4.6e-26	94.7000
gb|AAO43110.1|ARO:3000300|lsaA	1	1	0	81.3000	48	2.86e-21	81.6000
gb|AAO82600.1|ARO:3003791|Efae_liaS_DAP	1	0	1	92.3000	39	7.46e-16	66.2000
gb|AAQ76277.1|ARO:3001796|OXA-50	1	0	1	80.0000	50	4.65e-23	84.7000
gb|AAR21614.1|ARO:3002529|AAC(3)-Id	1	1	0	80.0000	45	3.68e-19	72.4000
gb|AAR92235.1|ARO:3000602|Erm(39)	1	0	1	82.6000	23	2.01e-07	42.4000
gb|AAS13767.1|ARO:3003839|Mrx	1	1	0	100.0000	41	1.99e-18	73.6000
gb|AAT74613.1|ARO:3003676|AAC(6')-Ib'	1	0	1	100.0000	50	5.57e-32	105.0000
gb|AAW82618.1|ARO:3004808|GOB-16	1	1	0	83.7000	49	6.31e-25	90.1000
gb|AAX46054.1|ARO:3004549|dfrB5	1	0	1	88.0000	50	1.15e-30	99.4000
gb|ABD31357.1|ARO:3003074|Saur_cls_DAP	1	0	1	89.5000	19	5.14e-06	38.5000
gb|ABG49324.1|ARO:3002609|aadA9	1	0	1	100.0000	19	8.48e-08	43.5000
gb|ABH10964.1|ARO:3002830|vgaALC	1	0	1	100.0000	25	2.21e-10	50.8000
gb|ABQ37031.1|ARO:3008509|OXA-1091	1	1	0	85.7000	49	4.58e-25	90.1000
gb|ABR10839.1|ARO:3002586|AAC(6')-32	1	1	0	90.0000	30	8.55e-16	64.3000
gb|ABS70977.1|ARO:3004623|AAC(3)-IId	1	1	0	100.0000	50	1.16e-33	112.0000
gb|ABW05394.1|ARO:3004450|TRU-1	1	1	0	80.0000	40	5.84e-17	69.3000
gb|ABW76138.1|ARO:3001767|OXA-137	1	1	0	87.8000	49	1.09e-26	94.4000
gb|ACH58999.1|ARO:3002489|LRA-10	1	1	0	80.4000	46	1.81e-18	73.6000
gb|ACJ47200.1|ARO:3002612|aadA12	1	1	0	95.9000	49	5.54e-25	89.7000
gb|ACJ59254.1|ARO:3000768|abeS	1	1	0	80.0000	25	3.07e-09	45.8000
gb|ACN65419.1|ARO:3002432|OKP-A-15	1	0	1	100.0000	50	2.1e-29	101.0000
gb|ACS71746.1|ARO:3002737|QnrB22	1	0	1	91.7000	24	5.35e-09	46.6000
gb|ACS83748.1|ARO:3000573|tet(43)	1	1	0	92.3000	26	7.75e-10	49.3000
gb|ACT09125.1|ARO:3001799|OXA-161	1	0	1	95.9000	49	8.24e-27	94.7000
gb|ACX65640.1|ARO:3003907|cipA	1	0	1	88.2000	17	9.18e-06	37.7000
gb|ADM92606.1|ARO:3000549|adeS	1	0	1	82.0000	50	1.04e-22	85.1000
gb|ADY06444.1|ARO:3001783|OXA-163	1	1	0	100.0000	32	2.22e-16	67.0000
gb|AEG74318.1|ARO:3002795|QnrS6	1	1	0	100.0000	20	3.95e-08	44.3000
gb|AEM97673.1|ARO:3002074|CMY-61	1	0	1	100.0000	50	8.75e-30	104.0000
gb|AET10444.1|ARO:3004032|tetA(46)	1	1	0	84.0000	25	3.97e-10	50.1000
gb|AFM55000.1|ARO:3001692|OXA-229	1	0	1	85.7000	49	1.99e-28	99.0000
gb|AFQ93498.1|ARO:3002676|catB3	1	1	0	100.0000	49	6.37e-33	108.0000
gb|AGP27106.1|ARO:3007010|norC	1	0	1	81.6000	49	5.37e-21	80.9000
gb|AGW83446.1|ARO:3001535|OXA-348	1	0	1	80.0000	50	2.21e-21	80.5000
gb|AHA41504.1|ARO:3002941|vanS_in_vanO_cl	1	1	0	85.4000	48	1.14e-19	76.6000
gb|AHA41505.1|ARO:3002930|vanR_in_vanO_cl	1	0	1	81.5000	27	4.38e-09	47.0000
gb|AIT76106.1|ARO:3002146|DHA-15	1	1	0	84.2000	19	1.9e-06	39.7000
gb|AJP12342.1|ARO:3007637|cplR	1	1	0	80.0000	25	8.61e-08	43.5000
gb|AJP77054.1|ARO:3003716|CPS-1	1	1	0	81.6000	49	1e-21	81.6000
gb|AKA86814.1|ARO:3003746|optrA	1	1	0	80.0000	50	1.27e-24	91.3000
gb|AKQ05894.1|ARO:3004584|tet(50)	1	0	1	83.3000	18	7.01e-06	38.1000
gb|ALC79293.1|ARO:3003635|OXA-478	1	1	0	83.7000	49	3.11e-25	90.5000
gb|AMQ12811.1|ARO:3004111|FosA6	1	1	0	96.0000	50	7.13e-34	109.0000
gb|AMR95642.1|ARO:3003805|Efae_gshF_DAP	1	1	0	83.3000	18	3.77e-06	38.9000
gb|APB03220.1|ARO:3003987|VatI	1	1	0	81.5000	27	6.57e-06	38.1000
gb|AQX36338.1|ARO:3004379|QepA4	1	0	1	83.3000	48	1.25e-22	85.5000
gb|BAB41874.1|ARO:3000815|mgrA	1	0	1	86.0000	50	8.24e-22	79.0000
gb|BAE06007.1|ARO:3003698|mexP	1	1	0	83.0000	47	3.09e-22	84.0000
gb|BAJ17544.1|ARO:3002069|CMY-59	1	0	1	92.0000	25	1.92e-12	56.6000
gb|BAR45714.1|ARO:3003610|OXA-454	1	1	0	94.0000	50	4.42e-29	100.0000
gb|CAA38525.1|ARO:3002535|AAC(3)-IIc	1	0	1	100.0000	49	2.73e-26	93.6000
gb|CAA39184.1|ARO:3002536|AAC(3)-IIIa	1	1	0	80.0000	50	2.55e-24	88.2000
gb|CAA79966.1|ARO:3003665|NmcR	1	1	0	81.5000	27	1.4e-09	48.5000
gb|CAA90683.1|ARO:3003012|dfrA13	1	1	0	82.6000	23	5.18e-08	43.5000
gb|CAB55427.1|ARO:3004775|CME-1	1	0	1	81.4000	43	2.16e-18	72.8000
gb|CAE51638.1|ARO:3002641|APH(3')-Ia	1	1	0	100.0000	23	5.21e-10	49.7000
gb|CAG41169.1|ARO:3003776|Saur_murA_FOF	1	0	1	80.0000	50	1.55e-23	87.8000
gb|CAI43417.1|ARO:3002411|OXY-5-1	1	1	0	100.0000	49	5.01e-28	98.2000
gb|CAJ77855.1|ARO:3000779|adeH	1	1	0	84.0000	50	4.03e-21	81.3000
gb|CAK95246.1|ARO:3003859|ADC-15	1	1	0	82.9000	41	7.59e-20	77.4000
gb|CAK95249.1|ARO:3003856|ADC-12	1	0	1	82.2000	45	3.06e-21	81.3000
gb|CAP12354.2|ARO:3002429|OKP-A-12	1	1	0	100.0000	49	1.95e-26	94.0000
gb|CAQ77073.1|ARO:3005321|OXA-541	1	1	0	83.8000	37	1.3e-16	67.8000
gb|CCQ22388.1|ARO:3000421|norB	1	0	1	81.8000	22	8.22e-08	43.5000
gb|CCW28916.1|ARO:3001504|OXA-309	1	1	0	98.0000	49	8.7e-26	92.0000
gb|EGE18576.1|ARO:3004466|ICR-Mc	1	1	0	80.0000	45	7.83e-21	80.5000
gb|ENU21024.1|ARO:3001751|OXA-296	1	0	1	80.4000	46	2.24e-23	85.9000
gb|ENU91137.1|ARO:3004090|ANT(3'')-IIb	1	0	1	82.6000	23	4.4e-08	44.3000
gb|ENV82218.1|ARO:3001754|OXA-299	1	1	0	80.4000	46	5.81e-23	84.7000
gb|HCE3953098.1|ARO:3008566|OXA-1148	1	1	0	98.0000	49	1.95e-26	93.6000
gb|NP_216210.1|ARO:3003445|Mtub_tlyA_AMG	1	1	0	94.1000	17	4.05e-07	41.6000
gb|NP_216425.2|ARO:3004923|Mtub_furA_INH	1	1	0	80.0000	50	4.21e-27	92.4000
gb|NP_216761.1|ARO:3003463|Mtub_kasA_INH	1	1	0	80.0000	20	6.72e-06	38.1000
gb|NP_218310.1|ARO:3003327|Mtub_embC_EMB	1	0	1	91.7000	36	1.25e-16	68.6000
gb|NP_218312.1|ARO:3003326|Mtub_embB_EMB	1	1	0	85.7000	49	5.4e-26	95.1000
gb|NP_218371.1|ARO:3003458|Mtub_ethA_ETO	1	0	1	83.0000	47	9.79e-24	88.6000
gb|QIB98918.1|ARO:3005012|IDC-1	1	0	1	82.0000	50	3.68e-24	89.4000
gb|QWJ89342.1|ARO:3008079|B3SU2-1	1	1	0	81.3000	48	3.69e-23	85.5000
gb|QWY17602.1|ARO:3009035|RAA-1	1	1	0	81.3000	48	1.3e-22	84.0000
gb|QXM27670.1|ARO:3007438|LAQ-1	1	0	1	87.1000	31	5.33e-16	66.6000
gb|QYJ63007.1|ARO:3007837|CARB-58	1	1	0	90.9000	22	3.32e-08	44.7000
gb|UBK05373.1|ARO:3008073|AIM-2	1	1	0	96.0000	50	1.27e-27	97.4000
gb|UKC75978.1|ARO:3008474|OXA-1056	1	1	0	81.6000	49	4.33e-27	95.1000
gb|WHL54874.1|ARO:3007694|AMZ-1	1	0	1	82.0000	50	9.8e-24	88.2000
gb|WP_004700205.1|ARO:3006308|ADC-133	1	1	0	80.0000	45	1.44e-19	76.6000
gb|WP_007879679.1|ARO:3006105|OXA-919	1	0	1	84.0000	50	5.68e-28	97.8000
gb|WP_016146025.1|ARO:3006313|ADC-138	1	1	0	82.5000	40	1.78e-18	73.6000
gb|WP_058951457.1|ARO:3005868|OXA-652	1	1	0	95.9000	49	2.08e-27	96.3000
gb|WP_063857829.1|ARO:3005555|BlaB-7	1	0	1	100.0000	38	9.83e-23	83.6000
gb|WP_063860454.1|ARO:3006881|EC-8	1	0	1	100.0000	50	5.89e-31	107.0000
gb|WP_068981611.1|ARO:3006284|ADC-104	1	1	0	80.4000	46	1.11e-20	79.7000
gb|WP_070064536.1|ARO:3005766|OXA-537	1	0	1	80.0000	50	4.09e-23	85.1000
gb|WP_080897395.1|ARO:3006153|OKP-D-1	1	1	0	80.0000	50	9.19e-23	84.3000
gb|WP_087587939.1|ARO:3005772|OXA-548	1	1	0	91.8000	49	2.2e-25	91.3000
gb|WP_088245227.1|ARO:3006331|ADC-157	1	1	0	84.1000	44	7.69e-21	80.1000
gb|WP_099337823.1|ARO:3005792|OXA-568	1	1	0	83.7000	49	2.76e-24	88.2000
gb|WP_101244937.1|ARO:3006338|ADC-166	1	0	1	85.7000	21	1.99e-06	39.7000
gb|WP_114699274.1|ARO:3005877|OXA-662	1	0	1	81.6000	49	2.15e-11	53.5000
gb|WP_128268233.1|ARO:3005584|CARB-50	1	1	0	100.0000	49	3.54e-30	103.0000
gb|WP_140423312.1|ARO:3005863|OXA-643	1	0	1	95.3000	43	6.33e-20	76.6000
gb|WP_140423314.1|ARO:3005865|OXA-645	1	1	0	96.6000	29	5.96e-12	55.1000
