seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_560204	6261	No terminal repeats	9	11	0.9834	NA	0	2.8601	NA	NA
k141_158432	12886	No terminal repeats	23	11	0.9834	NA	0	6.2111	NA	NA
k141_619198	2661	No terminal repeats	3	11	0.9833	NA	0	1.4684	NA	NA
k141_69403	6093	No terminal repeats	7	11	0.9833	NA	0	1.9727	NA	NA
k141_570065	2746	No terminal repeats	4	11	0.9832	NA	0	1.3193	NA	NA
k141_198376	1256	No terminal repeats	1	11	0.9832	NA	1	1.6808	MOBQ	NA
k141_26632	2730	No terminal repeats	4	11	0.9830	NA	0	2.8822	NA	NA
k141_407536	1427	No terminal repeats	3	11	0.9830	NA	1	1.5749	NA	NA
k141_108331	5776	No terminal repeats	4	11	0.9830	NA	0	1.5504	NA	NA
k141_565528	1274	No terminal repeats	1	11	0.9829	NA	1	1.6808	MOBQ	NA
k141_570348	1125	No terminal repeats	3	11	0.9829	NA	2	2.9681	F_traW	NA
k141_97901	1882	No terminal repeats	3	11	0.9827	NA	2	2.8922	MOBP1	NA
k141_123730	3703	No terminal repeats	6	11	0.9827	NA	0	1.5273	NA	NA
k141_79311	2398	No terminal repeats	2	11	0.9827	NA	2	3.4366	MOBP1	NA
k141_606708	18640	No terminal repeats	13	11	0.9826	NA	0	5.4220	NA	NA
k141_612673	1545	No terminal repeats	2	11	0.9826	NA	1	2.3037	NA	NA
k141_79248	3852	No terminal repeats	6	11	0.9825	NA	1	3.0100	NA	NA
k141_582319	2039	No terminal repeats	3	11	0.9825	NA	1	2.4351	NA	NA
k141_9593	3118	No terminal repeats	5	11	0.9824	NA	0	2.2407	NA	NA
k141_658059	3052	No terminal repeats	3	11	0.9822	NA	0	1.6258	NA	NA
k141_265656	4859	No terminal repeats	7	11	0.9821	NA	0	1.7183	NA	NA
k141_377462	1443	No terminal repeats	2	11	0.9821	NA	1	1.7114	NA	NA
k141_642603	3162	No terminal repeats	4	11	0.9820	NA	0	1.7183	NA	NA
k141_320063	2705	No terminal repeats	5	11	0.9820	NA	1	0.9502	NA	NA
k141_660267	4268	DTR	4	11	0.9819	NA	1	1.7114	NA	NA
k141_19810	3898	No terminal repeats	5	11	0.9819	NA	1	1.4569	FA_orf13	NA
k141_514579	8680	No terminal repeats	8	11	0.9818	NA	0	3.4038	NA	NA
k141_423468	2872	No terminal repeats	4	11	0.9816	NA	0	1.2616	NA	NA
k141_67471	3519	No terminal repeats	5	11	0.9814	NA	0	1.0827	NA	NA
k141_87229	11750	No terminal repeats	14	11	0.9813	NA	1	1.4894	MOBQ	NA
k141_25882	3146	No terminal repeats	7	11	0.9813	NA	0	1.7013	NA	NA
k141_515239	2684	No terminal repeats	2	11	0.9812	NA	0	2.6921	NA	NA
k141_424737	1349	No terminal repeats	3	4	0.9811	NA	1	1.2753	NA	NA
k141_649348	3778	No terminal repeats	3	11	0.9811	NA	0	3.3441	NA	NA
k141_82673	2639	No terminal repeats	6	11	0.9810	NA	0	4.8464	NA	NA
k141_201396	2667	No terminal repeats	3	11	0.9810	NA	0	1.7183	NA	NA
k141_345029	7892	No terminal repeats	11	11	0.9810	NA	0	1.3310	NA	NA
k141_127652	1204	No terminal repeats	1	11	0.9810	NA	1	0.8746	NA	NA
k141_598052	11670	No terminal repeats	18	11	0.9810	NA	0	2.0811	NA	NA
k141_641888	2188	No terminal repeats	3	11	0.9809	NA	1	1.1540	NA	NA
k141_431968	12271	No terminal repeats	10	11	0.9808	NA	1	0.7808	F_traE	NA
k141_473576	11108	No terminal repeats	10	11	0.9808	NA	0	1.2707	NA	NA
k141_173099	1012	No terminal repeats	1	11	0.9808	NA	1	0.5876	MOBV	NA
k141_639870	1955	No terminal repeats	5	11	0.9808	NA	1	1.4636	F_traE	NA
k141_627334	2485	No terminal repeats	3	11	0.9807	NA	1	3.1318	F_traE	NA
k141_97978	4144	No terminal repeats	5	11	0.9806	NA	0	1.7183	NA	NA
k141_359590	6184	No terminal repeats	10	11	0.9806	NA	1	3.3159	NA	NA
k141_281536	1216	No terminal repeats	2	11	0.9806	NA	1	0.6275	NA	NA
k141_571207	1065	No terminal repeats	2	11	0.9806	NA	1	1.7183	NA	NA
k141_528609	3060	No terminal repeats	4	11	0.9806	NA	0	1.8581	NA	NA
k141_18622	6875	No terminal repeats	8	11	0.9803	NA	2	1.5166	virb4;T_virB5	NA
k141_660300	2993	DTR	4	11	0.9802	NA	1	1.7114	NA	NA
k141_371570	3454	No terminal repeats	5	11	0.9802	NA	1	3.5920	NA	NA
k141_409179	3566	No terminal repeats	6	11	0.9802	NA	0	3.8340	NA	NA
k141_88261	3755	No terminal repeats	3	11	0.9802	NA	1	2.2457	F_traE	NA
k141_612048	4544	No terminal repeats	6	11	0.9801	NA	0	1.7183	NA	NA
k141_564277	1504	No terminal repeats	2	11	0.9801	NA	2	2.6731	virb4	NA
k141_477745	8609	No terminal repeats	9	11	0.9801	NA	0	5.1290	NA	NA
k141_426763	5905	DTR	8	11	0.9800	NA	0	3.6677	NA	NA
k141_133643	3295	No terminal repeats	3	11	0.9799	NA	0	3.4366	NA	NA
k141_51594	1699	No terminal repeats	3	11	0.9798	NA	1	0.8688	NA	NA
k141_658119	1515	No terminal repeats	1	11	0.9797	NA	1	0.4871	NA	NA
k141_338221	4376	No terminal repeats	6	11	0.9794	NA	1	2.7941	NA	NA
k141_253868	1580	No terminal repeats	2	11	0.9794	NA	1	0.7495	NA	NA
k141_220469	1790	No terminal repeats	4	11	0.9794	NA	1	1.4894	MOBQ	NA
k141_272283	4525	No terminal repeats	8	11	0.9793	NA	1	2.7245	NA	NF012171
k141_96887	2894	No terminal repeats	4	11	0.9792	NA	0	2.4723	NA	NA
k141_336890	6654	No terminal repeats	9	11	0.9791	NA	1	1.7833	NA	NA
k141_206548	1036	No terminal repeats	2	11	0.9791	NA	1	1.2565	MOBV	NA
k141_615404	17115	No terminal repeats	15	11	0.9791	NA	1	5.5466	NA	NA
k141_357077	1478	No terminal repeats	1	11	0.9790	NA	1	1.4894	MOBQ	NA
k141_248847	3531	No terminal repeats	3	11	0.9789	NA	1	0.5528	NA	NA
k141_323530	1354	No terminal repeats	3	11	0.9787	NA	1	2.3037	NA	NA
k141_487902	1488	No terminal repeats	4	11	0.9787	NA	1	1.5453	NA	NA
k141_588511	3083	No terminal repeats	2	4	0.9786	NA	1	1.7114	NA	NA
k141_348268	3225	No terminal repeats	5	11	0.9785	NA	1	3.2409	NA	NA
k141_636176	6989	No terminal repeats	8	11	0.9785	NA	0	3.3381	NA	NA
k141_632480	1484	No terminal repeats	4	11	0.9784	NA	3	3.9624	F_traE;F_traL	NA
k141_515152	19141	No terminal repeats	22	11	0.9784	NA	2	2.5434	FA_orf13;FA_orf17b	NA
k141_522459	3468	No terminal repeats	5	11	0.9783	NA	0	0.3407	NA	NA
k141_531999	1691	No terminal repeats	3	11	0.9783	NA	1	1.5219	NA	NA
k141_15123	11165	No terminal repeats	18	11	0.9782	NA	0	3.4764	NA	NA
k141_247967	14026	No terminal repeats	15	11	0.9781	NA	0	3.8715	NA	NA
k141_37144	6380	No terminal repeats	6	11	0.9781	NA	1	0.6124	NA	NA
k141_253072	12581	No terminal repeats	12	11	0.9781	NA	0	3.7136	NA	NA
k141_109483	9284	No terminal repeats	10	11	0.9780	NA	2	2.8399	t4cp2;MOBQ	NA
k141_414202	1880	No terminal repeats	3	11	0.9779	NA	1	1.4963	NA	NA
k141_104399	6693	No terminal repeats	6	11	0.9778	NA	4	6.5186	virb4;G_tfc15;G_tfc14;G_tfc13;G_tfc12;G_tfc11	NA
k141_629181	2616	No terminal repeats	2	11	0.9778	NA	0	0.8499	NA	NA
k141_180301	3315	No terminal repeats	2	11	0.9776	NA	1	1.4894	MOBQ	NA
k141_113789	1351	No terminal repeats	4	11	0.9775	NA	1	2.9250	T_virB5	NA
k141_621449	1424	No terminal repeats	4	11	0.9774	NA	1	2.6391	F_traV	NA
k141_61322	5701	No terminal repeats	8	11	0.9774	NA	0	2.2336	NA	NA
k141_176085	8948	No terminal repeats	10	11	0.9773	NA	2	3.1408	MOBP1	NA
k141_21378	3320	No terminal repeats	3	11	0.9773	NA	0	1.7183	NA	NA
k141_165692	1750	No terminal repeats	3	11	0.9772	NA	1	1.0786	NA	NA
k141_325286	1623	No terminal repeats	4	11	0.9772	NA	1	2.6076	NA	NA
k141_36951	1169	No terminal repeats	3	11	0.9770	NA	1	1.9759	NA	NA
k141_116538	4544	No terminal repeats	8	11	0.9769	NA	0	1.7183	NA	NA
k141_545952	6287	No terminal repeats	8	11	0.9769	NA	0	2.5764	NA	NA
k141_103030	2871	No terminal repeats	4	11	0.9768	NA	2	4.6248	F_traL;F_traE	NA
k141_58848	1905	No terminal repeats	3	11	0.9766	NA	3	2.8337	I_traN;T_virB10;I_traQ	NA
k141_524650	3560	No terminal repeats	5	11	0.9765	NA	0	0.9349	NA	NA
k141_545635	1901	No terminal repeats	2	11	0.9764	NA	1	1.6654	MOBP2	NA
k141_189753	3236	No terminal repeats	4	11	0.9764	NA	3	3.4416	G_tfc5;G_tfc3;G_tfc2	NA
k141_351936	3543	No terminal repeats	3	11	0.9763	NA	1	1.4894	MOBQ	NA
k141_265187	4588	No terminal repeats	3	11	0.9763	NA	0	1.5609	NA	NA
k141_189639	2582	No terminal repeats	2	11	0.9763	NA	0	1.6210	NA	NA
k141_403255	2567	No terminal repeats	5	11	0.9762	NA	0	0.5047	NA	NA
k141_402249	2417	No terminal repeats	3	11	0.9762	NA	1	1.7114	NA	NA
k141_366796	5264	No terminal repeats	5	11	0.9762	NA	0	2.0419	NA	NA
k141_182799	3413	No terminal repeats	4	11	0.9761	NA	1	4.1364	MOBH	NA
k141_352808	6776	No terminal repeats	9	11	0.9761	NA	0	3.1187	NA	NA
k141_656227	2752	No terminal repeats	5	11	0.9760	NA	1	1.4932	NA	NA
k141_569745	4762	DTR	6	11	0.9760	NA	1	0.6536	NA	NA
k141_520414	21429	No terminal repeats	27	11	0.9757	NA	0	2.8438	NA	NA
k141_391132	11291	No terminal repeats	21	11	0.9756	NA	0	3.3067	NA	NA
k141_587891	8320	No terminal repeats	7	11	0.9754	NA	2	3.9082	G_tfc3;G_tfc2	NA
k141_35872	2553	No terminal repeats	3	11	0.9754	NA	0	0.3939	NA	NA
k141_293170	5707	No terminal repeats	6	11	0.9754	NA	0	2.7188	NA	NA
k141_515089	9223	No terminal repeats	10	11	0.9754	NA	0	2.4660	NA	NA
k141_86779	3558	No terminal repeats	6	11	0.9754	NA	1	3.3446	NA	NA
k141_620916	6151	No terminal repeats	7	11	0.9752	NA	0	1.1802	NA	NA
k141_253640	1707	No terminal repeats	3	11	0.9751	NA	1	2.2753	NA	NA
k141_462064	4526	No terminal repeats	3	11	0.9751	NA	0	1.5818	NA	NA
k141_424274	2638	No terminal repeats	3	11	0.9751	NA	1	1.4894	MOBQ	NA
k141_39517	11905	No terminal repeats	14	11	0.9750	NA	7	10.2237	T_virB9;T_virB8;T_virB6;T_virB5;virb4;T_virB3	NA
k141_70084	1064	No terminal repeats	1	11	0.9750	NA	1	1.6808	MOBQ	NA
k141_228089	7517	No terminal repeats	7	11	0.9749	NA	0	1.8282	NA	NA
k141_497991	2042	No terminal repeats	3	11	0.9749	NA	2	2.8922	MOBP1	NA
k141_414799	6180	No terminal repeats	6	11	0.9748	NA	2	4.5062	MOBQ	NA
k141_183359	3231	No terminal repeats	6	11	0.9748	NA	0	1.7183	NA	NA
k141_452757	6335	No terminal repeats	5	11	0.9746	NA	0	1.7183	NA	NA
k141_529997	4382	No terminal repeats	6	11	0.9745	NA	0	1.0198	NA	NA
k141_70078	15048	No terminal repeats	18	11	0.9744	NA	2	3.9594	FA_orf13;FA_orf17b	NA
k141_660276	3385	DTR	3	4	0.9744	NA	1	1.7114	NA	NA
k141_89585	2905	No terminal repeats	3	11	0.9743	NA	1	1.4990	MOBC	NA
k141_16557	5836	No terminal repeats	7	11	0.9743	NA	0	1.3307	NA	NA
k141_148588	1216	No terminal repeats	1	11	0.9742	NA	1	1.7114	NA	NA
k141_586891	1582	No terminal repeats	4	11	0.9741	NA	1	1.5453	NA	NA
k141_606762	4479	No terminal repeats	4	11	0.9741	NA	1	1.5453	NA	NA
k141_151744	2214	No terminal repeats	4	11	0.9740	NA	1	0.7476	NA	NA
k141_494291	4269	No terminal repeats	3	11	0.9739	NA	0	2.5247	NA	NA
k141_241685	5188	No terminal repeats	10	11	0.9739	NA	0	3.4366	NA	NA
k141_516042	7325	No terminal repeats	10	11	0.9739	NA	0	1.3988	NA	NA
k141_193915	29896	No terminal repeats	32	11	0.9737	NA	1	5.1710	NA	NF000496;NF033087
k141_531604	1253	No terminal repeats	2	11	0.9737	NA	1	1.7114	NA	NA
k141_22708	4620	No terminal repeats	3	11	0.9736	NA	1	1.2565	MOBV	NA
k141_562279	1484	DTR	1	11	0.9736	NA	1	0.4693	NA	NA
k141_186484	1021	No terminal repeats	2	11	0.9735	NA	2	3.0940	MOBP1	NA
k141_341524	10568	No terminal repeats	10	11	0.9734	NA	1	0.9020	NA	NA
k141_401886	3283	No terminal repeats	5	11	0.9734	NA	1	3.2697	F_traE	NA
k141_633060	3522	No terminal repeats	6	11	0.9733	NA	0	0.6707	NA	NA
k141_94548	3661	No terminal repeats	6	11	0.9733	NA	1	1.2104	T_virB6	NA
k141_622049	2193	No terminal repeats	5	11	0.9732	NA	1	3.2409	NA	NA
k141_72980	3753	No terminal repeats	5	11	0.9731	NA	3	4.5822	MOBP1	NA
k141_419423	3011	No terminal repeats	2	11	0.9729	NA	2	2.1819	G_tfc15;virb4	NA
k141_443663	1314	No terminal repeats	2	11	0.9729	NA	1	0.2854	NA	NA
k141_23757	1906	No terminal repeats	3	11	0.9729	NA	1	1.5453	NA	NA
k141_656842	1364	No terminal repeats	2	11	0.9729	NA	1	1.7183	MOBP1	NA
k141_493410	6886	No terminal repeats	8	11	0.9729	NA	1	0.9230	NA	NA
k141_613502	3362	No terminal repeats	3	11	0.9728	NA	0	1.3480	NA	NA
k141_389394	14483	No terminal repeats	13	11	0.9728	NA	0	1.8955	NA	NA
k141_270247	17800	No terminal repeats	23	11	0.9727	NA	1	1.7114	NA	NA
k141_350242	5213	No terminal repeats	5	11	0.9727	NA	0	1.9383	NA	NA
k141_298190	1060	No terminal repeats	1	11	0.9726	NA	1	1.5023	NA	NA
k141_18365	2195	No terminal repeats	2	11	0.9726	NA	1	0.8585	MOBV	NA
k141_517969	2795	No terminal repeats	3	11	0.9723	NA	1	3.1325	F_traE	NA
k141_106529	2658	No terminal repeats	3	11	0.9723	NA	2	2.5463	F_traU;F_trbC	NA
k141_172253	20814	ITR	18	11	0.9722	NA	2	1.4606	MOBQ	NA
k141_585430	9096	No terminal repeats	12	11	0.9721	NA	0	2.2398	NA	NA
k141_385118	9970	No terminal repeats	13	11	0.9720	NA	0	1.9122	NA	NA
k141_284478	1882	No terminal repeats	2	11	0.9719	NA	1	0.4871	NA	NA
k141_574078	4122	No terminal repeats	5	11	0.9718	NA	0	0.9465	NA	NA
k141_207150	4467	No terminal repeats	6	11	0.9718	NA	1	1.7183	NA	NA
k141_345596	4006	No terminal repeats	6	11	0.9716	NA	1	1.3505	t4cp2	NA
k141_212568	3333	No terminal repeats	4	11	0.9715	NA	2	2.1530	I_traN;T_virB10	NA
k141_657924	2998	No terminal repeats	4	11	0.9713	NA	1	1.6672	NA	NA
k141_508005	6624	No terminal repeats	7	11	0.9713	NA	5	5.5752	G_tfc2;G_tfc3;T_virB1;G_tfc5;t4cp1	NA
k141_397213	3128	No terminal repeats	2	11	0.9713	NA	0	1.1617	NA	NA
k141_394690	12313	No terminal repeats	15	11	0.9712	NA	0	5.4949	NA	NA
k141_460854	1541	No terminal repeats	1	11	0.9712	NA	1	0.6562	NA	NA
k141_427716	3771	No terminal repeats	8	11	0.9711	NA	0	0.3964	NA	NA
k141_448864	1021	No terminal repeats	3	11	0.9711	NA	1	0.8746	NA	NA
k141_25813	1358	No terminal repeats	3	11	0.9710	NA	1	1.6808	MOBQ	NA
k141_542510	3346	No terminal repeats	4	11	0.9709	NA	0	2.3674	NA	NA
k141_590194	6663	No terminal repeats	11	11	0.9709	NA	0	2.7110	NA	NA
k141_424345	3306	No terminal repeats	4	11	0.9708	NA	0	0.5337	NA	NA
k141_420429	2880	No terminal repeats	5	11	0.9707	NA	0	0.3964	NA	NA
k141_87630	4393	No terminal repeats	6	11	0.9707	NA	0	1.6496	NA	NA
k141_140937	3152	No terminal repeats	4	11	0.9706	NA	0	1.1973	NA	NA
k141_468137	1004	No terminal repeats	3	11	0.9706	NA	2	2.2801	T_virB2;T_virB3	NA
k141_468530	2381	No terminal repeats	3	11	0.9706	NA	1	1.7114	NA	NA
k141_613522	3767	No terminal repeats	5	11	0.9705	NA	0	1.6057	NA	NA
k141_511419	1644	No terminal repeats	2	11	0.9705	NA	1	0.6562	NA	NA
k141_588632	10297	No terminal repeats	11	11	0.9704	NA	2	5.1171	MOBP1	NA
k141_45779	1803	No terminal repeats	4	11	0.9704	NA	2	0.5619	T_virB3;T_virB2;T_virB11	NA
k141_103888	2376	No terminal repeats	3	11	0.9704	NA	1	0.4871	NA	NA
k141_655542	1311	No terminal repeats	1	11	0.9704	NA	1	1.7183	MOBP1	NA
k141_532703	4379	No terminal repeats	6	11	0.9704	NA	0	1.7183	NA	NA
k141_61777	4188	No terminal repeats	4	11	0.9704	NA	0	3.2585	NA	NA
k141_623070	1223	No terminal repeats	2	11	0.9703	NA	1	1.4894	MOBQ	NA
k141_389616	2360	No terminal repeats	4	11	0.9702	NA	1	1.4963	NA	NA
k141_363552	12945	No terminal repeats	13	11	0.9701	NA	0	1.2566	NA	NA
k141_13172	2945	No terminal repeats	3	11	0.9700	NA	0	0.9537	NA	NA
k141_331160	4638	No terminal repeats	5	11	0.9699	NA	0	1.6307	NA	NA
k141_456803	2730	No terminal repeats	3	11	0.9699	NA	1	2.1514	F_traH	NA
k141_63043	16261	No terminal repeats	16	11	0.9698	NA	7	8.5773	G_tfc7;t4cp1;MOBH;F_traE;F_traK;F_traB;F_traV	NA
k141_146198	8000	No terminal repeats	9	11	0.9697	NA	0	3.2148	NA	NA
k141_277897	3912	No terminal repeats	5	11	0.9697	NA	0	1.2194	NA	NA
k141_90213	2501	No terminal repeats	4	11	0.9697	NA	0	1.7183	NA	NA
k141_529569	3881	No terminal repeats	5	11	0.9696	NA	1	2.4021	F_traW	NA
k141_292070	1886	No terminal repeats	3	11	0.9696	NA	1	1.6557	NA	NA
k141_547087	4072	No terminal repeats	7	11	0.9695	NA	0	5.6488	NA	NA
k141_101182	1008	No terminal repeats	1	11	0.9693	NA	1	1.3074	F_traG	NA
k141_418410	1661	No terminal repeats	3	11	0.9693	NA	2	3.5974	G_tfc3;T_virB1	NA
k141_113010	4529	No terminal repeats	6	11	0.9690	NA	0	1.5240	NA	NA
k141_17429	1101	No terminal repeats	2	11	0.9688	NA	1	3.0940	MOBP1	NA
k141_471218	5286	No terminal repeats	6	11	0.9688	NA	1	1.4990	MOBC	NA
k141_119198	5666	No terminal repeats	7	11	0.9687	NA	1	2.0515	NA	NA
k141_460346	1153	No terminal repeats	3	11	0.9686	NA	2	2.0818	MOBP1	NA
k141_609602	1350	No terminal repeats	2	11	0.9685	NA	1	1.7183	MOBP1	NA
k141_622754	1319	No terminal repeats	1	11	0.9683	NA	1	1.4636	F_traE	NA
k141_530448	1234	No terminal repeats	2	11	0.9683	NA	1	1.7114	NA	NA
k141_276871	2643	No terminal repeats	4	11	0.9683	NA	0	0.7987	NA	NA
k141_326590	1313	No terminal repeats	3	11	0.9683	NA	1	0.9020	NA	NA
k141_174937	2555	No terminal repeats	3	11	0.9680	NA	0	1.1639	NA	NA
k141_581290	3945	No terminal repeats	5	11	0.9678	NA	0	1.9727	NA	NA
k141_425429	3494	No terminal repeats	6	11	0.9678	NA	0	0.4592	NA	NA
k141_94815	3545	No terminal repeats	5	11	0.9677	NA	0	0.6696	NA	NA
k141_491832	6389	No terminal repeats	9	11	0.9677	NA	0	1.9613	NA	NA
k141_90280	2674	No terminal repeats	2	11	0.9676	NA	0	1.2542	NA	NA
k141_271492	1101	No terminal repeats	2	11	0.9675	NA	1	1.4802	NA	NA
k141_120613	5775	No terminal repeats	5	11	0.9675	NA	0	0.1637	NA	NA
k141_596384	6474	No terminal repeats	6	11	0.9675	NA	0	0.5441	NA	NA
k141_457236	3053	No terminal repeats	3	11	0.9675	NA	0	1.2542	NA	NA
k141_84180	4751	No terminal repeats	6	11	0.9675	NA	0	0.8872	NA	NA
k141_422130	3680	No terminal repeats	5	11	0.9675	NA	0	1.2568	NA	NA
k141_369610	5701	No terminal repeats	3	11	0.9674	NA	0	1.6258	NA	NA
k141_600384	7365	No terminal repeats	10	11	0.9674	NA	0	1.1516	NA	NA
k141_37802	2960	No terminal repeats	5	11	0.9673	NA	1	2.4852	MOBP1	NA
k141_445307	1383	No terminal repeats	2	11	0.9671	NA	1	1.6611	NA	NA
k141_565820	1204	No terminal repeats	1	11	0.9670	NA	1	1.4636	F_traE	NA
k141_597556	1100	No terminal repeats	2	11	0.9670	NA	1	1.6557	NA	NA
k141_446885	2945	No terminal repeats	4	11	0.9670	NA	0	1.6113	NA	NA
k141_108886	1374	No terminal repeats	1	11	0.9670	NA	1	1.7183	MOBP1	NA
k141_36433	8292	No terminal repeats	14	11	0.9668	NA	1	1.5250	NA	NA
k141_180070	2671	No terminal repeats	5	11	0.9668	NA	0	1.7088	NA	NA
k141_90558	1528	No terminal repeats	1	11	0.9667	NA	1	0.6562	NA	NA
k141_188075	5599	No terminal repeats	7	11	0.9667	NA	0	1.6312	NA	NA
k141_91186	2150	No terminal repeats	2	11	0.9666	NA	1	0.2748	NA	NA
k141_392965	1509	No terminal repeats	2	11	0.9666	NA	1	1.4636	F_traE	NA
k141_519195	4354	DTR	6	11	0.9664	NA	0	0.4838	NA	NA
k141_487269	2528	No terminal repeats	3	11	0.9664	NA	1	3.2264	NA	NA
k141_127959	1831	No terminal repeats	2	11	0.9664	NA	1	0.8688	NA	NA
k141_488096	2921	No terminal repeats	3	11	0.9663	NA	2	3.2408	virb4;G_tfc15;G_tfc14	NA
k141_91125	1014	No terminal repeats	1	11	0.9663	NA	1	1.4894	MOBQ	NA
k141_256705	4277	No terminal repeats	6	11	0.9660	NA	0	0.5486	NA	NA
k141_396207	1020	No terminal repeats	2	11	0.9659	NA	1	1.7183	NA	NA
k141_476061	1257	No terminal repeats	1	11	0.9658	NA	1	1.2242	MOBP1	NA
k141_458478	3429	No terminal repeats	5	11	0.9658	NA	0	0.8399	NA	NA
k141_275736	3047	No terminal repeats	3	11	0.9656	NA	0	1.0848	NA	NA
k141_415534	4166	No terminal repeats	8	11	0.9656	NA	0	0.9927	NA	NA
k141_180265	2575	No terminal repeats	3	11	0.9654	NA	0	0.1879	NA	NA
k141_430394	4341	No terminal repeats	3	11	0.9654	NA	0	1.9387	NA	NA
k141_214341	2561	No terminal repeats	5	11	0.9654	NA	2	2.8922	MOBP1	NA
k141_274008	1272	No terminal repeats	3	11	0.9654	NA	2	2.9087	F_traE;F_traL	NA
k141_90639	21270	No terminal repeats	26	11	0.9652	NA	5	2.9972	T_virB5;virb4;T_virB10;T_virB9;T_virB6	NA
k141_162259	9440	No terminal repeats	8	11	0.9651	NA	0	0.3105	NA	NA
k141_274516	9631	No terminal repeats	11	11	0.9650	NA	3	3.6799	T_virB10;T_virB9;T_virB8	NA
k141_372249	1940	No terminal repeats	3	11	0.9649	NA	1	1.9825	NA	NA
k141_473665	5825	No terminal repeats	11	11	0.9648	NA	0	2.1424	NA	NA
k141_508621	3047	No terminal repeats	5	11	0.9647	NA	0	1.7183	NA	NA
k141_477621	1142	No terminal repeats	2	11	0.9642	NA	1	1.6588	NA	NA
k141_432751	21424	No terminal repeats	17	11	0.9640	NA	0	3.1788	NA	NA
k141_660301	3627	DTR	6	11	0.9639	NA	1	1.0919	NA	NA
k141_108018	2605	No terminal repeats	5	11	0.9639	NA	0	1.7183	NA	NA
k141_517272	3470	No terminal repeats	3	11	0.9638	NA	0	2.8962	NA	NA
k141_624056	3827	No terminal repeats	3	11	0.9638	NA	0	1.7183	NA	NA
k141_514624	4767	No terminal repeats	4	11	0.9638	NA	0	1.3688	NA	NA
k141_367696	3156	No terminal repeats	4	11	0.9636	NA	3	4.3144	G_tfc11;G_tfc12;G_tfc13;G_tfc14	NA
k141_436107	9919	No terminal repeats	11	11	0.9635	NA	0	1.1057	NA	NA
k141_34688	4616	No terminal repeats	6	11	0.9634	NA	0	2.0415	NA	NA
k141_272320	1675	No terminal repeats	1	11	0.9631	NA	1	1.3505	t4cp2	NA
k141_541340	5402	No terminal repeats	5	11	0.9629	NA	0	1.2780	NA	NA
k141_5027	1372	No terminal repeats	3	11	0.9629	NA	1	1.5453	NA	NA
k141_617176	4454	No terminal repeats	7	11	0.9627	NA	0	1.6167	NA	NA
k141_311990	2508	No terminal repeats	2	11	0.9627	NA	1	1.7114	NA	NA
k141_533179	1833	No terminal repeats	1	11	0.9626	NA	1	1.4894	MOBQ	NA
k141_150574	2935	No terminal repeats	5	11	0.9622	NA	0	1.7183	NA	NA
k141_37364	1864	No terminal repeats	3	11	0.9620	NA	1	1.7114	NA	NA
k141_120315	1299	No terminal repeats	1	11	0.9617	NA	1	1.3505	t4cp2	NA
k141_610203	4525	No terminal repeats	6	11	0.9617	NA	0	1.6636	NA	NA
k141_496903	2146	No terminal repeats	5	11	0.9615	NA	2	2.0818	MOBP1	NA
k141_530251	1173	No terminal repeats	2	11	0.9612	NA	1	1.3717	NA	NA
k141_248114	1248	No terminal repeats	3	11	0.9611	NA	1	0.8746	NA	NA
k141_453900	7076	No terminal repeats	6	11	0.9610	NA	0	0.6193	NA	NA
k141_508679	3016	No terminal repeats	4	11	0.9610	NA	0	1.2059	NA	NA
k141_417597	17940	No terminal repeats	22	11	0.9609	NA	1	1.6630	NA	NA
k141_107559	7178	No terminal repeats	10	11	0.9609	NA	1	7.8647	B_traN	NA
k141_2453	6636	No terminal repeats	10	11	0.9608	NA	1	4.2063	F_traE	NA
k141_583738	15040	No terminal repeats	15	11	0.9607	NA	0	1.2511	NA	NA
k141_50208	6971	No terminal repeats	9	11	0.9604	NA	0	1.1682	NA	NA
k141_257737	4016	No terminal repeats	4	11	0.9604	NA	1	1.4636	F_traE	NA
k141_74661	8393	No terminal repeats	9	11	0.9603	NA	2	2.1098	I_traN;I_traM	NA
k141_277829	1537	No terminal repeats	4	11	0.9603	NA	1	1.6894	NA	NA
k141_623191	1542	No terminal repeats	2	11	0.9603	NA	1	1.4636	F_traE	NA
k141_23177	4608	No terminal repeats	5	11	0.9601	NA	0	1.3257	NA	NA
k141_303313	3945	No terminal repeats	4	11	0.9601	NA	1	2.7358	I_traY;MOBQ	NA
k141_483624	5561	No terminal repeats	4	11	0.9597	NA	0	1.3046	NA	NA
k141_312210	1258	No terminal repeats	2	11	0.9597	NA	2	2.1659	T_virB8;T_virB6	NA
k141_84415	10100	No terminal repeats	10	11	0.9595	NA	2	3.1788	MOBQ	NA
k141_657917	3760	No terminal repeats	5	11	0.9593	NA	3	3.2377	G_tfc8;G_tfc7;t4cp1	NA
k141_266757	12411	No terminal repeats	3	11	0.9593	NA	1	1.1605	traU	NA
k141_44957	2690	No terminal repeats	3	11	0.9592	NA	3	3.3258	virb4;G_tfc24;G_tfc23	NA
k141_29467	2219	No terminal repeats	2	11	0.9590	NA	1	1.2584	NA	NA
k141_599678	3979	No terminal repeats	5	11	0.9589	NA	0	1.5503	NA	NA
k141_104660	5740	No terminal repeats	7	11	0.9587	NA	0	1.9416	NA	NA
