seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_443786	1547	No terminal repeats	NA	2	11	0.9379	NA	1	3.0911	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380857	5531	No terminal repeats	NA	8	11	0.9376	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_353618	2035	No terminal repeats	NA	3	11	0.9376	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_453292	3355	No terminal repeats	NA	2	11	0.9376	NA	0	1.7091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_500610	1270	No terminal repeats	NA	3	11	0.9376	NA	1	3.9416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_609370	3384	No terminal repeats	NA	1	11	0.9376	NA	0	1.7089	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_475718	5237	No terminal repeats	NA	6	11	0.9375	NA	1	4.4412	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_505195	2779	No terminal repeats	NA	5	11	0.9374	NA	1	1.6416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_372562	1278	No terminal repeats	NA	2	11	0.9373	NA	2	3.1058	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298160	2158	No terminal repeats	NA	2	11	0.9373	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242820	1126	No terminal repeats	NA	2	11	0.9372	NA	2	2.7020	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223485	3060	No terminal repeats	NA	3	11	0.9371	NA	2	3.9953	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50179	1390	No terminal repeats	NA	4	11	0.9370	NA	3	4.6443	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_643775	3858	No terminal repeats	NA	8	11	0.9368	NA	0	6.3411	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_648068	2979	No terminal repeats	NA	5	11	0.9368	NA	0	4.6088	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_322163	1932	No terminal repeats	NA	2	11	0.9368	NA	2	2.3886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_453912	2699	No terminal repeats	NA	1	11	0.9363	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_384470	1577	No terminal repeats	NA	3	11	0.9363	NA	2	3.9359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_376101	1254	No terminal repeats	NA	3	11	0.9362	NA	2	2.9765	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_415490	1201	No terminal repeats	NA	4	11	0.9362	NA	1	4.8495	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99486	4848	No terminal repeats	NA	2	11	0.9362	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_326635	1896	No terminal repeats	NA	5	11	0.9361	NA	2	6.6571	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_345817	3858	No terminal repeats	NA	7	11	0.9360	NA	0	3.4242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60038	1020	No terminal repeats	NA	1	11	0.9358	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_483475	13575	No terminal repeats	NA	19	11	0.9358	NA	7	23.1732	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_458492	1687	No terminal repeats	NA	3	11	0.9357	NA	2	2.7760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_512995	2173	No terminal repeats	NA	2	11	0.9357	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_20551	1171	No terminal repeats	NA	3	11	0.9355	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_595511	1477	No terminal repeats	NA	4	11	0.9355	NA	1	2.5035	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_378519	4680	No terminal repeats	NA	9	11	0.9354	NA	4	8.8695	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_621041	1481	No terminal repeats	NA	1	11	0.9353	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_622142	1527	No terminal repeats	NA	3	11	0.9352	NA	1	3.4342	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_539961	2134	No terminal repeats	NA	5	11	0.9351	NA	4	6.2770	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143203	1748	No terminal repeats	NA	2	11	0.9351	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_389961	1548	No terminal repeats	NA	1	11	0.9350	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_535645	1773	No terminal repeats	NA	1	11	0.9349	NA	1	1.2004	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52131	1017	No terminal repeats	NA	1	11	0.9348	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_591019	1682	No terminal repeats	NA	2	11	0.9348	NA	1	2.4607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237341	4545	No terminal repeats	NA	7	11	0.9347	NA	1	6.0066	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62915	2796	No terminal repeats	NA	6	11	0.9346	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_574042	4339	No terminal repeats	NA	4	11	0.9345	NA	0	3.0228	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_216013	8845	No terminal repeats	NA	12	11	0.9344	NA	3	10.0936	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_259081	1200	No terminal repeats	NA	2	11	0.9344	NA	1	3.4319	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_444890	3081	No terminal repeats	NA	4	11	0.9342	NA	1	3.2570	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_239727	1697	No terminal repeats	NA	4	11	0.9341	NA	2	4.1424	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_523431	1071	No terminal repeats	NA	2	11	0.9341	NA	1	2.8920	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_599618	2286	No terminal repeats	NA	4	11	0.9340	NA	3	4.5707	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_540031	1229	No terminal repeats	NA	2	11	0.9340	NA	1	3.2997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_286993	1777	No terminal repeats	NA	3	11	0.9339	NA	2	2.8096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_305889	1192	No terminal repeats	NA	2	11	0.9337	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_645445	1543	No terminal repeats	NA	3	11	0.9336	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_54190	1538	No terminal repeats	NA	4	11	0.9336	NA	1	2.7351	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_428022	2410	No terminal repeats	NA	2	11	0.9336	NA	1	2.9656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89579	1493	No terminal repeats	NA	3	11	0.9335	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_421923	1444	No terminal repeats	NA	2	11	0.9334	NA	1	2.4639	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_641954	1301	No terminal repeats	NA	3	11	0.9333	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_637174	2844	No terminal repeats	NA	8	11	0.9332	NA	0	7.5993	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_381967	1442	No terminal repeats	NA	2	11	0.9331	NA	1	3.4339	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_394845	1292	No terminal repeats	NA	2	11	0.9331	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_376426	1145	No terminal repeats	NA	2	11	0.9329	NA	2	2.8675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_532465	20997	No terminal repeats	NA	34	11	0.9328	NA	12	31.0148	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_273757	3720	No terminal repeats	NA	6	11	0.9327	NA	1	3.8310	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25029	4667	No terminal repeats	NA	10	11	0.9326	NA	1	2.8668	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_340616	3044	No terminal repeats	NA	3	11	0.9323	NA	1	2.5975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_422135	1155	No terminal repeats	NA	1	11	0.9323	NA	1	1.7169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_503835	1553	No terminal repeats	NA	1	11	0.9322	NA	1	1.2775	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_616450	7914	No terminal repeats	NA	16	11	0.9321	NA	2	7.0018	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_525080	3653	No terminal repeats	NA	8	11	0.9320	NA	0	5.5329	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_477064	1233	No terminal repeats	NA	2	11	0.9320	NA	2	2.8729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87330	1909	No terminal repeats	NA	3	11	0.9316	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_432231	3335	No terminal repeats	NA	6	11	0.9315	NA	0	3.2068	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_500172	3187	No terminal repeats	NA	6	11	0.9313	NA	0	3.0692	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_438762	1335	No terminal repeats	NA	3	11	0.9313	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_467325	1447	No terminal repeats	NA	4	11	0.9312	NA	1	3.8984	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_521018	1904	No terminal repeats	NA	2	11	0.9312	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_627076	1645	No terminal repeats	NA	4	11	0.9311	NA	3	4.5140	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_464934	1749	No terminal repeats	NA	4	11	0.9310	NA	1	3.0569	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_537093	1123	No terminal repeats	NA	3	11	0.9310	NA	1	4.1512	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_629434	3208	No terminal repeats	NA	7	11	0.9308	NA	2	4.1214	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_389553	2965	No terminal repeats	NA	7	11	0.9307	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_609203	1025	No terminal repeats	NA	3	11	0.9307	NA	2	2.5823	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_308654	1105	No terminal repeats	NA	3	11	0.9306	NA	1	1.5039	Unclassified
k141_367588	1017	No terminal repeats	NA	3	11	0.9305	NA	1	4.3418	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49424	1465	No terminal repeats	NA	1	11	0.9305	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_415067	2790	No terminal repeats	NA	3	11	0.9305	NA	0	3.0444	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145170	1661	No terminal repeats	NA	3	11	0.9304	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141443	5465	No terminal repeats	NA	6	11	0.9300	NA	1	1.1852	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59101	1517	No terminal repeats	NA	3	11	0.9299	NA	1	2.9706	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_623357	1351	No terminal repeats	NA	2	11	0.9298	NA	2	2.4332	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_578027	1021	No terminal repeats	NA	2	11	0.9298	NA	1	2.8458	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56074	2522	No terminal repeats	NA	6	11	0.9295	NA	0	4.5930	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_650287	4913	No terminal repeats	NA	9	11	0.9295	NA	0	1.3926	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86342	5830	No terminal repeats	NA	5	11	0.9292	NA	2	2.8636	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_450141	1039	No terminal repeats	NA	2	11	0.9292	NA	1	2.7350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_601386	1791	No terminal repeats	NA	2	15	0.9291	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_345221	1084	No terminal repeats	NA	2	11	0.9289	NA	1	3.1030	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_642372	3555	No terminal repeats	NA	6	11	0.9289	NA	1	6.0484	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_495924	4433	No terminal repeats	NA	5	11	0.9289	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15665	7724	No terminal repeats	NA	14	11	0.9289	NA	1	5.9334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_387073	2240	No terminal repeats	NA	6	11	0.9287	NA	1	3.0065	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135369	1623	No terminal repeats	NA	3	11	0.9286	NA	1	2.9065	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140323	1857	No terminal repeats	NA	4	11	0.9286	NA	2	4.8180	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_638107	1394	No terminal repeats	NA	1	11	0.9286	NA	1	1.2502	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_281634	1445	No terminal repeats	NA	3	11	0.9284	NA	2	3.6318	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_572082	2508	No terminal repeats	NA	1	11	0.9284	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83293	3101	No terminal repeats	NA	3	11	0.9283	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_474606	2005	No terminal repeats	NA	3	11	0.9282	NA	1	3.0954	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_436611	2525	No terminal repeats	NA	8	11	0.9280	NA	0	4.7809	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162613	4170	No terminal repeats	NA	10	11	0.9279	NA	1	2.1250	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_440115	1104	No terminal repeats	NA	3	11	0.9275	NA	1	3.0873	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_48300	1332	No terminal repeats	NA	2	11	0.9275	NA	1	2.4288	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_398029	1131	No terminal repeats	NA	3	11	0.9273	NA	2	4.9063	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_326397	2363	No terminal repeats	NA	4	11	0.9272	NA	2	2.6696	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96854	1633	No terminal repeats	NA	4	11	0.9272	NA	3	4.0465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_260652	4424	No terminal repeats	NA	3	11	0.9270	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_351440	1615	No terminal repeats	NA	2	11	0.9264	NA	2	2.9314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_250705	1661	No terminal repeats	NA	3	11	0.9261	NA	2	5.0611	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22060	1136	No terminal repeats	NA	3	11	0.9255	NA	1	1.5741	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_472225	10383	No terminal repeats	NA	7	11	0.9251	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119151	1075	No terminal repeats	NA	4	11	0.9249	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201768	3448	No terminal repeats	NA	10	11	0.9248	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_435596	1069	No terminal repeats	NA	2	11	0.9245	NA	1	3.0933	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_370272	1021	No terminal repeats	NA	1	11	0.9244	NA	1	1.2775	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_328361	2476	No terminal repeats	NA	5	11	0.9241	NA	2	4.5452	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_425058	2803	No terminal repeats	NA	5	11	0.9239	NA	0	1.4800	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_17812	3399	No terminal repeats	NA	7	11	0.9238	NA	3	6.2321	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_645573	1186	No terminal repeats	NA	2	11	0.9238	NA	1	2.8853	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_273756	1165	No terminal repeats	NA	3	11	0.9238	NA	2	3.1714	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_335281	6026	No terminal repeats	NA	6	11	0.9237	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_567642	1906	No terminal repeats	NA	3	11	0.9236	NA	1	3.0020	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_147393	4163	No terminal repeats	NA	4	11	0.9236	NA	1	4.4563	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_299793	1404	No terminal repeats	NA	2	11	0.9235	NA	1	2.7651	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_620794	1000	No terminal repeats	NA	3	11	0.9235	NA	1	3.0456	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_624091	3281	No terminal repeats	NA	5	11	0.9233	NA	1	2.2556	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174442	2638	No terminal repeats	NA	3	11	0.9233	NA	2	2.0042	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_518481	4746	No terminal repeats	NA	5	11	0.9233	NA	0	2.2062	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176673	4541	No terminal repeats	NA	8	11	0.9231	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229081	2210	No terminal repeats	NA	2	11	0.9230	NA	2	3.0253	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_445777	1055	No terminal repeats	NA	2	11	0.9230	NA	2	2.4943	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_288117	1477	No terminal repeats	NA	3	11	0.9229	NA	1	4.7776	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_295502	1207	No terminal repeats	NA	3	11	0.9228	NA	3	4.1711	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_397482	1791	No terminal repeats	NA	3	11	0.9228	NA	2	2.6121	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12438	3508	No terminal repeats	NA	10	11	0.9226	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_524894	3124	No terminal repeats	NA	4	11	0.9225	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126479	2201	No terminal repeats	NA	3	11	0.9225	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_488504	7420	No terminal repeats	NA	17	11	0.9225	NA	0	4.1750	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92469	13884	No terminal repeats	NA	6	11	0.9225	NA	0	3.4274	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257405	11601	No terminal repeats	NA	18	11	0.9223	NA	1	8.0971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380573	25170	No terminal repeats	NA	26	11	0.9220	NA	0	1.2157	Unclassified
k141_517790	1578	No terminal repeats	NA	3	11	0.9215	NA	1	2.9044	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113336	1334	No terminal repeats	NA	2	11	0.9215	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_363832	8583	No terminal repeats	NA	9	11	0.9214	NA	0	2.9366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_349609	1282	No terminal repeats	NA	3	11	0.9214	NA	1	2.8458	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_379050	3594	No terminal repeats	NA	5	11	0.9213	NA	2	7.1692	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_335344	2505	No terminal repeats	NA	5	11	0.9213	NA	1	4.4422	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136638	1425	No terminal repeats	NA	3	11	0.9212	NA	1	3.2917	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_549356	1240	No terminal repeats	NA	2	11	0.9211	NA	1	2.7350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65877	1090	No terminal repeats	NA	1	11	0.9210	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_582567	4267	No terminal repeats	NA	4	11	0.9207	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_394549	1766	No terminal repeats	NA	2	11	0.9207	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_524177	1058	No terminal repeats	NA	1	11	0.9205	NA	1	1.2976	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_403585	1442	No terminal repeats	NA	2	11	0.9205	NA	1	3.1894	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_657477	2532	No terminal repeats	NA	4	11	0.9204	NA	0	3.4320	Unclassified
k141_259325	2199	No terminal repeats	NA	3	11	0.9203	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_316340	1197	No terminal repeats	NA	2	11	0.9203	NA	1	3.0912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_551588	1112	No terminal repeats	NA	3	11	0.9203	NA	1	3.3770	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_620135	1907	No terminal repeats	NA	4	11	0.9202	NA	1	3.0096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_54167	1174	No terminal repeats	NA	3	11	0.9201	NA	2	2.8126	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68136	7030	No terminal repeats	NA	19	11	0.9200	NA	0	7.6343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172574	1552	No terminal repeats	NA	1	11	0.9200	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_448582	1089	No terminal repeats	NA	3	11	0.9199	NA	1	2.1679	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_283104	3477	No terminal repeats	NA	3	11	0.9197	NA	1	3.0611	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141089	1551	No terminal repeats	NA	2	11	0.9194	NA	2	2.9059	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_634527	3116	No terminal repeats	NA	7	11	0.9193	NA	0	2.9146	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
