seq_name	chromosome_score	plasmid_score	virus_score
k141_78416	0.5270	0.4465	0.0265
k141_145755	0.6371	0.2261	0.1367
k141_33065	0.3177	0.4850	0.1973
k141_55442	0.8266	0.1557	0.0177
k141_10823	0.1053	0.2081	0.6865
k141_10824	0.6567	0.1984	0.1449
k141_10828	0.3108	0.3187	0.3705
k141_123541	0.5025	0.4005	0.0970
k141_168229	0.9726	0.0195	0.0079
k141_33070	0.9739	0.0187	0.0074
k141_10829	0.2735	0.5310	0.1955
k141_123542	0.6914	0.1272	0.1813
k141_55447	0.9297	0.0509	0.0194
k141_168231	0.4136	0.5024	0.0841
k141_33073	0.4480	0.2733	0.2786
k141_78426	0.8149	0.1141	0.0710
k141_145763	0.7882	0.1065	0.1053
k141_145765	0.9729	0.0194	0.0077
k141_10836	0.6084	0.1704	0.2212
k141_78427	0.0824	0.8638	0.0538
k141_123549	0.4293	0.5139	0.0569
k141_55448	0.8598	0.0813	0.0589
k141_168238	0.4584	0.3904	0.1513
k141_168239	0.5926	0.2313	0.1760
k141_33081	0.7423	0.1874	0.0703
k141_55449	0.4684	0.4086	0.1230
k141_78433	0.9354	0.0513	0.0133
k141_123554	0.9192	0.0599	0.0209
k141_145773	0.1481	0.1143	0.7376
k141_33082	0.2304	0.4694	0.3003
k141_100576	0.0097	0.9740	0.0164
k141_10843	0.0071	0.0117	0.9812
k141_78438	0.9298	0.0530	0.0172
k141_145774	0.0718	0.5649	0.3633
k141_168242	0.7658	0.1488	0.0853
k141_100579	0.5667	0.3809	0.0525
k141_55455	0.2768	0.4853	0.2379
k141_78440	0.5454	0.4132	0.0414
k141_123560	0.9254	0.0548	0.0199
k141_145776	0.7303	0.1615	0.1082
k141_10847	0.7658	0.1935	0.0407
k141_100581	0.7466	0.1364	0.1170
k141_168244	0.6724	0.1807	0.1469
k141_55457	0.8736	0.0967	0.0297
k141_10849	0.0181	0.0195	0.9624
k141_78442	0.0010	0.9961	0.0030
k141_100582	0.6651	0.1911	0.1438
k141_78443	0.0673	0.0605	0.8721
k141_100583	0.9349	0.0506	0.0145
k141_123565	0.3547	0.5288	0.1165
k141_10851	0.1576	0.5692	0.2732
k141_145779	0.0142	0.0217	0.9641
k141_55460	0.9214	0.0616	0.0170
k141_168246	0.9396	0.0435	0.0169
k141_78447	0.4221	0.1857	0.3922
k141_100588	0.0289	0.8778	0.0932
k141_33105	0.8317	0.1128	0.0556
k141_100590	0.4689	0.3354	0.1957
k141_145788	0.7573	0.1605	0.0822
k141_10858	0.9332	0.0520	0.0148
k141_55462	0.6811	0.2247	0.0941
k141_55464	0.9590	0.0331	0.0079
k141_78455	0.9663	0.0217	0.0121
k141_33111	0.0075	0.9572	0.0353
k141_78457	0.3440	0.4864	0.1696
k141_10863	0.8797	0.0940	0.0263
k141_33114	0.3370	0.5042	0.1588
k141_123585	0.0131	0.0207	0.9662
k141_100595	0.8094	0.1189	0.0717
k141_168263	0.4369	0.4152	0.1479
k141_145797	0.0745	0.8055	0.1199
k141_78460	0.6262	0.2116	0.1622
k141_33117	0.9071	0.0648	0.0282
k141_145798	0.7614	0.1615	0.0771
k141_100598	0.7210	0.1214	0.1576
k141_55476	0.2746	0.4223	0.3030
k141_123589	0.7902	0.1322	0.0776
k141_168266	0.0996	0.6426	0.2578
k141_10874	0.9466	0.0402	0.0132
k141_55477	0.2555	0.1420	0.6026
k141_123590	0.9461	0.0448	0.0090
k141_33124	0.8542	0.1141	0.0317
k141_145804	0.0219	0.0248	0.9533
k141_55479	0.6988	0.2398	0.0614
k141_145807	0.2783	0.1821	0.5396
k141_33126	0.9458	0.0389	0.0153
k141_123594	0.6554	0.2093	0.1353
k141_168275	0.4817	0.4440	0.0743
k141_55482	0.9427	0.0426	0.0147
k141_123595	0.5417	0.3708	0.0876
k141_10884	0.2603	0.6052	0.1345
k141_168278	0.8418	0.1150	0.0432
k141_123597	0.5407	0.2689	0.1905
k141_33128	0.1876	0.3947	0.4177
k141_55485	0.7577	0.1543	0.0880
k141_123599	0.7120	0.1550	0.1330
k141_168282	0.2328	0.1971	0.5701
k141_100618	0.0714	0.0950	0.8336
k141_100621	0.3898	0.2682	0.3420
k141_33136	0.9738	0.0204	0.0058
k141_55492	0.7909	0.1570	0.0521
k141_123604	0.6726	0.2837	0.0437
k141_145810	0.0082	0.0130	0.9789
k141_55493	0.9290	0.0523	0.0187
k141_123609	0.1142	0.5559	0.3298
k141_168291	0.5044	0.1621	0.3334
k141_33141	0.7512	0.1479	0.1010
k141_100628	0.7742	0.1219	0.1039
k141_145813	0.0198	0.1177	0.8625
k141_168293	0.4888	0.4844	0.0267
k141_10886	0.9133	0.0622	0.0245
k141_78462	0.9730	0.0189	0.0081
k141_123611	0.7600	0.1931	0.0469
k141_145816	0.9124	0.0650	0.0226
k141_168294	0.9379	0.0442	0.0179
k141_78463	0.9658	0.0248	0.0093
k141_145817	0.2110	0.1597	0.6292
k141_33147	0.1116	0.6437	0.2448
k141_123614	0.7978	0.1430	0.0592
k141_100635	0.8594	0.1177	0.0230
k141_55494	0.9575	0.0306	0.0119
k141_100641	0.1175	0.6046	0.2779
k141_145821	0.9132	0.0636	0.0232
k141_78479	0.7262	0.2330	0.0408
k141_55497	0.7676	0.1238	0.1086
k141_123621	0.9519	0.0361	0.0119
k141_100642	0.1219	0.1669	0.7112
k141_123624	0.3801	0.4967	0.1232
k141_33165	0.6963	0.1778	0.1259
k141_168299	0.9601	0.0274	0.0125
k141_78486	0.7760	0.1394	0.0846
k141_33166	0.4081	0.1475	0.4444
k141_10888	0.8705	0.1048	0.0248
k141_168302	0.9653	0.0255	0.0092
k141_100646	0.7726	0.1470	0.0804
k141_100647	0.6088	0.2138	0.1774
k141_78490	0.9809	0.0137	0.0053
k141_145836	0.9561	0.0327	0.0112
k141_123633	0.9799	0.0143	0.0058
k141_10894	0.7946	0.1491	0.0564
k141_33174	0.1996	0.3249	0.4755
k141_55507	0.4984	0.2280	0.2735
k141_145838	0.6582	0.1923	0.1495
k141_100648	0.9512	0.0353	0.0136
k141_55508	0.8224	0.0886	0.0890
k141_168305	0.9808	0.0150	0.0042
k141_10900	0.2454	0.3748	0.3798
k141_78497	0.7539	0.1585	0.0876
k141_123638	0.9107	0.0670	0.0223
k141_145839	0.7776	0.1166	0.1058
k141_55509	0.1737	0.6248	0.2016
k141_10905	0.8821	0.0802	0.0377
k141_100651	0.2824	0.1949	0.5227
k141_168312	0.9190	0.0576	0.0234
k141_145844	0.7445	0.1330	0.1224
k141_55514	0.6760	0.2072	0.1168
k141_10906	0.1680	0.1943	0.6378
k141_33187	0.3768	0.4029	0.2203
k141_78504	0.9088	0.0622	0.0290
k141_123642	0.0898	0.4463	0.4639
k141_168314	0.3959	0.3989	0.2053
k141_168315	0.4625	0.2575	0.2800
k141_55515	0.7149	0.2130	0.0721
k141_10909	0.6059	0.2403	0.1538
k141_78507	0.7142	0.2308	0.0550
k141_100656	0.7927	0.1531	0.0541
k141_33193	0.7117	0.1719	0.1164
k141_168320	0.7120	0.1571	0.1309
k141_123651	0.6954	0.2005	0.1040
k141_100659	0.6488	0.2748	0.0764
k141_100660	0.2920	0.4735	0.2344
k141_78513	0.9238	0.0528	0.0235
k141_123653	0.3176	0.4237	0.2587
k141_168321	0.9623	0.0292	0.0085
k141_10916	0.9803	0.0142	0.0055
k141_100664	0.5883	0.2151	0.1966
k141_168324	0.5067	0.2266	0.2667
k141_123655	0.8167	0.1291	0.0542
k141_145864	0.2905	0.2854	0.4241
k141_10917	0.7189	0.2157	0.0654
k141_33206	0.0229	0.0232	0.9539
k141_78515	0.5481	0.1132	0.3388
k141_123657	0.6443	0.2956	0.0601
k141_10920	0.5467	0.2663	0.1870
k141_100669	0.5370	0.2653	0.1977
k141_55527	0.0018	0.9928	0.0054
k141_145869	0.5994	0.2417	0.1589
k141_78516	0.7851	0.1161	0.0988
k141_123658	0.8984	0.0772	0.0244
k141_168330	0.7761	0.1574	0.0664
k141_78517	0.7793	0.1741	0.0466
k141_10921	0.1018	0.8504	0.0478
k141_78518	0.3949	0.3448	0.2603
k141_168332	0.5450	0.4080	0.0470
k141_55531	0.7489	0.1302	0.1209
k141_145872	0.4922	0.3272	0.1807
k141_10922	0.8102	0.1573	0.0325
k141_55532	0.8976	0.0739	0.0285
k141_145874	0.5731	0.2909	0.1360
k141_78519	0.9713	0.0204	0.0083
k141_100677	0.0652	0.7922	0.1425
k141_10925	0.0017	0.9917	0.0066
k141_145875	0.9187	0.0626	0.0187
k141_123667	0.5473	0.2047	0.2481
k141_100678	0.7574	0.1352	0.1074
k141_78523	0.4925	0.3753	0.1322
k141_33209	0.6493	0.2105	0.1402
k141_123668	0.7788	0.1880	0.0332
k141_168334	0.6617	0.2954	0.0429
k141_55541	0.6226	0.3262	0.0513
k141_168336	0.5983	0.2359	0.1658
k141_33212	0.0124	0.9753	0.0123
k141_145880	0.8501	0.1061	0.0438
k141_10935	0.1697	0.4041	0.4261
k141_168338	0.9319	0.0514	0.0167
k141_33213	0.3857	0.4979	0.1163
k141_78526	0.3554	0.2029	0.4418
k141_123672	0.7763	0.0645	0.1591
k141_10936	0.8943	0.0724	0.0333
k141_168339	0.2506	0.4651	0.2844
k141_55546	0.0305	0.0256	0.9439
k141_145882	0.9423	0.0422	0.0154
k141_10938	0.1173	0.6608	0.2219
k141_55548	0.8855	0.0864	0.0280
k141_10940	0.9492	0.0318	0.0190
k141_168342	0.6487	0.2634	0.0878
k141_100687	0.9296	0.0507	0.0196
k141_145886	0.6539	0.2606	0.0855
k141_78529	0.7789	0.1051	0.1160
k141_123679	0.7849	0.1413	0.0738
k141_78530	0.6286	0.3116	0.0597
k141_33226	0.5582	0.3422	0.0996
k141_100691	0.1127	0.7512	0.1361
k141_123682	0.1472	0.2423	0.6105
k141_10947	0.2305	0.3409	0.4286
k141_145891	0.7023	0.1668	0.1310
k141_123683	0.5807	0.2577	0.1616
k141_78531	0.8014	0.1163	0.0823
k141_168349	0.9523	0.0367	0.0110
k141_145892	0.9578	0.0318	0.0103
k141_123685	0.3463	0.3532	0.3005
k141_33232	0.4312	0.2515	0.3173
k141_100696	0.4071	0.4918	0.1011
k141_145895	0.9228	0.0573	0.0198
k141_33234	0.8213	0.1431	0.0356
k141_10956	0.6731	0.1783	0.1486
k141_168352	0.9567	0.0319	0.0114
k141_78534	0.9394	0.0464	0.0142
k141_168353	0.6041	0.1653	0.2306
k141_100697	0.4407	0.4369	0.1224
k141_123689	0.6555	0.2688	0.0757
k141_168357	0.5871	0.2307	0.1822
k141_10960	0.9348	0.0506	0.0146
k141_78539	0.8685	0.1046	0.0268
k141_100701	0.5800	0.2909	0.1290
k141_33239	0.8172	0.1257	0.0571
k141_10961	0.3482	0.3846	0.2672
k141_123691	0.9617	0.0273	0.0110
k141_55574	0.3673	0.5010	0.1317
k141_78547	0.7323	0.1477	0.1200
k141_10969	0.0340	0.0455	0.9205
k141_100702	0.9292	0.0419	0.0289
k141_123695	0.6977	0.1924	0.1099
k141_10970	0.5596	0.2652	0.1753
k141_33242	0.9757	0.0173	0.0070
k141_145906	0.9287	0.0569	0.0144
k141_168368	0.5986	0.2585	0.1429
k141_100705	0.9209	0.0571	0.0220
k141_10974	0.9383	0.0488	0.0129
k141_123700	0.7371	0.2100	0.0529
k141_100707	0.4130	0.4447	0.1423
k141_10977	0.2632	0.3729	0.3640
k141_78559	0.7584	0.1269	0.1147
k141_168377	0.5009	0.2569	0.2422
k141_10979	0.6596	0.1483	0.1921
k141_123704	0.2053	0.6809	0.1138
k141_145917	0.4150	0.4234	0.1616
k141_10981	0.9383	0.0475	0.0141
k141_100708	0.9107	0.0588	0.0306
k141_168382	0.9599	0.0276	0.0125
k141_145920	0.6807	0.2598	0.0595
k141_55589	0.0311	0.1122	0.8567
k141_100712	0.5613	0.2398	0.1989
k141_55591	0.8891	0.0763	0.0347
k141_10987	0.4671	0.5110	0.0219
k141_78568	0.0139	0.0915	0.8946
k141_55592	0.3396	0.2282	0.4322
k141_123707	0.7134	0.0556	0.2310
k141_33261	0.8525	0.0973	0.0502
k141_145925	0.5686	0.2972	0.1342
k141_55593	0.8269	0.1420	0.0311
k141_10992	0.7204	0.1476	0.1320
k141_78572	0.9154	0.0650	0.0196
k141_100718	0.5943	0.2362	0.1695
k141_55596	0.5649	0.2895	0.1456
k141_10996	0.7052	0.1425	0.1522
k141_168383	0.9568	0.0314	0.0117
k141_145930	0.2362	0.6029	0.1609
k141_55599	0.4718	0.3522	0.1760
k141_123716	0.4605	0.4637	0.0758
k141_123717	0.4045	0.4103	0.1851
k141_168387	0.4743	0.2350	0.2907
k141_78574	0.9006	0.0823	0.0171
k141_55601	0.6680	0.1955	0.1365
k141_145934	0.8642	0.0834	0.0524
k141_33272	0.9013	0.0706	0.0281
k141_123718	0.9569	0.0300	0.0131
k141_168389	0.7894	0.1681	0.0425
k141_55602	0.4861	0.3136	0.2003
k141_11005	0.3868	0.4071	0.2062
k141_55603	0.7055	0.1673	0.1272
k141_11006	0.0990	0.1630	0.7380
k141_100722	0.9403	0.0373	0.0224
k141_55604	0.7541	0.1598	0.0861
k141_168391	0.9389	0.0430	0.0181
k141_33277	0.9427	0.0450	0.0124
k141_11009	0.3913	0.3493	0.2594
k141_100723	0.9810	0.0138	0.0052
k141_168392	0.5379	0.3616	0.1005
k141_55608	0.9505	0.0353	0.0142
k141_11011	0.4299	0.4340	0.1361
k141_78591	0.9332	0.0476	0.0193
k141_168393	0.7450	0.2130	0.0421
k141_55611	0.1698	0.6126	0.2175
k141_168394	0.6101	0.2886	0.1013
k141_123732	0.8447	0.1156	0.0397
k141_100732	0.9685	0.0226	0.0090
k141_78596	0.0751	0.0984	0.8266
k141_11020	0.5010	0.3129	0.1861
k141_78597	0.2140	0.6393	0.1466
k141_11021	0.0140	0.0161	0.9698
k141_55614	0.9628	0.0242	0.0130
k141_100736	0.7536	0.1450	0.1014
k141_123739	0.9108	0.0657	0.0235
k141_55617	0.7083	0.1829	0.1088
k141_145937	0.8235	0.1402	0.0363
k141_33284	0.9765	0.0168	0.0067
k141_78605	0.6999	0.2431	0.0571
k141_123742	0.3741	0.4556	0.1703
k141_100742	0.7906	0.1485	0.0610
k141_78606	0.9359	0.0490	0.0152
k141_123743	0.0131	0.0145	0.9725
k141_145939	0.8296	0.1312	0.0393
k141_55620	0.8231	0.1235	0.0534
k141_78608	0.1134	0.2900	0.5966
k141_11030	0.4266	0.1730	0.4004
k141_33286	0.2033	0.4828	0.3140
k141_123747	0.9624	0.0265	0.0111
k141_55623	0.6564	0.2203	0.1233
k141_145942	0.0094	0.0136	0.9771
k141_78610	0.8931	0.0911	0.0158
k141_100752	0.7546	0.1246	0.1208
k141_11034	0.8925	0.0727	0.0348
k141_168405	0.8934	0.0867	0.0199
k141_100755	0.9429	0.0437	0.0134
k141_123752	0.0234	0.0598	0.9168
k141_78616	0.0975	0.0627	0.8397
k141_168406	0.0112	0.0177	0.9711
k141_123755	0.0937	0.1862	0.7201
k141_100759	0.0737	0.0757	0.8506
k141_33301	0.5709	0.2215	0.2076
k141_123757	0.6827	0.1548	0.1625
k141_11036	0.8812	0.0766	0.0423
k141_100762	0.1550	0.1581	0.6869
k141_78620	0.9571	0.0303	0.0126
k141_123758	0.7667	0.1840	0.0493
k141_168410	0.6554	0.1847	0.1599
k141_123760	0.5307	0.2072	0.2621
k141_11038	0.7867	0.1096	0.1038
k141_33308	0.0524	0.8411	0.1066
k141_168414	0.2289	0.6026	0.1685
k141_100769	0.9105	0.0693	0.0202
k141_123762	0.4902	0.3075	0.2022
k141_11039	0.6591	0.2324	0.1085
k141_78626	0.5008	0.4493	0.0499
k141_145951	0.8698	0.1085	0.0216
k141_100770	0.7285	0.2160	0.0555
k141_11040	0.9123	0.0696	0.0181
k141_123765	0.7741	0.1019	0.1240
k141_78628	0.1457	0.1477	0.7066
k141_123767	0.6935	0.1808	0.1256
k141_55627	0.9532	0.0318	0.0150
k141_145955	0.1160	0.7275	0.1565
k141_11041	0.0855	0.1242	0.7903
k141_100772	0.9248	0.0645	0.0107
k141_168422	0.7320	0.1467	0.1213
k141_33316	0.1459	0.7325	0.1216
k141_11043	0.7803	0.1335	0.0862
k141_145957	0.5987	0.2119	0.1894
k141_55628	0.2504	0.5078	0.2419
k141_168424	0.6655	0.2355	0.0990
k141_123773	0.1407	0.4009	0.4584
k141_11045	0.3921	0.5450	0.0629
k141_168427	0.1467	0.0974	0.7559
k141_11046	0.4688	0.1520	0.3793
k141_168428	0.7042	0.2069	0.0889
k141_33320	0.9758	0.0175	0.0067
k141_123778	0.5867	0.3174	0.0959
k141_78638	0.9155	0.0564	0.0281
k141_145968	0.9450	0.0379	0.0171
k141_33323	0.7837	0.1121	0.1042
k141_168433	0.3442	0.1811	0.4748
k141_78643	0.5055	0.3588	0.1357
k141_55645	0.2901	0.3576	0.3523
k141_33326	0.6444	0.2305	0.1251
k141_145973	0.9126	0.0674	0.0200
k141_123787	0.9213	0.0637	0.0151
k141_33327	0.0285	0.0382	0.9333
k141_168442	0.9222	0.0582	0.0196
k141_78651	0.0706	0.0977	0.8318
k141_78653	0.3768	0.4050	0.2182
k141_33331	0.5223	0.3037	0.1740
k141_168445	0.8969	0.0771	0.0260
k141_145977	0.0075	0.0137	0.9788
k141_145978	0.7060	0.1637	0.1303
k141_11049	0.8932	0.0799	0.0268
k141_145979	0.6654	0.1706	0.1640
k141_123800	0.7478	0.1428	0.1093
k141_33337	0.0118	0.9802	0.0081
k141_78654	0.8448	0.1204	0.0348
k141_123802	0.7530	0.1121	0.1349
k141_78655	0.4334	0.4009	0.1657
k141_100775	0.9688	0.0207	0.0105
k141_168453	0.9393	0.0395	0.0212
k141_123803	0.0615	0.0659	0.8726
k141_11055	0.8997	0.0769	0.0234
k141_55647	0.9685	0.0225	0.0090
k141_33344	0.9016	0.0756	0.0228
k141_100780	0.8258	0.1036	0.0706
k141_123807	0.7680	0.1139	0.1181
k141_168462	0.0545	0.9067	0.0388
k141_55653	0.6419	0.2745	0.0836
k141_33347	0.6170	0.2440	0.1390
k141_123809	0.9295	0.0522	0.0184
k141_11062	0.0141	0.0159	0.9699
k141_168463	0.8682	0.0797	0.0522
k141_11066	0.7418	0.1655	0.0927
k141_78664	0.5148	0.3667	0.1184
k141_123813	0.0054	0.9731	0.0216
k141_100790	0.7814	0.1446	0.0740
k141_55658	0.5822	0.2471	0.1708
k141_145983	0.0158	0.0292	0.9550
k141_33359	0.5587	0.3225	0.1188
k141_11071	0.5555	0.2096	0.2349
k141_11072	0.5274	0.3444	0.1282
k141_55664	0.6817	0.1604	0.1579
k141_145985	0.5646	0.3096	0.1257
k141_11073	0.6681	0.1834	0.1484
k141_123823	0.6657	0.2237	0.1106
k141_100799	0.8211	0.1243	0.0546
k141_33361	0.9552	0.0333	0.0115
k141_100801	0.3494	0.3283	0.3223
k141_11074	0.8186	0.1564	0.0250
k141_55667	0.5207	0.3872	0.0921
k141_123829	0.8513	0.0852	0.0636
k141_168484	0.9621	0.0245	0.0134
k141_145997	0.1818	0.1402	0.6780
k141_78680	0.8302	0.1212	0.0485
k141_11077	0.7643	0.1829	0.0528
k141_168485	0.9242	0.0610	0.0148
k141_146000	0.1683	0.5783	0.2534
k141_55674	0.5503	0.3056	0.1442
k141_123834	0.5292	0.2825	0.1884
k141_146002	0.5778	0.2420	0.1802
k141_168486	0.9402	0.0466	0.0132
k141_55676	0.4522	0.2070	0.3408
k141_55677	0.7228	0.1177	0.1596
k141_78691	0.6213	0.2741	0.1046
k141_11087	0.6078	0.1957	0.1966
k141_146008	0.9337	0.0533	0.0130
k141_33378	0.6819	0.1347	0.1835
k141_11089	0.6628	0.1480	0.1892
k141_55679	0.9265	0.0496	0.0239
k141_123839	0.9371	0.0482	0.0147
k141_78693	0.8436	0.1009	0.0556
k141_100809	0.8384	0.0958	0.0658
k141_33380	0.7306	0.1575	0.1119
k141_55680	0.9493	0.0368	0.0139
k141_168497	0.6164	0.2489	0.1347
k141_168499	0.5306	0.3223	0.1471
k141_33383	0.8014	0.1190	0.0796
k141_11096	0.5098	0.3001	0.1901
k141_55683	0.7972	0.0936	0.1092
k141_146010	0.9622	0.0262	0.0116
k141_168500	0.3827	0.4703	0.1470
k141_146011	0.9189	0.0651	0.0159
k141_100811	0.3994	0.4540	0.1465
k141_11099	0.2972	0.4443	0.2584
k141_123849	0.0126	0.0164	0.9710
k141_168501	0.8801	0.0939	0.0260
k141_55687	0.2558	0.6070	0.1372
k141_33392	0.4661	0.3926	0.1413
k141_123854	0.6750	0.1851	0.1398
k141_146015	0.2149	0.5043	0.2808
k141_123856	0.3861	0.1372	0.4768
k141_55693	0.5054	0.3228	0.1718
k141_33393	0.5856	0.3114	0.1030
k141_100814	0.8929	0.0844	0.0228
k141_78712	0.5340	0.3495	0.1164
k141_11101	0.8358	0.1292	0.0349
k141_100815	0.7315	0.1300	0.1385
k141_146018	0.3523	0.1989	0.4489
k141_78713	0.3941	0.4006	0.2053
k141_168515	0.2884	0.2760	0.4356
k141_33397	0.0095	0.9878	0.0027
k141_55699	0.8881	0.0739	0.0380
k141_146019	0.6709	0.2449	0.0842
k141_11102	0.1642	0.1208	0.7150
k141_78714	0.6323	0.3161	0.0515
k141_168518	0.6408	0.1726	0.1866
k141_100820	0.6678	0.2122	0.1200
k141_55701	0.4895	0.1899	0.3206
k141_123868	0.7736	0.1158	0.1105
k141_78717	0.9390	0.0458	0.0152
k141_168520	0.1665	0.3488	0.4847
k141_11108	0.3245	0.3788	0.2968
k141_146022	0.8417	0.0967	0.0616
k141_100824	0.7683	0.1413	0.0904
k141_33403	0.7598	0.1633	0.0769
k141_55706	0.2777	0.5287	0.1936
k141_123873	0.4314	0.3124	0.2562
k141_33404	0.2861	0.2891	0.4248
k141_11114	0.8020	0.0963	0.1017
k141_146028	0.5945	0.1833	0.2221
k141_11116	0.3434	0.3573	0.2993
k141_78727	0.9614	0.0314	0.0072
k141_168526	0.8199	0.1278	0.0523
k141_123880	0.5208	0.2745	0.2047
k141_33406	0.0108	0.8910	0.0982
k141_11118	0.9665	0.0227	0.0108
k141_146031	0.7812	0.1555	0.0633
k141_100837	0.4928	0.3573	0.1499
k141_78730	0.4250	0.4360	0.1390
k141_100839	0.7414	0.1669	0.0917
k141_146035	0.8841	0.1029	0.0130
k141_168534	0.1749	0.6623	0.1628
k141_123890	0.9117	0.0663	0.0220
k141_11122	0.9230	0.0541	0.0229
k141_33412	0.0902	0.0410	0.8689
k141_146042	0.8600	0.1128	0.0272
k141_78733	0.1096	0.7700	0.1205
k141_11127	0.7310	0.1647	0.1043
k141_100843	0.8553	0.0936	0.0511
k141_78734	0.9584	0.0282	0.0133
k141_33414	0.9357	0.0496	0.0147
k141_146043	0.7755	0.1423	0.0822
k141_11129	0.7952	0.1230	0.0817
k141_123900	0.0213	0.9489	0.0298
k141_11130	0.5659	0.2716	0.1625
k141_100848	0.6633	0.1266	0.2101
k141_123901	0.7042	0.2126	0.0832
k141_168549	0.5174	0.4211	0.0615
k141_11133	0.7169	0.1831	0.1000
k141_123904	0.5753	0.2542	0.1706
k141_55709	0.6644	0.2533	0.0823
k141_100853	0.1355	0.4436	0.4209
k141_168551	0.9666	0.0261	0.0073
k141_100855	0.2819	0.5851	0.1330
k141_55712	0.4413	0.4227	0.1360
k141_146056	0.7314	0.1844	0.0842
k141_11134	0.0190	0.0178	0.9632
k141_146057	0.5118	0.4443	0.0439
k141_123910	0.1836	0.2262	0.5902
k141_100859	0.1263	0.1758	0.6979
k141_33431	0.3886	0.3564	0.2550
k141_33432	0.9562	0.0322	0.0115
k141_55719	0.8689	0.0926	0.0385
k141_146060	0.0396	0.0419	0.9184
k141_123914	0.6565	0.1757	0.1678
k141_78751	0.8190	0.1378	0.0432
k141_100863	0.5632	0.2867	0.1500
k141_33435	0.2701	0.2913	0.4386
k141_55723	0.6523	0.2106	0.1371
k141_146064	0.9491	0.0402	0.0108
k141_168569	0.7393	0.1963	0.0643
k141_55725	0.9447	0.0378	0.0175
k141_146066	0.9592	0.0311	0.0097
k141_33440	0.7660	0.1201	0.1139
k141_11138	0.9133	0.0648	0.0219
k141_55726	0.7347	0.1450	0.1203
k141_123915	0.9513	0.0333	0.0154
k141_168575	0.4729	0.2909	0.2362
k141_78753	0.9185	0.0599	0.0216
k141_100870	0.0083	0.0186	0.9730
k141_123916	0.6839	0.2359	0.0802
k141_78755	0.9371	0.0390	0.0238
k141_168577	0.5659	0.3681	0.0660
k141_146074	0.9300	0.0523	0.0177
k141_168579	0.6957	0.2449	0.0594
k141_55730	0.7441	0.2208	0.0351
k141_33445	0.5255	0.1933	0.2812
k141_100876	0.2997	0.4467	0.2537
k141_146075	0.5680	0.3240	0.1079
k141_123924	0.1486	0.1507	0.7007
k141_168581	0.2829	0.4834	0.2337
k141_78764	0.6392	0.1916	0.1693
k141_123928	0.8706	0.0796	0.0497
k141_33451	0.7673	0.1253	0.1074
k141_100883	0.0860	0.9038	0.0102
k141_11154	0.7361	0.0709	0.1930
k141_146083	0.2382	0.7036	0.0582
k141_78768	0.6628	0.2141	0.1230
k141_100885	0.3253	0.5090	0.1657
k141_33454	0.3070	0.3173	0.3756
k141_168586	0.9252	0.0521	0.0227
k141_123933	0.1016	0.6082	0.2902
k141_78769	0.7016	0.1510	0.1474
k141_11155	0.1503	0.7194	0.1303
k141_146087	0.5260	0.2867	0.1874
k141_78770	0.8661	0.1094	0.0245
k141_123937	0.3767	0.3605	0.2628
k141_100891	0.9308	0.0522	0.0170
k141_55746	0.9300	0.0498	0.0202
k141_11157	0.5072	0.3987	0.0941
k141_146090	0.8735	0.1155	0.0110
k141_33460	0.6034	0.2791	0.1175
k141_123940	0.8710	0.1007	0.0283
k141_100893	0.1134	0.7456	0.1410
k141_146091	0.1636	0.7738	0.0626
k141_33461	0.0432	0.0436	0.9132
k141_168597	0.2775	0.6206	0.1019
k141_100895	0.0448	0.2730	0.6822
k141_11158	0.0071	0.0128	0.9800
k141_146093	0.1875	0.2063	0.6062
k141_55751	0.8063	0.1215	0.0722
k141_33466	0.1429	0.7144	0.1427
k141_123947	0.3935	0.4640	0.1425
k141_146095	0.9373	0.0452	0.0176
k141_168600	0.9430	0.0433	0.0138
k141_100898	0.0264	0.0277	0.9459
k141_146096	0.5579	0.2342	0.2079
k141_11163	0.2781	0.2594	0.4626
k141_168602	0.8983	0.0746	0.0271
k141_100899	0.8996	0.0805	0.0199
k141_11166	0.4980	0.2314	0.2707
k141_33470	0.9147	0.0523	0.0330
k141_146098	0.7414	0.1118	0.1468
k141_168605	0.2723	0.2405	0.4872
k141_78792	0.6393	0.2543	0.1064
k141_33476	0.1214	0.1778	0.7008
k141_123955	0.5700	0.3751	0.0549
k141_168611	0.1800	0.5510	0.2690
k141_146105	0.8694	0.0903	0.0403
k141_78793	0.5504	0.3565	0.0931
k141_55769	0.6911	0.2608	0.0481
k141_100902	0.8246	0.1379	0.0375
k141_33483	0.5571	0.3565	0.0864
k141_11178	0.8860	0.0766	0.0374
k141_168618	0.7740	0.1088	0.1172
k141_123963	0.8737	0.0994	0.0269
k141_33485	0.1239	0.7485	0.1276
k141_146118	0.8933	0.0726	0.0342
k141_11180	0.1043	0.5538	0.3419
k141_78801	0.2555	0.5664	0.1781
k141_168620	0.8204	0.1265	0.0531
k141_123966	0.5222	0.3508	0.1270
k141_78802	0.8936	0.0690	0.0374
k141_11182	0.0929	0.7643	0.1428
k141_78805	0.8352	0.1118	0.0531
k141_168625	0.7318	0.1449	0.1233
k141_11184	0.6322	0.1981	0.1697
k141_33495	0.6688	0.1916	0.1397
k141_123974	0.9175	0.0550	0.0274
k141_146128	0.8677	0.1000	0.0323
k141_100916	0.5327	0.3716	0.0957
