seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_291843	1043	No terminal repeats	NA	1	11	0.9169	NA	1	1.5595	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226936	9768	No terminal repeats	NA	13	11	0.9169	NA	0	4.3808	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_294008	3290	No terminal repeats	NA	6	11	0.9169	NA	0	2.6643	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_500534	3443	No terminal repeats	NA	5	11	0.9168	NA	0	4.0848	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_485227	3462	No terminal repeats	NA	8	11	0.9168	NA	0	1.0181	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208191	3786	No terminal repeats	NA	5	11	0.9168	NA	0	1.2380	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141045	1159	No terminal repeats	NA	1	11	0.9167	NA	1	1.4825	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91630	6812	No terminal repeats	NA	9	11	0.9167	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170567	1172	No terminal repeats	NA	1	11	0.9167	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_481050	1413	No terminal repeats	NA	4	11	0.9167	NA	3	6.0231	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_360906	33309	No terminal repeats	NA	44	11	0.9166	NA	0	8.6221	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310239	4176	No terminal repeats	NA	11	11	0.9166	NA	0	3.4306	Unclassified
k141_292310	3533	No terminal repeats	NA	6	15	0.9165	NA	0	2.4743	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_524407	1796	No terminal repeats	NA	3	11	0.9165	NA	1	2.1560	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309573	1199	No terminal repeats	NA	2	11	0.9165	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_384251	2176	No terminal repeats	NA	4	11	0.9164	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39327	1808	No terminal repeats	NA	3	11	0.9164	NA	2	2.9376	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_216039	2548	No terminal repeats	NA	3	11	0.9164	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_389040	2575	No terminal repeats	NA	5	11	0.9164	NA	0	4.6090	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150102	4891	No terminal repeats	NA	6	11	0.9164	NA	0	1.4505	Unclassified
k141_13638	2600	No terminal repeats	NA	5	11	0.9163	NA	0	3.0581	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_369605	2833	No terminal repeats	NA	1	11	0.9163	NA	0	1.2294	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_554081	2504	No terminal repeats	NA	3	11	0.9163	NA	0	2.2073	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_210297	1145	No terminal repeats	NA	4	11	0.9162	NA	1	4.2282	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_337446	1952	No terminal repeats	NA	3	11	0.9161	NA	1	3.0046	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97406	2905	No terminal repeats	NA	5	11	0.9161	NA	0	1.8183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119818	2443	No terminal repeats	NA	5	11	0.9161	NA	1	4.9461	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_458502	2935	No terminal repeats	NA	2	11	0.9161	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_332686	3281	No terminal repeats	NA	8	11	0.9161	NA	1	3.1381	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133810	1120	No terminal repeats	NA	2	11	0.9160	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_531236	2803	No terminal repeats	NA	4	11	0.9160	NA	2	2.7608	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_494141	1435	No terminal repeats	NA	2	11	0.9159	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98326	1044	No terminal repeats	NA	2	11	0.9159	NA	1	3.1882	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_435739	4582	No terminal repeats	NA	5	11	0.9159	NA	1	3.3176	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_510966	1294	No terminal repeats	NA	1	11	0.9159	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_216490	3203	No terminal repeats	NA	5	11	0.9158	NA	0	1.2357	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298748	2745	No terminal repeats	NA	5	11	0.9158	NA	0	3.3678	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_369485	2523	No terminal repeats	NA	3	11	0.9157	NA	0	2.9967	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_344431	5081	No terminal repeats	NA	5	11	0.9157	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_510648	17074	No terminal repeats	NA	26	4	0.9156	NA	4	7.8113	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_324060	2331	No terminal repeats	NA	1	11	0.9156	NA	1	1.3307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72632	1998	No terminal repeats	NA	4	11	0.9155	NA	1	1.4978	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_463649	3093	No terminal repeats	NA	5	11	0.9154	NA	1	3.2275	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103361	3652	No terminal repeats	NA	6	11	0.9153	NA	0	2.8106	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20953	3402	No terminal repeats	NA	7	11	0.9153	NA	0	2.6057	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86613	3440	No terminal repeats	NA	6	11	0.9152	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_375361	2715	No terminal repeats	NA	2	11	0.9152	NA	0	1.5260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_435849	3922	No terminal repeats	NA	4	11	0.9152	NA	1	5.1426	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_323779|provirus_9649_29114	19466	Provirus	9649-29114	20	11	0.9152	NA	0	9.5012	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_386709	3328	No terminal repeats	NA	6	11	0.9151	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11839	1933	No terminal repeats	NA	5	11	0.9150	NA	1	2.7967	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_313672	1185	No terminal repeats	NA	3	11	0.9150	NA	1	4.0404	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192540	4694	No terminal repeats	NA	4	11	0.9150	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_484799	1741	No terminal repeats	NA	3	11	0.9150	NA	1	3.4245	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_467347	1316	No terminal repeats	NA	3	11	0.9149	NA	1	2.9320	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152007	5148	No terminal repeats	NA	9	11	0.9149	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141103	4310	No terminal repeats	NA	5	11	0.9149	NA	0	1.4942	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97127	1179	No terminal repeats	NA	1	11	0.9149	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_418582	4284	No terminal repeats	NA	4	11	0.9149	NA	0	3.4366	Unclassified
k141_41413	1055	No terminal repeats	NA	3	11	0.9148	NA	2	3.0213	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62771	2249	No terminal repeats	NA	2	11	0.9147	NA	1	1.2297	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297692	1999	No terminal repeats	NA	3	11	0.9147	NA	1	2.5333	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_557306	1071	No terminal repeats	NA	4	11	0.9147	NA	1	2.5482	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_446418	6526	No terminal repeats	NA	9	11	0.9146	NA	0	4.6843	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105736	1187	No terminal repeats	NA	2	11	0.9145	NA	1	3.4255	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60314	3379	No terminal repeats	NA	4	11	0.9145	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29286	3789	No terminal repeats	NA	4	15	0.9145	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11021	1455	No terminal repeats	NA	1	11	0.9144	NA	1	1.7171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3957	12461	No terminal repeats	NA	19	11	0.9144	NA	0	3.4325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_402180	2847	No terminal repeats	NA	4	11	0.9143	NA	2	4.0813	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74370	2943	No terminal repeats	NA	6	11	0.9142	NA	0	1.0367	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_511	3681	No terminal repeats	NA	3	11	0.9141	NA	0	3.2765	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_346245	2198	No terminal repeats	NA	4	11	0.9140	NA	1	2.4888	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_351135	2801	No terminal repeats	NA	5	11	0.9140	NA	0	2.8684	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_416813	19060	No terminal repeats	NA	23	11	0.9140	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_382020	3053	No terminal repeats	NA	3	11	0.9140	NA	2	2.8540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181704	1694	No terminal repeats	NA	4	11	0.9139	NA	2	3.1136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_342991	1225	No terminal repeats	NA	3	11	0.9139	NA	1	2.9354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_633	5490	No terminal repeats	NA	7	11	0.9138	NA	2	4.9110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164306	2929	No terminal repeats	NA	6	11	0.9138	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_351339	1617	No terminal repeats	NA	5	11	0.9137	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_390298	2638	No terminal repeats	NA	3	11	0.9137	NA	1	1.6730	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_299991	1411	No terminal repeats	NA	4	11	0.9137	NA	2	4.0576	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_551309	8253	No terminal repeats	NA	11	11	0.9137	NA	0	1.2348	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_386963	1045	No terminal repeats	NA	1	11	0.9136	NA	1	1.2886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114379	2580	No terminal repeats	NA	4	11	0.9136	NA	1	1.6869	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207875	2966	No terminal repeats	NA	4	11	0.9135	NA	1	4.1539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26725	1047	No terminal repeats	NA	2	11	0.9135	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106278	2538	No terminal repeats	NA	2	11	0.9135	NA	0	1.2785	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_284800	8835	No terminal repeats	NA	7	11	0.9134	NA	3	4.4704	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_323887	3468	No terminal repeats	NA	2	11	0.9133	NA	1	3.3864	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_281207	2978	No terminal repeats	NA	1	11	0.9133	NA	1	1.4718	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_505400	2390	No terminal repeats	NA	4	11	0.9132	NA	2	3.2408	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69969	4984	No terminal repeats	NA	6	11	0.9132	NA	0	2.5517	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_382413	2908	No terminal repeats	NA	9	11	0.9131	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_190516	3099	No terminal repeats	NA	1	11	0.9131	NA	0	1.6500	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_301629	2179	No terminal repeats	NA	6	11	0.9130	NA	1	4.5398	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_421124	1703	No terminal repeats	NA	3	11	0.9130	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89743	1360	No terminal repeats	NA	2	11	0.9130	NA	1	1.6870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_517459	2071	No terminal repeats	NA	3	11	0.9128	NA	1	1.5191	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_515752	8133	No terminal repeats	NA	9	11	0.9128	NA	0	0.0000	Unclassified
k141_399400	3001	No terminal repeats	NA	2	11	0.9127	NA	0	1.2817	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_491523	1655	No terminal repeats	NA	5	11	0.9127	NA	1	4.2282	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_359206	2316	No terminal repeats	NA	3	11	0.9126	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_385665	8978	No terminal repeats	NA	17	11	0.9126	NA	0	5.3708	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151806	3087	No terminal repeats	NA	7	11	0.9126	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355861	2618	No terminal repeats	NA	2	11	0.9126	NA	1	3.1302	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_448657	1294	No terminal repeats	NA	2	11	0.9125	NA	1	1.4931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84442	3823	No terminal repeats	NA	11	11	0.9123	NA	0	1.1533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21192	1065	No terminal repeats	NA	3	11	0.9123	NA	1	2.3145	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_444189	1969	No terminal repeats	NA	4	11	0.9123	NA	1	3.0111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124267	1819	No terminal repeats	NA	2	11	0.9123	NA	2	2.8762	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_547022	1321	No terminal repeats	NA	2	11	0.9123	NA	1	1.3358	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_488495	1466	No terminal repeats	NA	5	11	0.9122	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_281945	1376	No terminal repeats	NA	4	11	0.9122	NA	1	3.1028	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_438391	3203	No terminal repeats	NA	8	11	0.9121	NA	1	1.3613	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_487458	2108	No terminal repeats	NA	4	11	0.9121	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_546502	1499	No terminal repeats	NA	4	11	0.9121	NA	1	2.5257	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31759	2638	No terminal repeats	NA	4	11	0.9120	NA	1	1.9975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_453394	1075	No terminal repeats	NA	2	11	0.9120	NA	1	2.4126	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_444489	1062	No terminal repeats	NA	1	11	0.9120	NA	1	1.1720	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_539143	1031	No terminal repeats	NA	3	11	0.9120	NA	1	4.5126	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_468289	9682	No terminal repeats	NA	19	11	0.9120	NA	0	3.0430	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_524118	3100	No terminal repeats	NA	4	11	0.9119	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_261679	1983	No terminal repeats	NA	5	11	0.9118	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85005	2686	No terminal repeats	NA	5	11	0.9117	NA	0	1.4916	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64363	1426	No terminal repeats	NA	3	11	0.9117	NA	1	2.6874	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_294352	1059	No terminal repeats	NA	2	11	0.9117	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_512747	10857	No terminal repeats	NA	10	11	0.9117	NA	1	3.4044	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_484261	1098	No terminal repeats	NA	3	11	0.9117	NA	2	2.8446	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96271	1440	No terminal repeats	NA	3	11	0.9117	NA	1	1.7183	Unclassified
k141_508442	1093	No terminal repeats	NA	1	11	0.9116	NA	1	1.3025	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126659	1182	No terminal repeats	NA	3	11	0.9116	NA	1	3.0506	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244143	1151	No terminal repeats	NA	2	11	0.9116	NA	1	3.3673	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11626	6091	No terminal repeats	NA	12	11	0.9115	NA	0	0.5726	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29697	7400	No terminal repeats	NA	16	11	0.9115	NA	0	8.1985	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58326	2891	No terminal repeats	NA	1	11	0.9115	NA	0	1.2217	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_459210	3254	No terminal repeats	NA	5	11	0.9114	NA	0	3.4058	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32100	1336	No terminal repeats	NA	5	11	0.9114	NA	1	3.0526	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228915	1446	No terminal repeats	NA	3	11	0.9114	NA	1	2.7932	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289444	3984	No terminal repeats	NA	8	11	0.9114	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56802	3107	No terminal repeats	NA	6	11	0.9113	NA	0	2.6384	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154959	1372	No terminal repeats	NA	2	11	0.9113	NA	1	1.4821	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19125	1778	No terminal repeats	NA	3	11	0.9113	NA	1	4.1316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73899	1573	No terminal repeats	NA	1	15	0.9112	NA	1	1.7156	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_451652	2545	No terminal repeats	NA	7	11	0.9112	NA	0	3.4347	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117595	3085	No terminal repeats	NA	6	11	0.9112	NA	0	1.4875	Unclassified
k141_424111	3095	No terminal repeats	NA	5	11	0.9111	NA	1	1.7183	Unclassified
k141_122969	3078	No terminal repeats	NA	5	11	0.9111	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97369	2957	No terminal repeats	NA	7	11	0.9111	NA	1	6.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_510967	2141	No terminal repeats	NA	5	11	0.9110	NA	2	5.1526	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179086	2112	No terminal repeats	NA	4	11	0.9109	NA	1	3.0571	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_450638	2275	No terminal repeats	NA	3	11	0.9109	NA	1	1.4739	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221505	1090	No terminal repeats	NA	2	11	0.9109	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277240	2626	No terminal repeats	NA	3	11	0.9108	NA	0	3.4287	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242785	1603	No terminal repeats	NA	3	11	0.9107	NA	1	3.4170	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297870	2851	No terminal repeats	NA	4	11	0.9107	NA	2	4.9082	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_235112	1981	No terminal repeats	NA	2	11	0.9107	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_529477	3561	No terminal repeats	NA	4	11	0.9107	NA	1	1.3816	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_305377	3306	No terminal repeats	NA	5	11	0.9107	NA	0	1.3788	Unclassified
k141_412934	2774	No terminal repeats	NA	7	11	0.9106	NA	0	1.2119	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_534944	2453	No terminal repeats	NA	4	11	0.9106	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_275887	1064	No terminal repeats	NA	2	11	0.9106	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_558253	2594	No terminal repeats	NA	5	11	0.9105	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_368564	2098	No terminal repeats	NA	3	11	0.9105	NA	1	3.2062	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244731	5084	No terminal repeats	NA	5	11	0.9105	NA	0	3.4356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_437623	1491	No terminal repeats	NA	1	11	0.9104	NA	1	1.2995	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_281071	1486	No terminal repeats	NA	2	11	0.9103	NA	1	3.4260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_512203	1188	No terminal repeats	NA	4	11	0.9103	NA	1	3.2421	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_274314	2621	No terminal repeats	NA	5	11	0.9103	NA	0	1.2795	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217017	11372	No terminal repeats	NA	14	15	0.9103	NA	3	10.6774	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_295196	1044	No terminal repeats	NA	2	11	0.9103	NA	1	3.0025	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_314793	1460	No terminal repeats	NA	3	11	0.9102	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_494906	2682	No terminal repeats	NA	1	11	0.9102	NA	0	0.9850	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_429116	9033	No terminal repeats	NA	11	11	0.9102	NA	0	3.2157	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_281008	2157	No terminal repeats	NA	4	11	0.9101	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113626	2682	No terminal repeats	NA	6	11	0.9101	NA	0	1.2606	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
