seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_693465	1501	No terminal repeats	NA	2	11	0.9486	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_640210	2831	No terminal repeats	NA	4	11	0.9485	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_539460	2076	No terminal repeats	NA	3	11	0.9485	NA	2	4.7935	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_593901	3326	No terminal repeats	NA	8	11	0.9485	NA	0	5.0226	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40279	1240	No terminal repeats	NA	1	11	0.9485	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_517776	1182	No terminal repeats	NA	2	11	0.9484	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153175	1733	No terminal repeats	NA	5	11	0.9484	NA	1	3.4147	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_478235	15541	No terminal repeats	NA	7	11	0.9484	NA	0	3.1019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_609633	1142	No terminal repeats	NA	1	11	0.9483	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_433829	1359	No terminal repeats	NA	4	11	0.9483	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_518512	9014	No terminal repeats	NA	16	11	0.9483	NA	0	8.1486	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240482	7162	No terminal repeats	NA	19	11	0.9483	NA	0	4.6534	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_588552	2737	No terminal repeats	NA	4	11	0.9482	NA	1	4.2111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_386382	1571	No terminal repeats	NA	3	11	0.9482	NA	1	5.1265	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_207046	1588	No terminal repeats	NA	2	15	0.9482	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_646277	1437	No terminal repeats	NA	5	11	0.9482	NA	1	2.8401	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14508	3159	No terminal repeats	NA	4	11	0.9481	NA	0	2.5515	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_477897	3033	No terminal repeats	NA	5	11	0.9481	NA	0	5.2944	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_273273	9703	No terminal repeats	NA	10	11	0.9480	NA	0	7.0425	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_449747	16504	No terminal repeats	NA	22	11	0.9480	NA	0	8.9093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_564467	3195	No terminal repeats	NA	10	11	0.9480	NA	1	2.4884	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_452802	1453	No terminal repeats	NA	3	11	0.9480	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_214477	1474	No terminal repeats	NA	2	11	0.9479	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_316241	4782	No terminal repeats	NA	7	11	0.9479	NA	0	2.8297	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_628044	4913	No terminal repeats	NA	2	15	0.9479	NA	0	1.3929	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_531156	1786	No terminal repeats	NA	3	11	0.9478	NA	3	4.6192	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_503888	2597	No terminal repeats	NA	5	11	0.9477	NA	3	5.5302	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214366	3974	No terminal repeats	NA	4	11	0.9477	NA	1	1.6579	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272292	3039	No terminal repeats	NA	8	11	0.9476	NA	0	1.7183	Unclassified
k141_186529	3972	No terminal repeats	NA	5	11	0.9476	NA	1	1.4853	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_655054	1174	No terminal repeats	NA	2	11	0.9476	NA	1	3.1246	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_582191	1499	No terminal repeats	NA	2	11	0.9476	NA	2	2.5624	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198267	1036	No terminal repeats	NA	2	11	0.9476	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_499944	2331	No terminal repeats	NA	4	11	0.9476	NA	1	6.6483	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_579772	3378	No terminal repeats	NA	5	11	0.9475	NA	3	4.4948	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_508181	1013	No terminal repeats	NA	1	11	0.9474	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_569364	3127	No terminal repeats	NA	3	11	0.9474	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_33575	1533	No terminal repeats	NA	2	11	0.9474	NA	1	3.3510	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_565388	15017	No terminal repeats	NA	16	11	0.9474	NA	1	8.5858	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_710066	3220	No terminal repeats	NA	3	11	0.9473	NA	1	3.4301	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_635053	3178	No terminal repeats	NA	4	11	0.9473	NA	2	4.4818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172893	4492	No terminal repeats	NA	11	15	0.9473	NA	0	2.7786	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_484350	2684	No terminal repeats	NA	3	11	0.9473	NA	2	3.4356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_435228	1255	No terminal repeats	NA	3	11	0.9473	NA	1	3.9415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_247767	1573	No terminal repeats	NA	1	11	0.9473	NA	1	1.1185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_587747	1363	No terminal repeats	NA	4	11	0.9473	NA	1	2.6097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110474	1062	No terminal repeats	NA	2	11	0.9471	NA	2	2.9679	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298945	2933	No terminal repeats	NA	3	11	0.9471	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_646972	3194	No terminal repeats	NA	6	11	0.9471	NA	0	3.1030	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_259212	4089	No terminal repeats	NA	5	11	0.9471	NA	0	2.7952	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_506602	1938	No terminal repeats	NA	2	11	0.9471	NA	1	2.8850	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139777	1174	No terminal repeats	NA	2	11	0.9471	NA	1	2.7752	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_518817	1925	No terminal repeats	NA	2	11	0.9470	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_197930	4430	No terminal repeats	NA	8	11	0.9470	NA	0	6.7219	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_683150	7479	No terminal repeats	NA	14	11	0.9469	NA	1	2.2024	Unclassified
k141_151598	1074	No terminal repeats	NA	2	11	0.9469	NA	2	3.0769	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_373382	3421	No terminal repeats	NA	8	11	0.9469	NA	0	2.7675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_502944	4490	No terminal repeats	NA	5	11	0.9468	NA	0	5.5384	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218631	11431	DTR	NA	17	11	0.9468	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244348	3817	No terminal repeats	NA	8	11	0.9467	NA	0	3.6578	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102255	17038	No terminal repeats	NA	17	11	0.9467	NA	0	5.1357	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_560988	2530	No terminal repeats	NA	1	11	0.9467	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_562699	1694	No terminal repeats	NA	4	11	0.9467	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_635051	1933	No terminal repeats	NA	3	11	0.9466	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_572987	1572	No terminal repeats	NA	3	11	0.9466	NA	1	1.5685	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185041	3452	No terminal repeats	NA	7	11	0.9466	NA	1	6.2864	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_393850	1134	No terminal repeats	NA	2	11	0.9466	NA	2	2.8741	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_503637	5409	No terminal repeats	NA	8	11	0.9465	NA	0	1.3876	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135418|provirus_97393_112468	15076	Provirus	97393-112468	19	11	0.9463	NA	5	23.4290	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_590077	3269	No terminal repeats	NA	11	11	0.9462	NA	1	6.4428	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_441891	1498	No terminal repeats	NA	3	11	0.9462	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_26503	1524	No terminal repeats	NA	3	11	0.9462	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6846	1192	No terminal repeats	NA	2	11	0.9461	NA	1	2.5672	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181885	2265	No terminal repeats	NA	2	11	0.9461	NA	2	3.4266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_396206	1020	No terminal repeats	NA	1	11	0.9461	NA	1	1.7183	Unclassified
k141_376401	32754	No terminal repeats	NA	39	11	0.9460	NA	11	28.0258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36353	1069	No terminal repeats	NA	3	11	0.9460	NA	2	3.4318	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43503	1341	No terminal repeats	NA	2	11	0.9460	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_452045	6810	No terminal repeats	NA	6	11	0.9460	NA	0	1.3573	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79777	1037	No terminal repeats	NA	3	11	0.9459	NA	1	4.8070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194784	1838	No terminal repeats	NA	3	11	0.9458	NA	1	2.6272	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_649853	1065	No terminal repeats	NA	1	11	0.9457	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_140583	4042	No terminal repeats	NA	2	11	0.9457	NA	0	2.7263	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134445	2510	No terminal repeats	NA	6	11	0.9456	NA	1	1.5685	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_540042	1388	No terminal repeats	NA	2	11	0.9456	NA	1	2.6224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_361129	4974	No terminal repeats	NA	6	11	0.9456	NA	1	6.0096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33491	1423	No terminal repeats	NA	2	11	0.9456	NA	1	1.7176	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297918	7150	No terminal repeats	NA	4	11	0.9455	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_650631	2909	No terminal repeats	NA	5	11	0.9455	NA	0	1.4656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_449396	2726	No terminal repeats	NA	7	11	0.9455	NA	0	2.2752	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_410807	3484	No terminal repeats	NA	3	11	0.9455	NA	0	3.0409	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_531723	1189	No terminal repeats	NA	2	11	0.9455	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128401	1291	No terminal repeats	NA	4	11	0.9454	NA	1	5.0394	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303648	1446	No terminal repeats	NA	3	11	0.9454	NA	2	4.4341	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187511	1235	No terminal repeats	NA	2	11	0.9454	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_484655	1193	No terminal repeats	NA	3	11	0.9453	NA	1	3.2507	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135373	2344	No terminal repeats	NA	5	11	0.9453	NA	2	3.2274	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176942	3847	No terminal repeats	NA	7	11	0.9453	NA	0	3.9271	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_356225	4487	No terminal repeats	NA	10	11	0.9453	NA	0	3.5923	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_641676	2706	No terminal repeats	NA	4	11	0.9452	NA	0	2.7910	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_196760|provirus_4302_13500	9199	Provirus	4302-13500	10	11	0.9451	NA	5	8.6543	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_469278	1070	No terminal repeats	NA	2	11	0.9451	NA	1	2.6196	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47069	1102	No terminal repeats	NA	2	11	0.9450	NA	1	3.3316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97644	1993	No terminal repeats	NA	3	11	0.9450	NA	1	1.3388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177686	6079	No terminal repeats	NA	4	11	0.9449	NA	1	3.4346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_454012	2528	No terminal repeats	NA	2	11	0.9449	NA	1	2.8048	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_316025	2155	No terminal repeats	NA	3	11	0.9448	NA	1	5.0729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_349274	1461	No terminal repeats	NA	3	11	0.9448	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_584593	1598	No terminal repeats	NA	3	11	0.9448	NA	1	1.3388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_649417	1367	No terminal repeats	NA	2	11	0.9447	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_629414	2034	No terminal repeats	NA	8	11	0.9447	NA	1	1.9327	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Mesyanzhinovviridae
k141_460827	3637	No terminal repeats	NA	3	15	0.9447	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129183	59937	No terminal repeats	NA	73	11	0.9446	NA	3	11.9710	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_690629	7907	No terminal repeats	NA	7	11	0.9444	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_603703	3003	No terminal repeats	NA	7	11	0.9443	NA	0	4.4568	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_231625	1505	No terminal repeats	NA	1	11	0.9442	NA	1	1.1483	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99934	1298	No terminal repeats	NA	6	11	0.9442	NA	3	6.9387	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_225746	1139	No terminal repeats	NA	3	11	0.9442	NA	1	2.7190	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_364892	2950	No terminal repeats	NA	3	11	0.9442	NA	0	1.3573	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_621341	2842	No terminal repeats	NA	3	11	0.9442	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_538416	1310	No terminal repeats	NA	3	11	0.9441	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_696581	2177	No terminal repeats	NA	3	11	0.9441	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_702525	1119	No terminal repeats	NA	3	11	0.9441	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_248824	1184	No terminal repeats	NA	2	11	0.9440	NA	1	2.6576	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_513885	4470	No terminal repeats	NA	5	11	0.9440	NA	2	3.7672	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176085	3076	No terminal repeats	NA	6	11	0.9440	NA	0	2.2426	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_451581	2516	No terminal repeats	NA	5	11	0.9439	NA	0	3.1437	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_206331	1051	No terminal repeats	NA	3	11	0.9438	NA	1	3.4309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_294120	5035	No terminal repeats	NA	12	11	0.9438	NA	1	4.7167	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_490833	1178	No terminal repeats	NA	2	11	0.9437	NA	2	2.9003	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_270315	5407	No terminal repeats	NA	5	11	0.9437	NA	0	3.1764	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_474010	6308	No terminal repeats	NA	8	11	0.9436	NA	2	4.3123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155583	2123	No terminal repeats	NA	2	11	0.9436	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89611	1134	No terminal repeats	NA	3	11	0.9436	NA	2	3.7865	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_519752	5745	No terminal repeats	NA	9	11	0.9436	NA	1	1.3150	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11727	9674	No terminal repeats	NA	16	11	0.9435	NA	0	7.7636	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149858	3986	No terminal repeats	NA	5	11	0.9435	NA	0	1.7183	Unclassified
k141_19886	1185	No terminal repeats	NA	2	11	0.9435	NA	1	2.7211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_399941	6109	No terminal repeats	NA	6	11	0.9434	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_667859	1707	No terminal repeats	NA	3	11	0.9434	NA	2	2.7809	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133523	3666	No terminal repeats	NA	8	11	0.9433	NA	0	1.7183	Unclassified
k141_345840	5542	No terminal repeats	NA	3	11	0.9433	NA	1	2.4800	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15301	1134	No terminal repeats	NA	4	11	0.9432	NA	1	5.1523	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_269255	17376	No terminal repeats	NA	26	11	0.9432	NA	7	15.5665	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_667425	1114	No terminal repeats	NA	2	11	0.9431	NA	1	3.4352	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_337684	16436	No terminal repeats	NA	17	11	0.9430	NA	6	14.3946	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_497100	1706	No terminal repeats	NA	2	11	0.9430	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_457238	1869	No terminal repeats	NA	4	11	0.9430	NA	2	3.4137	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_550664	1317	No terminal repeats	NA	2	11	0.9430	NA	1	2.4930	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119552	3408	No terminal repeats	NA	3	11	0.9428	NA	0	2.8701	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_306784	2317	No terminal repeats	NA	1	11	0.9428	NA	1	1.6673	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_457240	11121	No terminal repeats	NA	23	11	0.9428	NA	0	4.0864	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79517	1360	No terminal repeats	NA	1	11	0.9428	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_364450	1032	No terminal repeats	NA	2	11	0.9428	NA	1	1.4583	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_383067	4435	No terminal repeats	NA	10	11	0.9428	NA	0	7.9494	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_371988	1342	No terminal repeats	NA	4	11	0.9427	NA	2	4.9021	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_386351	1889	No terminal repeats	NA	4	11	0.9427	NA	1	4.4394	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160909|provirus_3165_12778	9614	Provirus	3165-12778	13	11	0.9427	NA	6	9.7334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_273051	1710	No terminal repeats	NA	3	11	0.9427	NA	1	2.8100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_420525	1186	No terminal repeats	NA	3	11	0.9427	NA	2	4.6234	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67465	2889	No terminal repeats	NA	3	11	0.9427	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_658583	3566	No terminal repeats	NA	5	11	0.9426	NA	0	6.0943	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_614689	3934	No terminal repeats	NA	4	11	0.9426	NA	0	3.4248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_607140	3039	No terminal repeats	NA	8	11	0.9425	NA	0	1.6677	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_538103	2859	No terminal repeats	NA	4	11	0.9425	NA	1	3.4343	Unclassified
k141_158195	7096	No terminal repeats	NA	10	11	0.9424	NA	0	1.4021	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_500222	1754	No terminal repeats	NA	4	11	0.9424	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41686	23865	No terminal repeats	NA	42	11	0.9424	NA	0	8.1904	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178546	1091	No terminal repeats	NA	2	11	0.9423	NA	1	3.2186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_405467	3026	No terminal repeats	NA	6	11	0.9423	NA	1	7.2774	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57472	2281	No terminal repeats	NA	2	11	0.9423	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_636597	1179	No terminal repeats	NA	2	11	0.9422	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132415	1137	No terminal repeats	NA	2	11	0.9421	NA	2	2.9009	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_213894	4047	No terminal repeats	NA	9	11	0.9420	NA	1	5.5404	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_546890	10427	No terminal repeats	NA	3	11	0.9420	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
