seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_56274	12278	No terminal repeats	8	11	0.9471	NA	0	1.8617	NA	NA
k141_7446	5717	No terminal repeats	6	11	0.9471	NA	0	1.5076	NA	NA
k141_520639	1061	No terminal repeats	2	11	0.9470	NA	1	1.6557	NA	NA
k141_579782	4752	No terminal repeats	7	11	0.9469	NA	0	1.9050	NA	NA
k141_361502	1035	No terminal repeats	1	11	0.9469	NA	1	1.4688	NA	NA
k141_476239	1069	No terminal repeats	1	11	0.9468	NA	1	1.4688	NA	NA
k141_363594	1220	No terminal repeats	2	11	0.9466	NA	1	1.5453	NA	NA
k141_285911	3584	No terminal repeats	4	11	0.9463	NA	2	2.0145	T_virB9	NA
k141_159597	1308	No terminal repeats	3	11	0.9463	NA	1	1.7971	NA	NA
k141_610638	2807	No terminal repeats	6	11	0.9462	NA	1	1.5384	B_traF	NA
k141_573163	16740	No terminal repeats	13	11	0.9461	NA	0	2.1698	NA	NA
k141_709401	7308	No terminal repeats	6	11	0.9461	NA	0	1.2494	NA	NA
k141_425	13574	No terminal repeats	13	11	0.9461	NA	0	2.6043	NA	NA
k141_348092	7254	No terminal repeats	6	11	0.9460	NA	0	1.3414	NA	NA
k141_463789	13394	No terminal repeats	20	11	0.9460	NA	0	0.1293	NA	NA
k141_187808	3814	No terminal repeats	7	11	0.9459	NA	0	2.9210	NA	NF000119;NF000153
k141_448189	3004	No terminal repeats	4	11	0.9457	NA	0	0.9707	NA	NA
k141_128039	7743	No terminal repeats	9	11	0.9454	NA	0	1.6457	NA	NA
k141_125216	1237	No terminal repeats	3	11	0.9453	NA	1	0.9672	NA	NA
k141_361948	1733	No terminal repeats	3	11	0.9452	NA	2	0.6961	MOBP1	NA
k141_608261	3435	No terminal repeats	3	11	0.9450	NA	1	0.9015	NA	NA
k141_672975	1289	No terminal repeats	4	11	0.9449	NA	1	1.5453	NA	NA
k141_329019	21817	No terminal repeats	18	11	0.9449	NA	0	0.9720	NA	NA
k141_283180	6226	No terminal repeats	7	11	0.9448	NA	0	1.0165	NA	NA
k141_271179	6227	No terminal repeats	4	11	0.9448	NA	0	1.4322	NA	NA
k141_522182	1343	No terminal repeats	2	11	0.9447	NA	1	0.9020	NA	NA
k141_632113	3542	No terminal repeats	4	11	0.9446	NA	0	1.3813	NA	NA
k141_406681	1079	No terminal repeats	2	11	0.9445	NA	1	1.4636	F_traE	NA
k141_389734	4220	No terminal repeats	4	11	0.9445	NA	0	0.8180	NA	NA
k141_552524	2567	No terminal repeats	3	11	0.9444	NA	1	2.9610	MOBQ	NA
k141_629094	2099	No terminal repeats	2	11	0.9444	NA	1	1.4137	NA	NA
k141_171345	10097	No terminal repeats	13	11	0.9443	NA	2	3.6758	NA	NA
k141_276581	3267	No terminal repeats	5	11	0.9442	NA	0	0.4959	NA	NA
k141_143799	2380	No terminal repeats	3	11	0.9439	NA	1	0.9020	NA	NA
k141_26611	5334	No terminal repeats	5	11	0.9439	NA	0	1.0354	NA	NA
k141_163012	3769	No terminal repeats	6	11	0.9438	NA	0	1.2728	NA	NA
k141_378377	3799	No terminal repeats	4	11	0.9438	NA	0	1.3175	NA	NA
k141_704634	3773	No terminal repeats	5	11	0.9437	NA	0	2.4443	NA	NA
k141_440068	34954	No terminal repeats	37	11	0.9436	NA	0	6.2977	NA	NA
k141_423009	6403	No terminal repeats	8	11	0.9435	NA	1	2.7416	NA	NA
k141_381269	5225	No terminal repeats	3	11	0.9433	NA	0	1.8794	NA	NA
k141_30060	5406	No terminal repeats	6	11	0.9432	NA	0	1.6166	NA	NA
k141_498036	1292	No terminal repeats	2	11	0.9430	NA	1	0.9746	T_virB10	NA
k141_44988	23102	No terminal repeats	21	11	0.9430	NA	0	2.2026	NA	NA
k141_283271	1506	No terminal repeats	3	11	0.9428	NA	1	1.9844	NA	NA
k141_108060	4307	No terminal repeats	5	11	0.9428	NA	0	1.2032	NA	NA
k141_348067	2764	No terminal repeats	5	11	0.9428	NA	0	1.7026	NA	NA
k141_32896	1081	No terminal repeats	2	11	0.9426	NA	1	0.6562	NA	NA
k141_210722	5163	No terminal repeats	9	11	0.9426	NA	0	1.2486	NA	NA
k141_639545	3088	No terminal repeats	5	11	0.9425	NA	2	2.6995	T_virB6;T_virB5	NA
k141_108026	7369	No terminal repeats	10	11	0.9425	NA	0	1.5767	NA	NA
k141_209033	7147	No terminal repeats	8	11	0.9424	NA	0	0.2233	NA	NA
k141_652322	1997	No terminal repeats	3	11	0.9422	NA	2	1.9939	T_virB8;T_virB9	NA
k141_351844	3321	No terminal repeats	6	11	0.9422	NA	0	4.8730	NA	NA
k141_461983	6998	No terminal repeats	7	11	0.9421	NA	1	2.4711	NA	NA
k141_302945	4250	No terminal repeats	4	11	0.9421	NA	0	0.3830	NA	NA
k141_543831	5222	No terminal repeats	6	11	0.9420	NA	0	1.3229	NA	NA
k141_258116	1083	No terminal repeats	2	11	0.9419	NA	2	2.0959	t4cp1	NA
k141_15296	3340	No terminal repeats	5	11	0.9419	NA	0	1.2039	NA	NA
k141_191715	1009	No terminal repeats	2	11	0.9418	NA	1	1.3505	t4cp2	NA
k141_296478	13028	No terminal repeats	11	11	0.9418	NA	0	3.1894	NA	NA
k141_443821	1536	No terminal repeats	2	11	0.9416	NA	1	1.7183	NA	NA
k141_396510	25233	No terminal repeats	25	11	0.9415	NA	0	2.4028	NA	NA
k141_642000	18734	No terminal repeats	15	11	0.9414	NA	0	1.4629	NA	NA
k141_420773	4664	No terminal repeats	4	11	0.9414	NA	0	1.0415	NA	NA
k141_532486	2657	No terminal repeats	4	11	0.9414	NA	0	2.6888	NA	NA
k141_160826	3752	No terminal repeats	5	11	0.9413	NA	0	0.6875	NA	NA
k141_67100	1319	No terminal repeats	2	11	0.9413	NA	2	2.5463	F_trbC;F_traU	NA
k141_272199	4656	No terminal repeats	6	11	0.9413	NA	0	0.2510	NA	NA
k141_390091	2735	No terminal repeats	3	11	0.9412	NA	0	1.2194	NA	NA
k141_627334	3738	No terminal repeats	6	11	0.9411	NA	0	1.8292	NA	NA
k141_613161	7354	No terminal repeats	9	11	0.9411	NA	0	1.1907	NA	NA
k141_614520	11655	No terminal repeats	8	11	0.9407	NA	0	1.3352	NA	NA
k141_200384	3222	No terminal repeats	3	11	0.9406	NA	0	1.2458	NA	NA
k141_485162	2518	No terminal repeats	3	11	0.9406	NA	0	1.7030	NA	NA
k141_226152	7168	No terminal repeats	10	11	0.9405	NA	0	0.8044	NA	NA
k141_346300	3577	No terminal repeats	4	11	0.9405	NA	0	1.6991	NA	NA
k141_180806	5621	No terminal repeats	8	11	0.9405	NA	0	1.8550	NA	NA
k141_650549	50136	No terminal repeats	40	11	0.9403	NA	0	0.5787	NA	NA
k141_398721	8936	No terminal repeats	11	11	0.9403	NA	0	0.3023	NA	NA
k141_591878	2805	No terminal repeats	2	11	0.9402	NA	0	0.2528	NA	NA
k141_526843	19847	No terminal repeats	18	11	0.9402	NA	0	6.8437	NA	NA
k141_534887	2897	No terminal repeats	3	11	0.9400	NA	3	3.3361	T_virB2;T_virB3;virb4	NA
k141_496305	3860	No terminal repeats	7	11	0.9398	NA	0	1.3760	NA	NA
k141_181691	1784	No terminal repeats	3	11	0.9398	NA	1	1.7183	T_virB6	NA
k141_557898	11094	No terminal repeats	13	11	0.9396	NA	0	2.9136	NA	NA
k141_219504	4075	No terminal repeats	9	11	0.9396	NA	0	1.8542	NA	NA
k141_497882	2605	No terminal repeats	3	11	0.9395	NA	0	1.6024	NA	NA
k141_72556	2998	No terminal repeats	3	11	0.9395	NA	1	2.7381	NA	NA
k141_399708	13602	No terminal repeats	12	11	0.9394	NA	0	0.8305	NA	NA
k141_588736	14495	No terminal repeats	20	11	0.9394	NA	0	3.0466	NA	NA
k141_470978	1644	No terminal repeats	2	11	0.9394	NA	1	0.5876	MOBV	NA
k141_481845	4358	No terminal repeats	7	11	0.9392	NA	0	0.9219	NA	NA
k141_292811	3948	No terminal repeats	5	11	0.9392	NA	0	1.7183	NA	NA
k141_430015	2295	No terminal repeats	5	11	0.9391	NA	1	0.9975	NA	NA
k141_514459	6426	No terminal repeats	10	11	0.9391	NA	0	1.1459	NA	NA
k141_533462	1060	No terminal repeats	2	11	0.9391	NA	1	1.5207	NA	NA
k141_657937	2930	No terminal repeats	4	11	0.9389	NA	0	1.4906	NA	NA
k141_167381	3836	No terminal repeats	5	11	0.9388	NA	0	2.5418	NA	NA
k141_551788	5926	No terminal repeats	8	11	0.9387	NA	0	1.5188	NA	NA
k141_186622	1958	No terminal repeats	4	11	0.9386	NA	2	1.9813	T_virB9;T_virB8	NA
k141_72064	2522	No terminal repeats	3	11	0.9386	NA	0	1.3266	NA	NA
k141_645421	1341	No terminal repeats	2	11	0.9385	NA	1	1.7138	NA	NA
k141_483507	5642	No terminal repeats	5	11	0.9385	NA	0	1.0725	NA	NF033105
k141_308193	3296	No terminal repeats	5	11	0.9384	NA	2	3.2589	T_virB8;T_virB9	NA
k141_256091	6008	No terminal repeats	12	11	0.9382	NA	0	1.0822	NA	NA
k141_53480	4549	No terminal repeats	5	11	0.9382	NA	0	1.4740	NA	NA
k141_291256	3121	No terminal repeats	2	11	0.9381	NA	0	1.3575	NA	NA
k141_575393	2581	No terminal repeats	5	11	0.9380	NA	0	2.3171	NA	NA
k141_323029	1771	No terminal repeats	4	11	0.9379	NA	1	2.2753	NA	NA
k141_462177	5045	No terminal repeats	5	11	0.9379	NA	0	2.0680	NA	NA
k141_559532	3015	No terminal repeats	4	11	0.9379	NA	1	1.1254	MOBH	NA
k141_319881	11805	No terminal repeats	13	11	0.9379	NA	0	2.4550	NA	NA
k141_24374	4433	No terminal repeats	4	11	0.9377	NA	0	0.7710	NA	NA
k141_148505	1196	No terminal repeats	2	11	0.9376	NA	1	0.9015	NA	NA
k141_414533	2532	No terminal repeats	2	11	0.9376	NA	0	1.3813	NA	NA
k141_614784	34112	No terminal repeats	28	11	0.9374	NA	0	3.0820	NA	NA
k141_391349	3169	No terminal repeats	3	11	0.9374	NA	0	1.7797	NA	NA
k141_308690	9618	No terminal repeats	11	11	0.9373	NA	0	1.9457	NA	NA
k141_629378	2052	No terminal repeats	3	11	0.9371	NA	1	1.1426	NA	NA
k141_576936	3154	No terminal repeats	7	11	0.9371	NA	0	1.1978	NA	NA
k141_87406	7170	No terminal repeats	10	11	0.9371	NA	0	1.6729	NA	NA
k141_472798	1067	No terminal repeats	3	11	0.9370	NA	2	2.2801	T_virB3;T_virB2	NA
k141_549825	11842	No terminal repeats	12	11	0.9370	NA	0	1.3420	NA	NA
k141_607946	2921	No terminal repeats	4	11	0.9369	NA	0	0.9553	NA	NA
k141_626705	47206	No terminal repeats	48	11	0.9367	NA	0	1.7422	NA	NA
k141_67980	3926	No terminal repeats	5	11	0.9366	NA	0	1.0718	NA	NA
k141_195740	15666	No terminal repeats	16	11	0.9366	NA	0	2.0241	NA	NA
k141_162569	4524	No terminal repeats	5	11	0.9366	NA	0	1.6782	NA	NA
k141_138771	15107	No terminal repeats	16	11	0.9365	NA	2	1.4467	I_traI	NA
k141_302716	2779	No terminal repeats	5	11	0.9364	NA	0	0.9780	NA	NA
k141_103872	2352	No terminal repeats	4	11	0.9362	NA	4	4.1468	t4cp1;G_tfc5;T_virB1;G_tfc3	NA
k141_133105	13462	No terminal repeats	12	11	0.9362	NA	0	1.5562	NA	NA
k141_646092	3594	No terminal repeats	6	11	0.9362	NA	0	1.1099	NA	NA
k141_324407	3761	No terminal repeats	4	11	0.9361	NA	0	1.5752	NA	NA
k141_327125	2564	No terminal repeats	4	11	0.9360	NA	0	1.5625	NA	NA
k141_333889	3949	No terminal repeats	5	11	0.9360	NA	0	0.9943	NA	NA
k141_563510	5843	No terminal repeats	9	11	0.9360	NA	0	0.6364	NA	NA
k141_432	2066	No terminal repeats	2	11	0.9357	NA	2	2.3954	virb4;F_traV	NA
k141_580716	3490	No terminal repeats	4	11	0.9356	NA	0	1.2321	NA	NA
k141_125589	5261	No terminal repeats	6	11	0.9355	NA	0	1.4906	NA	NA
k141_626778	4056	No terminal repeats	6	11	0.9353	NA	0	0.4697	NA	NA
k141_478639	3135	No terminal repeats	5	11	0.9353	NA	0	1.4536	NA	NA
k141_141871	6802	No terminal repeats	7	11	0.9352	NA	0	1.7652	NA	NA
k141_196691	5013	No terminal repeats	6	11	0.9352	NA	0	1.2321	NA	NA
k141_703922	1017	No terminal repeats	1	11	0.9352	NA	1	1.0578	NA	NA
k141_316754	1527	No terminal repeats	2	11	0.9351	NA	1	1.4640	MOBP1	NA
k141_417110	8074	No terminal repeats	9	11	0.9348	NA	0	1.4804	NA	NA
k141_627568	3071	No terminal repeats	6	11	0.9345	NA	0	2.3063	NA	NA
k141_359241	6473	No terminal repeats	8	11	0.9341	NA	0	1.3717	NA	NA
k141_2160	4876	No terminal repeats	7	11	0.9337	NA	0	2.1867	NA	NA
k141_640364	3674	No terminal repeats	6	11	0.9336	NA	0	3.5597	NA	NA
k141_441817	5957	No terminal repeats	7	11	0.9336	NA	0	1.0771	NA	NA
k141_476553	2634	No terminal repeats	4	11	0.9335	NA	0	0.9543	NA	NA
k141_529502	1296	No terminal repeats	2	11	0.9335	NA	1	0.6562	NA	NA
k141_413765	3130	No terminal repeats	8	11	0.9334	NA	0	2.5181	NA	NA
k141_417231	3445	No terminal repeats	4	11	0.9334	NA	0	1.5232	NA	NA
k141_586475	1179	No terminal repeats	2	11	0.9332	NA	1	1.4688	NA	NA
k141_44614	54884	No terminal repeats	43	11	0.9332	NA	0	3.6546	NA	NA
k141_150733	1586	No terminal repeats	2	11	0.9331	NA	1	1.1151	NA	NA
k141_238906	1431	No terminal repeats	4	11	0.9330	NA	1	1.4323	NA	NA
k141_443292	2809	No terminal repeats	4	11	0.9330	NA	0	1.7421	NA	NA
k141_414476	1950	No terminal repeats	3	11	0.9330	NA	2	2.6480	T_virB6;T_virB5	NA
k141_364951	9604	No terminal repeats	6	11	0.9329	NA	0	1.7042	NA	NA
k141_561315	5214	No terminal repeats	7	11	0.9329	NA	0	2.6613	NA	NA
k141_92038	14578	No terminal repeats	14	11	0.9328	NA	3	2.3457	MOBP1;T_virB5	NA
k141_17872	4090	No terminal repeats	6	11	0.9328	NA	0	1.2338	NA	NA
k141_585351	5848	No terminal repeats	7	11	0.9322	NA	0	0.1685	NA	NA
k141_557200	1256	No terminal repeats	2	11	0.9321	NA	1	1.1720	NA	NA
k141_624889	15001	No terminal repeats	16	11	0.9320	NA	6	8.5945	T_virB9;T_virB8;T_virB6;T_virB5;virb4	NA
k141_455495	1435	No terminal repeats	1	11	0.9318	NA	1	1.3112	MOBP1	NA
k141_282348	1113	No terminal repeats	2	11	0.9318	NA	1	1.7114	NA	NA
k141_624460	2789	No terminal repeats	4	11	0.9317	NA	2	3.5505	G_tfc22;G_tfc23;G_tfc24	NA
k141_511104	6049	No terminal repeats	5	11	0.9317	NA	0	0.4428	NA	NA
k141_224136	4046	No terminal repeats	5	11	0.9315	NA	0	1.0781	NA	NA
k141_198285	1414	No terminal repeats	2	11	0.9313	NA	1	0.9672	NA	NA
k141_277598	3175	No terminal repeats	5	11	0.9312	NA	0	0.4580	NA	NA
k141_25617	2631	No terminal repeats	3	11	0.9311	NA	0	0.7693	NA	NA
k141_542363	9100	No terminal repeats	5	11	0.9310	NA	0	2.6771	NA	NA
k141_499154	3819	No terminal repeats	5	11	0.9309	NA	0	1.3472	NA	NA
k141_506262	12870	No terminal repeats	6	11	0.9309	NA	0	1.7183	NA	NA
k141_607918	3387	No terminal repeats	4	11	0.9309	NA	0	0.3509	NA	NA
k141_346098	3431	No terminal repeats	5	11	0.9309	NA	0	0.2713	NA	NA
k141_593762	4735	No terminal repeats	5	11	0.9308	NA	0	0.2064	NA	NA
k141_384561	4055	No terminal repeats	3	11	0.9308	NA	0	1.6796	NA	NA
k141_542895	3674	No terminal repeats	6	11	0.9307	NA	0	1.3035	NA	NA
k141_485022	5021	No terminal repeats	6	11	0.9307	NA	5	5.3170	G_tfc7;t4cp1;G_tfc5;T_virB1;G_tfc3	NA
k141_394126	4980	No terminal repeats	5	11	0.9306	NA	0	0.4588	NA	NA
k141_204862	21107	No terminal repeats	20	11	0.9306	NA	0	0.8353	NA	NF040806
k141_179999	1099	No terminal repeats	2	11	0.9305	NA	1	1.0574	NA	NA
k141_281948	2607	No terminal repeats	5	11	0.9305	NA	0	1.0324	NA	NA
k141_39214	3512	No terminal repeats	4	11	0.9304	NA	0	1.0148	NA	NA
k141_52894	16952	No terminal repeats	19	11	0.9304	NA	1	7.7742	NA	NA
k141_331504	3577	No terminal repeats	2	11	0.9304	NA	0	1.5620	NA	NA
k141_422042	6222	No terminal repeats	11	11	0.9303	NA	0	0.3264	NA	NA
k141_417614	1786	No terminal repeats	3	11	0.9303	NA	2	2.1659	T_virB8;T_virB6	NA
k141_287563	2644	No terminal repeats	4	11	0.9302	NA	0	3.4144	NA	NA
k141_107201	1033	No terminal repeats	3	11	0.9301	NA	1	1.7114	NA	NA
k141_662903	5106	No terminal repeats	7	11	0.9298	NA	0	0.7861	NA	NA
k141_33308	7367	No terminal repeats	6	11	0.9297	NA	0	1.7104	NA	NA
k141_705195	2773	No terminal repeats	2	11	0.9295	NA	0	1.3613	NA	NA
k141_360672	2926	No terminal repeats	3	11	0.9294	NA	1	1.6477	NA	NA
k141_266283	3019	No terminal repeats	4	11	0.9293	NA	0	2.3262	NA	NA
k141_73551	9357	No terminal repeats	14	11	0.9291	NA	0	0.9974	NA	NA
k141_479804	21898	No terminal repeats	21	11	0.9290	NA	0	2.5683	NA	NA
k141_208560	3115	No terminal repeats	5	11	0.9287	NA	0	1.5575	NA	NA
k141_306040	2794	No terminal repeats	6	11	0.9287	NA	0	2.8953	NA	NA
k141_675502	7279	No terminal repeats	11	11	0.9286	NA	0	1.1242	NA	NA
k141_372416	3749	No terminal repeats	5	11	0.9285	NA	0	0.9905	NA	NA
k141_299982	1815	No terminal repeats	2	11	0.9283	NA	1	1.5453	NA	NA
k141_445948	5939	No terminal repeats	6	11	0.9283	NA	1	1.5580	NA	NA
k141_377848	3474	No terminal repeats	4	11	0.9282	NA	0	1.6513	NA	NA
k141_674802	2612	No terminal repeats	4	11	0.9282	NA	0	2.5736	NA	NA
k141_683166	2974	No terminal repeats	3	11	0.9280	NA	0	1.2160	NA	NA
k141_12277	3145	No terminal repeats	4	11	0.9280	NA	0	3.0836	NA	NA
k141_587571	1731	No terminal repeats	2	11	0.9280	NA	1	1.7114	NA	NA
k141_458498	7886	No terminal repeats	7	11	0.9279	NA	0	0.2520	NA	NA
k141_604130	1972	No terminal repeats	2	11	0.9279	NA	2	2.1791	T_virB5;virb4	NA
k141_588050	4229	No terminal repeats	9	11	0.9277	NA	0	1.6048	NA	NA
k141_670243	6479	No terminal repeats	6	11	0.9276	NA	0	0.5705	NA	NA
k141_249621	1421	No terminal repeats	2	11	0.9272	NA	1	1.8097	G_tfc2	NA
k141_81583	9086	No terminal repeats	10	11	0.9271	NA	0	0.3394	NA	NA
k141_402637	1098	No terminal repeats	3	11	0.9269	NA	1	1.6581	NA	NA
k141_210481	3097	No terminal repeats	6	11	0.9269	NA	1	3.7877	NA	NA
k141_27558	12376	No terminal repeats	14	11	0.9268	NA	0	4.3749	NA	NA
k141_644403	1292	No terminal repeats	2	11	0.9268	NA	1	1.1679	NA	NA
k141_593499	1980	No terminal repeats	5	11	0.9267	NA	1	1.7132	NA	NA
k141_624086	8478	No terminal repeats	11	11	0.9266	NA	5	7.2983	F_traL;F_traE;F_traK	NA
k141_683717	4365	No terminal repeats	5	11	0.9266	NA	2	2.5282	F_traH;F_traG	NA
k141_102320	1109	No terminal repeats	3	11	0.9265	NA	2	2.5944	F_traL;F_traE	NA
k141_63841	1454	No terminal repeats	1	11	0.9262	NA	1	1.4636	F_traE	NA
k141_626913	13926	No terminal repeats	12	11	0.9261	NA	0	1.0607	NA	NA
k141_153478	3641	No terminal repeats	5	11	0.9260	NA	0	1.0073	NA	NA
k141_45354	2488	No terminal repeats	2	11	0.9260	NA	1	1.6654	MOBP2	NA
k141_186013	3143	No terminal repeats	3	11	0.9259	NA	0	1.7152	NA	NA
k141_566701	3531	No terminal repeats	4	11	0.9259	NA	0	1.3573	NA	NF000119
k141_710885	13015	DTR	15	11	0.9259	NA	0	0.6669	NA	NA
k141_243776	3719	No terminal repeats	6	11	0.9259	NA	0	1.3719	NA	NA
k141_653683	5970	No terminal repeats	11	11	0.9258	NA	0	0.7832	NA	NA
k141_426766	2590	No terminal repeats	4	11	0.9257	NA	0	1.2060	NA	NA
k141_277307	9232	No terminal repeats	10	11	0.9257	NA	0	0.5966	NA	NA
k141_76741	2150	No terminal repeats	2	11	0.9256	NA	2	2.1819	virb4;G_tfc15	NA
k141_410946	1502	No terminal repeats	2	11	0.9253	NA	1	1.1540	NA	NA
k141_249017	1269	No terminal repeats	2	11	0.9252	NA	1	1.2751	F_traK	NA
k141_602446	3353	No terminal repeats	5	11	0.9252	NA	0	0.6749	NA	NA
k141_143701	7346	No terminal repeats	7	11	0.9251	NA	0	0.6615	NA	NA
k141_492215	2956	No terminal repeats	5	11	0.9251	NA	0	0.7229	NA	NA
k141_350314	2930	No terminal repeats	5	11	0.9251	NA	0	1.7042	NA	NA
k141_696223	2710	No terminal repeats	4	11	0.9250	NA	1	1.5314	NA	NA
k141_87962	2630	No terminal repeats	4	11	0.9249	NA	0	1.2331	NA	NA
k141_263039	2682	No terminal repeats	3	11	0.9248	NA	0	1.7152	NA	NA
k141_626002	1420	No terminal repeats	2	11	0.9247	NA	1	1.2453	NA	NA
k141_298821	3275	No terminal repeats	5	11	0.9246	NA	0	1.1268	NA	NA
k141_280639	3721	No terminal repeats	6	11	0.9245	NA	3	3.2094	T_virB10;T_virB9;T_virB8	NA
k141_503434	7282	No terminal repeats	9	11	0.9245	NA	0	0.7327	NA	NA
k141_280015	2704	No terminal repeats	4	11	0.9242	NA	0	0.8202	NA	NA
k141_377146	2798	No terminal repeats	4	11	0.9242	NA	0	0.5149	NA	NA
k141_662528	3601	No terminal repeats	4	11	0.9240	NA	4	4.1030	T_virB10;T_virB9;T_virB8;T_virB6	NA
k141_105400	2131	No terminal repeats	3	11	0.9238	NA	2	2.4284	F_traH;F_traF	NA
k141_49434	6861	No terminal repeats	8	11	0.9238	NA	0	2.1103	NA	NA
k141_492697	3232	No terminal repeats	4	11	0.9237	NA	1	0.4148	NA	NA
k141_34659	1108	No terminal repeats	1	11	0.9235	NA	1	1.6015	NA	NA
k141_384781	2826	No terminal repeats	2	11	0.9234	NA	1	1.5314	NA	NA
k141_407046	12733	No terminal repeats	9	11	0.9234	NA	0	1.6021	NA	NA
k141_42170	1262	No terminal repeats	2	11	0.9230	NA	1	1.2067	T_virB5	NA
k141_188440	2750	No terminal repeats	4	11	0.9229	NA	0	1.2549	NA	NA
k141_574072	1722	No terminal repeats	5	11	0.9228	NA	1	2.5803	NA	NA
k141_491245	12973	No terminal repeats	10	11	0.9227	NA	0	1.3706	NA	NA
k141_230165	5241	No terminal repeats	4	11	0.9227	NA	0	1.1360	NA	NA
k141_449536	3220	No terminal repeats	3	11	0.9226	NA	0	1.3257	NA	NA
k141_236493	1628	No terminal repeats	2	11	0.9225	NA	1	1.7183	I_traP	NA
k141_677099	2994	No terminal repeats	3	11	0.9225	NA	0	1.5460	NA	NA
k141_625628	1848	No terminal repeats	3	11	0.9223	NA	1	1.1426	NA	NA
k141_552789	5221	No terminal repeats	3	11	0.9222	NA	0	0.9943	NA	NA
k141_191589	3350	No terminal repeats	5	11	0.9222	NA	0	1.7158	NA	NA
k141_691629	6861	No terminal repeats	10	11	0.9220	NA	0	1.0638	NA	NA
k141_654405	3426	No terminal repeats	7	11	0.9219	NA	0	0.5883	NA	NA
k141_664108	3021	No terminal repeats	3	11	0.9216	NA	0	0.9992	NA	NA
k141_254464	4962	No terminal repeats	6	11	0.9215	NA	0	1.8414	NA	NA
k141_29481	14928	No terminal repeats	14	11	0.9214	NA	0	1.9095	NA	NA
k141_291141	9932	No terminal repeats	7	11	0.9214	NA	0	1.4975	NA	NA
k141_19299	5619	No terminal repeats	7	11	0.9213	NA	0	1.5111	NA	NA
k141_82477	2679	No terminal repeats	3	11	0.9208	NA	0	0.8399	NA	NA
k141_412948	8005	No terminal repeats	6	11	0.9207	NA	0	0.5514	NA	NA
k141_126178	12795	No terminal repeats	12	11	0.9206	NA	0	0.7142	NA	NA
k141_668783	8137	No terminal repeats	9	11	0.9206	NA	0	0.7338	NA	NA
k141_454549	1993	No terminal repeats	2	11	0.9205	NA	2	2.0959	t4cp1	NA
k141_271143	4755	No terminal repeats	4	11	0.9205	NA	0	1.3099	NA	NA
k141_247766	4380	No terminal repeats	8	11	0.9204	NA	1	2.2753	NA	NA
k141_318754	8094	No terminal repeats	10	11	0.9204	NA	0	0.8840	NA	NA
k141_283006	3037	No terminal repeats	2	11	0.9201	NA	0	1.7120	NA	NA
k141_565691	1966	No terminal repeats	2	11	0.9196	NA	1	1.4932	NA	NA
k141_161875	12113	No terminal repeats	13	11	0.9192	NA	0	0.6063	NA	NA
k141_512793	7111	No terminal repeats	7	11	0.9192	NA	0	0.9659	NA	NA
k141_335111	8227	No terminal repeats	6	11	0.9191	NA	0	1.0588	NA	NA
k141_411423	2657	No terminal repeats	1	11	0.9191	NA	0	1.5484	NA	NA
k141_574578	46090	No terminal repeats	43	11	0.9191	NA	8	8.9133	T_virB10;I_traN;I_traM;I_trbA;I_traK;I_traI;traU;I_traQ	NA
k141_24195	1501	No terminal repeats	2	11	0.9190	NA	1	1.2067	T_virB5	NA
k141_135510	4903	No terminal repeats	6	11	0.9190	NA	0	2.8412	NA	NA
k141_457042	3206	No terminal repeats	2	11	0.9189	NA	0	1.3270	NA	NA
k141_108994	6359	No terminal repeats	6	11	0.9189	NA	0	1.1099	NA	NA
k141_291388	4559	No terminal repeats	6	11	0.9189	NA	0	3.5894	NA	NA
k141_383375	2695	No terminal repeats	4	11	0.9188	NA	0	0.5791	NA	NA
k141_49781	6863	No terminal repeats	8	11	0.9188	NA	0	0.4617	NA	NA
k141_274976	7044	No terminal repeats	13	11	0.9186	NA	1	0.9783	NA	NA
k141_243904	16571	No terminal repeats	18	11	0.9186	NA	0	2.1652	NA	NA
k141_642222	3019	No terminal repeats	5	11	0.9185	NA	0	1.1681	NA	NA
k141_424260	8776	No terminal repeats	9	11	0.9183	NA	0	0.8587	NA	NA
k141_651304	1092	No terminal repeats	1	11	0.9180	NA	1	1.4688	NA	NA
k141_470408	3242	No terminal repeats	3	11	0.9178	NA	0	1.4803	NA	NA
k141_269812	2723	No terminal repeats	3	11	0.9176	NA	0	0.8202	NA	NA
k141_103576	5192	No terminal repeats	6	11	0.9175	NA	0	0.9030	NA	NA
k141_362564	9614	No terminal repeats	10	11	0.9175	NA	0	2.1401	NA	NA
k141_28407	3286	No terminal repeats	6	11	0.9175	NA	0	0.9787	NA	NA
k141_364121	4908	No terminal repeats	5	11	0.9175	NA	0	0.9955	NA	NA
k141_671278	1877	No terminal repeats	2	11	0.9174	NA	1	1.5314	NA	NA
k141_641728	4425	No terminal repeats	8	11	0.9174	NA	0	0.4812	NA	NA
k141_480529	2712	No terminal repeats	3	11	0.9172	NA	0	1.5070	NA	NA
k141_60855	1477	No terminal repeats	2	11	0.9171	NA	1	1.6654	MOBP2	NA
k141_186567	11316	No terminal repeats	8	11	0.9169	NA	0	1.0163	NA	NA
k141_370906	1200	No terminal repeats	3	11	0.9164	NA	1	1.2067	T_virB5	NA
k141_530825	14353	No terminal repeats	12	11	0.9163	NA	0	1.5351	NA	NA
