seq_name	chromosome_score	plasmid_score	virus_score
k141_321366	0.8634	0.1055	0.0311
k141_54787	0.5953	0.2164	0.1884
k141_500109	0.6029	0.2315	0.1656
k141_677617	0.7105	0.2148	0.0747
k141_321367	0.5084	0.2666	0.2251
k141_145062	0.2589	0.5517	0.1894
k141_234430	0.7668	0.1741	0.0591
k141_408979	0.4517	0.3417	0.2066
k141_54790	0.8451	0.0986	0.0563
k141_145063	0.3215	0.3217	0.3568
k141_321370	0.4765	0.3733	0.1502
k141_500112	0.9207	0.0616	0.0177
k141_54792	0.2390	0.3436	0.4174
k141_54793	0.4112	0.4861	0.1026
k141_408983	0.6643	0.3074	0.0283
k141_321375	0.6687	0.1567	0.1746
k141_677624	0.7746	0.1202	0.1052
k141_145068	0.8612	0.0963	0.0424
k141_321376	0.7924	0.1557	0.0519
k141_54797	0.7760	0.1431	0.0809
k141_145069	0.8101	0.1648	0.0251
k141_677625	0.4214	0.2084	0.3703
k141_408985	0.1554	0.5616	0.2830
k141_321379	0.7734	0.1824	0.0443
k141_408988	0.4899	0.4190	0.0911
k141_234444	0.9524	0.0295	0.0181
k141_321380	0.5452	0.3205	0.1343
k141_677627	0.7547	0.1497	0.0956
k141_500125	0.8696	0.1109	0.0195
k141_145074	0.7437	0.1353	0.1209
k141_54799	0.6838	0.2158	0.1004
k141_321385	0.9573	0.0296	0.0130
k141_408990	0.2576	0.6755	0.0669
k141_54800	0.5816	0.0658	0.3525
k141_145080	0.8432	0.1010	0.0558
k141_321387	0.3723	0.3798	0.2479
k141_408994	0.5885	0.2348	0.1768
k141_677633	0.4836	0.3501	0.1663
k141_54803	0.7887	0.1561	0.0552
k141_589142	0.7333	0.2103	0.0564
k141_321395	0.9488	0.0379	0.0134
k141_408997	0.3294	0.5102	0.1604
k141_145088	0.8805	0.0881	0.0314
k141_589143	0.2638	0.2472	0.4889
k141_145089	0.9748	0.0177	0.0076
k141_677642	0.3441	0.2018	0.4541
k141_54809	0.1038	0.7169	0.1793
k141_589145	0.5962	0.2624	0.1414
k141_321400	0.9456	0.0393	0.0151
k141_677647	0.7827	0.1813	0.0359
k141_54812	0.8712	0.1070	0.0218
k141_321401	0.7057	0.2209	0.0734
k141_409010	0.9057	0.0697	0.0246
k141_234452	0.8123	0.1475	0.0402
k141_677651	0.7772	0.1634	0.0594
k141_54818	0.8935	0.0757	0.0308
k141_145095	0.0021	0.9912	0.0067
k141_409014	0.8760	0.0963	0.0277
k141_234454	0.0940	0.1334	0.7727
k141_589151	0.9179	0.0633	0.0188
k141_321407	0.4136	0.3442	0.2421
k141_409016	0.9263	0.0534	0.0203
k141_589152	0.1387	0.5900	0.2713
k141_54826	0.4313	0.3056	0.2632
k141_589153	0.6941	0.2439	0.0620
k141_234462	0.7437	0.1350	0.1212
k141_677654	0.0337	0.2739	0.6924
k141_145103	0.4676	0.3149	0.2175
k141_321412	0.3351	0.5507	0.1141
k141_589154	0.7745	0.1945	0.0310
k141_409021	0.8897	0.0794	0.0309
k141_677655	0.4090	0.4625	0.1286
k141_145105	0.8811	0.0871	0.0318
k141_54829	0.6293	0.3165	0.0542
k141_234469	0.6581	0.2230	0.1188
k141_145110	0.6165	0.1899	0.1937
k141_409028	0.6173	0.2763	0.1064
k141_234470	0.5397	0.3540	0.1062
k141_54832	0.2320	0.5560	0.2120
k141_589164	0.8692	0.1033	0.0275
k141_677662	0.8725	0.1032	0.0244
k141_145116	0.3028	0.5725	0.1248
k141_54837	0.8540	0.1137	0.0323
k141_234475	0.8707	0.0909	0.0384
k141_589167	0.3368	0.5210	0.1423
k141_321429	0.5203	0.2349	0.2447
k141_409037	0.5693	0.3410	0.0897
k141_589168	0.6364	0.2728	0.0908
k141_321430	0.8126	0.1660	0.0213
k141_589171	0.2748	0.3486	0.3766
k141_321433	0.4590	0.4606	0.0803
k141_54845	0.9569	0.0314	0.0117
k141_589174	0.2415	0.2021	0.5564
k141_234486	0.8336	0.1378	0.0286
k141_409049	0.5853	0.2242	0.1905
k141_54848	0.3463	0.3448	0.3089
k141_589180	0.6524	0.2150	0.1326
k141_677680	0.5421	0.2443	0.2136
k141_321434	0.9208	0.0620	0.0172
k141_677681	0.4737	0.3702	0.1561
k141_589183	0.6818	0.1828	0.1355
k141_54857	0.6000	0.1964	0.2036
k141_234487	0.1615	0.7610	0.0775
k141_677684	0.6999	0.1686	0.1315
k141_409060	0.0135	0.9695	0.0169
k141_54859	0.8175	0.1235	0.0590
k141_234490	0.8804	0.0850	0.0346
k141_234491	0.4987	0.3637	0.1376
k141_54861	0.5866	0.2207	0.1927
k141_321438	0.9418	0.0449	0.0133
k141_677686	0.8180	0.1296	0.0524
k141_409065	0.1473	0.4876	0.3651
k141_54863	0.8621	0.1058	0.0322
k141_677687	0.9381	0.0437	0.0182
k141_234496	0.1408	0.1886	0.6707
k141_589185	0.0038	0.9889	0.0072
k141_677689	0.2936	0.5967	0.1098
k141_234497	0.8440	0.0879	0.0681
k141_145127	0.4253	0.5268	0.0479
k141_321439	0.3485	0.6086	0.0430
k141_145128	0.2507	0.4528	0.2964
k141_54866	0.9163	0.0633	0.0204
k141_589186	0.6464	0.3001	0.0535
k141_54871	0.6199	0.2231	0.1570
k141_677698	0.5012	0.3455	0.1533
k141_409077	0.2677	0.5243	0.2080
k141_145131	0.7206	0.2018	0.0776
k141_234505	0.5271	0.3597	0.1132
k141_589187	0.8790	0.1031	0.0180
k141_500130	0.9415	0.0416	0.0169
k141_677702	0.7854	0.1462	0.0684
k141_500131	0.0058	0.9915	0.0027
k141_54872	0.0117	0.0179	0.9704
k141_677703	0.5961	0.3319	0.0720
k141_234506	0.8553	0.1148	0.0299
k141_145136	0.8826	0.0854	0.0320
k141_589191	0.9810	0.0139	0.0052
k141_500136	0.7623	0.1632	0.0745
k141_677709	0.3345	0.3598	0.3057
k141_677711	0.6044	0.3499	0.0456
k141_54881	0.4187	0.3466	0.2347
k141_145143	0.6047	0.3557	0.0396
k141_500141	0.7936	0.1529	0.0535
k141_234512	0.1012	0.7377	0.1611
k141_589194	0.8448	0.1215	0.0337
k141_677716	0.5283	0.4082	0.0634
k141_54885	0.4405	0.4930	0.0665
k141_234517	0.6076	0.2448	0.1476
k141_677718	0.1109	0.8460	0.0431
k141_145149	0.5123	0.2447	0.2430
k141_409078	0.9097	0.0680	0.0222
k141_500145	0.9348	0.0527	0.0125
k141_677722	0.9398	0.0489	0.0113
k141_589197	0.4512	0.4929	0.0559
k141_500148	0.2071	0.1235	0.6693
k141_145155	0.5813	0.2592	0.1594
k141_54893	0.0234	0.0339	0.9426
k141_589198	0.3222	0.5019	0.1759
k141_677725	0.3077	0.4988	0.1936
k141_234529	0.7748	0.1622	0.0630
k141_145157	0.0501	0.2413	0.7086
k141_409084	0.0340	0.8466	0.1194
k141_589199	0.4497	0.2826	0.2677
k141_500149	0.5594	0.3071	0.1335
k141_409085	0.5763	0.2383	0.1854
k141_145158	0.3857	0.4942	0.1202
k141_589205	0.5735	0.3302	0.0963
k141_54903	0.0619	0.7595	0.1787
k141_677733	0.2631	0.1503	0.5865
k141_589207	0.7254	0.1357	0.1389
k141_145168	0.2845	0.5654	0.1501
k141_54906	0.9205	0.0552	0.0243
k141_409095	0.6931	0.2699	0.0370
k141_589209	0.0996	0.1859	0.7145
k141_500151	0.0094	0.0203	0.9703
k141_54910	0.4456	0.2726	0.2818
k141_677736	0.6716	0.2610	0.0674
k141_589210	0.3288	0.4630	0.2082
k141_234542	0.1235	0.5664	0.3101
k141_500153	0.0503	0.8445	0.1052
k141_500154	0.5745	0.3413	0.0842
k141_234545	0.1885	0.5210	0.2905
k141_54916	0.7878	0.0875	0.1247
k141_677737	0.9492	0.0363	0.0145
k141_145177	0.3152	0.2433	0.4415
k141_234546	0.9207	0.0591	0.0202
k141_54917	0.7709	0.1701	0.0589
k141_500156	0.5491	0.3836	0.0673
k141_677739	0.7138	0.1873	0.0990
k141_500158	0.0954	0.1229	0.7818
k141_589215	0.9295	0.0459	0.0247
k141_234548	0.7868	0.1125	0.1007
k141_145182	0.5772	0.2879	0.1349
k141_234550	0.2281	0.2137	0.5582
k141_589218	0.7097	0.2617	0.0287
k141_54924	0.2220	0.5863	0.1918
k141_500162	0.5529	0.3448	0.1023
k141_145188	0.9428	0.0391	0.0181
k141_54926	0.6326	0.2976	0.0698
k141_409103	0.9365	0.0470	0.0165
k141_500165	0.6577	0.2546	0.0877
k141_234558	0.5507	0.3422	0.1071
k141_409106	0.3081	0.3619	0.3300
k141_145194	0.6983	0.1594	0.1424
k141_500167	0.6785	0.1962	0.1253
k141_589225	0.0352	0.3609	0.6039
k141_234559	0.5333	0.3426	0.1240
k141_500170	0.9474	0.0436	0.0090
k141_500172	0.5214	0.2828	0.1958
k141_54935	0.2186	0.4681	0.3133
k141_409107	0.8296	0.1227	0.0477
k141_500173	0.1869	0.6709	0.1423
k141_54937	0.9710	0.0228	0.0062
k141_234567	0.1046	0.7188	0.1766
k141_409115	0.7783	0.1582	0.0636
k141_500178	0.2640	0.6330	0.1030
k141_54942	0.8404	0.1211	0.0386
k141_409116	0.8287	0.1009	0.0704
k141_234568	0.6100	0.2901	0.0999
k141_589251	0.5696	0.2837	0.1467
k141_145197	0.9067	0.0558	0.0376
k141_145198	0.1415	0.8075	0.0509
k141_500182	0.0352	0.0247	0.9401
k141_234571	0.4250	0.4205	0.1545
k141_145199	0.8313	0.1112	0.0576
k141_589258	0.3493	0.1923	0.4583
k141_145200	0.1724	0.5382	0.2894
k141_589259	0.2575	0.1778	0.5647
k141_234576	0.7277	0.1344	0.1379
k141_54960	0.9110	0.0714	0.0176
k141_500186	0.4401	0.4209	0.1390
k141_409122	0.3475	0.5943	0.0582
k141_234577	0.9149	0.0632	0.0219
k141_145206	0.1066	0.7405	0.1529
k141_500187	0.7068	0.2314	0.0618
k141_589264	0.0580	0.9082	0.0338
k141_234580	0.3325	0.4937	0.1738
k141_145209	0.2707	0.6345	0.0948
k141_234583	0.5507	0.3958	0.0535
k141_54971	0.0820	0.1258	0.7922
k141_145212	0.7432	0.1583	0.0985
k141_589267	0.7485	0.2065	0.0450
k141_409125	0.0450	0.0790	0.8760
k141_54973	0.6212	0.2483	0.1305
k141_500190	0.8536	0.0970	0.0494
k141_145215	0.6378	0.2414	0.1209
k141_500191	0.9713	0.0207	0.0080
k141_589270	0.4834	0.3840	0.1327
k141_54978	0.7589	0.1435	0.0976
k141_409131	0.1644	0.5961	0.2395
k141_589271	0.6993	0.1928	0.1079
k141_500196	0.3478	0.4619	0.1903
k141_234595	0.4414	0.4705	0.0881
k141_409132	0.1685	0.6268	0.2047
k141_145219	0.9639	0.0252	0.0109
k141_54981	0.6502	0.2706	0.0791
k141_409133	0.9198	0.0597	0.0205
k141_54982	0.1409	0.5968	0.2624
k141_234599	0.3200	0.5382	0.1418
k141_409134	0.5274	0.2098	0.2629
k141_145230	0.7341	0.2309	0.0349
k141_234602	0.0126	0.0231	0.9643
k141_589286	0.5716	0.2206	0.2078
k141_409142	0.7340	0.2312	0.0348
k141_145234	0.6501	0.1655	0.1844
k141_54994	0.2821	0.2630	0.4549
k141_409146	0.4565	0.3027	0.2409
k141_234612	0.9325	0.0463	0.0212
k141_145235	0.8099	0.1339	0.0562
k141_54995	0.6347	0.2347	0.1306
k141_589296	0.1596	0.7342	0.1062
k141_145237	0.7121	0.1785	0.1094
k141_500202	0.0041	0.9888	0.0071
k141_234619	0.3956	0.3586	0.2458
k141_409149	0.1278	0.5153	0.3568
k141_409150	0.2872	0.4556	0.2571
k141_145242	0.0238	0.0763	0.8999
k141_234623	0.2639	0.1997	0.5365
k141_500211	0.2604	0.5880	0.1516
k141_321440	0.8827	0.0893	0.0280
k141_55002	0.3762	0.4967	0.1271
k141_234628	0.1290	0.6472	0.2237
k141_234632	0.9050	0.0639	0.0311
k141_409163	0.0329	0.0815	0.8856
k141_321444	0.3330	0.5968	0.0702
k141_321445	0.6637	0.2168	0.1195
k141_55006	0.7219	0.2322	0.0458
k141_409165	0.4577	0.3598	0.1825
k141_321450	0.0257	0.0253	0.9490
k141_500214	0.5855	0.3542	0.0603
k141_55012	0.6804	0.1552	0.1644
k141_55014	0.5822	0.3561	0.0617
k141_145244	0.9408	0.0416	0.0175
k141_321459	0.8372	0.1240	0.0388
k141_234635	0.8404	0.1247	0.0350
k141_500218	0.9834	0.0121	0.0045
k141_234636	0.2786	0.5166	0.2047
k141_145247	0.5106	0.1891	0.3003
k141_321460	0.8639	0.1156	0.0205
k141_234637	0.5906	0.2958	0.1135
k141_409177	0.7890	0.1632	0.0478
k141_500222	0.0280	0.0296	0.9424
k141_55022	0.2768	0.2796	0.4436
k141_234639	0.6230	0.1832	0.1938
k141_321462	0.9434	0.0439	0.0127
k141_145251	0.9064	0.0693	0.0243
k141_234640	0.7530	0.1228	0.1242
k141_55024	0.9469	0.0347	0.0184
k141_500227	0.6198	0.2261	0.1541
k141_409181	0.0825	0.4408	0.4768
k141_55025	0.9447	0.0397	0.0156
k141_321469	0.0462	0.2208	0.7330
k141_409182	0.6794	0.2019	0.1186
k141_234642	0.6955	0.2249	0.0797
k141_145257	0.0453	0.1388	0.8159
k141_145258	0.7795	0.1241	0.0965
k141_500232	0.3013	0.4160	0.2826
k141_409183	0.4563	0.4667	0.0770
k141_321472	0.4447	0.4604	0.0948
k141_234648	0.3625	0.4885	0.1489
k141_55031	0.7826	0.1630	0.0544
k141_500235	0.5548	0.3212	0.1240
k141_145262	0.6551	0.1912	0.1537
k141_409189	0.2294	0.5866	0.1840
k141_500241	0.9722	0.0213	0.0065
k141_321481	0.9114	0.0596	0.0290
k141_55039	0.1929	0.1988	0.6083
k141_234656	0.4899	0.3536	0.1565
k141_321484	0.5337	0.4329	0.0334
k141_55040	0.9814	0.0138	0.0048
k141_321485	0.9221	0.0622	0.0157
k141_145263	0.9777	0.0163	0.0059
k141_234660	0.8532	0.1044	0.0424
k141_409197	0.9183	0.0600	0.0217
k141_500246	0.2097	0.1784	0.6118
k141_234663	0.0327	0.8607	0.1066
k141_409199	0.3074	0.5568	0.1359
k141_234664	0.1358	0.1609	0.7033
k141_500250	0.5328	0.3276	0.1396
k141_500251	0.0433	0.1831	0.7736
k141_234665	0.8735	0.1024	0.0241
k141_409204	0.0846	0.4246	0.4908
k141_145275	0.8782	0.0936	0.0283
k141_321499	0.0307	0.1291	0.8402
k141_234666	0.7606	0.1635	0.0759
k141_145278	0.3025	0.3110	0.3865
k141_55049	0.0987	0.7846	0.1167
k141_145284	0.6133	0.2319	0.1549
k141_55053	0.4676	0.2198	0.3126
k141_500265	0.5122	0.4507	0.0371
k141_321503	0.9299	0.0504	0.0197
k141_500266	0.9756	0.0190	0.0054
k141_409214	0.3597	0.4294	0.2109
k141_589300	0.9156	0.0613	0.0231
k141_321504	0.1959	0.7646	0.0396
k141_234677	0.0711	0.8418	0.0871
k141_234678	0.3213	0.4517	0.2270
k141_55060	0.8439	0.0956	0.0606
k141_145288	0.4992	0.3244	0.1764
k141_234681	0.8640	0.1016	0.0345
k141_500276	0.7383	0.1567	0.1049
k141_321510	0.6450	0.2022	0.1528
k141_500277	0.2084	0.6692	0.1224
k141_145292	0.3884	0.3009	0.3107
k141_321511	0.8604	0.1031	0.0365
k141_409215	0.8937	0.0770	0.0293
k141_321512	0.7213	0.1785	0.1001
k141_55071	0.8774	0.0865	0.0361
k141_234691	0.6972	0.1579	0.1449
k141_321514	0.6066	0.3209	0.0725
k141_55072	0.6704	0.1794	0.1502
k141_321515	0.6156	0.2736	0.1108
k141_409222	0.2076	0.4196	0.3728
k141_234692	0.7322	0.1456	0.1222
k141_500291	0.0881	0.1369	0.7750
k141_321522	0.9320	0.0498	0.0181
k141_409232	0.6068	0.2252	0.1680
k141_234698	0.4465	0.3589	0.1946
k141_145295	0.8443	0.1234	0.0323
k141_234700	0.2204	0.6179	0.1617
k141_409235	0.9109	0.0662	0.0229
k141_55088	0.9325	0.0495	0.0181
k141_145300	0.9515	0.0352	0.0133
k141_409238	0.3224	0.6352	0.0423
k141_55089	0.7223	0.1923	0.0855
k141_500292	0.9761	0.0171	0.0067
k141_55090	0.3128	0.4355	0.2517
k141_500293	0.8524	0.1179	0.0297
k141_145302	0.3344	0.4670	0.1986
k141_409242	0.7756	0.1654	0.0589
k141_234705	0.6759	0.2655	0.0586
k141_145304	0.1909	0.6216	0.1875
k141_500296	0.3143	0.2580	0.4277
k141_145305	0.9498	0.0399	0.0103
k141_409243	0.7496	0.1255	0.1249
k141_409244	0.0773	0.9053	0.0174
k141_409245	0.7597	0.1622	0.0781
k141_500301	0.7982	0.1572	0.0446
k141_145308	0.9398	0.0443	0.0159
k141_234715	0.6135	0.1773	0.2092
k141_500302	0.6208	0.2562	0.1231
k141_145309	0.9503	0.0340	0.0157
k141_409248	0.7202	0.1652	0.1146
k141_145310	0.8513	0.1124	0.0364
k141_55099	0.5816	0.3174	0.1010
k141_321524	0.3274	0.6139	0.0587
k141_500306	0.2852	0.1844	0.5305
k141_234721	0.9145	0.0697	0.0158
k141_145313	0.2088	0.1915	0.5996
k141_145315	0.3063	0.4886	0.2051
k141_500309	0.0157	0.0328	0.9515
k141_409254	0.7715	0.1979	0.0305
k141_321529	0.6860	0.2109	0.1031
k141_500312	0.6866	0.2530	0.0604
k141_145320	0.1980	0.5601	0.2418
k141_234726	0.9273	0.0534	0.0193
k141_409259	0.3368	0.1144	0.5488
k141_500315	0.7461	0.2031	0.0508
k141_321535	0.5742	0.2593	0.1665
k141_145322	0.0015	0.9942	0.0043
k141_409260	0.7993	0.1302	0.0704
k141_321538	0.9267	0.0526	0.0207
k141_234735	0.7018	0.1844	0.1138
k141_500325	0.7515	0.1279	0.1206
k141_55122	0.8894	0.0871	0.0236
k141_234737	0.3556	0.3322	0.3121
k141_55123	0.6155	0.2447	0.1398
k141_145329	0.3041	0.1926	0.5033
k141_409268	0.7062	0.2239	0.0699
k141_500329	0.0803	0.0520	0.8678
k141_321545	0.5052	0.4026	0.0922
k141_55126	0.4680	0.3857	0.1464
k141_409270	0.1975	0.3365	0.4661
k141_234743	0.7213	0.1908	0.0879
k141_500331	0.0171	0.0335	0.9495
k141_145332	0.1023	0.8084	0.0894
k141_234751	0.1432	0.0365	0.8202
k141_500334	0.3026	0.3660	0.3313
k141_409275	0.0423	0.0608	0.8969
k141_321554	0.0970	0.0414	0.8616
k141_234753	0.7359	0.1790	0.0850
k141_500338	0.7184	0.1930	0.0886
k141_145340	0.2123	0.5848	0.2029
k141_55144	0.5457	0.3144	0.1399
k141_409283	0.2978	0.4941	0.2081
k141_145341	0.5779	0.1917	0.2304
k141_589301	0.9055	0.0684	0.0261
k141_321565	0.4876	0.2424	0.2700
k141_234766	0.7750	0.1520	0.0730
k141_589303	0.8481	0.1341	0.0178
k141_321571	0.9617	0.0278	0.0105
k141_589305	0.1756	0.3249	0.4995
k141_55148	0.4557	0.4815	0.0628
k141_321572	0.8694	0.1138	0.0168
k141_145353	0.9581	0.0320	0.0098
k141_409289	0.1947	0.7323	0.0730
k141_589308	0.6798	0.1986	0.1216
k141_589309	0.7733	0.1884	0.0383
k141_55152	0.9725	0.0228	0.0047
k141_409291	0.6912	0.1817	0.1271
k141_55153	0.7735	0.1467	0.0798
k141_409293	0.7198	0.2146	0.0656
k141_321575	0.0319	0.8851	0.0829
k141_234780	0.0032	0.9898	0.0069
k141_145362	0.1799	0.5186	0.3015
k141_234782	0.7542	0.1756	0.0702
k141_321577	0.7992	0.1653	0.0355
k141_234783	0.0106	0.0480	0.9414
k141_409300	0.9367	0.0419	0.0214
k141_145364	0.8051	0.1577	0.0371
k141_500340	0.2081	0.7038	0.0881
k141_321582	0.9432	0.0458	0.0110
k141_409302	0.3855	0.4363	0.1782
k141_589311	0.0068	0.0117	0.9815
k141_321584	0.2230	0.3743	0.4028
k141_500342	0.4881	0.2222	0.2897
k141_409303	0.8310	0.1281	0.0409
k141_145365	0.0070	0.0141	0.9788
k141_55160	0.0634	0.1324	0.8042
k141_234788	0.8996	0.0822	0.0182
k141_55161	0.6105	0.2754	0.1142
k141_234790	0.5315	0.2954	0.1731
k141_234791	0.6757	0.2851	0.0392
k141_321585	0.5895	0.2493	0.1612
k141_145366	0.3833	0.5701	0.0466
k141_589321	0.5290	0.2334	0.2376
k141_55162	0.6021	0.3235	0.0744
k141_409310	0.8776	0.0981	0.0244
k141_409311	0.2855	0.5813	0.1332
k141_321591	0.5824	0.3613	0.0564
k141_145367	0.3787	0.5504	0.0709
k141_234797	0.2104	0.0711	0.7185
k141_234799	0.6123	0.2283	0.1594
k141_589323	0.2904	0.3825	0.3270
k141_55163	0.8762	0.0787	0.0451
k141_321594	0.8997	0.0776	0.0227
k141_145371	0.5020	0.2121	0.2859
k141_677741	0.9081	0.0696	0.0223
k141_409320	0.3882	0.3871	0.2247
k141_589324	0.0413	0.0702	0.8885
k141_145375	0.1243	0.4096	0.4662
k141_55167	0.4400	0.3709	0.1890
k141_321601	0.4072	0.3212	0.2716
k141_145377	0.7705	0.1184	0.1111
k141_234807	0.3884	0.4434	0.1682
k141_589325	0.8062	0.1364	0.0574
k141_55171	0.0106	0.0375	0.9519
k141_321602	0.1552	0.6622	0.1825
k141_409324	0.6163	0.2369	0.1468
k141_677753	0.5365	0.2196	0.2438
k141_589329	0.0582	0.8050	0.1368
k141_55173	0.2115	0.7256	0.0628
k141_145382	0.7682	0.1553	0.0765
k141_589330	0.7828	0.1569	0.0604
k141_677755	0.0774	0.5033	0.4193
k141_321609	0.7797	0.1733	0.0470
k141_145384	0.8150	0.1131	0.0719
k141_589334	0.3654	0.4542	0.1804
k141_409326	0.9428	0.0410	0.0161
k141_55178	0.0947	0.7578	0.1475
k141_145385	0.2710	0.5077	0.2213
k141_234817	0.3171	0.6399	0.0430
k141_677765	0.7537	0.1333	0.1130
k141_589339	0.3028	0.4350	0.2622
k141_321610	0.5077	0.4381	0.0542
k141_677768	0.8532	0.1111	0.0357
k141_589340	0.8414	0.1234	0.0353
k141_409333	0.7026	0.2394	0.0580
k141_500344	0.0170	0.0291	0.9539
k141_589341	0.1513	0.6243	0.2244
k141_55190	0.6164	0.2043	0.1793
k141_145394	0.9281	0.0544	0.0175
k141_55191	0.4073	0.3018	0.2908
k141_145395	0.9204	0.0592	0.0203
k141_677776	0.6929	0.1750	0.1322
k141_321617	0.4340	0.4689	0.0970
k141_589345	0.0692	0.0994	0.8314
k141_677777	0.1744	0.6256	0.2000
k141_55193	0.4597	0.4502	0.0901
k141_589348	0.7378	0.1425	0.1197
k141_234835	0.0101	0.0140	0.9759
k141_409340	0.9784	0.0157	0.0059
k141_589350	0.6327	0.2586	0.1086
k141_55197	0.2248	0.3750	0.4002
k141_500345	0.7562	0.2157	0.0281
k141_677784	0.0017	0.9937	0.0046
k141_589355	0.8923	0.0835	0.0243
k141_55204	0.2011	0.1901	0.6088
k141_321620	0.3802	0.5881	0.0317
k141_145400	0.8555	0.1139	0.0306
k141_409346	0.2435	0.5721	0.1844
k141_589356	0.7752	0.1995	0.0253
k141_234845	0.2449	0.6542	0.1009
k141_321622	0.1856	0.6787	0.1357
k141_589358	0.6755	0.2076	0.1169
k141_55209	0.5298	0.2414	0.2289
k141_234848	0.7764	0.1839	0.0397
k141_677791	0.4962	0.4531	0.0507
k141_409352	0.5309	0.1462	0.3229
k141_234851	0.8437	0.1150	0.0413
k141_589363	0.4132	0.4433	0.1435
k141_677794	0.6336	0.1691	0.1972
k141_500359	0.1930	0.7391	0.0680
k141_55215	0.9108	0.0667	0.0225
k141_145414	0.3413	0.1594	0.4993
k141_321628	0.4945	0.1885	0.3170
k141_234852	0.3035	0.4872	0.2092
k141_500361	0.7843	0.1782	0.0374
k141_409359	0.7470	0.2033	0.0497
k141_589368	0.1206	0.1707	0.7087
k141_145419	0.2280	0.3898	0.3822
k141_500363	0.8786	0.0785	0.0429
k141_55219	0.2281	0.2164	0.5555
k141_589372	0.5076	0.3027	0.1898
k141_409365	0.7863	0.1514	0.0623
k141_321633	0.9377	0.0480	0.0143
k141_589373	0.3406	0.4949	0.1645
k141_677804	0.8971	0.0664	0.0365
k141_321634	0.4412	0.1809	0.3779
k141_55221	0.9333	0.0560	0.0107
k141_145420	0.9357	0.0468	0.0175
k141_234863	0.4209	0.3871	0.1920
k141_55224	0.3372	0.4429	0.2199
k141_500369	0.1603	0.7495	0.0903
k141_145423	0.0490	0.9393	0.0117
k141_500371	0.2581	0.4933	0.2486
k141_234868	0.6677	0.2547	0.0777
k141_677806	0.6559	0.2707	0.0734
k141_145424	0.0041	0.9927	0.0033
k141_234869	0.3565	0.5158	0.1276
k141_500375	0.5053	0.3194	0.1753
k141_409380	0.3204	0.5344	0.1452
k141_500376	0.7533	0.1682	0.0785
k141_409381	0.7734	0.1017	0.1249
k141_677811	0.4627	0.3434	0.1939
k141_234872	0.6802	0.2389	0.0809
k141_677812	0.3495	0.4380	0.2126
k141_409382	0.2193	0.2432	0.5376
k141_321641	0.1218	0.7772	0.1010
k141_145427	0.3802	0.5196	0.1002
k141_145428	0.9201	0.0598	0.0201
k141_55241	0.7025	0.1726	0.1250
k141_500383	0.8534	0.0995	0.0471
k141_500384	0.6335	0.2176	0.1489
k141_321643	0.4705	0.2597	0.2698
k141_677815	0.9130	0.0667	0.0203
k141_500387	0.7346	0.1711	0.0943
k141_55245	0.8880	0.0809	0.0311
k141_500388	0.4707	0.1451	0.3841
k141_589375	0.7236	0.2052	0.0712
k141_409393	0.9131	0.0628	0.0241
k141_55248	0.6407	0.3078	0.0515
k141_589377	0.6106	0.2282	0.1613
k141_55249	0.6260	0.1621	0.2119
k141_321652	0.2003	0.1131	0.6867
k141_409396	0.5730	0.2408	0.1861
k141_145439	0.4921	0.2487	0.2592
k141_677825	0.6701	0.2883	0.0416
k141_409397	0.9467	0.0378	0.0156
k141_589379	0.6495	0.2392	0.1112
k141_234897	0.7026	0.2467	0.0507
k141_55252	0.8504	0.0955	0.0541
k141_500398	0.9312	0.0533	0.0155
k141_677830	0.2594	0.1311	0.6095
k141_677831	0.1594	0.4958	0.3449
k141_409407	0.8180	0.1072	0.0748
k141_55257	0.6239	0.1653	0.2108
k141_321655	0.9557	0.0315	0.0128
k141_500402	0.5810	0.1847	0.2343
k141_409410	0.8809	0.0944	0.0247
k141_145454	0.8249	0.1306	0.0445
k141_589391	0.6537	0.2087	0.1377
k141_677837	0.8513	0.1039	0.0448
k141_321658	0.7611	0.1316	0.1073
k141_234911	0.1403	0.6620	0.1977
k141_500406	0.0813	0.8049	0.1138
k141_409416	0.5963	0.2063	0.1973
k141_677841	0.2346	0.2615	0.5038
k141_321659	0.9557	0.0299	0.0144
k141_145460	0.4232	0.3231	0.2537
k141_409417	0.7590	0.2143	0.0267
k141_234915	0.0741	0.6991	0.2268
k141_589393	0.6086	0.3239	0.0675
k141_677843	0.8290	0.1366	0.0344
k141_321662	0.1076	0.6154	0.2770
k141_234917	0.4504	0.4741	0.0756
k141_677846	0.1876	0.4879	0.3245
k141_409425	0.4999	0.3429	0.1572
k141_55272	0.9255	0.0533	0.0211
k141_234921	0.5795	0.3448	0.0757
k141_589396	0.6516	0.2852	0.0632
k141_234925	0.8534	0.0908	0.0558
k141_677850	0.2037	0.6889	0.1074
k141_500407	0.8531	0.0986	0.0483
k141_589399	0.5167	0.2068	0.2765
k141_677851	0.4427	0.4378	0.1194
k141_409432	0.2413	0.1625	0.5962
k141_500408	0.2034	0.3530	0.4436
k141_55274	0.8751	0.0993	0.0256
k141_145461	0.9132	0.0711	0.0157
k141_500411	0.6650	0.1916	0.1434
k141_677856	0.7616	0.1923	0.0462
k141_589405	0.7898	0.1122	0.0980
k141_500414	0.0153	0.0188	0.9659
k141_500417	0.4074	0.4041	0.1886
