seq_name	chromosome_score	plasmid_score	virus_score
k141_390262	0.8144	0.1290	0.0566
k141_390263	0.4818	0.2836	0.2346
k141_218181	0.8892	0.0801	0.0306
k141_648693	0.7366	0.1270	0.1364
k141_305326	0.0807	0.5520	0.3672
k141_476121	0.3840	0.3306	0.2854
k141_390268	0.0067	0.0109	0.9823
k141_218187	0.1188	0.7220	0.1592
k141_45136	0.8568	0.1093	0.0339
k141_305330	0.0195	0.0247	0.9558
k141_45138	0.6469	0.1597	0.1934
k141_218190	0.8615	0.0992	0.0393
k141_45141	0.3324	0.4216	0.2460
k141_648699	0.7874	0.1770	0.0356
k141_390271	0.9842	0.0119	0.0039
k141_45143	0.4824	0.1735	0.3442
k141_476134	0.7849	0.1529	0.0622
k141_648704	0.5482	0.2152	0.2366
k141_390278	0.2208	0.0711	0.7081
k141_648705	0.2012	0.7424	0.0564
k141_476137	0.5556	0.3583	0.0861
k141_305348	0.0012	0.9954	0.0034
k141_390280	0.0119	0.0278	0.9603
k141_45146	0.6644	0.2096	0.1261
k141_476139	0.0618	0.1627	0.7756
k141_45147	0.9768	0.0161	0.0070
k141_648709	0.5989	0.2143	0.1869
k141_476140	0.4383	0.3777	0.1841
k141_45149	0.1281	0.5122	0.3597
k141_390288	0.0920	0.7247	0.1833
k141_114728	0.1435	0.5307	0.3257
k141_218198	0.0112	0.0192	0.9696
k141_45154	0.1874	0.4032	0.4093
k141_476151	0.0752	0.7661	0.1586
k141_390294	0.1447	0.2020	0.6533
k141_45158	0.1889	0.4607	0.3504
k141_390295	0.8454	0.0962	0.0583
k141_218204	0.2428	0.6455	0.1117
k141_476152	0.9270	0.0574	0.0156
k141_305355	0.0125	0.9766	0.0110
k141_390297	0.5481	0.3523	0.0996
k141_45163	0.0324	0.2919	0.6757
k141_648730	0.4722	0.3156	0.2121
k141_114730	0.9322	0.0474	0.0204
k141_390300	0.5448	0.3188	0.1364
k141_476159	0.0850	0.0775	0.8374
k141_218218	0.2699	0.1906	0.5395
k141_45172	0.3568	0.4510	0.1922
k141_114732	0.7216	0.1699	0.1086
k141_305363	0.6722	0.1865	0.1413
k141_648737	0.2656	0.4519	0.2825
k141_218220	0.5101	0.2764	0.2135
k141_45176	0.9592	0.0300	0.0109
k141_305367	0.4076	0.2905	0.3019
k141_45177	0.4250	0.4378	0.1372
k141_218222	0.9121	0.0668	0.0210
k141_390310	0.0118	0.0221	0.9662
k141_305369	0.5158	0.2500	0.2342
k141_476174	0.3656	0.2105	0.4239
k141_218225	0.2077	0.2631	0.5292
k141_305371	0.7331	0.1566	0.1103
k141_305372	0.7869	0.1662	0.0469
k141_476176	0.8871	0.0723	0.0406
k141_390319	0.1242	0.2102	0.6656
k141_45181	0.0837	0.7744	0.1419
k141_305375	0.6895	0.1777	0.1328
k141_476177	0.5818	0.2367	0.1815
k141_45186	0.0475	0.9348	0.0177
k141_543872	0.8126	0.1336	0.0538
k141_476180	0.9024	0.0714	0.0262
k141_648744	0.9332	0.0489	0.0179
k141_305384	0.0024	0.9936	0.0040
k141_114751	0.0095	0.0130	0.9775
k141_390330	0.0928	0.4647	0.4425
k141_476185	0.8663	0.0943	0.0395
k141_45194	0.0514	0.9192	0.0294
k141_218227	0.8676	0.0968	0.0356
k141_648751	0.1554	0.3872	0.4575
k141_543877	0.2434	0.6281	0.1285
k141_390334	0.2883	0.1359	0.5758
k141_648752	0.3594	0.5534	0.0872
k141_218233	0.1290	0.5967	0.2743
k141_543879	0.1581	0.2435	0.5984
k141_218234	0.0375	0.0295	0.9330
k141_648759	0.9787	0.0161	0.0053
k141_305399	0.0861	0.8920	0.0219
k141_45207	0.8369	0.1281	0.0350
k141_114764	0.7811	0.1489	0.0700
k141_476201	0.4250	0.4755	0.0995
k141_218240	0.4269	0.2013	0.3718
k141_305401	0.7587	0.1116	0.1297
k141_648764	0.0438	0.0441	0.9121
k141_45214	0.2388	0.2817	0.4796
k141_390342	0.0538	0.0780	0.8682
k141_218244	0.0163	0.0194	0.9642
k141_543884	0.0637	0.1396	0.7968
k141_114770	0.1165	0.2181	0.6654
k141_648766	0.8223	0.1382	0.0395
k141_45217	0.7377	0.1420	0.1202
k141_648768	0.6971	0.2232	0.0797
k141_543887	0.2446	0.1525	0.6028
k141_45218	0.9252	0.0544	0.0204
k141_305411	0.0022	0.9897	0.0080
k141_218256	0.2093	0.4197	0.3711
k141_543889	0.1822	0.6356	0.1822
k141_45222	0.1791	0.4719	0.3490
k141_218257	0.1142	0.6878	0.1980
k141_543891	0.0797	0.7800	0.1403
k141_476227	0.2789	0.4431	0.2781
k141_305417	0.0076	0.0140	0.9784
k141_218264	0.7871	0.1603	0.0526
k141_648784	0.6074	0.2104	0.1822
k141_45228	0.7123	0.1771	0.1106
k141_114780	0.1591	0.4786	0.3623
k141_476229	0.7376	0.1744	0.0881
k141_45234	0.1900	0.3415	0.4686
k141_476233	0.3583	0.3845	0.2572
k141_305428	0.3215	0.3242	0.3543
k141_390349	0.8485	0.1160	0.0355
k141_476235	0.7898	0.1247	0.0854
k141_45235	0.8190	0.1476	0.0333
k141_218277	0.6746	0.1759	0.1495
k141_648798	0.8567	0.0849	0.0583
k141_390351	0.3429	0.3512	0.3059
k141_648805	0.8976	0.0667	0.0357
k141_390357	0.9152	0.0694	0.0154
k141_45243	0.2756	0.5530	0.1714
k141_476248	0.1734	0.5711	0.2555
k141_114794	0.1707	0.6120	0.2173
k141_543894	0.7021	0.2363	0.0615
k141_305433	0.5661	0.3493	0.0846
k141_114795	0.6435	0.2237	0.1328
k141_305435	0.5292	0.1583	0.3126
k141_476252	0.0857	0.3873	0.5269
k141_648810	0.0618	0.0961	0.8421
k141_305437	0.1904	0.5095	0.3001
k141_218296	0.7589	0.2022	0.0389
k141_543898	0.6908	0.2300	0.0792
k141_45254	0.7323	0.1497	0.1179
k141_114799	0.4941	0.2013	0.3046
k141_648816	0.2325	0.6382	0.1293
k141_476258	0.2907	0.2811	0.4282
k141_390372	0.0055	0.9594	0.0351
k141_648819	0.0842	0.5744	0.3414
k141_305444	0.0120	0.0168	0.9712
k141_218305	0.6276	0.1871	0.1853
k141_543902	0.4099	0.3264	0.2637
k141_648820	0.4724	0.2476	0.2800
k141_476259	0.0231	0.0279	0.9490
k141_45261	0.7724	0.1610	0.0666
k141_305446	0.1838	0.4490	0.3672
k141_45265	0.8193	0.1541	0.0266
k141_390383	0.6627	0.2362	0.1011
k141_114802	0.4429	0.4674	0.0897
k141_476264	0.3284	0.3391	0.3325
k141_218311	0.8301	0.1457	0.0242
k141_648823	0.0024	0.9909	0.0067
k141_45268	0.7251	0.2163	0.0586
k141_476265	0.0454	0.0941	0.8606
k141_390386	0.0154	0.0184	0.9663
k141_45270	0.7678	0.1803	0.0519
k141_305457	0.0326	0.0523	0.9150
k141_648828	0.8978	0.0569	0.0453
k141_543904	0.9242	0.0544	0.0214
k141_218317	0.3299	0.4242	0.2459
k141_390392	0.9227	0.0553	0.0220
k141_45272	0.5115	0.3653	0.1232
k141_218318	0.9550	0.0304	0.0147
k141_476269	0.2576	0.6221	0.1203
k141_543906	0.4638	0.1787	0.3575
k141_648834	0.1951	0.5601	0.2448
k141_305461	0.8588	0.0978	0.0434
k141_45274	0.2460	0.5658	0.1882
k141_390396	0.9383	0.0484	0.0133
k141_114812	0.0790	0.0310	0.8901
k141_476274	0.2241	0.5960	0.1799
k141_543910	0.4758	0.3921	0.1321
k141_305464	0.0223	0.0262	0.9515
k141_305465	0.6540	0.2166	0.1294
k141_218328	0.9435	0.0369	0.0196
k141_648844	0.7697	0.1537	0.0766
k141_543913	0.1639	0.1791	0.6570
k141_45283	0.3581	0.3371	0.3048
k141_305469	0.7755	0.1118	0.1127
k141_543914	0.6390	0.2670	0.0940
k141_476284	0.6972	0.2205	0.0823
k141_390407	0.8771	0.0846	0.0382
k141_45285	0.2806	0.6175	0.1019
k141_648851	0.4923	0.2491	0.2586
k141_114822	0.0343	0.0362	0.9295
k141_218338	0.5578	0.3462	0.0961
k141_543915	0.9823	0.0134	0.0043
k141_45292	0.6615	0.2829	0.0557
k141_476285	0.9783	0.0154	0.0063
k141_390413	0.9063	0.0734	0.0203
k141_114826	0.6510	0.2034	0.1456
k141_305481	0.7042	0.1599	0.1360
k141_543921	0.2950	0.3835	0.3215
k141_390415	0.1343	0.4803	0.3854
k141_218348	0.2316	0.4276	0.3409
k141_543922	0.6579	0.1935	0.1487
k141_648863	0.3972	0.4474	0.1554
k141_45299	0.0984	0.7691	0.1325
k141_476290	0.7616	0.1649	0.0735
k141_543923	0.1788	0.6491	0.1721
k141_218353	0.3996	0.3942	0.2061
k141_305491	0.0208	0.0266	0.9527
k141_114829	0.0200	0.0242	0.9558
k141_648867	0.0014	0.9946	0.0040
k141_543925	0.1743	0.3796	0.4461
k141_390429	0.8931	0.0686	0.0383
k141_476300	0.1214	0.6777	0.2009
k141_543926	0.8585	0.1081	0.0334
k141_45314	0.9534	0.0312	0.0154
k141_114834	0.3225	0.2488	0.4287
k141_648873	0.6826	0.2160	0.1014
k141_45315	0.8834	0.0940	0.0226
k141_218362	0.6477	0.2727	0.0796
k141_648875	0.7470	0.1278	0.1252
k141_543930	0.5643	0.2735	0.1622
k141_114836	0.0933	0.8471	0.0596
k141_45318	0.7807	0.1551	0.0642
k141_390438	0.6612	0.2684	0.0704
k141_305505	0.9204	0.0618	0.0178
k141_476311	0.9004	0.0758	0.0237
k141_305509	0.7312	0.1933	0.0755
k141_218369	0.1976	0.4727	0.3297
k141_45322	0.3525	0.3403	0.3072
k141_648877	0.3158	0.5725	0.1118
k141_390446	0.6219	0.3019	0.0762
k141_218373	0.5022	0.1703	0.3275
k141_648878	0.5106	0.3966	0.0928
k141_305517	0.8149	0.1150	0.0701
k141_218375	0.2940	0.4884	0.2176
k141_45332	0.1128	0.1733	0.7138
k141_218376	0.9596	0.0273	0.0131
k141_305521	0.8687	0.0959	0.0355
k141_648885	0.8635	0.1002	0.0363
k141_114851	0.3372	0.3943	0.2686
k141_218378	0.1537	0.1376	0.7086
k141_476318	0.6966	0.2437	0.0596
k141_45336	0.9104	0.0583	0.0313
k141_114853	0.7140	0.2028	0.0832
k141_305526	0.2539	0.2786	0.4675
k141_218381	0.2309	0.5346	0.2345
k141_218382	0.4992	0.3024	0.1984
k141_648894	0.3212	0.3294	0.3494
k141_390464	0.7323	0.1994	0.0683
k141_114856	0.1522	0.2846	0.5632
k141_305532	0.1200	0.5574	0.3226
k141_45346	0.4654	0.3639	0.1707
k141_648898	0.3565	0.4665	0.1770
k141_543933	0.9536	0.0330	0.0134
k141_218391	0.2623	0.3866	0.3512
k141_390471	0.0781	0.5255	0.3964
k141_305533	0.0058	0.9886	0.0056
k141_543935	0.4767	0.4039	0.1194
k141_114861	0.9741	0.0181	0.0078
k141_45355	0.1512	0.1335	0.7152
k141_390476	0.4115	0.4933	0.0953
k141_648900	0.8984	0.0690	0.0326
k141_476331	0.0070	0.0111	0.9819
k141_543938	0.6724	0.2083	0.1193
k141_476334	0.1321	0.6363	0.2316
k141_648903	0.5803	0.1855	0.2342
k141_390478	0.0894	0.7063	0.2043
k141_114868	0.0431	0.0990	0.8579
k141_390480	0.0060	0.9844	0.0096
k141_45361	0.7672	0.1679	0.0649
k141_305536	0.9347	0.0516	0.0137
k141_390483	0.2199	0.3041	0.4761
k141_305538	0.2619	0.2971	0.4410
k141_218405	0.4619	0.4787	0.0594
k141_390484	0.3156	0.4394	0.2450
k141_648913	0.3572	0.4031	0.2397
k141_543943	0.0129	0.0180	0.9691
k141_476347	0.9173	0.0565	0.0263
k141_45366	0.3069	0.4789	0.2143
k141_390488	0.0138	0.0170	0.9692
k141_476350	0.1512	0.4756	0.3731
k141_305544	0.6679	0.2014	0.1307
k141_218414	0.2887	0.1537	0.5577
k141_648923	0.5370	0.3693	0.0936
k141_476352	0.7926	0.1350	0.0723
k141_543953	0.1297	0.1269	0.7434
k141_45374	0.0211	0.0442	0.9347
k141_305548	0.3951	0.4453	0.1596
k141_390498	0.3264	0.3404	0.3332
k141_543954	0.1553	0.2157	0.6290
k141_114885	0.4170	0.5295	0.0535
k141_305553	0.2001	0.2768	0.5231
k141_218419	0.1255	0.1300	0.7444
k141_305555	0.3589	0.4363	0.2048
k141_648931	0.1297	0.5664	0.3039
k141_476360	0.6655	0.1335	0.2010
k141_218420	0.5022	0.3529	0.1449
k141_648932	0.2805	0.5579	0.1617
k141_114887	0.5605	0.3926	0.0469
k141_218423	0.2514	0.4245	0.3240
k141_476366	0.4679	0.2624	0.2697
k141_45378	0.4028	0.2434	0.3539
k141_543956	0.7021	0.2298	0.0682
k141_648936	0.2584	0.5647	0.1769
k141_390512	0.0605	0.3126	0.6268
k141_45383	0.7964	0.1545	0.0492
k141_648939	0.0357	0.0346	0.9297
k141_476371	0.9314	0.0523	0.0163
k141_390516	0.8373	0.1137	0.0489
k141_648940	0.3846	0.3900	0.2254
k141_476375	0.9389	0.0447	0.0165
k141_218435	0.1695	0.6179	0.2127
k141_390517	0.6047	0.2731	0.1222
k141_45386	0.9205	0.0546	0.0249
k141_305575	0.3220	0.0888	0.5892
k141_114898	0.8332	0.1312	0.0356
k141_45387	0.4060	0.3879	0.2061
k141_114901	0.7294	0.1435	0.1270
k141_45390	0.8300	0.1182	0.0518
k141_390523	0.7778	0.1584	0.0638
k141_476382	0.3751	0.3168	0.3080
k141_218442	0.3506	0.3677	0.2817
k141_305578	0.8651	0.0745	0.0604
k141_648952	0.8949	0.0924	0.0128
k141_390524	0.7105	0.2007	0.0888
k141_218445	0.0548	0.2322	0.7130
k141_648955	0.0851	0.0716	0.8433
k141_114906	0.2513	0.5298	0.2189
k141_114907	0.0477	0.0659	0.8863
k141_305580	0.5075	0.2773	0.2153
k141_648960	0.1169	0.5535	0.3296
k141_45403	0.6768	0.1318	0.1913
k141_218452	0.6287	0.2773	0.0941
k141_305582	0.0836	0.1375	0.7789
k141_114911	0.4943	0.3848	0.1209
k141_305584	0.2321	0.6378	0.1301
k141_648962	0.6186	0.2579	0.1235
k141_114912	0.3730	0.2488	0.3782
k141_476394	0.6216	0.2624	0.1161
k141_45404	0.0031	0.9867	0.0102
k141_218458	0.0244	0.0425	0.9331
k141_305585	0.9770	0.0180	0.0050
k141_648964	0.9268	0.0536	0.0197
k141_476396	0.9541	0.0350	0.0109
k141_45407	0.1447	0.1822	0.6732
k141_218463	0.2731	0.5455	0.1813
k141_476398	0.8296	0.1007	0.0697
k141_648966	0.9413	0.0433	0.0154
k141_305589	0.4082	0.2898	0.3020
k141_390526	0.3580	0.5791	0.0628
k141_305590	0.1318	0.6722	0.1961
k141_390528	0.0145	0.0249	0.9605
k141_476403	0.1310	0.3309	0.5381
k141_218464	0.7910	0.1424	0.0666
k141_305595	0.4397	0.3718	0.1885
k141_390531	0.1265	0.3214	0.5521
k141_45421	0.5585	0.2887	0.1528
k141_218467	0.3707	0.5288	0.1006
k141_648976	0.7679	0.1804	0.0517
k141_476410	0.1027	0.0756	0.8217
k141_305598	0.8879	0.0754	0.0367
k141_218469	0.4136	0.3640	0.2223
k141_476411	0.4440	0.2457	0.3103
k141_648980	0.0712	0.8228	0.1060
k141_114927	0.6297	0.1710	0.1993
k141_305602	0.4982	0.3908	0.1110
k141_476416	0.3551	0.3692	0.2757
k141_218475	0.1190	0.2299	0.6511
k141_45430	0.9268	0.0493	0.0239
k141_390543	0.8710	0.1031	0.0259
k141_476417	0.9202	0.0595	0.0203
k141_218476	0.6486	0.2547	0.0967
k141_305605	0.1512	0.0615	0.7873
k141_45431	0.1091	0.5452	0.3457
k141_218477	0.8583	0.0771	0.0646
k141_305607	0.4896	0.2390	0.2714
k141_45436	0.4461	0.3602	0.1938
k141_390548	0.7564	0.1743	0.0693
k141_305610	0.0502	0.0616	0.8881
k141_114932	0.9454	0.0394	0.0152
k141_218483	0.5132	0.4076	0.0792
k141_648992	0.0515	0.8331	0.1154
k141_45440	0.7687	0.1434	0.0879
k141_114933	0.7710	0.0796	0.1493
k141_476426	0.0914	0.7936	0.1150
k141_114936	0.1799	0.6534	0.1667
k141_476428	0.0090	0.0137	0.9774
k141_45449	0.9188	0.0545	0.0267
k141_390564	0.0133	0.0157	0.9710
k141_305627	0.2670	0.4851	0.2479
k141_218487	0.7889	0.1057	0.1055
k141_648999	0.0267	0.0305	0.9428
k141_45454	0.0956	0.1620	0.7424
k141_218488	0.6894	0.2135	0.0971
k141_649001	0.0124	0.0159	0.9716
k141_476441	0.3887	0.2639	0.3474
k141_45460	0.5814	0.2854	0.1332
k141_543957	0.0070	0.0134	0.9797
k141_543958	0.8398	0.1150	0.0452
k141_305633	0.8527	0.1202	0.0271
k141_114952	0.4487	0.4265	0.1248
k141_45466	0.3298	0.1556	0.5146
k141_218489	0.8924	0.0926	0.0150
k141_476447	0.0071	0.0121	0.9808
k141_45470	0.1603	0.6344	0.2053
k141_218490	0.3885	0.4731	0.1384
k141_390584	0.0088	0.0133	0.9778
k141_649018	0.3524	0.3067	0.3409
k141_45472	0.7762	0.1217	0.1021
k141_218493	0.9201	0.0512	0.0287
k141_114958	0.6737	0.2414	0.0848
k141_390585	0.2202	0.5831	0.1968
k141_543965	0.8206	0.1461	0.0333
k141_305645	0.6876	0.1564	0.1559
k141_218496	0.7502	0.1340	0.1158
k141_649023	0.6755	0.2057	0.1188
k141_543966	0.1038	0.6877	0.2085
k141_45475	0.0348	0.0424	0.9228
k141_218500	0.6485	0.2321	0.1194
k141_390590	0.3748	0.3752	0.2499
k141_45477	0.0981	0.0946	0.8073
k141_649024	0.5453	0.2801	0.1746
k141_476460	0.0015	0.9927	0.0058
k141_543972	0.1194	0.1397	0.7409
k141_390595	0.7166	0.1708	0.1126
k141_649026	0.6823	0.1958	0.1219
k141_114968	0.1327	0.1006	0.7666
k141_476461	0.2288	0.7050	0.0663
k141_390600	0.9160	0.0521	0.0319
k141_218514	0.7775	0.1287	0.0938
k141_543977	0.8787	0.0832	0.0382
k141_114970	0.2952	0.4073	0.2975
k141_476463	0.0088	0.0136	0.9776
k141_218517	0.7227	0.2401	0.0371
k141_305670	0.3235	0.4701	0.2064
k141_114971	0.0525	0.1660	0.7815
k141_649037	0.8169	0.1030	0.0802
k141_476464	0.1646	0.4757	0.3598
k141_305672	0.6322	0.1992	0.1686
k141_114972	0.9554	0.0304	0.0141
k141_390610	0.3112	0.5726	0.1162
k141_218523	0.2218	0.3590	0.4192
k141_114973	0.6554	0.2003	0.1443
k141_390611	0.5861	0.1951	0.2188
k141_476470	0.3173	0.5732	0.1095
k141_649043	0.6710	0.2213	0.1078
k141_114975	0.9376	0.0470	0.0154
k141_543980	0.3357	0.6202	0.0441
k141_649045	0.9527	0.0341	0.0131
k141_390615	0.1337	0.4769	0.3894
k141_476477	0.2539	0.4007	0.3454
k141_114979	0.2508	0.4052	0.3440
k141_305673	0.8629	0.0990	0.0381
k141_45513	0.2549	0.3068	0.4384
k141_218536	0.8905	0.0787	0.0308
k141_649046	0.9523	0.0347	0.0129
k141_543984	0.3526	0.4193	0.2281
k141_114980	0.5640	0.3730	0.0630
k141_218537	0.6714	0.2232	0.1054
k141_649047	0.1783	0.6352	0.1865
k141_45517	0.6659	0.2456	0.0886
k141_543987	0.1940	0.6353	0.1708
k141_390618	0.9274	0.0607	0.0118
k141_114982	0.8967	0.0745	0.0288
k141_305677	0.7140	0.1889	0.0971
k141_649048	0.1741	0.6219	0.2040
k141_476487	0.1925	0.3000	0.5075
k141_114983	0.2249	0.5592	0.2159
k141_543991	0.9448	0.0395	0.0157
k141_390622	0.3670	0.1669	0.4662
k141_218547	0.6490	0.2612	0.0899
k141_45519	0.9156	0.0653	0.0190
k141_649057	0.9408	0.0409	0.0183
k141_114984	0.3493	0.4077	0.2430
k141_390628	0.1273	0.1345	0.7382
k141_649058	0.0314	0.0370	0.9316
k141_218548	0.0129	0.0175	0.9696
k141_45523	0.8522	0.0869	0.0609
k141_114986	0.7135	0.2055	0.0809
k141_305689	0.7201	0.1456	0.1343
k141_218550	0.1772	0.6717	0.1511
k141_45525	0.0255	0.0365	0.9380
k141_544000	0.0976	0.0967	0.8057
k141_218551	0.7364	0.1817	0.0819
k141_305694	0.7389	0.1994	0.0617
k141_544001	0.2170	0.6588	0.1241
k141_218552	0.3218	0.2278	0.4504
k141_390635	0.2635	0.1351	0.6014
k141_114991	0.0683	0.0907	0.8411
k141_45531	0.8534	0.1196	0.0270
k141_476508	0.9597	0.0298	0.0105
k141_649076	0.1424	0.2093	0.6484
k141_305702	0.9040	0.0653	0.0308
k141_649078	0.1227	0.2712	0.6061
k141_218561	0.2939	0.3092	0.3969
k141_305706	0.7498	0.1645	0.0857
k141_218562	0.1149	0.1627	0.7224
k141_218563	0.8779	0.0854	0.0367
k141_476522	0.8728	0.0928	0.0344
k141_114993	0.9092	0.0671	0.0237
k141_649087	0.1165	0.7851	0.0984
k141_305712	0.8627	0.0962	0.0410
k141_218566	0.5810	0.2052	0.2138
k141_390655	0.0967	0.6306	0.2728
k141_476527	0.7694	0.1112	0.1194
k141_218567	0.5302	0.4350	0.0349
k141_218568	0.0757	0.0562	0.8680
k141_476531	0.3932	0.2768	0.3300
k141_45533	0.9480	0.0386	0.0133
k141_218569	0.6479	0.1806	0.1715
k141_390661	0.9252	0.0556	0.0192
k141_544002	0.9021	0.0748	0.0231
k141_305717	0.0112	0.0154	0.9734
k141_476533	0.5115	0.1997	0.2888
k141_115000	0.8695	0.0970	0.0335
k141_544004	0.7680	0.1270	0.1050
k141_649088	0.8916	0.0628	0.0456
k141_218573	0.5682	0.3011	0.1307
k141_476534	0.4019	0.5599	0.0382
k141_544006	0.7032	0.1672	0.1296
k141_390664	0.8790	0.0956	0.0254
k141_305723	0.1877	0.6456	0.1667
k141_476537	0.9496	0.0374	0.0130
k141_544008	0.2778	0.3342	0.3880
k141_390665	0.1416	0.7570	0.1014
k141_115009	0.7588	0.1159	0.1253
k141_115010	0.1030	0.0772	0.8198
k141_305726	0.0101	0.0200	0.9699
k141_390670	0.8165	0.1264	0.0571
k141_115012	0.7073	0.2257	0.0670
k141_544016	0.0778	0.0598	0.8624
k141_305728	0.7196	0.2081	0.0723
k141_390673	0.3852	0.4824	0.1324
k141_218588	0.0997	0.2465	0.6538
k141_45552	0.9215	0.0571	0.0214
k141_476538	0.1045	0.3697	0.5258
k141_649107	0.1611	0.4261	0.4128
k141_218590	0.6257	0.1744	0.1999
k141_544019	0.8728	0.0924	0.0349
k141_305732	0.9062	0.0733	0.0205
k141_649110	0.5650	0.2364	0.1986
k141_476543	0.1371	0.1077	0.7553
k141_305734	0.1386	0.1483	0.7131
k141_305735	0.6784	0.2718	0.0498
k141_649114	0.8757	0.0891	0.0352
k141_476546	0.0410	0.8509	0.1081
k141_45562	0.7626	0.1143	0.1231
k141_544027	0.0926	0.7516	0.1558
k141_218596	0.0216	0.9687	0.0097
k141_45566	0.2993	0.2836	0.4171
k141_305736	0.1059	0.5412	0.3528
k141_390693	0.1732	0.7068	0.1200
k141_115025	0.3886	0.4234	0.1880
k141_649123	0.7826	0.1477	0.0697
k141_115026	0.0125	0.0178	0.9697
k141_544035	0.0239	0.0395	0.9367
k141_45573	0.5739	0.2477	0.1784
k141_390698	0.3291	0.2704	0.4006
k141_305737	0.0460	0.0668	0.8872
k141_544037	0.6908	0.2244	0.0847
k141_390701	0.4186	0.4682	0.1133
k141_115030	0.8607	0.1040	0.0352
k141_218609	0.0129	0.0200	0.9671
k141_649133	0.2915	0.4092	0.2993
k141_476567	0.9477	0.0383	0.0140
k141_390705	0.9328	0.0438	0.0235
k141_544038	0.6907	0.2351	0.0742
k141_305743	0.3649	0.6092	0.0259
k141_218613	0.4845	0.3108	0.2047
k141_649138	0.3977	0.2038	0.3985
k141_476569	0.4427	0.2412	0.3161
k141_218615	0.0090	0.0162	0.9748
k141_390709	0.9736	0.0182	0.0082
k141_45592	0.8416	0.1067	0.0516
k141_305749	0.1386	0.6904	0.1711
k141_649139	0.1336	0.2607	0.6057
k141_476570	0.8261	0.0869	0.0871
k141_544044	0.3935	0.2105	0.3960
k141_45597	0.9051	0.0740	0.0208
k141_649140	0.0531	0.9156	0.0312
k141_476572	0.0722	0.1393	0.7885
k141_305755	0.9268	0.0457	0.0275
k141_45601	0.4141	0.3062	0.2797
k141_115047	0.9149	0.0618	0.0233
k141_305759	0.9205	0.0576	0.0220
k141_476577	0.0514	0.7904	0.1582
k141_45604	0.8023	0.1574	0.0403
k141_115048	0.0533	0.9341	0.0127
k141_544057	0.2361	0.5144	0.2494
k141_390715	0.6621	0.2007	0.1372
k141_476579	0.0413	0.0418	0.9169
k141_476580	0.3122	0.4450	0.2429
k141_390719	0.5867	0.2038	0.2095
k141_649154	0.4898	0.2766	0.2336
k141_218640	0.4617	0.2805	0.2578
k141_45608	0.1591	0.6827	0.1583
k141_305765	0.3550	0.4994	0.1456
k141_390720	0.4365	0.3650	0.1985
k141_115052	0.9619	0.0279	0.0102
k141_649155	0.4917	0.3603	0.1480
k141_218641	0.2108	0.5717	0.2175
k141_476584	0.3006	0.1842	0.5153
k141_305767	0.1210	0.3996	0.4795
k141_45612	0.1431	0.1594	0.6975
k141_649157	0.9601	0.0272	0.0127
k141_390724	0.4019	0.4816	0.1165
k141_476586	0.8491	0.1147	0.0362
k141_45613	0.0251	0.0898	0.8851
k141_218645	0.1457	0.1928	0.6615
k141_305772	0.2354	0.2892	0.4755
k141_115054	0.6832	0.2700	0.0468
k141_476589	0.6537	0.1958	0.1505
k141_390731	0.5831	0.2449	0.1720
k141_544067	0.3433	0.5543	0.1024
k141_649164	0.4175	0.2948	0.2877
k141_115057	0.0647	0.8168	0.1185
k141_390734	0.2963	0.0602	0.6435
k141_115059	0.2560	0.1298	0.6142
k141_649165	0.8954	0.0833	0.0213
k141_649168	0.2350	0.1789	0.5861
k141_544069	0.2774	0.6067	0.1159
k141_390736	0.0143	0.0210	0.9647
k141_115064	0.3069	0.2868	0.4064
k141_305782	0.9045	0.0685	0.0270
k141_390737	0.5204	0.3123	0.1674
k141_476608	0.9080	0.0696	0.0224
k141_544070	0.2864	0.2438	0.4698
k141_649170	0.0153	0.0207	0.9640
k141_45617	0.7038	0.2110	0.0852
k141_115065	0.2491	0.2327	0.5182
k141_305784	0.4743	0.2857	0.2399
k141_218660	0.3662	0.5409	0.0928
k141_45620	0.2654	0.3508	0.3838
k141_476614	0.2604	0.3626	0.3770
k141_649174	0.5624	0.3347	0.1029
k141_390746	0.6793	0.1549	0.1658
k141_45622	0.5420	0.3383	0.1196
k141_390747	0.2206	0.4821	0.2972
k141_544077	0.7145	0.1886	0.0969
k141_305788	0.9428	0.0393	0.0178
k141_649183	0.6649	0.2500	0.0851
k141_45626	0.8930	0.0845	0.0226
k141_305790	0.3481	0.3575	0.2944
k141_115076	0.5146	0.2693	0.2161
k141_476621	0.9187	0.0502	0.0311
k141_390755	0.8034	0.1023	0.0943
k141_305796	0.3276	0.4213	0.2511
k141_390756	0.2103	0.6148	0.1748
k141_649189	0.8478	0.0745	0.0777
k141_115078	0.6918	0.2076	0.1006
k141_390757	0.8691	0.1018	0.0291
k141_45634	0.2232	0.5936	0.1832
k141_218681	0.9023	0.0737	0.0240
k141_390759	0.6816	0.1958	0.1226
k141_649193	0.0242	0.0285	0.9472
k141_218683	0.2437	0.2080	0.5483
k141_476623	0.2699	0.6470	0.0831
k141_305804	0.4924	0.4617	0.0459
k141_390760	0.0154	0.0270	0.9576
k141_544083	0.6521	0.2844	0.0634
k141_649197	0.5624	0.3285	0.1091
k141_45646	0.6111	0.1960	0.1929
k141_218684	0.9100	0.0692	0.0208
k141_115086	0.1881	0.2684	0.5436
k141_649198	0.0288	0.0458	0.9254
k141_305813	0.6169	0.1838	0.1992
