seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_398214	1228	No terminal repeats	1	11	0.9820	NA	1	1.4894	MOBQ	NA
k141_137855	1125	No terminal repeats	2	11	0.9819	NA	1	1.7183	NA	NA
k141_144110	1362	No terminal repeats	2	11	0.9817	NA	2	2.4062	virb4;T_virB5	NA
k141_325483	2612	No terminal repeats	1	11	0.9817	NA	0	1.6258	NA	NA
k141_567148	1022	No terminal repeats	1	11	0.9817	NA	1	1.3692	NA	NA
k141_670798	1407	No terminal repeats	2	11	0.9816	NA	1	0.9293	NA	NA
k141_443522	7720	No terminal repeats	11	11	0.9816	NA	2	3.1608	MOBP1	NA
k141_497296	2844	No terminal repeats	4	11	0.9815	NA	0	1.9079	NA	NA
k141_457858	7204	No terminal repeats	10	11	0.9815	NA	0	3.6677	NA	NA
k141_103248	2671	No terminal repeats	3	11	0.9815	NA	0	3.2684	NA	NA
k141_552062	1803	No terminal repeats	4	11	0.9815	NA	1	1.4282	NA	NA
k141_155104	1511	No terminal repeats	2	11	0.9815	NA	1	1.7114	NA	NA
k141_64495	2001	No terminal repeats	2	11	0.9814	NA	1	0.9293	NA	NA
k141_266668	1124	No terminal repeats	3	11	0.9813	NA	1	2.8654	T_virB6	NA
k141_93869	5078	No terminal repeats	7	11	0.9812	NA	1	3.8774	NA	NA
k141_265234	2538	No terminal repeats	3	11	0.9812	NA	2	3.2385	G_tfc15;G_tfc14;G_tfc13	NA
k141_53507	3325	No terminal repeats	2	11	0.9811	NA	1	1.5023	NA	NA
k141_499394	4649	No terminal repeats	5	11	0.9811	NA	1	2.0394	T_virB2	NA
k141_223063	12247	No terminal repeats	12	11	0.9811	NA	0	1.9750	NA	NA
k141_42163	1700	No terminal repeats	2	11	0.9810	NA	1	1.7183	NA	NA
k141_456477	1316	No terminal repeats	2	11	0.9810	NA	1	0.6562	NA	NA
k141_211002	4103	No terminal repeats	5	11	0.9809	NA	0	1.2647	NA	NA
k141_193831	3455	No terminal repeats	5	11	0.9809	NA	1	2.6698	NA	NA
k141_552119	7876	No terminal repeats	14	11	0.9808	NA	2	4.8054	MOBP1	NA
k141_467609	3219	No terminal repeats	4	11	0.9808	NA	0	3.4888	NA	NA
k141_578141	15142	No terminal repeats	21	11	0.9807	NA	3	7.4299	T_virB5	NA
k141_662986	3253	No terminal repeats	5	11	0.9807	NA	0	0.9462	NA	NA
k141_473896	2799	No terminal repeats	3	11	0.9806	NA	0	1.2616	NA	NA
k141_683815	2261	No terminal repeats	5	11	0.9806	NA	2	3.9082	G_tfc3;G_tfc2	NA
k141_621155	5139	No terminal repeats	8	11	0.9806	NA	0	0.9465	NA	NA
k141_551277	3747	No terminal repeats	3	11	0.9805	NA	0	1.6585	NA	NA
k141_199135	10574	No terminal repeats	9	11	0.9805	NA	1	0.9020	NA	NA
k141_535903	4076	No terminal repeats	6	11	0.9804	NA	0	3.6029	NA	NA
k141_506696	3909	No terminal repeats	5	11	0.9804	NA	0	2.6296	NA	NF000272
k141_304308	1022	No terminal repeats	2	4	0.9804	NA	1	1.6903	NA	NA
k141_255000	1212	No terminal repeats	2	11	0.9802	NA	2	2.6731	virb4	NA
k141_14522	1369	No terminal repeats	2	11	0.9801	NA	1	0.6430	NA	NA
k141_197593	1243	No terminal repeats	1	11	0.9801	NA	1	1.7114	NA	NA
k141_381558	1299	No terminal repeats	4	11	0.9800	NA	1	0.9818	NA	NA
k141_439919	1638	No terminal repeats	4	11	0.9799	NA	2	2.0978	MOBP1	NA
k141_396987	1544	No terminal repeats	1	11	0.9799	NA	1	1.0515	NA	NA
k141_399350	7470	No terminal repeats	6	11	0.9799	NA	0	1.5785	NA	NA
k141_502069	5610	No terminal repeats	10	11	0.9798	NA	0	1.2649	NA	NF040806
k141_665688	7486	No terminal repeats	5	11	0.9798	NA	1	1.0515	NA	NA
k141_208980	2646	No terminal repeats	3	11	0.9798	NA	1	0.7037	NA	NA
k141_6689	4744	No terminal repeats	5	11	0.9798	NA	0	1.5166	NA	NA
k141_501118	1013	No terminal repeats	1	11	0.9797	NA	1	0.6562	NA	NA
k141_639130	13771	No terminal repeats	16	11	0.9797	NA	0	2.7585	NA	NA
k141_680108	6710	No terminal repeats	7	11	0.9796	NA	1	1.9436	NA	NA
k141_269505	1095	No terminal repeats	1	11	0.9796	NA	1	1.7183	T_virB6	NA
k141_229316	1422	No terminal repeats	2	11	0.9794	NA	1	0.6562	NA	NA
k141_662680	1635	No terminal repeats	4	11	0.9793	NA	1	1.7183	MOBC	NA
k141_96514	1190	No terminal repeats	3	11	0.9793	NA	1	1.4802	NA	NA
k141_41574	3115	No terminal repeats	4	11	0.9790	NA	0	1.5503	NA	NA
k141_226629	4105	No terminal repeats	7	11	0.9790	NA	1	0.8585	MOBV	NA
k141_159234	7204	No terminal repeats	10	11	0.9790	NA	0	2.0711	NA	NA
k141_99932	2854	No terminal repeats	4	11	0.9790	NA	0	1.3193	NA	NA
k141_408526	4429	No terminal repeats	6	11	0.9790	NA	0	0.9155	NA	NA
k141_605773	2203	No terminal repeats	4	11	0.9790	NA	1	1.7183	NA	NA
k141_637108	3578	No terminal repeats	5	11	0.9790	NA	0	2.6869	NA	NA
k141_333486	1664	No terminal repeats	3	11	0.9790	NA	1	2.6796	G_tfc3	NA
k141_183183	4572	No terminal repeats	7	11	0.9790	NA	0	1.5504	NA	NA
k141_273322	1959	No terminal repeats	3	11	0.9789	NA	2	3.5505	G_tfc22;G_tfc23;G_tfc24	NA
k141_47167	2885	No terminal repeats	3	11	0.9789	NA	0	1.6319	NA	NA
k141_338191	6219	No terminal repeats	8	11	0.9789	NA	3	4.4766	T_virB10;T_virB9;T_virB8	NA
k141_146360	2903	No terminal repeats	6	11	0.9789	NA	0	0.8844	NA	NA
k141_597478	2601	No terminal repeats	3	11	0.9788	NA	0	2.9970	NA	NA
k141_490404	3877	No terminal repeats	6	11	0.9788	NA	0	1.2858	NA	NA
k141_625045	2271	No terminal repeats	5	11	0.9787	NA	1	3.1148	MOBH	NA
k141_282149	1775	No terminal repeats	2	11	0.9786	NA	1	1.6808	MOBQ	NA
k141_391277	1389	No terminal repeats	2	11	0.9786	NA	1	0.9556	NA	NA
k141_223372	3388	No terminal repeats	6	11	0.9786	NA	0	0.1902	NA	NA
k141_664136	3108	No terminal repeats	4	11	0.9786	NA	0	1.7183	NA	NA
k141_298164	2605	No terminal repeats	4	11	0.9786	NA	0	0.8844	NA	NA
k141_469183	3398	No terminal repeats	6	11	0.9785	NA	0	3.4408	NA	NA
k141_537859	3015	No terminal repeats	4	11	0.9785	NA	0	1.0827	NA	NA
k141_646541	1640	No terminal repeats	2	11	0.9785	NA	2	2.2908	t4cp1;G_tfc5	NA
k141_379445	2930	No terminal repeats	2	11	0.9783	NA	0	1.3851	NA	NA
k141_27748	2964	No terminal repeats	5	11	0.9783	NA	0	1.5485	NA	NA
k141_516154	1322	No terminal repeats	1	11	0.9782	NA	1	1.7183	MOBP1	NA
k141_132500	1977	No terminal repeats	2	11	0.9781	NA	1	1.7114	NA	NA
k141_403379	7134	No terminal repeats	7	11	0.9781	NA	2	3.9082	G_tfc3;G_tfc2	NA
k141_87528	3764	No terminal repeats	4	11	0.9779	NA	0	1.9727	NA	NA
k141_601698	1264	No terminal repeats	1	11	0.9779	NA	1	1.7183	MOBP1	NA
k141_124415	3904	No terminal repeats	5	11	0.9779	NA	3	3.9081	F_traV;F_traB;F_traK	NA
k141_323043	1080	No terminal repeats	3	11	0.9778	NA	1	1.7183	NA	NA
k141_404147	2501	No terminal repeats	4	11	0.9778	NA	0	1.4187	NA	NA
k141_621390	6116	No terminal repeats	9	11	0.9778	NA	0	3.1899	NA	NA
k141_346187	3166	No terminal repeats	3	11	0.9778	NA	0	1.7183	NA	NA
k141_472678	1511	No terminal repeats	3	11	0.9778	NA	1	0.7108	NA	NA
k141_445400	1047	No terminal repeats	3	11	0.9778	NA	1	2.9050	T_virB1	NA
k141_158946	1348	No terminal repeats	1	11	0.9778	NA	1	1.7114	NA	NA
k141_124899	3011	No terminal repeats	5	11	0.9777	NA	0	0.4580	NA	NA
k141_225447	1698	No terminal repeats	5	11	0.9777	NA	2	2.0818	MOBP1	NA
k141_529543	2996	No terminal repeats	2	11	0.9776	NA	0	1.7183	NA	NA
k141_60650	6368	No terminal repeats	11	11	0.9775	NA	1	1.4894	MOBQ	NA
k141_195604	3721	No terminal repeats	5	11	0.9775	NA	1	1.0786	NA	NA
k141_262688	3046	No terminal repeats	3	11	0.9774	NA	0	2.2660	NA	NA
k141_358738	1066	No terminal repeats	2	11	0.9774	NA	1	1.7183	NA	NA
k141_509433	3304	No terminal repeats	7	11	0.9773	NA	1	1.2380	NA	NA
k141_77327	2762	No terminal repeats	3	11	0.9773	NA	0	1.0313	NA	NA
k141_408896	1066	No terminal repeats	1	11	0.9773	NA	1	1.4894	MOBQ	NA
k141_527684	5492	No terminal repeats	4	11	0.9773	NA	1	0.4871	NA	NA
k141_408093	2656	No terminal repeats	5	11	0.9773	NA	0	3.1749	NA	NA
k141_39260	2061	No terminal repeats	4	11	0.9771	NA	1	1.7114	NA	NA
k141_118276	1851	No terminal repeats	2	11	0.9769	NA	1	2.7494	NA	NA
k141_582828	2876	No terminal repeats	5	11	0.9768	NA	0	1.7013	NA	NA
k141_124665	2820	No terminal repeats	4	11	0.9768	NA	1	2.6481	NA	NA
k141_326582	3420	No terminal repeats	5	11	0.9767	NA	0	2.5571	NA	NA
k141_381334	2676	No terminal repeats	5	11	0.9767	NA	1	1.2722	MOBQ	NA
k141_402823	20975	No terminal repeats	21	11	0.9766	NA	0	3.5550	NA	NA
k141_505017	1342	No terminal repeats	2	11	0.9766	NA	1	0.9502	NA	NA
k141_305355	9865	No terminal repeats	13	11	0.9766	NA	0	3.2939	NA	NA
k141_188525	2275	No terminal repeats	5	11	0.9765	NA	1	1.0833	NA	NA
k141_542112	1758	No terminal repeats	2	11	0.9765	NA	1	1.7183	I_traW	NA
k141_86666	4636	No terminal repeats	5	11	0.9765	NA	2	2.8922	MOBP1	NA
k141_496089	2731	No terminal repeats	4	11	0.9765	NA	1	1.4636	F_traE	NA
k141_589923	1648	No terminal repeats	2	11	0.9765	NA	1	0.9502	NA	NA
k141_433477	1295	No terminal repeats	1	11	0.9763	NA	1	1.7114	NA	NA
k141_617437	5251	No terminal repeats	6	11	0.9763	NA	0	1.7854	NA	NA
k141_267596	2861	No terminal repeats	6	11	0.9763	NA	0	3.1421	NA	NA
k141_685399	1085	No terminal repeats	4	11	0.9763	NA	2	2.2801	T_virB3;T_virB2	NA
k141_292889	5343	No terminal repeats	7	11	0.9763	NA	0	0.6193	NA	NA
k141_95719	6884	No terminal repeats	7	11	0.9763	NA	0	1.9727	NA	NA
k141_2620	3161	No terminal repeats	6	11	0.9763	NA	0	1.6109	NA	NA
k141_631132	2625	No terminal repeats	3	11	0.9762	NA	0	1.6263	NA	NA
k141_577354	3913	No terminal repeats	7	11	0.9762	NA	0	1.5026	NA	NA
k141_284245	1790	No terminal repeats	1	11	0.9762	NA	1	1.3449	MOBP1	NA
k141_461979	1112	No terminal repeats	1	11	0.9761	NA	1	0.6562	NA	NA
k141_131611	1262	No terminal repeats	2	11	0.9761	NA	2	2.0978	MOBP1	NA
k141_49413	10967	No terminal repeats	12	11	0.9761	NA	0	2.0030	NA	NF040806;NF000237
k141_54912	3172	No terminal repeats	4	11	0.9760	NA	1	1.7048	NA	NA
k141_28340	5910	DTR	6	11	0.9760	NA	2	1.1254	MOBV	NA
k141_76097	3558	No terminal repeats	5	11	0.9759	NA	1	2.6057	MOBH	NA
k141_473384	3362	No terminal repeats	5	11	0.9759	NA	1	1.0833	NA	NA
k141_500815	1048	No terminal repeats	1	11	0.9756	NA	1	0.6630	NA	NA
k141_308930	1027	No terminal repeats	4	11	0.9756	NA	2	2.0978	MOBP1	NA
k141_594121	3807	No terminal repeats	5	11	0.9755	NA	0	4.1208	NA	NA
k141_168747	2494	No terminal repeats	4	11	0.9755	NA	1	1.0833	NA	NA
k141_682959	2314	No terminal repeats	3	11	0.9753	NA	1	1.1540	NA	NA
k141_490802	3178	No terminal repeats	4	11	0.9752	NA	0	1.6477	NA	NA
k141_275081	8152	No terminal repeats	8	11	0.9752	NA	0	2.3623	NA	NF000272
k141_208869	1318	No terminal repeats	1	11	0.9751	NA	1	1.4894	MOBQ	NA
k141_372780	1277	No terminal repeats	1	11	0.9751	NA	1	1.4894	MOBQ	NA
k141_302043	2246	No terminal repeats	5	11	0.9751	NA	1	0.7476	NA	NA
k141_409336	1616	No terminal repeats	3	11	0.9750	NA	2	0.6905	NA	NA
k141_10266	2596	No terminal repeats	5	11	0.9749	NA	1	1.6557	NA	NA
k141_552291	2622	No terminal repeats	5	11	0.9749	NA	0	3.2838	NA	NA
k141_71427	4791	No terminal repeats	5	11	0.9749	NA	0	1.5426	NA	NA
k141_126224	1432	No terminal repeats	2	11	0.9748	NA	1	0.6562	NA	NA
k141_2616	6025	No terminal repeats	8	11	0.9748	NA	0	2.2336	NA	NA
k141_634715	1787	No terminal repeats	4	11	0.9747	NA	2	1.7171	MOBV;MOBV	NA
k141_282689	3215	No terminal repeats	6	11	0.9747	NA	0	4.0436	NA	NA
k141_70163	3625	No terminal repeats	7	11	0.9747	NA	1	0.9818	NA	NA
k141_671307	2300	No terminal repeats	4	11	0.9744	NA	1	1.4802	NA	NA
k141_77255	1287	No terminal repeats	2	11	0.9743	NA	1	0.9020	NA	NA
k141_687183	1619	DTR	2	11	0.9743	NA	1	0.9943	NA	NA
k141_437356	16211	No terminal repeats	22	11	0.9743	NA	0	1.7066	NA	NA
k141_213661	6209	No terminal repeats	8	11	0.9742	NA	2	5.7247	MOBP1	NA
k141_130670	1273	No terminal repeats	2	11	0.9742	NA	1	1.3753	NA	NA
k141_201131	1037	No terminal repeats	2	11	0.9741	NA	1	1.7183	NA	NA
k141_172801	3753	No terminal repeats	3	11	0.9740	NA	0	1.7066	NA	NA
k141_536756	6989	No terminal repeats	7	11	0.9739	NA	1	3.3710	NA	NA
k141_183764	1672	No terminal repeats	2	11	0.9739	NA	1	0.9293	NA	NA
k141_628675	1972	No terminal repeats	2	11	0.9738	NA	1	1.4636	F_traE	NA
k141_566723	16285	No terminal repeats	24	11	0.9737	NA	0	1.7815	NA	NA
k141_652900	3980	No terminal repeats	6	11	0.9737	NA	0	1.2486	NA	NA
k141_90499	1975	No terminal repeats	3	11	0.9736	NA	1	1.7134	NA	NA
k141_61051	1136	No terminal repeats	3	11	0.9736	NA	1	1.7183	NA	NA
k141_399293	1964	No terminal repeats	3	11	0.9735	NA	1	0.4807	NA	NA
k141_337829	1218	No terminal repeats	2	11	0.9735	NA	1	2.4199	t4cp2	NA
k141_481343	2292	No terminal repeats	2	11	0.9734	NA	1	0.6562	NA	NA
k141_4226	6303	No terminal repeats	7	11	0.9733	NA	4	5.1691	virb4;T_virB5;T_virB6	NA
k141_574433	6531	No terminal repeats	5	11	0.9732	NA	0	0.7481	NA	NA
k141_70950	10244	No terminal repeats	12	11	0.9732	NA	7	10.2237	T_virB9;T_virB8;T_virB6;T_virB5;virb4;T_virB3	NA
k141_446349	3210	No terminal repeats	4	11	0.9730	NA	0	2.7914	NA	NA
k141_286048	3942	No terminal repeats	4	11	0.9729	NA	0	2.0499	NA	NA
k141_58019	3664	No terminal repeats	3	11	0.9728	NA	1	1.4636	F_traE	NA
k141_685039	1206	No terminal repeats	3	11	0.9728	NA	1	0.7476	NA	NA
k141_121275	1214	No terminal repeats	2	11	0.9728	NA	1	1.0599	NA	NA
k141_106982	1278	No terminal repeats	2	11	0.9727	NA	1	1.5453	NA	NA
k141_454234	1256	No terminal repeats	2	11	0.9727	NA	1	0.5876	MOBV	NA
k141_398474	3412	No terminal repeats	7	11	0.9726	NA	0	4.2133	NA	NA
k141_158609	6532	No terminal repeats	8	11	0.9725	NA	0	1.0170	NA	NA
k141_279429	4224	No terminal repeats	5	11	0.9724	NA	0	0.9166	NA	NA
k141_443337	1475	No terminal repeats	3	11	0.9723	NA	1	1.7540	NA	NA
k141_436670	6491	No terminal repeats	10	11	0.9722	NA	0	1.1684	NA	NA
k141_245148	1191	No terminal repeats	3	11	0.9722	NA	1	1.7183	NA	NA
k141_115805	2400	No terminal repeats	4	11	0.9722	NA	2	2.1701	MOBP1	NA
k141_672894	1798	No terminal repeats	2	11	0.9721	NA	1	0.8688	NA	NA
k141_636569	2762	No terminal repeats	2	11	0.9721	NA	0	1.4614	NA	NA
k141_12442	1394	No terminal repeats	1	11	0.9720	NA	1	0.5876	MOBV	NA
k141_312774	3604	No terminal repeats	4	11	0.9720	NA	0	1.7026	NA	NA
k141_549869	13915	No terminal repeats	16	11	0.9719	NA	2	1.9515	T_virB10;T_virB9	NA
k141_496582	3631	No terminal repeats	6	11	0.9718	NA	0	1.6989	NA	NA
k141_566748	3071	No terminal repeats	5	11	0.9717	NA	0	1.1035	NA	NA
k141_209543	1292	No terminal repeats	3	11	0.9717	NA	1	2.4199	t4cp2	NA
k141_63200	12002	No terminal repeats	11	11	0.9717	NA	0	3.2371	NA	NF012178
k141_622876	3522	No terminal repeats	5	11	0.9716	NA	1	3.1318	F_traE	NA
k141_231774	3672	No terminal repeats	4	11	0.9715	NA	0	1.7183	NA	NA
k141_218922	3685	No terminal repeats	3	11	0.9715	NA	0	1.2425	NA	NA
k141_625460	9165	No terminal repeats	7	11	0.9714	NA	0	3.9785	NA	NA
k141_379682	1238	No terminal repeats	1	11	0.9713	NA	1	0.8688	NA	NA
k141_162777	1541	No terminal repeats	4	11	0.9713	NA	1	2.1806	NA	NA
k141_72933	6082	No terminal repeats	7	11	0.9713	NA	0	2.1601	NA	NA
k141_661352	1703	No terminal repeats	4	11	0.9712	NA	1	1.1421	NA	NA
k141_336105	2642	No terminal repeats	2	11	0.9712	NA	1	1.6823	MOBQ	NA
k141_240933	13782	No terminal repeats	17	11	0.9711	NA	6	7.1885	T_virB9;T_virB8;T_virB6;T_virB5;virb4	NA
k141_662394	2143	No terminal repeats	2	11	0.9711	NA	1	1.6611	NA	NA
k141_457074	8191	No terminal repeats	7	11	0.9710	NA	1	1.7183	I_traW	NA
k141_549809	3798	No terminal repeats	7	11	0.9710	NA	1	1.4932	NA	NA
k141_597878	1997	No terminal repeats	3	11	0.9710	NA	2	2.9936	MOBP1	NA
k141_186535	9248	No terminal repeats	7	11	0.9709	NA	0	0.1593	NA	NA
k141_556350	2114	No terminal repeats	5	11	0.9708	NA	1	1.0833	NA	NA
k141_360199	6547	No terminal repeats	7	11	0.9708	NA	0	2.6314	NA	NA
k141_191661	1287	No terminal repeats	2	11	0.9707	NA	1	0.6536	NA	NA
k141_439504	5975	No terminal repeats	6	11	0.9706	NA	0	0.6193	NA	NA
k141_154731	5115	No terminal repeats	8	11	0.9704	NA	0	1.3266	NA	NA
k141_188850	16909	No terminal repeats	13	11	0.9704	NA	0	3.0147	NA	NA
k141_2779	1734	No terminal repeats	3	11	0.9703	NA	1	0.8688	NA	NA
k141_107223	1103	No terminal repeats	3	11	0.9703	NA	1	1.5453	NA	NA
k141_158691	1327	No terminal repeats	3	11	0.9702	NA	2	2.6554	G_tfc7;G_tfc8	NA
k141_258996	2392	No terminal repeats	3	11	0.9700	NA	1	0.9020	NA	NA
k141_330702	2581	No terminal repeats	4	11	0.9700	NA	0	4.3677	G_tfc18;G_tfc19	NA
k141_637888	2268	No terminal repeats	7	11	0.9700	NA	1	2.1806	NA	NA
k141_161205	2205	No terminal repeats	2	11	0.9700	NA	1	1.7114	NA	NA
k141_384772	5218	No terminal repeats	8	11	0.9699	NA	0	0.7987	NA	NA
k141_460067	8449	No terminal repeats	9	11	0.9699	NA	1	1.4894	MOBQ	NA
k141_624761	6865	No terminal repeats	6	11	0.9698	NA	0	1.6649	NA	NA
k141_357739	2206	No terminal repeats	3	11	0.9698	NA	1	0.5876	MOBV	NA
k141_668295	4816	No terminal repeats	6	11	0.9698	NA	0	2.6712	NA	NA
k141_356496	2222	No terminal repeats	3	11	0.9697	NA	1	1.4793	NA	NA
k141_74065	10600	No terminal repeats	13	11	0.9697	NA	0	2.5531	NA	NF000272
k141_15426	3827	No terminal repeats	6	11	0.9696	NA	0	0.6193	NA	NA
k141_280853	2581	No terminal repeats	4	11	0.9694	NA	0	0.5337	NA	NA
k141_483162	6133	No terminal repeats	8	11	0.9692	NA	0	3.6889	NA	NA
k141_625378	3344	No terminal repeats	4	11	0.9692	NA	0	1.7576	NA	NA
k141_11162	3647	No terminal repeats	6	11	0.9692	NA	0	1.2603	NA	NA
k141_593943	1562	No terminal repeats	2	11	0.9692	NA	1	0.8688	NA	NA
k141_461669	1878	No terminal repeats	4	11	0.9690	NA	3	3.3536	T_virB9;T_virB8	NA
k141_333450	1319	No terminal repeats	3	11	0.9690	NA	1	1.6611	NA	NA
k141_398559	2076	No terminal repeats	2	11	0.9690	NA	1	1.7183	NA	NA
k141_550542	2681	No terminal repeats	4	11	0.9690	NA	0	2.3803	NA	NA
k141_628287	3533	No terminal repeats	4	11	0.9688	NA	0	2.5402	NA	NA
k141_218596	2342	No terminal repeats	4	11	0.9687	NA	1	3.1819	F_traE	NA
k141_370893	4662	No terminal repeats	4	11	0.9687	NA	0	1.0786	NA	NA
k141_153280	1965	No terminal repeats	4	11	0.9685	NA	1	1.6480	NA	NA
k141_159944	4446	No terminal repeats	5	11	0.9684	NA	0	1.6057	NA	NA
k141_107039	1754	No terminal repeats	3	11	0.9684	NA	1	1.3505	t4cp2	NA
k141_416715	5064	No terminal repeats	7	11	0.9683	NA	0	3.0466	NA	NA
k141_110175	3201	No terminal repeats	4	11	0.9682	NA	0	0.8116	NA	NA
k141_207596	1122	No terminal repeats	3	11	0.9682	NA	1	1.0599	NA	NA
k141_683965	8697	No terminal repeats	13	11	0.9681	NA	1	2.5051	NA	NA
k141_434736	4186	No terminal repeats	6	11	0.9681	NA	1	3.3446	NA	NA
k141_42342	2556	No terminal repeats	3	11	0.9679	NA	0	1.5047	NA	NA
k141_15051	5187	No terminal repeats	6	11	0.9677	NA	0	2.0763	NA	NA
k141_513381	2814	No terminal repeats	3	11	0.9676	NA	1	1.4636	F_traE	NA
k141_442103	1304	No terminal repeats	1	11	0.9675	NA	1	1.7114	NA	NA
k141_583100	5932	No terminal repeats	7	11	0.9674	NA	0	4.7781	NA	NA
k141_553295	20150	No terminal repeats	24	11	0.9673	NA	2	1.0043	MOBP1	NA
k141_146292	1345	No terminal repeats	3	11	0.9673	NA	1	1.0833	NA	NA
k141_232931	1018	No terminal repeats	2	11	0.9672	NA	1	1.2389	NA	NA
k141_227163	3060	No terminal repeats	2	11	0.9672	NA	0	0.8202	NA	NA
k141_40602	4261	No terminal repeats	8	11	0.9671	NA	0	0.6519	NA	NA
k141_101790	3927	No terminal repeats	4	11	0.9671	NA	0	1.3185	NA	NA
k141_166563	5373	No terminal repeats	7	11	0.9671	NA	0	1.1643	NA	NA
k141_176487	8638	No terminal repeats	7	11	0.9670	NA	1	1.7133	NA	NA
k141_211037	2799	No terminal repeats	7	11	0.9669	NA	0	1.5356	FA_orf23	NA
k141_29360	5869	No terminal repeats	7	11	0.9669	NA	1	0.6562	NA	NA
k141_330567	1844	No terminal repeats	1	11	0.9665	NA	1	1.4636	F_traE	NA
k141_78491	6771	No terminal repeats	8	11	0.9665	NA	0	1.6278	NA	NA
k141_240469	1165	No terminal repeats	2	11	0.9664	NA	1	1.6627	NA	NA
k141_290571	3392	No terminal repeats	6	11	0.9663	NA	0	1.1681	NA	NA
k141_50787	2955	No terminal repeats	3	11	0.9663	NA	0	2.4980	NA	NA
k141_464644	3010	No terminal repeats	6	11	0.9662	NA	0	2.0092	NA	NA
k141_160944	1834	No terminal repeats	4	11	0.9660	NA	1	1.3505	t4cp2	NA
k141_472868	3486	No terminal repeats	4	11	0.9660	NA	0	0.9024	NA	NA
k141_630399	6472	No terminal repeats	7	11	0.9656	NA	2	0.5772	NA	NA
k141_253655	3952	No terminal repeats	3	11	0.9656	NA	0	1.5797	NA	NA
k141_3139	3725	No terminal repeats	5	11	0.9656	NA	0	2.0421	NA	NA
k141_30796	18943	No terminal repeats	16	11	0.9655	NA	0	5.2117	NA	NA
k141_415910	8082	No terminal repeats	10	11	0.9655	NA	1	0.5924	NA	NA
k141_280539	2684	No terminal repeats	3	11	0.9655	NA	0	3.3540	NA	NA
k141_151190	4984	No terminal repeats	6	11	0.9655	NA	0	1.9287	NA	NA
k141_230842	5648	No terminal repeats	7	11	0.9654	NA	1	2.0323	NA	NA
k141_473417	1156	No terminal repeats	3	11	0.9653	NA	1	1.6920	MOBQ	NA
k141_479772	18667	No terminal repeats	15	11	0.9652	NA	1	3.6870	NA	NA
k141_146523	5411	No terminal repeats	6	11	0.9651	NA	2	1.9515	T_virB10;T_virB9	NA
k141_358929	11735	No terminal repeats	13	11	0.9651	NA	0	1.0497	NA	NA
k141_312760	1752	No terminal repeats	3	11	0.9650	NA	1	1.0833	NA	NA
k141_455055	1297	No terminal repeats	2	11	0.9649	NA	1	1.2722	MOBQ	NA
k141_456328	3755	No terminal repeats	5	11	0.9649	NA	4	4.1928	T_virB1;G_tfc5;t4cp1;G_tfc7	NA
k141_107234	4409	No terminal repeats	9	11	0.9648	NA	0	3.1281	NA	NA
k141_637240	1012	No terminal repeats	2	11	0.9647	NA	1	1.4894	MOBQ	NA
k141_320692	2660	No terminal repeats	3	11	0.9646	NA	1	0.9746	T_virB10	NA
k141_647502	2748	No terminal repeats	6	11	0.9646	NA	0	1.5188	NA	NA
k141_605453	2842	No terminal repeats	2	11	0.9645	NA	0	0.3539	NA	NA
k141_97839	3257	No terminal repeats	5	11	0.9645	NA	0	3.6107	NA	NA
k141_542539	2331	No terminal repeats	2	11	0.9643	NA	1	1.7183	NA	NA
k141_180371	2799	No terminal repeats	4	11	0.9643	NA	0	1.5536	NA	NA
k141_609478	1550	No terminal repeats	3	11	0.9641	NA	1	0.6448	NA	NA
k141_149980	3069	No terminal repeats	4	11	0.9641	NA	0	2.6572	NA	NA
k141_572844	7393	No terminal repeats	7	11	0.9640	NA	0	0.3539	NA	NA
k141_232668	3042	No terminal repeats	4	11	0.9639	NA	0	1.7183	NA	NA
k141_35706	20913	No terminal repeats	27	11	0.9639	NA	0	1.1981	NA	NA
k141_588043	1413	No terminal repeats	2	11	0.9638	NA	1	1.3074	F_traG	NA
k141_293032	1014	No terminal repeats	2	11	0.9636	NA	1	0.8585	MOBV	NA
k141_21098	2688	No terminal repeats	4	11	0.9636	NA	0	1.7183	NA	NA
k141_532078	1460	No terminal repeats	3	11	0.9635	NA	1	1.2063	F_traU	NA
k141_391046	2836	No terminal repeats	2	11	0.9633	NA	0	1.6883	NA	NA
k141_250237	7522	No terminal repeats	6	11	0.9632	NA	0	1.7580	NA	NA
k141_246034	1216	No terminal repeats	2	11	0.9632	NA	1	0.6562	NA	NA
k141_239244	1000	No terminal repeats	1	11	0.9631	NA	1	1.4636	F_traE	NA
k141_244331	2163	No terminal repeats	3	11	0.9631	NA	2	1.9911	virb4;T_virB8	NA
k141_631407	1608	No terminal repeats	2	11	0.9631	NA	1	0.4693	NA	NA
k141_120256	2736	No terminal repeats	4	11	0.9631	NA	0	1.6069	NA	NA
k141_280373	8491	No terminal repeats	10	11	0.9630	NA	0	4.7781	NA	NA
k141_246228	2954	No terminal repeats	4	11	0.9630	NA	0	1.2425	NA	NA
k141_645919	1476	No terminal repeats	2	11	0.9627	NA	2	2.4073	G_tfc24;G_tfc23	NA
k141_302461	1302	No terminal repeats	3	11	0.9627	NA	1	1.7029	NA	NA
k141_421009	1217	No terminal repeats	2	11	0.9627	NA	1	2.1838	NA	NA
